hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
60,65,52,1,94,44,1,136,132,106,214,355,312,72,4,0,163,254,187,302,151
61,63,49,1,101,44,0,132,129,105,218,355,311,76,0,0,162,242,188,294,152
62,59,46,1,92,46,1,116,108,108,209,355,301,77,0,0,161,126,182,275,144
63,60,48,1,95,46,1,126,144,110,209,354,282,78,1,0,159,227,176,290,142
64,61,163,1,96,72,1,149,150,110,239,360,317,94,0,0,198,274,185,489,170
65,183,179,1,311,77,0,162,145,165,275,501,452,136,0,0,276,266,372,528,403
66,197,167,2,493,83,0,180,146,229,320,501,444,182,0,0,289,261,450,532,429
67,188,167,3,498,74,0,195,143,253,324,495,425,182,0,0,294,245,463,522,415
68,193,170,1,492,36,0,192,138,254,320,489,415,174,1,0,286,201,456,510,433
69,180,172,1,499,36,1,188,139,254,319,481,404,152,0,0,274,123,457,508,412
70,168,178,1,522,21,1,183,133,242,284,481,397,147,0,0,268,110,456,515,414
71,178,181,1,524,20,1,173,123,192,282,468,393,104,0,0,261,113,482,522,400
72,199,189,14,524,18,1,180,123,192,275,456,363,84,1,0,253,117,474,521,428
73,212,194,14,520,18,1,158,127,188,270,456,343,69,1,0,252,120,464,529,409
74,217,195,15,521,17,1,156,130,187,268,460,340,80,1,0,252,121,469,515,408
75,212,197,14,522,16,1,157,130,175,268,461,342,89,1,0,252,122,468,509,411
76,211,196,14,522,17,1,159,132,174,269,462,345,84,1,0,258,121,474,506,423
77,210,196,14,513,18,1,160,146,175,269,459,347,89,0,0,267,119,470,516,405
78,218,197,14,491,19,1,163,142,178,274,465,381,122,0,0,280,114,457,517,405
79,230,179,21,500,20,1,190,130,188,289,460,385,166,1,0,285,108,464,497,419
80,204,64,24,361,20,1,180,150,194,278,447,385,147,0,1,242,107,473,408,369
81,68,43,24,105,25,1,170,154,173,261,434,313,96,0,0,178,119,267,311,195
82,86,42,37,101,23,1,178,162,169,256,392,292,130,8,1,173,288,195,323,154
83,89,44,37,105,37,2,189,160,172,268,415,315,158,24,28,192,339,198,352,158
84,92,46,26,113,40,3,192,156,170,273,424,320,148,31,34,222,351,203,362,162
85,93,45,25,122,38,3,192,156,171,278,426,326,138,38,36,217,384,204,332,162
86,90,40,23,122,28,1,187,145,168,265,384,313,140,36,28,214,354,196,313,152
87,93,42,22,123,31,1,217,161,174,274,349,303,159,36,36,198,335,189,313,153
88,115,153,23,126,40,1,247,144,189,317,386,316,184,24,48,207,370,204,465,188
89,221,175,138,285,40,1,254,141,198,342,476,404,288,21,112,315,266,383,501,392
90,266,186,223,478,37,1,264,146,216,330,467,415,250,20,182,358,263,462,508,386
91,250,180,193,478,36,0,263,143,207,315,463,411,242,15,94,337,245,474,517,386
92,242,190,173,483,36,1,259,148,201,293,471,402,248,31,100,337,219,451,533,402
93,236,200,176,513,37,0,237,155,168,290,466,399,245,31,99,335,196,469,547,394
94,242,223,211,514,35,0,228,163,169,280,464,380,243,29,96,338,222,470,554,411
95,278,243,232,502,25,0,224,156,173,276,470,332,233,26,86,309,229,459,505,377
96,287,266,241,487,23,0,196,169,170,274,465,304,196,10,63,302,256,439,489,350
97,288,278,288,474,24,0,190,184,170,269,442,300,217,9,40,289,262,432,487,334
98,291,280,322,472,23,1,195,194,174,263,435,302,228,8,28,284,271,430,490,334
99,289,276,350,473,23,1,194,203,165,257,436,308,237,4,9,256,259,425,482,335
100,294,287,357,484,27,1,196,204,158,260,429,308,254,4,16,256,256,416,465,338
101,302,277,342,480,30,1,205,188,161,273,446,314,253,4,15,282,175,424,476,344
102,309,255,368,468,36,1,207,168,165,283,498,322,247,4,20,282,121,422,490,334
103,300,228,370,466,23,1,206,154,183,284,502,334,238,4,22,298,118,414,467,343
104,259,118,350,344,22,2,199,162,168,278,479,333,207,4,13,201,67,419,349,287
105,95,63,148,97,19,0,198,101,163,276,455,258,95,1,7,136,74,214,250,138
106,66,59,127,103,14,0,176,103,154,232,317,215,88,1,0,135,67,162,256,116
107,87,61,134,106,24,2,180,105,146,225,323,224,109,2,1,153,67,164,270,120
108,88,65,136,108,25,2,183,103,151,224,324,227,109,2,1,176,116,168,273,125
109,68,63,136,114,24,2,182,102,158,223,320,232,100,2,1,179,77,168,269,125
110,60,59,128,115,14,2,185,105,154,219,295,225,93,2,1,188,82,165,266,114
111,60,59,129,115,16,1,190,103,166,218,282,216,90,1,1,147,86,166,254,113
112,63,170,138,118,20,0,196,178,171,241,285,220,98,1,1,130,72,173,387,144
113,177,206,245,239,20,1,190,146,169,294,446,260,203,1,4,208,68,311,477,289
114,209,197,304,439,22,0,189,144,182,289,447,312,194,0,11,273,67,410,488,337
115,189,200,283,442,6,0,184,148,186,297,441,314,211,0,10,259,67,420,477,324
116,189,207,252,444,6,0,189,149,199,302,439,305,223,0,0,256,67,416,453,338
117,199,208,195,459,5,1,189,135,208,307,444,299,226,0,0,236,67,406,464,342
118,189,204,172,471,4,1,193,142,216,312,442,289,145,0,4,194,69,411,462,348
119,211,220,92,460,4,1,202,143,219,312,438,261,79,0,2,174,71,402,428,355
120,215,238,34,442,3,1,198,148,208,308,416,242,78,1,0,152,75,392,398,343
121,223,246,11,425,3,1,191,153,205,293,365,218,78,1,0,152,76,382,393,327
122,236,253,11,424,3,1,198,159,183,279,340,211,85,1,0,152,77,381,392,307
123,236,257,11,424,3,1,206,163,168,272,340,211,87,1,0,159,77,380,380,306
124,236,257,11,437,3,1,212,166,154,265,340,212,92,1,0,161,76,381,376,322
125,232,250,11,446,3,1,213,169,138,259,340,213,97,1,0,169,75,388,379,324
126,225,235,10,435,4,1,217,181,122,260,404,243,101,1,0,200,70,401,425,316
127,210,218,10,435,4,1,210,168,129,264,443,265,126,1,0,180,69,393,427,315
128,199,83,10,267,4,1,194,194,122,246,443,252,140,1,0,119,68,382,250,258
129,84,55,9,86,3,1,178,173,94,201,318,172,120,0,0,108,69,148,197,107
130,55,56,10,84,3,0,147,182,96,179,219,163,114,0,0,108,71,122,201,83
131,56,59,11,88,4,2,139,186,100,180,222,171,116,1,0,114,69,119,213,87
132,58,60,4,95,5,2,136,190,101,181,229,176,116,1,0,109,76,123,214,90
133,59,58,4,103,4,2,136,192,105,182,233,177,116,1,0,109,69,124,211,89
134,58,52,3,92,3,1,129,189,111,177,223,150,114,0,0,118,65,124,211,85
135,58,54,3,96,3,1,130,199,109,165,224,142,114,0,0,101,73,120,211,85
136,62,164,3,96,5,1,149,213,109,197,227,177,132,1,0,106,162,132,306,96
137,209,190,3,204,6,1,160,160,111,239,342,218,234,1,0,158,170,270,416,230
138,217,178,5,378,6,1,157,156,124,242,451,247,299,1,0,164,165,338,417,288
139,209,180,3,380,6,1,158,156,123,244,458,241,298,0,0,160,162,339,418,286
140,218,188,3,372,4,1,156,162,123,238,413,224,306,0,0,150,112,344,405,285
141,213,199,3,357,4,1,156,162,117,233,394,214,318,1,0,137,72,340,403,282
142,217,217,3,371,4,1,156,167,114,232,386,206,332,1,0,123,72,340,335,283
143,258,232,3,337,4,1,154,176,113,224,354,196,323,1,0,113,74,326,322,259
144,275,247,6,321,11,10,157,185,126,227,358,194,332,12,1,114,87,322,297,245
145,280,259,6,310,11,11,142,193,122,224,359,193,344,11,1,113,89,283,306,239
146,285,268,6,304,11,11,133,197,124,220,347,192,358,11,1,113,90,258,302,230
147,296,267,6,302,10,10,135,200,129,228,344,195,367,11,1,112,91,255,303,230
148,307,269,6,302,11,11,140,201,133,230,338,197,377,11,1,112,91,255,301,230
149,303,267,6,312,12,12,149,203,137,233,340,199,372,9,1,112,90,260,304,235
150,294,253,6,337,12,14,152,201,138,240,337,202,348,8,1,111,92,275,319,246
151,295,240,6,324,61,36,161,209,136,240,340,207,319,21,2,134,318,324,318,255
152,284,66,6,215,79,43,128,198,128,221,351,224,275,19,1,123,276,296,285,209
153,110,48,5,92,41,60,115,162,113,182,290,216,153,79,7,123,256,129,257,111
154,101,49,5,81,60,95,114,171,113,180,287,218,174,112,16,144,402,114,284,100
155,106,52,6,79,85,122,116,172,115,181,345,227,170,127,24,144,404,113,281,101
156,106,53,6,80,56,128,118,162,114,181,349,249,160,136,25,183,410,114,264,104
157,104,55,6,81,58,126,115,157,109,178,353,258,146,154,26,190,415,116,259,104
158,82,46,6,86,81,114,109,129,105,172,357,245,143,167,25,185,422,116,263,103
159,101,47,8,90,82,130,120,157,106,185,362,241,169,132,26,189,424,116,277,105
160,104,126,146,84,230,172,132,192,110,208,380,262,201,197,58,207,530,128,493,126
161,293,218,362,205,178,200,151,152,115,242,505,325,307,207,63,295,490,287,535,251
162,263,195,403,321,208,201,153,154,110,236,498,366,301,261,87,289,482,322,551,259
163,242,189,386,326,218,166,159,156,111,239,504,361,339,140,48,266,467,326,529,262
164,243,195,382,329,235,132,157,158,112,235,511,352,344,107,46,269,469,325,527,266
165,243,206,381,335,262,132,154,170,108,233,524,343,347,98,32,254,460,335,534,264
166,249,218,391,346,269,138,146,187,111,227,542,336,310,94,30,249,471,335,540,276
167,270,234,395,342,266,144,152,187,116,222,557,332,356,96,33,242,484,339,519,275
168,277,244,356,348,254,150,148,199,123,228,524,313,414,93,30,232,488,344,471,271
169,305,254,314,334,255,156,135,205,125,230,434,312,418,96,40,226,488,336,441,252
170,324,259,270,324,267,165,128,210,126,234,426,312,415,107,42,221,507,333,450,247
171,339,268,246,325,267,168,128,213,128,240,433,312,412,114,44,218,520,335,475,254
172,326,272,233,328,256,178,128,211,130,245,448,315,410,138,43,218,543,336,499,260
173,324,268,239,336,246,174,130,211,132,248,478,319,404,143,43,223,551,338,512,268
174,314,259,265,342,244,171,129,212,132,252,537,326,406,141,43,242,538,340,549,291
175,291,253,250,344,244,170,132,209,131,266,589,360,394,146,43,251,525,349,506,284
176,269,60,205,194,188,178,116,151,123,256,590,364,350,146,46,205,508,336,343,248
177,85,44,157,64,136,116,117,109,123,224,408,291,282,240,44,199,506,140,310,130
178,91,48,137,66,57,79,153,112,134,220,384,274,304,255,45,196,518,129,314,122
179,80,50,118,68,65,88,172,119,135,216,390,274,293,268,46,194,514,128,308,116
180,80,49,92,69,87,97,162,121,135,222,398,284,255,252,45,182,496,131,300,126
181,90,46,86,67,82,90,160,122,132,222,392,290,244,217,42,175,477,135,308,127
182,95,44,81,70,56,78,162,103,130,215,381,286,236,211,41,170,489,136,320,126
183,96,44,82,67,56,64,162,109,134,220,377,281,299,187,37,166,510,137,366,140
184,102,120,82,71,85,75,193,179,131,268,381,298,395,188,47,182,525,145,465,160
185,238,212,139,180,95,78,198,162,198,313,524,393,446,290,48,252,519,288,514,296
186,237,195,160,340,93,72,184,155,205,310,485,422,404,273,32,250,478,348,521,293
187,239,189,124,341,90,47,181,155,197,313,466,409,350,238,33,244,472,350,509,281
188,237,190,109,343,88,47,175,156,197,311,468,408,341,226,34,239,466,348,513,294
189,240,196,82,350,82,30,174,164,197,309,473,404,335,224,40,242,445,360,512,308
190,249,220,51,371,79,27,176,175,198,318,485,402,327,174,32,202,458,373,469,319
191,260,238,27,363,77,25,185,178,203,318,504,384,334,159,31,175,452,361,440,309
192,304,240,27,358,74,31,183,202,187,298,434,339,328,159,35,180,438,361,432,294
193,332,268,25,340,59,25,184,199,176,293,372,320,319,149,36,167,381,342,422,266
194,346,270,26,336,58,24,190,201,176,293,370,317,313,151,38,167,381,340,414,267
195,358,271,26,337,58,24,197,208,175,292,366,316,305,154,42,166,385,338,414,267
196,356,259,27,336,58,23,198,198,174,290,362,316,292,160,46,167,401,337,420,267
197,366,246,28,340,77,24,198,194,174,289,360,315,302,193,56,178,445,351,488,274
198,342,232,31,378,77,23,197,185,177,306,469,353,294,284,60,242,430,350,514,324
199,291,195,44,343,80,23,203,156,171,311,479,385,254,268,70,250,415,371,514,312
200,278,110,43,206,78,22,207,192,183,299,455,382,182,250,81,241,409,367,473,309
201,242,50,42,90,70,21,190,198,171,286,449,348,208,167,83,221,409,292,407,275
202,170,54,42,89,64,27,189,214,153,278,393,269,229,182,91,234,434,239,422,226
203,146,54,41,93,72,52,192,218,158,288,393,273,262,217,90,225,471,201,422,209
204,141,56,40,98,78,77,188,222,159,284,395,275,275,280,84,220,499,182,401,198
205,157,53,26,94,70,80,182,224,146,272,373,269,272,298,84,213,498,177,349,200
206,155,48,25,91,50,69,172,214,139,257,322,261,274,220,92,258,405,171,355,206
207,146,49,25,90,50,54,183,221,137,266,324,252,244,193,92,277,355,172,398,213
208,164,176,37,96,60,32,210,154,185,297,371,257,362,203,109,292,314,194,473,225
209,340,210,51,266,88,32,220,156,219,325,447,350,363,270,190,373,310,329,491,331
210,323,217,78,375,104,51,213,156,222,315,447,359,354,291,237,432,325,385,487,308
211,312,195,79,375,101,49,209,159,218,320,440,352,351,288,185,423,280,387,499,305
212,309,212,72,373,100,51,210,159,218,317,441,357,334,290,186,406,268,382,489,323
213,299,224,59,384,91,53,211,165,222,319,445,355,298,264,176,368,267,395,495,343
214,296,234,53,418,102,95,213,167,223,315,440,332,258,248,151,343,319,393,454,350
215,318,252,31,374,124,124,214,168,210,296,370,280,223,291,160,370,339,369,410,306
216,342,274,31,361,138,155,210,173,189,279,338,272,206,351,158,329,404,375,399,288
217,352,285,30,351,158,182,203,189,180,272,352,273,208,379,128,343,432,356,406,285
218,370,299,11,354,174,194,210,211,176,271,355,278,232,377,140,337,490,357,419,281
219,373,300,11,356,171,194,215,213,171,268,380,288,290,368,154,300,568,357,427,281
220,379,292,10,356,163,185,214,205,167,260,388,318,312,448,173,306,603,357,502,282
221,378,279,9,378,152,183,216,191,169,262,405,338,335,536,130,349,614,379,586,305
222,353,256,9,409,149,171,213,177,162,281,535,399,364,519,126,354,557,392,582,330
223,336,232,11,377,141,166,207,168,159,277,550,427,349,495,117,359,558,387,530,328
224,296,129,11,236,134,181,187,203,142,257,541,428,308,480,140,362,513,391,505,300
225,158,66,7,104,99,129,186,199,129,222,522,351,220,324,110,286,468,278,381,200
226,113,66,8,99,82,100,181,202,134,208,370,274,250,282,95,268,482,232,383,157
227,116,67,8,99,101,135,173,210,139,212,366,276,262,276,102,272,509,217,392,156
228,118,71,8,100,103,171,161,215,143,216,374,289,264,366,102,273,526,208,406,158
229,120,69,7,104,101,184,156,210,147,218,384,294,270,374,102,277,526,217,406,163
230,116,57,7,103,100,157,155,191,146,215,380,290,253,373,103,272,519,226,411,160
231,106,62,7,106,93,143,159,206,153,224,372,285,298,326,100,268,535,238,392,163
232,121,162,7,119,122,150,167,187,157,255,388,298,364,315,124,296,559,295,524,206
233,294,219,9,309,132,162,168,156,183,295,506,420,358,420,171,348,570,385,539,339
234,299,205,80,392,134,155,164,159,185,312,499,447,360,477,256,411,537,381,529,306
235,274,214,64,413,137,144,164,160,195,327,520,450,321,443,246,433,502,380,526,308
236,270,226,64,393,133,145,162,160,193,324,509,429,326,458,216,423,498,380,546,312
237,264,231,65,403,133,144,163,165,184,309,480,420,324,439,206,413,511,374,530,313
238,268,238,65,435,132,148,161,175,186,318,473,431,313,440,201,380,524,376,535,320
239,276,243,66,439,130,146,165,165,191,324,484,414,269,426,199,380,480,383,490,345
240,251,256,24,382,126,138,170,152,189,327,468,367,150,300,149,372,466,376,463,310
241,269,268,3,376,128,134,181,158,183,310,410,324,68,256,143,362,468,372,439,311
242,267,272,2,367,127,140,190,160,186,309,373,311,64,233,134,346,499,371,444,300
243,267,275,2,373,129,144,194,162,188,311,368,312,66,216,123,322,519,371,454,298
244,269,267,2,369,129,129,197,162,190,308,370,314,66,176,98,268,538,370,454,300
245,240,261,2,368,136,136,196,165,190,299,383,311,67,181,91,289,504,367,521,306
246,224,254,2,394,124,107,204,165,208,312,429,338,74,186,81,278,496,383,536,338
247,199,226,6,395,122,92,210,157,217,317,490,409,92,171,75,288,466,395,550,354
248,194,211,4,384,101,58,191,153,200,288,474,399,121,69,39,224,401,389,506,340
249,169,110,1,326,74,29,179,178,179,265,474,380,120,34,2,178,357,327,453,310
250,106,92,1,249,71,29,179,180,168,263,470,346,124,24,1,159,352,278,443,281
251,99,90,1,192,69,21,189,181,166,272,475,330,115,23,1,149,331,264,440,263
252,98,90,1,188,61,0,199,169,166,273,468,316,92,5,0,144,295,235,430,252
253,98,88,1,177,61,1,195,165,161,271,472,304,66,4,0,137,295,219,401,239
254,90,73,1,170,60,1,186,139,152,256,446,303,62,0,0,132,291,207,403,238
255,74,91,1,172,62,1,193,179,165,259,456,302,59,0,0,130,289,212,418,236
256,102,214,1,183,70,1,224,172,162,276,460,310,79,0,0,160,292,224,464,235
257,183,212,1,322,74,1,224,155,171,280,492,374,133,0,0,243,288,293,508,289
258,208,196,2,365,76,0,216,148,165,267,471,388,143,0,0,256,280,363,508,297
259,229,202,1,365,73,0,208,146,160,267,473,387,143,0,0,253,281,361,504,290
260,226,204,1,371,71,1,207,152,149,260,486,381,139,0,0,248,282,383,515,307
261,241,212,1,390,71,1,193,147,148,260,483,383,132,0,0,220,283,394,497,315
262,248,224,1,416,70,1,183,134,136,254,516,338,101,0,0,196,271,388,430,322
263,252,231,1,360,28,1,163,134,108,233,397,285,76,0,0,164,232,361,383,287
264,289,257,1,335,15,1,158,138,117,225,381,260,57,1,0,156,132,342,364,252
265,294,266,1,315,14,1,124,145,112,224,357,244,57,1,3,158,132,303,360,249
266,308,270,1,308,14,1,117,145,112,226,366,242,57,1,5,158,132,295,359,246
267,317,270,1,309,16,1,122,146,112,227,370,240,56,1,6,158,135,295,358,245
268,320,266,1,313,14,1,119,144,112,232,372,239,56,1,7,159,131,295,358,246
269,319,259,1,323,15,1,120,143,114,228,369,238,56,0,10,166,128,318,390,253
270,295,249,1,386,18,1,119,142,114,227,392,246,56,0,10,191,124,362,430,300
271,266,217,4,360,34,1,116,137,116,246,469,267,64,0,14,204,158,374,440,303
272,271,168,4,216,37,1,133,139,115,238,494,271,65,0,15,171,209,362,346,258
273,218,73,1,90,19,1,151,143,116,218,340,248,54,0,9,129,127,164,287,145
274,111,73,1,86,17,0,148,147,120,216,322,244,56,0,8,129,125,155,286,126
275,113,73,1,86,18,0,141,152,125,216,336,236,54,0,4,131,121,160,286,124
276,115,74,1,88,18,0,142,157,125,221,336,232,56,0,4,132,121,165,285,121
277,104,72,1,88,18,0,142,161,122,217,313,226,55,0,3,129,121,165,269,118
278,102,61,1,86,19,0,114,166,112,206,318,214,62,0,3,122,126,150,263,111
279,99,63,1,91,20,0,127,198,112,209,312,208,94,0,3,125,125,151,275,110
280,152,172,1,94,20,0,154,181,117,223,335,229,167,0,3,148,122,164,400,131
281,262,216,170,236,38,8,162,160,164,279,510,273,214,15,9,260,200,302,486,279
282,241,205,340,420,66,18,167,158,174,272,489,319,206,36,37,317,251,407,481,319
283,232,199,327,417,67,17,174,158,169,278,491,320,204,37,35,351,247,401,466,314
284,235,209,329,422,66,17,174,156,174,268,502,314,201,37,37,347,187,403,469,326
285,245,213,332,437,51,17,178,157,176,269,503,319,200,39,39,342,142,412,468,331
286,246,228,336,477,48,17,180,152,179,267,513,307,200,42,40,336,134,427,441,348
287,251,236,355,471,48,17,187,145,178,254,504,264,203,53,49,320,139,404,411,313
288,279,251,360,437,55,17,186,147,141,240,430,236,180,56,53,322,134,380,421,300
289,282,260,372,417,61,18,189,158,133,233,405,238,182,59,66,327,124,393,421,295
290,280,278,383,422,89,20,182,164,136,234,408,248,171,66,76,339,177,393,420,296
291,259,277,394,431,101,28,179,166,130,233,401,252,183,69,78,357,269,394,425,295
292,292,278,404,425,117,51,168,181,127,229,404,254,181,69,76,365,295,402,434,307
293,299,255,410,461,137,116,130,172,120,227,459,276,204,76,71,363,346,392,472,313
294,305,242,391,467,170,183,132,161,113,225,490,306,180,104,69,381,378,406,512,329
295,272,219,408,428,275,201,120,135,107,236,471,337,189,114,74,372,418,401,477,317
296,255,76,381,269,300,217,118,158,106,233,491,343,146,129,82,337,434,390,386,262
297,104,46,266,123,188,214,108,145,95,199,468,275,111,145,67,260,445,200,327,128
298,88,47,209,112,180,205,101,156,91,206,395,262,126,137,79,214,464,169,323,112
299,92,49,193,112,182,223,123,160,94,200,386,268,164,145,77,214,469,166,338,117
300,95,51,192,119,185,256,102,150,90,205,389,270,161,166,82,217,455,171,351,120
301,95,50,180,116,186,239,101,152,93,194,392,270,127,140,78,216,466,172,337,119
302,95,44,178,119,182,219,101,141,93,197,372,264,128,120,68,209,442,164,304,113
303,92,46,181,123,188,188,131,176,97,192,348,271,131,116,67,206,430,162,317,109
304,77,150,178,126,270,221,151,177,104,212,373,293,221,130,77,270,463,170,487,130
305,254,192,257,296,366,278,157,150,121,256,490,419,231,201,114,342,526,323,516,290
306,237,183,388,456,364,275,155,146,132,285,523,448,210,180,116,374,500,423,519,336
307,229,176,349,458,355,257,154,129,130,287,526,440,177,113,76,346,462,424,514,334
308,202,180,299,442,345,258,150,129,132,280,542,429,124,100,69,339,435,426,498,315
309,191,183,282,449,366,262,149,130,129,258,525,424,110,61,29,329,430,418,516,318
310,188,196,260,485,324,255,150,124,128,253,536,420,88,81,23,321,440,413,542,319
311,208,212,218,496,355,265,134,130,118,256,543,431,69,92,23,310,461,417,541,327
312,205,229,178,491,346,259,111,134,108,244,559,444,69,87,22,304,474,439,575,342
313,217,239,159,495,341,256,120,143,113,235,564,439,68,77,20,294,476,452,579,352
314,224,253,125,497,337,254,118,151,118,230,565,432,62,68,20,291,476,453,580,345
315,255,260,123,496,335,253,118,159,121,229,567,428,70,60,21,292,475,452,568,347
316,274,263,122,494,334,252,119,162,123,231,567,430,104,63,22,295,480,448,582,353
317,278,265,154,488,333,252,119,166,124,231,570,444,168,73,27,305,479,437,582,350
318,264,247,176,476,332,248,119,178,125,231,574,456,198,80,28,308,474,409,575,346
319,263,247,205,470,320,242,118,164,124,241,548,458,206,83,30,311,474,408,572,325
320,248,152,162,389,274,247,110,188,115,233,573,450,203,79,23,236,475,404,431,276
321,145,81,102,171,239,198,107,172,112,195,512,343,164,64,19,172,390,205,317,138
322,119,79,106,147,226,218,106,169,115,195,406,319,167,66,16,171,373,163,323,115
323,133,78,116,136,223,246,105,172,113,202,405,314,170,81,40,192,402,166,330,118
324,138,85,122,138,215,259,108,171,114,206,403,323,172,85,48,213,397,168,320,123
325,133,87,128,142,215,273,105,173,114,207,402,325,158,104,53,210,408,171,304,122
326,126,86,125,145,229,261,100,173,114,201,405,325,159,108,56,199,389,162,302,117
327,150,94,123,147,207,232,104,180,120,206,409,330,192,107,51,196,432,159,325,118
