hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
32,433,119,399,340,186,198,143,326,172,236,403,388,600,279,210,439,464,410,546,331
33,261,79,223,210,156,194,133,306,154,198,386,377,509,264,144,408,461,353,521,226
34,226,92,182,207,153,190,135,300,151,202,340,372,550,254,113,397,466,342,549,220
35,253,94,183,216,152,199,138,294,154,220,390,382,602,282,123,396,478,352,571,238
36,254,98,188,224,173,208,120,302,150,228,401,387,617,308,133,401,505,353,576,248
37,226,95,193,231,170,215,117,316,146,231,419,388,602,327,136,385,504,352,568,249
38,212,85,197,209,160,214,124,290,150,236,416,389,585,319,133,352,542,341,569,244
39,218,91,198,214,186,231,122,288,158,242,413,388,631,321,127,365,593,344,597,252
40,260,233,201,251,270,264,156,230,186,284,464,437,658,418,136,419,658,374,703,301
41,402,245,447,416,315,318,180,211,228,301,520,505,666,465,260,484,658,448,735,431
42,407,240,621,522,335,328,194,212,261,329,546,586,623,502,345,474,662,483,741,470
43,350,241,619,522,334,338,228,212,272,354,552,584,617,504,324,489,643,488,730,495
44,345,250,603,518,326,354,222,218,273,332,553,602,619,509,270,491,657,496,740,458
45,345,265,582,524,329,362,231,230,277,358,559,584,649,485,251,491,667,486,742,490
46,347,280,556,516,325,359,213,243,276,339,564,579,624,464,234,494,681,484,746,466
47,360,292,532,472,317,339,211,273,267,323,574,547,590,386,200,496,692,472,753,436
48,405,312,494,456,314,311,209,296,245,316,596,514,581,379,138,465,730,471,729,434
49,418,327,446,456,303,295,196,308,232,309,615,499,565,284,103,476,691,457,721,416
50,428,332,396,454,313,264,212,317,240,320,628,495,560,246,97,454,656,455,725,412
51,429,332,376,456,313,249,223,312,240,323,634,482,555,193,58,447,629,459,723,413
52,431,330,363,456,279,171,223,318,241,313,635,479,555,138,58,450,627,465,727,420
53,432,320,354,499,266,124,210,300,227,301,637,482,554,108,37,462,610,477,744,443
54,430,299,375,524,287,122,204,263,247,308,628,515,562,110,52,475,616,504,736,471
55,400,268,399,522,291,116,220,246,265,330,603,565,559,108,58,496,602,493,734,514
56,380,170,369,430,272,112,198,309,258,316,594,577,551,105,58,467,582,487,694,468
57,261,92,285,247,226,107,175,299,222,268,554,554,502,104,42,441,553,428,654,331
58,154,95,258,219,220,110,184,304,207,273,555,532,466,105,36,414,560,396,668,314
59,183,99,255,222,238,183,186,305,211,283,560,543,492,169,36,412,609,399,675,320
60,203,100,224,223,247,205,186,312,215,286,565,555,513,164,36,396,611,401,661,322
61,197,92,193,218,249,206,183,319,207,292,569,546,514,152,33,383,604,400,638,318
62,164,81,175,212,252,203,157,318,185,272,570,523,472,143,32,371,592,378,621,296
63,143,90,176,208,257,194,179,328,194,279,573,512,423,141,31,378,597,378,646,296
64,173,239,178,224,279,160,208,254,249,316,584,563,448,124,32,429,605,400,690,350
65,345,254,219,427,259,113,219,226,276,393,606,626,573,92,36,451,553,487,721,480
66,367,252,325,532,269,129,245,228,392,418,598,598,582,116,42,478,556,498,728,483
67,344,244,311,541,263,132,241,229,402,427,610,606,532,110,56,484,540,499,729,494
68,340,251,304,542,257,151,249,229,404,423,608,590,541,122,50,479,551,502,730,499
69,333,262,286,532,243,109,248,237,394,422,590,586,552,105,44,464,532,502,708,500
70,336,276,268,533,235,94,239,250,323,409,555,584,553,96,39,458,521,497,702,487
71,382,289,224,533,189,94,237,269,305,382,548,564,554,94,37,459,491,511,721,507
72,390,301,182,529,175,92,210,281,298,349,537,524,544,91,32,450,457,508,708,501
73,426,305,186,521,161,91,213,296,281,333,556,487,530,92,32,450,457,499,708,478
74,434,315,186,519,159,88,216,300,277,332,555,475,527,93,32,450,453,498,705,475
75,429,319,188,520,159,88,217,303,272,332,545,473,539,94,32,449,450,498,708,476
76,423,315,193,527,160,88,223,311,272,327,544,470,543,92,32,456,449,509,708,488
77,429,300,233,532,162,91,221,292,279,326,536,475,560,91,32,458,456,511,724,497
78,429,289,253,532,236,94,216,249,288,348,527,499,576,90,34,467,517,509,742,502
79,401,273,293,549,236,93,215,228,293,388,543,526,597,93,52,492,519,509,724,511
80,389,151,280,466,241,108,214,288,280,356,530,536,588,94,52,468,515,495,699,476
81,265,85,220,299,226,126,186,271,256,325,512,544,577,103,35,437,547,470,678,408
82,209,84,239,255,240,192,195,272,249,320,520,546,593,150,70,414,612,440,666,352
83,241,83,224,250,254,244,204,275,252,326,550,568,620,313,84,415,687,416,694,341
84,262,88,204,246,269,266,204,275,254,325,558,580,630,336,104,408,700,410,667,321
85,257,86,176,242,280,272,205,271,256,327,562,579,627,364,109,402,698,384,622,312
86,250,74,177,238,254,262,200,276,249,324,555,558,625,377,111,382,692,363,601,287
87,266,81,176,244,253,221,229,284,267,334,558,537,633,360,115,392,707,357,644,286
88,222,198,178,245,274,199,246,229,297,389,567,551,590,277,119,436,666,383,686,332
89,345,236,315,378,274,181,264,216,283,426,568,580,634,273,260,479,644,478,704,455
90,404,235,501,528,263,157,260,222,289,432,554,591,587,284,366,484,629,496,704,494
91,404,236,472,529,259,158,253,222,300,437,556,580,586,261,278,506,607,496,715,464
92,416,242,472,529,254,146,255,225,294,411,546,581,585,243,225,508,598,489,718,478
93,420,262,492,526,250,137,258,228,287,400,550,574,588,233,193,499,602,486,716,473
94,408,280,511,525,246,130,254,262,283,392,554,555,613,243,177,496,584,504,716,482
95,465,308,537,512,225,109,232,281,275,336,555,534,622,236,170,501,571,482,719,440
96,470,318,554,509,246,127,212,304,257,317,551,495,613,211,158,482,576,485,703,430
97,474,331,563,490,248,134,210,322,245,319,577,473,612,196,144,472,582,467,704,402
98,478,343,576,489,209,152,224,325,244,316,591,466,618,198,127,450,570,465,705,400
99,481,346,578,488,212,151,225,324,243,314,599,462,627,192,121,452,540,466,701,401
100,485,318,594,504,212,149,226,307,244,316,601,456,633,192,104,450,536,480,690,408
101,503,297,601,513,215,155,230,262,238,307,596,467,699,201,114,462,537,478,714,427
102,489,289,595,521,245,132,206,260,257,299,577,496,708,208,109,469,545,486,713,456
103,492,272,600,524,253,132,210,250,265,321,582,511,637,249,192,476,574,474,690,433
104,457,219,573,454,286,181,217,296,264,314,578,539,598,228,98,441,594,476,666,385
105,297,99,304,254,223,128,212,303,254,316,566,532,521,139,74,384,542,437,614,323
106,199,96,236,197,214,132,192,302,226,287,565,479,512,138,68,367,554,388,590,276
107,214,99,224,193,232,187,191,309,206,272,573,464,550,238,79,357,601,371,589,257
108,202,102,226,199,238,196,196,312,210,271,576,476,549,319,101,342,645,366,603,259
109,199,92,231,197,221,199,196,305,220,268,576,472,541,375,79,346,643,355,592,250
110,163,74,228,190,176,201,192,241,222,260,568,453,485,345,86,322,616,342,577,234
111,143,82,230,187,178,186,202,308,232,266,556,438,428,246,60,345,556,340,545,231
112,157,205,233,200,181,152,215,316,250,295,517,428,506,181,47,380,497,363,638,265
113,346,276,317,362,246,139,218,229,266,331,547,458,636,109,44,431,499,415,673,386
114,375,245,531,509,231,106,219,228,273,361,514,523,643,99,47,454,511,474,677,431
115,374,247,505,503,231,104,214,232,289,368,519,528,621,65,37,443,504,457,676,430
116,374,260,479,505,233,108,215,229,290,367,515,528,619,42,37,447,492,457,680,434
117,374,274,420,508,238,120,220,243,287,362,514,523,624,37,37,434,484,471,670,432
118,376,284,333,498,179,117,222,284,299,368,512,515,612,27,16,430,459,462,665,415
119,424,304,266,490,146,87,230,329,293,338,518,462,581,27,10,393,435,451,657,415
120,427,340,216,458,144,84,218,339,267,320,531,408,568,27,10,353,420,424,640,375
121,429,348,160,430,140,86,212,357,224,310,492,382,557,30,10,345,410,423,622,365
122,433,344,160,428,142,87,216,370,219,308,477,375,534,31,10,342,396,421,621,354
123,429,343,160,432,142,88,220,376,215,308,472,378,524,31,10,343,382,420,629,354
124,429,342,161,452,143,87,227,372,215,304,482,375,523,31,10,348,397,424,652,354
125,439,328,161,474,142,86,219,344,209,288,511,388,520,30,10,370,424,432,652,380
126,436,302,211,504,151,95,217,304,218,290,525,412,561,30,10,398,451,462,667,404
127,424,282,241,510,224,90,214,277,240,285,527,436,580,31,9,426,498,447,679,393
128,395,154,223,424,242,143,206,361,227,275,524,448,571,39,15,430,494,450,666,361
129,249,103,174,213,151,90,200,354,171,262,506,418,472,33,11,346,444,409,565,272
130,197,104,145,177,162,125,178,358,169,248,461,369,456,55,12,326,475,347,534,227
131,203,109,172,179,241,197,175,366,179,246,460,389,457,77,13,330,626,339,592,230
132,211,111,152,183,242,203,177,371,185,244,514,406,460,92,14,311,643,335,593,220
133,214,109,136,183,200,204,185,367,196,233,520,396,465,86,12,308,605,324,555,213
134,209,89,134,177,188,194,189,360,189,230,459,388,474,75,12,304,511,325,514,208
135,187,100,132,175,166,130,195,370,199,235,415,373,490,53,11,312,479,326,509,204
136,227,213,133,186,227,111,193,335,211,260,432,381,568,49,11,333,532,341,631,225
137,367,251,152,324,237,125,205,261,202,298,517,446,698,37,10,385,546,397,688,349
138,407,252,260,491,222,101,197,252,234,304,514,499,719,30,14,434,519,456,679,421
139,386,246,245,489,224,87,194,248,238,304,522,488,723,30,16,433,497,451,692,397
140,392,251,224,491,202,84,195,256,238,304,520,471,723,28,12,384,467,468,679,404
141,398,251,194,477,164,83,199,262,238,304,526,440,742,28,10,371,443,454,658,393
142,418,260,174,446,144,82,205,264,216,298,542,416,752,27,10,357,427,424,629,371
143,404,269,124,404,145,81,198,295,213,294,542,386,791,27,9,330,412,411,595,331
144,441,310,132,394,139,81,216,285,222,285,467,344,784,29,10,310,346,396,556,314
145,456,320,138,384,140,83,201,302,207,276,416,325,770,29,10,296,285,388,528,290
146,478,326,140,375,141,87,181,315,200,277,415,325,765,27,10,290,265,382,519,290
147,483,328,143,376,143,87,183,320,197,280,403,335,769,26,10,290,265,383,517,288
148,491,324,144,376,146,93,184,321,201,282,395,336,765,26,10,299,329,381,532,290
149,500,320,142,382,173,153,186,316,202,281,405,336,768,52,10,319,470,383,562,293
150,499,307,140,392,213,263,187,299,201,283,408,352,769,99,11,334,523,392,616,312
151,490,295,169,407,240,306,196,284,202,290,477,379,757,195,42,355,558,396,625,333
152,481,116,184,345,235,340,180,363,200,264,504,399,757,290,55,324,592,401,595,299
153,275,77,121,225,245,371,147,328,171,230,505,379,681,304,44,323,592,348,604,218
154,217,78,168,183,272,428,148,330,175,225,508,376,717,557,79,329,655,341,636,206
155,221,81,176,170,282,457,168,329,181,234,540,393,675,609,79,341,668,336,635,210
156,198,82,188,168,281,472,182,331,184,238,551,402,652,636,95,363,668,325,630,212
157,210,82,196,170,280,453,165,330,179,236,535,407,630,709,94,355,650,318,614,218
158,189,71,196,166,214,468,142,250,174,224,499,385,614,684,94,327,640,311,607,216
159,140,75,203,164,277,482,180,308,181,240,503,382,620,605,92,324,661,315,612,220
160,209,165,269,179,310,505,213,320,188,268,541,410,749,618,96,355,739,334,694,235
161,356,240,496,322,334,514,192,273,195,282,593,484,772,580,158,428,738,390,720,326
162,440,230,590,469,346,490,199,260,228,288,576,536,727,513,148,444,736,427,674,378
163,404,233,588,466,358,460,200,264,233,291,570,531,746,408,75,432,745,414,712,377
164,395,229,584,474,386,441,195,264,235,288,575,522,757,363,77,421,729,431,714,381
165,401,237,566,469,367,436,199,266,230,292,587,530,799,339,74,416,723,435,725,364
166,413,266,562,442,364,440,192,268,215,293,602,519,822,333,72,389,730,417,709,347
167,442,286,556,407,370,461,190,289,209,279,624,492,840,341,71,384,704,399,672,323
168,456,297,537,395,374,477,202,305,213,291,638,474,848,297,65,376,680,378,646,311
169,482,316,504,387,374,487,190,309,209,287,654,447,857,297,66,356,673,372,636,294
170,491,316,474,382,375,494,183,319,208,287,644,440,865,324,70,347,692,373,637,287
171,512,326,444,381,374,513,180,323,206,291,655,440,856,370,78,351,724,374,648,286
172,502,330,435,380,370,520,179,325,207,291,658,436,845,407,78,360,729,373,652,293
173,490,324,438,384,365,519,174,328,205,297,689,443,833,430,82,372,729,376,664,298
174,464,321,466,386,359,486,179,314,208,298,703,458,825,436,82,383,751,377,704,314
175,451,297,478,400,352,473,181,323,216,302,692,491,816,460,88,381,773,407,705,326
176,421,106,464,320,331,474,170,324,215,285,682,490,778,478,86,361,742,397,666,300
177,197,74,372,175,272,427,151,222,192,259,658,445,661,576,87,338,703,336,638,236
178,123,76,300,166,200,385,170,232,190,241,624,407,625,633,89,329,714,314,632,219
179,130,79,252,166,258,398,198,237,190,242,621,407,624,664,89,328,704,315,631,223
180,145,80,230,170,282,429,190,240,190,246,621,413,602,593,89,314,711,323,629,226
181,146,79,185,173,271,429,189,249,189,247,616,419,589,506,84,314,713,332,628,228
182,132,74,180,166,205,389,171,199,181,251,601,419,588,487,79,316,727,323,627,228
183,126,76,181,162,241,351,189,238,194,258,614,422,573,493,82,334,732,323,626,237
184,138,175,184,174,282,322,205,344,195,294,602,468,660,546,83,362,780,334,678,261
185,335,284,239,337,293,299,212,257,238,331,591,552,747,565,104,399,764,392,685,362
186,391,258,345,478,280,269,206,249,277,333,542,592,766,520,102,404,749,435,699,387
187,375,254,314,472,271,238,203,248,284,331,530,583,702,471,95,409,714,420,685,376
188,376,260,309,480,268,231,204,248,283,333,529,584,677,449,100,412,688,430,684,380
189,382,269,294,487,264,218,204,263,290,351,530,582,684,390,99,406,690,442,661,387
190,384,293,265,446,245,170,205,264,293,344,542,563,673,362,97,381,681,404,640,371
191,442,305,242,409,179,125,206,292,276,335,564,517,671,346,92,364,617,396,587,332
192,483,331,205,400,170,118,203,323,243,326,566,480,661,327,84,351,602,388,579,321
193,491,341,212,393,156,116,211,343,232,325,487,447,656,254,79,335,572,390,567,326
194,496,342,214,394,155,112,212,348,248,329,469,438,652,255,84,334,555,389,564,327
195,498,341,216,394,153,108,212,351,246,329,458,433,640,264,98,340,548,389,565,328
196,498,337,219,393,154,110,213,340,238,330,459,428,632,314,101,347,571,389,617,327
197,505,314,226,392,173,112,218,317,239,330,498,426,636,368,118,376,606,390,672,331
198,503,295,283,414,230,109,196,287,226,312,580,456,615,523,179,406,651,417,665,376
199,449,267,368,476,235,135,214,264,250,326,529,544,601,530,223,426,666,438,682,414
200,444,174,359,380,248,168,206,328,242,324,520,565,579,524,240,432,661,433,679,390
201,345,102,348,205,213,116,190,335,224,302,513,537,550,514,228,437,630,398,645,382
202,303,103,344,196,210,175,192,340,218,300,499,511,623,560,274,443,645,382,646,357
203,296,107,325,207,229,245,193,353,228,308,509,524,663,690,236,424,686,380,650,362
204,296,109,315,216,228,272,191,359,219,305,514,532,645,743,191,424,688,377,653,346
205,308,108,290,209,226,292,186,355,216,297,506,532,643,764,191,432,672,388,663,358
206,314,94,296,196,220,288,170,347,195,286,497,503,655,747,197,437,665,375,653,354
207,319,100,291,195,235,270,181,338,191,296,497,486,633,704,216,440,664,373,652,363
208,332,205,297,215,264,242,207,260,230,319,498,498,696,611,266,469,594,382,655,376
209,391,265,354,385,284,236,220,238,260,350,510,518,741,570,371,498,589,421,665,408
210,468,286,416,485,240,148,240,240,263,341,514,518,683,587,462,462,606,449,656,397
211,419,284,416,479,276,229,244,241,279,369,516,513,684,539,344,485,603,438,665,372
212,420,274,414,483,277,232,234,241,281,344,521,506,688,534,347,484,601,436,663,392
213,419,288,415,493,275,244,232,244,269,356,520,508,688,562,375,490,602,446,653,404
214,420,332,392,459,284,262,221,266,267,338,519,498,695,618,348,468,613,425,636,394
215,462,322,368,420,244,298,222,280,234,322,531,456,687,665,342,436,602,416,595,366
216,507,346,362,414,255,309,218,314,229,317,498,426,689,689,359,427,613,401,574,332
217,503,357,334,407,264,324,216,338,222,310,452,402,673,722,388,417,634,400,575,319
218,501,361,317,408,272,334,210,348,212,310,466,407,654,726,407,415,665,397,583,308
219,499,362,310,407,278,342,206,348,213,305,478,411,653,736,406,415,706,396,612,305
220,501,352,300,407,296,354,206,339,214,295,509,421,660,786,391,408,738,399,645,313
221,501,341,296,412,350,338,212,294,216,289,608,443,671,764,367,421,783,400,720,329
222,506,308,317,436,346,324,216,268,210,284,630,486,704,844,339,450,770,425,712,368
223,453,298,355,492,333,310,213,250,231,296,602,555,704,820,332,442,752,448,697,408
224,422,194,321,392,307,305,201,317,234,282,584,561,683,807,343,441,707,445,675,367
225,301,126,220,208,251,280,207,328,198,254,577,534,627,754,216,396,681,404,670,287
226,247,125,202,192,242,295,198,336,183,250,573,460,618,746,201,386,698,383,658,254
227,247,130,187,194,245,316,195,343,183,253,577,459,632,783,208,387,709,384,669,254
228,253,136,176,200,252,358,178,352,194,255,580,473,633,810,212,389,724,390,686,258
229,254,131,178,209,258,377,174,355,195,251,589,472,619,846,211,394,702,392,682,257
230,230,94,176,209,244,362,171,333,196,246,598,453,575,822,210,403,689,394,671,249
231,203,120,179,217,235,334,173,339,203,258,590,443,606,791,219,401,698,391,646,247
232,269,224,180,260,269,310,206,276,216,292,587,494,658,815,249,420,724,406,674,289
233,356,288,241,403,285,302,202,243,255,324,596,580,706,843,334,452,766,432,706,385
234,407,272,453,481,277,290,211,238,270,330,580,601,652,824,545,478,763,436,728,378
235,398,277,450,490,274,286,210,236,288,339,585,607,625,687,484,464,734,443,712,365
236,398,291,444,487,274,286,212,242,296,347,574,599,622,688,470,455,744,435,696,366
237,379,305,444,490,283,282,214,248,290,341,553,595,617,639,502,454,724,431,708,365
238,376,299,447,496,287,288,212,274,287,347,542,594,609,636,503,455,731,449,673,396
239,368,329,433,445,290,303,206,302,284,344,542,567,569,640,503,426,730,414,660,364
240,372,350,381,412,225,301,209,328,259,340,572,527,550,600,451,443,700,409,616,338
241,396,358,309,403,243,297,191,339,244,337,563,487,535,582,398,449,695,397,593,330
242,429,356,273,399,250,284,212,353,249,338,500,461,526,535,365,448,694,400,590,319
243,431,353,258,398,247,268,213,349,250,338,494,454,518,472,336,445,681,401,598,319
244,426,351,252,397,247,251,218,344,254,336,496,458,528,428,297,438,669,400,627,316
245,430,337,255,400,306,251,220,321,250,330,524,447,529,408,272,442,687,401,695,338
246,405,323,305,417,306,257,214,281,237,322,590,473,539,429,246,446,718,430,716,378
247,371,284,323,464,304,255,220,251,269,332,550,553,546,429,250,470,732,443,711,408
248,362,264,286,471,294,250,201,264,255,315,560,578,537,403,176,455,697,444,699,414
249,336,172,204,425,245,202,188,325,224,278,564,554,488,115,54,376,633,422,685,379
250,262,147,189,379,221,160,189,348,208,279,568,539,459,84,34,362,614,411,671,352
251,250,145,202,348,218,133,202,358,210,289,581,537,437,65,34,356,596,391,658,344
252,245,145,200,328,222,118,204,354,215,292,589,522,435,60,24,348,586,388,641,339
253,242,146,173,303,224,120,207,353,204,296,592,511,431,57,23,343,575,387,630,333
254,243,127,159,290,220,116,195,342,188,286,587,494,429,54,23,329,561,385,630,336
255,206,149,158,294,232,120,202,358,205,294,592,490,417,54,23,333,552,384,640,338
256,252,275,158,308,258,127,226,286,235,309,590,502,444,54,23,358,566,388,646,355
257,365,285,186,414,277,142,228,252,254,312,577,556,521,55,23,400,573,424,672,389
258,365,258,237,483,269,139,235,242,262,315,568,582,540,58,24,407,566,450,673,405
259,372,260,226,480,274,153,230,242,265,315,565,581,540,58,25,414,562,439,673,391
260,369,261,213,489,272,152,228,243,264,315,565,582,530,58,25,415,552,452,652,400
261,377,268,219,488,266,147,220,246,262,314,564,571,539,58,24,410,535,455,661,397
262,379,278,219,453,197,129,214,255,242,310,575,535,535,58,24,390,494,429,622,367
263,383,288,204,414,174,106,208,282,219,301,581,475,525,56,23,362,460,408,587,327
264,420,316,169,404,160,104,205,312,220,297,543,419,518,56,23,356,444,401,566,304
265,401,338,170,404,152,104,188,312,212,281,481,388,513,57,28,343,406,402,556,311
266,431,335,169,405,152,105,179,320,215,285,465,383,512,58,30,338,372,401,550,311
267,442,336,169,404,152,105,183,318,209,288,478,384,513,58,34,337,362,400,554,310
268,446,336,167,405,152,105,181,309,209,291,480,381,512,58,36,345,401,400,565,313
269,434,321,212,402,159,106,179,289,210,289,481,378,511,58,38,378,454,399,638,300
270,428,289,281,418,183,115,175,265,223,284,514,384,512,65,44,413,498,416,683,333
271,403,267,323,458,270,184,186,243,224,283,582,441,509,62,43,445,549,444,659,372
272,394,233,349,369,278,197,196,260,218,288,583,482,501,63,45,416,554,423,642,331
273,358,128,224,196,262,186,202,321,212,284,577,478,468,89,44,377,512,373,614,272
274,282,129,171,184,222,186,200,332,207,278,573,444,426,89,40,367,506,343,611,246
275,294,134,172,188,197,186,191,342,207,270,572,434,419,89,35,366,504,350,608,247
276,288,136,175,197,198,191,196,354,202,270,572,426,422,89,35,366,498,355,604,246
277,290,133,176,197,198,191,193,362,205,265,573,417,426,90,34,359,487,366,599,237
278,286,113,179,196,200,192,171,350,214,259,567,413,433,90,34,345,486,365,602,228
279,283,113,181,200,248,189,173,352,202,256,569,408,447,88,34,356,502,368,621,226
280,308,210,186,222,269,217,202,262,196,279,576,419,539,101,34,382,546,385,631,260
281,444,253,354,379,292,263,212,233,243,318,578,507,622,258,111,458,589,416,705,362
282,413,268,525,486,282,245,218,239,264,331,572,553,613,329,125,468,587,454,698,415
283,389,270,510,486,284,254,220,239,266,328,580,568,563,310,119,472,564,448,715,390
284,385,253,494,486,289,260,223,240,266,324,571,559,557,315,123,472,560,440,718,394
285,384,257,487,493,286,262,220,245,268,330,571,551,565,339,131,476,566,447,700,388
286,377,266,483,502,288,263,215,253,262,321,578,535,567,371,150,486,565,452,689,395
287,382,292,493,469,291,281,219,265,235,317,593,485,569,346,151,474,560,430,693,364
288,407,295,492,431,241,290,218,298,240,304,600,446,553,355,159,468,560,409,683,342
289,437,317,502,428,243,304,235,314,216,302,589,437,549,416,185,475,563,400,685,345
290,424,324,512,426,232,328,236,317,232,303,568,435,548,447,211,483,566,404,687,341
291,424,327,518,427,227,344,236,312,228,301,599,436,557,461,220,485,577,407,693,344
292,430,321,521,428,283,365,230,276,228,297,612,434,570,466,225,498,581,419,693,345
293,446,292,536,440,301,384,216,245,227,289,622,441,616,482,247,508,600,432,732,370
294,427,272,545,504,300,388,217,243,226,278,603,474,622,487,254,502,626,460,741,393
295,401,253,559,504,322,409,192,233,224,295,570,528,608,513,292,481,657,453,730,429
296,374,135,544,440,316,428,194,293,246,277,561,546,586,566,278,469,660,453,723,383
297,267,80,403,273,301,460,182,304,223,256,557,503,534,618,226,442,690,385,707,305
298,208,82,303,240,294,485,166,306,216,257,556,495,558,634,183,438,694,375,690,286
299,222,88,274,224,293,528,188,314,211,256,555,512,593,640,198,445,701,360,672,281
300,238,91,257,226,297,552,168,335,207,251,553,515,579,611,203,434,720,362,665,276
301,236,90,243,221,304,551,164,340,198,241,554,507,562,623,208,424,713,357,655,278
302,214,72,250,216,310,513,160,322,192,235,557,498,548,611,177,397,712,350,654,254
303,176,78,254,223,337,490,188,336,196,244,564,508,531,561,169,401,721,342,654,253
304,222,198,260,254,365,514,196,285,228,274,557,553,563,538,180,447,736,383,702,283
305,365,264,316,410,414,535,204,232,254,316,560,619,619,590,194,465,736,422,725,392
306,395,251,558,513,419,500,214,234,278,336,608,626,586,523,287,494,712,456,721,397
307,370,251,531,513,409,477,215,236,277,342,612,628,577,492,181,483,705,455,726,406
308,373,262,513,508,391,466,212,236,280,339,610,627,572,448,176,480,707,455,720,397
309,373,270,489,510,391,455,210,240,277,318,591,623,580,324,146,476,707,455,716,391
310,363,270,465,510,387,437,209,258,261,315,594,623,562,282,112,463,712,446,712,395
311,408,294,439,509,372,405,185,279,261,313,595,619,534,213,100,471,720,445,740,416
312,407,304,397,490,368,397,182,300,252,297,616,570,531,205,90,472,717,449,730,402
313,422,316,390,471,371,404,180,310,233,294,638,547,527,207,75,450,728,450,744,404
314,440,323,378,467,368,399,167,315,225,290,657,532,526,208,72,445,732,455,753,410
315,445,323,372,469,365,392,165,316,225,287,666,532,536,209,72,452,730,458,739,409
316,449,323,377,471,364,390,168,305,226,286,673,527,554,211,78,461,729,462,741,414
317,456,313,396,506,361,383,169,285,231,286,675,530,577,215,98,473,735,470,752,411
318,461,303,425,504,378,379,168,262,244,290,667,550,602,218,98,473,733,470,760,417
319,457,291,439,506,376,378,164,256,256,296,655,583,623,219,101,468,738,479,760,448
320,418,219,427,463,364,371,155,306,254,287,640,587,623,218,105,449,728,453,722,409
321,305,131,243,341,347,375,150,323,220,248,632,547,628,214,69,417,709,419,706,298
322,262,130,234,278,337,413,151,318,212,240,625,521,619,319,110,404,699,390,691,275
323,287,129,230,245,331,453,159,317,213,253,620,528,627,382,118,399,749,384,674,271
324,296,138,219,238,315,486,161,319,212,254,622,541,637,431,142,380,760,385,676,270
325,291,140,232,242,314,496,153,319,213,253,623,542,624,521,135,375,757,371,657,258
326,286,146,240,245,314,495,138,315,212,244,628,529,600,544,142,364,752,361,626,240
327,317,166,243,248,304,480,143,320,214,251,630,529,586,553,146,368,747,349,631,240
