hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
27,255,157,1,295,2,1,3,133,4,114,248,147,152,1,4,19,10,199,205,144
28,266,150,1,299,2,1,3,132,4,113,249,148,147,0,1,19,10,198,201,142
29,276,151,1,295,3,1,3,131,4,117,248,153,145,0,2,20,10,190,204,146
30,260,144,1,276,3,2,3,128,4,125,242,169,135,1,4,22,10,185,205,145
31,252,142,1,255,5,2,3,85,4,142,244,181,118,1,4,23,9,178,204,148
32,187,40,1,114,5,2,3,48,4,118,252,178,26,1,0,14,10,173,143,116
33,41,28,0,48,2,1,3,41,4,87,231,111,23,0,0,17,10,64,134,32
34,48,27,1,47,2,1,2,42,4,88,224,106,24,0,0,13,10,52,132,31
35,44,27,1,46,2,1,2,43,4,88,220,105,25,0,0,15,10,57,129,33
36,44,29,14,47,2,1,2,44,4,94,216,106,25,0,0,17,10,57,130,34
37,42,28,14,50,2,1,2,42,4,98,216,103,25,0,0,17,10,58,131,35
38,38,27,14,44,1,1,2,42,4,96,216,104,25,0,0,20,10,56,131,34
39,44,29,15,45,2,0,3,75,4,99,220,107,25,0,0,13,10,51,126,35
40,48,107,18,52,2,0,30,88,16,144,229,130,99,0,1,14,8,58,278,43
41,183,118,158,264,146,8,50,90,15,213,353,238,106,17,67,322,91,225,378,274
42,152,107,287,324,119,14,118,86,16,214,388,306,85,17,70,315,91,351,376,238
43,144,110,287,315,108,16,118,88,17,215,395,313,80,12,69,317,94,342,380,224
44,152,122,273,326,111,18,122,88,17,214,395,313,75,12,67,310,92,343,396,245
45,157,121,271,349,115,20,127,72,18,217,395,318,79,14,65,292,92,358,408,254
46,162,127,274,392,124,22,132,61,18,217,397,330,50,14,61,283,95,368,420,267
47,170,139,265,435,136,24,134,64,19,205,402,339,0,15,60,294,106,388,435,278
48,177,153,262,468,152,22,109,67,18,193,408,348,0,16,58,301,112,408,455,286
49,183,165,209,487,202,10,116,69,20,190,419,363,0,16,55,298,140,428,469,293
50,184,171,175,490,196,4,120,70,21,188,425,365,0,17,33,291,131,430,454,290
51,186,173,141,489,150,3,123,72,22,190,434,355,0,7,6,268,119,439,456,290
52,188,172,123,482,90,3,123,72,23,189,437,362,0,8,6,263,116,427,454,282
53,186,165,122,438,80,3,124,71,22,186,439,365,0,7,6,248,118,409,419,272
54,182,151,115,375,72,0,124,68,21,188,443,349,0,7,7,244,107,389,402,262
55,174,134,97,351,74,0,122,64,18,208,439,345,0,6,6,255,107,367,402,239
56,163,46,40,222,34,0,121,68,20,195,439,346,0,0,1,90,111,374,204,208
57,75,21,15,67,21,0,86,50,17,141,358,222,0,0,0,63,35,127,150,68
58,53,21,15,68,12,0,88,49,18,151,300,186,0,0,0,63,34,125,151,61
59,54,25,16,71,22,0,90,49,18,158,303,188,0,0,0,64,35,126,156,67
60,59,24,4,76,18,0,92,48,16,157,300,190,0,0,0,66,35,131,164,72
61,58,24,4,79,15,0,86,47,18,158,294,188,0,0,0,74,35,133,161,73
62,52,19,4,78,13,1,74,40,19,148,283,181,0,0,0,83,36,128,155,72
63,36,22,4,80,15,1,79,52,19,153,264,179,0,0,0,65,35,129,157,72
64,56,75,0,75,32,1,102,59,18,197,323,184,0,0,0,65,38,131,339,89
65,134,80,1,210,30,0,151,60,41,227,454,302,1,0,0,176,91,313,356,284
66,140,77,3,386,32,1,154,60,40,229,437,297,1,0,0,164,16,386,358,221
67,131,78,2,386,3,1,160,59,42,232,430,284,1,0,0,175,1,373,360,224
68,138,81,2,402,3,1,152,58,44,233,426,266,1,0,0,177,2,374,357,263
69,147,85,1,424,3,1,150,58,45,231,423,266,0,0,0,183,1,389,365,282
70,152,91,1,453,3,0,146,59,46,229,410,272,0,0,0,176,1,393,382,292
71,156,99,0,480,3,0,147,60,47,233,405,274,0,0,0,186,1,415,372,302
72,164,107,1,509,2,0,143,63,47,232,405,265,0,0,0,169,1,427,348,314
73,168,115,1,499,2,0,146,64,42,226,340,241,0,0,0,164,1,424,336,299
74,172,120,1,499,2,0,147,65,40,223,332,226,0,1,0,161,1,424,328,292
75,176,123,1,494,2,0,149,67,39,225,329,227,0,0,0,159,1,418,326,290
76,173,122,1,486,2,0,152,67,39,224,329,228,0,1,0,161,1,408,335,286
77,174,119,1,444,2,0,153,66,39,228,326,239,0,1,0,158,1,404,328,284
78,168,111,1,409,2,0,154,66,39,236,366,264,0,0,0,156,1,378,346,283
79,157,96,1,386,2,0,162,61,40,238,393,277,0,0,0,164,1,364,352,266
80,149,38,1,261,2,0,153,58,40,230,389,274,0,0,0,87,1,378,224,229
81,63,19,0,60,2,0,144,44,34,205,310,196,0,0,0,75,1,152,167,86
82,35,19,1,64,3,0,154,46,33,210,288,171,0,0,0,75,2,131,166,80
83,38,22,1,67,3,2,166,48,32,216,312,170,0,0,0,81,5,139,176,83
84,48,24,1,71,4,3,164,48,32,223,325,165,0,0,0,103,8,142,183,85
85,48,22,1,78,3,2,163,47,33,230,330,164,0,1,0,105,11,142,186,86
86,38,16,1,84,2,1,166,50,31,229,302,156,0,0,0,103,9,139,182,82
87,44,16,1,80,3,1,174,58,36,244,288,142,1,1,0,101,5,140,181,84
88,76,70,1,77,4,2,186,59,47,281,329,163,1,1,0,79,4,146,332,105
89,142,78,116,177,6,2,185,58,53,284,419,272,1,2,36,191,7,304,339,285
90,178,76,114,347,5,1,194,56,51,290,408,269,1,1,83,218,4,378,352,222
91,166,79,113,346,3,1,192,58,49,269,404,263,0,1,22,255,1,374,371,224
92,166,86,111,361,3,0,182,58,42,258,409,252,0,1,25,244,1,373,367,273
93,166,92,115,388,3,0,187,58,40,245,414,256,0,1,25,245,1,391,371,291
94,168,100,126,424,3,0,195,61,39,239,420,259,0,0,21,276,1,406,386,307
95,152,114,136,454,3,0,197,65,37,240,421,251,0,0,22,302,1,420,359,314
96,156,120,227,472,4,0,179,67,34,237,347,224,0,0,20,246,5,436,265,307
97,164,130,250,463,5,0,159,67,30,222,338,205,0,0,19,229,6,393,241,274
98,169,136,260,449,4,0,158,70,32,218,334,207,0,0,19,221,2,402,241,274
99,170,139,262,459,4,0,151,70,30,212,331,208,0,0,18,199,2,402,234,273
100,172,137,259,434,4,0,157,69,33,217,332,209,0,0,2,195,1,393,264,272
101,169,131,251,407,3,0,162,71,33,237,342,212,1,1,3,188,1,376,259,270
102,169,121,233,365,3,1,169,69,33,248,348,214,1,1,4,196,1,352,278,255
103,161,108,245,349,3,1,184,66,29,245,391,239,1,1,12,206,1,339,261,232
104,146,51,186,213,3,1,177,58,31,244,392,218,0,1,6,111,1,346,138,193
105,76,21,74,60,2,0,155,26,30,225,318,162,0,0,0,56,1,122,131,78
106,37,20,70,61,2,0,152,26,30,190,234,106,0,0,0,50,1,119,132,65
107,37,22,70,67,2,1,146,27,30,188,228,107,1,0,0,59,4,121,144,69
108,38,22,71,74,3,2,150,27,30,192,227,110,1,2,0,64,8,125,149,73
109,38,20,73,75,3,2,153,26,29,192,228,110,1,2,0,63,4,127,145,73
110,37,18,71,74,2,2,151,26,33,174,225,103,0,1,0,68,2,122,144,68
111,36,18,71,74,2,0,154,27,36,181,225,94,0,0,0,43,1,121,140,68
112,38,54,83,74,2,0,151,77,34,202,236,106,0,0,1,44,1,131,258,84
113,126,88,166,153,4,1,158,60,37,254,333,200,1,0,5,126,1,236,274,236
114,146,80,212,290,5,1,152,58,37,250,346,222,0,1,5,148,1,314,281,226
115,138,82,175,292,2,0,146,59,40,261,346,216,0,0,7,158,1,332,282,241
116,143,90,154,296,2,0,144,61,42,267,332,207,0,0,4,118,1,301,287,234
117,150,94,134,330,2,0,145,65,43,272,312,206,0,0,5,109,1,319,297,246
118,151,96,111,359,2,0,152,74,43,279,302,201,0,0,3,97,1,324,280,259
119,158,102,68,392,2,0,169,74,42,291,302,195,0,0,2,84,1,335,264,266
120,166,111,9,416,2,1,182,76,34,291,303,194,0,1,0,32,1,346,234,275
121,173,119,6,403,2,1,193,78,35,267,305,192,0,1,0,32,1,340,221,276
122,174,126,6,406,2,1,203,79,33,239,289,183,0,1,0,32,1,329,210,270
123,171,124,6,404,2,1,176,79,30,231,270,180,0,1,0,31,1,324,206,263
124,176,122,6,390,2,0,163,81,28,226,267,181,0,1,0,32,1,322,209,257
125,175,120,6,355,2,0,168,79,26,219,270,183,0,1,0,32,1,314,221,248
126,170,111,6,317,2,0,167,79,22,216,303,192,0,1,0,56,1,302,267,234
127,157,102,6,280,3,1,201,75,20,222,302,215,0,1,0,58,1,289,239,233
128,143,27,5,155,2,0,172,40,18,209,306,198,0,1,0,23,1,300,131,184
129,40,18,4,46,2,0,112,31,16,133,199,100,0,1,0,21,1,89,120,41
130,35,18,5,46,2,0,84,37,15,119,196,80,0,0,0,20,1,83,122,40
131,36,20,5,50,3,2,76,41,16,121,198,80,0,1,1,21,6,82,132,42
132,37,20,2,52,3,2,76,40,16,122,204,85,0,1,0,20,6,84,134,44
133,38,20,2,54,3,2,74,38,15,121,202,86,0,1,0,23,4,86,128,44
134,36,17,2,56,2,1,76,38,15,123,195,81,5,0,0,31,2,85,127,40
135,35,18,2,54,2,1,77,74,16,126,196,80,17,0,0,19,2,78,126,39
136,37,54,2,51,4,1,83,146,17,131,200,91,30,1,0,22,8,90,161,47
137,138,92,4,91,5,1,125,120,18,186,281,180,132,1,1,32,7,140,192,155
138,146,87,4,195,4,1,128,119,17,181,283,183,124,1,0,33,2,217,202,157
139,142,89,3,197,4,0,126,119,18,179,285,179,125,0,0,33,1,221,184,157
140,149,96,2,198,2,0,124,116,18,181,290,180,137,0,0,32,1,222,183,161
141,160,104,2,213,2,0,120,130,17,178,288,181,170,0,0,32,1,227,181,167
142,155,114,3,224,2,0,113,143,17,171,290,181,234,1,0,31,1,232,187,169
143,156,124,3,242,2,0,112,147,19,166,261,176,223,1,0,30,1,239,189,177
144,165,133,3,258,2,1,112,151,22,160,246,176,237,1,0,29,1,246,190,174
145,175,139,3,271,2,1,94,168,20,155,255,168,252,1,0,30,1,252,189,173
146,175,149,3,274,2,0,94,160,21,159,262,156,228,1,0,30,1,233,185,172
147,179,151,3,273,2,1,95,180,23,166,257,156,268,0,0,30,1,208,183,172
148,178,151,4,269,2,1,99,184,25,172,246,160,213,0,0,30,1,203,187,173
149,177,146,3,260,2,1,99,182,25,177,235,166,194,0,0,30,1,202,192,174
150,189,136,3,249,2,1,98,177,25,179,232,175,186,0,0,30,1,209,194,174
151,203,138,3,238,3,1,99,163,25,193,238,180,163,0,0,30,1,238,191,174
152,174,26,2,149,4,1,86,113,22,167,228,177,128,1,0,28,2,229,150,141
153,54,17,2,39,3,1,76,89,19,125,202,109,100,1,0,30,2,87,149,48
154,47,17,2,36,3,1,71,88,14,126,216,93,87,1,0,35,2,75,186,41
155,48,18,2,34,5,6,77,87,18,126,226,101,90,1,0,36,2,70,200,43
156,49,20,2,38,8,7,80,87,17,124,239,112,90,1,0,41,2,71,201,44
157,41,19,2,36,7,6,78,82,17,120,246,119,89,1,0,42,2,73,192,44
158,37,15,2,39,2,6,73,86,16,116,243,111,82,1,0,35,2,72,175,44
159,46,16,2,37,3,6,82,114,16,120,249,109,101,1,0,36,2,73,185,45
160,54,47,63,36,170,91,98,167,17,141,264,138,134,72,27,48,418,82,416,54
161,176,106,241,112,145,101,111,139,18,207,399,320,206,101,33,266,325,285,438,204
162,152,100,286,167,144,76,112,134,17,196,391,304,177,97,36,205,356,265,418,188
163,144,95,284,165,146,74,142,132,18,195,392,298,183,88,34,219,306,261,414,186
164,142,99,275,165,152,68,140,135,18,195,400,297,198,86,31,166,363,261,425,189
165,147,105,280,180,163,70,114,143,17,195,412,301,198,85,27,170,366,272,444,197
166,149,110,289,193,191,76,109,155,17,184,428,303,209,62,28,181,391,282,467,202
167,156,120,307,207,224,91,109,170,19,176,434,306,206,91,28,190,410,290,485,214
168,161,130,310,224,268,105,110,166,22,182,441,315,202,128,30,206,434,301,490,231
169,177,140,278,248,268,112,102,172,23,185,429,316,241,139,23,148,451,326,441,247
170,186,145,256,280,269,120,99,173,25,192,399,295,241,143,23,113,452,335,445,218
171,204,151,240,285,251,128,99,166,27,197,404,301,232,146,25,106,458,332,483,213
172,192,150,240,285,231,132,98,167,27,206,406,305,247,150,25,117,460,344,509,222
173,186,157,250,278,208,131,101,163,28,210,415,309,291,161,25,144,455,345,520,236
174,181,151,262,265,213,106,102,161,28,226,455,331,280,161,24,152,459,352,508,253
175,171,147,254,245,194,109,109,147,27,237,467,345,258,178,24,185,436,343,517,237
176,167,25,161,92,143,94,94,113,26,231,461,334,227,219,31,120,456,316,309,200
177,53,17,72,38,112,52,90,99,24,190,374,250,193,234,23,89,428,119,258,89
178,49,18,59,37,69,32,110,105,21,180,360,214,211,189,27,87,429,102,248,81
179,48,19,56,41,75,34,144,103,20,190,366,215,196,189,30,81,428,99,264,78
180,48,20,52,40,120,41,152,104,20,199,365,223,185,171,21,81,426,104,261,84
181,52,20,48,38,115,40,154,101,19,200,362,223,175,170,20,78,424,105,263,85
182,49,19,46,43,68,30,131,105,19,193,348,216,189,168,11,77,414,106,280,86
183,48,18,47,42,48,26,153,113,19,201,351,222,217,156,18,69,432,108,279,93
184,55,55,47,40,71,38,186,164,32,265,343,251,256,129,29,105,406,146,389,122
185,149,116,86,111,76,39,185,125,46,301,390,344,271,155,30,132,425,284,373,248
186,154,104,84,184,70,24,176,126,46,291,370,336,217,153,30,133,415,302,363,212
187,148,99,75,183,69,23,167,127,42,287,364,322,209,138,25,126,411,302,363,205
188,146,102,66,183,71,22,163,126,43,290,366,318,204,130,25,120,407,306,374,206
189,151,106,41,190,68,21,164,129,44,290,367,323,206,117,22,120,394,317,388,213
190,156,136,10,218,69,15,169,126,45,295,370,328,195,110,23,117,384,325,408,231
191,168,149,1,245,67,22,175,131,46,301,373,343,198,173,25,113,477,338,443,260
192,186,168,1,278,66,21,182,132,48,301,373,342,203,159,21,81,462,354,398,279
193,189,178,1,296,57,16,187,131,41,298,322,305,155,109,12,79,408,332,360,267
194,207,182,1,296,44,10,187,133,41,298,322,301,142,107,13,79,408,329,363,270
195,214,179,1,296,43,10,189,126,39,299,319,296,135,116,21,81,406,329,369,271
196,211,167,1,297,43,10,194,115,39,296,316,292,116,114,21,78,399,329,356,269
197,210,158,1,274,54,10,200,112,38,292,314,293,92,111,23,84,392,325,370,289
198,199,144,1,238,60,9,206,106,39,290,313,301,66,134,32,112,396,328,381,309
199,189,126,2,216,61,9,217,98,35,290,359,306,55,123,31,115,373,320,374,252
200,177,61,2,85,62,9,186,104,38,276,355,296,53,146,30,79,340,341,356,240
201,117,31,2,36,40,9,171,116,28,266,326,230,56,89,29,97,289,274,245,229
202,92,29,2,36,37,9,170,120,28,266,289,182,178,100,30,90,316,220,233,189
203,91,32,1,37,36,17,169,120,29,281,292,187,171,112,31,84,335,197,234,174
204,90,36,0,40,38,23,167,121,31,282,299,194,171,128,34,90,339,178,239,169
205,95,33,0,38,41,25,167,120,30,275,294,192,174,155,36,106,270,171,234,171
206,92,28,0,42,37,18,165,117,27,251,288,188,176,136,40,95,199,170,232,174
207,87,27,0,39,30,11,169,130,28,261,288,180,166,130,52,100,183,173,240,185
208,98,100,0,39,42,10,175,122,46,302,289,181,218,120,64,146,193,186,334,192
209,189,116,1,166,70,20,174,121,49,293,352,238,221,157,107,172,234,300,319,227
210,170,106,2,221,70,20,167,122,47,288,348,245,203,121,77,184,226,301,326,194
211,157,116,2,220,58,11,162,121,46,293,348,236,190,94,69,169,176,301,330,198
212,159,125,2,223,55,11,168,123,46,290,353,242,193,95,74,171,176,324,355,218
213,161,127,2,238,56,11,168,113,47,296,354,243,192,90,60,172,177,344,354,229
214,160,152,1,286,76,13,171,100,48,295,354,245,139,102,60,128,177,350,357,258
215,208,170,1,335,94,16,179,99,46,283,307,238,108,127,66,129,193,338,306,298
216,216,181,1,340,121,19,191,96,40,271,313,227,108,155,77,129,186,357,281,283
217,218,189,1,333,134,67,213,98,38,256,313,226,84,231,91,152,264,339,298,257
218,229,191,1,334,148,97,216,99,33,249,322,234,77,281,94,173,312,345,324,250
219,241,194,1,332,187,109,209,108,31,242,332,258,76,320,94,160,413,348,383,252
220,246,198,1,341,163,112,212,139,30,235,338,296,114,310,104,202,460,356,486,254
221,256,194,1,341,115,100,218,136,32,228,404,342,184,298,70,159,459,380,482,274
222,249,172,1,283,88,94,215,128,31,250,413,337,212,289,69,180,430,365,433,252
223,245,158,1,248,89,88,214,120,31,246,426,331,216,270,66,168,458,338,416,229
224,189,62,1,168,112,117,181,113,28,228,438,318,206,289,77,247,414,348,401,192
225,85,36,1,55,44,68,170,105,26,200,424,255,172,233,50,134,343,237,267,134
226,78,35,1,55,41,62,170,107,28,203,357,198,183,208,47,93,382,210,244,102
227,82,36,1,53,44,72,170,110,28,208,362,198,215,239,54,109,397,212,267,99
228,84,40,1,58,49,87,153,111,29,208,369,206,223,255,52,108,417,197,281,99
229,80,41,1,53,48,96,141,109,30,209,370,214,218,268,58,99,416,200,280,105
230,73,28,0,57,42,89,138,90,31,214,353,204,187,258,57,83,397,209,279,102
231,61,32,0,58,42,75,146,107,30,225,348,197,146,246,52,83,403,229,269,106
232,91,98,0,59,67,84,160,151,33,243,352,208,205,239,57,184,460,257,371,152
233,188,146,0,200,82,88,154,121,40,277,403,312,201,269,69,239,425,334,392,204
234,162,132,23,237,96,85,141,118,39,280,391,317,188,281,98,281,423,327,352,188
235,154,137,23,251,92,70,138,116,39,291,380,317,190,256,120,308,407,328,360,192
236,157,148,22,255,86,74,141,117,40,279,382,304,193,227,101,264,398,315,406,198
237,159,153,22,292,87,77,139,102,43,287,370,314,164,234,81,265,406,338,438,215
238,156,147,23,318,87,82,141,77,45,304,367,317,104,247,98,276,406,364,460,224
239,176,158,24,358,115,78,148,78,47,313,370,315,0,266,124,303,366,376,458,267
240,190,171,11,363,104,79,155,79,50,313,370,318,0,267,128,247,349,385,403,298
241,198,186,3,354,101,82,162,82,46,308,323,288,0,239,107,240,378,362,383,294
242,194,188,2,350,98,84,165,82,47,305,320,285,0,207,93,227,418,351,395,282
243,205,196,2,352,96,85,173,82,47,307,320,287,0,204,74,180,449,351,401,282
244,198,190,2,351,84,84,180,81,47,304,320,291,0,179,60,143,486,356,386,282
245,202,183,2,352,80,84,186,82,48,300,324,292,0,151,67,170,457,360,436,280
246,187,172,2,340,84,81,196,81,52,303,378,312,0,146,51,161,481,373,414,310
247,175,148,3,273,91,79,204,76,48,296,384,323,0,110,48,158,404,357,414,248
248,168,137,1,261,93,74,177,61,45,274,387,314,0,71,11,84,375,354,396,229
249,127,71,0,247,53,16,172,54,37,246,383,304,0,27,1,56,296,310,301,240
250,79,59,0,170,50,10,174,58,29,241,340,248,0,24,0,48,279,231,301,201
251,73,58,1,130,49,7,174,61,31,255,366,244,0,8,0,46,246,208,298,188
252,74,59,1,127,47,0,173,63,33,270,379,242,0,0,0,46,226,192,289,178
253,71,58,1,117,48,0,173,62,32,267,386,240,0,0,0,43,220,189,286,172
254,72,50,1,111,46,0,174,60,29,243,373,248,0,0,0,40,158,173,280,174
255,68,61,1,115,48,0,173,67,34,253,367,244,0,0,0,38,157,163,311,171
256,77,126,0,122,63,0,185,75,42,271,384,254,0,0,0,44,220,182,339,161
257,152,131,1,208,64,0,177,73,38,249,403,290,0,0,0,95,239,244,312,202
258,146,120,2,227,66,1,168,73,36,234,395,294,0,1,0,110,236,303,310,179
259,142,120,2,229,65,1,165,73,35,230,396,286,0,0,0,103,173,312,311,186
260,153,131,1,230,71,1,168,74,33,226,397,273,0,0,0,83,54,327,312,219
261,154,135,1,255,66,1,165,74,32,220,408,280,0,0,0,72,14,335,319,222
262,161,148,1,309,32,0,161,74,24,209,405,267,0,0,0,64,2,343,250,259
263,175,167,1,323,3,0,115,74,20,182,349,218,0,1,0,65,1,331,205,215
264,171,167,1,294,2,0,103,71,23,173,330,184,0,1,0,63,1,295,206,195
265,205,186,1,307,2,0,88,72,24,169,300,184,0,1,0,61,1,295,208,197
266,191,189,1,308,2,0,86,73,24,170,287,185,0,1,0,61,1,292,208,193
267,200,189,1,306,2,0,85,73,24,172,286,186,0,1,0,61,1,295,204,194
268,203,192,1,306,2,0,84,76,24,178,287,187,0,1,0,62,1,290,204,194
269,196,175,1,307,2,0,83,76,25,172,288,186,0,1,0,63,1,289,203,191
270,201,162,2,287,2,0,84,75,25,174,347,189,0,1,0,65,1,303,267,225
271,192,153,2,262,3,1,85,72,25,196,357,202,0,0,0,69,5,337,274,225
272,170,93,2,156,4,1,101,68,23,192,355,198,0,1,0,51,6,331,171,185
273,131,42,1,49,2,0,111,51,21,153,315,163,0,1,0,40,1,131,168,73
274,90,42,1,49,2,0,105,51,21,155,315,156,0,1,0,39,1,117,158,66
275,90,44,1,51,2,0,98,53,22,156,317,154,0,1,0,38,1,121,158,66
276,93,44,1,51,2,0,98,56,21,160,321,151,0,1,0,38,1,124,153,64
277,87,41,1,58,2,0,95,56,21,159,312,148,0,1,0,39,1,119,150,60
278,85,34,1,52,2,0,78,52,22,153,304,141,0,1,0,37,1,118,149,53
279,85,34,0,54,2,0,77,57,21,152,303,141,0,0,0,37,1,113,148,53
280,105,80,0,52,2,0,96,77,22,162,323,156,0,0,0,41,1,115,284,74
281,148,124,111,146,5,0,134,65,29,225,402,216,1,0,5,196,1,239,315,200
282,139,109,219,226,5,1,132,65,30,225,396,212,1,0,11,261,6,300,299,192
283,146,118,223,221,3,1,133,65,30,224,403,206,1,0,16,252,2,288,307,186
284,139,129,229,230,2,1,139,65,30,217,402,208,1,0,16,240,1,286,318,207
285,141,129,233,252,2,0,146,67,30,213,402,210,0,0,16,244,1,298,326,215
286,148,135,242,274,2,0,154,64,31,208,399,212,0,0,17,253,1,313,323,218
287,160,151,258,313,2,0,156,71,32,197,388,210,0,0,28,267,1,318,248,225
288,168,164,282,340,2,0,144,72,27,185,348,188,0,0,34,275,1,331,241,226
289,177,176,297,361,2,0,132,74,24,179,346,183,0,0,40,277,1,352,241,228
290,175,179,312,368,2,0,144,75,20,177,338,182,0,0,41,281,1,358,241,229
291,179,186,320,370,3,0,138,76,20,178,332,184,0,0,42,280,1,350,241,223
292,176,183,320,361,3,0,141,74,20,178,328,185,1,0,42,273,1,335,242,218
293,170,177,307,327,3,0,113,74,22,179,323,184,0,0,42,265,1,321,300,210
294,172,162,290,279,33,3,101,68,21,176,320,196,1,19,45,264,92,305,316,201
295,168,137,283,254,90,73,95,71,19,185,352,236,0,36,47,273,226,287,325,193
296,154,40,251,216,70,93,88,40,18,180,368,244,0,37,40,230,206,283,228,167
297,34,20,125,54,65,59,80,31,17,146,323,187,0,20,21,131,285,120,152,55
298,38,20,116,52,41,54,71,31,17,149,320,169,0,18,22,127,285,89,149,53
299,40,22,116,53,36,67,81,31,16,148,316,170,0,20,25,129,273,92,155,55
300,44,23,116,57,68,91,72,32,17,150,314,180,0,20,25,134,260,93,157,57
301,41,23,115,59,78,87,72,32,17,143,319,185,0,21,25,129,259,94,161,57
302,41,19,111,61,43,54,71,32,17,144,312,188,0,21,28,114,235,94,172,55
303,41,20,112,56,45,51,88,35,16,148,326,183,0,22,26,114,237,94,173,55
304,44,69,110,61,265,123,102,84,15,155,341,204,0,83,33,110,331,95,364,62
305,157,114,209,185,280,144,142,67,17,215,437,337,1,134,46,252,409,243,366,200
306,141,107,283,299,274,155,131,68,17,217,423,334,1,137,58,282,358,335,356,187
307,129,112,201,298,286,159,126,68,18,224,424,332,1,127,30,241,381,326,370,187
308,137,114,169,320,336,166,121,69,17,210,445,323,1,90,24,208,386,330,380,206
309,148,125,158,347,316,169,113,68,16,210,454,334,0,81,9,203,388,347,402,212
310,150,132,160,375,342,167,97,71,16,212,463,344,0,74,8,203,395,347,421,219
311,154,142,165,406,344,183,90,73,18,204,472,352,0,68,7,207,416,360,459,229
312,160,154,130,426,363,180,86,74,19,190,473,372,0,67,5,197,448,366,460,239
313,160,160,112,394,365,181,79,73,19,186,479,383,0,66,4,193,463,365,461,235
314,166,167,75,396,377,177,81,74,20,187,487,393,0,65,3,190,470,379,486,242
315,170,170,74,393,382,174,77,73,20,187,489,399,0,65,3,191,474,373,485,241
316,171,171,74,383,385,172,73,75,21,188,489,401,0,66,3,192,477,371,484,239
317,170,170,100,367,380,172,74,76,21,185,492,402,0,68,3,191,475,363,460,233
318,169,165,128,341,359,164,81,76,22,187,496,404,0,69,5,191,466,360,442,225
319,166,152,107,311,355,154,72,71,21,188,490,400,0,68,4,187,451,349,425,218
320,158,93,72,272,288,154,69,58,20,182,486,393,1,46,0,106,345,341,236,195
321,83,46,57,90,226,122,64,46,20,156,410,285,0,47,1,72,297,110,199,64
322,66,44,58,77,204,112,65,46,19,154,415,251,0,49,1,73,286,98,203,62
323,68,42,63,71,184,110,67,48,19,159,416,245,1,49,5,86,293,100,209,65
324,70,48,66,75,186,116,77,49,20,166,414,244,1,49,6,101,298,104,208,67
325,70,47,68,74,171,118,72,45,20,166,411,243,1,48,12,100,307,106,213,68
326,74,48,65,78,170,110,63,43,18,160,414,237,0,48,14,95,299,106,215,66
327,75,71,67,78,156,100,64,49,20,162,419,238,1,47,10,92,302,106,223,67
