hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
79,170,122,2,340,264,99,279,173,170,464,388,493,335,73,128,518,40,469,519,366
80,170,73,3,204,300,116,283,106,155,439,393,474,279,70,73,362,36,430,471,310
81,129,18,0,61,89,79,274,62,131,379,380,391,228,65,76,329,105,251,415,84
82,90,15,14,60,174,81,250,60,95,268,393,372,83,65,94,298,195,242,395,87
83,91,16,22,68,103,76,274,61,103,286,402,385,92,69,99,263,125,192,358,84
84,86,18,26,73,173,78,276,62,104,285,393,360,96,90,105,316,233,194,358,85
85,89,16,8,69,187,89,282,60,104,262,396,359,100,84,71,326,190,157,304,85
86,91,16,2,74,132,69,273,60,119,306,409,348,92,69,64,315,123,179,252,76
87,70,17,18,71,118,59,297,91,122,295,414,346,89,80,76,298,127,221,344,90
88,86,54,0,62,255,70,310,98,140,329,400,381,241,72,69,322,63,192,504,94
89,114,102,6,181,248,90,370,152,179,487,403,504,133,114,96,413,43,361,501,416
90,125,84,24,295,348,93,354,141,169,470,400,482,171,109,98,430,44,446,519,370
91,126,84,21,292,320,83,351,147,161,475,406,496,198,103,136,436,56,464,527,356
92,124,85,8,304,363,80,351,150,165,446,405,490,205,98,122,441,44,449,495,360
93,125,89,20,298,275,79,350,148,167,458,392,461,195,96,106,453,48,464,504,388
94,136,80,25,364,328,177,328,151,171,476,393,471,204,95,195,463,38,519,526,434
95,136,80,44,477,391,183,296,162,142,492,395,522,233,94,250,467,51,566,536,506
96,136,86,128,533,328,201,302,164,141,422,479,468,312,94,232,501,76,568,580,494
97,147,92,60,538,289,182,303,178,125,462,436,472,281,100,263,490,126,486,550,449
98,148,103,42,546,407,192,288,170,124,450,433,464,273,97,277,467,203,485,542,464
99,144,122,14,518,396,145,280,153,131,444,431,462,293,70,223,528,245,480,576,461
100,144,100,14,446,450,157,275,151,146,440,432,470,228,76,136,520,122,504,618,462
101,134,96,14,366,516,140,270,140,148,474,438,513,229,77,184,514,236,507,567,459
102,138,90,16,346,411,127,279,138,142,467,499,527,217,87,194,521,42,444,564,458
103,137,87,126,330,496,116,275,143,131,451,497,498,213,78,133,508,89,437,546,387
104,129,68,88,203,373,97,283,91,162,455,525,518,217,79,83,371,37,433,443,279
105,157,12,92,77,155,82,288,48,87,234,451,400,156,108,103,208,125,248,268,81
106,75,12,77,80,88,76,265,47,90,266,419,322,92,74,91,216,125,171,309,62
107,81,13,71,82,85,66,260,54,84,246,438,312,91,84,104,239,149,178,283,68
108,78,12,82,77,137,70,262,48,82,243,452,332,102,100,111,245,174,198,277,78
109,78,12,78,113,85,74,253,45,79,245,456,340,86,86,94,227,154,175,310,77
110,78,11,91,147,88,68,250,43,79,255,438,324,74,75,93,298,112,221,299,77
111,78,11,90,122,133,80,268,45,83,262,428,306,73,76,111,231,48,182,370,67
112,79,57,97,86,227,69,273,103,96,296,445,343,73,78,79,308,38,223,492,91
113,107,83,73,138,303,74,290,152,141,419,472,481,163,65,120,398,35,272,515,413
114,127,79,71,318,296,114,285,152,128,415,465,474,180,65,125,403,36,378,513,338
115,154,79,45,290,252,85,287,153,125,418,464,478,161,80,92,410,35,366,484,344
116,158,79,31,272,312,86,280,153,123,392,423,441,185,113,111,420,35,376,498,337
117,163,83,98,331,349,90,279,158,139,390,460,441,168,112,82,377,39,384,507,349
118,161,82,41,334,192,86,292,159,144,397,459,447,260,164,210,431,35,391,540,362
119,149,94,11,457,206,96,293,161,154,397,433,453,252,103,73,494,36,507,576,394
120,152,94,5,630,85,99,309,164,170,434,432,528,164,72,117,613,40,547,592,454
121,147,100,0,673,140,89,284,167,157,416,415,423,152,76,92,566,46,469,506,444
122,147,100,0,683,133,163,278,201,156,392,423,402,212,91,89,553,49,497,516,456
123,157,109,0,660,145,143,311,193,149,393,421,410,287,106,98,546,43,517,512,459
124,155,103,0,631,149,103,306,199,139,389,420,409,312,72,108,556,37,517,518,418
125,150,103,1,457,193,99,298,176,134,384,422,403,305,103,97,567,39,406,611,401
126,149,100,2,312,289,147,309,188,142,435,417,409,301,68,107,541,52,378,519,386
127,152,97,4,315,276,99,260,180,126,404,476,455,368,118,114,548,39,380,523,372
128,137,40,3,177,244,95,262,112,115,377,476,425,199,79,80,277,35,346,318,273
129,106,9,1,81,127,73,251,95,76,311,391,327,158,65,77,230,35,185,238,36
130,74,9,2,80,96,85,210,77,27,190,357,217,83,70,71,266,74,127,308,51
131,76,9,9,87,103,83,227,77,37,185,359,226,90,73,70,259,129,143,291,48
132,75,11,7,80,108,79,234,70,52,199,352,240,212,73,71,248,112,156,300,57
133,78,9,3,78,129,88,234,67,40,198,354,240,224,83,96,242,171,172,276,59
134,76,9,2,94,78,93,224,63,62,146,367,247,114,68,72,223,160,157,288,71
135,74,10,0,112,87,67,226,77,80,194,400,243,104,75,72,251,94,190,315,61
136,78,29,1,86,219,79,235,137,28,210,363,269,296,67,68,412,100,165,495,57
137,137,86,2,107,264,67,270,211,116,387,418,423,613,69,67,457,95,323,494,332
138,151,87,1,245,245,68,286,211,89,365,422,424,496,85,103,474,90,419,503,304
139,128,86,0,241,317,78,284,210,94,388,424,430,518,105,119,494,60,411,497,304
140,135,84,2,259,242,71,266,215,115,380,422,434,521,102,90,508,38,402,506,313
141,126,89,4,301,178,66,276,210,115,382,426,422,542,90,92,498,38,412,486,314
142,126,83,2,287,183,67,272,192,118,394,431,418,536,69,84,513,35,414,497,373
143,175,88,5,332,219,64,243,206,131,390,435,425,592,75,85,519,43,441,478,416
144,187,110,18,433,152,64,241,184,122,393,435,417,545,94,91,466,35,473,473,414
145,164,92,22,428,142,69,254,198,123,391,435,405,620,121,82,536,43,479,490,412
146,202,89,22,449,156,73,251,204,113,371,431,396,597,85,80,538,36,496,505,411
147,201,112,31,450,162,84,252,209,119,384,437,411,615,88,86,530,42,527,496,427
148,163,123,33,439,85,71,257,208,126,346,431,402,585,99,100,511,36,521,498,424
149,140,94,38,419,82,71,256,223,125,344,426,408,584,79,125,523,37,522,505,426
150,144,124,26,291,63,62,256,214,125,381,410,414,566,82,96,467,35,507,487,430
151,130,95,19,287,79,68,266,203,130,395,422,409,591,110,97,447,47,443,469,413
152,106,24,24,256,115,98,260,230,117,371,419,413,547,113,87,304,49,436,375,286
153,84,6,22,80,119,82,248,90,74,242,404,309,462,79,83,256,103,248,320,50
154,66,7,23,76,119,82,218,83,50,169,401,238,303,83,83,240,158,221,260,49
155,67,6,17,82,170,87,246,78,85,210,398,255,269,96,91,132,150,199,281,45
156,66,7,20,100,101,86,266,90,69,204,399,258,279,87,75,161,153,196,275,58
157,66,8,22,87,73,82,269,80,82,222,384,259,328,79,69,151,129,201,268,59
158,65,6,23,79,83,76,229,154,67,214,427,255,328,71,65,217,147,184,223,51
159,67,7,23,75,157,89,250,139,70,235,408,259,399,76,65,142,169,192,226,56
160,71,26,21,82,326,152,236,141,86,274,426,306,512,167,95,306,372,178,482,81
161,137,74,65,90,295,200,279,191,95,422,486,480,481,186,139,468,363,293,529,369
162,168,77,98,214,326,174,299,208,104,419,481,496,408,190,136,506,347,408,518,304
163,164,76,127,228,338,207,268,218,113,426,486,493,415,230,169,466,353,409,527,304
164,161,76,117,274,348,196,263,210,108,426,491,488,407,143,108,522,324,407,487,308
165,146,79,48,217,421,194,279,194,121,418,499,488,415,149,127,556,327,418,504,326
166,151,83,42,219,464,194,270,179,121,457,503,482,520,109,100,547,338,420,503,338
167,120,115,26,221,416,202,264,197,118,434,506,486,495,87,71,542,298,435,504,382
168,131,115,135,365,401,251,244,198,108,404,517,488,398,118,109,496,216,466,473,452
169,130,99,128,428,401,259,258,182,118,421,517,443,428,113,100,469,166,480,550,439
170,124,104,143,399,471,296,243,197,117,420,475,454,475,96,72,428,186,480,521,445
171,130,96,117,398,476,302,249,181,122,422,477,457,480,114,86,450,239,477,504,441
172,124,110,104,399,506,353,250,193,126,422,494,468,439,195,106,508,216,478,500,446
173,129,89,111,401,504,370,244,200,105,435,515,483,430,170,79,516,252,492,503,477
174,126,91,106,377,458,345,245,184,97,468,478,506,419,156,186,579,308,480,519,442
175,126,80,152,274,437,338,262,169,105,449,513,509,420,148,207,538,259,436,533,377
176,110,11,117,176,299,359,255,136,100,395,517,503,527,150,175,392,267,448,382,300
177,64,4,18,104,109,194,237,100,95,258,468,375,329,73,121,289,274,295,366,58
178,63,4,32,84,191,186,242,94,83,276,449,304,278,163,120,290,270,307,374,72
179,63,5,2,84,124,159,190,98,80,261,458,301,287,147,107,271,276,273,377,83
180,62,6,2,91,119,152,174,111,84,277,458,323,261,128,125,384,293,302,382,72
181,64,4,2,93,111,153,180,95,87,283,450,329,249,141,138,278,284,315,388,88
182,63,4,2,101,197,187,192,95,74,258,443,316,254,141,187,254,246,310,384,92
183,62,9,2,92,168,217,170,171,70,272,440,333,407,172,115,267,299,321,411,104
184,66,20,0,82,167,243,272,113,97,371,442,371,562,227,108,477,290,311,503,177
185,100,76,3,109,298,257,285,174,145,428,492,512,369,219,91,522,339,354,537,411
186,212,74,4,219,213,266,286,175,132,420,480,508,413,192,201,478,300,384,526,355
187,170,78,0,231,219,240,286,163,131,414,459,510,423,269,172,524,271,380,529,347
188,179,74,0,254,258,246,284,167,124,412,463,518,418,232,142,536,284,383,530,345
189,171,73,3,276,294,240,281,159,124,421,471,510,402,227,74,548,300,399,533,389
190,189,150,10,246,362,237,284,189,119,428,466,517,426,180,152,541,313,416,546,417
191,193,168,0,345,434,191,286,199,146,449,477,522,452,228,173,541,405,463,550,449
192,205,183,0,411,389,188,297,198,149,469,496,510,436,230,118,529,442,488,548,498
193,232,202,0,409,384,170,295,220,154,458,484,503,520,254,191,547,484,491,644,512
194,215,216,0,427,388,170,294,218,162,455,424,500,474,343,220,550,491,491,640,490
195,212,236,0,429,418,173,299,230,163,449,421,491,408,328,203,547,497,482,646,486
196,221,214,0,414,380,153,299,199,165,454,420,497,431,302,186,537,466,494,619,509
197,199,189,1,411,360,153,304,197,168,454,418,496,366,338,210,551,486,480,561,502
198,200,172,1,220,309,139,302,186,160,464,488,517,319,284,154,544,383,485,535,487
199,198,182,3,265,249,150,302,181,176,450,469,504,276,262,158,530,411,385,508,371
200,180,76,5,160,244,120,290,124,154,441,469,497,246,247,88,512,375,362,515,350
201,147,38,4,59,161,100,262,111,105,367,459,448,342,128,78,415,207,388,587,368
202,202,40,3,58,137,107,273,96,91,326,412,358,318,199,73,279,230,314,542,334
203,164,46,3,67,111,70,280,99,103,312,412,368,453,229,102,410,261,293,554,306
204,166,45,3,62,141,95,280,98,101,322,400,370,368,147,90,313,219,279,508,286
205,197,43,2,62,106,97,264,100,99,348,398,366,417,107,116,346,116,279,523,295
206,214,35,1,58,88,75,233,75,86,330,395,360,436,162,137,382,150,257,516,318
207,146,38,0,60,59,83,260,82,87,312,404,337,454,212,89,457,358,250,554,331
208,195,26,1,58,221,92,284,115,140,364,406,356,389,155,95,453,137,267,493,346
209,103,73,3,166,363,188,275,166,136,390,464,454,377,260,69,441,142,357,514,384
210,124,68,7,272,364,218,270,184,148,394,464,455,292,219,81,353,93,396,480,342
211,124,70,6,282,400,180,270,170,147,398,464,456,368,161,84,447,145,379,503,335
212,123,72,7,264,335,163,275,162,144,384,467,454,427,202,80,410,63,390,484,345
213,127,71,4,285,354,209,272,174,134,384,468,447,423,256,76,416,67,410,499,405
214,135,77,2,305,379,290,277,227,133,387,468,446,402,244,74,419,135,427,499,442
215,178,74,2,577,302,259,270,221,148,412,471,439,381,328,167,443,142,469,566,480
216,173,84,3,516,376,408,267,230,139,399,418,422,338,254,166,443,207,492,568,477
217,184,120,6,499,370,393,249,238,142,452,420,440,400,308,172,527,216,473,570,529
218,180,127,4,498,500,398,242,221,130,469,422,449,490,310,264,520,113,486,558,538
219,172,125,2,498,486,375,247,221,145,473,423,460,389,333,253,506,334,484,612,522
220,181,139,0,508,396,381,242,221,116,483,446,471,401,329,320,550,376,496,534,518
221,186,94,2,572,402,303,244,209,86,489,499,517,325,254,257,544,319,489,539,504
222,158,95,1,334,394,310,252,228,106,456,487,508,344,241,252,529,345,435,518,465
223,174,88,2,302,390,318,247,182,119,447,501,507,355,274,266,533,412,433,514,355
224,147,66,1,213,325,340,257,142,123,415,492,509,375,292,244,534,371,373,486,284
225,123,13,1,78,71,218,256,107,118,291,529,422,319,206,149,350,338,390,425,124
226,121,15,1,82,80,169,253,102,94,259,429,309,280,193,86,414,255,374,411,102
227,140,16,2,79,68,183,224,93,90,262,437,316,390,196,113,410,277,375,406,89
228,156,13,0,78,133,189,245,104,91,268,443,319,354,168,137,387,299,380,383,106
229,139,10,1,80,115,196,253,119,103,282,466,329,439,197,133,376,295,369,383,109
230,132,6,0,79,99,190,257,67,105,278,460,315,333,146,115,422,273,376,400,115
231,75,7,0,75,114,197,262,95,98,275,446,308,169,164,123,373,266,376,457,122
232,104,49,0,96,254,216,242,132,75,322,450,329,424,196,117,538,259,362,502,195
233,135,98,4,259,326,299,280,211,112,409,507,467,378,280,196,552,508,466,524,376
234,146,86,63,288,363,303,282,190,140,484,500,520,346,304,127,492,442,437,541,325
235,142,91,66,318,317,257,281,181,160,477,481,525,339,310,143,470,414,424,507,332
236,140,86,18,267,309,254,284,178,166,440,463,491,288,286,150,479,363,416,505,326
237,156,93,7,274,326,292,284,181,150,428,481,482,294,309,128,511,276,422,509,346
238,167,94,5,348,276,260,288,187,140,432,476,495,334,286,195,545,250,449,518,406
239,158,98,7,441,356,336,283,193,152,445,477,496,275,331,196,563,361,484,518,436
240,268,121,42,676,435,353,287,208,163,461,481,502,281,435,342,575,362,488,550,526
241,252,116,0,570,453,339,289,205,175,476,509,521,359,421,307,590,348,502,586,513
242,249,128,0,533,456,349,290,205,179,469,478,483,300,418,345,550,337,500,604,527
243,188,112,1,533,450,339,291,216,208,454,480,478,335,430,362,556,374,489,613,505
244,238,119,0,530,432,364,292,202,230,464,478,487,348,429,333,561,338,492,608,501
245,165,109,1,549,456,360,296,197,182,461,482,492,306,291,350,556,344,517,543,510
246,147,111,2,556,384,298,297,190,187,453,478,498,369,296,377,555,252,495,515,470
247,154,110,0,398,295,274,311,189,173,441,487,499,344,238,260,553,254,420,507,336
248,128,56,0,332,344,297,299,125,168,444,486,508,245,287,168,557,258,426,524,326
249,97,21,2,359,160,246,279,97,92,367,498,479,195,180,78,434,323,387,526,372
250,87,20,1,204,149,104,273,71,74,336,514,430,106,107,76,437,336,329,523,336
251,84,20,0,202,192,106,288,73,79,326,511,420,50,102,70,438,370,332,524,339
252,85,23,2,214,196,78,300,75,90,321,506,425,61,107,70,415,452,306,544,313
253,85,17,3,176,185,77,296,58,83,327,511,440,178,97,79,390,400,306,559,318
254,82,30,1,165,192,77,288,102,85,387,514,448,183,81,72,427,453,309,543,342
255,103,23,1,173,248,85,294,79,98,384,520,472,157,72,111,438,455,295,500,350
256,85,45,3,178,259,100,314,155,140,394,512,469,152,66,70,448,344,306,476,329
257,133,78,2,262,300,85,306,194,146,413,514,486,203,64,67,551,273,304,527,362
258,186,79,0,283,389,125,303,194,146,412,498,506,230,107,129,547,292,401,523,334
259,173,82,2,281,398,123,300,195,134,415,503,501,235,72,106,563,272,394,509,311
260,154,80,2,289,295,78,300,197,144,402,491,510,239,74,150,602,413,395,502,338
261,166,82,0,289,410,99,294,181,132,435,492,507,233,70,121,573,467,398,548,389
262,163,81,4,320,340,116,288,178,140,445,502,496,304,69,136,580,475,449,642,433
263,163,88,0,636,411,106,294,176,134,437,460,485,272,78,104,538,457,527,508,525
264,183,93,35,509,295,110,228,190,135,414,449,452,236,102,179,547,104,479,495,439
265,161,111,24,600,207,100,245,186,128,396,447,421,213,139,139,548,51,502,498,436
266,171,111,27,606,285,97,241,174,122,382,446,428,232,99,133,565,54,506,507,438
267,180,120,25,597,187,118,238,185,127,395,446,435,263,97,133,553,54,497,499,438
268,175,94,24,600,214,96,239,172,125,401,446,441,245,138,142,550,52,498,497,442
269,171,92,25,605,233,111,240,175,117,394,446,430,232,110,146,582,43,484,522,440
270,165,88,26,394,291,113,235,177,100,390,455,426,258,138,192,637,92,486,603,482
271,142,82,16,478,261,100,250,164,107,450,501,466,363,107,257,630,50,433,583,409
272,143,21,13,238,250,99,246,88,93,412,540,462,306,107,135,396,74,442,441,288
273,95,14,23,92,215,85,264,65,109,364,453,414,155,97,86,367,52,318,439,62
274,93,15,29,88,214,100,253,63,104,308,453,393,208,94,72,368,56,245,452,59
275,96,18,28,84,205,83,239,63,100,290,455,383,182,97,82,340,42,266,414,66
276,105,19,25,91,153,80,245,61,100,305,459,372,183,94,86,338,47,242,419,56
277,114,18,28,82,171,80,244,63,106,307,458,352,185,93,81,332,44,273,381,73
278,121,14,30,116,170,73,234,51,103,320,459,352,198,102,79,321,36,257,372,63
279,88,14,23,92,218,84,226,59,94,333,457,366,116,96,68,382,36,223,422,70
280,85,33,24,85,282,94,257,96,109,344,457,382,115,80,72,397,37,256,481,98
281,117,82,25,166,256,91,268,162,134,381,501,453,163,66,69,514,51,344,517,356
282,147,81,100,316,295,130,262,168,142,409,512,456,235,86,96,428,75,430,495,316
283,138,80,102,303,299,110,265,164,148,421,481,481,226,74,82,467,82,421,500,326
284,148,82,102,300,229,76,268,158,152,402,513,439,210,64,81,465,60,396,509,341
285,151,82,102,339,248,83,274,159,146,385,520,460,223,69,83,436,49,418,506,350
286,146,81,109,331,251,83,277,178,148,409,511,447,234,74,84,454,35,423,515,385
287,150,92,156,433,259,83,272,232,136,431,497,437,244,71,96,458,35,479,561,449
288,196,86,173,568,169,133,288,234,137,391,461,412,288,70,146,547,62,502,500,465
289,232,117,169,662,88,106,296,230,132,395,446,414,339,71,239,545,60,512,494,472
290,228,143,198,663,83,98,302,222,125,390,443,392,341,71,191,513,59,502,495,464
291,244,111,210,736,100,103,306,216,121,389,439,391,319,63,172,523,59,491,494,448
292,197,109,156,694,92,119,257,176,105,378,435,403,338,67,146,516,60,504,487,465
293,164,93,67,517,79,101,266,184,108,376,432,396,241,84,84,500,62,470,515,451
294,169,82,55,395,228,139,251,176,127,415,426,432,175,102,138,445,143,418,512,395
295,149,80,111,407,227,164,248,158,131,468,446,432,152,86,179,455,167,393,500,368
296,134,49,54,366,264,164,241,99,120,419,445,449,271,166,207,460,164,386,436,230
297,88,23,123,89,225,143,239,90,113,299,432,391,218,156,89,307,170,235,389,57
298,77,21,50,92,107,131,228,85,109,314,427,332,121,104,121,298,99,173,388,43
299,75,27,84,117,143,154,225,83,109,321,433,346,117,107,143,357,103,200,378,49
300,79,29,89,84,210,112,233,81,100,310,434,341,116,147,153,315,113,194,401,52
301,79,26,108,88,223,116,242,79,88,297,435,352,114,119,108,299,143,193,381,53
302,76,11,84,85,97,133,232,80,98,315,437,358,120,87,96,388,115,194,375,47
303,81,12,46,108,158,142,228,82,116,344,440,379,145,88,77,294,158,168,386,51
304,82,33,80,89,185,170,245,98,118,335,448,383,137,152,94,326,325,166,480,67
305,112,94,119,197,265,276,251,182,139,421,410,507,181,189,155,475,402,349,542,333
306,151,91,15,372,262,237,252,168,119,497,422,528,188,133,154,455,460,469,540,353
307,139,93,33,357,249,230,256,180,141,473,422,532,201,150,199,431,342,471,523,364
308,155,99,10,425,334,214,268,173,133,472,425,516,421,223,161,439,315,456,522,329
309,177,100,7,442,342,208,271,178,128,453,427,520,378,207,159,490,319,451,521,379
310,173,117,6,438,315,293,257,166,129,441,428,526,380,209,140,511,388,471,523,426
311,172,91,2,526,435,305,234,178,140,453,428,541,308,106,135,514,440,479,532,419
312,224,112,7,572,432,348,245,173,135,492,432,546,274,88,144,521,457,494,516,452
313,199,103,0,579,478,420,242,186,110,505,434,557,250,92,132,523,538,486,525,432
314,229,128,0,606,505,404,249,188,104,521,435,553,252,91,124,524,551,502,526,469
315,214,133,0,636,504,405,240,188,99,511,436,560,410,84,124,522,557,511,526,467
316,197,114,0,612,486,400,244,194,99,524,436,560,381,84,184,521,531,492,526,465
317,193,119,4,505,486,354,235,210,98,518,438,563,261,98,162,512,497,455,525,451
318,194,108,5,440,512,400,238,181,97,516,439,556,348,123,141,510,475,470,528,420
319,174,111,3,368,474,393,254,164,102,500,440,556,276,170,144,513,482,436,532,386
320,173,61,16,393,408,424,239,97,101,431,440,557,253,137,102,350,431,412,496,266
321,110,33,0,163,302,210,221,75,86,299,439,452,154,166,100,348,334,279,481,51
322,88,30,4,112,286,202,217,77,83,342,432,396,91,137,96,307,356,240,437,40
323,90,30,19,110,226,199,240,70,84,329,430,380,129,130,93,264,286,226,471,46
324,92,34,2,109,226,145,243,71,86,337,430,383,121,111,76,310,268,218,364,54
325,100,37,16,115,210,134,232,68,87,340,427,385,84,107,118,292,259,229,402,52
326,97,38,34,132,215,152,226,65,82,344,426,390,86,117,153,288,233,202,416,72
327,106,74,37,154,290,166,229,98,77,355,425,400,142,127,163,334,234,183,434,77
