hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
24,362,227,1,339,2,1,92,152,38,191,252,180,216,1,15,39,1,272,269,207
25,385,254,1,299,2,1,74,162,23,162,237,177,213,1,15,38,1,217,268,196
26,382,258,1,288,2,1,76,162,23,158,240,170,210,1,15,38,1,205,266,192
27,404,265,1,296,2,1,74,166,23,157,240,167,210,0,15,38,1,208,265,193
28,400,265,1,322,2,1,74,162,23,158,240,171,204,0,17,38,1,247,263,193
29,396,254,1,360,2,1,74,160,23,163,240,180,199,0,20,39,1,278,265,193
30,383,243,1,338,2,1,75,155,23,180,244,184,196,0,27,41,1,262,271,194
31,364,245,4,317,2,1,75,133,22,184,289,187,180,1,31,42,1,256,275,195
32,303,69,1,205,2,0,67,88,21,166,283,184,96,1,31,33,1,255,186,163
33,85,50,1,91,2,1,60,69,20,101,210,129,54,0,0,26,1,95,173,58
34,85,48,1,87,2,1,60,79,19,103,192,127,57,0,0,26,1,88,176,56
35,88,48,1,89,2,1,61,85,19,106,192,128,67,0,0,26,1,89,177,59
36,90,49,15,94,2,1,61,83,19,117,205,126,83,0,0,27,1,90,181,61
37,89,49,16,96,2,1,59,78,19,119,203,126,71,0,0,26,1,91,181,62
38,79,47,15,87,2,1,57,68,19,117,205,122,61,0,0,26,1,89,178,60
39,84,48,15,91,2,1,63,122,20,123,203,129,60,0,0,25,1,87,174,62
40,79,166,17,103,3,1,98,129,36,176,205,161,170,2,1,32,1,87,323,72
41,307,191,203,313,143,11,117,126,39,247,378,247,188,28,83,382,139,275,475,298
42,256,177,342,412,173,12,147,127,46,249,404,329,177,29,100,377,127,437,449,321
43,235,176,338,405,142,14,151,122,46,255,411,382,171,21,81,381,124,436,453,323
44,222,184,331,404,149,14,152,112,47,252,412,366,175,14,77,377,126,432,459,318
45,221,184,324,435,147,18,155,108,48,251,418,362,153,15,77,381,136,436,470,346
46,198,189,320,479,147,21,158,94,49,251,422,364,77,15,75,360,146,438,474,362
47,192,196,326,498,181,16,160,87,50,251,423,384,48,17,71,345,184,460,508,378
48,207,216,270,498,169,19,153,90,50,247,426,380,0,17,67,329,200,454,530,349
49,210,228,221,503,204,8,150,93,50,233,438,383,0,20,61,316,218,478,475,345
50,216,239,174,504,169,1,155,94,51,235,444,372,0,20,46,308,208,468,454,341
51,213,241,139,500,122,1,163,95,52,236,451,373,0,8,4,291,179,462,464,332
52,216,239,128,500,86,1,162,95,54,235,454,379,0,9,5,272,181,470,498,342
53,216,232,125,496,80,1,165,94,54,232,457,374,0,8,6,258,175,467,471,347
54,205,208,114,451,68,0,174,90,49,236,465,363,0,7,5,262,162,458,455,353
55,204,191,101,412,70,0,164,90,50,245,467,398,0,6,5,260,160,438,465,340
56,182,78,44,220,67,0,148,98,50,228,451,380,0,0,1,128,143,455,315,264
57,89,38,16,71,42,0,125,75,40,186,346,277,0,0,0,104,55,198,221,121
58,50,37,17,67,40,0,128,73,38,193,302,231,0,1,0,104,56,163,221,108
59,51,39,18,67,41,1,132,73,38,198,304,232,0,1,0,105,55,167,230,112
60,56,40,5,70,40,0,134,73,39,202,304,237,0,0,0,104,55,171,234,117
61,55,38,5,79,40,0,126,67,39,206,308,236,0,0,0,106,57,175,224,117
62,50,34,6,70,45,1,111,61,39,187,288,230,0,0,0,100,56,177,217,115
63,50,37,6,72,45,1,116,81,39,193,293,226,0,1,0,101,57,179,215,119
64,53,138,6,71,67,1,144,95,44,223,312,243,0,0,0,105,108,177,408,131
65,149,140,6,279,68,0,152,89,81,268,447,400,0,1,0,201,143,368,437,347
66,160,129,6,463,72,1,167,86,86,283,438,380,0,1,0,205,95,442,443,319
67,155,132,6,465,3,1,177,87,98,283,430,356,0,1,0,202,7,448,431,323
68,157,136,6,463,3,1,174,84,98,279,423,336,0,0,0,203,7,440,429,333
69,160,140,6,506,3,1,173,82,97,268,414,332,0,0,0,203,8,438,451,344
70,166,152,6,520,3,1,172,77,97,266,406,327,0,0,0,206,8,439,452,370
71,174,164,5,527,2,1,167,81,93,271,393,337,0,0,0,198,1,463,465,378
72,182,177,5,526,2,1,165,84,93,267,382,314,0,1,0,187,1,470,454,398
73,188,187,5,521,3,1,153,86,92,263,392,302,0,1,0,184,1,454,447,382
74,193,194,5,521,2,1,151,88,86,261,395,299,0,1,0,182,1,453,443,384
75,194,198,5,521,2,1,152,89,81,260,392,301,0,1,0,182,1,453,425,392
76,195,197,5,521,2,1,156,88,79,261,396,299,0,1,0,188,1,449,426,396
77,192,192,6,495,2,1,157,88,80,261,393,302,0,1,0,194,1,465,417,385
78,182,179,5,482,3,1,161,88,81,267,388,327,0,1,0,200,1,435,428,375
79,175,159,5,453,3,1,185,87,86,268,387,318,0,1,0,202,1,432,426,360
80,163,57,5,331,3,0,175,96,95,260,376,328,0,0,0,115,1,453,330,326
81,55,33,5,76,2,1,167,73,74,232,343,239,0,0,0,103,1,231,242,148
82,62,33,6,72,2,0,173,75,76,237,290,220,0,0,0,109,3,173,245,126
83,67,34,7,79,3,2,186,79,72,243,301,231,0,8,0,126,15,178,260,130
84,70,36,6,88,3,3,192,77,70,246,301,233,0,8,0,141,16,185,282,134
85,69,34,5,92,4,3,192,75,70,250,304,237,0,11,0,138,20,186,286,134
86,66,31,6,85,2,1,185,78,75,245,299,226,0,7,4,134,20,179,253,127
87,66,31,6,86,3,1,208,102,74,257,302,216,0,9,0,135,12,174,262,132
88,85,135,6,93,6,1,235,97,101,310,322,226,0,11,24,107,7,191,400,158
89,195,150,149,257,5,1,243,94,93,328,404,340,1,9,68,227,3,359,408,372
90,238,145,174,443,5,1,225,96,94,338,382,341,1,8,123,256,3,452,417,315
91,213,146,161,440,3,1,221,93,92,326,384,339,0,8,40,270,2,443,428,318
92,220,159,160,466,3,0,227,96,89,298,388,334,1,8,42,261,2,450,446,346
93,215,171,165,483,3,0,229,95,83,278,388,330,1,8,40,264,2,461,451,358
94,205,185,181,510,3,0,221,100,81,278,389,332,0,9,38,297,2,475,464,381
95,205,202,225,509,3,0,221,101,80,275,390,305,0,8,31,290,2,460,426,369
96,221,221,272,495,4,0,197,105,77,271,392,261,0,7,27,242,2,445,398,337
97,232,235,285,479,4,0,189,110,69,255,362,250,0,6,25,250,3,404,400,319
98,234,243,299,480,4,0,199,114,74,255,373,253,0,6,30,246,4,408,410,316
99,237,249,326,481,4,0,194,116,75,251,370,253,0,5,30,221,5,408,408,313
100,234,246,330,468,4,1,197,116,75,257,369,254,0,1,12,228,2,402,404,316
101,231,237,309,467,4,0,204,114,75,265,383,264,0,1,7,236,1,398,402,330
102,218,216,303,436,3,0,214,108,76,278,422,270,1,1,11,258,1,402,425,317
103,210,195,318,431,4,2,208,99,73,277,433,286,1,1,18,270,3,401,392,305
104,197,107,273,311,3,0,203,95,78,275,434,274,0,1,9,173,1,390,244,235
105,87,46,93,63,2,0,197,49,62,259,351,195,0,1,0,106,1,165,191,119
106,55,42,87,65,2,0,186,51,65,218,219,161,0,0,0,107,2,151,206,96
107,71,44,87,71,3,1,181,52,65,212,224,156,0,1,1,120,4,153,218,101
108,74,45,94,77,3,2,184,50,66,212,228,161,0,2,1,140,5,154,218,106
109,73,45,94,73,3,2,185,49,68,212,228,164,0,2,1,131,4,155,217,105
110,51,41,90,71,2,2,184,50,66,198,224,157,0,1,1,122,3,155,213,101
111,51,42,89,74,2,1,192,50,71,207,224,152,0,1,1,94,1,154,206,104
112,54,120,98,77,2,1,194,114,81,234,220,164,0,0,2,95,1,164,321,123
113,147,168,181,212,3,1,185,85,82,288,362,230,1,0,4,188,1,275,383,273
114,177,154,230,388,5,0,176,83,82,282,379,260,0,1,14,260,1,393,390,306
115,170,157,206,383,3,0,172,86,89,286,372,265,0,0,13,257,1,376,363,315
116,176,165,184,396,3,1,168,84,96,292,372,251,1,0,5,206,1,382,370,313
117,178,172,146,422,3,1,170,83,101,304,366,257,1,1,4,180,1,397,381,317
118,181,185,116,450,2,1,177,89,103,307,362,254,0,1,3,137,1,406,360,326
119,188,198,59,447,2,1,187,97,104,302,376,243,0,1,2,93,1,394,349,337
120,200,212,5,447,2,1,204,98,97,302,362,235,0,1,0,50,1,396,312,353
121,210,225,1,421,2,1,198,100,94,290,319,214,0,1,0,49,1,370,290,334
122,208,233,1,423,2,1,211,101,85,272,293,198,0,1,0,49,1,370,282,327
123,211,237,1,426,2,1,221,102,78,266,294,198,0,1,0,49,1,368,281,323
124,212,233,1,430,2,1,227,103,71,260,295,200,0,1,0,49,1,365,298,316
125,208,227,1,422,2,1,232,104,64,253,294,202,0,1,0,66,1,362,313,309
126,202,213,1,405,2,1,233,106,55,252,334,227,0,1,0,89,1,389,335,303
127,186,190,1,378,3,1,226,105,59,255,385,255,0,1,0,91,1,370,342,298
128,178,60,1,218,4,1,202,85,51,232,373,224,0,1,0,29,1,362,194,232
129,66,35,1,65,2,1,148,67,40,186,217,150,0,1,0,26,1,123,156,89
130,49,36,1,65,2,1,124,70,45,142,190,109,0,0,0,26,2,115,161,74
131,50,38,1,67,3,2,118,78,46,145,188,112,7,1,0,24,4,118,170,76
132,51,39,1,70,4,2,117,85,48,147,190,118,19,1,0,19,5,124,165,78
133,51,38,1,73,3,2,116,90,47,148,192,120,30,1,0,23,4,129,163,78
134,50,33,1,67,3,2,120,83,45,144,189,111,44,1,0,25,3,127,163,76
135,50,35,1,69,3,1,104,109,44,141,189,106,47,0,0,19,3,128,168,76
136,52,114,1,73,4,1,127,198,52,160,196,118,55,1,0,22,3,133,239,82
137,200,163,3,155,5,1,161,151,48,235,287,187,136,1,0,39,3,250,293,203
138,215,150,3,333,5,1,162,146,49,227,287,195,164,0,0,40,3,315,296,244
139,209,153,2,294,5,1,159,147,49,227,305,192,167,0,0,31,1,317,284,243
140,217,165,1,274,3,1,160,142,49,231,287,188,170,0,0,30,1,320,293,244
141,214,172,1,282,2,1,156,144,49,224,291,188,210,0,0,28,1,322,285,240
142,221,185,1,300,2,1,157,154,50,224,302,186,223,1,0,28,1,321,276,246
143,270,196,1,314,2,1,152,160,51,218,313,180,190,1,0,26,1,309,261,233
144,282,215,10,326,6,5,155,167,55,226,312,177,222,12,0,28,24,302,248,228
145,281,224,10,317,6,5,131,174,54,217,266,180,238,11,0,28,25,274,242,218
146,288,238,10,307,7,5,132,170,55,201,280,176,230,12,0,28,25,232,244,214
147,296,242,10,308,7,5,135,175,58,204,252,180,252,11,0,28,25,230,244,213
148,290,239,12,309,7,5,141,172,59,212,251,182,254,11,0,28,25,229,233,215
149,296,238,11,314,7,5,143,181,61,216,280,181,256,11,0,28,25,232,240,218
150,308,231,11,355,8,5,144,185,61,230,268,185,185,10,0,28,25,261,247,226
151,294,223,10,327,6,7,162,180,64,241,296,186,160,9,0,28,23,294,247,246
152,271,49,9,171,8,9,133,118,57,209,268,179,139,11,0,38,21,259,205,190
153,90,32,9,76,3,13,100,81,47,167,214,144,84,16,0,36,22,124,218,84
154,93,32,9,65,3,20,100,80,45,170,211,145,77,24,0,50,214,110,248,80
155,92,35,9,64,34,50,105,80,47,166,242,170,76,20,0,49,193,110,252,78
156,90,37,9,70,62,52,109,79,45,170,254,177,73,22,0,52,321,111,254,78
157,82,36,9,70,70,51,106,79,44,165,266,184,71,28,0,63,352,112,250,80
158,74,30,9,69,40,49,102,78,42,159,267,179,68,26,0,54,296,112,244,80
159,87,31,10,70,22,52,113,90,42,173,264,173,91,22,0,54,295,112,247,80
160,92,83,101,75,207,102,132,198,45,192,272,204,110,132,58,137,460,116,497,95
161,258,176,290,185,158,107,156,147,52,243,455,332,156,182,63,322,438,299,510,228
162,256,159,348,277,166,99,156,146,48,240,441,344,221,154,76,259,438,295,521,247
163,236,155,338,280,172,78,158,145,51,240,436,327,211,109,47,252,406,297,521,241
164,235,156,331,284,210,73,153,151,51,240,443,322,218,58,35,240,385,295,512,243
165,231,168,337,295,210,75,154,155,49,235,457,311,204,45,32,235,389,313,518,238
166,240,182,349,317,219,78,149,158,49,232,473,314,182,42,32,239,404,324,532,245
167,267,192,363,334,244,83,157,160,51,220,486,315,171,44,32,237,410,332,539,260
168,275,209,321,354,250,95,154,165,56,220,502,320,249,84,33,234,446,338,512,264
169,288,228,284,336,210,99,136,167,56,225,476,290,256,92,30,198,472,337,466,251
170,287,233,271,330,217,102,126,173,57,230,424,295,270,97,35,178,488,333,450,234
171,301,237,246,323,242,107,126,174,58,235,424,298,270,104,34,178,495,334,480,239
172,299,238,235,326,254,115,126,175,59,239,444,300,264,125,37,167,509,334,512,248
173,306,234,242,338,242,127,128,174,60,243,471,306,251,155,38,167,510,337,523,267
174,301,229,266,334,230,128,131,175,60,250,511,329,255,154,43,204,493,348,564,282
175,280,220,255,340,232,117,131,168,59,263,527,352,237,176,45,222,472,356,513,283
176,243,41,184,154,158,106,121,102,57,254,524,354,210,129,39,169,472,348,328,230
177,77,26,110,54,74,62,113,90,52,212,374,262,168,225,40,169,472,131,296,119
178,82,29,72,51,52,40,147,90,54,206,358,227,176,181,43,162,497,122,293,110
179,74,31,69,51,61,40,179,92,48,204,362,232,157,210,44,160,495,122,294,104
180,72,31,51,51,69,44,177,93,48,205,359,239,148,186,44,146,478,127,292,114
181,79,30,46,54,69,42,168,92,46,204,358,242,141,166,38,143,457,128,297,118
182,80,28,43,50,50,37,157,86,47,202,345,238,133,169,37,141,461,129,304,117
183,80,25,44,52,49,32,167,93,47,204,350,241,190,168,33,120,466,128,348,124
184,78,102,67,53,78,45,205,188,51,259,347,264,298,131,43,132,447,144,470,144
185,237,188,112,161,85,46,204,139,88,317,444,394,298,160,46,202,431,295,457,293
186,248,168,105,292,82,32,182,136,92,309,424,368,211,185,44,208,446,317,446,283
187,237,162,94,292,80,25,176,135,87,309,408,362,205,166,39,196,431,315,445,255
188,239,168,74,296,78,24,170,137,87,304,408,365,196,124,37,182,390,319,458,261
189,237,175,43,306,74,16,170,137,88,309,411,362,189,118,28,175,383,332,447,278
190,249,194,26,331,74,15,171,142,88,310,417,366,188,132,28,168,411,343,476,293
191,257,207,1,372,69,15,183,135,92,315,428,377,191,158,27,120,434,350,468,310
192,282,221,1,349,60,14,185,130,89,308,390,336,156,150,28,110,433,343,404,282
193,291,237,1,328,48,13,191,137,82,292,341,303,128,121,29,105,395,339,382,276
194,308,242,1,333,45,8,191,139,81,291,339,307,125,121,30,109,387,341,379,278
195,312,244,1,330,45,8,194,143,80,295,334,304,122,122,37,106,389,339,370,277
196,313,241,1,330,45,8,200,156,79,292,332,303,120,127,39,111,394,337,377,275
197,314,224,1,343,61,8,205,136,79,289,329,299,154,152,43,121,404,337,416,281
198,298,197,1,348,64,8,209,121,80,300,408,336,109,181,58,162,382,333,451,334
199,281,178,1,303,66,8,214,111,82,303,408,347,69,176,62,184,377,338,437,293
200,261,77,2,163,65,8,205,129,78,290,399,333,48,149,57,128,368,346,391,298
201,208,35,1,60,42,7,187,125,67,273,387,279,62,106,53,130,350,288,288,256
202,148,35,1,59,39,8,190,128,54,255,312,207,104,117,56,122,385,226,294,200
203,142,39,1,62,41,14,189,130,55,266,324,211,105,125,52,112,402,199,289,193
204,139,39,1,65,42,21,188,130,56,263,326,221,108,137,54,119,397,183,295,188
205,149,39,1,63,42,22,188,131,55,256,323,216,104,164,56,147,309,176,288,191
206,150,35,1,60,44,17,173,127,53,248,290,208,105,123,57,149,245,175,278,193
207,138,31,1,59,43,15,187,152,54,254,287,205,104,119,58,155,244,179,291,199
208,154,152,1,64,46,7,195,140,88,304,294,205,184,122,69,172,236,191,409,202
209,286,189,2,231,58,8,203,134,102,316,371,283,228,180,191,287,238,319,416,292
210,316,173,10,324,60,8,190,134,101,311,375,286,213,153,196,325,232,344,406,253
211,306,191,7,326,51,8,185,133,99,316,373,276,194,129,108,331,227,352,419,250
212,282,200,5,327,51,8,188,136,99,312,374,279,182,138,109,340,230,361,432,260
213,288,201,3,332,50,8,190,121,101,314,367,280,166,141,111,318,232,371,433,290
214,298,218,3,376,67,10,190,127,101,316,363,282,109,126,102,224,235,381,405,312
215,311,234,4,359,94,20,200,132,98,302,331,252,106,172,101,195,229,362,338,308
216,334,258,2,344,124,25,215,137,83,276,297,226,103,172,98,196,251,356,327,279
217,335,272,2,329,119,93,214,137,78,270,303,224,103,218,99,226,286,357,341,268
218,342,278,1,332,130,108,219,139,70,267,312,235,105,275,106,217,414,362,365,270
219,354,292,1,338,152,114,222,167,71,268,317,253,110,306,95,199,500,364,388,273
220,352,281,1,341,154,116,218,165,69,258,349,288,168,356,116,207,528,364,499,269
221,362,256,1,366,138,104,222,165,70,260,425,343,196,394,100,261,515,377,536,294
222,348,240,1,366,135,92,218,156,66,272,473,371,221,354,92,276,492,381,494,309
223,323,217,1,336,125,89,218,142,62,269,468,361,217,351,87,284,490,360,498,280
224,279,103,1,191,127,111,191,131,57,249,459,343,188,358,88,274,448,374,501,252
225,137,50,1,77,74,66,186,114,52,218,452,302,119,245,52,193,421,254,333,168
226,94,48,1,76,65,54,187,126,52,214,373,216,131,178,55,177,448,229,327,136
227,97,51,0,75,79,76,171,130,58,222,362,218,144,226,55,168,462,216,340,137
228,97,55,1,80,83,90,167,129,58,224,377,231,148,283,55,171,463,205,371,138
229,99,54,1,77,83,98,158,119,60,222,381,236,145,289,55,173,467,208,368,140
230,94,46,1,78,74,87,152,113,64,224,375,230,134,289,56,173,470,222,340,137
231,92,46,1,79,76,78,157,150,63,235,345,223,127,239,57,180,480,238,316,140
232,101,137,1,88,98,91,169,163,63,252,350,240,212,208,83,231,448,277,486,175
233,282,223,1,281,109,102,162,141,83,289,444,350,221,319,101,289,485,364,464,301
234,266,202,52,353,113,84,154,137,83,305,422,359,201,323,182,359,448,363,425,250
235,252,198,33,373,111,85,153,134,83,318,413,358,188,317,152,402,399,372,441,247
236,267,215,32,343,109,87,152,135,84,295,414,339,186,302,140,358,427,363,469,258
237,263,216,32,384,108,88,153,138,86,301,408,340,188,306,140,338,431,364,496,267
238,273,220,31,412,115,91,154,117,89,310,404,346,177,314,139,334,450,368,507,288
239,264,235,31,421,113,107,159,105,91,317,417,344,51,343,168,304,415,372,451,330
240,261,244,32,376,113,108,168,109,92,318,408,323,4,292,128,267,401,369,417,311
241,276,260,2,366,112,113,174,111,86,303,350,284,4,241,106,222,456,362,399,304
242,277,267,1,368,110,115,183,114,89,300,346,285,4,220,98,214,478,363,406,303
243,264,267,1,365,113,117,186,114,90,300,339,286,4,198,92,195,496,363,404,306
244,244,263,1,362,111,111,190,114,91,298,346,289,4,188,80,158,541,361,405,305
245,238,252,1,360,113,107,200,112,91,294,352,286,4,176,80,191,480,356,462,300
246,231,231,1,398,112,96,212,114,98,307,418,319,4,169,68,211,456,370,460,333
247,213,205,3,368,111,84,221,111,100,309,427,356,4,141,59,209,403,368,486,299
248,196,192,2,352,93,47,201,105,90,284,418,336,4,75,20,130,371,365,469,286
249,152,101,1,314,70,26,181,97,76,251,415,339,3,40,2,99,327,324,386,290
250,98,79,1,220,68,26,185,94,63,238,394,283,3,31,1,87,316,267,372,247
251,94,75,1,168,65,24,199,96,60,246,399,267,0,31,0,82,303,242,375,233
252,94,77,1,165,62,17,198,97,62,255,404,269,0,9,0,79,246,224,355,227
253,94,78,1,155,60,14,199,97,60,256,406,262,0,0,0,80,212,198,349,222
254,91,67,1,150,58,14,200,96,55,242,403,259,0,0,0,76,141,188,343,218
255,72,80,1,154,61,14,202,102,64,251,405,256,0,0,0,73,140,186,342,216
256,100,188,1,161,70,15,212,115,78,284,427,276,0,0,0,75,233,189,404,214
257,180,190,2,290,73,15,215,101,80,272,436,328,0,1,0,166,254,261,425,254
258,194,176,3,318,73,14,202,99,79,264,415,328,0,1,0,175,251,324,405,239
259,183,172,2,316,74,14,196,96,77,262,425,320,0,1,0,176,244,337,421,242
260,202,184,1,324,73,15,199,101,73,260,430,315,0,1,0,157,202,350,417,256
261,246,200,1,339,70,16,194,101,67,257,431,318,0,1,0,126,178,357,393,264
262,241,200,2,379,35,16,183,96,65,250,440,287,0,1,0,104,155,373,305,292
263,272,220,1,342,3,1,162,96,48,227,355,230,0,0,0,93,9,333,263,251
264,284,241,1,303,3,1,148,98,52,222,346,200,0,0,0,88,9,288,259,222
265,294,254,1,290,2,1,127,102,51,221,343,189,0,1,0,88,9,255,262,221
266,300,266,1,290,2,1,131,103,51,225,326,192,0,1,0,89,9,256,262,220
267,295,265,1,291,2,1,126,101,51,226,333,190,0,1,0,87,9,256,261,218
268,305,263,1,291,2,1,126,100,51,228,327,190,0,1,0,87,9,253,256,217
269,303,256,1,306,2,1,126,99,52,226,327,191,0,1,0,88,9,268,281,222
270,280,229,1,362,3,1,124,95,52,223,350,196,0,1,0,95,9,326,344,251
271,278,203,2,336,3,1,122,94,52,235,398,210,0,1,0,105,9,354,361,271
272,271,137,2,184,4,1,147,109,54,230,425,206,0,1,0,82,9,339,239,231
273,211,58,1,53,3,1,154,88,52,213,303,182,0,1,0,70,9,151,210,111
274,123,58,1,51,2,0,143,88,50,214,303,175,0,1,0,69,8,137,213,100
275,124,61,1,51,2,1,132,92,51,212,301,176,0,1,0,69,8,141,206,100
276,125,62,1,52,2,1,132,94,51,215,300,173,0,1,0,69,8,144,206,100
277,122,59,1,53,2,0,132,95,49,209,298,168,0,0,0,67,8,139,201,98
278,119,47,1,52,2,1,114,87,47,197,277,158,0,1,0,66,8,135,200,87
279,99,48,1,53,3,0,117,100,45,199,274,155,0,0,0,69,8,132,205,86
280,138,119,1,58,3,0,151,143,52,215,297,172,0,0,0,73,8,139,343,106
281,234,183,142,222,4,0,161,122,73,279,436,244,0,0,6,201,6,286,416,248
282,231,169,249,350,4,5,163,118,77,266,425,254,1,16,17,292,15,362,395,266
283,224,173,246,346,3,6,166,113,76,268,415,253,1,15,25,301,15,356,408,259
284,227,177,251,359,3,6,169,117,78,262,430,246,1,15,26,300,16,349,414,268
285,231,183,256,380,3,5,173,114,80,259,438,244,1,15,28,302,15,354,420,276
286,230,190,264,415,3,5,178,89,81,259,446,245,0,16,28,301,15,363,392,289
287,228,207,274,447,3,6,194,91,76,260,438,225,0,16,27,295,14,390,355,289
288,238,227,282,434,2,6,194,95,65,239,368,196,0,17,42,276,15,363,334,266
289,246,240,293,427,3,6,193,96,55,226,334,196,0,18,43,276,14,362,317,257
290,253,246,304,426,4,7,196,96,58,229,332,197,0,19,38,312,14,362,318,257
291,254,248,314,418,4,8,198,98,53,226,322,197,0,20,39,314,13,370,335,258
292,257,247,325,432,4,7,183,97,58,228,325,201,0,20,39,312,14,367,358,265
293,252,246,335,454,4,8,143,96,57,226,330,204,1,51,47,315,28,371,391,263
294,247,223,320,422,49,24,143,91,54,223,397,253,1,53,42,344,242,362,431,281
295,239,184,335,372,97,125,134,84,50,239,394,275,0,60,49,371,288,358,435,270
296,183,66,288,233,88,134,126,83,48,224,403,284,0,81,54,332,282,344,295,222
297,59,38,162,90,65,132,115,50,43,190,326,219,0,86,33,214,402,166,239,98
298,68,39,136,84,67,120,110,52,42,192,297,208,3,76,38,178,375,136,248,83
299,70,42,137,83,62,138,119,54,43,189,295,204,6,80,38,181,373,135,255,86
300,72,43,136,85,60,156,110,55,41,188,302,212,6,84,39,187,384,138,263,89
301,72,43,136,87,71,150,110,55,42,182,306,212,5,79,37,183,340,139,262,89
302,67,38,131,90,70,110,108,52,43,185,304,216,5,52,38,163,300,138,254,86
303,68,38,132,91,76,98,127,57,45,181,296,215,5,61,36,161,294,139,271,86
304,73,105,130,97,250,180,144,146,44,193,306,239,6,82,44,168,377,149,424,100
305,214,176,247,269,310,222,154,103,53,251,419,380,1,99,56,293,436,293,457,248
306,208,162,287,391,312,231,151,92,52,278,419,387,1,137,85,337,430,383,444,256
307,191,161,250,400,310,207,150,89,51,283,411,375,1,89,52,315,418,390,436,253
308,186,168,190,391,300,207,146,85,52,250,442,368,0,57,30,279,386,381,445,252
309,187,177,185,420,336,211,146,90,52,247,452,377,0,47,19,269,375,373,469,255
310,187,179,175,453,351,223,140,94,52,248,463,383,0,68,10,260,390,376,485,263
311,186,202,138,466,351,232,127,93,51,251,471,399,0,70,4,236,402,396,505,273
312,192,216,77,466,364,224,124,98,46,247,489,417,0,69,3,229,421,397,538,284
313,195,228,77,472,362,222,106,98,46,234,502,418,0,61,3,227,425,405,561,303
314,203,242,75,475,340,222,100,103,46,224,504,422,0,53,3,224,426,414,568,303
315,220,252,75,475,336,220,100,104,47,222,507,426,0,45,3,226,423,414,557,304
316,221,251,75,471,336,221,100,101,49,224,507,427,0,46,3,227,426,409,559,305
317,224,247,76,463,335,216,99,104,49,224,510,431,0,58,3,238,423,399,545,291
318,228,242,75,437,333,210,100,112,50,228,515,431,0,68,3,237,415,376,519,285
319,221,230,73,428,338,206,100,112,49,242,518,431,1,69,3,237,416,373,514,276
320,209,131,71,321,292,213,92,98,48,231,503,430,1,57,2,131,400,381,343,235
321,101,77,62,151,210,177,90,92,44,184,421,320,0,49,1,108,325,162,267,106
322,101,74,63,131,178,160,88,92,44,183,374,281,0,51,2,105,325,136,268,90
323,114,72,70,122,171,170,88,92,43,183,368,278,1,50,3,129,322,144,276,94
324,116,83,77,122,185,199,98,90,44,190,364,282,1,51,6,143,327,139,276,97
325,116,76,80,126,188,199,91,86,44,191,368,281,1,56,20,144,329,143,278,98
326,91,85,78,128,164,178,82,94,44,184,371,279,1,56,21,139,345,143,284,94
327,134,104,76,132,164,147,86,103,45,191,365,278,0,56,23,134,343,140,291,96
