hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
251,191,24,6,311,244,237,142,103,10,360,579,508,103,261,133,361,352,514,624,293
252,186,28,4,306,227,154,150,103,12,321,581,524,101,215,124,341,362,494,692,290
253,182,28,9,287,237,164,142,102,10,335,608,538,108,146,120,348,319,478,671,294
254,197,30,2,286,191,152,141,104,8,406,637,549,100,146,111,306,345,468,648,312
255,177,29,8,302,304,157,152,107,10,339,618,572,106,127,181,281,376,469,610,331
256,196,48,9,292,343,166,238,130,11,415,604,607,107,123,114,360,306,458,598,331
257,264,64,2,456,391,163,272,146,11,461,686,631,123,138,143,562,382,506,657,320
258,300,62,4,479,409,171,285,143,10,498,684,632,122,172,198,573,402,599,670,312
259,297,66,3,500,553,187,277,140,10,457,694,633,128,136,171,581,322,626,647,314
260,308,69,7,532,506,173,260,145,9,471,673,624,133,136,220,649,313,615,648,314
261,279,64,8,530,570,194,274,144,8,492,641,623,191,123,163,613,339,617,702,342
262,281,66,3,564,426,190,281,137,7,490,692,621,176,121,196,646,182,636,823,349
263,289,68,6,667,357,163,291,143,5,410,685,576,106,140,147,598,105,700,673,399
264,318,69,24,591,157,176,248,143,6,375,560,486,111,140,152,598,82,626,640,326
265,333,74,15,726,143,158,262,140,6,340,766,491,139,170,193,595,83,628,649,330
266,316,78,9,735,237,147,238,140,6,354,767,478,168,144,193,522,74,632,671,330
267,326,82,10,720,166,190,239,135,6,379,768,514,228,120,162,453,80,616,661,333
268,344,80,18,726,146,162,240,136,6,360,619,515,241,164,208,444,75,615,659,339
269,331,78,3,719,157,176,245,130,6,308,767,505,248,160,165,468,85,617,674,340
270,319,71,0,598,161,185,234,131,6,394,774,487,265,169,183,542,133,672,753,384
271,320,65,4,597,152,159,248,132,6,484,737,586,264,138,227,541,65,622,767,348
272,312,26,7,343,162,157,235,115,6,487,748,572,191,132,159,312,102,632,531,262
273,248,8,14,154,111,150,243,95,7,364,538,426,165,129,178,262,76,447,538,100
274,172,9,4,156,110,165,228,87,8,316,506,426,153,134,143,254,93,399,550,88
275,167,10,4,143,106,138,214,88,9,305,504,423,122,127,127,244,73,387,501,92
276,172,12,2,166,106,136,215,88,9,327,500,410,111,124,127,234,73,372,517,91
277,174,13,6,137,105,130,213,91,8,304,490,409,108,124,150,240,81,420,508,104
278,176,13,5,173,109,130,175,86,8,351,499,413,119,122,134,251,74,388,510,88
279,162,9,2,161,109,134,173,94,7,349,483,407,109,124,132,254,76,418,533,99
280,177,19,1,143,136,145,221,117,7,348,498,414,106,122,124,274,71,450,623,148
281,293,55,25,369,207,155,258,141,7,462,652,542,131,119,132,524,80,598,641,316
282,300,54,173,464,205,148,256,136,9,466,648,519,128,139,243,455,77,612,629,298
283,291,55,179,453,299,165,256,136,10,464,634,525,119,136,239,450,121,593,653,305
284,300,51,180,527,148,133,257,134,7,438,662,504,108,120,235,501,79,577,633,302
285,309,55,182,456,156,148,265,131,6,439,670,538,116,125,270,485,86,604,626,320
286,311,55,191,571,118,150,266,136,7,474,660,536,129,129,290,501,66,603,641,337
287,290,60,216,480,129,160,252,132,8,456,643,552,166,124,258,496,64,596,698,366
288,290,55,266,566,215,205,267,135,8,351,574,485,252,135,308,610,98,618,691,368
289,300,50,268,599,190,166,273,135,10,384,503,468,278,134,304,571,92,637,737,393
290,307,59,275,607,173,152,281,133,9,367,500,456,256,134,293,594,92,623,716,396
291,299,56,262,575,220,155,282,132,9,346,496,483,282,127,284,568,93,630,730,385
292,315,56,252,565,282,189,257,133,6,318,489,471,298,140,289,583,96,641,704,382
293,305,57,261,529,124,153,257,131,6,332,480,438,247,148,330,547,98,618,686,372
294,305,56,222,574,193,192,244,125,6,381,501,533,239,167,386,497,184,598,683,355
295,316,54,286,585,258,317,238,125,5,433,661,550,212,202,288,529,218,581,610,324
296,291,22,208,407,252,341,221,105,4,425,650,545,320,295,299,508,233,598,559,246
297,158,10,161,159,184,276,195,90,4,316,470,399,259,234,172,313,165,463,413,78
298,167,11,114,163,171,272,171,80,4,281,409,335,221,199,170,266,151,325,383,69
299,158,14,149,201,196,330,172,85,3,273,438,363,211,216,173,297,191,332,427,62
300,161,14,131,189,200,318,163,88,4,297,439,357,212,247,175,274,225,339,435,72
301,160,13,143,191,197,316,168,88,4,266,408,361,204,223,174,277,228,343,426,63
302,168,12,114,163,179,274,162,86,4,300,420,363,232,183,148,300,202,352,467,78
303,165,12,123,213,246,339,186,94,5,280,471,374,201,210,171,280,184,329,426,71
304,199,16,86,167,233,262,238,104,5,316,570,394,241,177,152,292,527,297,583,76
305,235,62,116,345,451,396,224,130,6,527,447,617,178,197,226,497,512,598,624,320
306,296,57,166,445,429,298,225,127,6,578,466,666,212,254,268,526,499,687,653,345
307,285,56,108,453,376,287,228,129,6,564,490,650,252,244,232,466,461,670,693,365
308,273,59,50,543,355,298,246,129,5,507,500,644,363,232,163,540,480,663,636,328
309,288,61,32,527,475,342,251,132,5,529,496,655,320,188,167,553,521,709,646,351
310,282,61,38,515,570,529,252,129,5,522,500,663,324,254,189,572,558,684,650,383
311,283,56,3,518,611,456,230,131,5,518,496,669,247,179,233,576,567,698,672,380
312,312,61,1,528,585,398,236,137,6,469,503,683,265,161,242,577,550,703,610,415
313,296,57,6,515,662,494,248,136,6,421,506,694,412,176,278,581,641,706,630,366
314,315,63,4,526,672,478,261,138,7,429,517,691,338,192,268,628,614,656,624,386
315,327,76,1,556,650,461,252,135,7,415,511,690,332,185,280,609,610,662,632,373
316,320,75,1,558,672,477,260,134,7,437,512,689,310,180,295,607,591,651,630,386
317,340,72,2,513,645,449,256,132,7,440,512,691,303,196,241,613,624,682,623,388
318,342,72,7,512,573,388,256,131,7,446,515,691,219,225,269,607,560,698,632,378
319,327,66,9,501,592,403,270,129,9,472,508,685,208,271,251,525,599,706,637,357
320,294,30,26,439,658,510,228,117,8,453,515,697,180,260,155,248,453,622,583,283
321,232,13,22,218,393,370,173,89,6,354,543,545,170,424,193,293,455,387,593,86
322,179,10,21,150,354,330,177,87,6,383,410,493,144,285,176,294,409,403,568,74
323,176,13,39,118,338,273,177,88,7,372,432,477,123,316,203,312,292,400,583,81
324,183,21,24,136,322,268,175,90,8,386,380,457,136,245,147,252,262,400,466,88
325,205,23,27,132,293,280,154,88,7,380,336,450,147,240,155,260,282,415,482,83
326,219,23,35,174,298,272,167,81,7,392,422,454,152,254,178,289,300,388,521,87
327,214,22,39,161,264,250,172,84,6,393,358,462,140,262,187,312,319,392,514,95
