hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
29,220,135,32,323,112,157,193,136,40,347,336,413,323,95,134,458,64,592,499,355
30,218,105,24,290,96,110,196,140,41,374,338,426,308,112,108,477,70,597,497,338
31,215,103,20,272,164,160,210,129,41,370,365,427,276,104,120,471,108,560,479,322
32,223,21,34,258,163,127,187,89,38,362,378,426,245,110,110,264,67,504,354,175
33,116,16,127,98,71,107,153,82,13,242,337,355,124,97,103,136,65,207,419,68
34,109,16,101,97,72,98,178,73,16,224,330,288,101,99,103,147,73,216,400,61
35,110,15,47,94,85,95,171,69,16,219,330,269,171,109,96,154,67,169,359,64
36,110,14,34,93,76,96,167,72,18,224,330,276,143,100,105,159,61,200,334,68
37,109,15,34,100,72,100,169,74,12,209,330,262,234,105,100,183,66,178,422,64
38,108,15,49,95,76,97,164,72,12,210,330,268,126,105,104,173,72,182,398,71
39,110,16,52,92,68,89,184,72,25,226,330,285,101,92,89,116,82,203,341,74
40,126,68,33,110,81,100,242,100,29,293,330,344,277,100,95,167,65,189,631,118
41,164,109,201,368,168,168,264,112,47,427,458,547,115,188,208,478,466,505,534,438
42,189,102,354,290,218,176,256,120,42,470,396,552,128,144,264,499,439,526,575,406
43,174,98,324,304,277,157,256,119,42,514,395,577,130,139,242,498,455,512,552,385
44,192,102,308,282,257,171,248,127,44,466,388,566,129,188,214,500,443,511,542,397
45,189,96,246,357,200,175,249,124,43,453,391,564,185,187,211,482,450,521,554,382
46,206,132,229,400,230,204,251,126,44,439,387,588,138,221,230,468,478,515,565,394
47,208,124,185,476,317,244,262,126,44,442,387,613,158,187,265,458,495,526,572,414
48,208,127,256,521,489,430,281,134,42,471,402,629,203,184,221,464,562,543,559,457
49,204,135,255,562,540,368,273,136,47,489,402,609,245,226,270,461,554,545,548,476
50,226,145,217,574,523,452,271,136,45,488,401,615,248,257,231,512,617,549,561,482
51,224,152,184,588,475,419,275,136,48,471,409,627,258,253,270,502,636,572,594,490
52,237,150,162,516,492,372,278,136,42,496,413,658,250,338,256,535,661,555,572,492
53,230,139,128,393,460,332,271,136,43,488,417,644,213,153,298,529,743,554,579,438
54,206,144,132,343,630,250,259,132,48,450,427,652,204,139,236,528,772,527,574,409
55,204,135,112,317,632,140,291,127,48,439,433,676,228,123,270,531,781,526,589,415
56,179,59,106,330,414,157,261,112,44,426,428,653,193,120,197,475,784,501,598,331
57,148,24,0,83,230,126,232,74,23,370,464,488,156,105,111,361,608,402,356,80
58,138,22,1,83,236,118,200,68,16,285,441,405,118,120,96,340,569,290,383,97
59,135,22,3,86,165,114,202,68,16,270,446,411,112,117,110,340,568,295,382,104
60,139,23,1,92,158,111,227,69,16,310,439,396,108,124,107,377,510,299,379,104
61,138,22,0,92,201,129,219,66,19,302,440,390,110,172,142,353,425,310,395,97
62,136,22,4,106,240,106,174,68,14,295,444,360,130,101,134,387,484,299,398,91
63,136,23,0,127,262,108,184,70,14,286,437,354,107,115,111,337,488,283,430,92
64,135,75,2,82,318,128,257,120,35,368,446,407,127,96,93,442,565,314,594,132
65,182,111,1,261,340,146,290,138,66,570,451,631,168,106,125,567,455,489,686,411
66,191,113,5,369,359,178,304,135,91,632,442,661,145,117,174,579,416,592,654,412
67,200,110,4,385,490,160,315,135,89,611,430,638,148,124,160,550,97,624,662,426
68,196,114,2,359,472,138,303,136,88,602,420,646,150,96,168,547,97,613,649,402
69,206,112,0,410,425,157,304,134,87,599,411,628,151,103,166,559,91,577,642,388
70,210,112,6,406,284,131,311,138,86,567,401,596,175,96,153,540,88,589,626,423
71,204,119,22,456,360,122,297,138,75,539,422,616,206,96,174,554,52,577,629,430
72,212,143,25,487,146,124,291,137,59,554,373,644,237,139,190,554,53,586,644,422
73,214,137,5,478,156,215,289,142,61,543,478,632,298,132,149,501,56,612,658,474
74,230,155,9,447,139,129,291,139,61,522,446,620,237,124,126,504,74,630,657,481
75,220,161,18,483,268,180,292,138,59,507,452,618,233,128,146,505,69,604,656,472
76,223,140,6,396,218,151,304,138,58,497,443,628,229,101,176,496,61,603,641,466
77,225,149,0,412,184,149,305,137,57,542,454,620,232,130,172,481,58,572,639,454
78,241,145,5,348,177,125,311,140,58,524,408,612,225,105,169,524,70,566,615,398
79,220,138,3,393,204,124,304,129,57,549,388,600,161,100,228,526,49,564,584,399
80,220,62,1,311,218,148,276,118,51,504,392,570,192,103,92,449,57,509,611,343
81,142,19,1,82,93,107,226,83,36,421,380,446,193,95,95,332,98,396,449,105
82,116,17,8,82,136,96,194,78,27,345,399,399,128,94,96,340,213,340,476,101
83,119,18,2,90,122,115,222,80,28,356,408,389,110,103,90,263,92,289,390,98
84,123,21,4,88,114,107,224,81,27,348,401,360,107,125,103,271,202,291,347,99
85,126,18,4,91,134,110,226,79,28,337,406,353,112,115,102,296,132,245,320,105
86,125,19,3,104,145,106,228,74,30,330,416,334,109,103,93,317,138,259,276,92
87,120,20,1,96,125,93,237,78,33,347,352,328,92,113,95,265,149,312,347,103
88,153,51,1,83,386,107,292,98,40,365,409,385,100,98,94,322,64,285,624,119
89,197,98,109,342,283,116,358,118,56,553,421,593,111,142,193,496,98,539,601,424
90,208,100,112,382,319,116,360,117,58,537,407,584,126,135,206,477,99,550,583,384
91,201,94,100,382,385,115,361,117,55,548,410,616,125,130,179,418,81,560,560,384
92,201,96,85,384,413,113,348,117,56,492,421,589,134,126,171,418,69,552,533,371
93,202,98,102,396,340,125,322,117,58,506,400,559,129,126,183,428,68,533,532,400
94,213,109,115,402,378,223,310,113,58,525,392,563,138,125,187,446,55,545,560,432
95,222,110,169,506,460,221,304,114,54,546,394,596,165,122,281,467,83,615,614,495
96,233,110,211,526,348,221,301,114,58,479,505,576,192,124,334,521,179,598,690,490
97,221,118,200,475,311,194,301,115,54,514,451,583,188,127,338,532,248,590,699,421
98,201,126,199,477,394,208,287,115,48,478,449,564,200,122,339,513,282,596,654,436
99,204,127,204,469,472,176,282,116,49,458,449,539,152,97,257,592,295,574,726,434
100,209,124,204,477,463,204,277,118,53,442,453,566,157,107,203,561,181,587,747,426
101,216,118,199,420,604,180,272,116,57,528,462,626,150,105,206,556,131,594,666,436
102,226,113,210,386,476,183,279,117,52,484,576,642,139,117,189,597,83,546,652,455
103,223,109,255,362,452,157,283,110,50,496,597,583,139,106,235,539,49,560,635,378
104,197,61,229,290,373,140,271,91,57,520,633,633,130,115,169,442,67,528,486,277
105,158,15,158,128,137,109,267,57,31,316,477,419,192,135,125,272,129,396,369,88
106,114,16,150,133,110,103,240,57,28,298,407,315,126,102,116,284,147,307,405,67
107,114,16,138,128,108,97,238,58,29,280,437,307,118,110,96,302,147,302,381,74
108,115,16,143,141,112,93,242,60,27,279,450,327,114,103,98,316,153,320,375,85
109,115,15,155,146,110,92,232,57,25,284,458,340,104,104,95,300,130,312,388,86
110,112,15,166,209,133,104,233,57,25,302,445,316,94,104,109,337,148,363,348,77
111,113,15,201,218,154,104,250,58,29,314,447,304,96,106,114,309,54,341,458,77
112,113,60,175,136,259,100,283,96,35,323,454,364,89,106,101,327,51,358,652,117
113,181,103,217,222,264,105,288,117,59,477,504,604,114,95,184,455,61,452,623,417
114,207,100,242,487,258,148,296,116,51,478,550,561,132,96,241,504,62,533,600,352
115,204,100,212,434,208,119,295,116,50,470,486,546,128,123,119,513,61,534,597,356
116,199,101,186,456,243,129,291,118,49,416,470,514,138,150,218,472,65,534,614,361
117,218,108,153,527,250,122,283,115,46,401,478,503,147,150,178,388,60,538,593,371
118,194,104,123,508,111,119,290,118,48,399,476,506,223,191,169,434,47,546,625,381
119,192,116,2,576,110,121,277,118,51,400,448,524,241,152,97,500,69,614,679,409
120,190,122,6,676,216,112,288,121,55,439,423,596,232,110,166,506,64,597,747,428
121,200,130,0,789,272,111,271,125,53,452,418,530,191,111,133,446,67,569,684,441
122,198,133,1,797,229,188,253,126,50,422,430,498,239,121,152,433,69,586,647,435
123,198,138,0,774,256,166,290,130,46,404,430,449,179,134,113,428,59,592,652,427
124,196,136,0,741,294,128,283,130,44,405,429,465,192,100,143,439,54,608,679,418
125,195,136,2,600,316,127,274,132,44,408,431,482,165,144,139,455,62,557,778,413
126,194,127,2,506,311,174,290,130,46,466,422,524,211,100,137,418,73,528,619,407
127,193,126,10,499,249,146,239,124,40,429,488,535,198,146,149,433,73,529,626,370
128,186,43,4,220,193,125,242,114,37,410,490,511,118,117,132,273,64,507,296,289
129,139,11,7,92,112,105,207,94,21,283,399,310,97,92,103,219,56,254,252,52
130,108,10,2,89,111,116,146,82,15,205,361,202,95,106,103,240,93,200,331,60
131,109,11,7,95,94,116,154,82,14,204,372,216,110,97,93,224,132,211,324,62
132,109,13,11,93,102,112,166,79,17,206,368,232,233,98,105,243,118,227,317,66
133,112,11,6,90,113,109,159,77,18,208,370,226,243,106,122,228,171,251,293,67
134,111,11,3,96,98,128,157,74,13,163,392,220,136,117,94,176,186,236,298,64
135,109,12,2,138,98,96,168,86,19,182,420,216,119,102,94,217,89,252,307,65
136,111,44,13,95,171,107,199,126,27,238,380,243,287,96,94,336,73,232,550,71
137,183,106,0,218,210,89,254,146,39,368,436,424,422,99,97,401,110,446,531,301
138,227,107,4,306,201,90,268,145,39,352,439,432,381,112,126,425,88,554,542,290
139,203,106,0,312,328,95,265,149,40,383,440,460,391,128,142,406,50,546,543,292
140,213,103,9,314,214,96,251,155,40,368,438,472,387,132,113,415,47,531,558,300
141,201,109,19,343,97,90,264,147,39,354,442,456,407,117,104,388,50,536,519,303
142,194,111,16,333,115,88,254,134,40,384,448,446,367,99,102,390,50,518,532,348
143,204,119,26,350,120,88,230,144,44,361,454,459,405,102,97,391,61,528,510,361
144,193,142,8,355,263,84,215,140,44,382,455,451,352,111,99,372,53,555,519,355
145,204,121,19,390,243,89,236,141,44,380,458,432,383,157,96,414,71,560,505,359
146,213,115,21,412,235,94,243,154,42,361,458,424,389,93,86,426,50,557,515,358
147,199,137,6,413,282,110,240,152,43,382,458,466,414,105,92,421,64,554,504,374
148,194,154,10,402,172,91,243,154,42,313,446,439,360,95,87,420,49,542,504,367
149,208,127,15,356,194,102,244,146,42,338,438,430,401,96,90,414,83,546,533,366
150,204,146,3,324,111,87,244,151,42,375,432,462,436,98,93,380,49,574,518,374
151,212,119,1,321,101,107,244,139,43,384,437,434,470,94,102,385,82,551,492,374
152,199,28,9,314,134,139,221,145,39,364,433,443,378,93,108,284,66,531,377,255
153,119,12,2,104,81,102,170,96,21,220,413,285,284,111,103,256,100,332,306,73
154,111,13,0,100,76,95,132,94,14,156,416,216,276,115,97,207,107,288,234,71
155,112,12,0,100,134,94,156,89,16,182,428,213,271,132,114,136,105,257,247,68
156,112,13,2,108,108,90,188,94,15,179,414,219,274,119,96,138,91,265,243,82
157,111,13,3,118,68,84,191,90,15,191,405,211,312,112,97,114,62,275,253,82
158,112,12,3,103,68,89,155,99,14,195,450,207,304,102,94,175,89,256,209,73
159,114,13,4,100,133,99,172,129,16,195,437,213,331,102,94,104,120,257,243,80
160,116,39,99,99,302,236,200,122,26,276,458,281,397,203,124,360,329,246,514,108
161,200,94,174,153,333,284,260,143,38,426,537,556,396,268,158,484,401,429,588,361
162,198,99,230,277,341,291,274,154,42,383,532,581,359,260,227,544,431,490,587,310
163,202,96,298,292,302,343,242,153,38,416,540,572,349,276,160,486,443,492,593,303
164,203,97,287,346,356,306,245,150,38,412,546,567,372,205,150,535,349,488,538,305
165,208,99,195,287,399,278,265,141,41,426,558,568,370,204,161,574,334,486,544,340
166,206,104,187,290,448,290,265,137,41,445,562,566,359,195,167,573,355,489,576,354
167,192,138,151,295,374,262,277,144,43,432,558,576,501,125,148,544,305,492,589,380
168,208,136,154,352,412,338,259,146,38,395,571,577,403,263,152,517,282,506,544,405
169,209,127,142,401,409,364,268,152,43,400,577,536,367,267,212,501,238,519,631,386
170,204,125,205,374,475,400,247,157,45,389,536,556,416,254,147,423,223,529,572,417
171,216,118,178,374,484,406,250,154,45,401,543,532,431,258,124,465,323,492,567,408
172,207,134,155,374,512,471,259,155,45,411,557,565,400,378,160,539,325,528,593,413
173,211,115,176,375,514,479,254,150,45,425,580,578,408,349,175,553,347,533,592,432
174,215,118,163,298,460,452,250,151,41,482,544,612,378,332,150,605,386,524,591,402
175,199,104,176,284,439,450,267,141,42,456,577,611,316,338,149,559,344,518,602,360
176,186,15,246,262,261,457,237,122,39,422,579,614,419,284,151,423,305,503,418,305
177,115,6,31,92,67,237,210,73,25,226,500,356,272,158,124,330,242,408,355,94
178,110,7,64,97,133,207,220,63,17,228,477,263,232,219,121,329,216,361,367,97
179,110,8,60,106,67,186,162,68,15,218,486,260,248,220,122,321,223,350,345,105
180,110,9,20,98,68,193,138,70,16,230,485,284,229,189,121,420,168,357,356,104
181,113,8,12,102,82,195,137,67,18,228,475,284,214,174,108,306,205,385,365,116
182,111,7,9,115,136,195,165,61,12,208,467,272,207,172,101,260,180,378,344,123
183,110,9,9,96,125,200,133,71,11,209,464,284,306,191,104,271,228,374,385,129
184,112,28,0,92,189,279,249,107,32,360,465,330,427,315,129,499,276,455,564,181
185,170,94,3,161,394,336,287,133,56,461,534,606,308,358,177,536,384,453,630,397
186,235,93,2,297,220,330,291,134,54,454,520,600,376,316,133,503,329,495,603,361
187,226,97,0,291,224,316,297,129,53,471,498,590,335,394,145,546,290,491,619,361
188,227,94,15,313,262,324,293,125,52,467,503,597,335,403,115,560,357,488,647,363
189,226,95,10,337,287,317,282,125,52,461,514,599,322,417,119,572,316,493,639,408
190,230,165,11,317,328,301,281,145,50,469,510,606,337,377,156,560,387,499,638,403
191,264,171,0,306,394,266,293,145,61,488,520,613,331,366,162,566,422,500,657,402
192,274,175,0,388,372,266,299,154,60,485,539,611,306,301,110,539,420,528,627,455
193,281,199,0,434,403,226,296,155,59,483,539,601,362,314,131,557,420,550,743,478
194,275,220,1,454,436,229,294,157,59,506,440,590,313,387,153,561,454,536,765,449
195,261,234,1,456,383,237,295,182,57,495,435,576,253,365,154,554,426,523,760,441
196,256,220,6,438,301,242,289,148,58,498,433,584,295,341,156,544,392,538,713,452
197,263,194,2,426,323,254,298,148,60,488,431,565,224,423,173,561,474,530,681,434
198,263,180,14,330,346,216,288,145,60,518,480,607,200,396,131,565,410,528,608,444
199,284,193,3,325,322,211,291,130,61,491,504,599,207,377,189,551,431,495,571,375
200,257,82,3,204,272,188,289,114,59,476,505,588,166,402,127,517,442,474,600,375
201,193,42,4,94,195,145,234,92,21,353,505,460,223,219,110,495,252,478,657,340
202,195,44,1,94,111,151,232,89,17,267,422,328,209,290,119,350,242,421,595,336
203,185,49,1,105,96,112,242,90,18,242,423,344,356,301,132,467,277,408,619,320
204,183,49,2,98,93,120,242,87,18,254,412,357,326,226,143,352,229,390,542,301
205,197,47,1,104,106,137,226,86,18,271,408,346,371,181,153,404,154,389,570,306
206,194,40,3,89,81,114,198,74,16,275,405,337,398,226,175,448,193,377,527,331
207,169,42,0,96,77,120,230,78,21,269,413,323,365,263,128,477,377,368,573,344
208,188,44,0,95,199,129,287,105,36,307,416,353,292,203,149,524,169,375,558,340
209,194,100,2,256,323,213,289,126,47,442,541,542,287,432,142,457,257,440,575,373
210,214,93,10,374,322,252,290,134,50,460,532,560,228,418,135,400,230,488,532,354
211,222,92,12,372,465,248,291,131,50,466,542,549,294,303,130,454,258,453,553,354
212,210,100,5,387,431,229,292,127,50,449,544,556,330,350,163,408,224,470,538,376
213,226,101,6,378,394,237,290,143,47,445,542,556,310,406,144,419,221,458,557,420
214,225,102,9,426,435,380,296,151,49,434,548,555,252,379,136,434,258,474,556,432
215,269,110,0,614,322,331,287,151,52,453,468,543,209,470,259,476,213,512,614,458
216,264,121,2,606,374,471,271,161,50,425,458,498,219,364,248,496,278,528,648,444
217,279,150,6,549,499,555,265,158,50,486,462,512,224,462,263,525,353,502,658,514
218,279,170,9,569,544,552,255,157,55,492,467,521,313,507,346,526,280,529,648,515
219,275,167,8,556,567,530,258,155,55,506,469,544,305,507,317,526,482,513,726,505
220,293,157,0,568,378,481,251,159,56,523,536,581,281,513,360,552,505,539,600,486
221,294,130,2,660,442,379,253,158,56,509,598,640,244,419,283,543,398,525,597,480
222,262,108,5,514,360,370,262,159,57,503,582,621,265,462,302,527,442,466,559,446
223,283,119,4,385,347,387,260,146,55,506,602,619,278,445,278,526,486,484,569,376
224,235,78,4,272,290,392,245,127,54,465,574,614,276,445,250,529,365,449,532,329
225,175,20,6,124,98,258,231,87,44,320,609,435,223,281,208,332,283,469,415,173
226,165,22,4,125,99,194,222,77,30,212,486,270,215,292,149,382,204,441,403,114
227,168,23,3,119,88,220,204,78,27,211,491,286,287,238,147,412,203,445,398,103
228,171,20,1,118,132,238,230,82,25,218,496,290,279,236,164,377,224,445,370,114
229,170,18,1,125,128,239,238,91,29,219,519,293,310,269,157,370,222,434,375,113
230,169,12,8,120,123,225,241,61,32,224,512,279,246,193,121,404,208,439,384,124
231,136,14,7,128,108,215,243,71,33,222,495,273,128,191,148,335,185,453,427,121
232,150,65,0,170,218,279,239,123,32,296,497,304,315,291,127,552,313,415,558,206
233,237,118,3,348,308,337,292,151,58,454,591,558,303,425,170,529,645,507,591,372
234,234,116,50,395,350,358,296,128,50,539,574,624,285,538,162,498,516,514,613,348
235,234,119,50,410,287,325,308,126,59,530,561,634,275,507,196,453,501,521,565,356
236,217,111,11,388,302,311,293,132,50,487,530,582,212,491,250,491,389,519,573,360
237,252,125,3,346,304,353,301,135,54,491,556,579,197,478,202,494,367,507,586,377
238,245,125,2,399,339,358,303,132,54,489,554,594,229,459,236,529,361,511,588,418
239,238,136,4,480,372,483,305,144,58,524,556,608,232,447,238,570,380,535,586,423
240,221,141,40,702,510,500,299,151,59,526,564,602,326,583,370,573,421,538,597,485
241,250,153,9,663,547,471,299,148,61,534,578,624,263,531,332,605,430,535,655,477
242,239,154,7,582,542,468,312,149,60,537,554,600,186,518,475,567,386,555,672,491
243,259,145,3,588,537,473,310,152,59,527,558,598,303,511,369,575,445,537,699,470
244,248,142,5,590,454,411,309,154,59,526,557,601,278,462,332,558,369,544,684,467
245,250,136,5,615,459,447,298,151,59,515,562,596,293,435,385,563,412,562,618,483
246,239,141,11,573,457,406,298,146,59,519,564,603,286,430,387,562,324,534,572,447
247,233,145,5,505,304,399,298,136,57,501,571,611,200,389,389,559,355,506,562,367
248,209,87,6,421,361,402,274,108,51,476,572,619,153,367,226,560,280,507,585,351
249,172,40,7,458,120,353,203,97,14,412,580,568,140,308,125,440,361,468,644,364
250,146,31,5,283,93,208,211,84,11,348,599,501,128,198,115,419,364,444,592,341
251,138,30,5,256,161,188,218,87,15,315,599,480,76,202,110,417,447,466,585,347
252,135,35,3,268,147,105,234,89,17,293,588,489,75,167,100,402,520,460,631,331
253,134,30,8,240,134,107,230,80,16,293,595,505,81,137,106,400,471,448,631,335
254,142,38,3,233,168,104,220,82,16,383,608,521,81,118,98,424,562,436,630,353
255,134,37,6,248,182,109,236,93,20,342,612,565,76,100,154,421,570,437,576,371
256,145,71,8,234,255,119,280,132,37,402,607,586,79,97,95,427,380,439,565,353
257,209,108,2,370,264,117,290,141,52,445,605,601,102,97,117,559,408,401,589,360
258,223,107,0,398,345,141,299,144,47,465,588,604,106,140,167,568,439,494,589,341
259,229,113,2,396,517,160,289,145,47,443,594,606,108,107,143,579,429,486,568,332
260,223,113,7,441,437,118,295,146,50,446,580,610,101,111,208,637,550,491,558,351
261,236,109,7,433,522,135,290,140,48,478,577,607,97,98,151,604,589,496,603,383
262,243,113,3,474,384,135,288,154,50,481,593,602,90,96,166,627,515,496,757,399
263,240,121,4,686,409,154,287,152,46,432,532,568,88,104,127,563,418,573,576,491
264,263,128,27,539,224,155,246,158,44,397,506,499,86,96,121,549,131,526,564,390
265,260,139,18,650,131,132,254,152,41,368,506,486,114,133,132,523,68,542,574,390
266,249,150,10,653,292,127,245,149,43,378,507,486,147,112,143,484,61,540,590,391
267,259,160,10,643,170,154,244,147,43,401,508,528,199,93,115,465,69,538,578,394
268,269,134,18,647,160,131,246,156,44,415,508,527,209,135,118,456,61,539,574,405
269,250,131,3,650,152,149,250,148,43,359,507,514,176,136,128,490,70,526,611,402
270,242,120,0,493,209,159,244,151,43,406,514,492,182,133,152,542,151,545,683,463
271,237,113,1,517,195,132,257,147,43,486,608,577,200,108,199,540,63,507,689,402
272,222,38,0,308,189,125,256,115,40,462,648,561,151,98,122,358,100,511,497,285
273,173,18,7,117,148,120,270,87,37,373,506,432,121,104,98,304,67,381,499,79
274,131,19,3,113,151,128,256,79,33,301,504,430,129,109,93,298,73,362,524,76
275,128,21,3,110,156,113,246,82,33,300,507,424,106,93,98,270,59,369,471,86
276,134,23,2,134,110,109,245,84,31,296,511,412,87,98,96,264,59,343,488,73
277,133,22,5,104,129,108,245,88,29,292,511,408,88,95,96,273,65,396,485,96
278,135,20,5,132,124,102,222,77,29,351,511,419,94,96,93,264,58,367,492,90
279,131,18,1,122,163,113,225,83,24,338,506,420,84,98,89,288,60,364,525,102
280,137,43,0,112,186,119,237,112,30,354,505,420,82,93,88,304,56,399,597,119
281,228,107,20,270,242,132,262,146,46,425,590,541,113,94,95,454,63,467,589,344
282,217,104,119,379,243,147,264,144,46,451,599,533,122,114,138,385,68,485,555,315
283,217,105,124,371,291,134,264,145,49,435,566,524,115,110,134,427,114,476,566,325
284,220,103,126,374,199,104,264,143,48,412,596,504,99,94,134,453,71,454,564,333
285,222,105,127,362,186,116,270,141,46,422,602,542,109,99,146,416,70,472,558,352
286,220,106,132,413,186,122,276,150,45,441,591,533,119,104,164,436,51,466,565,375
287,221,122,194,442,204,133,263,146,47,453,579,554,143,98,179,447,50,487,627,422
288,223,107,207,540,259,171,285,152,48,381,500,498,220,106,189,527,83,515,585,440
289,233,121,208,606,169,131,294,145,49,391,484,478,231,106,228,531,78,540,596,447
290,237,140,241,609,146,123,291,142,42,381,482,457,203,107,213,507,78,537,590,446
291,223,112,257,628,200,129,289,148,44,363,478,486,235,100,203,510,78,524,584,427
292,232,130,238,590,262,161,259,143,43,359,475,480,234,109,202,516,80,532,593,428
293,231,122,184,499,106,130,262,143,43,359,472,463,227,120,193,504,82,523,571,435
294,238,109,159,454,173,168,250,141,42,405,466,524,196,141,228,462,167,479,599,382
295,233,106,237,473,307,280,249,135,42,446,543,547,155,178,210,492,204,474,560,360
296,211,46,152,377,320,304,244,104,40,434,534,540,291,270,213,516,216,470,533,245
297,114,24,159,117,216,227,236,82,29,312,472,428,224,228,143,313,190,390,490,71
298,114,24,117,124,182,225,218,75,28,286,469,336,186,170,125,289,138,271,470,61
299,112,30,151,149,174,266,224,78,25,295,475,350,182,187,139,344,192,288,487,60
300,119,31,134,116,205,240,219,83,22,306,476,350,190,220,138,302,208,270,495,65
301,116,29,144,118,222,240,225,82,24,296,478,355,187,194,136,288,191,282,472,58
302,113,14,118,109,172,224,219,86,25,308,480,365,191,154,120,372,163,292,502,75
303,114,14,118,170,232,242,234,90,28,307,486,396,179,154,115,292,166,253,453,67
304,114,43,92,129,139,205,253,95,32,320,494,390,219,179,131,306,539,250,594,66
305,166,116,112,242,334,338,249,131,43,477,425,618,120,233,214,477,523,496,600,342
306,214,112,129,440,313,258,251,131,42,553,434,648,139,209,174,483,535,564,628,359
307,204,111,110,418,233,236,255,136,43,526,435,631,185,186,167,432,430,562,607,383
308,202,116,49,508,281,229,267,137,44,490,440,622,282,259,148,435,457,560,592,349
309,224,122,32,460,372,276,273,139,45,497,440,632,247,252,151,493,457,568,588,394
310,208,138,37,448,423,450,274,136,45,479,444,638,273,250,144,526,556,565,595,442
311,208,107,2,540,479,423,255,140,46,494,444,654,202,159,202,530,586,552,610,429
312,243,132,0,572,460,432,256,140,48,464,448,670,223,131,186,529,582,565,563,464
313,225,115,5,553,525,528,260,146,44,443,452,683,274,138,186,531,664,562,560,411
314,242,135,3,558,558,507,272,145,48,472,453,678,270,134,151,526,648,562,575,451
315,250,148,0,589,543,502,266,144,45,449,455,678,266,127,192,518,651,564,582,442
316,258,136,0,583,562,512,273,144,46,469,456,677,267,129,209,514,630,558,572,445
317,271,141,1,498,527,482,265,141,46,470,457,680,255,151,219,509,649,552,582,443
318,272,134,1,456,492,442,267,137,46,469,458,677,180,170,215,507,606,557,591,418
319,234,131,2,422,459,453,282,130,50,473,459,676,171,218,231,510,628,541,566,385
320,238,71,8,472,493,536,260,103,45,446,459,682,152,222,138,308,541,510,616,281
321,166,32,0,191,276,311,219,75,23,281,502,526,132,255,140,338,490,376,642,67
322,126,28,6,140,234,305,230,74,19,364,452,465,116,224,151,318,492,369,602,60
323,125,31,21,113,228,248,230,74,23,358,460,448,104,181,153,276,319,353,599,66
324,128,39,6,134,188,212,230,77,21,350,460,430,106,172,113,273,283,342,472,74
325,144,44,9,133,176,228,220,77,20,341,457,416,115,181,125,272,357,349,537,75
326,154,44,20,171,185,248,225,70,20,348,456,418,118,187,144,290,358,320,566,90
327,140,56,22,154,243,239,227,67,18,356,455,429,120,201,161,341,358,322,571,100
