hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
68,94,65,2,374,3,1,168,44,0,235,408,222,0,0,0,116,1,338,319,216
69,107,71,1,391,3,1,169,44,0,233,404,224,0,0,0,115,1,357,323,228
70,100,73,0,424,2,0,168,44,0,235,394,233,0,0,0,107,1,355,323,239
71,98,72,0,456,2,0,170,46,0,237,385,245,0,0,0,101,1,380,332,247
72,121,81,1,483,2,0,156,48,0,230,387,245,0,0,0,74,1,396,307,263
73,123,84,1,494,2,0,158,49,0,228,357,237,0,1,0,44,1,392,297,257
74,124,86,1,494,2,0,164,50,0,221,314,225,0,0,0,44,1,387,295,251
75,123,90,0,486,2,0,167,50,0,222,311,226,0,1,0,44,1,389,297,249
76,128,89,1,482,2,0,167,50,0,223,309,229,0,1,0,44,1,371,307,246
77,121,87,1,443,2,0,170,49,0,229,308,242,0,1,0,44,1,370,287,244
78,118,80,0,398,2,0,170,48,0,234,310,241,0,0,0,67,1,350,295,232
79,111,70,0,377,2,0,174,44,0,238,365,240,0,1,0,75,1,336,294,220
80,100,24,1,257,2,0,162,18,0,234,370,241,0,0,0,34,1,350,164,207
81,26,15,0,58,1,0,152,15,0,209,297,162,0,0,0,31,1,125,128,72
82,22,14,0,58,2,0,160,15,0,216,286,130,0,0,0,32,1,115,132,65
83,22,15,1,62,3,2,167,15,0,224,302,127,0,0,0,33,3,119,134,68
84,24,16,0,67,3,2,164,15,0,229,300,120,1,0,0,40,4,125,139,70
85,24,15,0,76,3,2,167,14,0,229,302,115,0,1,0,51,5,130,133,69
86,22,13,1,73,2,1,165,15,0,207,274,99,0,0,0,52,4,124,127,66
87,22,12,1,71,2,0,182,18,0,212,234,91,1,1,0,40,2,119,126,67
88,36,44,0,72,5,2,201,40,0,259,309,119,3,1,0,37,3,131,278,87
89,119,55,84,184,6,1,207,40,0,280,400,236,2,1,22,100,5,280,292,235
90,127,56,80,314,5,1,200,39,0,289,390,221,2,1,54,111,4,336,320,177
91,122,57,80,313,4,0,200,40,0,272,388,219,0,1,23,139,1,337,323,184
92,121,60,80,338,3,0,199,42,0,248,386,220,0,0,23,116,1,347,331,225
93,121,65,83,362,3,0,206,43,0,242,396,232,0,0,23,122,1,365,341,237
94,127,61,91,390,3,0,211,46,0,236,403,234,0,0,20,138,1,382,352,254
95,130,65,99,428,3,0,219,49,0,237,406,246,0,0,21,133,1,399,333,266
96,132,69,176,466,3,0,184,51,0,241,364,219,0,0,19,130,4,410,256,264
97,136,76,193,456,3,0,157,50,0,224,334,196,0,0,17,131,5,355,216,230
98,130,77,208,456,3,0,156,50,0,219,329,198,0,0,20,126,2,356,210,230
99,125,73,209,450,3,0,148,50,0,215,332,200,0,0,17,128,2,356,210,230
100,134,80,206,436,4,0,151,51,0,219,333,202,0,0,2,118,1,359,256,229
101,130,73,200,404,3,0,145,50,0,233,342,203,0,1,2,119,1,346,267,225
102,138,68,181,359,3,0,150,50,0,247,354,198,0,1,1,116,1,324,274,208
103,129,55,183,342,3,0,163,45,0,245,359,198,0,1,8,122,1,313,248,207
104,98,19,154,202,3,0,180,17,0,243,372,188,0,1,4,73,1,309,118,180
105,30,12,70,49,2,0,159,14,0,232,319,142,0,0,1,30,1,83,92,52
106,22,11,67,51,1,0,122,14,0,170,226,65,0,0,0,32,1,74,95,41
107,23,12,67,54,1,0,124,15,0,167,221,64,0,0,0,31,3,75,107,44
108,24,12,69,56,2,1,124,15,0,169,235,66,0,1,1,38,4,79,107,46
109,24,11,70,65,2,1,127,14,0,168,236,67,2,1,1,40,3,77,100,47
110,23,10,68,61,1,1,121,14,0,147,210,63,0,0,0,42,1,74,99,44
111,22,9,68,61,1,0,128,16,0,149,210,62,0,0,0,28,1,70,94,44
112,24,27,83,59,2,0,141,38,0,186,230,78,0,0,1,31,1,81,196,52
113,72,45,143,154,5,1,162,42,0,254,327,174,3,0,2,75,1,165,252,184
114,92,43,148,223,5,1,156,40,0,255,315,186,1,0,3,73,1,229,263,170
115,87,44,138,220,2,1,150,41,0,266,351,195,0,0,0,73,1,237,233,180
116,92,44,111,243,2,0,143,43,0,263,289,157,1,0,0,68,1,240,234,179
117,99,43,109,262,2,0,144,44,0,270,288,161,0,0,0,67,1,249,226,184
118,111,38,103,282,2,0,150,48,0,280,287,165,0,0,2,46,1,258,225,195
119,122,43,66,310,2,0,168,49,0,288,288,172,0,0,1,10,1,266,216,204
120,126,43,1,331,2,0,178,49,0,280,287,184,0,1,0,2,1,272,176,213
121,133,47,1,340,2,1,192,50,0,251,277,169,0,1,0,1,1,258,171,212
122,130,47,1,344,2,0,209,51,0,242,271,167,0,1,0,1,1,246,163,215
123,134,45,1,343,2,1,194,53,0,226,268,164,0,1,0,1,1,242,164,209
124,135,46,1,328,2,1,178,53,0,222,270,164,0,1,0,1,1,239,171,205
125,133,44,1,304,2,0,184,50,0,214,269,165,0,1,0,1,1,246,179,196
126,131,42,1,265,2,0,190,50,0,217,276,170,0,1,0,2,1,232,201,182
127,117,40,1,248,3,0,206,46,0,214,275,172,0,1,0,3,1,222,199,171
128,106,12,1,150,2,0,179,16,0,203,273,168,0,1,0,2,1,222,102,130
129,26,6,1,37,2,0,108,15,0,110,158,55,1,1,0,1,1,56,82,29
130,22,6,1,37,1,0,88,15,0,109,161,43,0,0,0,1,1,60,85,28
131,22,7,1,41,2,1,81,16,0,110,166,43,0,0,0,1,2,57,91,29
132,24,7,1,43,3,2,80,16,0,112,171,46,0,1,0,1,3,58,98,31
133,24,7,0,41,2,2,79,15,0,112,176,47,0,1,0,1,2,59,92,30
134,23,6,0,45,1,1,80,18,0,110,167,45,0,0,0,4,2,60,93,28
135,22,6,0,41,2,1,83,20,0,109,166,45,10,0,0,1,2,59,91,27
136,24,22,0,39,4,1,88,118,0,120,166,51,13,1,0,1,3,64,115,33
137,101,50,2,82,5,1,116,101,0,190,258,140,137,1,0,6,5,98,145,116
138,99,44,2,154,4,1,131,98,0,188,273,149,130,1,0,6,5,140,149,116
139,101,50,1,160,5,0,133,102,0,186,272,145,125,1,0,5,1,144,144,124
140,103,55,0,173,2,0,108,101,0,189,262,143,136,0,0,3,1,148,146,124
141,102,55,0,185,2,0,112,105,0,188,263,143,175,1,0,2,1,152,145,128
142,117,55,1,196,2,0,117,114,0,182,270,146,192,0,0,1,1,154,146,131
143,132,58,1,211,2,0,117,120,0,173,274,149,176,1,0,1,1,156,140,135
144,141,62,1,226,2,1,118,122,0,157,265,156,185,0,0,1,1,161,151,133
145,149,65,1,235,2,1,113,127,0,153,263,154,198,0,0,1,1,168,142,134
146,149,69,1,241,2,1,102,133,0,152,208,153,192,0,0,1,1,167,141,133
147,158,70,2,244,2,0,106,134,0,160,208,150,188,0,0,1,1,164,141,131
148,162,72,2,240,2,1,110,135,0,165,206,150,184,0,0,1,1,164,142,132
149,158,69,1,234,2,0,104,134,0,169,207,151,174,0,0,1,1,163,152,133
150,155,67,1,224,2,1,108,132,0,175,218,153,165,0,0,1,1,167,149,135
151,150,62,1,211,3,0,118,128,0,196,263,157,151,0,0,2,1,168,149,137
152,131,12,1,128,3,0,96,59,0,170,257,154,136,0,0,2,1,161,110,116
153,27,6,1,36,2,0,76,55,0,121,170,67,84,0,0,1,1,65,100,33
154,23,7,1,31,2,1,75,54,0,113,184,52,86,1,0,8,2,57,110,30
155,24,7,1,31,2,1,84,53,0,123,179,50,88,1,0,10,2,53,121,31
156,24,8,1,31,4,1,80,51,0,126,186,66,88,1,0,10,2,53,124,32
157,24,7,1,30,2,1,78,49,0,124,190,68,85,1,0,14,2,56,116,33
158,22,6,1,31,2,1,73,57,0,122,194,66,80,1,0,9,2,56,105,32
159,24,5,1,30,2,1,85,85,0,126,180,60,92,1,0,11,2,56,116,33
160,35,22,88,33,140,30,100,115,0,145,208,77,150,72,29,60,322,66,351,40
161,135,72,239,114,113,42,138,106,0,210,358,257,189,102,35,217,248,261,354,156
162,113,61,264,152,108,37,144,109,0,199,352,253,169,86,34,178,260,249,348,150
163,109,58,258,151,139,18,148,111,0,199,354,244,161,80,32,155,274,246,342,148
164,99,64,245,157,142,17,145,108,0,198,365,242,175,81,29,128,262,250,370,152
165,102,71,250,168,146,15,147,108,0,197,376,248,187,76,27,112,277,264,388,157
166,101,58,262,181,153,15,140,123,0,198,393,255,199,63,25,112,306,278,404,162
167,118,82,278,196,195,48,116,114,0,184,402,258,238,94,26,129,326,288,423,172
168,125,88,282,216,224,82,119,129,0,186,410,266,220,79,26,124,342,303,422,193
169,136,96,260,246,247,84,116,137,0,193,420,278,192,97,27,107,366,346,445,211
170,152,104,236,260,254,92,114,132,0,201,424,284,201,98,24,94,369,351,447,196
171,146,105,224,263,242,80,116,128,0,206,409,287,214,105,26,96,387,348,453,192
172,146,104,233,261,211,82,116,116,0,212,423,293,248,112,26,97,389,349,453,200
173,146,106,237,256,201,68,118,116,0,216,432,300,311,108,26,114,398,351,436,219
174,139,97,234,239,190,67,118,119,0,229,437,304,318,89,26,118,388,336,427,211
175,145,88,230,224,194,73,120,107,0,235,440,295,225,96,25,121,363,336,431,200
176,130,18,139,88,150,80,108,63,0,230,431,291,202,155,29,105,370,328,224,170
177,29,11,64,31,131,40,101,60,0,201,359,209,183,120,24,81,285,116,177,80
178,25,13,57,30,126,28,117,60,0,206,340,154,187,128,27,76,323,91,168,73
179,24,14,55,30,133,29,153,61,0,207,348,148,176,118,30,78,304,88,181,70
180,25,14,50,34,135,31,155,61,0,219,348,155,170,116,24,74,320,92,181,76
181,26,13,48,33,130,30,151,59,0,220,339,158,160,112,22,71,320,93,176,76
182,28,12,46,33,121,28,138,64,0,205,323,150,163,112,20,70,322,94,186,78
183,29,12,45,34,60,24,149,71,0,213,322,155,199,96,19,58,340,97,227,89
184,33,38,63,32,66,33,179,110,0,268,322,183,243,92,30,94,308,151,330,120
185,120,80,83,105,65,34,182,88,0,302,346,257,238,117,30,124,320,253,312,207
186,119,73,80,159,64,22,172,86,0,289,328,248,206,78,28,123,299,268,307,194
187,111,70,56,163,64,20,163,87,0,288,321,247,194,68,25,111,284,265,307,177
188,107,72,37,167,61,21,158,88,0,288,322,247,171,65,24,109,280,266,312,181
189,108,75,35,176,61,16,162,91,0,289,325,243,173,64,24,110,284,276,322,197
190,112,89,6,192,60,14,166,96,0,292,328,249,174,64,24,102,286,290,338,211
191,148,108,0,214,61,12,172,98,0,304,332,257,175,73,24,108,305,306,359,223
192,159,116,0,242,56,12,184,82,0,310,330,274,171,89,21,72,356,320,369,239
193,158,127,1,274,56,12,196,81,0,306,313,278,111,78,13,74,323,318,338,245
194,168,130,1,287,54,8,197,80,0,301,297,273,79,81,13,73,321,316,330,240
195,170,130,1,286,54,7,197,81,0,302,293,266,70,84,14,74,328,313,316,238
196,169,129,1,279,54,7,194,80,0,304,291,267,69,84,14,73,327,307,320,246
197,167,123,1,255,54,7,200,80,0,294,289,265,62,72,22,77,292,306,351,256
198,154,110,1,218,53,7,196,79,0,295,314,270,55,76,28,101,295,296,320,254
199,145,95,2,196,52,7,198,74,0,290,317,262,49,76,28,103,289,288,317,201
200,135,42,2,112,54,7,183,67,0,280,313,242,48,82,25,63,279,309,289,204
201,91,23,1,30,35,6,166,77,0,269,280,172,51,67,27,84,188,256,196,189
202,68,23,1,30,31,7,166,84,0,266,252,129,122,74,27,79,214,212,181,154
203,69,26,0,32,30,7,167,83,0,273,260,132,153,80,28,77,217,187,181,147
204,70,26,1,35,32,16,165,83,0,271,264,137,150,81,30,87,215,167,185,140
205,72,28,1,33,41,14,163,82,0,266,259,140,151,95,38,86,189,160,185,141
206,74,23,1,32,34,8,157,80,0,257,248,134,153,108,40,82,149,158,179,144
207,69,19,0,31,32,8,163,90,0,264,252,125,154,107,41,88,148,160,188,151
208,87,67,0,33,39,7,185,90,0,289,258,129,189,91,46,127,152,173,288,163
209,153,83,1,148,71,16,188,88,0,284,310,186,173,98,70,133,179,262,275,174
210,125,73,2,177,82,14,181,86,0,283,311,199,162,97,57,121,174,256,287,161
211,121,82,2,179,55,7,178,86,0,286,308,195,155,64,51,122,164,265,292,164
212,120,91,2,179,51,7,183,92,0,283,311,194,167,60,47,128,151,296,305,183
213,129,92,1,207,54,8,184,72,0,288,312,195,170,57,40,132,152,313,302,194
214,126,104,1,237,66,9,187,66,0,289,312,205,99,61,42,114,151,318,283,213
215,161,115,1,280,80,10,184,68,0,283,312,223,64,86,52,96,153,324,282,250
216,169,120,1,321,80,11,198,71,0,274,285,207,64,124,61,99,157,335,256,248
217,167,126,1,325,104,36,202,73,0,257,287,198,62,135,60,110,191,318,270,216
218,170,120,1,323,138,60,199,73,0,254,295,217,59,179,47,107,264,322,291,216
219,194,118,1,335,150,62,200,75,0,248,300,237,59,182,59,89,332,344,362,222
220,200,121,1,336,103,55,202,94,0,237,315,274,66,176,62,123,351,355,435,236
221,210,123,1,323,82,51,206,97,0,233,360,291,130,140,66,124,386,352,370,239
222,198,115,1,263,80,50,203,92,0,251,373,282,163,132,64,130,359,331,334,221
223,183,96,1,232,75,48,208,89,0,247,390,269,171,148,61,121,328,314,345,203
224,140,36,1,157,125,64,184,56,0,229,404,262,172,180,59,142,318,325,338,171
225,54,22,1,44,69,38,175,59,0,196,396,191,94,132,42,78,245,226,190,109
226,41,20,1,43,51,36,173,62,0,216,334,132,126,98,34,79,247,227,182,93
227,42,21,1,44,66,41,165,68,0,222,328,134,140,138,44,66,294,220,192,93
228,42,23,1,45,130,50,151,66,0,224,349,141,162,151,44,65,307,213,201,93
229,44,23,1,46,128,55,144,61,0,225,349,142,141,155,45,64,311,215,196,96
230,40,19,1,45,102,47,140,65,0,229,324,137,130,148,45,63,298,217,192,93
231,39,18,0,46,63,41,148,66,0,236,320,131,143,139,44,72,276,228,204,96
232,56,59,0,53,61,47,164,96,0,245,331,140,155,113,49,156,346,254,308,129
233,145,109,0,192,71,49,168,83,0,270,367,239,154,147,61,179,341,311,304,172
234,134,98,3,204,94,50,154,76,0,273,357,258,147,164,79,192,348,294,294,158
235,129,102,3,214,68,40,150,80,0,281,342,258,152,147,75,208,325,300,293,157
236,134,114,3,232,68,40,161,64,0,275,342,248,160,112,62,177,301,308,338,169
237,126,114,2,279,72,43,160,52,0,286,334,253,75,111,65,185,331,324,338,186
238,137,123,2,317,72,44,162,50,0,304,330,256,0,112,64,194,342,342,358,196
239,140,123,2,349,89,45,170,51,0,314,329,267,0,142,72,206,313,361,387,218
240,168,139,1,363,82,44,175,53,0,315,328,279,0,140,91,153,269,386,404,260
241,157,141,1,356,81,45,176,53,0,313,313,274,0,128,73,100,320,373,392,265
242,179,153,1,357,80,48,181,54,0,312,296,262,0,118,69,92,346,376,382,258
243,170,155,1,357,73,49,186,54,0,313,295,265,0,112,55,82,363,372,363,252
244,181,155,1,355,73,45,195,53,0,310,296,268,0,102,50,67,377,358,366,250
245,177,150,1,347,76,45,203,52,0,304,301,269,0,86,58,106,365,354,382,253
246,169,141,0,328,72,22,210,50,0,304,337,276,0,83,46,97,354,350,342,238
247,151,121,1,283,72,17,227,46,0,297,346,262,0,72,40,90,313,339,335,194
248,138,111,0,266,68,17,202,33,0,275,347,250,0,55,28,71,275,335,353,189
249,82,57,0,236,54,13,181,22,0,242,345,243,0,24,0,21,246,276,286,196
250,48,50,0,179,50,13,169,30,0,237,339,205,0,19,0,16,233,212,276,179
251,48,49,1,137,51,11,179,33,0,247,360,198,0,6,0,14,211,200,264,173
252,44,50,1,133,51,4,181,35,0,257,385,192,0,6,0,14,200,191,243,161
253,43,50,1,123,50,0,180,34,0,254,388,190,0,4,0,13,192,185,241,155
254,44,48,0,117,48,0,177,33,0,238,370,205,0,0,0,11,152,160,250,153
255,43,52,0,120,50,0,179,36,0,246,368,213,0,0,0,11,154,151,288,150
256,49,104,0,129,61,0,204,48,0,266,352,227,0,0,0,14,176,167,287,145
257,110,105,1,193,62,0,197,48,0,248,371,236,1,0,0,40,183,197,267,164
258,114,95,2,197,64,1,190,47,0,235,362,231,1,0,0,40,185,257,274,154
259,113,98,1,199,64,0,187,47,0,236,363,227,1,0,0,44,170,271,277,157
260,117,109,1,208,64,1,190,48,0,224,363,236,0,0,0,37,40,289,267,173
261,130,115,1,239,63,1,182,48,0,224,363,244,0,1,0,36,5,295,282,181
262,134,128,1,274,25,0,171,48,0,212,371,238,0,0,0,28,2,304,260,203
263,146,140,1,329,3,0,136,50,0,188,333,208,0,0,0,18,1,324,195,206
264,152,154,1,310,2,0,121,51,0,190,337,170,0,1,0,18,1,286,189,171
265,154,160,1,312,2,0,120,52,0,194,338,169,0,1,0,19,1,270,181,180
266,176,166,1,312,2,0,118,52,0,196,342,170,0,1,0,15,1,263,181,178
267,176,166,1,311,2,0,117,53,0,197,345,170,0,1,0,14,1,263,180,176
268,183,161,1,312,2,0,116,52,0,204,347,171,0,1,0,14,1,266,179,176
269,186,164,1,311,2,0,115,52,0,198,349,169,0,1,0,13,1,260,181,176
270,167,154,1,277,2,0,115,49,0,196,348,170,0,1,0,13,1,274,243,196
271,148,132,1,258,4,1,113,47,0,203,345,186,0,1,0,14,4,297,234,193
272,149,87,1,162,4,1,123,42,0,198,346,181,0,0,0,11,1,287,167,149
273,105,48,1,45,2,0,136,33,0,179,339,143,0,0,0,9,1,115,151,61
274,71,48,1,43,2,0,125,34,0,179,344,144,0,1,0,9,1,94,151,55
275,72,50,1,44,2,0,114,35,0,177,347,142,0,1,0,9,1,98,155,55
276,73,51,1,46,1,0,115,37,0,182,338,135,0,0,0,9,1,106,148,54
277,71,49,1,46,2,1,111,36,0,182,328,131,0,0,0,9,1,110,146,52
278,70,38,1,54,2,0,97,34,0,169,332,125,0,0,0,9,1,94,140,48
279,70,44,1,45,2,0,98,39,0,169,333,126,0,0,0,9,1,90,147,49
280,83,85,0,48,2,0,130,50,0,186,323,145,0,0,0,10,1,94,233,63
281,128,107,113,146,5,0,143,47,0,229,360,176,1,0,5,110,1,198,250,179
282,125,95,184,179,6,1,144,45,0,236,373,166,2,1,9,149,4,266,254,151
283,122,100,180,177,3,2,145,45,0,234,372,164,1,0,10,139,4,270,253,157
284,128,113,191,195,2,1,150,47,0,219,374,171,1,0,12,135,2,283,255,181
285,132,118,197,216,2,0,157,48,0,215,373,175,0,0,12,133,1,295,265,186
286,135,124,205,235,2,0,164,47,0,215,368,179,0,0,12,136,1,310,266,191
287,146,137,218,265,2,0,161,51,0,219,363,186,0,0,13,143,1,323,257,201
288,152,149,235,302,2,0,155,51,0,200,330,174,0,0,26,153,5,331,212,201
289,165,166,244,316,2,0,155,52,0,202,324,174,0,0,27,155,5,339,211,206
290,160,160,254,324,2,0,172,53,0,203,322,174,0,0,27,158,5,343,206,208
291,174,164,259,325,2,0,179,53,0,201,315,176,0,0,28,158,5,342,207,208
292,185,158,259,315,2,0,182,52,0,202,308,176,0,0,28,157,5,335,208,201
293,182,159,253,292,2,0,132,52,0,197,304,176,0,0,29,156,5,320,267,192
294,160,152,235,236,3,1,119,49,0,193,297,188,2,1,28,154,7,302,264,181
295,142,126,237,211,134,38,112,45,0,188,305,198,2,4,32,182,148,281,270,160
296,121,38,201,177,118,46,110,18,0,187,316,216,0,2,30,173,150,267,179,140
297,26,20,98,46,72,24,99,14,0,162,299,167,0,3,13,102,192,88,119,48
298,25,21,97,43,55,22,89,16,0,169,292,141,0,4,11,92,197,73,120,45
299,26,21,97,43,63,26,97,15,0,161,295,148,0,6,9,102,199,76,121,46
300,28,23,98,47,66,29,92,16,0,158,297,151,0,6,9,102,199,78,125,48
301,31,22,95,48,68,28,91,15,0,152,299,157,0,6,9,102,201,78,125,49
302,27,19,93,48,63,21,91,15,0,151,292,163,0,6,9,92,171,77,130,46
303,25,20,92,48,77,29,106,16,0,157,307,164,0,5,12,91,172,77,139,46
304,31,72,94,52,242,122,136,48,0,172,323,182,0,75,21,86,285,81,306,53
305,124,96,176,214,264,139,147,43,0,213,421,300,3,91,30,179,317,206,318,164
306,109,87,196,251,248,156,140,42,0,221,414,292,3,121,30,189,305,296,335,159
307,102,94,159,250,253,150,135,42,0,222,418,288,0,95,22,157,298,301,339,154
308,107,105,130,275,306,158,134,43,0,211,438,290,0,79,21,133,316,309,351,169
309,109,108,118,302,298,154,137,45,0,211,451,301,0,75,7,131,337,312,367,183
310,116,115,113,327,311,149,125,46,0,212,464,308,0,68,6,129,343,324,389,184
311,120,128,101,353,339,148,112,48,0,207,469,323,0,62,3,126,353,331,411,199
312,122,132,76,384,340,151,106,50,0,192,470,340,0,53,2,103,352,334,400,210
313,146,142,55,372,354,143,98,50,0,192,477,354,0,47,2,99,354,345,407,196
314,138,152,44,382,355,140,95,51,0,192,482,368,0,32,2,91,357,346,409,200
315,142,153,43,386,354,141,103,51,0,191,486,377,0,26,2,85,342,344,410,199
316,155,154,43,374,351,139,94,51,0,193,487,382,0,26,2,83,341,340,409,197
317,150,152,44,361,350,137,105,51,0,193,491,382,0,26,2,83,337,333,397,192
318,148,146,45,323,342,130,98,50,0,193,492,381,0,28,2,88,344,330,389,186
319,144,135,52,311,331,126,99,47,0,192,495,370,0,30,2,88,344,313,379,181
320,135,87,42,266,274,124,94,28,0,186,494,355,0,26,1,29,235,310,178,158
321,50,50,33,83,228,97,88,21,0,161,411,255,0,26,0,25,221,85,140,52
322,41,48,34,70,201,90,86,23,0,162,412,217,0,27,0,29,217,79,142,49
323,43,48,39,64,180,85,85,24,0,164,403,206,1,28,0,38,228,79,146,52
324,46,52,42,65,167,84,89,24,0,168,395,206,2,28,0,41,234,79,142,55
325,47,52,43,68,167,84,90,23,0,168,388,202,2,28,0,39,231,81,142,55
326,47,53,40,69,165,77,82,21,0,165,395,198,0,27,0,34,231,79,141,53
327,50,68,40,70,156,73,85,24,0,166,402,198,0,27,0,32,235,78,164,54
