hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
29,251,29,47,414,143,177,151,99,0,339,383,374,112,160,176,163,75,728,511,202
30,264,28,25,410,101,127,146,104,0,338,386,371,106,143,140,190,69,746,485,197
31,253,23,34,404,150,176,164,99,0,341,403,378,123,141,153,194,94,729,490,189
32,282,2,59,370,118,139,116,90,0,326,454,374,122,162,160,144,89,648,320,158
33,132,2,157,166,132,145,85,84,0,247,346,325,138,158,143,122,78,214,361,71
34,129,1,117,154,135,135,82,72,0,199,227,271,182,146,138,128,74,212,368,69
35,125,1,73,143,114,134,88,70,0,210,229,260,113,147,136,132,72,235,325,76
36,125,1,74,136,101,148,91,73,0,250,224,247,99,152,136,123,74,249,320,71
37,126,1,78,164,115,146,86,71,0,202,223,241,112,147,137,132,82,269,408,70
38,125,2,82,157,114,157,81,69,0,244,227,248,110,152,135,120,80,206,341,66
39,127,3,79,127,132,144,108,68,0,232,226,245,122,160,138,120,73,239,314,85
40,137,18,78,176,122,133,174,81,0,298,288,300,123,139,138,120,66,236,612,106
41,223,32,314,499,292,190,226,91,0,483,580,504,110,218,288,408,346,597,483,268
42,278,26,410,509,292,198,201,92,0,537,459,514,105,177,428,405,299,640,567,249
43,254,25,453,517,349,182,204,92,0,528,454,506,144,150,365,384,318,677,548,260
44,278,28,373,524,393,221,209,92,0,530,468,514,151,226,324,396,318,674,546,265
45,266,25,324,587,315,214,213,95,0,528,480,521,144,231,351,387,280,650,553,252
46,278,39,362,622,314,184,215,101,0,506,485,548,139,246,373,418,297,658,542,264
47,291,37,323,614,369,210,220,107,0,499,498,557,190,265,376,386,329,688,540,266
48,280,41,366,602,459,339,221,112,0,466,471,589,244,277,354,389,360,702,595,283
49,285,39,384,621,513,352,189,112,0,464,490,580,224,232,319,440,308,699,576,290
50,283,42,329,658,447,356,195,112,0,435,483,577,288,260,256,462,380,723,582,301
51,281,47,308,650,482,346,171,112,0,445,524,568,367,247,311,446,407,728,608,301
52,299,48,324,617,536,282,205,107,0,452,520,583,319,298,283,462,416,723,602,305
53,307,44,285,571,591,240,212,106,0,455,540,594,268,175,277,444,445,719,613,299
54,307,48,288,524,686,200,207,101,0,490,519,603,268,173,269,447,467,677,572,294
55,288,48,252,547,724,180,217,101,0,492,533,581,268,161,280,433,494,660,584,281
56,257,15,154,405,576,178,164,92,0,484,551,597,224,148,155,296,483,600,584,247
57,177,5,3,137,260,168,88,75,0,379,612,488,172,146,143,255,405,299,311,79
58,147,4,6,133,214,154,69,74,0,256,318,358,135,151,150,257,382,241,302,87
59,144,4,6,140,303,154,82,75,0,267,296,360,149,165,154,260,397,248,310,92
60,159,4,3,160,279,150,78,76,0,279,332,366,148,160,143,276,389,255,324,91
61,154,5,2,117,221,163,73,75,0,310,275,365,149,197,140,267,305,256,291,95
62,147,5,4,143,255,152,45,78,0,262,313,338,167,147,142,281,354,242,291,88
63,161,5,2,200,221,138,58,75,0,263,279,343,161,137,141,261,347,259,311,86
64,150,17,4,116,361,156,207,98,0,369,477,378,157,144,142,297,385,238,589,100
65,234,24,2,421,352,166,255,113,0,636,593,562,177,150,177,500,393,536,781,283
66,258,27,11,570,386,214,274,118,0,641,612,602,128,162,224,502,319,755,769,276
67,258,26,10,560,464,192,300,109,0,636,598,584,108,150,191,496,104,817,754,281
68,264,25,2,556,436,149,254,107,0,606,530,565,192,146,196,454,91,806,737,278
69,273,26,8,622,354,147,278,103,0,650,512,550,216,144,214,502,95,741,727,278
70,269,23,10,631,190,149,294,103,0,654,496,529,175,151,203,432,93,776,745,274
71,301,27,29,663,290,153,302,103,0,627,499,537,168,159,186,423,67,753,754,298
72,286,30,30,587,175,162,271,108,0,610,481,523,197,159,260,465,70,769,729,274
73,293,34,6,600,172,175,228,107,0,618,452,507,306,166,180,378,65,760,748,269
74,308,37,9,562,172,173,285,105,0,597,462,496,272,195,169,366,81,762,733,286
75,297,36,14,608,252,169,279,106,0,591,462,487,292,156,215,365,80,748,741,281
76,298,34,6,536,218,178,293,106,0,580,471,494,219,162,208,364,74,752,703,282
77,311,30,12,493,176,176,299,109,0,630,470,501,224,156,190,364,66,732,728,288
78,325,29,6,470,175,181,318,108,0,610,478,520,178,168,203,436,88,707,702,267
79,292,31,7,429,209,167,276,106,0,620,491,518,180,166,263,443,67,667,664,292
80,287,4,1,450,169,174,242,122,0,591,488,492,201,162,142,256,75,619,460,264
81,150,3,4,90,188,165,124,84,0,485,344,396,206,145,135,236,80,284,286,83
82,145,3,7,90,160,144,90,83,0,465,221,369,166,150,141,259,170,226,365,91
83,146,2,4,101,184,149,96,84,0,472,239,341,130,152,154,225,114,223,292,86
84,148,5,3,89,194,149,98,84,0,471,266,323,118,162,165,204,143,226,262,83
85,150,2,3,118,206,146,92,83,0,449,289,328,123,154,156,201,99,202,251,82
86,151,4,4,95,181,154,113,81,0,443,274,322,126,160,157,224,131,213,222,81
87,144,4,2,145,215,144,143,85,0,495,225,299,120,148,156,202,105,228,256,74
88,173,14,5,87,433,152,244,87,0,519,342,339,128,142,141,258,71,234,593,97
89,247,22,249,549,318,142,336,100,0,627,528,534,157,146,283,463,123,605,679,266
90,282,21,208,529,316,152,374,103,0,622,562,570,128,142,318,434,121,681,646,260
91,277,21,210,506,425,178,354,99,0,636,557,570,99,138,281,380,91,686,602,255
92,279,22,213,570,384,167,339,97,0,560,543,530,136,141,288,387,87,716,612,246
93,293,22,223,534,405,167,342,98,0,602,536,518,154,146,277,371,93,686,587,259
94,288,34,246,536,403,173,324,98,0,609,525,517,177,144,284,372,78,698,572,258
95,290,36,245,546,432,174,322,100,0,578,502,492,230,143,339,408,94,709,617,275
96,333,30,230,576,397,177,314,101,0,562,486,486,255,164,374,412,179,734,594,278
97,291,32,264,473,396,214,298,105,0,516,498,524,247,186,402,445,235,689,583,231
98,276,27,257,512,394,197,299,106,0,503,510,520,260,143,386,469,281,657,546,235
99,263,29,291,512,467,191,285,106,0,484,534,515,232,137,367,499,214,636,616,236
100,276,29,294,476,454,176,306,104,0,487,526,530,232,143,322,487,188,690,643,235
101,287,26,289,514,541,194,301,102,0,539,488,555,216,140,279,464,98,635,630,231
102,308,27,288,464,519,212,283,102,0,509,598,566,194,142,220,492,95,618,592,260
103,285,27,257,444,385,194,297,97,0,533,645,530,178,139,247,477,69,610,628,220
104,261,7,274,415,346,185,276,111,0,531,604,551,180,150,214,328,85,544,352,181
105,164,4,156,217,201,139,221,64,0,422,360,387,261,141,154,299,98,295,328,82
106,140,4,148,217,202,138,161,65,0,355,269,323,129,141,144,304,152,273,308,94
107,135,4,144,219,165,137,160,65,0,373,303,329,126,146,152,294,133,259,291,113
108,139,4,149,219,182,135,172,65,0,381,279,358,108,140,144,309,134,259,325,102
109,137,4,155,234,176,135,161,66,0,381,282,372,110,159,147,314,178,277,321,112
110,136,3,155,211,131,155,177,65,0,389,305,363,117,143,155,293,159,285,281,123
111,133,4,198,272,229,183,169,64,0,389,265,313,122,141,142,311,85,306,307,102
112,137,7,161,234,224,143,254,89,0,415,370,371,110,140,151,280,67,273,544,114
113,187,25,250,396,192,151,298,95,0,544,490,519,135,143,259,449,81,433,606,255
114,247,26,289,642,285,166,297,98,0,595,556,532,127,145,302,470,84,622,648,267
115,255,25,254,621,194,154,304,96,0,579,565,515,133,161,178,476,85,648,630,260
116,249,27,206,648,179,186,288,95,0,500,491,441,151,157,261,425,88,644,600,254
117,265,31,168,666,132,161,294,94,0,482,447,420,157,167,266,406,76,660,577,260
118,242,26,91,705,146,174,299,96,0,440,445,414,165,156,218,314,66,636,618,273
119,223,27,70,744,152,141,307,102,0,401,451,420,282,188,130,321,85,637,653,282
120,232,34,6,770,316,152,309,101,0,373,402,405,230,167,178,258,77,640,697,261
121,246,37,10,780,320,181,306,104,0,422,431,452,232,173,162,169,74,614,759,274
122,244,39,7,795,323,179,274,108,0,412,447,456,226,178,182,164,74,617,764,266
123,247,40,6,795,273,179,271,111,0,390,437,386,252,170,160,163,70,627,752,254
124,243,41,10,796,271,193,289,112,0,388,433,400,221,160,174,161,71,629,747,257
125,256,40,10,762,275,193,267,112,0,396,437,426,170,163,166,165,79,608,693,265
126,238,34,13,739,263,154,268,112,0,420,441,476,163,142,151,168,76,610,642,274
127,230,33,8,700,232,196,254,111,0,470,463,451,180,139,197,180,101,598,610,241
128,212,3,2,335,159,151,240,98,0,405,442,456,152,150,166,147,82,538,252,212
129,137,2,7,146,201,166,190,99,0,223,276,260,98,184,154,148,87,213,233,62
130,138,2,3,156,128,144,121,96,0,146,210,201,111,150,147,152,112,205,244,60
131,138,2,7,201,114,153,114,93,0,153,205,201,97,148,131,133,105,208,252,64
132,142,2,11,211,140,155,124,92,0,153,224,235,119,155,141,156,105,218,245,64
133,139,2,4,185,123,158,121,90,0,163,197,228,105,168,136,157,112,235,250,65
134,142,2,3,183,113,150,140,86,0,164,220,213,130,167,133,124,134,220,250,64
135,141,2,3,215,114,140,150,101,0,170,228,203,195,150,145,133,93,216,252,65
136,137,15,14,131,161,137,231,116,0,182,233,204,255,140,133,142,89,207,469,70
137,198,26,3,366,165,139,253,127,0,353,424,345,365,140,134,222,128,417,621,163
138,266,25,8,439,198,144,241,124,0,372,426,354,361,139,136,241,113,598,583,186
139,275,26,3,436,251,135,224,120,0,373,415,371,355,138,159,214,70,596,516,176
140,279,27,10,431,162,139,244,128,0,351,459,390,331,143,150,206,65,574,536,175
141,261,27,21,441,111,134,241,121,0,340,435,380,351,138,142,193,65,576,515,176
142,280,33,17,444,180,135,258,105,0,363,435,372,315,143,131,168,67,553,532,184
143,256,36,26,446,175,190,255,108,0,318,454,369,310,140,138,154,101,561,514,179
144,256,37,5,452,279,138,237,112,0,332,465,367,281,147,135,145,70,568,558,172
145,256,33,19,466,196,124,235,115,0,340,472,360,279,195,136,147,82,614,510,180
146,267,33,18,467,221,128,252,118,0,326,464,339,296,145,153,147,68,577,490,173
147,242,33,3,469,214,133,254,121,0,335,466,367,312,160,129,156,76,545,476,173
148,248,38,6,468,201,135,257,121,0,298,463,347,304,141,176,144,67,514,470,169
149,262,37,16,467,244,142,263,125,0,335,460,341,308,139,146,158,101,524,494,170
150,272,34,1,463,199,148,271,119,0,330,459,370,312,140,158,170,67,558,514,174
151,285,29,5,460,159,143,263,112,0,341,461,346,369,139,149,198,88,596,494,174
152,289,8,9,274,125,165,204,136,0,317,460,362,442,138,152,176,78,558,364,149
153,144,5,3,157,111,136,86,113,0,213,238,250,254,142,136,164,100,271,240,76
154,148,6,2,140,102,132,73,91,0,194,221,195,203,158,141,133,123,216,212,66
155,138,6,2,137,118,139,72,88,0,153,212,195,237,160,143,134,93,212,219,73
156,141,6,16,133,130,132,88,86,0,191,219,190,215,153,143,134,86,226,205,75
157,139,6,12,148,113,134,87,85,0,203,242,191,202,149,143,130,81,227,199,76
158,162,5,12,137,109,142,84,101,0,215,236,189,158,147,144,133,88,228,242,75
159,176,6,12,118,110,137,84,104,0,191,260,191,270,145,155,130,121,222,212,77
160,144,13,117,169,418,307,211,109,0,259,259,227,267,339,174,314,222,215,414,90
161,205,25,258,256,505,362,227,118,0,418,529,487,286,318,263,336,306,381,549,212
162,288,26,262,411,452,362,216,126,0,421,596,532,277,354,282,378,331,516,624,216
163,266,25,311,399,376,363,205,127,0,441,596,523,349,308,260,397,339,543,617,207
164,257,25,308,413,462,377,206,126,0,440,593,518,342,310,240,360,258,541,570,210
165,257,25,271,406,419,334,202,126,0,426,569,512,346,292,254,360,236,532,512,225
166,267,26,274,396,467,350,220,128,0,436,558,512,296,294,254,374,236,541,628,225
167,254,27,271,408,475,333,248,122,0,453,592,514,356,275,262,364,225,545,666,225
168,261,26,250,392,515,321,226,126,0,419,584,514,376,329,282,428,268,504,660,222
169,278,32,241,406,559,389,218,129,0,372,707,528,312,356,302,432,282,578,601,219
170,283,26,217,410,540,392,223,133,0,368,766,541,341,348,331,413,254,568,597,249
171,303,28,198,411,488,391,223,134,0,405,772,514,318,346,295,436,279,546,607,229
172,296,28,186,410,504,424,225,125,0,417,774,535,315,393,320,455,298,585,626,229
173,293,31,195,408,466,452,218,119,0,432,787,544,308,380,344,455,300,572,618,226
174,295,32,194,403,437,440,228,115,0,458,768,557,286,380,274,447,292,591,615,221
175,265,28,158,397,395,455,214,111,0,453,715,546,251,410,289,457,300,601,640,210
176,238,5,176,283,319,379,164,123,0,441,683,551,233,341,263,373,244,452,445,190
177,139,3,129,119,220,266,129,111,0,298,410,355,163,295,219,308,209,373,283,107
178,136,3,140,112,206,212,111,94,0,256,272,294,170,283,192,295,186,278,304,92
179,140,3,103,163,247,216,62,96,0,255,286,293,163,290,182,308,187,277,290,90
180,140,3,72,126,253,214,58,99,0,216,312,307,160,267,182,285,172,291,292,102
181,153,4,49,146,258,215,74,83,0,199,322,307,157,262,171,273,181,311,305,93
182,145,3,50,117,223,212,61,80,0,244,300,305,100,267,172,257,184,311,309,92
183,143,3,54,134,220,194,49,95,0,224,336,309,110,286,188,251,195,301,402,116
184,150,9,24,122,394,257,193,92,0,350,383,329,203,355,212,329,339,370,573,135
185,208,23,77,271,485,312,253,109,0,580,670,574,213,435,298,425,324,466,641,246
186,295,24,82,428,340,289,252,105,0,589,666,576,161,430,285,436,326,587,638,233
187,297,24,71,412,330,289,286,108,0,603,674,562,126,435,277,430,298,554,636,236
188,294,25,64,422,367,289,288,110,0,598,642,560,119,445,263,426,352,554,661,242
189,299,27,40,394,348,273,235,110,0,596,648,569,201,450,273,427,308,558,673,235
190,305,35,5,413,353,270,243,109,0,585,650,574,191,437,308,429,374,567,671,233
191,320,32,2,429,337,260,259,110,0,603,662,577,148,433,311,432,281,601,703,246
192,360,38,2,453,417,242,318,116,0,611,691,586,320,377,258,426,276,608,690,249
193,353,43,2,471,356,233,271,119,0,584,731,535,346,367,277,417,315,677,708,242
194,343,46,4,511,358,190,195,121,0,637,709,537,101,355,273,420,353,673,730,242
195,327,44,5,522,337,208,268,124,0,619,702,526,99,340,268,417,317,666,731,242
196,300,45,7,476,250,259,226,123,0,604,699,530,107,330,279,414,318,678,683,246
197,315,46,5,461,344,239,260,121,0,599,694,520,131,336,267,431,398,681,730,258
198,320,34,16,452,348,208,247,120,0,638,691,556,103,384,275,452,360,639,680,258
199,340,35,3,428,337,198,254,117,0,613,688,563,111,380,286,437,290,568,634,244
200,324,14,2,292,258,202,236,94,0,588,674,549,115,434,273,427,323,563,602,243
201,192,8,7,135,227,157,129,79,0,500,602,432,100,295,216,365,230,461,518,212
202,160,8,1,134,151,159,115,79,0,444,416,359,131,317,229,351,210,322,410,216
203,161,8,2,146,144,148,113,79,0,441,401,361,98,263,167,296,243,295,442,217
204,158,9,1,142,151,141,108,81,0,436,384,367,161,265,185,256,221,292,407,220
205,161,8,1,146,175,153,107,80,0,420,366,354,176,288,173,293,197,281,421,219
206,162,8,5,131,154,150,100,80,0,418,315,341,178,250,167,306,186,292,355,232
207,165,8,1,130,150,150,113,81,0,426,307,335,132,238,171,300,180,283,471,234
208,166,19,2,156,183,161,213,97,0,458,305,366,177,221,185,401,158,315,576,205
209,265,32,3,370,219,146,305,114,0,576,529,498,200,406,254,377,266,455,588,230
210,321,30,21,464,247,162,287,128,0,594,568,548,223,512,281,368,245,569,642,224
211,321,28,13,460,340,191,293,112,0,588,574,513,162,380,263,400,209,520,630,230
212,318,33,3,478,376,182,289,111,0,592,582,511,192,440,335,425,272,539,658,248
213,339,35,11,448,357,192,268,114,0,586,589,524,209,430,308,427,256,558,630,246
214,311,30,18,485,354,241,283,117,0,574,598,500,132,453,312,416,234,595,631,254
215,322,40,2,522,311,265,233,125,0,540,550,485,330,452,360,397,207,597,635,261
216,321,42,6,550,267,235,216,128,0,500,566,457,444,416,316,388,178,604,619,246
217,340,41,7,514,472,448,214,126,0,503,528,481,438,530,343,428,276,561,671,256
218,346,47,14,567,518,461,239,128,0,505,518,490,402,492,336,417,275,600,686,253
219,321,45,10,559,593,457,245,125,0,527,576,530,404,495,377,442,350,593,648,260
220,354,45,8,538,440,377,244,126,0,548,651,535,347,469,386,447,347,593,654,238
221,334,41,1,552,535,380,247,125,0,532,631,565,301,432,346,428,380,639,626,264
222,326,32,6,517,412,373,247,126,0,533,611,571,293,493,360,441,366,575,627,273
223,337,35,5,454,392,373,250,120,0,558,656,584,264,521,384,410,336,546,648,237
224,288,19,5,356,343,353,208,100,0,546,615,574,211,497,319,406,246,502,565,227
225,196,7,7,186,169,208,142,86,0,452,490,459,190,304,260,314,175,463,353,135
226,169,7,5,188,173,154,134,84,0,372,318,315,221,303,239,285,162,350,330,96
227,173,7,3,194,174,201,147,86,0,372,291,315,168,276,212,289,145,337,361,97
228,175,8,2,178,180,211,135,87,0,377,283,315,174,294,235,279,151,340,340,102
229,181,7,3,168,205,209,128,86,0,354,287,316,178,299,240,280,152,344,341,101
230,169,6,12,170,229,214,124,78,0,367,284,324,179,264,198,287,153,347,344,109
231,168,7,9,188,158,189,134,80,0,353,304,300,162,244,235,255,159,378,338,106
232,178,18,4,305,327,281,183,104,0,428,313,321,223,341,224,374,334,405,567,143
233,276,28,2,457,356,318,239,133,0,596,596,563,280,482,279,398,422,579,632,259
234,300,34,38,511,387,297,255,126,0,615,642,596,436,562,305,397,396,574,651,255
235,312,33,42,496,387,343,281,122,0,632,650,586,341,563,335,367,408,620,669,269
236,279,30,31,530,383,355,220,122,0,609,590,580,371,558,391,423,353,639,686,270
237,329,37,13,496,422,360,253,122,0,636,638,589,350,524,398,415,389,614,692,273
238,318,36,12,520,465,402,258,120,0,630,658,585,277,555,435,409,384,583,668,276
239,330,43,11,536,438,475,322,128,0,663,652,585,380,498,390,485,275,654,735,275
240,307,40,18,575,508,487,298,134,0,632,632,557,423,546,319,434,296,702,610,278
241,313,41,13,602,521,505,270,136,0,622,659,548,302,614,461,457,319,590,658,254
242,317,38,11,551,570,478,259,136,0,603,776,539,430,588,567,447,294,582,670,240
243,340,37,4,560,534,541,258,134,0,609,776,560,360,557,413,465,354,585,689,246
244,330,36,11,562,522,458,259,138,0,598,778,546,387,458,370,447,301,565,623,242
245,329,35,8,591,512,472,227,136,0,577,764,536,416,506,382,491,341,635,612,249
246,322,34,12,544,465,414,284,135,0,585,623,548,316,468,351,444,306,611,629,272
247,299,41,8,531,397,361,315,142,0,574,648,584,247,424,387,448,300,651,636,261
248,288,31,9,509,432,440,212,129,0,541,618,578,240,341,290,423,328,623,652,242
249,255,19,17,501,254,392,88,119,0,531,531,552,167,476,201,344,308,495,603,240
250,212,13,13,399,221,348,102,113,0,453,447,491,149,345,167,303,299,439,581,210
251,190,12,8,354,240,270,95,112,0,416,411,473,99,268,150,256,299,430,567,200
252,182,13,6,348,261,206,98,107,0,388,436,488,116,236,149,246,289,378,608,201
253,180,13,10,336,289,191,94,105,0,402,484,488,105,184,145,260,324,369,578,200
254,198,13,7,339,257,170,95,106,0,462,523,503,102,151,141,253,313,340,511,208
255,174,14,12,358,321,163,105,106,0,382,489,499,102,140,179,245,388,344,580,214
256,195,26,10,350,406,180,190,129,0,461,505,554,108,142,132,256,320,363,611,213
257,259,35,4,455,430,181,260,153,0,504,615,578,113,161,167,412,359,419,648,236
258,312,32,5,487,431,206,278,148,0,549,652,578,117,159,188,439,379,596,650,223
259,296,36,8,510,558,215,268,146,0,526,646,569,125,167,184,430,330,620,658,236
260,310,38,11,538,524,204,258,153,0,545,637,550,129,148,198,446,308,600,660,242
261,282,33,9,535,474,207,269,146,0,538,586,552,194,138,174,433,271,590,671,250
262,281,37,8,564,380,202,273,144,0,530,647,564,194,155,188,470,178,610,695,248
263,290,37,12,580,319,169,268,146,0,454,657,503,108,154,168,517,95,690,621,249
264,315,39,26,559,197,187,271,144,0,419,533,431,114,172,164,476,88,625,599,213
265,330,41,14,612,178,213,260,140,0,363,742,444,140,158,203,455,90,644,614,221
266,306,42,2,618,263,158,240,142,0,407,737,422,197,168,199,365,81,672,675,227
267,318,44,8,612,190,211,235,137,0,421,738,453,208,160,178,308,90,667,684,232
268,336,44,16,614,181,183,236,139,0,389,590,454,303,142,217,302,83,666,711,230
269,322,46,5,603,188,213,242,134,0,350,739,451,357,170,176,288,96,701,617,231
270,317,37,3,525,188,201,231,133,0,456,744,438,274,149,186,306,136,668,680,261
271,318,35,4,507,198,162,238,138,0,492,658,502,304,150,205,318,73,612,704,258
272,310,17,7,302,208,174,228,117,0,509,631,510,269,158,176,232,111,593,524,214
273,234,4,17,133,157,178,213,96,0,391,493,391,210,144,206,199,81,361,543,104
274,148,4,6,138,153,164,214,94,0,359,466,410,122,145,181,190,88,294,526,85
275,143,4,4,130,163,145,204,96,0,332,453,398,159,147,149,189,78,275,518,86
276,146,4,6,156,160,143,203,96,0,353,443,379,112,141,156,189,74,292,517,88
277,149,4,7,127,154,145,197,98,0,341,430,395,133,144,178,193,81,330,514,97
278,153,6,6,140,149,146,150,92,0,372,445,397,134,142,171,187,78,276,505,80
279,131,4,3,140,153,149,146,96,0,374,426,390,99,141,173,185,80,300,518,92
280,154,10,5,128,166,152,180,118,0,363,445,384,102,144,167,189,76,364,598,130
281,276,30,40,403,207,163,252,144,0,515,569,474,107,139,151,416,84,566,641,227
282,284,28,156,456,221,160,270,138,0,516,563,462,126,140,248,413,77,604,633,229
283,284,29,161,452,286,194,269,135,0,502,581,450,126,149,248,413,110,576,660,232
284,290,26,164,531,181,171,260,139,0,488,578,466,116,144,246,463,84,567,614,223
285,298,28,166,459,180,170,266,134,0,505,574,473,130,141,278,456,91,607,614,238
286,301,30,174,562,165,201,267,139,0,511,572,472,149,140,294,478,70,589,623,246
287,278,35,197,494,179,227,262,132,0,490,586,509,312,138,278,467,68,612,558,246
288,276,32,278,535,213,165,254,135,0,401,539,437,319,149,330,511,76,633,618,250
289,279,27,298,536,225,150,248,136,0,431,479,430,329,147,316,478,72,639,696,266
290,281,32,319,543,186,139,253,136,0,405,478,422,342,147,327,520,72,621,692,258
291,278,32,293,514,222,141,250,136,0,380,476,449,360,148,314,490,74,632,717,258
292,290,32,280,514,275,158,260,138,0,367,474,437,367,156,319,497,76,610,629,253
293,272,34,286,468,130,141,254,132,0,389,468,400,296,153,352,458,78,598,660,248
294,275,32,252,490,168,147,251,127,0,409,493,456,306,161,400,449,84,570,677,249
295,302,32,305,493,232,264,244,134,0,453,632,508,280,203,327,465,136,553,599,240
296,273,8,248,422,252,291,225,114,0,442,617,500,382,217,321,441,168,577,538,198
297,144,3,139,141,217,235,191,96,0,318,444,388,236,211,190,273,135,354,359,82
298,149,3,105,139,184,226,162,93,0,326,369,349,290,202,182,254,129,218,317,67
299,146,4,138,149,250,261,162,99,0,308,401,354,303,227,185,242,167,217,400,59
300,149,4,120,173,211,292,151,102,0,338,398,347,225,217,178,249,199,225,381,66
301,144,4,139,168,216,288,147,100,0,287,363,341,227,213,177,237,198,236,392,57
302,151,4,113,144,232,235,149,92,0,315,370,346,257,193,164,261,162,224,443,70
303,145,3,120,174,225,278,184,102,0,305,427,356,250,226,191,275,140,249,414,66
304,178,10,78,144,266,218,204,120,0,366,524,367,299,187,172,262,426,215,521,76
305,234,33,131,418,579,347,216,138,0,547,459,536,296,242,243,415,375,560,600,230
306,310,32,216,472,566,306,220,139,0,587,528,594,296,255,293,507,340,689,674,243
307,293,29,99,504,500,292,218,132,0,594,538,572,363,239,286,478,367,670,674,261
308,268,28,53,531,469,336,215,137,0,540,528,569,353,193,189,460,339,709,660,242
309,303,34,38,542,582,367,214,132,0,514,542,574,402,185,194,458,364,740,660,242
310,291,31,41,523,677,521,230,115,0,534,554,576,364,214,199,472,399,716,658,256
311,294,27,5,529,635,369,214,115,0,534,539,580,236,179,213,475,425,702,704,265
312,317,34,66,536,663,378,224,120,0,480,557,594,233,160,231,470,441,722,629,279
313,305,29,86,546,703,446,221,119,0,442,575,596,387,179,285,471,495,728,637,269
314,329,31,54,576,719,428,220,121,0,448,583,600,318,219,266,517,461,696,623,275
315,338,41,96,568,697,424,229,120,0,436,579,595,284,186,279,472,466,664,625,269
316,332,40,72,554,739,434,220,119,0,460,579,595,254,181,260,462,460,681,660,278
317,360,37,75,561,702,407,223,117,0,468,579,594,313,206,212,467,438,669,622,287
318,354,38,111,530,621,329,230,116,0,474,580,600,249,247,252,460,390,721,625,277
319,340,35,132,500,652,370,230,115,0,482,577,590,234,232,271,408,429,694,627,266
320,310,15,75,485,754,368,175,99,0,470,577,602,204,257,178,212,385,607,495,239
321,237,5,46,186,519,327,139,78,0,353,592,526,154,372,192,249,419,239,453,84
322,179,3,51,175,486,271,136,74,0,385,429,469,133,280,183,251,380,277,435,76
323,175,5,61,115,469,234,123,76,0,384,442,467,138,326,218,250,271,264,422,84
324,189,10,52,124,458,234,123,78,0,394,390,446,153,252,170,216,239,272,431,86
325,208,11,55,120,423,255,96,75,0,391,344,441,158,231,174,211,245,291,398,81
326,223,11,60,152,421,238,115,73,0,406,432,441,146,265,176,230,270,270,444,89
327,224,10,55,112,388,204,116,75,0,397,360,443,162,261,176,234,296,296,397,93
