hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
37,121,24,88,46,84,55,241,123,90,181,396,270,248,52,82,190,54,40,241,22
38,166,20,45,46,80,52,240,109,100,206,414,286,135,52,101,175,45,60,245,31
39,217,19,50,47,48,47,209,189,94,164,414,297,172,62,89,130,76,53,251,26
40,108,52,168,46,162,50,255,198,124,241,396,310,492,58,82,298,134,40,356,51
41,201,126,247,149,218,150,279,243,239,349,422,380,230,64,195,452,223,202,450,320
42,216,122,213,162,245,88,295,251,240,395,425,435,222,74,192,489,229,432,452,366
43,216,114,236,162,330,99,300,247,238,401,426,410,199,89,251,480,234,394,450,313
44,211,130,217,164,307,119,301,252,238,402,426,423,220,94,270,479,268,402,443,328
45,220,120,195,163,283,123,301,291,235,402,426,423,246,90,200,453,298,411,442,331
46,227,156,184,211,311,141,299,277,234,439,426,438,298,84,240,452,316,420,496,398
47,254,151,186,414,358,153,289,296,257,448,425,477,389,80,329,440,264,492,493,439
48,246,232,363,463,436,282,297,302,246,479,425,450,347,143,429,502,346,515,517,471
49,264,245,293,618,448,309,287,312,250,504,424,452,406,261,322,500,431,568,517,500
50,232,250,268,643,442,283,286,297,228,503,423,467,410,202,405,484,372,595,514,519
51,240,256,190,648,528,238,291,301,225,523,423,457,390,209,329,468,401,615,515,517
52,246,249,148,553,380,231,290,297,215,494,423,465,378,141,312,491,492,544,495,511
53,243,232,161,365,341,141,296,313,218,495,423,461,369,90,257,477,459,489,491,437
54,229,177,137,177,415,128,296,291,224,477,424,460,402,65,240,472,443,375,468,362
55,257,200,129,173,399,79,289,251,241,422,424,456,409,61,243,462,405,397,462,330
56,209,48,57,204,413,111,286,161,262,398,426,454,237,61,148,405,413,332,353,243
57,150,20,41,72,178,69,275,115,156,265,424,401,229,79,52,389,353,91,273,27
58,86,19,53,62,148,64,279,96,117,239,422,352,113,77,82,347,316,50,290,42
59,77,19,58,68,121,67,271,94,124,257,421,356,98,86,76,361,320,52,293,41
60,86,20,17,69,92,64,271,103,134,251,420,356,92,70,79,409,338,61,283,46
61,84,20,7,67,88,59,265,101,137,256,420,356,90,55,53,353,320,73,253,39
62,79,20,5,73,149,60,275,94,113,273,420,350,134,54,48,384,357,74,253,46
63,113,20,5,89,189,62,276,138,111,248,420,346,263,54,49,376,250,74,268,50
64,80,85,5,64,322,89,298,251,174,300,422,357,130,54,47,429,365,86,365,80
65,184,111,6,82,365,142,296,261,249,455,426,421,366,57,55,488,285,204,466,355
66,188,106,16,210,389,219,292,272,381,508,435,469,262,124,113,472,298,440,472,386
67,188,105,22,230,425,163,304,286,386,503,434,456,318,72,110,491,197,427,464,343
68,184,108,21,245,425,105,300,304,379,520,432,460,308,65,141,493,186,428,463,356
69,220,123,19,277,388,142,300,293,376,523,432,451,392,78,116,500,228,436,475,373
70,196,115,17,320,412,77,306,289,379,505,428,436,320,52,85,492,245,448,487,394
71,211,167,11,325,332,63,301,333,279,495,424,438,390,52,114,499,261,424,480,384
72,225,262,8,457,392,62,291,318,242,457,423,454,290,52,89,507,225,449,477,434
73,250,296,7,508,376,70,295,322,229,434,422,428,372,56,72,500,295,566,481,500
74,269,308,9,501,305,70,296,340,234,447,422,443,432,57,78,496,297,573,483,490
75,237,321,7,499,364,84,294,326,246,441,422,441,406,55,75,500,286,526,484,473
76,253,297,7,440,374,85,294,341,243,436,422,437,415,56,67,496,283,435,475,414
77,238,273,7,291,328,67,296,290,253,422,422,424,399,58,94,493,300,376,467,366
78,313,197,12,248,400,64,301,313,259,416,422,421,422,52,99,498,226,400,455,367
79,231,150,42,266,383,85,309,275,270,476,422,433,424,62,107,494,235,426,450,330
80,232,83,65,141,361,84,309,174,248,417,424,426,347,55,80,321,120,353,351,254
81,302,22,58,47,98,56,300,96,203,326,420,364,395,109,92,388,92,87,300,55
82,206,18,88,47,181,63,277,96,161,237,414,357,171,74,139,382,222,88,308,59
83,152,19,115,47,137,51,306,96,189,242,415,356,144,123,188,331,102,77,286,56
84,120,20,86,55,172,60,311,96,195,232,415,364,123,134,202,377,208,68,308,55
85,167,19,67,46,185,63,317,111,196,195,416,370,156,99,161,386,189,50,272,52
86,188,19,36,56,140,53,313,102,211,237,417,355,162,82,157,349,138,62,244,54
87,169,20,44,47,124,46,341,145,192,249,417,325,139,80,202,420,171,68,295,57
88,137,59,26,46,208,62,334,166,198,293,419,356,330,81,199,409,112,79,362,69
89,184,122,73,119,334,87,377,262,265,422,424,416,200,103,194,443,170,233,443,367
90,196,99,28,241,351,84,366,256,256,476,424,431,266,81,219,446,162,381,450,348
91,193,98,35,241,390,91,369,255,256,461,425,428,295,126,257,477,161,396,448,305
92,193,98,18,256,401,79,368,262,260,463,424,415,303,157,209,465,169,369,451,299
93,189,101,29,279,404,67,376,263,261,485,424,411,303,87,221,475,188,399,455,334
94,198,95,46,374,459,76,355,264,289,538,424,422,303,106,305,478,220,475,485,389
95,194,95,70,475,420,67,330,276,252,491,423,485,325,80,338,496,190,622,480,520
96,198,141,161,550,376,129,329,284,260,438,422,455,410,78,286,482,258,556,474,480
97,212,194,133,581,358,116,331,283,230,451,421,450,401,89,309,481,270,541,476,492
98,217,211,132,590,403,85,326,280,229,444,420,447,384,96,316,480,301,544,475,490
99,212,233,112,582,393,85,321,263,237,448,420,452,407,96,253,497,346,548,477,487
100,216,183,93,469,440,103,323,263,251,456,420,455,344,111,126,496,285,524,477,501
101,197,118,80,356,554,119,324,253,246,442,420,452,234,103,174,486,402,510,467,439
102,194,99,52,256,449,108,324,244,248,433,422,450,263,111,244,485,175,402,452,416
103,198,100,127,263,412,111,320,252,240,440,423,457,322,103,217,479,222,418,446,391
104,195,53,133,137,392,94,326,148,259,416,424,443,305,80,100,352,111,394,339,251
105,227,20,171,54,142,54,318,130,156,169,419,389,184,65,177,239,160,101,224,72
106,240,40,171,53,85,48,313,127,164,199,408,325,294,57,169,228,152,44,238,53
107,231,54,196,53,71,50,306,138,148,226,408,302,339,85,205,252,194,62,225,58
108,228,40,200,56,122,53,300,133,148,231,406,324,269,100,217,254,214,71,218,61
109,221,31,192,70,83,60,303,132,148,242,409,336,296,81,191,235,162,55,238,60
110,239,15,177,68,87,51,285,124,132,211,405,315,268,125,156,268,150,66,224,68
111,101,32,168,76,126,55,293,142,136,225,405,318,346,77,172,215,86,49,255,58
112,239,65,231,53,307,55,306,162,157,263,416,330,302,76,186,343,133,85,341,70
113,174,101,222,79,401,64,318,264,233,387,421,409,212,58,146,437,230,140,451,331
114,185,101,73,186,317,70,311,262,224,414,424,442,263,58,154,422,179,306,444,310
115,215,99,52,194,327,67,314,264,215,412,424,439,258,50,105,424,172,313,441,293
116,219,97,48,187,386,115,308,266,212,404,424,426,285,57,106,455,202,307,435,290
117,221,100,134,207,394,92,310,270,232,399,423,421,268,60,85,394,227,309,442,308
118,229,112,90,323,382,95,324,267,236,405,423,422,336,56,208,421,230,358,465,358
119,214,116,24,482,334,94,335,277,253,437,422,456,335,57,49,472,286,489,472,422
120,220,151,28,709,218,129,345,274,270,430,421,430,252,66,76,480,268,606,467,472
121,215,157,21,732,226,104,344,279,242,432,420,429,250,67,61,477,383,525,467,465
122,215,180,15,731,208,113,344,308,238,415,420,424,286,55,62,476,371,530,466,455
123,220,202,12,713,185,120,342,299,236,415,420,424,409,52,68,472,366,548,467,461
124,220,180,11,693,222,112,345,305,214,418,419,423,426,62,83,471,361,593,463,451
125,217,118,12,344,217,104,345,284,219,408,420,421,415,64,71,458,339,355,439,414
126,223,113,12,198,363,72,340,296,221,415,420,418,369,56,94,478,150,343,440,339
127,228,106,17,206,409,68,331,281,215,385,422,412,447,60,99,439,212,350,431,354
128,197,36,31,115,204,78,322,132,204,392,422,422,324,64,88,212,78,277,300,253
129,116,16,19,63,141,50,304,138,132,267,406,352,212,50,52,242,66,87,207,22
130,121,16,16,62,87,47,282,119,99,211,412,249,150,50,45,299,132,69,229,40
131,109,16,25,64,95,56,306,124,108,208,404,246,142,61,48,264,168,70,226,35
132,143,16,21,64,94,58,313,130,123,214,402,252,268,62,59,276,118,52,224,44
133,111,16,14,61,135,74,314,124,100,191,404,248,282,64,52,253,216,80,230,46
134,123,16,12,76,72,69,305,114,113,158,367,256,161,56,52,259,205,65,220,59
135,106,17,11,71,115,60,295,142,126,168,412,262,154,63,53,285,160,70,243,47
136,162,27,10,62,303,58,304,196,92,195,396,269,285,54,50,402,198,91,364,40
137,149,103,16,67,363,81,321,306,204,382,420,415,601,63,53,415,226,195,438,296
138,192,103,30,191,340,86,323,304,182,398,422,430,547,69,82,413,213,346,437,290
139,181,100,24,183,417,85,324,301,187,397,422,429,573,65,98,432,178,346,438,287
140,180,107,23,201,362,75,320,305,220,397,422,427,578,57,60,457,169,348,439,300
141,176,115,22,236,293,75,314,307,212,395,421,421,565,56,63,451,171,377,446,299
142,181,102,11,209,325,66,317,308,212,400,421,422,577,52,61,460,176,375,455,358
143,232,104,3,368,356,57,318,311,232,424,428,431,652,55,64,474,215,485,470,457
144,245,124,16,557,202,55,321,297,216,413,420,434,616,71,70,425,348,520,468,460
145,224,143,16,511,188,61,311,299,217,418,421,424,708,79,62,472,329,478,466,477
146,264,114,17,543,205,55,311,311,206,400,414,404,678,71,61,460,352,522,465,449
147,263,131,29,545,203,58,312,319,214,408,418,408,698,74,67,457,356,530,464,451
148,223,141,27,520,168,53,317,317,221,400,421,405,678,85,126,439,347,528,468,448
149,202,138,33,498,192,189,318,328,218,394,421,409,656,72,177,458,195,513,467,456
150,206,144,24,459,199,87,320,321,218,390,410,408,616,155,173,407,172,468,472,435
151,199,115,18,393,202,116,329,310,226,407,420,418,645,151,244,419,177,496,466,460
152,173,72,23,248,171,129,320,304,209,382,420,417,610,159,232,350,137,426,344,304
153,210,14,20,83,124,82,294,126,144,229,415,345,528,98,166,296,154,120,304,32
154,106,14,53,77,121,64,288,119,126,156,405,282,321,64,147,271,160,120,274,32
155,98,14,68,84,156,70,291,117,151,215,394,306,272,131,203,231,154,98,284,30
156,111,14,91,92,89,67,306,126,138,220,410,316,292,114,185,252,192,89,266,41
157,144,15,108,83,70,67,301,120,149,245,413,310,292,110,195,271,164,98,258,41
158,138,13,104,90,78,64,276,213,129,199,414,284,297,79,167,235,148,86,233,34
159,82,14,112,82,143,69,281,208,139,220,417,289,460,76,168,237,177,98,223,40
160,99,26,122,84,313,111,292,193,166,286,417,330,488,246,232,346,315,106,378,49
161,187,94,201,85,363,212,322,285,194,422,421,431,489,229,272,458,374,155,437,360
162,231,93,182,234,378,166,324,310,207,436,423,450,430,194,219,442,363,367,435,271
163,215,91,175,240,416,186,316,326,207,426,423,446,489,180,302,448,360,368,436,293
164,212,91,161,230,405,176,308,318,201,433,423,445,498,148,242,462,376,367,444,284
165,195,103,128,236,387,166,303,299,213,414,423,442,519,186,289,475,365,376,467,305
166,208,139,127,209,429,201,307,274,220,442,423,442,604,138,265,467,430,430,470,345
167,192,152,169,226,414,166,296,303,213,444,422,445,564,145,227,479,391,436,475,417
168,202,124,245,520,401,167,295,304,202,432,421,441,479,165,266,462,341,481,474,452
169,185,152,218,521,451,171,287,294,213,437,420,446,485,148,219,455,271,470,480,474
170,186,141,170,522,457,199,294,312,209,431,419,451,508,149,224,439,309,476,475,472
171,192,107,152,524,456,199,292,296,214,428,419,451,519,150,227,450,322,471,475,469
172,179,171,156,520,502,208,287,303,220,444,419,454,491,178,256,446,311,474,472,470
173,182,115,161,526,445,215,286,311,199,441,419,455,488,168,233,442,366,476,498,464
174,191,109,173,546,439,209,288,295,195,448,420,455,475,161,330,478,375,504,464,444
175,194,145,199,412,438,189,286,268,201,464,421,450,522,135,348,477,425,480,475,448
176,182,37,124,147,352,174,292,200,196,416,421,448,619,144,308,411,374,399,363,316
177,198,11,117,109,96,59,283,144,174,323,416,393,268,112,263,356,252,169,332,50
178,42,12,142,87,186,88,271,161,161,314,410,344,452,86,231,343,264,215,316,62
179,47,16,109,87,117,62,224,165,154,307,412,345,410,96,225,342,260,179,320,72
180,54,11,102,94,112,50,215,185,155,310,414,349,362,113,246,368,265,204,332,54
181,48,11,99,86,104,48,230,156,159,316,414,358,374,155,261,253,284,219,334,61
182,56,15,97,107,182,91,237,187,149,301,413,352,306,171,296,275,268,211,346,60
183,54,16,81,104,150,122,228,227,140,310,413,366,529,132,149,283,357,226,366,77
184,57,31,85,86,246,113,307,170,173,370,416,400,723,231,213,459,351,210,412,141
185,132,116,80,121,351,168,310,274,250,418,422,444,410,231,212,471,397,294,457,357
186,271,93,99,199,313,142,310,278,220,431,423,454,469,214,353,415,347,326,430,295
187,229,101,52,199,315,140,312,271,220,409,423,460,502,179,299,457,329,340,432,290
188,238,92,45,198,318,141,310,274,212,423,423,456,496,183,282,483,346,339,453,295
189,230,95,31,197,280,105,311,270,212,421,423,455,491,266,266,481,402,366,466,340
190,245,167,14,198,380,214,319,295,212,437,422,454,530,221,362,487,413,438,474,454
191,280,235,0,453,449,139,318,304,248,451,422,477,542,305,417,469,452,457,504,460
192,266,272,0,499,435,155,325,302,247,473,440,476,552,306,371,481,483,482,519,531
193,281,301,0,496,415,131,325,325,252,460,420,464,600,311,426,481,543,484,514,506
194,292,291,0,491,435,167,327,324,255,458,420,458,589,394,443,481,543,486,513,510
195,302,314,0,491,425,154,331,338,256,464,428,456,559,394,445,483,551,488,507,510
196,302,274,0,494,424,140,334,309,250,463,432,456,583,397,438,480,538,486,507,507
197,266,214,1,486,540,76,336,314,254,455,434,461,530,398,402,481,544,486,475,555
198,266,195,1,310,381,61,336,300,234,450,435,465,457,418,417,502,489,565,467,483
199,260,199,6,245,343,65,339,292,265,429,423,450,398,292,338,468,429,345,438,351
200,243,78,26,162,294,72,319,183,226,418,423,445,382,229,209,472,345,325,435,311
201,145,38,24,50,178,48,294,159,172,372,422,406,450,64,201,396,242,358,368,386
202,222,38,26,50,133,45,305,160,168,346,419,361,336,96,187,304,256,221,345,291
203,172,43,29,52,108,46,310,175,173,330,418,357,473,115,211,350,276,159,332,231
204,177,43,27,53,139,53,307,176,178,339,418,361,394,63,164,340,195,139,324,208
205,207,41,17,50,92,56,290,166,164,356,418,350,438,61,198,396,90,123,326,231
206,233,34,13,50,75,54,267,134,142,321,416,344,442,92,224,387,144,108,329,247
207,150,37,23,50,42,46,295,145,144,321,416,334,445,77,204,413,342,102,346,248
208,207,24,47,50,264,49,306,195,225,383,416,355,370,116,181,415,293,118,415,288
209,152,92,28,82,400,73,308,276,212,401,422,418,417,129,178,397,233,323,434,365
210,187,86,34,192,369,133,299,290,213,392,424,423,372,132,201,356,173,346,406,314
211,186,86,39,202,404,86,307,284,221,420,423,420,425,169,201,395,182,330,446,289
212,184,88,37,187,387,83,304,276,219,388,424,422,481,168,198,397,187,336,440,319
213,182,87,36,198,409,139,297,284,205,389,424,415,506,130,205,384,180,382,447,351
214,181,87,30,275,521,217,304,340,207,399,423,414,542,156,189,354,186,474,459,499
215,234,109,25,629,389,185,302,324,221,419,421,421,485,208,272,434,231,457,482,460
216,229,158,8,478,410,308,299,339,213,419,420,413,474,245,312,405,331,483,480,502
217,236,200,20,478,394,326,296,348,214,427,420,428,531,252,220,476,363,474,499,475
218,226,221,7,477,502,322,296,329,198,444,430,440,535,280,258,458,258,483,502,483
219,236,228,3,476,473,369,300,324,218,445,431,450,453,322,347,440,360,484,513,482
220,244,212,3,476,486,432,298,324,193,447,425,452,540,273,503,509,393,486,510,496
221,246,170,3,520,501,352,298,319,156,486,428,469,495,183,385,490,416,498,483,534
222,229,136,2,253,424,291,302,338,180,458,422,469,420,156,351,479,377,476,462,496
223,234,108,1,208,411,287,298,282,197,426,423,456,455,214,373,481,422,405,448,317
224,210,69,8,172,379,314,307,187,203,402,423,458,479,204,359,489,403,336,406,240
225,210,23,0,52,58,163,295,177,202,307,421,401,432,79,275,389,364,317,358,80
226,241,33,1,52,67,120,281,173,156,280,414,353,394,123,219,444,250,276,346,75
227,275,26,0,52,54,138,265,164,156,298,414,347,398,114,254,441,261,280,343,70
228,268,27,1,54,120,135,267,179,163,314,415,355,359,72,250,438,299,263,336,81
229,259,22,0,53,102,142,271,196,174,330,415,365,480,69,231,428,310,246,351,86
230,231,12,0,52,95,139,276,125,175,324,414,349,413,66,239,452,277,256,356,93
231,171,24,0,52,101,151,278,168,162,301,413,341,278,96,272,379,305,253,380,102
232,196,56,0,68,300,171,273,180,144,311,415,368,470,96,280,490,262,231,441,149
233,212,123,1,144,409,266,304,313,205,414,422,422,438,219,370,485,452,451,449,380
234,216,113,44,180,387,273,306,299,230,443,424,455,400,117,231,422,442,402,461,270
235,206,102,50,190,390,213,307,294,274,445,424,458,432,206,262,408,401,376,440,301
236,200,100,29,168,390,245,308,280,281,432,424,446,426,175,239,387,402,374,436,276
237,211,104,26,189,388,263,308,289,235,414,424,445,475,180,207,423,301,383,458,331
238,213,138,23,271,275,243,314,301,227,414,423,445,521,191,301,435,304,432,477,382
239,224,181,17,561,426,262,308,297,246,443,423,459,377,235,313,495,352,541,488,480
240,335,182,19,637,413,293,310,321,256,453,429,464,293,346,180,481,347,512,499,524
241,314,205,0,473,458,325,314,313,266,453,435,444,386,374,386,490,361,490,522,510
242,319,239,0,474,450,364,316,310,283,475,429,456,408,370,432,489,346,488,524,524
243,259,226,0,478,443,352,316,325,312,474,444,455,427,407,498,491,381,493,532,518
244,302,229,0,476,430,311,319,309,333,490,432,459,418,443,449,488,339,502,528,520
245,217,178,0,477,615,300,323,299,282,477,428,462,371,371,430,501,378,508,504,516
246,214,163,4,602,431,247,325,292,273,440,423,456,412,347,474,515,295,525,498,503
247,216,147,8,299,367,191,340,290,260,443,423,471,434,300,328,491,293,460,458,379
248,196,115,2,204,400,231,331,199,253,422,423,455,339,328,276,491,335,414,465,330
249,183,14,20,248,127,97,306,126,167,398,421,453,285,98,91,462,335,399,422,389
250,117,17,17,115,136,82,307,110,142,340,418,410,106,98,115,441,342,301,402,317
251,92,18,23,128,176,81,322,107,150,338,417,403,118,118,75,450,355,218,396,299
252,89,18,22,142,185,50,329,111,163,345,417,403,122,74,62,438,433,183,391,271
253,82,12,20,120,167,59,330,93,153,346,418,406,243,83,62,411,453,208,392,286
254,92,39,18,105,174,60,322,153,157,393,418,414,264,57,53,472,477,209,407,314
255,226,18,14,115,211,64,328,123,169,382,418,422,308,56,52,502,520,202,416,339
256,93,61,14,126,324,83,344,238,234,405,419,428,223,57,50,461,452,241,396,289
257,213,104,21,134,333,73,338,298,237,406,423,441,347,56,52,475,359,240,472,364
258,261,97,20,183,391,101,331,299,233,412,424,458,394,59,83,480,378,362,448,314
259,253,99,27,181,422,97,329,297,220,417,424,454,399,58,85,483,397,359,458,298
260,227,96,29,185,378,77,326,300,232,415,423,448,400,57,108,487,544,362,471,326
261,241,105,26,201,419,92,322,284,229,431,423,451,396,61,114,494,550,382,470,397
262,239,155,26,332,330,102,322,282,250,450,423,461,476,57,110,488,593,493,518,492
263,239,207,18,637,414,96,321,275,240,454,421,445,443,65,113,488,578,540,494,545
264,256,174,52,473,398,82,299,288,232,430,433,439,414,91,148,489,241,485,469,442
265,245,221,38,483,302,80,301,284,227,417,420,418,366,100,111,485,214,501,469,482
266,250,222,35,486,317,86,304,279,219,409,419,417,367,89,112,487,229,522,468,473
267,256,208,34,487,239,84,298,288,224,414,419,418,352,88,126,487,231,512,469,474
268,251,183,39,484,323,74,299,286,223,421,419,424,345,89,119,489,215,496,473,477
269,231,167,46,485,338,78,294,279,212,404,419,421,355,88,123,484,180,493,466,528
270,245,174,45,430,509,78,295,275,197,418,420,421,361,83,163,485,227,536,480,509
271,214,113,27,300,374,85,297,272,202,428,420,424,438,97,206,473,182,461,469,450
272,216,22,24,157,309,105,299,157,186,391,422,440,417,95,126,399,206,453,430,302
273,116,20,23,57,261,75,296,63,190,360,421,427,243,79,78,395,166,243,418,45
274,76,20,28,58,272,67,303,70,196,367,420,415,195,71,54,395,155,178,409,44
275,64,21,26,58,262,62,296,76,190,338,420,399,195,89,59,376,147,198,401,47
276,80,21,24,64,198,57,300,84,189,335,420,382,210,82,64,385,138,230,374,41
277,85,19,26,60,188,62,292,89,182,320,420,368,205,82,62,378,92,230,306,49
278,88,17,30,69,179,59,290,88,182,325,420,356,211,92,57,349,102,199,295,42
279,87,18,22,58,250,69,278,105,168,332,420,365,218,78,50,405,96,142,348,47
280,54,34,25,57,379,62,282,140,187,351,421,393,145,63,53,403,165,133,383,54
281,167,99,97,60,321,96,306,265,213,384,424,418,233,110,158,491,235,270,461,325
282,199,101,144,196,347,185,309,283,216,406,424,438,353,110,230,444,208,395,449,302
283,213,97,138,196,318,142,312,266,218,410,424,443,414,109,242,489,200,381,455,287
284,209,102,152,197,328,112,313,261,226,408,424,438,383,101,213,487,191,352,458,306
285,207,97,160,234,356,72,314,265,221,399,424,436,389,99,215,468,202,368,480,331
286,208,121,186,281,385,66,317,281,222,421,424,449,397,107,186,489,218,395,482,416
287,206,164,231,511,380,60,313,345,211,433,423,420,423,108,190,484,200,505,468,473
288,240,184,224,684,204,84,320,339,225,418,430,416,446,96,226,503,194,521,492,514
289,265,232,224,757,193,96,326,332,230,426,420,428,491,90,318,503,173,536,487,510
290,267,265,260,745,193,77,332,322,226,420,420,406,485,118,319,488,155,527,486,487
291,288,226,291,796,203,78,336,319,222,421,420,406,468,120,322,492,157,516,476,474
292,236,225,240,774,141,74,314,280,210,428,420,427,490,118,278,479,136,533,473,504
293,198,187,138,569,185,82,322,294,204,448,420,413,328,136,221,470,159,490,460,446
294,198,110,101,199,287,99,316,286,225,448,422,403,308,157,250,448,191,386,448,391
295,197,99,151,200,287,173,315,263,235,445,424,422,268,180,260,428,212,355,454,327
296,191,47,108,262,345,93,307,142,216,437,424,436,324,168,340,437,198,325,355,200
297,117,26,243,53,276,61,303,133,203,224,423,402,176,190,218,303,200,93,315,43
298,132,23,145,54,105,49,295,118,201,308,420,344,142,170,236,342,141,37,306,29
299,94,28,170,52,139,46,291,111,198,319,420,342,123,207,306,390,113,54,306,35
300,99,29,177,54,197,48,300,119,187,313,421,342,116,232,303,373,100,48,310,34
301,122,27,247,54,216,50,300,119,169,304,421,355,104,238,243,349,106,46,314,37
302,109,14,178,52,91,57,300,91,172,316,421,355,56,176,230,400,66,34,308,30
303,125,14,94,52,128,45,297,121,187,338,421,365,98,63,194,345,98,37,319,34
304,135,37,120,53,167,66,274,166,202,347,422,373,170,230,220,375,264,48,341,50
305,106,136,231,134,307,189,302,289,230,367,424,406,256,316,324,465,365,241,463,269
306,216,134,62,274,323,202,304,276,218,482,436,465,298,196,312,467,388,413,464,323
307,207,125,68,289,316,211,305,290,242,472,437,462,328,221,351,464,364,425,461,328
308,219,115,49,292,385,174,302,284,235,486,431,454,471,236,405,436,295,403,444,295
309,238,120,40,334,351,162,301,290,226,418,426,447,458,231,340,471,272,408,453,319
310,240,147,65,446,309,177,296,278,225,412,425,450,456,164,204,489,344,404,452,348
311,235,154,81,521,373,196,286,289,240,424,425,456,377,80,141,488,407,410,490,348
312,289,192,83,564,440,254,293,287,250,480,423,484,327,90,119,493,475,457,483,442
313,260,167,57,575,422,311,285,305,212,532,423,502,316,77,115,496,462,444,478,473
314,289,210,45,601,458,283,277,303,201,518,423,472,306,70,102,497,467,457,480,472
315,277,226,45,594,460,288,278,299,192,530,422,480,472,104,100,496,473,465,484,481
316,258,194,43,568,465,303,272,308,190,530,422,478,445,95,129,494,488,451,480,463
317,254,169,61,487,436,246,263,320,190,536,422,488,369,83,130,485,430,402,476,474
318,247,144,77,392,441,275,275,287,192,510,422,464,488,82,133,482,410,386,466,405
319,239,140,56,258,424,288,274,261,194,471,423,463,418,74,138,480,423,363,458,349
320,239,86,74,301,377,258,267,161,197,408,423,460,383,85,127,398,370,341,337,220
321,221,35,45,92,279,109,261,119,142,242,422,422,216,100,109,358,286,103,288,38
322,79,32,52,87,279,106,248,114,136,295,420,358,127,72,138,362,347,74,243,30
323,102,32,92,84,174,117,256,110,155,321,419,358,159,82,174,296,209,58,267,35
324,110,33,78,85,182,64,263,116,156,326,418,356,142,69,196,339,210,60,258,40
325,102,35,113,87,170,52,250,112,155,328,418,357,69,59,193,297,217,58,277,40
326,159,36,100,90,180,67,249,117,151,324,418,368,84,64,175,286,208,57,289,59
327,109,72,59,90,250,82,247,170,150,306,417,374,205,65,217,312,197,63,291,62
