hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
23,475,336,321,559,692,538,364,459,344,608,522,712,575,573,618,649,784,728,724,742
24,485,422,404,601,587,561,358,449,326,577,557,649,554,595,573,685,904,692,727,680
25,482,474,415,619,631,546,395,446,320,545,548,672,560,585,582,711,1011,843,730,644
26,479,440,420,632,677,536,345,440,300,532,518,685,577,561,625,692,999,818,715,644
27,491,433,424,623,686,540,349,461,296,527,530,692,568,541,612,637,1105,812,719,641
28,494,420,429,649,618,610,335,460,286,512,540,685,574,648,649,658,1123,832,706,666
29,489,427,369,613,588,603,336,453,283,556,540,620,581,751,795,638,1040,684,801,683
30,484,351,308,533,547,552,345,461,311,598,500,654,569,665,641,679,856,653,736,734
31,459,356,295,439,576,477,346,438,312,601,523,744,570,601,577,661,762,627,695,634
32,482,172,255,249,279,299,320,322,282,536,502,736,494,328,392,264,230,572,46,349
33,298,110,102,108,85,63,250,297,234,274,430,331,327,63,149,154,53,172,21,197
34,344,65,112,93,84,31,187,302,192,183,395,146,346,41,104,149,32,43,15,50
35,288,56,128,50,99,20,175,293,202,214,390,123,323,35,168,126,31,61,24,43
36,304,66,138,29,92,32,214,289,194,194,398,118,296,98,147,122,23,68,25,41
37,305,74,173,45,82,24,256,266,193,173,382,112,261,38,80,145,41,67,18,36
38,337,96,90,75,74,18,232,293,202,229,395,122,237,37,106,168,33,20,16,35
39,392,85,87,83,98,29,222,294,206,234,389,125,354,76,79,77,38,11,33,38
40,288,232,205,54,301,173,306,403,224,234,388,121,338,417,317,491,352,94,188,50
41,397,328,266,295,573,513,370,451,374,583,456,506,425,506,513,633,674,393,584,425
42,424,322,430,395,625,539,437,447,362,675,472,660,457,523,552,652,727,595,578,617
43,436,315,458,401,635,527,436,446,394,643,491,651,444,524,567,652,689,673,579,572
44,433,347,448,419,699,543,442,442,397,682,491,662,458,540,611,681,674,675,590,647
45,432,349,440,396,703,562,450,447,405,639,473,662,460,550,582,660,672,646,565,630
46,430,352,451,472,724,589,456,458,393,726,473,688,493,516,520,644,758,704,712,762
47,458,408,494,694,706,683,442,463,407,756,470,795,508,569,522,667,742,726,654,816
48,460,493,474,540,700,722,443,471,395,662,467,746,508,722,630,682,782,681,693,781
49,476,501,453,593,722,748,452,480,439,649,469,728,492,728,530,665,779,846,712,801
50,468,502,448,606,732,686,448,490,375,638,467,698,494,722,513,701,804,882,716,778
51,470,505,426,600,868,640,439,502,394,660,467,712,503,732,507,678,807,865,663,776
52,470,502,440,588,680,697,446,484,394,638,467,714,523,764,597,684,820,773,642,776
53,470,476,429,564,719,636,448,470,434,633,468,715,480,678,440,692,746,728,692,727
54,471,416,387,391,680,578,449,472,392,706,469,769,496,685,443,707,742,592,618,705
55,460,407,377,414,653,560,440,452,398,679,464,649,499,711,405,656,724,653,532,570
56,444,174,304,298,281,447,431,346,418,646,464,622,456,559,429,469,279,501,73,468
57,327,94,147,81,64,174,404,294,271,372,438,292,405,257,147,278,22,163,44,84
58,286,76,160,54,50,141,354,248,204,221,384,146,228,259,134,296,21,133,46,48
59,254,58,140,48,58,114,364,237,195,225,379,145,219,325,213,289,34,141,49,49
60,278,69,123,51,56,107,367,246,192,258,384,169,225,295,246,331,90,108,52,50
61,273,93,110,80,32,91,365,253,200,288,386,166,224,227,157,337,109,96,51,43
62,275,96,117,93,28,84,396,257,220,300,381,141,223,157,132,360,132,116,51,40
63,301,90,123,116,62,78,361,266,238,297,383,134,480,175,139,335,84,123,45,50
64,274,246,130,81,410,272,425,409,303,235,420,149,271,372,248,597,420,110,170,64
65,363,321,120,249,731,537,454,449,433,588,470,393,397,550,468,747,747,419,627,533
66,426,324,318,540,716,689,548,462,772,754,555,731,422,662,436,756,783,762,572,771
67,417,316,327,593,712,690,548,468,798,792,552,726,514,631,415,748,779,755,632,731
68,421,323,326,584,750,494,540,471,792,810,530,718,504,654,448,728,754,717,679,746
69,424,362,317,536,742,551,539,464,755,792,518,716,515,690,428,743,767,754,715,751
70,419,334,336,598,700,525,499,459,726,865,482,688,504,679,396,738,843,747,638,655
71,423,419,456,544,715,528,519,464,529,860,469,689,486,595,454,727,999,645,679,664
72,464,485,446,567,738,483,472,509,545,818,469,734,486,588,442,717,912,666,744,774
73,459,515,416,602,696,469,487,512,509,785,468,794,500,540,428,718,1030,817,756,847
74,480,517,417,602,707,506,452,512,517,796,468,798,507,616,316,720,996,820,738,844
75,470,513,417,596,732,491,471,510,503,787,467,780,509,517,388,723,996,759,741,825
76,474,510,424,585,703,524,423,484,498,781,467,774,510,490,317,729,993,666,730,766
77,474,488,454,512,691,508,436,465,508,695,466,713,501,433,370,720,1038,680,639,683
78,482,423,430,583,638,474,436,455,519,749,467,679,506,626,312,750,898,788,569,668
79,462,347,366,668,659,552,450,436,511,820,523,709,507,603,329,646,802,788,535,746
80,439,167,349,364,422,430,450,356,503,790,507,670,465,614,357,576,457,672,132,585
81,454,91,172,100,34,48,427,257,397,595,472,380,456,165,174,424,9,228,66,161
82,388,87,193,84,31,118,425,251,357,516,428,207,242,253,336,272,69,127,61,72
83,325,97,190,58,70,164,425,260,361,484,420,200,231,318,376,287,47,102,67,60
84,314,94,156,32,37,172,436,256,366,454,434,208,237,382,445,350,41,87,71,52
85,356,71,167,44,26,176,421,263,350,350,440,209,266,378,450,390,60,100,67,50
86,367,58,121,81,67,166,414,252,350,303,440,193,255,383,472,458,66,149,60,88
87,361,62,119,100,51,147,427,267,294,265,447,161,290,313,476,477,96,138,60,85
88,316,197,121,70,247,259,492,387,374,451,475,194,324,488,560,632,357,157,174,73
89,388,329,192,314,628,518,506,448,476,756,493,451,435,603,507,665,710,455,557,509
90,439,328,336,482,641,545,493,460,467,830,496,665,515,579,616,658,708,686,618,614
91,433,320,345,519,697,523,506,452,511,783,504,690,496,636,598,663,692,673,605,644
92,437,316,344,518,700,516,499,454,505,814,506,679,487,680,561,626,695,645,592,582
93,427,332,344,496,767,511,485,450,450,701,472,675,497,613,595,627,697,632,534,605
94,423,345,361,519,661,510,467,444,431,767,471,686,500,643,581,628,756,576,638,647
95,428,333,400,528,589,490,444,450,429,842,465,792,479,677,613,683,767,708,711,849
96,461,408,408,579,592,544,424,467,424,757,462,775,496,693,699,677,811,664,664,785
97,470,464,420,589,652,571,426,457,388,749,460,732,540,720,644,669,800,745,679,793
98,475,474,428,591,669,586,432,459,374,706,461,751,532,648,591,677,774,767,682,785
99,477,476,440,606,686,604,431,461,375,672,469,758,531,634,567,672,811,756,676,788
100,480,451,419,567,676,612,433,463,368,649,458,760,534,666,546,627,830,669,624,784
101,470,352,389,493,753,619,434,460,359,667,460,727,417,627,499,626,826,640,583,711
102,432,342,364,454,581,529,427,447,359,714,462,758,432,644,452,661,827,580,561,729
103,468,350,434,523,611,554,438,436,381,694,467,774,495,622,426,612,704,690,530,744
104,441,197,414,306,470,434,445,340,398,734,466,748,453,488,384,458,345,606,90,592
105,376,97,215,14,122,72,423,292,341,428,432,439,365,98,196,167,99,161,57,189
106,422,125,211,47,82,40,368,298,224,173,376,123,413,40,168,188,87,78,54,62
107,403,132,258,64,80,55,352,301,206,210,375,102,469,109,223,176,104,81,58,98
108,406,130,246,68,108,102,355,302,228,222,386,121,392,168,277,275,108,72,60,95
109,402,128,235,70,186,53,366,317,230,236,394,137,419,108,228,299,88,66,53,89
110,428,101,224,98,97,61,318,297,204,182,388,122,434,127,188,263,98,75,28,70
111,270,147,210,97,103,63,349,326,196,167,357,137,549,79,198,316,89,85,48,82
112,442,223,266,106,347,77,398,337,236,243,395,194,533,93,276,448,303,93,110,90
113,394,334,311,196,665,413,434,448,441,530,461,423,419,533,520,632,884,328,632,458
114,425,313,375,397,551,526,440,454,377,725,466,749,476,668,488,605,702,605,559,703
115,421,312,362,406,562,538,442,454,487,734,461,693,490,712,530,632,724,591,530,582
116,424,330,358,399,544,542,440,457,479,709,463,698,505,574,498,606,814,590,548,591
117,423,335,375,402,653,450,441,451,461,710,466,747,500,532,429,540,876,564,683,674
118,442,322,411,516,732,415,444,451,450,772,466,760,526,530,429,513,945,665,637,782
119,426,352,397,526,573,548,453,449,525,776,457,820,536,596,384,626,991,616,684,768
120,451,386,444,669,615,633,451,454,454,754,454,761,526,617,396,541,1002,801,694,789
121,470,416,457,717,595,593,423,455,391,662,502,743,533,498,321,540,1144,741,705,776
122,474,444,370,711,638,589,419,458,341,671,510,753,565,415,283,531,1127,695,714,758
123,469,460,371,724,643,606,412,458,334,641,513,766,557,415,286,548,1128,709,710,780
124,470,436,371,740,606,588,410,450,325,616,511,765,577,623,402,600,1131,810,642,808
125,472,334,382,458,541,537,422,458,332,626,466,747,579,575,455,601,1110,667,591,781
126,470,332,415,393,604,495,408,451,340,710,454,727,552,567,407,573,877,580,600,701
127,455,325,386,402,626,481,388,440,329,632,456,804,525,509,371,468,859,674,572,675
128,438,152,348,258,194,388,388,299,373,673,457,760,493,492,386,187,283,504,94,501
129,302,69,100,39,97,86,271,287,237,291,431,288,330,127,179,152,63,102,47,201
130,280,74,87,48,113,50,248,276,208,178,311,110,258,41,62,217,95,37,40,98
131,285,87,70,49,85,38,245,290,197,159,315,100,238,127,239,228,72,19,43,9
132,324,94,79,70,80,65,250,313,202,154,346,90,253,138,246,289,44,22,41,12
133,290,88,54,88,189,74,288,303,210,181,364,97,271,150,68,290,87,41,36,26
134,300,60,53,82,90,71,284,298,188,174,278,106,276,49,40,279,91,55,18,43
135,280,88,56,82,186,82,258,305,169,88,297,140,315,156,84,357,133,56,44,30
136,335,187,50,86,314,134,285,379,228,179,296,147,349,220,321,509,341,61,121,70
137,344,312,191,176,583,485,372,457,356,467,454,468,453,427,266,560,752,231,578,360
138,426,327,364,390,673,572,394,457,372,675,458,740,528,676,596,547,788,498,607,555
139,421,321,358,404,587,486,382,457,342,654,458,755,524,577,497,550,807,506,577,572
140,417,317,396,417,572,511,384,453,375,652,456,745,533,610,348,595,873,511,584,614
141,417,329,404,459,653,513,392,455,376,701,455,752,532,615,377,657,851,553,693,669
142,425,323,410,487,515,515,402,474,402,708,471,749,524,582,408,538,851,646,689,671
143,438,360,404,610,612,576,405,450,351,693,478,770,532,564,363,576,930,676,770,746
144,444,332,320,618,618,515,403,468,335,614,530,764,538,451,291,565,1082,605,808,723
145,434,386,151,613,637,500,401,461,330,639,515,767,611,447,249,585,1048,620,811,728
146,455,373,173,678,680,518,391,468,343,636,469,730,598,437,239,561,1090,699,756,693
147,458,367,156,681,726,500,418,464,376,632,453,712,607,594,309,570,1062,709,730,691
148,458,360,156,619,609,601,376,467,341,641,453,690,606,641,425,561,1066,700,760,683
149,467,401,171,570,691,759,392,463,356,629,453,693,593,684,491,541,829,714,805,714
150,448,350,247,680,496,520,384,466,339,604,567,736,554,861,624,580,848,654,785,730
151,440,327,420,712,602,579,413,461,367,600,526,793,541,645,677,568,814,653,770,796
152,447,188,284,365,338,440,382,358,336,612,520,768,499,455,661,447,385,563,260,552
153,391,45,106,61,125,73,318,239,264,290,417,423,359,85,322,308,121,268,88,238
154,279,53,94,71,122,68,300,232,240,166,346,175,229,64,244,210,88,137,83,110
155,274,52,120,79,47,70,273,242,215,162,361,122,180,125,298,202,87,84,80,80
156,291,52,147,87,47,70,227,239,206,178,392,131,226,128,310,190,132,39,74,64
157,325,67,171,112,87,69,266,238,214,200,416,130,171,132,358,225,123,38,71,86
158,315,43,153,111,132,67,293,271,209,183,410,139,167,85,273,240,72,40,68,98
159,246,42,162,109,114,74,263,285,220,204,388,133,602,79,276,236,79,54,70,81
160,271,137,212,111,219,203,246,349,248,245,394,135,314,613,398,401,194,56,187,71
161,365,327,273,211,630,565,402,451,339,546,452,391,429,678,553,572,734,247,594,457
162,435,325,433,511,675,529,382,464,380,700,455,763,494,568,518,574,748,527,555,559
163,413,323,443,502,685,580,400,470,371,678,458,772,512,675,595,580,718,519,618,576
164,428,331,439,494,641,480,375,466,359,672,458,757,523,653,603,617,735,556,634,573
165,419,326,407,504,619,457,391,460,389,737,457,754,524,680,579,608,743,567,618,637
166,433,379,434,558,626,515,379,443,370,715,455,745,523,686,660,620,758,714,700,705
167,465,372,483,545,568,552,414,458,352,632,455,759,530,719,743,581,796,620,781,745
168,485,346,449,662,678,527,396,466,338,540,456,728,535,747,635,599,753,629,804,655
169,463,388,445,684,745,640,363,472,351,628,468,756,550,757,598,619,764,649,762,690
170,446,395,432,660,688,653,362,474,360,657,480,790,537,750,578,603,753,620,744,702
171,450,357,423,667,697,661,359,473,356,644,482,778,546,727,593,596,714,624,745,688
172,464,410,416,669,750,631,375,470,380,677,481,794,548,739,683,609,745,627,735,673
173,450,371,419,686,694,567,373,472,368,575,452,779,559,743,724,583,754,670,789,665
174,474,375,421,637,677,633,357,467,365,603,452,737,564,712,698,565,722,696,720,695
175,469,394,416,650,650,616,393,448,411,594,453,750,562,612,618,585,800,627,669,750
176,469,162,379,339,347,455,370,323,390,575,454,746,512,500,517,413,435,473,210,553
177,391,52,252,100,64,96,313,264,308,380,419,436,283,166,396,343,65,132,99,174
178,200,54,232,86,88,54,282,286,268,245,362,168,486,41,322,306,110,109,88,41
179,210,61,223,86,125,63,238,281,234,232,339,173,432,58,320,307,101,76,87,40
180,216,68,216,82,116,63,224,293,234,237,344,172,386,69,310,285,65,65,93,25
181,210,70,232,78,124,62,215,270,231,254,368,177,380,89,267,289,123,72,95,52
182,215,100,201,89,133,52,257,297,236,249,370,188,271,102,276,353,186,101,108,91
183,208,60,185,93,138,58,216,238,214,263,374,213,503,45,191,365,203,114,156,82
184,212,156,198,98,310,127,368,364,319,352,396,276,444,426,434,549,403,195,365,170
185,355,349,260,252,569,421,436,459,474,633,454,567,477,712,592,560,681,492,629,569
186,439,324,395,447,711,417,459,461,486,725,461,798,535,589,556,628,687,519,562,655
187,435,313,360,443,708,466,468,462,488,740,462,783,539,608,627,591,674,522,538,582
188,445,306,342,431,705,433,471,463,496,716,461,787,546,671,609,586,726,513,626,658
189,441,330,371,445,692,476,456,464,439,680,461,788,547,803,633,609,738,552,634,727
190,443,350,443,524,746,548,480,456,517,764,460,771,555,814,672,618,813,698,681,738
191,478,404,417,626,767,449,472,461,537,773,459,778,533,799,775,599,740,591,779,715
192,442,446,434,606,723,508,437,464,489,711,473,783,560,716,744,576,802,631,690,793
193,442,459,430,570,653,467,458,463,500,716,513,814,567,795,787,579,795,603,707,727
194,488,434,409,541,574,518,439,463,447,675,492,781,553,780,818,555,794,583,713,749
195,505,444,441,542,617,554,447,467,447,699,482,767,572,761,856,539,798,577,702,759
196,495,422,395,547,605,532,445,462,450,690,501,776,583,787,821,556,766,585,784,730
197,471,358,427,577,862,442,440,475,434,702,527,811,555,831,821,531,847,587,687,780
198,436,347,427,643,512,446,439,467,383,714,470,791,562,803,750,639,777,719,656,758
199,429,332,320,437,786,484,440,454,373,706,462,776,533,718,722,586,681,537,573,708
200,427,165,319,280,550,394,409,363,327,668,464,759,519,696,654,516,370,488,418,627
201,285,70,280,113,134,73,363,277,279,579,436,545,378,185,545,329,108,373,153,523
202,276,68,245,74,70,16,317,292,233,369,406,258,312,93,468,211,77,211,101,209
203,270,88,215,69,76,40,300,314,198,296,401,180,284,122,495,164,85,145,74,140
204,272,88,183,63,56,54,318,332,220,298,392,174,306,116,483,181,61,104,67,99
205,275,93,154,62,60,57,324,316,219,328,406,146,326,124,502,179,36,95,70,102
206,289,124,132,56,72,41,319,304,197,272,404,133,312,82,380,174,31,86,85,108
207,282,86,167,52,48,31,340,308,207,279,397,133,314,48,383,212,63,82,147,96
208,275,234,211,68,275,93,330,364,247,286,404,173,319,304,489,500,300,197,365,243
209,393,344,230,253,589,352,422,459,379,631,460,534,475,538,512,601,689,466,587,588
210,426,328,339,391,678,490,430,455,326,745,466,798,533,635,658,612,720,529,603,695
211,433,313,342,393,789,438,459,465,404,679,476,813,567,695,670,598,709,530,576,630
212,430,334,351,404,779,404,454,468,334,720,464,798,561,678,691,629,725,534,649,665
213,423,328,329,409,540,451,430,459,365,707,464,788,527,613,624,605,712,545,652,724
214,421,307,336,530,767,529,432,456,356,747,462,764,529,694,659,637,733,739,694,821
215,437,371,366,586,793,553,412,457,338,682,461,779,527,581,606,623,789,578,775,695
216,424,413,391,601,772,635,426,467,309,704,508,785,542,704,638,616,836,659,772,808
217,461,446,452,598,782,672,421,470,333,665,538,807,556,686,568,614,823,573,787,695
218,464,462,443,598,768,693,421,469,303,649,525,808,582,687,581,610,809,580,775,676
219,470,471,430,597,846,762,420,463,298,623,526,812,572,740,631,617,808,599,768,680
220,472,444,445,586,788,676,420,466,279,649,509,829,554,627,712,614,790,582,810,679
221,481,434,452,575,708,642,417,469,274,720,470,781,557,631,714,646,840,650,677,798
222,439,374,457,529,734,576,428,460,412,679,459,785,507,543,647,607,719,709,706,795
223,436,347,310,388,713,528,415,442,299,703,461,796,526,529,616,600,738,568,566,700
224,440,164,283,280,346,375,406,345,314,648,462,786,522,475,571,433,366,498,275,622
225,381,75,107,131,34,50,372,316,292,477,417,502,409,87,435,266,90,272,110,261
226,371,70,85,94,31,17,336,324,228,232,361,169,318,96,463,224,61,113,94,106
227,384,66,96,97,33,57,334,321,214,224,354,152,301,102,526,275,41,99,93,95
228,364,88,81,98,76,73,324,321,236,252,369,165,302,101,472,278,59,94,102,103
229,378,98,84,99,79,72,328,326,235,270,372,197,293,116,507,295,73,101,118,118
230,351,92,84,99,124,57,355,287,230,252,369,190,322,86,450,258,64,102,119,123
231,351,87,78,94,52,61,359,320,229,241,363,188,353,116,530,237,84,113,147,78
232,337,212,76,100,226,122,384,340,263,287,377,181,363,288,636,550,253,122,403,195
233,386,346,102,260,581,387,412,445,403,563,458,478,470,550,634,647,686,530,601,619
234,442,324,345,394,748,458,427,454,370,712,460,775,519,546,628,673,668,584,576,602
235,430,302,331,395,700,487,451,459,438,755,475,814,524,588,628,673,665,585,616,700
236,424,334,335,392,725,482,457,450,461,763,476,786,531,560,615,621,614,600,563,642
237,435,342,338,418,661,486,434,450,402,702,461,780,548,556,588,613,594,592,640,722
238,431,362,332,451,556,526,442,463,456,746,460,778,550,570,597,692,703,602,665,741
239,470,435,329,660,593,513,439,459,528,753,459,777,591,622,600,630,678,774,728,793
240,474,415,316,571,770,625,429,460,447,725,460,779,582,696,503,629,738,631,838,764
241,470,457,382,592,849,648,436,460,469,696,483,778,572,709,630,604,772,685,779,793
242,485,479,381,583,796,706,430,459,420,651,540,829,574,765,657,632,767,624,767,771
243,481,483,378,579,824,752,429,463,471,684,562,858,568,818,731,628,803,621,767,797
244,477,478,374,594,864,657,432,462,453,693,551,856,601,862,698,637,771,642,764,777
245,474,422,371,610,896,602,435,453,418,663,528,834,584,813,581,573,727,672,773,790
246,470,404,366,643,696,557,440,445,471,731,462,782,563,764,582,656,714,637,612,759
247,466,351,316,518,757,459,442,454,461,744,461,793,565,739,593,616,660,698,609,794
248,464,302,264,409,448,406,428,378,398,693,463,776,540,663,612,620,528,569,572,669
249,402,153,108,391,238,268,378,286,282,688,414,724,450,391,212,481,355,621,289,686
250,316,118,89,264,213,180,389,275,251,529,369,480,291,250,252,438,278,470,194,564
251,266,100,87,191,123,102,374,278,259,546,367,436,336,282,239,382,221,306,193,471
252,262,121,101,185,138,138,374,283,273,534,379,442,318,215,200,344,287,286,201,414
253,258,136,111,183,209,100,378,286,258,523,384,433,288,108,188,364,213,273,237,409
254,272,142,112,170,210,97,401,292,293,520,382,470,302,115,174,407,233,280,268,455
255,372,142,109,179,241,124,404,321,260,527,376,493,374,124,168,418,309,286,263,491
256,272,258,114,208,340,264,410,390,353,594,401,514,359,238,180,550,410,318,343,470
257,412,343,155,326,725,448,442,460,363,640,460,631,502,415,200,626,659,507,594,653
258,457,323,471,410,695,584,452,459,336,710,465,774,539,602,391,616,692,623,584,724
259,444,328,463,411,723,478,444,458,308,741,457,735,533,564,384,633,694,615,606,621
260,430,320,455,412,616,447,446,462,300,716,464,768,559,546,398,630,723,608,675,719
261,441,318,467,444,754,481,449,460,336,759,466,787,541,597,424,716,770,620,622,787
262,458,410,462,591,748,547,424,457,381,764,462,784,580,582,383,572,796,786,761,808
263,463,455,492,611,574,550,440,459,355,710,461,788,581,560,451,644,828,643,758,817
264,456,437,448,576,723,524,436,440,337,686,536,828,587,504,407,621,903,702,741,725
265,480,456,427,580,702,512,426,450,384,664,581,792,599,504,388,616,948,693,728,766
266,492,453,429,561,686,514,424,458,359,688,576,778,606,492,399,614,954,699,728,767
267,484,443,436,554,693,510,415,456,331,673,571,797,591,498,414,608,957,686,732,765
268,487,430,457,580,700,506,414,464,303,683,571,800,590,501,400,650,949,694,817,769
269,474,425,484,588,732,518,411,456,336,628,569,798,592,501,441,557,909,717,777,822
270,474,400,315,657,836,543,412,453,390,689,547,787,583,530,383,670,856,727,664,812
271,458,337,303,454,744,506,425,463,321,658,463,766,576,527,402,594,761,714,642,754
272,442,189,288,242,612,488,424,380,314,701,460,754,561,464,434,564,608,627,400,572
273,346,82,171,112,307,253,418,236,322,540,455,666,426,292,178,505,495,282,355,220
274,238,76,125,117,344,153,419,238,319,562,448,620,265,99,124,420,424,250,308,190
275,226,62,109,118,274,127,419,245,318,476,444,571,243,74,118,389,332,234,251,202
276,232,59,106,118,206,108,419,263,326,456,443,500,247,62,121,397,263,271,186,217
277,228,91,114,109,188,121,404,268,318,394,432,408,258,58,113,364,252,260,109,185
278,229,108,110,108,215,144,372,261,276,357,435,388,261,61,115,405,304,230,109,200
279,265,100,99,111,266,134,364,297,242,362,428,438,335,102,106,404,338,216,157,210
280,246,168,103,111,522,179,409,351,295,440,442,542,286,148,128,580,562,208,320,238
281,395,335,201,269,721,363,420,465,361,655,462,671,416,628,511,628,724,505,546,562
282,446,336,448,392,678,496,441,483,343,710,467,711,492,588,559,644,712,578,539,696
283,449,331,425,394,722,400,442,468,369,704,468,694,603,641,648,654,713,582,547,707
284,442,327,442,394,731,452,442,466,366,709,468,716,566,644,620,654,717,574,531,712
285,440,328,439,401,640,414,444,466,303,719,470,722,541,606,636,660,755,596,706,742
286,446,363,462,473,718,436,436,459,352,763,467,790,551,569,602,678,807,619,695,803
287,461,428,469,559,729,446,423,456,351,764,463,737,561,642,577,685,786,708,668,767
288,465,455,470,661,730,515,433,460,378,669,465,734,595,640,553,702,716,760,714,819
289,440,468,470,671,766,532,432,453,326,691,486,742,610,583,577,682,697,723,721,797
290,473,478,476,657,762,534,428,448,298,690,506,743,592,552,628,706,700,727,700,790
291,474,464,486,631,792,542,429,449,335,700,486,739,593,578,662,709,722,729,680,782
292,474,462,493,642,608,488,434,447,394,723,475,746,581,570,619,684,708,744,662,816
293,461,439,482,610,581,444,432,454,359,643,464,702,563,566,561,688,750,749,671,769
294,458,358,422,396,654,465,427,461,354,699,464,730,535,615,566,688,733,632,618,765
295,461,334,516,398,742,530,442,452,378,653,467,703,565,662,641,698,699,646,573,629
296,456,186,417,343,455,346,437,315,318,628,468,681,440,610,678,606,325,544,138,498
297,294,84,269,129,193,141,397,251,316,315,455,503,321,616,619,407,264,249,59,245
298,299,85,230,49,87,51,378,233,264,341,433,292,281,464,527,443,208,91,60,158
299,257,60,197,66,86,51,351,242,208,272,420,219,258,439,508,450,173,105,61,91
300,264,81,210,83,92,54,342,256,211,282,417,226,207,384,512,460,149,91,65,102
301,283,88,233,107,85,45,376,260,222,290,410,227,209,450,501,424,116,77,61,101
302,271,94,190,134,65,61,398,225,242,304,413,242,139,384,509,332,128,53,61,117
303,299,90,151,149,84,64,387,268,246,348,419,260,217,239,534,302,183,101,59,124
304,308,149,148,155,174,131,397,341,285,382,439,285,364,642,634,569,420,91,108,128
305,257,346,241,259,736,524,435,458,370,567,470,427,385,765,762,731,737,469,673,558
306,418,341,383,416,742,614,444,457,469,764,491,741,508,662,639,714,710,721,644,771
307,414,333,389,444,771,654,448,463,470,786,498,744,556,687,681,737,732,742,688,796
308,418,320,372,418,717,631,446,463,462,764,490,739,548,665,752,731,729,722,673,747
309,412,335,366,409,693,597,436,461,413,746,490,724,554,662,664,726,724,692,631,712
310,420,367,390,515,682,557,428,452,350,666,461,707,588,619,575,666,697,667,571,705
311,414,405,399,523,744,623,434,457,349,736,467,690,597,680,488,622,692,659,674,636
312,423,421,387,555,755,559,419,466,396,764,467,772,608,731,423,598,714,654,697,845
313,423,394,373,554,698,543,420,473,357,780,462,800,620,659,431,641,710,654,673,845
314,422,427,356,571,684,522,420,468,351,729,462,772,626,688,403,645,744,649,672,805
315,426,447,356,563,692,539,422,463,362,695,461,775,629,727,427,644,735,650,702,808
316,431,424,354,563,678,562,421,465,365,737,461,780,634,705,384,630,750,640,708,796
317,426,388,372,510,770,560,414,460,407,751,461,783,629,705,403,651,706,643,665,813
318,427,374,386,476,728,569,423,452,378,761,463,768,613,731,492,663,697,592,620,778
319,440,350,383,425,672,569,424,439,448,712,464,719,620,688,485,683,697,582,590,657
320,452,219,351,351,429,430,409,356,350,574,465,652,581,501,471,411,258,556,188,470
321,378,64,125,163,188,128,392,285,259,373,435,410,431,360,267,168,61,222,61,227
322,245,64,123,78,167,84,377,273,194,226,398,206,377,349,428,259,118,116,59,171
323,270,61,153,76,83,52,322,270,203,255,392,191,329,472,447,188,67,68,64,129
324,274,80,147,107,44,54,305,280,222,284,395,182,306,392,484,210,25,79,56,115
325,265,63,171,96,41,40,325,276,210,309,400,159,236,404,463,218,58,86,52,134
326,322,52,147,122,43,25,349,280,203,289,391,163,316,386,314,231,73,47,49,85
327,250,92,112,146,35,19,373,327,224,260,379,164,376,279,324,196,52,90,49,66
