hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
34,212,22,112,68,51,29,187,205,192,216,395,206,251,28,110,165,33,20,89,27
35,156,22,129,52,71,27,169,196,203,232,394,184,228,30,120,154,34,20,97,28
36,174,28,145,40,77,28,185,192,163,178,397,179,207,85,119,138,26,20,86,29
37,172,29,177,43,69,28,198,186,142,147,380,178,173,30,91,157,45,20,88,29
38,205,26,72,70,61,24,201,192,154,199,398,197,165,33,117,156,35,20,92,28
39,253,28,70,70,36,25,175,264,138,149,398,203,254,69,90,76,39,20,101,27
40,154,110,208,45,187,86,250,303,186,226,380,200,440,320,193,416,238,42,294,26
41,280,192,341,246,430,314,303,348,342,477,441,467,328,330,343,573,449,243,544,374
42,308,186,311,274,462,283,356,348,355,565,452,597,353,342,391,611,467,529,523,515
43,323,180,327,282,523,283,348,346,353,540,470,560,327,339,395,598,454,579,526,453
44,317,197,308,300,588,314,353,347,354,580,470,581,349,370,462,630,483,587,526,524
45,322,218,310,272,561,331,356,382,363,544,453,584,323,381,431,621,504,546,532,496
46,319,225,310,354,562,334,360,380,347,620,453,625,443,342,425,620,524,617,649,622
47,375,249,350,606,615,429,333,397,368,590,450,674,522,370,486,649,516,653,600,665
48,371,334,432,541,611,492,343,408,364,540,446,636,481,485,590,624,559,651,640,643
49,397,351,394,638,625,540,341,430,368,536,449,628,545,498,432,582,565,773,629,696
50,367,349,361,642,615,451,338,419,342,524,447,605,558,480,460,599,561,797,644,687
51,375,356,332,646,693,393,345,435,341,553,447,619,548,467,450,609,575,782,631,689
52,379,348,304,620,579,447,339,414,336,524,447,629,548,466,444,624,661,733,592,698
53,377,322,312,498,557,385,352,414,347,517,448,622,518,392,323,634,617,626,619,609
54,363,265,288,289,596,337,353,393,326,586,448,655,542,357,336,654,609,492,590,567
55,387,274,274,303,573,347,335,349,346,584,443,589,540,407,341,609,564,552,502,460
56,326,76,195,213,358,277,330,231,367,536,446,574,372,319,338,374,256,404,178,333
57,187,48,138,61,84,129,299,195,250,312,422,380,317,215,95,346,127,70,121,19
58,146,40,139,50,55,102,269,164,184,215,380,251,153,202,109,348,116,85,129,25
59,118,41,144,56,82,67,262,152,190,242,376,243,137,263,167,334,124,83,134,21
60,132,42,92,63,73,46,260,166,196,251,380,256,134,218,162,376,187,86,137,21
61,129,46,73,83,26,38,258,179,208,263,380,261,135,159,91,314,189,83,100,18
62,134,36,70,81,60,43,293,161,204,289,377,250,176,100,75,328,222,98,115,38
63,163,45,67,91,84,44,290,208,212,278,377,246,405,106,71,332,150,103,102,44
64,132,133,71,69,374,149,331,347,286,295,407,254,194,237,98,481,282,73,267,51
65,257,168,78,145,588,312,350,353,368,538,448,454,473,343,269,667,522,296,533,468
66,290,164,150,378,588,476,414,367,601,583,511,616,389,447,225,657,529,588,505,587
67,281,162,153,428,612,463,407,386,627,616,506,610,442,428,225,671,539,582,520,534
68,284,162,153,420,620,262,404,405,618,622,486,597,435,427,262,654,508,575,559,566
69,318,202,154,440,618,317,405,386,604,623,476,596,544,404,289,663,539,591,590,566
70,284,184,155,503,616,274,385,383,584,663,464,599,462,348,234,673,577,598,571,534
71,311,269,141,467,662,206,393,430,450,700,447,615,520,283,196,655,642,536,613,539
72,358,350,113,507,603,176,371,435,463,675,448,655,416,279,220,664,561,571,642,642
73,370,404,90,550,488,141,383,443,426,602,446,626,507,230,181,660,666,711,646,696
74,404,399,89,540,494,179,355,461,429,597,446,629,576,295,125,657,639,703,646,678
75,372,411,91,539,511,166,376,452,434,588,446,623,546,272,190,659,644,651,638,666
76,388,396,97,497,502,202,331,442,428,585,446,616,561,264,140,652,643,557,621,601
77,373,353,133,391,496,187,344,384,450,574,446,592,536,269,163,673,676,504,551,534
78,445,275,148,434,563,201,348,400,461,618,448,572,551,329,146,685,572,602,513,534
79,358,197,180,474,567,298,362,369,478,647,496,598,582,288,156,592,578,615,482,546
80,340,95,198,231,336,208,357,258,446,638,480,588,492,309,176,412,212,501,233,370
81,351,63,150,40,61,34,351,175,386,445,456,373,438,137,114,438,39,82,168,52
82,271,57,180,50,100,86,352,175,337,354,422,290,207,188,246,330,133,66,161,54
83,206,67,192,44,81,96,354,178,365,368,415,295,209,241,303,321,78,69,158,55
84,188,68,162,50,126,113,365,176,375,349,427,307,186,310,365,373,101,70,179,56
85,232,61,153,55,104,118,359,189,361,272,431,322,223,299,320,346,127,85,136,55
86,248,54,105,60,50,102,367,186,368,296,431,305,207,297,347,369,81,104,116,52
87,222,57,118,72,56,94,378,227,326,279,437,273,251,243,369,407,100,107,151,54
88,188,114,104,55,177,147,423,273,383,397,458,308,408,374,440,555,223,116,297,75
89,253,196,197,242,466,264,456,367,462,638,472,504,319,416,375,576,497,323,533,468
90,302,169,166,374,500,277,417,364,423,682,476,587,406,371,439,609,481,559,534,484
91,297,172,176,411,554,257,423,361,417,621,483,589,444,431,460,622,472,536,524,495
92,301,169,173,431,552,253,420,368,417,654,484,580,442,470,422,596,480,515,553,458
93,291,180,172,390,592,236,425,369,408,615,451,588,449,401,446,604,502,538,518,489
94,287,192,188,469,532,240,387,365,396,681,451,617,456,432,519,592,539,536,594,546
95,294,178,228,507,489,236,388,381,364,730,448,665,474,426,533,621,505,673,630,699
96,326,249,295,597,488,291,380,392,347,623,448,655,572,411,417,581,584,646,608,655
97,349,304,268,627,538,313,373,394,318,637,444,643,577,434,440,573,555,694,612,687
98,354,315,270,636,580,325,380,390,328,619,446,650,557,372,426,575,519,716,617,684
99,349,337,272,629,565,340,373,376,336,604,454,653,579,358,406,572,530,704,614,679
100,351,290,252,496,642,344,374,370,341,580,444,654,508,391,325,587,538,630,552,688
101,333,191,221,396,704,337,375,356,330,579,444,634,394,356,312,593,655,585,536,598
102,298,186,196,355,524,268,374,350,325,616,447,642,395,391,378,570,526,529,519,575
103,333,191,269,417,549,314,375,356,337,626,452,665,460,374,254,541,509,592,504,572
104,303,106,282,224,393,213,383,241,369,590,450,630,452,362,276,390,210,525,189,384
105,284,50,271,26,58,43,372,207,302,361,422,441,287,71,201,208,96,57,87,40
106,286,69,243,58,29,34,334,210,248,228,371,226,325,33,178,201,111,37,97,32
107,270,82,285,75,21,34,317,222,236,250,370,207,392,93,251,208,149,60,88,36
108,270,72,282,82,75,76,313,214,238,260,376,233,316,165,305,293,164,50,102,36
109,268,69,249,88,29,40,317,225,240,270,386,242,345,100,258,309,133,65,110,38
110,295,41,235,74,31,32,310,201,218,221,376,225,354,104,195,266,97,25,87,61
111,138,81,222,74,65,38,299,228,206,223,358,224,474,58,221,297,79,20,101,62
112,308,121,287,79,268,45,340,255,254,311,390,286,439,64,287,459,179,24,204,63
113,247,174,355,171,571,208,381,368,395,502,446,460,342,348,413,579,589,203,607,383
114,290,182,219,284,445,299,364,364,323,642,451,647,399,396,276,498,452,490,531,535
115,310,184,196,299,457,309,367,366,406,648,445,601,395,403,288,532,467,474,516,418
116,317,175,190,291,462,273,361,368,393,625,447,603,418,232,225,535,536,477,529,409
117,321,175,280,296,602,162,364,376,417,634,450,650,398,172,161,499,570,453,616,488
118,340,186,243,431,692,150,378,370,356,671,449,640,470,197,278,457,562,516,587,594
119,310,194,171,535,469,193,393,381,445,664,441,684,480,238,114,511,615,530,612,591
120,339,227,163,765,355,269,396,377,375,605,440,622,406,237,98,514,625,735,620,664
121,352,259,179,739,368,242,384,379,349,536,487,596,405,176,71,508,753,646,632,650
122,357,286,107,737,359,263,381,411,326,542,496,608,466,165,65,497,738,630,634,651
123,357,307,104,752,342,282,379,400,320,530,499,619,570,164,79,495,739,654,631,664
124,360,280,101,772,348,224,384,404,299,512,496,617,594,246,125,523,741,703,565,668
125,357,176,112,439,341,179,394,386,305,490,452,598,601,202,175,576,720,519,539,612
126,351,173,138,299,492,157,372,396,302,539,439,600,514,213,104,550,493,465,511,499
127,340,174,167,304,563,168,361,380,290,535,441,655,590,235,200,446,550,523,499,482
128,313,72,160,173,191,210,367,200,309,550,440,626,459,244,170,152,162,384,189,331
129,167,51,52,39,103,42,280,210,188,244,416,331,301,139,58,166,56,59,108,22
130,149,55,48,73,54,39,274,198,145,146,377,180,182,30,66,217,115,41,107,24
131,155,56,52,75,56,45,272,208,152,152,365,175,160,109,83,209,105,28,104,19
132,192,57,57,71,61,68,276,224,162,148,370,179,172,139,95,224,70,27,103,24
133,159,54,28,74,90,57,299,215,154,153,372,180,191,125,76,229,125,33,101,26
134,170,44,27,80,33,51,301,199,162,146,307,197,210,30,45,216,120,20,94,40
135,148,53,24,72,74,52,269,226,159,131,354,227,238,133,93,279,145,36,124,30
136,206,74,24,76,237,78,311,295,160,166,343,226,312,168,144,442,252,32,236,22
137,225,170,158,113,516,251,349,399,301,429,439,483,546,268,221,498,497,206,493,283
138,291,174,141,274,583,294,359,399,267,538,441,617,534,322,337,467,529,400,505,372
139,286,168,132,282,538,227,362,391,272,518,441,624,544,238,263,489,524,411,488,390
140,282,176,130,282,497,219,354,393,307,531,440,619,554,275,109,543,526,396,503,429
141,281,189,136,333,602,208,355,395,298,567,440,635,553,273,110,559,500,454,586,469
142,294,173,127,369,476,190,350,407,309,554,455,634,575,215,93,504,508,530,604,528
143,347,208,128,527,490,202,355,390,322,561,463,615,602,186,82,550,578,569,657,632
144,371,174,127,631,392,138,355,393,302,540,514,602,617,203,82,504,728,568,654,577
145,330,232,92,549,369,128,364,401,287,567,498,594,730,237,114,533,702,504,658,589
146,384,221,103,558,467,132,365,405,277,541,446,569,697,220,107,499,732,570,633,556
147,392,218,99,561,449,116,370,410,292,526,434,554,700,238,132,505,730,583,611,562
148,359,210,104,546,337,236,361,409,294,534,437,539,723,308,206,476,727,574,627,554
149,348,249,121,569,456,418,360,430,290,527,437,544,696,316,265,491,501,571,666,583
150,336,205,118,584,332,208,368,415,290,531,490,570,597,517,334,514,527,517,642,568
151,317,173,166,606,403,256,384,408,314,519,510,607,588,379,421,510,490,585,648,634
152,305,117,128,318,187,205,363,357,279,544,505,611,619,299,389,361,205,475,250,390
153,260,40,98,78,97,82,334,167,213,242,409,369,478,79,258,234,131,107,173,19
154,141,41,118,87,99,63,321,153,180,140,354,249,209,54,212,197,114,50,159,13
155,136,46,137,97,75,68,304,157,195,154,369,224,141,107,261,173,106,58,162,13
156,152,47,167,107,34,62,264,164,176,168,394,225,198,110,264,194,158,53,148,13
157,185,42,192,98,54,65,296,160,188,183,406,232,154,112,295,232,153,51,141,13
158,178,38,176,102,63,64,319,260,172,168,417,241,164,65,217,237,115,55,142,13
159,108,37,185,98,68,69,293,234,184,184,400,240,635,60,220,234,140,56,136,13
160,131,62,233,102,185,157,248,280,205,214,419,247,363,578,373,425,232,52,314,20
161,244,179,307,156,560,432,357,380,287,476,440,472,474,560,474,536,588,160,504,389
162,348,183,282,362,582,362,361,398,304,590,441,632,456,430,358,532,580,425,500,348
163,318,181,273,366,589,399,360,414,292,565,442,643,513,520,518,538,551,437,490,373
164,328,178,271,362,565,304,348,405,305,573,441,631,515,429,472,550,578,434,515,372
165,301,178,251,379,551,297,335,392,307,572,441,632,534,442,496,552,576,468,551,438
166,325,238,266,419,570,334,338,373,314,598,441,630,597,428,494,545,603,571,615,536
167,329,227,325,419,498,316,342,392,312,530,441,640,504,469,502,560,652,550,649,604
168,350,197,365,584,600,317,335,397,293,476,442,623,497,489,512,527,571,541,658,534
169,329,232,354,542,676,394,323,383,293,567,454,628,525,483,464,549,573,516,623,570
170,312,238,310,540,621,411,322,396,292,586,465,631,531,484,435,536,565,510,615,592
171,317,201,288,543,628,405,325,386,298,574,466,628,529,453,406,531,505,515,604,585
172,329,252,285,538,677,412,317,392,305,609,465,634,540,478,425,540,531,517,615,568
173,316,215,285,546,609,356,331,400,292,505,437,631,523,494,426,526,599,544,663,558
174,341,219,308,637,589,416,332,381,295,526,438,621,508,469,515,530,575,576,613,534
175,335,238,324,575,577,384,343,360,326,516,439,627,546,375,531,546,642,553,574,604
176,327,67,276,251,329,275,336,249,317,494,440,631,520,352,474,407,357,417,266,409
177,250,38,252,122,82,82,301,201,263,367,409,451,270,125,373,298,142,130,203,25
178,62,37,264,97,106,75,283,217,248,280,377,280,484,64,380,325,198,121,188,18
179,71,40,225,94,103,77,234,220,222,282,375,292,411,73,362,331,176,83,187,20
180,77,37,202,99,97,62,224,240,219,280,379,292,367,90,366,310,206,108,200,16
181,72,36,204,100,89,61,216,211,218,287,382,299,369,133,352,298,192,116,207,16
182,77,46,174,106,112,85,245,251,214,265,381,307,284,149,410,315,205,111,224,16
183,72,39,159,110,105,115,216,264,196,271,384,318,561,110,252,319,282,122,242,29
184,77,86,170,97,192,145,333,268,266,343,399,337,537,453,402,496,454,148,426,101
185,206,194,216,188,413,278,353,370,364,513,440,531,441,564,496,535,576,362,535,452
186,372,184,250,325,553,247,370,370,354,581,443,662,466,440,536,586,573,386,502,451
187,331,178,200,325,552,280,372,367,348,602,445,654,504,451,554,552,559,401,499,365
188,345,168,190,313,544,239,369,374,344,572,443,656,503,474,538,551,576,398,557,440
189,332,186,175,311,560,247,372,369,309,540,443,651,504,612,502,550,628,434,590,510
190,348,202,157,398,631,320,378,379,365,623,443,651,516,580,582,558,694,566,617,593
191,374,268,139,617,652,236,374,388,399,624,442,672,521,620,595,554,634,548,654,630
192,351,327,158,520,620,266,380,381,380,586,458,649,550,539,601,557,661,500,607,649
193,368,341,158,513,508,200,382,403,380,596,495,649,584,605,707,561,715,512,623,613
194,402,313,140,514,494,268,383,402,366,583,474,631,576,599,711,537,722,521,624,638
195,418,326,168,514,553,301,387,394,360,592,464,622,590,576,730,522,736,523,609,649
196,411,297,134,513,544,267,390,394,370,586,483,629,580,582,678,518,674,520,692,630
197,366,232,161,501,753,166,391,401,359,586,509,644,557,567,612,512,731,510,617,685
198,332,208,145,520,440,155,395,385,368,588,455,661,540,633,650,598,670,636,606,654
199,320,190,148,350,584,241,394,388,345,604,445,654,463,523,486,556,581,422,538,523
200,315,59,166,200,389,181,371,271,297,550,445,637,478,514,413,507,292,389,461,401
201,162,47,158,92,95,70,346,221,250,508,422,496,409,176,335,305,131,345,261,379
202,196,48,156,47,77,24,341,232,228,388,395,325,348,120,231,243,149,180,215,207
203,160,50,153,48,65,35,340,249,224,351,392,269,325,124,229,220,150,129,186,145
204,168,52,147,51,99,44,347,257,232,341,386,262,294,105,245,227,94,98,175,111
205,188,53,133,50,55,41,337,246,212,333,398,252,303,102,204,255,64,85,176,130
206,221,60,127,60,52,25,305,229,183,284,393,251,291,72,182,229,56,56,185,146
207,172,47,135,60,25,24,330,236,193,295,388,248,349,46,181,260,114,55,248,158
208,197,121,167,50,171,60,348,281,284,374,393,275,347,206,259,416,195,137,416,238
209,246,184,150,196,434,187,368,376,320,551,442,493,445,350,314,548,469,395,549,435
210,289,163,158,294,513,330,346,382,305,595,447,644,458,415,434,545,489,428,568,486
211,294,158,170,306,617,202,374,381,324,591,462,647,488,453,421,560,458,444,541,443
212,293,171,173,291,597,196,370,378,322,569,445,643,503,444,424,581,475,425,584,459
213,286,173,166,302,435,223,349,374,293,554,445,638,500,359,369,534,456,488,591,517
214,284,155,169,420,632,254,363,426,292,608,445,614,540,421,396,505,458,633,637,664
215,300,214,166,598,607,278,341,416,308,547,443,632,572,390,421,488,497,532,669,588
216,288,252,149,497,540,348,350,422,292,605,492,616,531,488,425,459,532,533,671,650
217,324,293,161,495,534,387,348,434,283,598,520,633,596,437,321,526,543,503,689,570
218,328,302,150,496,617,410,349,419,266,608,506,646,621,442,344,509,518,515,682,568
219,336,310,145,494,672,459,352,418,285,576,507,649,538,508,455,512,522,535,682,574
220,337,306,141,494,660,404,350,411,256,605,490,646,544,433,608,560,596,520,720,561
221,349,274,137,499,598,410,347,404,209,647,454,651,503,453,592,549,636,543,649,652
222,302,237,137,410,517,374,346,421,263,565,443,671,453,384,517,574,593,636,621,682
223,303,189,139,309,544,302,339,370,252,553,446,654,473,383,520,549,587,502,517,478
224,301,82,143,220,281,224,341,268,250,572,448,653,500,369,498,440,357,409,362,384
225,240,35,88,110,25,44,304,252,270,427,410,504,393,60,291,366,195,271,218,84
226,240,46,71,105,21,29,309,258,230,272,363,265,324,55,321,335,141,165,203,37
227,276,42,83,108,30,50,301,250,222,282,357,262,335,101,325,370,160,178,199,38
228,269,52,67,109,59,50,296,259,245,305,369,269,303,100,318,357,181,158,206,43
229,270,46,70,110,42,54,308,272,247,324,371,295,347,96,348,367,190,142,217,46
230,233,44,70,110,38,47,302,207,245,313,371,287,327,44,298,363,172,149,218,54
231,210,39,65,105,54,62,306,253,234,295,367,287,312,72,373,332,202,160,236,59
232,211,120,64,76,192,99,304,254,229,325,374,288,386,212,490,506,232,119,439,108
233,243,190,103,228,446,262,348,395,319,526,443,472,415,423,553,589,527,498,541,503
234,308,190,177,298,589,257,357,394,335,602,446,641,443,322,395,568,534,472,520,418
235,293,168,175,308,506,248,363,392,400,605,460,649,451,407,441,574,529,468,539,478
236,288,180,163,285,474,272,363,377,429,619,461,644,474,360,410,554,500,472,530,442
237,298,183,162,314,428,275,360,386,352,583,446,644,511,352,365,562,452,480,567,526
238,298,225,162,396,334,278,369,400,330,619,444,646,530,374,476,609,533,518,619,550
239,346,280,163,632,422,235,362,389,427,636,443,648,538,400,466,536,517,686,651,649
240,464,277,162,598,586,339,359,401,381,597,444,653,494,592,425,546,512,563,704,655
241,430,297,143,486,658,371,370,400,406,583,469,620,576,593,527,514,545,538,672,632
242,444,328,142,487,604,428,370,398,403,597,524,654,606,618,513,527,541,517,671,643
243,373,323,142,491,604,482,371,410,453,605,545,674,586,662,601,529,578,528,668,670
244,419,327,142,488,653,434,374,395,454,612,535,671,583,689,562,537,564,533,649,654
245,340,266,141,489,748,342,379,382,400,605,512,652,542,621,514,528,574,535,658,657
246,336,246,145,671,577,299,383,376,455,604,448,649,586,540,537,571,541,592,583,650
247,335,203,146,428,536,233,391,385,406,637,445,660,624,538,482,578,486,570,540,587
248,324,184,129,310,281,222,378,279,351,601,448,645,529,476,476,550,421,480,537,454
249,250,71,94,356,98,176,340,181,255,579,409,605,425,301,135,420,293,494,354,508
250,167,55,75,206,108,114,345,178,223,448,372,411,170,185,186,379,237,297,297,381
251,122,52,74,162,87,89,354,179,232,420,372,375,201,172,88,355,239,213,302,310
252,119,53,88,153,115,96,349,187,249,441,380,394,211,114,77,327,250,154,306,276
253,115,53,98,147,107,71,343,179,227,446,383,405,326,61,51,310,236,158,338,289
254,128,70,97,144,78,71,352,229,265,443,382,436,340,68,45,336,236,182,357,317
255,248,64,95,158,122,95,358,216,252,458,379,448,392,73,49,355,238,175,360,340
256,129,134,98,174,209,205,378,312,315,481,400,455,349,118,48,447,287,211,399,301
257,268,186,115,263,524,232,400,391,316,539,444,537,493,132,57,567,518,354,559,464
258,357,171,147,297,529,336,392,387,334,598,449,647,535,251,126,583,552,492,531,515
259,319,168,151,299,549,199,382,382,287,632,442,613,537,207,161,584,521,503,546,434
260,295,171,152,292,458,184,386,388,288,612,449,640,564,180,153,568,555,486,587,518
261,304,170,148,321,590,206,383,377,289,638,448,648,540,226,165,591,567,499,573,607
262,321,251,153,499,529,266,370,360,320,623,445,652,654,228,134,514,527,692,650,681
263,327,304,148,632,503,223,377,361,321,592,446,635,624,221,164,539,578,605,640,707
264,322,276,141,488,479,160,361,359,321,614,520,636,606,165,226,536,555,552,621,576
265,346,304,125,499,440,152,361,367,345,611,513,611,555,161,187,538,596,573,612,627
266,359,293,123,502,391,153,362,364,279,601,505,600,554,154,193,541,611,595,612,621
267,350,283,123,502,363,151,356,374,291,593,495,615,543,152,210,528,611,586,616,621
268,353,274,145,500,435,141,357,361,287,611,495,620,535,153,201,551,598,573,683,621
269,338,269,171,500,492,153,351,362,277,544,495,614,535,199,174,502,564,568,674,668
270,339,255,174,575,778,214,352,358,359,605,532,610,550,198,194,538,513,639,632,670
271,318,185,158,437,589,222,354,359,277,563,448,645,630,246,321,524,482,644,598,642
272,304,81,153,185,477,236,348,246,268,564,445,627,602,238,279,431,367,583,412,440
273,192,39,123,89,182,98,341,134,272,438,441,558,368,128,100,416,300,232,399,40
274,101,39,99,85,223,88,347,142,282,516,435,522,268,96,67,394,250,171,389,53
275,92,40,92,86,170,79,338,146,279,462,431,478,242,94,71,367,178,165,343,51
276,106,42,90,89,152,66,344,156,298,450,430,438,258,79,87,362,135,204,279,48
277,112,42,98,90,124,65,330,161,295,400,421,401,256,70,78,316,114,187,175,26
278,118,29,98,92,123,79,315,168,261,346,424,361,271,84,81,358,140,171,178,15
279,114,47,85,90,156,73,305,201,228,357,418,400,292,105,73,390,158,151,248,22
280,94,84,89,80,426,79,335,228,274,407,430,475,222,126,85,507,341,148,377,67
281,241,174,221,185,538,189,360,361,300,536,446,569,337,462,356,603,534,396,532,436
282,310,170,298,307,573,323,367,376,319,638,450,614,484,408,404,606,508,497,501,503
283,312,164,290,307,551,214,367,359,340,624,450,609,566,469,505,618,508,498,504,511
284,306,168,306,309,558,254,368,358,341,618,451,622,524,471,477,613,513,484,494,525
285,306,170,313,353,507,225,371,361,283,655,452,631,523,442,495,613,545,508,645,548
286,312,204,342,391,599,193,373,370,317,642,450,658,538,404,460,630,536,532,620,631
287,324,267,345,552,594,189,357,432,308,650,446,624,574,492,435,625,527,654,618,643
288,371,302,368,705,487,251,368,420,311,571,446,620,629,473,466,595,464,700,630,720
289,370,328,368,782,528,270,375,424,305,617,468,622,684,414,552,589,449,662,642,683
290,401,349,378,771,524,254,388,416,294,612,489,612,679,372,579,590,453,660,606,666
291,426,331,389,762,553,249,391,405,288,612,469,610,662,398,608,620,472,652,600,664
292,372,310,358,766,387,238,369,369,287,621,458,625,648,418,539,627,470,661,608,713
293,322,280,297,596,367,235,379,384,296,557,446,600,510,391,426,625,476,670,605,634
294,317,210,250,318,549,283,367,371,324,611,445,614,468,436,465,636,506,545,583,611
295,323,180,285,325,516,371,375,352,321,625,449,608,463,488,528,605,522,529,549,460
296,312,86,267,301,384,207,362,202,274,592,452,611,420,402,582,488,291,459,248,299
297,160,41,368,72,204,105,326,182,271,290,438,484,266,460,419,322,226,118,167,34
298,159,39,256,51,54,38,321,168,259,360,420,328,198,414,408,372,181,56,153,16
299,117,39,254,68,103,26,293,167,244,346,410,289,170,357,458,391,126,85,158,18
300,124,34,268,85,126,34,303,178,235,353,407,295,126,335,478,396,112,89,168,20
301,143,32,308,97,126,30,312,188,218,340,404,302,156,412,405,383,138,85,168,24
302,132,35,230,95,49,53,335,145,243,370,406,322,88,343,363,362,110,51,171,14
303,165,41,148,99,63,53,327,188,270,418,410,338,152,215,372,372,152,74,173,19
304,175,65,177,113,173,99,320,260,282,413,426,369,263,474,444,475,341,86,214,35
305,131,191,346,198,535,402,361,388,364,569,452,490,328,574,591,687,563,350,560,358
306,306,192,210,323,560,452,362,368,401,660,456,630,441,478,527,664,550,581,532,556
307,292,181,210,357,587,484,363,383,433,675,460,629,469,529,616,692,584,605,562,566
308,309,168,195,333,582,438,360,375,408,670,450,626,633,501,649,658,546,580,555,529
309,324,183,193,386,557,402,359,382,374,623,473,619,632,473,559,659,554,560,548,515
310,331,219,218,500,582,398,345,367,310,601,445,623,652,423,382,620,544,562,534,520
311,314,251,228,509,612,427,344,379,320,658,449,616,592,380,314,582,589,595,625,480
312,357,269,226,550,648,409,343,382,349,676,451,674,557,401,246,565,621,587,623,652
313,336,257,200,568,614,411,337,393,306,669,447,684,548,351,243,589,624,576,599,682
314,356,288,187,609,619,381,333,395,289,632,445,657,540,350,230,601,642,590,586,650
315,344,308,188,597,624,394,334,391,289,622,445,664,703,388,244,599,628,596,621,660
316,325,280,185,582,609,424,329,398,290,645,445,663,671,372,241,589,648,570,625,650
317,326,243,202,483,633,390,320,410,293,641,445,669,594,386,219,584,556,522,600,672
318,323,222,220,453,662,399,331,379,288,668,447,654,678,381,264,610,547,491,573,610
319,328,202,190,344,603,427,331,356,346,686,449,644,619,339,280,635,562,478,539,507
320,343,105,204,277,432,338,317,245,278,553,449,579,565,292,264,412,310,455,268,298
321,241,53,125,140,227,144,302,202,238,343,425,429,356,318,182,296,146,73,134,26
322,112,49,124,74,210,74,283,196,194,267,398,275,287,344,374,337,198,21,105,15
323,134,48,162,83,82,74,283,186,210,293,394,254,286,460,376,294,149,40,121,16
324,140,56,146,116,119,64,283,202,232,325,395,258,240,383,408,334,133,42,116,16
325,135,64,176,122,106,47,276,195,216,356,398,258,120,396,428,289,88,56,117,17
326,187,52,163,130,126,27,289,196,200,333,391,264,195,386,249,262,96,53,131,27
327,128,78,124,130,139,25,284,258,212,296,381,264,302,278,288,240,105,74,130,32
