hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
40,198,218,137,152,228,131,135,177,95,235,328,360,537,220,108,329,620,237,612,214
41,370,226,376,366,304,189,159,171,124,271,466,454,486,317,264,462,649,403,695,398
42,359,218,544,516,308,211,165,169,160,289,490,564,475,310,318,478,641,486,703,470
43,295,226,536,502,318,227,187,170,166,310,491,578,489,312,292,474,630,482,711,467
44,283,231,525,502,316,230,188,178,168,307,493,570,478,314,251,474,647,483,709,460
45,285,244,509,504,319,244,189,191,171,309,498,558,471,294,242,468,654,489,718,466
46,287,257,494,523,333,251,188,198,174,310,505,563,447,261,169,467,663,489,701,458
47,302,273,463,511,331,223,182,211,159,300,512,520,433,226,138,436,684,453,699,418
48,354,290,411,507,333,203,177,225,146,295,514,486,433,182,93,420,677,471,677,407
49,372,311,380,485,296,179,179,234,150,287,528,474,420,133,87,431,612,466,675,406
50,374,308,330,481,290,160,190,242,158,294,515,462,411,115,39,398,587,466,672,404
51,373,305,296,480,222,148,194,247,169,295,521,463,402,99,25,393,583,466,672,405
52,373,306,283,506,255,114,191,238,168,294,524,460,400,74,26,406,558,479,667,411
53,372,301,273,502,239,71,194,228,165,286,544,461,410,62,27,405,569,490,712,429
54,371,276,276,504,247,71,191,210,158,292,553,500,419,62,29,411,587,494,728,456
55,348,247,277,501,248,68,189,201,153,299,541,547,418,60,41,436,587,487,693,489
56,317,136,229,297,230,58,174,243,157,283,524,558,397,50,26,396,552,473,621,434
57,170,74,148,107,184,55,150,233,130,248,511,479,354,40,13,315,504,315,537,266
58,120,74,153,102,175,58,153,230,129,246,498,458,332,40,12,310,496,277,534,237
59,122,78,148,105,173,58,157,235,131,257,497,456,347,38,12,308,499,278,530,241
60,129,77,112,108,134,58,162,239,133,259,502,456,350,36,11,298,499,282,522,248
61,129,74,94,109,136,57,158,239,134,264,502,453,345,37,11,290,479,280,515,246
62,121,66,94,112,136,56,147,205,141,260,502,454,352,39,10,276,477,276,489,232
63,116,73,96,112,141,58,146,245,139,263,505,448,245,40,10,275,476,268,503,231
64,130,212,97,111,221,58,176,197,143,298,522,473,348,39,14,351,525,279,631,272
65,294,238,100,351,225,52,204,187,185,322,536,601,438,36,16,390,521,453,693,467
66,290,229,136,522,227,55,215,183,252,372,525,584,440,51,18,398,528,485,693,481
67,279,224,129,523,210,51,220,185,288,371,530,583,417,38,25,414,504,493,684,499
68,281,229,120,524,218,50,222,189,290,371,523,570,419,37,18,405,501,491,692,502
69,281,235,102,521,208,36,230,191,276,370,499,561,418,36,17,402,485,487,676,480
70,286,255,95,531,205,34,216,200,225,346,484,567,419,36,14,402,468,482,677,470
71,330,269,94,531,203,28,212,214,219,329,480,546,415,36,14,403,448,503,680,491
72,354,273,102,527,140,28,197,213,218,317,482,498,411,38,15,394,423,511,667,478
73,374,282,104,522,121,28,193,222,214,309,492,463,398,39,14,393,422,493,663,457
74,377,291,103,522,120,28,200,226,207,305,482,449,397,39,14,393,424,493,661,452
75,376,295,104,525,121,29,199,228,206,303,474,446,403,39,14,399,426,501,670,454
76,373,288,105,528,121,28,197,230,205,302,473,450,402,39,15,398,426,511,672,465
77,370,272,105,529,121,28,201,229,206,304,471,459,419,39,15,404,425,498,691,481
78,368,259,102,518,200,28,203,213,210,314,464,490,431,39,15,419,474,491,704,490
79,352,247,155,527,205,32,196,189,217,327,470,518,437,44,23,419,470,498,679,504
80,323,112,162,399,200,32,192,202,219,309,481,524,429,43,31,411,464,487,639,454
81,170,69,154,163,146,34,184,214,204,290,451,510,380,36,12,329,460,373,546,325
82,137,71,164,136,170,45,188,229,184,291,462,458,437,37,14,314,503,304,540,260
83,165,73,166,144,181,74,200,234,185,300,481,475,471,115,51,313,620,294,515,255
84,170,76,158,148,186,93,201,220,183,305,490,500,468,157,58,315,648,295,502,261
85,150,74,127,156,190,93,203,216,187,310,493,513,438,194,63,320,632,293,489,253
86,152,66,112,166,129,82,198,233,180,308,483,497,433,204,66,304,601,285,486,235
87,173,66,109,170,136,69,225,229,197,318,482,466,469,156,64,300,577,275,511,234
88,203,189,110,166,218,66,250,172,222,367,496,479,456,136,100,374,583,295,635,289
89,306,217,228,316,214,64,261,174,223,396,493,555,473,172,205,419,619,452,678,452
90,378,219,373,518,207,69,275,176,240,376,495,570,430,166,337,445,572,483,682,459
91,364,217,335,510,204,57,271,180,230,372,484,561,443,125,193,437,582,496,673,462
92,378,235,326,512,204,49,270,182,230,338,493,564,436,113,151,449,559,496,669,462
93,356,257,342,517,204,42,251,186,198,336,489,554,452,130,132,427,546,477,681,473
94,351,266,370,522,191,39,244,208,195,310,490,536,454,100,130,447,511,497,673,475
95,421,288,400,508,187,32,213,225,182,300,485,495,453,73,123,432,488,480,679,416
96,418,311,425,505,188,25,191,250,165,292,497,448,454,69,116,417,457,480,655,403
97,413,328,434,494,139,30,190,264,154,286,511,410,462,70,108,405,459,463,650,380
98,417,327,462,494,149,51,201,269,158,285,524,404,468,70,90,400,474,460,654,373
99,422,328,480,496,146,42,202,272,161,283,527,409,470,69,89,402,456,456,638,375
100,428,312,498,503,144,35,205,252,161,284,512,406,473,63,96,403,437,472,638,378
101,475,289,488,498,150,43,210,235,162,282,538,416,513,71,97,416,447,469,673,403
102,488,270,496,508,208,36,215,220,155,287,518,463,495,67,85,416,486,480,679,434
103,438,257,504,501,212,58,202,213,167,293,512,486,461,75,88,420,498,473,626,408
104,380,176,479,389,228,59,207,265,192,291,514,510,435,82,83,388,531,476,581,374
105,227,76,245,124,110,31,199,206,181,290,512,487,388,44,31,275,433,340,445,249
106,130,73,183,115,89,32,181,209,154,271,489,390,326,45,29,269,444,256,414,184
107,135,75,181,120,97,39,179,214,147,249,458,379,339,95,42,265,497,247,432,186
108,136,78,184,126,111,56,182,209,146,244,462,391,347,135,49,277,548,251,426,193
109,134,76,185,128,90,56,182,204,147,246,463,393,347,153,49,275,559,241,414,193
110,125,67,182,133,85,50,184,134,163,242,450,384,330,112,42,263,537,235,398,189
111,120,70,181,135,89,40,190,206,179,246,382,359,241,98,38,262,449,229,403,183
112,129,223,187,131,103,24,206,241,149,277,366,357,343,50,26,302,408,236,549,213
113,292,250,275,284,190,24,199,197,186,306,480,414,451,43,29,387,446,388,634,367
114,322,234,433,495,184,26,198,190,198,315,463,495,445,42,37,401,463,468,631,434
115,297,236,406,492,177,18,198,191,212,328,451,502,442,4,27,407,442,465,629,410
116,301,242,374,494,184,12,197,196,226,332,459,501,446,4,27,408,430,468,648,408
117,308,255,342,503,188,15,197,204,235,325,452,494,446,6,27,408,425,461,644,425
118,317,271,270,500,159,14,202,241,242,342,451,483,431,1,3,366,402,461,602,418
119,354,296,169,498,107,13,208,257,242,321,467,424,400,1,2,319,382,446,604,399
120,359,317,67,467,100,12,202,268,207,315,460,381,398,1,1,291,378,427,582,379
121,376,329,59,450,94,13,206,284,198,304,451,349,400,1,0,286,360,411,568,364
122,378,333,59,448,97,13,208,295,191,287,432,335,396,1,1,285,362,410,568,357
123,374,330,57,454,98,13,212,299,183,285,428,333,388,1,1,285,356,409,570,353
124,374,326,57,456,99,13,214,299,171,280,428,340,391,1,1,295,362,411,564,355
125,373,318,57,487,98,13,215,283,158,268,448,346,395,1,1,339,376,446,593,369
126,371,291,56,478,164,25,219,257,146,273,463,371,393,1,1,355,427,439,620,381
127,356,265,58,484,172,24,211,241,155,272,461,408,402,1,2,395,420,431,616,366
128,323,136,59,346,132,22,197,296,143,259,458,410,388,1,9,351,390,436,526,335
129,187,83,46,122,88,14,187,277,103,234,420,336,371,1,0,257,389,268,381,201
130,132,86,48,116,86,18,157,284,114,215,316,288,367,1,0,248,422,206,393,154
131,143,89,55,124,92,21,152,288,118,218,318,298,371,1,1,249,442,194,394,156
132,145,91,52,130,94,23,153,293,118,220,322,317,374,1,1,238,452,196,406,160
133,154,88,49,132,93,20,154,294,116,218,326,322,379,1,1,235,415,197,374,160
134,152,74,47,130,88,13,158,289,110,212,315,307,387,1,1,226,406,198,334,153
135,142,80,46,131,92,19,161,293,117,206,279,310,398,1,0,236,419,195,415,152
136,166,194,46,135,127,24,170,265,118,240,324,313,453,1,0,256,451,204,514,170
137,322,229,50,254,172,13,177,221,116,273,442,388,566,1,1,328,468,349,630,309
138,366,227,78,450,173,11,178,211,140,274,457,426,544,1,8,393,454,442,609,370
139,339,218,70,446,172,10,181,215,138,276,459,431,549,1,3,381,433,434,640,366
140,344,212,52,451,173,10,179,224,133,275,462,410,565,1,1,322,410,452,629,374
141,367,215,50,442,127,10,183,230,126,279,473,386,577,1,1,314,405,436,622,364
142,378,262,51,441,103,10,178,210,118,277,478,366,590,1,1,301,388,414,595,344
143,363,280,51,396,107,10,170,219,126,263,438,331,607,1,1,285,378,390,536,308
144,376,294,54,350,100,10,170,239,139,255,383,304,603,1,1,264,320,375,484,308
145,390,299,55,341,94,10,177,254,134,255,370,292,595,1,1,259,292,368,483,278
146,413,307,56,335,94,10,168,256,138,258,368,292,599,1,1,252,265,344,485,275
147,419,308,60,335,94,10,158,260,143,260,356,296,607,1,1,251,262,343,485,274
148,431,310,64,337,96,12,175,252,148,261,361,296,608,0,1,252,273,344,485,276
149,446,306,63,345,125,45,177,252,150,262,357,298,616,0,1,268,413,350,491,284
150,442,289,60,363,160,136,178,242,151,258,375,309,620,36,3,289,478,367,544,299
151,433,285,57,364,207,160,181,231,163,257,380,333,606,79,4,299,491,380,586,315
152,406,101,55,270,211,182,173,310,152,236,420,347,604,92,10,270,564,376,467,283
153,213,68,52,115,136,193,140,266,128,216,347,338,525,133,19,262,572,248,460,177
154,164,69,81,98,133,237,142,266,126,211,343,336,563,283,42,274,566,198,465,160
155,164,72,109,95,204,250,146,272,131,212,367,331,548,315,60,290,571,200,434,162
156,163,76,125,93,203,258,149,275,128,212,370,344,493,349,72,328,564,200,426,167
157,147,74,139,95,178,259,144,279,125,210,375,343,444,360,77,327,572,203,408,168
158,145,62,140,93,171,259,136,207,121,206,368,342,423,362,76,293,565,196,417,166
159,134,67,143,95,183,260,156,248,117,224,372,344,539,302,70,286,590,193,446,170
160,141,160,201,100,314,321,178,247,118,243,392,355,652,323,75,320,648,210,618,192
161,344,253,430,232,289,384,174,201,122,254,529,436,629,342,98,423,688,352,640,294
162,381,243,515,386,296,336,181,202,141,266,514,491,615,242,116,428,683,402,625,365
163,348,238,508,375,289,316,176,198,144,267,508,494,574,212,54,408,676,395,627,359
164,346,239,502,387,309,297,175,203,145,266,515,493,601,175,52,392,684,406,653,367
165,348,248,496,387,379,296,177,211,144,267,528,497,614,149,49,380,687,427,658,365
166,352,255,502,399,380,292,174,208,128,265,546,480,643,147,47,376,683,402,640,340
167,382,269,490,385,372,301,168,213,128,254,560,447,647,186,46,340,627,382,638,313
168,410,288,461,355,372,300,164,216,144,253,562,421,682,181,45,341,573,368,599,307
169,439,301,435,342,331,312,178,233,151,254,540,394,698,185,48,326,593,365,582,292
170,456,311,409,335,326,323,157,240,145,255,509,386,678,191,52,318,609,362,582,285
171,466,316,376,328,321,328,156,240,148,263,501,391,654,202,50,321,629,362,581,288
172,461,316,363,329,313,331,152,247,150,260,519,388,654,214,52,322,641,362,599,289
173,452,309,358,337,362,334,153,254,153,262,548,395,648,225,52,322,664,363,618,309
174,424,300,382,350,354,338,159,253,152,263,593,402,622,241,52,340,695,368,672,330
175,396,276,399,372,357,336,170,265,149,269,620,438,606,260,58,342,720,400,636,323
176,353,86,354,226,304,327,144,274,141,261,608,449,589,268,56,310,659,368,529,299
177,142,68,274,84,157,229,136,159,143,230,514,379,523,404,58,294,631,232,481,193
178,124,70,228,79,103,167,156,161,144,230,453,370,445,437,60,288,643,220,472,180
179,126,74,209,80,110,181,191,164,143,232,448,356,436,442,62,285,630,208,475,179
180,128,74,172,82,127,209,191,169,143,235,447,364,419,430,58,275,642,214,460,183
181,129,72,136,83,122,199,187,177,142,234,456,373,400,412,64,263,643,216,482,191
182,129,68,131,79,103,162,160,147,137,233,444,363,379,368,50,256,660,208,491,186
183,128,69,132,80,110,144,183,175,144,242,435,356,405,341,48,278,651,209,516,202
184,136,163,134,83,214,156,194,273,152,276,455,383,496,341,65,310,695,228,607,217
185,306,278,194,220,247,169,196,211,188,320,527,498,594,419,74,375,722,370,641,348
186,359,247,243,414,225,144,214,199,234,319,486,544,546,421,73,376,697,427,642,388
187,336,241,225,408,226,126,211,201,229,319,469,540,531,374,68,370,680,410,633,372
188,336,249,201,413,223,123,208,204,228,320,469,538,520,341,67,369,641,420,635,380
189,334,262,190,419,217,111,207,210,225,327,473,542,502,291,64,365,639,443,620,385
190,340,270,165,434,203,74,200,225,215,328,486,528,494,281,59,323,608,413,587,363
191,387,299,135,408,142,67,207,241,197,329,503,476,488,230,51,308,551,404,546,352
192,408,319,144,378,127,63,204,262,196,309,466,425,488,231,50,300,540,386,525,327
193,428,328,149,368,125,59,200,275,201,297,421,395,488,224,50,295,529,378,519,308
194,435,332,149,365,122,53,205,280,208,299,428,389,487,225,52,292,518,381,518,296
195,438,329,154,364,122,53,218,280,215,304,410,387,486,234,56,293,518,381,528,301
196,449,324,153,367,122,53,222,277,213,302,397,385,482,245,67,299,519,380,554,310
197,456,308,150,368,144,60,212,264,201,292,409,376,474,308,71,312,548,382,608,330
198,439,279,148,420,206,63,212,236,196,301,481,417,467,362,99,366,596,402,618,364
199,411,251,217,434,189,61,222,224,198,313,476,503,441,406,118,383,596,441,625,408
200,390,158,227,260,197,59,222,267,209,308,456,511,433,378,118,379,595,444,621,388
201,307,90,218,121,169,59,197,283,182,290,450,475,432,390,146,344,570,343,566,325
202,266,99,213,120,149,60,201,278,159,291,440,429,488,427,179,362,584,313,573,311
203,253,106,202,127,151,92,202,282,173,298,446,430,519,455,154,350,616,302,566,304
204,248,104,194,130,178,157,197,289,165,296,450,431,518,608,148,359,626,277,546,296
205,262,97,179,128,133,166,194,292,160,289,444,432,521,616,139,354,596,286,516,299
206,272,84,181,124,126,160,179,278,154,272,439,410,517,514,145,354,588,280,516,288
207,248,86,175,124,123,138,191,286,154,280,429,395,504,423,155,376,519,282,549,294
208,261,176,189,130,209,115,225,222,183,312,440,399,608,462,196,420,527,294,591,318
209,334,248,246,312,257,162,229,196,233,329,454,461,535,485,267,449,562,402,617,394
210,424,262,278,439,222,114,250,197,246,323,453,488,517,503,408,442,565,443,614,379
211,400,251,276,446,248,159,259,197,244,336,460,493,516,472,255,470,552,441,614,368
212,399,248,272,437,252,166,258,200,246,329,458,481,517,468,256,474,549,441,625,372
213,386,259,259,442,258,174,248,204,241,327,458,478,525,483,246,465,556,444,613,403
214,380,283,265,449,207,185,231,224,224,319,460,467,518,558,241,422,591,423,586,384
215,422,298,233,412,206,219,236,242,199,310,472,416,513,588,245,417,546,415,572,368
216,439,315,209,398,219,233,228,260,200,280,435,374,508,606,260,414,552,401,557,330
217,457,337,197,391,229,252,245,273,197,280,418,367,502,625,279,410,576,394,554,326
218,457,345,186,390,236,263,244,280,188,278,407,372,495,630,270,400,621,390,564,323
219,460,346,181,388,251,262,242,281,180,276,412,379,491,637,266,384,665,390,586,324
220,460,336,156,389,259,269,242,272,173,270,432,390,491,702,276,386,694,392,614,323
221,463,305,157,396,319,262,242,252,171,264,498,407,496,755,259,402,732,400,650,323
222,454,293,169,436,304,257,240,216,167,282,558,464,521,779,228,430,727,406,672,349
223,420,270,194,460,292,242,236,209,152,284,544,529,514,733,230,422,715,448,630,376
224,376,166,163,303,284,238,205,272,140,266,532,535,497,722,221,432,689,438,595,355
225,238,104,113,141,135,156,204,258,133,237,528,465,459,566,186,350,611,315,550,254
226,192,102,114,134,124,150,197,265,132,217,506,366,479,417,178,333,592,299,529,205
227,192,105,112,133,149,198,192,273,136,221,489,365,488,547,176,333,620,294,532,196
228,193,111,110,135,159,230,181,278,140,221,500,371,482,628,174,344,632,300,547,196
229,197,109,109,140,156,240,175,272,145,222,507,376,473,646,171,353,630,302,559,201
230,187,82,112,140,138,222,178,258,151,225,495,370,482,590,172,340,608,308,560,199
231,159,99,113,144,145,202,182,265,157,236,469,368,460,525,190,350,605,316,548,201
232,216,202,114,161,232,206,195,222,154,268,494,410,528,575,210,376,675,363,625,266
233,364,261,129,355,260,229,192,193,181,306,524,517,514,716,279,416,719,419,649,373
234,367,246,308,449,255,218,202,193,194,305,514,564,494,746,419,446,713,425,687,370
235,358,253,286,465,253,209,195,200,208,333,508,556,481,628,400,447,689,436,652,359
236,338,259,280,450,253,212,201,204,211,335,501,557,469,645,381,442,682,432,649,361
237,337,268,279,452,259,211,201,214,214,320,485,552,458,608,397,445,680,429,675,354
238,334,281,285,481,263,214,196,218,219,330,477,555,447,601,359,448,693,451,630,373
239,346,294,262,443,265,212,195,242,214,330,482,523,426,594,378,421,664,410,574,356
240,376,324,188,402,213,217,202,257,196,328,501,472,400,522,350,414,654,398,580,338
241,378,337,166,404,205,208,192,267,200,317,482,445,384,444,232,403,644,396,569,329
242,389,339,130,395,203,202,193,272,204,305,443,413,381,386,202,415,629,396,573,328
243,383,338,110,387,205,194,195,275,208,306,418,410,374,317,171,400,623,400,565,328
244,381,333,110,393,210,185,198,271,209,305,436,411,370,270,145,363,620,399,585,328
245,382,322,109,396,217,180,201,260,210,300,451,403,369,228,133,360,621,398,642,332
246,364,294,150,424,262,158,210,240,208,312,506,434,377,205,100,356,650,416,631,372
247,323,255,158,473,266,154,213,213,232,322,490,521,391,216,100,414,660,429,662,408
248,333,245,96,470,251,134,201,217,224,305,488,541,386,141,54,372,608,450,625,402
249,272,157,55,389,175,56,178,262,188,269,490,510,362,12,3,297,524,406,600,359
250,206,132,56,316,161,54,182,276,177,268,495,476,355,8,2,283,522,375,590,325
251,189,130,62,245,164,52,192,280,172,277,512,472,343,8,2,272,515,367,570,323
252,186,132,62,238,169,49,199,274,168,284,520,463,339,7,2,261,500,358,554,313
253,187,130,63,210,120,40,198,274,162,286,523,451,330,7,2,255,472,342,541,303
254,185,101,61,200,116,34,191,256,153,276,515,438,325,8,2,243,463,332,526,300
255,154,132,61,205,120,34,200,279,166,281,514,436,301,8,2,242,460,329,550,290
256,200,256,62,210,197,34,220,231,172,296,519,446,343,7,2,286,494,342,575,308
257,311,252,66,367,205,37,226,208,194,296,507,511,382,6,3,352,498,392,633,352
258,302,236,68,460,205,40,225,201,199,287,498,534,390,6,3,364,494,445,614,368
259,296,236,74,451,202,40,218,197,193,290,494,542,394,7,4,366,496,430,616,359
260,300,242,69,459,206,40,215,201,184,292,498,541,398,6,3,363,486,448,637,368
261,304,246,69,470,206,38,209,208,163,289,496,525,392,6,3,351,473,450,616,367
262,311,262,65,448,147,36,200,207,141,281,501,473,402,6,3,315,405,432,587,347
263,327,278,64,403,120,34,185,217,133,260,497,414,400,6,3,302,402,400,540,308
264,371,314,72,389,125,39,193,228,146,258,451,378,395,28,7,298,406,395,512,295
265,369,319,73,375,119,39,160,242,144,252,374,351,387,28,7,292,400,382,508,280
266,394,319,73,373,118,40,158,244,144,256,358,351,384,28,9,289,393,372,506,275
267,409,316,72,372,115,40,157,247,144,258,359,353,386,28,11,289,393,372,508,274
268,415,308,72,377,118,40,156,236,145,260,360,350,384,28,13,292,397,383,518,276
269,429,301,70,383,119,40,155,230,147,255,378,335,385,28,15,312,415,392,585,282
270,385,260,90,423,144,40,155,223,148,252,432,342,387,34,18,341,438,405,619,310
271,361,244,166,454,203,57,161,200,150,275,512,411,388,37,20,384,466,444,621,347
272,352,223,173,283,215,82,169,211,144,267,520,439,380,38,27,345,446,410,554,309
273,312,112,116,124,138,66,170,248,139,242,506,394,351,33,18,270,434,276,520,211
274,251,114,113,124,130,62,168,257,144,237,479,373,322,34,16,268,426,255,517,179
275,257,118,114,121,110,55,162,267,145,237,471,366,317,31,11,267,422,257,501,180
276,254,119,115,125,104,46,166,276,142,240,474,358,320,30,10,266,414,263,491,178
277,252,114,118,124,103,44,168,282,142,238,457,351,329,30,10,264,406,269,459,176
278,248,89,121,123,105,45,139,271,144,230,448,337,336,30,10,254,407,264,463,166
279,215,94,124,126,125,48,152,285,142,227,429,332,338,31,9,262,415,262,502,167
280,271,208,126,137,211,81,181,211,148,238,479,356,412,35,10,304,470,286,560,193
281,359,245,303,302,251,154,195,195,197,292,514,462,470,114,74,415,519,384,662,327
282,327,245,457,464,231,137,204,191,219,296,513,533,446,138,88,433,514,440,669,385
283,316,247,448,464,260,174,204,191,222,293,512,535,413,132,87,439,514,443,659,373
284,313,235,436,464,256,173,208,189,222,290,514,524,418,135,86,441,520,432,670,386
285,313,240,434,477,262,190,211,193,224,296,516,528,424,144,88,444,521,442,657,372
286,310,256,432,496,264,192,212,201,220,291,522,494,427,161,97,445,501,444,631,376
287,316,282,439,481,214,196,210,205,187,289,534,447,420,163,104,428,488,416,623,360
288,348,293,445,443,208,204,204,224,174,263,519,405,412,196,106,423,496,397,590,324
289,382,312,455,426,211,230,205,234,159,252,489,384,401,225,115,429,502,396,590,321
290,382,312,465,424,214,253,206,244,167,253,496,384,403,254,127,438,517,398,594,322
291,380,317,471,424,214,272,207,239,168,254,495,383,404,258,128,442,522,399,594,324
292,385,303,477,426,220,282,184,222,163,253,493,388,411,261,129,455,538,400,624,324
293,404,274,480,462,282,293,169,193,160,251,501,413,450,257,146,456,571,425,682,351
294,381,267,486,493,289,301,166,200,154,255,519,452,457,231,169,459,576,441,699,371
295,353,246,513,472,293,301,156,195,145,272,514,508,428,268,239,454,609,448,675,390
296,312,126,487,360,309,359,168,242,146,240,514,536,402,320,188,460,616,431,634,330
297,216,75,350,154,263,332,156,238,128,236,499,454,407,313,164,417,643,295,548,231
298,155,77,263,137,225,311,130,246,125,234,498,435,428,337,166,374,655,266,540,203
299,169,81,246,135,228,337,162,250,123,223,496,429,447,356,157,359,661,264,531,202
300,165,85,241,139,243,359,132,254,123,222,494,438,438,377,162,356,657,266,517,208
301,170,78,211,139,248,348,129,253,122,214,496,426,423,376,165,338,655,261,486,197
302,161,62,216,143,243,320,132,245,123,210,496,430,414,375,155,318,653,260,488,171
303,128,65,218,145,268,312,164,253,126,213,499,431,416,319,146,318,659,251,523,170
304,157,199,222,156,290,340,170,208,131,232,507,458,448,278,149,392,662,270,636,205
305,335,239,289,338,389,422,184,185,165,280,503,566,451,319,160,432,685,405,696,357
306,334,228,483,489,378,383,183,189,166,302,548,586,428,288,248,476,644,451,687,396
307,295,226,449,484,374,358,183,191,173,306,549,595,420,222,150,446,625,451,682,392
308,308,236,423,486,354,354,181,191,173,303,544,581,411,199,138,433,630,456,668,389
309,298,252,401,478,372,340,179,194,165,283,521,589,420,152,64,422,636,459,655,375
310,301,270,379,505,371,348,177,204,167,278,531,583,408,131,46,417,650,449,680,388
311,329,284,338,509,366,309,169,223,158,280,546,577,400,132,47,416,642,448,692,395
312,345,295,300,504,358,314,162,239,141,275,557,543,394,129,48,403,652,451,682,382
313,373,310,269,504,352,301,148,242,134,272,576,511,395,116,46,398,660,464,706,382
314,391,317,250,502,355,311,155,250,137,269,589,495,399,108,45,400,661,473,701,380
315,394,319,247,503,358,310,154,250,141,268,598,491,402,99,46,401,660,472,694,381
316,396,307,249,504,350,296,154,244,145,268,598,494,416,104,47,405,660,472,694,389
317,415,297,273,502,348,307,154,240,144,269,602,502,434,109,48,406,672,465,710,387
318,405,284,317,498,348,299,154,233,143,270,601,536,451,118,58,413,676,467,713,399
319,391,278,336,493,350,296,156,216,146,274,589,557,454,127,67,425,676,449,718,403
320,368,187,319,417,346,287,142,276,139,264,578,561,459,121,59,389,654,444,641,361
321,233,120,169,201,312,283,139,258,134,223,565,471,444,99,41,312,600,324,542,232
322,219,118,172,166,291,300,139,255,133,205,553,450,454,144,71,304,593,263,509,184
323,240,119,191,157,290,338,134,255,136,210,551,446,466,175,91,303,643,264,493,182
324,248,127,186,158,287,356,131,256,134,215,548,469,468,235,97,304,675,265,481,184
325,238,126,183,164,281,358,132,256,136,218,550,458,456,242,106,312,670,264,460,180
326,236,133,178,168,273,343,130,244,146,220,546,462,434,257,120,311,673,256,462,178
327,256,148,180,171,261,328,135,247,149,225,548,464,481,279,114,301,666,250,479,179
