hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
77,129,0,0,423,1,0,158,34,0,288,231,229,0,0,0,41,0,288,270,95
78,122,0,0,385,1,0,160,33,0,311,233,230,0,0,0,73,0,270,267,86
79,113,0,0,360,1,0,166,31,0,332,233,229,0,0,0,79,0,258,256,81
80,99,0,0,276,1,0,165,24,0,322,239,223,0,0,0,38,0,287,116,68
81,23,0,0,54,1,0,132,10,0,266,215,179,0,0,0,55,0,75,81,10
82,19,0,0,60,1,0,137,11,0,275,208,154,0,0,0,60,0,70,85,8
83,20,0,0,64,1,1,140,11,0,284,222,151,0,0,0,62,0,73,88,8
84,21,0,0,72,2,1,146,11,0,293,227,138,0,0,0,66,1,76,88,9
85,23,0,0,73,2,1,146,10,0,301,231,132,0,0,0,67,1,79,81,9
86,21,0,0,87,1,0,143,11,0,295,209,116,0,0,0,66,0,78,78,8
87,22,0,0,77,1,0,180,12,0,300,138,100,0,0,0,67,0,76,79,9
88,27,0,0,69,1,0,221,27,0,328,235,134,0,1,0,37,0,81,180,10
89,57,0,122,254,6,1,208,28,0,365,270,233,1,1,23,164,1,190,236,50
90,102,0,117,314,6,1,218,28,0,359,258,234,1,1,46,176,1,253,239,46
91,95,0,109,325,3,0,216,28,0,344,258,224,2,1,23,168,0,256,255,47
92,100,0,107,346,1,0,204,29,0,350,259,219,1,0,23,174,0,266,256,55
93,108,0,114,370,1,0,204,29,0,345,259,222,0,0,24,180,0,286,270,57
94,114,0,125,398,1,0,201,31,0,339,263,226,0,0,25,193,0,307,257,59
95,99,0,166,431,1,0,190,32,0,311,265,226,0,0,22,188,0,330,259,63
96,101,0,210,462,2,0,200,33,0,286,266,216,0,0,14,211,0,337,256,71
97,105,0,223,473,2,0,183,34,0,258,271,206,0,0,14,219,1,322,264,72
98,108,0,229,482,2,0,178,34,0,261,270,208,0,0,14,219,0,322,282,72
99,113,0,233,480,2,0,171,35,0,253,272,207,0,0,13,212,0,319,257,72
100,113,0,231,470,2,0,171,34,0,260,274,209,0,0,13,206,0,315,257,73
101,111,0,225,430,4,0,174,34,0,268,282,213,0,0,1,196,0,307,256,66
102,110,0,219,384,2,0,177,33,0,277,290,210,0,0,0,190,0,280,249,58
103,105,0,207,362,4,0,180,30,0,296,298,201,0,1,10,171,1,265,237,51
104,76,0,175,232,2,0,174,20,0,282,293,205,0,0,6,117,0,280,89,50
105,25,0,80,46,1,0,162,10,0,260,246,132,0,0,2,70,0,78,69,4
106,19,0,74,50,1,0,146,10,0,232,160,78,0,0,1,69,0,72,73,4
107,19,0,76,55,2,0,142,11,0,227,165,72,0,0,2,72,0,72,79,4
108,21,0,79,60,1,0,145,11,0,232,168,79,0,1,2,75,1,75,74,4
109,20,0,80,66,1,1,144,10,0,233,168,80,0,0,2,74,0,77,76,4
110,20,0,76,63,1,0,144,10,0,221,160,67,0,0,2,70,0,76,77,4
111,19,0,75,69,1,0,150,11,0,223,157,66,0,0,1,71,0,74,66,4
112,20,0,91,58,1,0,164,36,0,241,161,85,0,0,0,55,0,75,140,4
113,69,0,185,147,5,0,173,34,0,285,243,184,0,0,3,127,0,132,194,25
114,80,0,187,219,5,0,167,33,0,292,247,184,0,0,4,122,0,227,212,22
115,76,0,171,218,2,0,160,34,0,301,237,182,0,0,0,117,0,234,207,20
116,81,0,164,246,1,0,160,34,0,281,226,177,0,0,4,128,0,248,204,21
117,84,0,151,268,1,0,163,35,0,285,225,180,0,0,6,144,0,255,200,25
118,91,0,86,288,1,0,170,36,0,293,226,181,0,0,2,105,0,266,193,27
119,91,0,25,309,1,0,187,38,0,288,216,179,0,0,0,64,0,282,196,33
120,95,0,0,335,1,0,193,39,0,281,187,180,0,1,0,4,0,286,192,38
121,100,0,0,358,1,0,209,38,0,255,156,180,0,0,0,0,0,279,190,36
122,112,0,0,367,1,0,219,37,0,243,148,175,0,0,0,0,0,285,188,35
123,107,0,0,368,1,0,204,38,0,236,149,171,0,0,0,0,0,281,184,42
124,117,0,0,353,1,0,207,39,0,230,150,171,0,0,0,0,0,279,188,37
125,110,0,0,326,1,0,205,38,0,222,149,171,0,0,0,0,0,264,189,38
126,104,0,0,283,1,1,209,39,0,215,151,178,0,0,0,0,0,242,186,32
127,100,0,0,264,4,0,215,35,0,211,196,178,0,0,0,2,1,236,186,26
128,87,0,0,165,3,0,184,14,0,199,218,179,0,0,0,4,0,226,64,27
129,31,0,0,38,0,0,120,12,0,104,111,55,0,0,0,10,0,49,60,3
130,22,0,0,41,0,0,101,12,0,100,109,46,0,0,0,10,0,42,62,3
131,27,0,0,44,0,1,95,12,0,101,111,46,0,0,0,12,0,43,65,3
132,25,0,0,46,2,1,96,13,0,103,112,48,0,0,0,12,0,44,64,3
133,26,0,0,56,1,1,95,12,0,102,114,49,0,0,0,13,0,45,65,3
134,27,0,0,48,0,0,92,12,0,101,114,46,0,0,0,11,0,46,64,3
135,23,0,0,48,0,1,99,15,0,99,118,46,0,1,0,12,0,45,64,3
136,16,0,0,45,3,1,106,71,0,108,109,51,1,1,0,0,1,48,83,3
137,98,0,0,113,5,1,138,68,0,202,229,140,91,1,0,7,1,71,126,12
138,109,0,1,149,4,1,150,68,0,190,230,147,82,1,0,7,1,114,127,15
139,93,0,0,155,2,0,140,65,0,195,230,144,82,0,0,7,0,116,121,15
140,92,0,0,169,2,0,135,68,0,201,232,140,89,0,0,4,0,120,120,16
141,102,0,0,182,0,0,139,72,0,202,235,143,96,0,0,1,0,122,121,17
142,107,0,0,192,0,0,134,76,0,194,242,142,120,0,0,0,0,123,123,18
143,117,0,0,209,1,0,123,78,0,184,249,144,124,0,0,0,0,129,122,18
144,130,0,1,222,1,0,119,79,0,180,250,145,142,0,0,0,0,130,124,24
145,136,0,0,230,1,0,123,82,0,180,238,147,158,0,0,0,0,134,120,24
146,146,0,0,238,1,0,118,85,0,157,229,143,154,0,0,0,0,134,117,25
147,150,0,1,242,1,0,119,88,0,168,207,143,152,0,0,0,0,134,113,26
148,144,0,1,240,1,0,122,92,0,173,201,145,145,0,0,0,0,133,114,26
149,149,0,1,236,1,0,124,93,0,175,191,145,144,0,0,0,0,133,119,26
150,141,0,0,223,1,0,124,92,0,199,186,147,136,0,0,0,0,131,122,22
151,145,0,0,210,1,0,139,86,0,207,199,151,127,0,0,4,0,129,124,22
152,116,0,0,152,1,0,107,28,0,185,209,149,105,0,0,1,0,125,89,13
153,32,0,0,46,1,0,84,27,0,122,113,64,58,0,0,0,0,52,86,3
154,13,0,0,41,1,0,69,27,0,109,111,50,67,0,0,6,0,41,86,2
155,13,0,0,40,1,0,84,25,0,117,122,47,66,0,0,9,0,39,90,2
156,14,0,0,40,1,0,86,25,0,126,127,52,65,0,0,10,0,40,91,3
157,15,0,0,41,1,0,87,23,0,127,138,55,62,0,0,10,0,43,88,3
158,21,0,0,44,1,0,79,31,0,119,139,53,58,0,0,8,0,42,73,3
159,16,0,0,44,1,0,86,58,0,126,132,52,82,0,0,11,0,43,74,3
160,16,0,121,41,128,67,100,70,0,154,150,60,137,61,59,214,109,49,307,3
161,122,0,281,136,130,82,152,77,0,208,281,269,146,65,69,340,110,235,315,34
162,113,0,311,171,124,79,152,77,0,199,274,262,123,64,70,319,98,245,313,26
163,100,0,310,168,126,66,151,78,0,198,278,251,119,71,64,294,94,236,313,26
164,100,0,296,171,125,66,148,80,0,198,287,248,126,60,61,270,92,247,310,26
165,104,0,301,193,140,69,148,87,0,196,303,249,135,61,58,255,94,271,329,27
166,112,0,310,209,162,79,146,82,0,194,320,253,145,54,57,266,91,288,354,29
167,114,0,310,221,198,87,146,92,0,193,329,264,194,61,53,309,95,304,369,29
168,120,0,309,256,236,106,146,84,0,192,339,278,191,89,96,301,107,315,392,34
169,144,0,250,281,219,100,144,86,0,200,344,314,174,84,90,322,107,319,424,34
170,152,0,238,310,210,94,141,86,0,206,348,311,175,88,82,330,107,349,437,37
171,153,0,242,320,185,93,140,89,0,214,354,316,183,92,85,330,109,360,438,41
172,148,0,238,316,164,91,142,80,0,220,358,321,178,100,92,339,112,357,438,43
173,147,0,236,309,164,87,143,80,0,225,360,324,216,101,99,342,113,355,428,42
174,149,0,237,286,158,87,145,80,0,230,365,325,216,87,97,334,105,338,403,45
175,143,0,226,265,157,82,146,74,0,237,367,324,181,91,98,348,109,326,395,41
176,121,0,174,136,160,90,130,52,0,232,355,315,178,110,62,247,108,324,232,34
177,24,0,72,41,63,42,120,43,0,217,315,212,148,78,60,180,114,148,174,11
178,23,0,70,42,58,34,134,44,0,219,296,157,157,100,62,170,125,124,160,7
179,20,0,68,42,60,36,151,43,0,215,298,157,149,100,58,173,128,118,164,7
180,21,0,49,46,64,36,152,44,0,216,301,164,146,94,58,160,124,118,169,8
181,15,0,35,44,61,35,147,42,0,217,295,167,138,86,56,152,121,122,166,10
182,16,0,34,50,56,31,136,42,0,210,274,160,129,84,51,149,117,122,174,12
183,16,0,33,43,55,30,137,47,0,212,275,166,126,78,49,145,111,132,246,15
184,18,0,13,43,70,39,198,69,0,258,275,185,131,92,67,199,111,152,330,18
185,100,0,28,125,75,40,204,58,0,342,265,274,132,102,68,222,113,237,317,35
186,111,0,28,171,73,33,197,56,0,332,251,271,131,103,63,222,104,248,306,35
187,100,0,26,177,71,31,189,55,0,325,245,262,128,77,61,210,97,247,305,33
188,100,0,3,174,67,31,181,57,0,328,245,263,124,72,62,211,98,248,321,34
189,104,0,3,185,65,32,185,56,0,333,247,261,117,77,64,215,104,253,333,36
190,113,0,3,208,58,16,190,53,0,341,249,270,96,84,64,224,110,268,355,41
191,118,0,0,224,53,14,196,54,0,344,251,274,14,88,61,232,112,283,374,46
192,125,0,0,248,52,13,204,56,0,347,248,289,14,77,60,221,113,308,407,57
193,133,0,0,324,52,9,209,58,0,310,245,292,12,71,50,184,101,338,381,48
194,146,0,0,336,33,7,214,61,0,314,243,285,14,71,49,184,102,332,384,53
195,150,0,0,336,32,7,205,62,0,316,240,285,15,71,52,184,103,332,386,54
196,151,0,0,334,33,6,201,61,0,317,238,284,14,74,53,185,106,332,385,51
197,147,0,0,306,33,7,203,60,0,318,236,279,13,80,69,225,114,332,372,49
198,136,0,0,249,47,7,206,60,0,346,235,284,14,82,70,244,116,290,356,49
199,128,0,1,225,50,6,213,58,0,340,236,280,13,75,69,234,112,272,351,39
200,125,0,1,136,50,5,194,50,0,331,235,264,21,78,78,234,110,288,334,39
201,80,0,0,40,27,5,172,42,0,316,222,196,21,53,56,156,85,239,186,32
202,56,0,0,40,21,5,172,42,0,279,212,135,21,49,60,163,85,193,173,22
203,56,0,0,42,22,6,173,42,0,286,217,138,17,51,60,157,88,173,176,18
204,55,0,0,45,22,6,173,42,0,288,220,145,17,50,61,153,88,155,162,15
205,61,0,0,45,22,7,169,42,0,280,214,149,19,54,62,160,90,153,156,15
206,57,0,0,43,21,6,155,41,0,270,202,142,16,60,57,153,80,149,167,16
207,54,0,0,42,21,5,167,44,0,275,205,137,18,44,58,161,68,146,192,16
208,34,0,0,44,47,5,197,50,0,333,205,148,25,54,74,216,72,156,261,18
209,124,0,1,153,120,34,200,47,0,326,231,220,24,89,115,223,77,235,262,28
210,112,0,1,179,123,32,193,46,0,320,237,234,23,86,93,223,75,241,258,29
211,100,0,1,178,127,33,190,45,0,322,236,229,19,96,106,221,75,245,269,29
212,107,0,1,191,93,31,194,48,0,334,237,233,26,106,107,235,72,266,264,33
213,115,0,1,217,94,31,192,46,0,333,236,221,26,92,95,226,72,284,286,35
214,124,0,1,237,105,33,195,37,0,337,238,221,11,92,97,235,73,298,289,44
215,124,0,0,265,128,37,201,41,0,330,238,231,0,115,107,245,77,327,292,54
216,131,0,0,340,132,22,208,42,0,298,242,228,0,89,102,240,60,344,275,48
217,134,0,0,349,190,44,197,44,0,289,222,213,0,126,109,250,84,339,296,48
218,137,0,0,353,254,57,202,44,0,282,254,236,0,135,165,268,113,344,347,54
219,161,0,0,354,254,58,203,45,0,275,261,259,0,151,128,295,156,348,423,56
220,170,0,0,355,204,52,208,44,0,269,274,312,0,113,134,290,160,358,426,57
221,162,0,0,315,190,46,208,44,0,264,287,302,0,97,133,280,146,356,380,55
222,142,0,0,238,178,43,204,40,0,276,303,289,0,86,126,272,128,331,350,54
223,122,0,0,218,166,40,208,36,0,291,311,291,1,86,113,263,120,292,352,41
224,97,0,0,163,175,45,190,30,0,272,326,283,0,161,112,256,122,286,359,37
225,42,0,0,46,78,29,177,12,0,228,319,227,0,94,71,204,89,228,170,17
226,28,0,0,45,74,19,172,12,0,240,285,152,0,76,72,198,88,222,161,16
227,28,0,0,45,77,30,170,12,0,245,277,153,0,74,74,199,103,215,172,16
228,30,0,0,48,79,34,156,13,0,245,290,159,0,72,73,196,104,209,184,16
229,33,0,0,48,80,34,152,12,0,247,294,162,0,92,73,193,106,207,180,16
230,28,0,0,47,73,32,147,12,0,251,278,158,0,93,74,189,98,215,178,15
231,27,0,0,50,71,29,157,13,0,260,265,147,0,83,84,189,97,228,203,17
232,35,0,0,77,116,37,171,47,0,271,272,155,0,69,103,221,112,248,294,28
233,156,0,0,229,129,38,172,44,0,328,282,296,2,76,104,231,114,252,304,32
234,140,0,1,229,145,39,159,41,0,317,274,314,2,88,125,236,115,242,319,26
235,126,0,1,229,125,35,157,42,0,324,264,309,0,99,128,235,115,240,317,25
236,141,0,1,267,125,36,163,46,0,335,259,297,0,89,123,232,122,254,331,34
237,151,0,1,296,131,37,162,47,0,348,256,310,0,96,122,244,126,271,345,39
238,137,0,1,330,143,38,166,48,0,372,251,316,0,100,130,254,132,284,368,42
239,153,0,1,371,172,43,173,50,0,384,250,319,0,113,151,272,120,303,416,51
240,165,0,0,412,192,44,184,51,0,382,250,326,0,119,164,280,119,341,404,60
241,184,0,0,409,205,44,186,54,0,346,253,302,0,114,156,276,127,364,380,60
242,189,0,0,390,211,45,192,54,0,346,250,292,0,113,140,278,151,362,377,60
243,195,0,0,392,202,45,197,54,0,346,249,295,0,100,130,272,152,361,380,60
244,191,0,0,390,202,43,206,54,0,344,250,294,0,81,128,260,140,354,377,60
245,186,0,0,386,207,41,213,52,0,340,255,290,0,84,125,252,142,344,381,55
246,186,0,0,367,192,39,221,49,0,370,260,318,0,75,120,245,125,343,385,56
247,154,0,1,329,179,34,223,41,0,368,266,325,0,71,107,223,114,300,367,43
248,138,0,0,308,169,22,190,30,0,337,270,310,0,71,75,177,111,295,351,41
249,86,0,0,284,138,9,159,25,0,294,264,302,0,24,0,58,72,252,281,40
250,54,0,0,201,127,9,163,27,0,263,254,232,0,12,0,50,56,196,270,31
251,50,0,0,163,130,0,174,30,0,267,267,230,0,2,0,46,42,181,258,28
252,47,0,0,158,138,0,178,31,0,272,292,225,0,2,0,43,42,169,252,25
253,46,0,0,147,139,0,175,30,0,269,302,228,0,0,0,39,39,160,234,22
254,47,0,0,141,136,0,170,29,0,258,285,242,0,0,0,33,31,153,246,20
255,46,0,0,144,142,0,182,33,0,261,280,254,0,0,0,32,31,140,240,18
256,53,0,0,151,151,0,209,41,0,301,289,275,0,0,0,42,33,148,251,16
257,120,0,0,232,142,0,201,50,0,295,293,301,1,0,0,92,40,183,262,28
258,116,0,1,226,134,0,195,47,0,282,288,291,1,0,0,92,41,235,265,31
259,115,0,0,236,130,0,192,46,0,273,290,287,2,0,0,91,21,237,271,36
260,121,0,0,261,128,0,188,51,0,271,292,299,0,0,0,93,0,252,271,40
261,130,0,0,288,126,0,189,52,0,267,293,310,0,0,0,91,0,264,307,44
262,144,0,0,320,128,0,182,51,0,229,301,297,1,0,0,82,0,289,312,52
263,152,0,0,392,17,0,154,53,0,191,291,246,0,0,0,34,0,316,206,39
264,169,0,1,338,1,0,149,52,0,190,288,204,0,0,0,23,0,287,208,40
265,178,0,1,338,1,0,143,53,0,194,274,197,0,0,0,23,0,274,200,41
266,184,0,1,334,1,0,140,52,0,195,278,197,0,0,0,22,0,252,196,42
267,197,0,0,334,1,0,138,53,0,202,281,198,0,0,0,18,0,250,192,42
268,186,0,1,334,1,0,137,53,0,207,283,198,0,0,0,16,0,247,193,42
269,186,0,1,334,1,0,137,52,0,199,284,197,0,0,0,17,0,244,193,42
270,178,0,0,320,1,0,135,49,0,201,281,202,0,0,0,15,0,260,260,39
271,161,0,1,295,2,0,137,45,0,203,300,221,0,0,0,15,0,275,269,34
272,154,0,0,155,3,0,146,41,0,196,277,222,0,0,0,12,0,276,158,30
273,109,0,0,44,2,0,144,29,0,192,266,179,0,0,0,12,0,93,149,10
274,67,0,0,45,1,0,142,30,0,192,263,183,0,0,0,12,0,77,148,7
275,69,0,0,45,1,0,133,30,0,194,265,179,0,0,0,12,0,78,142,7
276,69,0,0,49,1,0,132,32,0,201,268,170,0,0,0,12,0,83,136,6
277,69,0,0,50,1,0,127,32,0,196,260,170,0,0,0,12,0,85,130,4
278,67,0,0,48,1,0,110,30,0,184,258,171,0,0,0,12,0,82,129,4
279,66,0,0,47,1,0,110,34,0,184,251,171,0,0,0,12,0,82,130,4
280,76,0,0,50,2,0,123,49,0,199,250,174,0,0,0,12,0,85,220,8
281,135,0,68,146,3,0,144,48,0,226,270,210,1,0,3,117,0,181,245,26
282,123,0,177,172,5,1,145,45,0,225,255,211,2,0,5,143,0,232,254,22
283,121,0,170,176,2,0,147,43,0,224,254,204,2,0,5,143,0,234,259,22
284,129,0,181,192,2,0,150,44,0,216,268,200,0,0,5,148,0,246,265,25
285,130,0,186,214,1,0,157,42,0,211,266,202,0,0,12,152,0,258,272,26
286,134,0,195,226,1,0,157,43,0,209,268,199,0,0,16,159,0,275,267,29
287,149,0,208,252,1,0,164,46,0,201,280,196,0,0,17,166,0,289,260,32
288,159,0,220,294,1,0,165,48,0,201,282,191,0,0,18,166,0,298,238,40
289,166,0,232,306,1,0,186,50,0,198,278,185,0,0,18,179,0,311,232,41
290,170,0,244,318,1,0,203,50,0,195,273,184,0,0,18,186,0,313,231,41
291,171,0,258,322,1,0,214,50,0,198,265,185,0,0,18,189,0,312,234,41
292,188,0,256,297,1,0,210,49,0,194,262,187,0,0,19,186,0,315,263,37
293,174,0,251,267,1,0,172,48,0,195,259,193,1,0,19,181,0,303,249,32
294,175,0,233,233,1,0,157,43,0,192,252,194,1,0,19,180,0,274,240,28
295,162,0,247,212,107,44,148,42,0,196,254,196,2,1,20,179,46,257,266,24
296,131,0,193,174,122,68,141,17,0,187,255,215,0,0,22,163,44,239,150,18
297,28,0,93,48,94,23,126,13,0,170,254,182,0,0,12,93,28,64,110,4
298,21,0,74,46,77,18,112,14,0,179,234,161,0,1,10,93,29,61,106,4
299,21,0,73,48,63,24,121,14,0,173,244,163,0,0,11,97,30,65,107,4
300,32,0,73,56,90,26,115,14,0,174,244,162,0,0,11,100,31,66,110,4
301,23,0,71,50,91,30,114,14,0,167,249,170,0,0,10,101,31,68,114,5
302,34,0,68,56,79,30,114,13,0,170,247,176,0,3,7,95,29,67,121,5
303,23,0,70,52,139,44,131,14,0,165,263,184,0,2,9,88,35,68,133,5
304,26,0,69,56,478,101,140,43,0,180,274,195,0,51,12,76,71,70,224,5
305,106,0,137,172,507,128,150,40,0,261,327,350,1,59,28,229,113,140,288,26
306,112,0,172,258,497,147,144,39,0,263,330,361,1,76,24,271,131,248,291,29
307,109,0,134,251,523,127,141,39,0,264,334,362,0,60,20,209,109,255,314,29
308,121,0,114,300,544,135,138,40,0,252,351,361,0,56,5,194,98,251,323,30
309,126,0,101,326,568,147,138,41,0,252,360,370,0,55,4,192,100,256,345,36
310,128,0,89,350,586,146,139,43,0,240,372,370,0,52,4,195,100,269,368,38
311,131,0,84,379,597,155,137,44,0,221,377,374,0,48,2,187,98,286,392,36
312,133,0,41,406,579,147,137,48,0,220,381,389,0,44,0,167,84,295,402,41
313,149,0,18,388,585,142,129,48,0,219,368,404,0,42,0,153,77,311,412,50
314,152,0,15,387,586,143,127,50,0,217,372,417,0,31,0,114,67,310,415,51
315,154,0,15,399,600,142,122,50,0,219,376,419,1,28,0,93,64,312,411,46
316,160,0,15,394,604,138,123,49,0,217,376,420,0,29,0,80,65,298,400,46
317,161,0,15,383,602,138,129,49,0,220,380,426,0,30,0,69,66,292,399,49
318,157,0,15,369,585,131,124,49,0,218,384,425,0,34,0,80,68,273,391,44
319,151,0,14,351,587,128,128,44,0,218,386,420,0,36,0,105,70,259,373,37
320,138,0,13,286,602,128,116,31,0,212,383,412,0,30,0,37,61,265,180,29
321,58,0,10,56,545,98,109,25,0,190,379,335,0,31,0,27,62,77,145,4
322,44,0,10,46,510,92,106,26,0,189,368,304,0,32,0,28,64,75,143,4
323,47,0,12,44,470,87,107,26,0,198,357,289,1,32,0,29,61,76,142,4
324,51,0,12,48,462,86,105,26,0,205,352,282,0,32,0,30,61,80,116,5
325,52,0,12,48,446,88,104,25,0,206,343,275,1,31,0,28,63,82,114,5
326,53,0,11,48,448,83,98,24,0,198,366,274,1,30,0,29,58,82,116,5
327,56,0,11,54,438,78,104,26,0,203,347,276,2,30,0,29,59,84,169,4
