hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
23,245,0,2,417,125,147,214,90,0,342,464,304,141,160,159,192,80,761,524,128
24,237,0,58,421,153,165,157,90,0,333,466,317,116,177,154,220,76,733,524,141
25,245,0,57,457,113,132,144,100,0,321,400,306,173,158,178,211,79,750,510,146
26,230,0,26,462,151,144,148,100,0,319,408,317,153,174,161,205,80,798,536,141
27,237,0,26,464,144,161,152,94,0,313,410,319,144,162,156,197,92,754,528,146
28,225,0,45,463,158,149,149,96,0,307,406,314,154,186,159,203,89,789,524,146
29,224,0,44,460,127,161,152,95,0,332,409,317,124,178,173,205,85,767,526,143
30,246,0,27,455,103,135,145,100,0,322,413,316,116,154,154,224,75,785,487,141
31,233,0,44,447,122,160,144,94,0,325,429,324,140,152,169,223,82,785,496,132
32,250,0,55,347,108,145,112,98,0,324,484,323,131,174,169,155,105,674,339,119
33,133,0,62,188,150,149,79,91,0,240,353,290,158,166,152,141,85,214,321,56
34,133,0,61,172,156,140,74,76,0,172,177,247,225,150,149,140,81,222,323,57
35,126,0,61,159,106,146,79,73,0,202,180,261,122,148,144,140,79,258,320,67
36,126,0,84,150,104,156,84,77,0,237,173,244,103,164,144,145,83,268,340,60
37,129,0,84,188,127,164,78,74,0,215,172,254,123,158,148,144,94,304,396,59
38,127,0,82,177,125,181,75,72,0,249,176,256,117,153,145,140,84,216,317,52
39,130,0,78,138,151,159,86,72,0,248,176,246,134,176,149,141,81,250,331,82
40,127,0,81,197,129,138,152,82,0,306,268,294,122,147,150,141,70,242,530,98
41,232,0,273,537,317,171,195,93,0,490,667,424,121,152,273,366,89,595,422,220
42,298,0,350,545,318,189,174,91,0,523,483,398,115,190,416,372,91,647,511,202
43,280,0,404,564,327,198,179,89,0,503,470,389,166,154,363,347,85,713,505,207
44,289,0,312,580,343,242,184,87,0,519,487,404,175,166,338,361,86,707,513,199
45,275,0,262,592,325,231,190,91,0,529,500,406,154,169,345,349,83,665,517,202
46,285,0,313,614,348,174,193,98,0,516,514,438,145,164,345,390,83,681,485,202
47,296,0,256,604,428,191,199,105,0,520,529,445,201,212,328,339,106,716,474,196
48,280,0,348,600,398,218,186,110,0,466,497,455,207,234,350,348,102,729,576,208
49,293,0,387,575,425,245,139,108,0,469,524,474,211,251,296,418,105,718,576,216
50,264,0,327,632,383,248,157,108,0,435,508,466,249,227,249,445,153,760,574,230
51,263,0,333,617,418,265,118,109,0,479,567,475,345,242,258,411,193,764,573,234
52,272,0,361,614,532,226,169,102,0,454,559,478,314,244,265,423,180,753,576,231
53,292,0,308,594,615,193,179,102,0,458,586,488,276,185,243,386,211,747,572,231
54,325,0,299,540,654,164,167,96,0,509,552,488,275,178,276,385,205,698,548,224
55,291,0,272,582,696,184,181,97,0,516,569,467,254,169,267,360,219,665,540,218
56,272,0,102,462,648,183,135,91,0,486,602,493,234,149,155,218,187,598,509,181
57,176,0,5,156,268,174,42,82,0,356,649,435,163,157,156,196,242,184,292,64
58,131,0,9,150,197,159,43,80,0,245,243,332,146,166,170,200,229,184,277,68
59,132,0,6,156,340,161,45,81,0,281,209,334,159,179,158,205,251,192,285,77
60,148,0,3,188,296,158,22,82,0,262,265,346,162,164,155,205,242,204,301,83
61,145,0,3,126,211,150,35,82,0,327,178,350,163,152,146,203,175,198,259,87
62,133,0,2,164,256,166,23,82,0,249,236,327,185,158,152,198,149,190,240,82
63,140,0,2,210,198,142,30,81,0,253,188,336,181,146,149,197,92,206,267,75
64,139,0,5,126,348,146,213,99,0,377,483,358,172,152,153,196,142,186,519,88
65,214,0,3,485,358,147,248,112,0,643,658,472,158,148,174,424,102,474,761,220
66,260,0,16,626,412,222,250,121,0,640,693,511,137,160,197,436,74,770,770,229
67,246,0,15,604,393,207,285,108,0,636,680,496,100,146,194,456,77,825,734,229
68,258,0,2,641,370,158,223,106,0,596,584,467,208,154,192,398,71,813,721,227
69,268,0,12,649,253,146,260,103,0,657,555,454,239,154,201,452,73,764,702,221
70,260,0,5,670,223,158,273,101,0,665,533,434,184,162,191,373,72,802,739,220
71,309,0,12,708,217,160,305,98,0,624,499,404,179,178,166,338,69,772,758,237
72,276,0,13,609,200,164,266,107,0,627,522,408,182,174,237,426,70,796,710,232
73,287,0,8,645,200,187,191,105,0,613,487,353,282,189,162,378,70,781,718,204
74,287,0,6,640,203,177,272,104,0,604,496,343,314,189,177,377,70,767,711,218
75,284,0,2,646,206,165,264,105,0,591,483,345,338,174,225,377,71,775,724,210
76,282,0,3,611,207,171,276,104,0,616,510,350,213,174,172,377,71,769,685,212
77,299,0,18,523,208,176,276,105,0,616,504,349,211,174,182,377,72,746,697,226
78,296,0,6,490,206,187,304,105,0,605,523,407,172,174,202,410,72,712,696,218
79,281,0,8,454,214,181,246,104,0,608,526,417,177,188,178,411,72,664,663,242
80,267,0,1,466,204,184,227,117,0,594,522,393,170,173,157,212,71,649,290,224
81,142,0,5,85,234,179,110,78,0,500,310,329,190,152,143,178,79,194,224,68
82,144,0,6,85,192,149,72,75,0,481,117,331,147,163,144,186,98,177,275,78
83,143,0,3,100,229,146,71,76,0,496,142,323,134,158,171,189,115,174,250,72
84,144,0,2,83,244,150,72,75,0,501,180,302,128,166,178,195,132,179,242,67
85,144,0,3,126,263,154,67,74,0,473,212,316,126,162,168,194,104,156,243,61
86,144,0,2,80,224,155,77,73,0,460,194,321,132,169,173,192,106,186,206,67
87,141,0,2,161,271,146,130,74,0,507,222,306,130,152,170,197,76,190,238,60
88,139,0,7,82,358,148,222,86,0,551,292,320,144,150,150,213,76,198,517,76
89,221,0,210,547,350,144,323,99,0,633,557,455,190,157,252,399,85,554,643,206
90,266,0,176,562,347,167,372,104,0,626,623,489,148,152,288,355,83,696,642,210
91,272,0,196,527,346,191,342,97,0,649,620,474,100,146,274,356,84,704,621,200
92,269,0,204,606,317,172,338,95,0,568,581,452,146,150,283,377,84,749,627,201
93,292,0,213,555,324,158,356,96,0,617,583,438,165,154,262,352,82,736,603,200
94,285,0,234,558,335,164,334,102,0,628,580,438,188,152,267,340,81,751,569,202
95,272,0,180,552,353,177,319,105,0,591,545,425,222,153,305,369,70,747,574,210
96,321,0,132,597,436,195,318,105,0,558,482,360,213,181,338,345,76,770,490,200
97,274,0,156,497,447,246,296,110,0,490,517,403,202,218,355,362,102,644,413,156
98,281,0,128,550,459,217,297,111,0,504,534,407,212,154,326,393,220,585,416,157
99,262,0,143,554,460,207,279,110,0,492,566,436,240,145,336,411,186,576,462,160
100,277,0,146,502,435,168,309,107,0,516,551,433,246,149,318,424,150,666,535,161
101,278,0,147,568,451,202,301,106,0,518,487,440,231,149,284,392,80,598,561,160
102,294,0,132,495,470,206,274,107,0,527,574,461,213,148,203,380,72,584,524,177
103,264,0,122,468,428,197,294,101,0,528,609,454,193,147,177,428,73,560,578,179
104,260,0,126,422,322,190,279,125,0,499,534,446,187,150,171,250,72,485,289,146
105,162,0,51,232,256,145,213,66,0,437,294,357,269,151,176,253,80,199,274,77
106,142,0,50,229,257,147,130,68,0,370,220,331,115,152,160,244,111,191,235,96
107,136,0,51,242,194,142,131,67,0,405,256,344,117,158,171,246,80,187,224,118
108,141,0,62,211,212,140,154,67,0,414,222,371,110,150,159,247,75,192,257,98
109,138,0,54,268,214,146,141,70,0,410,218,386,114,177,165,249,169,195,268,112
110,138,0,55,204,115,157,160,69,0,415,250,391,120,147,175,248,133,200,256,127
111,134,0,67,244,239,213,145,66,0,389,170,326,126,147,154,248,89,206,240,94
112,140,0,45,258,109,146,238,87,0,445,336,370,116,149,161,236,72,191,397,108
113,161,0,93,421,163,156,310,95,0,554,481,405,149,151,213,358,74,365,528,206
114,218,0,152,619,303,172,301,98,0,593,497,451,138,150,214,390,78,585,607,218
115,236,0,120,621,176,152,311,96,0,587,606,450,144,158,188,380,79,613,540,209
116,235,0,69,605,154,185,288,96,0,510,457,335,166,161,202,353,77,621,496,199
117,231,0,59,612,127,164,307,95,0,504,434,319,162,174,223,351,72,643,507,207
118,229,0,13,648,145,180,306,94,0,455,433,316,148,174,184,232,72,611,571,213
119,208,0,106,679,164,141,327,103,0,394,445,314,276,189,139,238,70,606,590,219
120,222,0,9,698,232,164,318,101,0,345,408,294,188,174,156,310,69,611,580,202
121,230,0,15,701,242,208,304,104,0,366,434,310,238,187,150,198,68,573,643,201
122,230,0,9,718,301,205,270,109,0,376,453,336,201,201,148,191,70,571,724,198
123,242,0,9,717,202,206,264,112,0,374,436,319,268,192,170,192,69,588,693,196
124,232,0,15,719,149,226,288,111,0,371,430,319,233,180,181,190,69,588,654,195
125,254,0,12,712,144,223,256,112,0,371,435,325,185,163,156,193,72,571,565,201
126,230,0,19,709,173,164,260,114,0,394,446,341,164,145,152,200,73,575,584,210
127,218,0,4,669,222,199,251,114,0,478,467,354,192,146,190,204,90,560,531,195
128,194,0,3,372,150,157,227,101,0,363,433,345,172,149,151,157,69,480,258,145
129,139,0,2,164,228,182,194,105,0,223,198,230,94,215,172,175,90,200,234,56
130,144,0,2,182,120,149,127,100,0,143,103,201,123,151,154,159,82,183,231,52
131,142,0,3,249,125,154,128,96,0,143,93,193,98,158,140,152,84,193,236,56
132,149,0,4,265,156,161,133,96,0,150,118,229,132,171,139,150,87,204,247,58
133,141,0,2,224,135,167,140,94,0,157,75,231,111,191,144,156,90,217,248,58
134,147,0,2,224,121,134,146,92,0,156,97,213,131,155,141,144,83,196,244,58
135,147,0,2,249,118,141,159,110,0,156,106,202,244,155,160,159,78,210,269,61
136,138,0,4,145,160,139,245,126,0,185,130,205,308,147,140,159,72,195,421,64
137,178,0,4,365,150,151,251,135,0,354,400,300,450,146,138,246,71,358,646,124
138,250,0,9,477,181,157,231,131,0,376,406,302,454,148,145,257,81,542,587,148
139,265,0,5,464,141,145,206,127,0,368,390,295,447,146,151,237,74,538,476,133
140,268,0,3,477,136,150,232,138,0,342,456,313,413,148,164,235,70,511,493,132
141,245,0,8,490,108,141,225,127,0,349,420,307,446,146,156,234,70,508,493,131
142,277,0,6,493,167,145,258,101,0,358,420,305,394,150,142,212,69,501,515,131
143,240,0,7,492,212,223,254,105,0,318,444,295,387,150,152,191,115,505,492,128
144,248,0,2,499,212,152,243,111,0,318,459,298,343,145,137,171,68,501,537,122
145,244,0,14,520,104,131,232,112,0,330,465,301,341,189,137,175,69,568,512,128
146,255,0,7,520,174,137,242,112,0,319,458,278,354,154,175,174,69,541,490,123
147,229,0,4,522,105,134,247,117,0,320,464,281,378,163,136,187,69,542,473,124
148,239,0,9,522,136,146,251,118,0,311,464,276,366,145,210,172,70,504,468,122
149,235,0,15,521,168,142,258,121,0,330,464,290,330,148,165,192,70,518,471,126
150,248,0,2,518,197,165,269,114,0,313,462,287,344,149,180,213,70,527,492,124
151,252,0,8,515,165,136,268,105,0,335,461,282,406,148,160,206,71,549,473,129
152,271,0,3,210,120,167,201,141,0,297,462,294,504,146,153,170,74,503,395,115
153,141,0,5,167,120,132,87,123,0,225,136,233,287,146,143,149,70,260,252,70
154,154,0,3,147,105,134,78,97,0,195,106,189,217,151,146,150,126,198,242,58
155,140,0,3,146,130,142,77,91,0,149,88,200,272,160,146,148,83,199,255,67
156,143,0,22,142,149,143,81,90,0,215,103,203,234,154,148,148,86,210,243,69
157,141,0,13,146,124,146,79,89,0,224,127,205,219,154,149,145,83,206,214,71
158,174,0,14,140,115,147,78,105,0,222,113,202,161,152,152,152,79,207,272,72
159,194,0,13,114,113,136,79,111,0,208,142,195,312,150,168,146,92,208,194,72
160,148,0,27,194,465,261,211,113,0,253,134,208,335,386,154,210,190,205,366,77
161,171,0,172,270,507,315,209,117,0,416,508,403,290,284,247,256,229,314,504,167
162,282,0,162,445,453,297,200,126,0,443,610,449,302,374,257,287,219,489,602,171
163,250,0,199,425,420,263,195,128,0,437,604,444,374,316,248,339,232,527,597,166
164,235,0,196,434,494,319,195,130,0,439,598,438,330,324,230,288,198,522,546,169
165,234,0,176,428,458,291,191,131,0,427,556,432,331,295,236,278,175,514,480,172
166,244,0,185,410,517,290,202,131,0,458,540,426,333,293,221,285,153,527,602,172
167,240,0,198,425,551,314,228,126,0,470,602,418,313,326,259,304,150,532,638,172
168,241,0,218,396,528,271,197,132,0,441,588,421,364,256,276,387,167,473,647,175
169,265,0,225,413,593,347,195,130,0,370,763,430,348,282,262,382,170,576,543,176
170,268,0,167,417,572,348,199,135,0,379,850,432,360,266,356,404,188,543,582,181
171,290,0,160,418,487,360,205,133,0,420,853,432,325,285,352,404,176,563,579,158
172,286,0,157,417,514,377,204,121,0,418,860,429,291,294,349,399,192,570,562,159
173,281,0,150,415,454,410,193,121,0,449,876,446,296,281,349,413,160,560,556,174
174,273,0,130,411,430,403,209,110,0,444,848,452,323,282,287,400,167,589,578,171
175,253,0,104,405,378,445,189,105,0,452,768,442,306,310,293,415,181,610,622,168
176,218,0,29,258,359,350,138,143,0,436,722,442,276,286,273,332,178,401,438,145
177,132,0,148,121,284,299,106,127,0,314,360,365,202,292,219,245,183,312,285,93
178,135,0,114,103,264,232,85,108,0,286,162,321,211,279,182,230,156,255,314,86
179,140,0,65,172,324,240,41,108,0,282,180,323,201,279,165,242,180,257,331,85
180,137,0,80,132,334,239,33,111,0,234,220,339,196,256,174,223,171,276,316,91
181,156,0,58,161,319,240,66,89,0,212,240,344,192,257,171,213,174,284,322,84
182,146,0,63,101,287,239,36,88,0,270,208,339,107,266,184,213,186,286,347,80
183,142,0,69,142,271,211,30,110,0,250,263,346,121,276,203,220,182,281,462,106
184,153,0,35,127,460,239,176,93,0,354,334,357,252,297,213,249,306,299,560,122
185,208,0,114,310,446,289,237,112,0,609,733,495,255,365,283,379,247,432,593,209
186,271,0,124,448,364,275,233,111,0,618,731,502,154,363,322,377,264,599,614,198
187,279,0,106,450,352,262,276,112,0,615,743,494,131,364,295,370,251,548,592,195
188,281,0,73,467,416,275,283,118,0,609,694,497,120,353,309,365,275,549,590,200
189,291,0,49,422,389,273,214,116,0,620,698,494,241,322,319,365,249,555,619,190
190,302,0,3,436,386,252,229,114,0,611,700,502,228,326,319,370,253,568,631,187
191,293,0,4,461,365,228,235,115,0,628,719,501,178,334,312,374,175,618,647,201
192,337,0,2,475,431,208,324,120,0,663,764,502,437,338,306,384,224,629,682,199
193,331,0,2,438,315,246,256,123,0,622,806,427,475,326,312,370,268,702,677,173
194,317,0,5,490,265,178,144,125,0,660,833,444,108,325,308,371,287,709,672,182
195,311,0,6,505,353,199,251,127,0,640,825,436,105,321,301,373,283,704,688,179
196,288,0,2,441,284,237,194,126,0,620,822,440,117,325,317,370,305,719,648,185
197,296,0,4,432,360,191,236,124,0,624,815,453,153,344,316,392,389,715,677,204
198,304,0,4,436,268,179,227,124,0,659,839,473,110,302,320,402,301,676,674,215
199,306,0,4,442,243,185,230,120,0,652,771,482,124,314,304,384,212,569,629,188
200,298,0,4,312,245,182,212,94,0,619,748,467,128,396,326,392,247,569,552,185
201,176,0,5,131,219,150,95,82,0,581,624,427,107,286,252,283,162,447,472,186
202,160,0,2,130,177,155,81,81,0,559,401,400,153,290,250,288,141,260,351,191
203,162,0,2,145,170,141,71,81,0,560,378,394,102,254,179,225,171,223,387,198
204,154,0,2,142,180,145,66,83,0,552,351,386,196,249,177,224,185,229,390,209
205,160,0,2,138,194,150,69,83,0,534,326,377,215,294,183,230,163,214,388,208
206,161,0,3,132,176,149,69,84,0,533,251,360,219,257,172,253,149,233,345,210
207,166,0,2,123,173,153,77,84,0,536,239,350,153,258,177,273,135,218,499,216
208,165,0,3,161,212,167,181,98,0,556,235,381,218,236,179,332,158,261,556,191
209,252,0,5,367,205,154,313,118,0,597,470,414,253,331,248,308,177,416,550,183
210,313,0,24,447,240,171,282,138,0,602,542,460,289,444,314,313,132,556,647,176
211,302,0,10,441,219,166,290,113,0,588,536,423,196,335,296,344,132,501,634,187
212,313,0,5,440,262,155,289,111,0,604,547,415,245,406,349,396,147,525,672,183
213,327,0,12,432,297,183,257,112,0,602,562,427,270,394,336,390,137,554,625,187
214,298,0,14,447,233,180,274,116,0,605,567,392,154,455,350,411,155,602,633,193
215,316,0,2,448,266,254,198,129,0,546,622,383,451,445,373,397,157,606,652,210
216,312,0,8,456,285,231,193,128,0,522,581,377,622,438,327,379,144,635,576,198
217,334,0,9,459,425,402,176,124,0,499,522,406,612,534,350,407,174,573,637,180
218,337,0,13,507,474,436,218,126,0,507,502,404,558,413,338,400,143,598,657,178
219,292,0,5,514,535,415,225,121,0,529,589,451,533,414,386,426,238,610,564,183
220,329,0,13,479,453,350,228,125,0,544,635,415,469,380,379,420,193,589,644,169
221,301,0,2,456,559,397,232,128,0,548,589,435,406,340,336,395,292,664,613,194
222,301,0,3,424,478,400,225,126,0,514,566,464,396,344,355,416,245,583,642,205
223,303,0,4,433,449,398,233,122,0,547,624,483,352,432,385,380,224,534,656,187
224,271,0,2,362,391,382,193,98,0,545,591,478,269,413,321,379,201,480,566,169
225,201,0,2,192,190,225,116,94,0,492,407,470,241,317,281,288,157,429,348,107
226,169,0,2,200,213,169,124,92,0,474,186,354,288,279,245,264,177,294,317,82
227,166,0,4,213,198,208,130,94,0,471,148,343,207,275,245,247,130,281,364,80
228,170,0,2,189,199,225,111,96,0,475,140,338,216,289,265,238,134,282,343,85
229,173,0,4,167,240,223,100,94,0,447,144,346,222,295,278,236,136,289,336,88
230,164,0,6,176,279,237,96,90,0,454,142,359,225,284,240,243,142,294,354,92
231,162,0,3,184,179,200,115,89,0,443,176,333,198,263,276,248,160,327,357,96
232,174,0,6,328,397,278,177,107,0,510,192,337,290,307,258,300,308,402,543,125
233,249,0,4,454,383,322,215,146,0,626,560,498,376,408,288,387,287,589,614,212
234,280,0,58,504,435,300,234,138,0,620,643,520,611,460,369,354,331,561,625,214
235,297,0,63,492,455,374,254,133,0,654,646,495,464,491,359,350,317,610,681,224
236,268,0,46,529,460,391,188,128,0,628,575,514,507,479,381,399,323,636,693,221
237,318,0,19,528,512,391,227,127,0,651,635,516,481,495,450,409,328,627,692,222
238,324,0,18,528,562,435,230,127,0,654,660,509,365,504,420,392,302,580,660,217
239,326,0,16,530,470,436,322,136,0,669,651,494,465,452,387,470,219,676,763,222
240,310,0,16,529,462,458,295,142,0,630,616,461,464,464,322,410,210,741,609,213
241,297,0,7,527,442,500,251,144,0,631,677,449,345,554,469,429,226,602,650,200
242,316,0,6,516,513,479,216,144,0,590,841,415,518,541,462,423,224,560,658,171
243,328,0,3,516,483,548,216,140,0,594,841,446,310,543,400,434,278,576,662,179
244,330,0,10,516,565,487,221,144,0,584,841,434,461,447,325,432,254,538,588,172
245,329,0,5,550,535,496,189,141,0,575,818,434,456,470,363,484,255,648,569,178
246,309,0,4,494,416,407,273,140,0,567,598,445,312,440,328,414,211,622,623,209
247,289,0,4,530,443,322,324,158,0,568,637,487,246,372,335,416,221,687,638,197
248,284,0,5,524,454,448,194,146,0,550,590,480,271,368,331,388,297,641,656,193
249,264,0,17,469,336,366,88,137,0,526,466,476,166,502,207,282,214,470,507,186
250,228,0,14,420,286,324,83,128,0,478,334,429,171,361,173,261,211,376,554,152
251,200,0,5,374,313,213,69,126,0,465,276,423,100,233,147,199,140,393,551,146
252,197,0,8,368,341,246,71,118,0,431,324,435,127,245,156,192,128,322,582,148
253,197,0,5,359,386,222,69,116,0,469,393,434,100,195,158,206,173,307,562,152
254,206,0,8,359,339,192,80,118,0,522,434,443,106,152,156,216,104,263,435,161
255,186,0,11,370,434,183,76,117,0,451,387,406,102,148,186,215,211,269,545,162
256,202,0,8,384,480,203,161,142,0,462,406,449,111,148,142,196,238,291,593,174
257,259,0,6,466,506,197,254,172,0,514,576,480,106,173,156,368,210,385,641,188
258,326,0,8,481,514,243,270,165,0,540,634,495,110,169,193,383,215,600,645,183
259,309,0,9,516,467,234,266,162,0,542,624,474,122,178,189,375,162,635,668,187
260,328,0,7,494,434,220,246,172,0,546,614,457,134,148,177,377,142,612,678,196
261,287,0,2,510,390,219,267,163,0,537,544,460,238,147,181,358,85,595,692,198
262,271,0,10,511,365,228,265,156,0,531,625,470,243,171,182,391,144,626,634,196
263,287,0,13,507,249,150,265,159,0,481,669,415,113,171,179,494,70,733,595,195
264,315,0,7,560,198,179,262,156,0,449,506,367,118,197,180,467,73,637,561,171
265,311,0,2,598,185,237,251,147,0,391,818,365,152,177,218,480,76,672,577,175
266,306,0,2,606,220,162,221,149,0,436,807,357,218,166,196,427,76,712,659,186
267,323,0,9,598,203,231,218,144,0,448,808,357,220,179,196,351,80,705,677,188
268,329,0,3,601,192,192,216,145,0,383,586,365,332,153,261,349,77,705,721,183
269,333,0,8,584,196,231,226,143,0,397,810,363,448,150,205,329,81,755,568,183
270,326,0,5,501,191,205,209,140,0,477,822,367,327,164,216,359,94,711,667,216
271,307,0,6,486,228,161,219,148,0,495,619,383,364,155,235,367,77,616,663,199
272,315,0,11,262,238,188,203,127,0,492,576,402,333,177,203,259,83,602,491,166
273,233,0,16,135,174,188,189,104,0,403,453,352,258,155,248,224,74,345,523,98
274,144,0,7,142,170,178,188,106,0,365,413,362,126,146,213,218,86,244,480,74
275,141,0,3,129,188,150,178,108,0,322,394,345,190,158,161,215,76,229,497,72
276,143,0,7,142,184,151,179,107,0,378,379,331,118,146,176,214,72,257,493,83
277,148,0,5,128,174,152,171,110,0,364,358,327,153,154,205,212,81,296,483,89
278,150,0,4,153,165,154,124,98,0,349,381,323,153,146,200,211,75,212,440,71
279,132,0,4,137,169,156,120,108,0,374,358,316,99,152,204,211,75,222,453,80
280,153,0,8,127,187,164,175,130,0,371,388,327,108,156,196,222,74,303,527,123
281,245,0,39,430,226,166,254,153,0,520,512,376,115,147,164,470,76,576,620,198
282,288,0,121,473,259,179,269,149,0,513,504,366,143,149,280,435,84,641,626,193
283,277,0,122,457,326,225,271,143,0,530,534,394,142,149,275,434,84,609,658,194
284,294,0,124,565,205,189,262,147,0,519,534,391,128,151,271,469,76,602,605,184
285,305,0,126,478,205,177,269,142,0,508,529,378,144,148,304,470,78,656,613,184
286,304,0,131,584,176,217,264,147,0,524,528,374,169,146,302,496,72,641,624,191
287,280,0,141,491,195,242,267,139,0,493,547,387,365,145,272,468,72,671,507,187
288,278,0,238,530,171,173,242,143,0,424,542,328,287,151,316,549,72,699,567,196
289,285,0,260,471,205,170,224,144,0,457,454,347,290,149,282,494,72,689,668,217
290,281,0,280,476,171,153,236,145,0,434,451,354,341,147,295,546,72,663,672,214
291,284,0,232,486,171,156,233,144,0,426,448,347,324,147,269,495,72,681,709,213
292,300,0,216,491,144,156,250,147,0,389,443,338,365,152,279,498,74,644,555,210
293,279,0,244,500,141,150,239,139,0,399,434,299,291,155,338,437,78,616,674,204
294,283,0,213,518,148,159,234,134,0,421,470,351,288,163,388,416,81,581,653,204
295,297,0,227,507,177,186,224,144,0,466,594,387,318,146,323,457,78,556,574,192
296,274,0,200,455,170,188,200,127,0,440,584,395,374,151,305,408,84,601,463,173
297,156,0,4,142,189,193,160,107,0,318,397,330,256,172,168,229,74,284,222,86
298,168,0,18,132,136,176,131,107,0,354,283,328,306,177,179,229,76,161,203,61
299,163,0,20,149,222,206,128,114,0,322,331,338,334,198,161,225,94,166,288,56
300,164,0,24,183,178,229,117,117,0,348,326,327,214,178,162,236,121,188,275,61
301,160,0,38,180,179,227,113,116,0,292,272,320,230,171,167,218,121,188,290,53
302,172,0,31,153,208,192,113,104,0,322,282,311,278,161,156,226,110,175,308,55
303,161,0,39,144,215,248,146,118,0,317,364,308,290,210,195,224,77,231,350,59
304,209,0,17,130,347,250,186,135,0,376,509,330,322,190,165,245,218,178,426,75
305,232,0,48,477,647,342,200,150,0,548,456,424,396,237,204,372,239,540,578,195
306,303,0,144,490,633,328,203,154,0,571,561,492,386,225,281,475,239,703,636,202
307,287,0,24,543,631,341,201,141,0,587,573,490,419,223,281,466,255,678,655,218
308,257,0,14,547,600,416,196,149,0,540,560,476,366,167,164,445,174,729,655,185
309,280,0,16,568,689,405,192,139,0,496,584,473,442,176,183,431,204,756,658,188
310,280,0,12,540,691,472,206,118,0,538,599,474,371,186,194,434,218,738,649,190
311,301,0,8,546,717,337,184,119,0,527,575,475,278,168,180,439,228,723,696,198
312,311,0,99,559,748,376,198,122,0,502,604,476,264,156,230,444,268,752,636,200
313,314,0,122,590,763,367,194,122,0,482,627,478,406,181,300,445,325,772,661,205
314,337,0,78,635,767,365,190,123,0,467,639,484,328,244,319,524,315,723,619,204
315,339,0,144,625,760,377,202,122,0,466,631,487,285,194,277,466,324,675,611,202
316,327,0,108,598,771,360,191,122,0,490,632,487,253,185,273,454,314,698,678,210
317,338,0,111,618,773,366,197,121,0,494,631,487,286,212,178,463,279,686,605,207
318,334,0,166,560,732,355,204,119,0,508,632,489,278,280,224,453,251,756,599,210
319,350,0,196,543,776,357,205,118,0,503,628,476,264,256,229,375,259,722,645,208
320,293,0,106,526,811,274,139,103,0,459,628,488,248,238,181,204,198,620,378,193
321,248,0,70,191,690,276,118,82,0,377,586,463,173,404,206,196,240,197,311,81
322,192,0,67,180,666,231,100,78,0,378,407,429,136,254,156,189,198,206,324,74
323,192,0,74,129,641,218,102,81,0,376,411,434,156,390,218,197,178,191,342,84
324,211,0,70,111,630,217,104,81,0,409,332,429,178,266,176,192,173,206,387,85
325,223,0,70,113,588,223,75,76,0,411,264,436,183,216,168,191,144,241,288,73
326,230,0,68,126,552,195,90,77,0,425,395,435,157,267,169,198,157,211,312,87
327,243,0,68,125,497,177,92,79,0,413,289,430,180,262,164,194,178,211,262,77
