hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
115,66,0,157,173,3,1,174,34,0,256,313,185,0,0,4,75,0,236,219,66
116,71,0,154,193,2,0,167,34,0,245,235,177,0,0,0,84,0,245,216,81
117,75,0,156,212,2,0,168,35,0,250,228,180,0,0,5,89,0,250,214,82
118,76,0,110,229,2,0,176,37,0,256,223,182,0,0,3,67,0,258,216,90
119,77,0,93,252,2,0,191,38,0,260,221,180,0,0,1,42,0,272,213,104
120,80,0,2,272,2,0,208,37,0,262,210,180,0,0,0,6,0,278,197,110
121,87,0,2,290,2,0,210,37,0,257,186,170,0,0,0,3,0,277,192,113
122,90,0,2,300,2,0,206,37,0,250,177,166,0,0,0,3,0,277,166,112
123,91,0,2,301,2,0,200,38,0,239,178,160,0,0,0,3,0,276,168,109
124,95,0,2,290,2,0,192,38,0,235,177,160,0,0,0,3,0,270,185,107
125,96,0,2,266,2,0,203,37,0,229,177,162,0,0,0,3,0,260,195,102
126,91,0,2,233,2,0,202,36,0,222,185,171,0,0,0,3,0,245,191,95
127,82,0,2,215,3,0,197,36,0,216,217,170,0,0,0,5,2,234,193,87
128,74,0,2,120,2,0,178,12,0,203,222,171,0,0,0,2,1,225,86,77
129,22,0,2,29,1,0,105,11,0,109,116,62,0,0,0,12,0,64,71,10
130,16,0,2,32,1,0,91,11,0,110,113,52,0,0,0,11,0,53,75,10
131,18,0,2,35,1,1,84,12,0,114,114,52,0,0,0,14,2,51,77,10
132,18,0,2,34,2,2,84,12,0,114,115,55,0,0,0,14,4,53,78,11
133,22,0,2,35,2,1,84,12,0,114,120,56,0,0,0,14,1,54,83,10
134,19,0,2,40,1,0,84,11,0,110,121,51,0,0,0,13,0,56,76,10
135,17,0,2,40,2,1,87,12,0,110,122,54,0,0,0,12,2,56,75,9
136,20,0,2,33,3,1,94,77,0,121,116,59,0,0,0,2,5,60,95,11
137,84,0,3,94,5,1,131,73,0,197,206,138,48,0,0,8,6,84,138,40
138,82,0,2,132,4,1,147,69,0,193,228,152,45,0,0,9,2,132,137,45
139,82,0,2,136,3,0,146,70,0,196,225,146,51,0,0,8,0,132,136,45
140,88,0,2,146,2,0,124,75,0,196,212,140,57,0,0,4,0,131,137,51
141,87,0,2,158,2,0,125,88,0,194,214,143,64,0,0,3,0,134,145,53
142,91,0,2,167,2,0,112,100,0,178,221,144,82,0,0,2,0,137,150,54
143,100,0,2,180,2,0,118,104,0,166,230,144,88,0,0,2,0,141,148,65
144,104,0,4,192,2,0,118,109,0,155,230,145,91,0,0,10,0,144,148,71
145,109,0,4,197,2,0,118,112,0,154,209,146,96,0,0,9,0,146,154,69
146,107,0,4,204,2,0,106,118,0,155,185,145,97,0,0,9,0,150,153,70
147,120,0,5,209,2,0,100,122,0,160,171,146,86,0,0,10,0,150,153,70
148,117,0,5,207,2,0,104,123,0,165,172,146,81,0,0,10,0,150,154,70
149,122,0,5,202,2,0,108,125,0,171,172,147,81,0,0,11,0,149,156,71
150,118,0,4,192,2,0,109,119,0,174,179,147,77,0,0,11,0,147,150,71
151,122,0,4,180,2,0,122,110,0,177,179,148,71,0,0,11,0,143,148,67
152,94,0,4,103,2,0,97,35,0,160,178,146,61,0,0,10,0,137,112,53
153,23,0,4,34,2,0,71,34,0,119,126,75,40,0,0,7,0,59,102,12
154,20,0,3,30,2,0,69,32,0,116,130,58,40,0,0,13,1,51,101,10
155,21,0,3,30,2,0,72,31,0,119,134,55,42,0,0,15,1,45,104,10
156,25,0,3,31,2,0,75,30,0,128,135,64,40,0,1,18,1,47,108,10
157,25,0,3,31,2,2,72,29,0,126,149,66,41,0,0,18,1,50,100,10
158,21,0,3,31,2,2,69,30,0,119,146,63,39,0,1,9,1,50,89,10
159,20,0,3,35,2,4,74,74,0,124,139,60,44,0,0,8,1,52,102,11
160,23,0,44,31,126,45,86,102,0,138,162,71,83,43,39,121,260,55,313,12
161,120,0,224,109,103,52,155,102,0,211,338,273,89,46,52,218,278,262,343,80
162,104,0,269,150,101,47,155,103,0,201,331,264,91,46,50,207,261,271,340,71
163,95,0,263,152,101,37,155,105,0,202,334,255,93,48,43,188,252,269,344,69
164,90,0,253,156,108,38,152,108,0,202,345,254,95,45,40,148,257,272,363,70
165,99,0,258,175,121,40,151,110,0,199,361,257,101,43,38,145,258,294,380,74
166,94,0,269,193,136,44,152,108,0,199,381,262,125,39,38,149,256,306,406,76
167,109,0,265,210,154,49,138,127,0,192,394,269,173,38,39,157,260,317,436,80
168,116,0,293,232,190,62,137,138,0,196,406,284,144,73,40,162,290,332,476,88
169,128,0,252,249,215,70,132,146,0,200,412,289,126,76,42,175,300,349,476,94
170,140,0,240,268,252,65,133,139,0,207,421,302,135,84,35,184,308,359,473,104
171,145,0,241,280,220,64,132,122,0,214,429,308,154,84,36,179,311,371,475,110
172,137,0,239,280,199,61,132,112,0,220,433,316,159,86,37,176,314,376,480,109
173,136,0,241,276,198,56,133,107,0,225,436,317,155,89,37,178,316,375,471,106
174,141,0,238,256,195,55,135,103,0,231,441,318,150,87,36,207,309,363,465,98
175,131,0,228,231,191,55,136,94,0,245,437,311,131,86,36,234,294,346,450,93
176,112,0,185,109,157,50,122,59,0,239,422,298,135,110,32,160,310,350,241,80
177,32,0,58,31,123,27,116,52,0,216,351,197,103,108,29,114,280,134,166,30
178,20,0,47,33,119,20,136,52,0,217,311,153,106,74,31,105,286,109,162,25
179,22,0,48,32,126,21,167,52,0,220,323,147,100,97,31,106,303,96,164,25
180,23,0,38,35,131,23,164,52,0,228,337,154,93,86,29,101,302,105,163,25
181,31,0,35,34,126,23,155,50,0,231,328,156,90,78,27,98,300,108,167,25
182,25,0,34,38,115,19,154,49,0,215,295,152,84,85,25,96,286,108,180,29
183,24,0,34,34,60,16,155,56,0,222,308,156,82,67,25,89,265,110,227,38
184,30,0,52,32,66,17,217,87,0,267,301,180,87,74,33,139,246,134,346,46
185,103,0,84,107,66,18,226,80,0,286,319,262,103,80,35,159,267,264,324,110
186,98,0,80,160,69,13,211,78,0,279,300,252,99,77,32,158,239,282,321,102
187,90,0,73,157,64,13,204,68,0,278,295,248,98,66,31,152,237,284,311,93
188,96,0,46,160,62,12,196,62,0,277,296,244,72,64,28,144,239,290,325,94
189,88,0,31,178,65,11,198,63,0,281,298,246,18,66,29,146,240,294,341,98
190,89,0,5,188,62,9,204,59,0,287,301,250,0,66,28,144,247,310,359,111
191,115,0,0,216,57,9,218,62,0,295,304,264,0,66,28,147,258,324,386,123
192,130,0,0,258,55,8,224,65,0,299,302,275,0,77,26,91,282,333,371,137
193,145,0,0,306,56,8,226,68,0,286,300,286,0,55,22,87,245,360,375,139
194,158,0,0,317,54,3,228,70,0,286,260,277,0,58,22,88,250,325,373,137
195,162,0,0,317,53,3,231,67,0,286,256,274,0,58,23,86,250,324,374,136
196,161,0,0,308,53,3,232,66,0,289,253,272,0,59,23,86,252,321,374,138
197,157,0,0,287,53,3,226,67,0,291,250,266,0,74,31,108,244,330,382,142
198,145,0,0,237,52,3,226,67,0,295,249,265,0,76,33,149,249,314,347,139
199,136,0,1,210,52,3,236,68,0,294,285,265,0,69,33,146,231,305,346,110
200,123,0,1,117,54,3,218,68,0,280,282,249,0,76,36,100,223,317,305,110
201,82,0,1,34,47,3,202,57,0,264,261,180,0,41,26,82,196,272,182,100
202,56,0,1,34,23,3,200,58,0,253,230,118,0,44,27,83,204,216,167,74
203,55,0,0,35,30,3,199,58,0,258,238,118,0,43,28,83,208,190,163,66
204,56,0,0,37,44,6,200,58,0,256,239,126,0,47,28,83,216,167,157,62
205,57,0,0,37,45,8,198,57,0,252,236,130,0,46,29,84,199,162,158,62
206,56,0,0,34,41,4,187,55,0,242,228,126,0,47,28,88,157,149,165,65
207,59,0,0,36,29,3,199,60,0,248,231,123,0,45,29,102,128,159,175,73
208,71,0,0,36,49,3,210,70,0,284,233,133,0,38,38,146,134,167,283,74
209,130,0,0,122,71,13,217,68,0,275,309,208,1,90,65,161,146,262,265,92
210,110,0,2,160,86,13,210,62,0,278,310,210,2,81,57,165,142,282,277,71
211,104,0,2,157,86,9,206,56,0,278,310,200,1,83,56,162,137,291,293,72
212,108,0,1,160,70,7,212,52,0,273,311,204,1,88,50,155,135,311,313,98
213,112,0,1,188,72,7,211,45,0,279,312,210,0,87,50,153,136,326,301,106
214,120,0,1,202,83,22,214,46,0,281,275,217,0,90,52,135,152,331,305,120
215,138,0,1,262,109,34,217,48,0,278,263,221,0,90,59,122,165,351,296,135
216,144,0,0,305,114,20,208,50,0,268,266,210,0,68,51,119,142,365,279,135
217,147,0,0,321,174,53,215,51,0,263,272,193,0,96,57,134,181,346,301,129
218,154,0,0,330,198,61,213,53,0,258,285,208,0,164,64,118,234,360,345,130
219,172,0,0,333,162,80,210,52,0,252,296,223,0,152,70,159,309,364,417,131
220,177,0,0,339,111,67,210,52,0,245,354,290,0,109,65,184,340,390,408,138
221,180,0,0,314,89,62,212,51,0,240,381,292,0,88,63,175,318,388,386,140
222,176,0,0,234,82,57,214,50,0,244,396,276,0,83,61,171,294,360,353,135
223,143,0,0,192,81,53,219,45,0,250,409,268,0,78,55,166,270,346,347,112
224,110,0,0,137,116,61,198,35,0,232,419,267,0,154,56,164,296,345,360,95
225,40,0,0,38,59,39,201,14,0,205,420,184,0,85,31,92,222,241,185,42
226,26,0,0,36,53,35,189,14,0,217,349,125,0,66,32,91,229,249,174,37
227,26,0,0,37,59,40,181,14,0,222,333,124,0,83,32,88,248,241,178,37
228,28,0,0,36,61,47,167,15,0,225,358,133,0,85,32,90,267,228,190,36
229,28,0,0,39,60,50,156,14,0,224,360,136,0,92,32,89,268,229,194,38
230,26,0,0,40,54,44,153,13,0,229,346,131,0,88,32,86,257,240,190,38
231,25,0,0,38,55,41,162,14,0,236,324,124,0,67,30,83,262,254,204,40
232,35,0,0,48,66,48,192,52,0,247,317,133,1,62,43,163,260,274,319,58
233,153,0,0,164,77,48,188,47,0,278,376,265,2,66,48,163,265,285,303,94
234,138,0,6,180,95,52,175,43,0,270,357,278,1,100,67,200,281,284,314,74
235,115,0,6,177,80,46,171,45,0,265,345,297,0,107,69,199,283,274,299,60
236,125,0,6,202,72,47,177,47,0,283,339,271,0,79,55,172,268,304,343,90
237,137,0,2,228,74,48,178,48,0,295,336,279,0,88,58,175,275,312,359,103
238,139,0,2,257,75,51,183,52,0,309,335,283,0,102,60,182,286,331,371,111
239,138,0,2,294,96,55,189,54,0,323,335,285,0,117,65,196,284,349,388,131
240,150,0,1,345,94,56,197,56,0,310,335,282,0,151,78,232,250,371,416,150
241,174,0,0,369,97,54,200,56,0,307,325,271,0,139,66,168,281,398,400,153
242,176,0,0,367,92,56,197,57,0,307,308,265,0,116,68,159,332,380,394,151
243,170,0,0,368,90,57,205,57,0,306,305,264,0,110,60,141,344,379,392,149
244,154,0,0,366,80,51,214,55,0,304,310,269,0,92,54,136,341,372,388,148
245,148,0,0,362,84,55,225,54,0,300,316,269,0,84,52,184,331,375,402,150
246,150,0,0,319,82,46,236,53,0,302,347,278,0,65,50,186,291,347,371,128
247,137,0,1,261,75,34,250,46,0,293,358,280,0,61,43,172,260,336,374,98
248,122,0,0,244,77,19,224,32,0,267,360,262,0,56,31,109,232,331,365,93
249,82,0,0,236,52,8,197,26,0,239,355,244,0,21,0,16,204,278,305,97
250,44,0,0,165,49,8,195,30,0,230,355,199,0,21,0,14,200,219,285,95
251,44,0,0,132,49,4,200,33,0,237,384,196,0,5,0,14,164,205,278,89
252,40,0,0,128,49,0,203,34,0,244,405,189,0,5,0,14,157,190,276,78
253,43,0,0,118,50,0,201,33,0,240,412,188,0,3,0,13,140,183,258,74
254,40,0,0,113,49,0,195,32,0,227,395,200,0,0,0,10,129,170,276,73
255,40,0,0,117,50,0,206,37,0,234,387,216,0,0,0,10,129,150,281,68
256,45,0,0,121,63,0,221,45,0,250,388,229,0,0,0,14,148,157,279,64
257,105,0,1,187,68,0,221,55,0,237,382,238,0,0,0,33,160,208,276,73
258,102,0,1,183,79,0,210,53,0,229,371,237,1,0,0,37,158,267,280,63
259,100,0,1,183,74,0,206,51,0,225,372,226,1,0,0,46,150,283,300,71
260,105,0,1,210,65,0,207,53,0,221,371,234,0,0,0,36,75,289,302,84
261,126,0,0,229,62,0,200,55,0,218,379,235,0,0,0,33,11,292,309,95
262,133,0,0,256,58,0,192,54,0,210,399,236,0,0,0,32,3,307,299,105
263,134,0,0,320,2,0,156,54,0,193,379,221,0,0,0,13,0,343,208,115
264,144,0,1,330,2,0,148,53,0,192,347,179,0,0,0,13,0,305,212,99
265,159,0,1,334,2,0,143,55,0,198,321,181,0,0,0,12,0,304,208,98
266,167,0,1,332,2,0,141,58,0,196,326,176,0,0,0,12,0,288,208,99
267,173,0,1,332,2,0,139,58,0,198,329,175,0,0,0,9,0,282,201,100
268,175,0,1,332,2,0,138,57,0,207,331,176,0,0,0,9,0,282,204,100
269,170,0,1,332,2,0,137,56,0,201,332,177,0,0,0,9,0,278,197,101
270,152,0,1,296,2,0,137,54,0,199,344,180,0,0,0,9,0,293,271,114
271,150,0,1,271,2,0,140,49,0,206,404,206,0,0,0,11,1,298,273,116
272,136,0,1,164,2,0,150,42,0,199,398,209,0,0,0,7,1,304,184,81
273,101,0,0,42,2,0,157,32,0,189,324,152,0,0,0,6,0,103,171,24
274,63,0,0,41,1,0,150,33,0,188,323,155,0,0,0,6,0,86,170,19
275,66,0,0,42,1,0,138,34,0,191,328,153,0,0,0,6,0,88,162,20
276,65,0,0,44,1,0,140,36,0,196,332,147,0,0,0,6,0,93,153,18
277,63,0,0,44,1,0,137,37,0,194,329,144,0,0,0,6,0,94,149,16
278,63,0,0,48,1,0,118,33,0,183,331,143,0,0,0,6,0,91,140,16
279,64,0,0,43,1,0,118,38,0,181,324,145,0,0,0,6,0,90,138,16
280,72,0,0,47,2,0,133,54,0,197,318,150,0,0,0,6,0,93,223,21
281,125,0,112,134,4,0,149,49,0,220,374,191,1,0,5,111,0,182,236,79
282,111,0,193,168,5,1,151,48,0,224,384,186,1,0,20,120,4,258,250,65
283,114,0,186,169,4,0,153,45,0,221,385,182,1,0,20,120,3,261,251,66
284,114,0,196,177,2,0,157,47,0,212,382,188,0,0,20,123,0,281,263,79
285,117,0,201,200,2,0,164,46,0,208,383,191,0,0,20,124,2,286,268,85
286,125,0,210,212,2,0,166,48,0,208,388,190,0,0,20,127,1,306,276,95
287,137,0,225,252,2,0,161,53,0,210,392,191,0,0,22,144,1,319,281,110
288,149,0,250,286,2,0,175,55,0,205,349,192,0,0,23,146,2,328,253,119
289,160,0,263,304,2,0,196,55,0,200,316,172,0,0,24,153,2,340,236,114
290,164,0,272,314,2,0,214,56,0,198,312,171,0,0,24,154,2,345,243,114
291,166,0,280,306,2,0,226,56,0,193,301,171,0,0,25,155,2,345,239,112
292,166,0,282,296,2,0,214,55,0,192,297,172,0,0,25,154,2,337,261,110
293,161,0,275,265,2,0,172,55,0,192,292,176,0,0,26,154,3,324,273,104
294,152,0,253,224,2,0,153,52,0,192,284,196,1,0,26,149,4,305,270,93
295,139,0,229,204,114,55,150,46,0,192,310,201,2,2,27,171,123,284,284,73
296,115,0,191,169,127,77,142,17,0,189,322,214,0,0,26,151,123,260,157,59
297,22,0,74,42,98,24,131,14,0,169,289,155,0,1,11,84,106,71,107,15
298,17,0,71,43,65,20,117,15,0,174,274,135,0,1,9,83,144,65,108,14
299,18,0,71,44,88,45,127,15,0,171,278,139,0,0,10,85,157,66,118,15
300,20,0,71,46,104,54,122,16,0,171,279,143,0,1,10,89,155,67,123,15
301,21,0,70,44,108,53,119,15,0,165,290,150,0,1,8,92,154,71,127,16
302,20,0,69,52,96,46,121,15,0,167,283,153,0,3,6,85,152,72,134,14
303,20,0,71,48,101,45,138,17,0,167,302,161,0,3,6,80,161,74,137,14
304,22,0,71,50,250,110,148,43,0,182,318,175,0,54,11,66,223,78,260,16
305,87,0,157,174,294,121,161,40,0,217,388,332,1,63,24,176,270,163,322,83
306,101,0,202,235,294,136,151,40,0,220,384,332,0,73,20,193,239,269,318,66
307,99,0,157,223,295,126,148,40,0,218,391,336,0,63,17,178,253,278,340,62
308,105,0,138,261,339,137,146,40,0,216,408,332,0,59,7,157,266,283,370,89
309,117,0,136,282,339,144,147,40,0,214,425,348,0,58,7,160,277,292,391,89
310,116,0,131,303,364,146,145,45,0,212,437,361,0,57,7,162,298,307,424,90
311,120,0,126,328,355,155,138,45,0,204,445,370,0,51,5,162,317,312,451,104
312,122,0,127,348,372,157,135,47,0,202,449,388,0,50,4,164,301,317,432,117
313,134,0,105,349,373,155,119,49,0,198,434,398,0,43,2,156,295,315,449,113
314,137,0,78,361,374,154,122,51,0,199,456,405,0,33,2,126,303,323,457,117
315,146,0,77,364,375,153,117,51,0,199,461,409,1,32,2,110,304,321,453,117
316,148,0,77,358,375,152,115,51,0,199,462,415,0,33,2,105,312,323,449,105
317,151,0,84,341,374,151,116,51,0,200,466,416,0,34,2,111,301,307,438,116
318,147,0,114,316,374,150,114,48,0,201,470,414,0,34,4,139,298,304,405,106
319,131,0,114,289,365,146,118,46,0,201,461,416,0,34,4,148,296,288,396,102
320,120,0,35,252,313,150,105,31,0,192,454,413,0,33,0,27,258,288,217,74
321,55,0,28,62,253,119,98,24,0,172,440,306,0,34,0,30,243,77,169,15
322,40,0,28,51,230,109,100,25,0,172,433,261,0,35,0,32,238,67,168,14
323,43,0,32,50,212,104,100,26,0,182,440,251,0,35,0,34,237,70,164,15
324,45,0,35,52,204,110,102,26,0,185,420,245,0,35,0,32,239,71,155,16
325,48,0,36,56,211,108,105,24,0,187,414,240,0,34,0,29,243,74,156,16
326,49,0,34,56,203,106,93,24,0,181,410,237,1,34,0,20,233,74,154,16
327,52,0,34,56,188,95,99,26,0,184,416,237,2,33,0,21,238,83,199,16
