Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/01/2017 17:00,1,1,0,17,0,61200,0.4,79,0,6.64928e+07,0,3.71529e+07,0,5.47985e+07,2350.17,73.8804,154.705,58.41,1264.18,552.271,171.111,375.477,194.343,152.707,648.474,0,62.7072,71.6844,473.952,1085.76,177.441,1015.69,201.774,84.0103,93.0188,147.383,1071.09,70.3821,1217.49,244,104.147,1166.4,213.169,908.054,1383.59,77.4566,-3197.08,579.043,105.713,212.746,341.103,161.025,55.1645,164.622,87.625,12024.7,-3197.1,15221.8,2350.2
01/01/2017 18:00,1,1,0,18,0,64800,0.7,81,0,7.14241e+07,0,8.52986e+07,0,5.8863e+07,2349.55,80.2706,167.613,62.8935,1346.14,594.734,185.7,404.08,211.76,166.332,705.323,0,67.7554,78.7275,505.8,1148.62,192.68,1091.98,215.845,91.8821,100.71,156.714,1140.09,77.2846,1304.97,263.7,114.544,1252.8,229.467,967.615,1503.67,83.888,-3244.71,622.934,115.839,229.703,364.099,174.902,58.521,177.549,93.7125,13106.1,-3244.7,16350.8,2349.6
01/01/2017 19:00,1,1,0,19,0,68400,1.1,84,0,7.47951e+07,0,7.89406e+07,0,6.1641e+07,94.7691,85.0847,173.439,66.0848,1405.71,626.781,192.564,423.101,224.743,175.44,742.061,0,71.7049,81.82,531.618,1200.47,198.1,1144.04,229.172,97.3678,106.053,162.757,1185.68,81.0216,1361.7,280.107,120.106,1319.21,235.863,1008.6,1590.65,88.1455,-2779.93,650.08,119.987,238.176,378.995,180.031,60.8156,187.518,97.7152,14342.6,-2779.9,17122.5,94.8
01/01/2017 20:00,1,1,0,20,0,72000,1.4,84,0,7.60009e+07,0,7.89739e+07,0,6.26435e+07,93.7859,86.0803,175.704,66.8719,1408.54,631.407,195.184,426.237,227.215,177.852,748.658,189.65,72.2439,83.0684,533.122,1199.25,199.868,1151.32,230.256,99.0383,107.476,163.306,1186.09,82.6661,1366.64,282.852,122.345,1323.44,237.071,1010.45,1603.5,89.0647,-2762.79,652.567,121.506,240.513,380.03,181.711,61.0667,188.614,98.3257,14638.0,-2762.8,17400.8,93.8
01/01/2017 21:00,1,1,0,21,0,75600,1.8,86,0,7.38102e+07,0,7.89148e+07,0,6.08329e+07,97.1462,84.944,174.391,66.1565,1383.05,621.942,193.755,420.334,224.05,175.99,737.992,73.4434,70.1122,81.3174,516.405,1159.13,194.978,1134.26,223.104,98.2225,106.434,158.323,1146.72,82.3319,1342.89,278.809,121.656,1280.32,230.595,978.938,1578.08,86.7441,-2755.26,632.334,118.692,238.01,368.517,177.341,59.3014,182.816,95.6046,14142.8,-2755.3,16898.0,97.1
01/01/2017 22:00,1,1,0,22,0,79200,2.1,85,0,7.70742e+07,0,7.89991e+07,0,6.35297e+07,95.71,87.1382,177.119,67.5489,1411.05,635.885,196.955,429.083,229.934,180.288,755.972,238.75,73.8473,85.2479,541.529,1214.38,203.287,1158.18,234.248,100.745,108.756,165.688,1205.09,84.1805,1373.55,285.533,124.355,1347.52,240.612,1025.15,1618.76,91.1081,-2749.71,664.315,124.298,242.117,385.74,184.864,61.9349,192.418,99.949,14897.4,-2749.7,17647.1,95.7
01/01/2017 23:00,1,1,0,23,0,82800,2.3,85,0,7.87477e+07,0,7.9043e+07,0,6.49135e+07,94.2953,88.1241,178.261,68.1223,1422.5,641.814,198.328,432.878,232.61,182.287,764.352,350.655,75.6764,87.1605,553.496,1240.63,207.119,1168.54,239.508,101.928,109.754,169.1,1233.65,85.0832,1387.5,288.335,125.655,1380.25,245.295,1047.15,1637.33,93.2115,-2745.03,679.883,126.989,243.9,393.93,188.328,63.1345,197.089,101.954,15286.5,-2745.0,18031.5,94.3
01/02/2017 00:00,1,2,1,0,0,86400,2.8,84,0,7.59273e+07,0,7.89699e+07,0,6.25851e+07,95.0637,85.9572,174.665,66.5361,1386.11,625.585,194.287,422.516,226.758,178.106,745.867,251.796,72.7908,84.2175,532.065,1192.54,199.81,1139.99,230.024,99.6488,107.233,162.569,1186.13,83.4617,1353.32,280.814,123.138,1325.63,236.459,1007.3,1595.39,89.7813,-2740.63,653.862,122.561,238.651,379.118,181.741,60.7668,189.41,98.1509,14644.1,-2740.6,17384.8,95.1
01/02/2017 01:00,1,2,1,1,0,90000,2.9,84,0,7.01314e+07,0,7.00768e+07,0,5.77986e+07,96.6607,81.2885,170.307,63.527,1312.45,591.237,189.062,402.383,213.734,169.858,707.713,0,66.9089,79.7496,488.566,1097.86,189.574,1083.05,209.658,95.0485,102.407,150.86,1095.15,81.0461,1284.94,264.016,119.213,1210.67,223.003,931.199,1502.03,83.4021,-3151.16,603.355,115.692,230.9,351.513,172.771,56.492,173.27,91.2666,12904.0,-3151.2,16055.2,96.7
01/02/2017 02:00,1,2,1,2,0,93600,3,87,0,7.1049e+07,0,7.01047e+07,0,5.85548e+07,95.2318,81.883,170.87,63.8009,1320.92,594.51,189.688,404.517,215.198,170.86,712.65,0,68.3899,81.2767,498.432,1121.39,192.807,1089.07,213.772,95.5916,102.836,153.602,1120.84,81.4726,1295.41,265.395,119.803,1237.71,227.056,949.886,1513.05,84.9973,-3176.6,616.387,117.843,231.82,358.43,175.74,57.4695,177.008,92.8474,13088.6,-3176.6,16265.2,95.2
01/02/2017 03:00,1,2,1,3,0,97200,3.3,80,0,7.03678e+07,0,7.00911e+07,0,5.79934e+07,93.8243,81.1217,169.359,63.1354,1308.48,588.273,187.956,400.538,213.044,169.225,706.157,0,67.7377,80.5808,493.121,1110.71,190.901,1078.31,211.207,94.6542,101.743,151.775,1111.62,80.8125,1285,262.356,118.758,1225.37,224.875,940.331,1498.44,84.0775,-3189.69,610.568,116.747,229.672,354.836,174.059,56.7925,175.184,91.7582,12919.6,-3189.7,16109.3,93.8
01/02/2017 04:00,1,2,1,4,0,100800,3.6,77,0,7.34119e+07,0,7.01667e+07,0,6.0502e+07,96.3343,83.3413,171.6,64.4176,1341.1,602.464,190.508,409.287,218.873,173.14,724.331,0,72.3886,85.1787,524.939,1183.55,201.04,1102.84,225.052,96.8139,103.758,161.109,1188.24,82.262,1319.91,268.954,120.92,1310.91,237.474,999.414,1540.67,89.2954,-3200.02,651.171,123.425,233.396,376.72,183.26,60.1045,187.16,97.082,13606.1,-3200.0,16806.1,96.3
01/02/2017 05:00,1,2,1,5,0,104400,4,81,0,7.06964e+07,0,7.01033e+07,0,5.82641e+07,96.1782,80.7521,167.42,62.5079,1299.85,582.87,185.69,396.836,211.667,167.919,701.878,0,69.1802,81.8279,501.318,1131.87,192.994,1068.64,214.482,93.8855,100.611,153.97,1136.9,80.2176,1280.87,259.724,117.748,1250.56,227.825,955.796,1489.75,85.3968,-3209.32,622.461,118.434,227.18,360.472,176.04,57.5132,178.593,92.8489,12975.2,-3209.3,16184.5,96.2
01/02/2017 06:00,1,2,1,6,0,108000,3.5,83,0,2.78573e+08,0,8.54006e+07,0,2.25686e+08,94.7565,302.277,384.666,230.484,4003.08,1865.53,427.016,1158.75,721.047,522.227,2082.53,13669.2,277.361,230.488,1713.71,3695.61,434.098,3129.63,849.383,319.141,334.921,494.128,3496.29,230.849,3756.91,939.301,317.04,4331.46,541.325,2925.44,4767.86,300.671,-12053.3,1938.37,314.765,544.394,1091.22,393.755,218.383,657.114,317.753,51874.9,-12053.3,63928.2,94.8
01/02/2017 07:00,1,2,1,7,0,111600,3.7,82,0,6.4894e+08,0,1.21469e+08,0,5.29587e+08,3877.4,652.078,666.193,501.174,7719.09,3588.38,730.178,2148.68,1435.41,1013.6,3872.75,49601.3,655.061,465.068,3597.91,7808.9,760.879,5775.29,1914.57,653.135,677.735,1023.92,7200.09,451.983,7096.9,1922.37,587.576,9101.06,967.729,5834.13,9107.62,657.153,-21974.6,3903.07,603.562,934.987,2174.78,697.347,507.124,1433.39,684.028,127151.6,-21974.6,149126.2,3877.4
01/02/2017 08:00,1,2,1,8,0,115200,4,80,0,7.35738e+08,0,1.93533e+08,0,5.56684e+08,3959.46,687.343,677.733,525.61,8125.77,3636.2,733.628,2165.57,1460.18,1028.76,3916.47,52282.6,731.758,491.48,3885.11,8808.1,778.537,5820.19,2076.59,666.338,690.122,1090.95,8070.29,466.01,7442.6,1959.3,595.02,9866.36,1005.3,6251.96,9227.41,700.747,-28107.4,4192.52,627.736,939.32,2321.73,721.782,556.684,1550.53,727.956,129394.9,-28107.4,157502.3,3959.5
01/02/2017 09:00,1,2,1,9,0,118800,5,75,0,4.91509e+08,0,2.43412e+08,0,3.75028e+08,5674.96,479.809,496.882,367.392,5756.49,2373.72,523.422,1439.43,950.979,686.161,2582.05,29327.5,552.79,365.782,2809.59,6847.77,579.008,3845.11,1485.54,444.113,460.715,790.317,6294.09,332.383,5304.48,1270.26,412.554,7134.48,747.883,4566.49,5983.83,502.403,-34971.5,3053.35,458.214,655.743,1695.71,548.383,416.08,1114.24,523.462,69207.1,-34971.5,104178.6,5675.0
01/02/2017 10:00,1,2,1,10,0,122400,5.4,71,0,4.0124e+08,0,2.43412e+08,0,3.04661e+08,6032.75,381.193,391.333,284.419,4826.93,1862.06,406.559,1136.76,736.445,527.022,2044.36,22275.1,464.405,294.088,2380.45,6052.53,475.576,3056.68,1232.79,333.818,348.14,655.149,5580.29,254.776,4464.82,974.971,314.22,6103.12,629.603,3913.18,4737.05,405.418,-35773.8,2606.78,370.363,517.071,1441.96,452.896,340.971,931.774,424.185,48855.5,-35773.8,84629.3,6032.8
01/02/2017 11:00,1,2,1,11,0,126000,6.4,64,0,3.15665e+08,0,2.43412e+08,0,2.40751e+08,6140.48,303.273,307.429,222.659,4013.66,1431.91,312.874,878.008,560.38,397.456,1581.57,16168.5,385.691,230.103,1957.96,5202.84,371.579,2371.25,1004.34,248.003,260.644,527.293,4767.37,195.132,3691.46,737.712,237.656,5048.11,505.115,3226.43,3657.2,320.191,-33444.5,2144.53,289.269,401.855,1181.55,357.67,278.728,760.331,337.888,33431.1,-33444.5,66875.6,6140.5
01/02/2017 12:00,1,2,1,12,0,129600,7.7,62,0,2.45841e+08,0,2.50457e+08,0,1.90733e+08,6997.42,238.839,238.672,176.653,3327.69,1081.87,235.135,665.136,418.16,285.692,1180.31,11698.7,323.743,179.87,1643.52,4549.05,295.993,1800.01,838.376,177.323,194.169,440.825,4077.57,144.462,2958.99,552.831,174.969,4228.51,412.991,2711.88,2736.18,255.142,-31670,1783.34,229.11,304.319,988.273,288.834,235.215,632.011,277.305,21311.7,-31670.0,52981.7,6997.4
01/02/2017 13:00,1,2,1,13,0,133200,9.1,74,0,2.18225e+08,0,2.40561e+08,0,1.74808e+08,8076.14,210.417,201.495,153.904,3066.28,949.418,195.011,580.871,358.512,240.703,1015.62,10792.3,297.217,156.214,1543.33,4319.81,263.443,1583.77,780.475,146.612,163.567,408.606,3847.32,118.486,2692.48,479.534,141.557,3960.51,377.817,2552.4,2379.63,229.615,-28506.4,1658.05,200.787,258.98,924.641,256.951,214.606,584.64,252.401,20051.6,-28506.4,48558.0,8076.1
01/02/2017 14:00,1,2,1,14,0,136800,9.5,83,0,1.54002e+08,0,2.43412e+08,0,1.25162e+08,7778.35,163.633,166.004,121.887,2450.35,659.425,153.776,414.693,238.748,169.407,686.072,5090.22,247.135,126.243,1247.09,3653.63,213.157,1121.16,628.205,102.617,117.42,332.226,3237.89,92.9028,2137.93,328.177,102.641,3147.87,307.819,2070.43,1570.84,183.588,-29417.9,1318.92,157.169,198.543,750,211.729,179.748,463.876,203.964,5349.2,-29417.9,34767.1,7778.4
