Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/03/2017 08:00,1,3,2,8,0,201600,10.9,93,0,0,0,1.03908e+08,0,0,55.4821,0,0,0,0,0,0.0,0,0,55.5
01/03/2017 09:00,1,3,2,9,0,205200,11.6,90,0,7.73352e+07,0,4.95965e+07,0,6.1829e+07,55.4532,5649.39,3256.88,5522.32,3221.5,0,17650.1,0,17650.1,55.5
01/03/2017 10:00,1,3,2,10,0,208800,10.7,93,0,6.90304e+07,0,1.67571e+08,0,5.67243e+07,798.007,5058.74,2959.73,4837,2899.37,0,15754.8,0,15754.8,798.0
01/03/2017 11:00,1,3,2,11,0,212400,11.4,90,0,3.64612e+07,0,2.4898e+08,0,2.9958e+07,1283.27,2713.15,1603.61,2459.36,1545.53,0,8321.7,0,8321.7,1283.3
01/03/2017 12:00,1,3,2,12,0,216000,11.6,89,0,3.20464e+07,8.81148e+06,3.81421e+08,0,1.67011e+07,2043.65,1550.43,931.273,1265.83,891.664,-4378.5,260.7,-4378.5,4639.2,2043.7
01/03/2017 13:00,1,3,2,13,0,219600,12.2,87,0,1.91868e+07,0,3.64055e+08,0,8.45123e+06,2839.32,825.053,505.176,525.83,491.505,-4067.77,-1720.2,-4067.8,2347.6,2839.3
01/03/2017 14:00,1,3,2,14,0,223200,14,82,0,2.52506e+06,0,3.64055e+08,0,760795,3073.09,14.4308,16.4085,0,19.4897,0,50.3,0,50.3,3073.1
01/03/2017 15:00,1,3,2,15,0,226800,14.2,81,0,461975,0,3.64055e+08,0,0,3037.34,0,0,0,0,0,0.0,0,0,3037.3
01/03/2017 16:00,1,3,2,16,0,230400,16.4,75,0,0,0,3.64055e+08,0,0,2489.61,0,0,0,0,0,0.0,0,0,2489.6
01/03/2017 17:00,1,3,2,17,0,234000,18.2,65,0,0,0,3.64055e+08,0,0,2240.2,0,0,0,0,0,0.0,0,0,2240.2
01/03/2017 18:00,1,3,2,18,0,237600,17.9,67,0,0,0,4.54756e+08,0,0,2314.96,0,0,0,0,-166.898,-166.9,-166.9,0,2315.0
01/03/2017 19:00,1,3,2,19,0,241200,15.7,76,0,0,0,4.54756e+08,0,0,2322.78,0,0,0,0,0,0.0,0,0,2322.8
01/03/2017 20:00,1,3,2,20,0,244800,15.2,77,0,0,0,4.54756e+08,0,0,2122,0,0,0,0,0,0.0,0,0,2122.0
01/03/2017 21:00,1,3,2,21,0,248400,13.6,82,0,2.86928e+06,0,2.57026e+08,0,2.35804e+06,1716.52,336.649,99.434,0,218.929,0,655.0,0,655.0,1716.5
01/03/2017 22:00,1,3,2,22,0,252000,14.1,82,0,0,0,1.73059e+08,0,0,53.8676,0,0,0,0,0,0.0,0,0,53.9
01/03/2017 23:00,1,3,2,23,0,255600,13.6,85,0,0,0,1.73059e+08,0,0,53.8396,0,0,0,0,0,0.0,0,0,53.8
01/04/2017 00:00,1,4,3,0,0,259200,15.1,80,0,0,0,1.3881e+08,0,0,53.8116,0,0,0,0,0,0.0,0,0,53.8
01/04/2017 01:00,1,4,3,1,0,262800,11.4,90,0,0,0,7.20444e+07,0,0,53.7836,0,0,0,0,0,0.0,0,0,53.8
01/04/2017 02:00,1,4,3,2,0,266400,11.8,93,0,0,0,7.20444e+07,0,0,53.7556,0,0,0,0,0,0.0,0,0,53.8
01/04/2017 03:00,1,4,3,3,0,270000,10.1,97,0,0,0,7.20444e+07,0,0,53.7276,0,0,0,0,0,0.0,0,0,53.7
01/04/2017 04:00,1,4,3,4,0,273600,11.1,95,0,0,0,7.20444e+07,0,0,53.6997,0,0,0,0,0,0.0,0,0,53.7
01/04/2017 05:00,1,4,3,5,0,277200,11.3,95,0,0,0,7.20444e+07,0,0,53.6717,0,0,0,0,0,0.0,0,0,53.7
01/04/2017 06:00,1,4,3,6,0,280800,11.1,94,0,0,0,7.20444e+07,0,0,53.6438,0,0,0,0,0,0.0,0,0,53.6
01/04/2017 07:00,1,4,3,7,0,284400,11.7,95,0,0,0,1.03908e+08,0,0,53.6159,0,0,0,0,0,0.0,0,0,53.6
01/04/2017 08:00,1,4,3,8,0,288000,11.9,94,0,0,0,1.03908e+08,0,0,53.588,0,0,0,0,0,0.0,0,0,53.6
01/04/2017 09:00,1,4,3,9,0,291600,10.8,95,0,4.95152e+07,0,4.89955e+07,0,3.98746e+07,53.5601,3735.76,2060.11,3349.61,2155.44,0,11300.9,0,11300.9,53.6
01/04/2017 10:00,1,4,3,10,0,295200,16.4,77,0,2.31056e+07,2.70528e+06,1.70014e+08,0,1.89843e+07,777.125,2103.61,1122.16,1064.69,983.085,-1553.76,3719.8,-1553.8,5273.5,777.1
01/04/2017 11:00,1,4,3,11,0,298800,16.4,78,0,1.23957e+06,0,2.62026e+08,0,1.01805e+06,1267.56,211.487,71.3042,0,0,-10967.3,-10684.5,-10967.3,282.8,1267.6
01/04/2017 12:00,1,4,3,12,0,302400,20.4,61,0,0,0,3.64208e+08,0,180313,2079.16,0,0,-926.857,0,-11157.4,-12084.3,-12084.3,0,2079.2
01/04/2017 13:00,1,4,3,13,0,306000,22.6,50,0,0,4.82341e+07,4.12442e+08,0,1.03944e+07,2816.49,0,0,-3232.89,0,-18390.2,-21623.1,-21623.1,0,2816.5
01/04/2017 14:00,1,4,3,14,0,309600,21.4,51,0,0,3.23053e+07,3.96513e+08,0,92567.4,3104.48,0,0,-6270,0,-24714.4,-30984.4,-30984.4,0,3104.5
01/04/2017 15:00,1,4,3,15,0,313200,20.8,54,0,0,1.91907e+07,3.83398e+08,0,0,3006.94,0,0,-6985.19,0,-24072.9,-31058.1,-31058.1,0,3006.9
01/04/2017 16:00,1,4,3,16,0,316800,19.3,59,0,0,1.07117e+06,3.65279e+08,0,0,2522.39,0,-70.9755,-5789.27,0,-21174.1,-27034.3,-27034.3,0,2522.4
01/04/2017 17:00,1,4,3,17,0,320400,18.1,63,0,0,0,3.64208e+08,0,0,2243.74,0,0,-3605.27,0,-17200.6,-20805.9,-20805.9,0,2243.7
01/04/2017 18:00,1,4,3,18,0,324000,16.4,68,0,0,0,4.54908e+08,0,0,2297.8,0,0,-229.855,0,-1846.91,-2076.8,-2076.8,0,2297.8
01/04/2017 19:00,1,4,3,19,0,327600,14.7,80,0,0,0,4.54756e+08,0,0,2362.43,0,0,0,0,0,0.0,0,0,2362.4
01/04/2017 20:00,1,4,3,20,0,331200,12.4,89,0,0,0,4.56895e+08,0,0,2081.45,0,0,0,0,0,0.0,0,0,2081.5
01/04/2017 21:00,1,4,3,21,0,334800,13.1,90,0,0,4.00893e+06,2.64453e+08,0,0,1732.08,0,0,0,0,-5216.04,-5216.0,-5216.0,0,1732.1
01/04/2017 22:00,1,4,3,22,0,338400,10.9,94,0,0,0,1.73059e+08,0,0,54.9232,0,0,0,0,0,0.0,0,0,54.9
01/04/2017 23:00,1,4,3,23,0,342000,10.9,97,0,0,0,1.73059e+08,0,0,54.8946,0,0,0,0,0,0.0,0,0,54.9
01/05/2017 00:00,1,5,4,0,0,345600,10.2,99,0,0,0,1.3881e+08,0,0,54.866,0,0,0,0,0,0.0,0,0,54.9
01/05/2017 01:00,1,5,4,1,0,349200,10,100,0,0,0,7.20444e+07,0,0,54.8375,0,0,0,0,0,0.0,0,0,54.8
01/05/2017 02:00,1,5,4,2,0,352800,10,100,0,0,0,7.20444e+07,0,0,54.8089,0,0,0,0,0,0.0,0,0,54.8
01/05/2017 03:00,1,5,4,3,0,356400,10.1,100,0,0,0,7.20444e+07,0,0,54.7804,0,0,0,0,0,0.0,0,0,54.8
01/05/2017 04:00,1,5,4,4,0,360000,9.9,100,0,0,0,7.20444e+07,0,0,54.7519,0,0,0,0,0,0.0,0,0,54.8
01/05/2017 05:00,1,5,4,5,0,363600,9.7,100,0,0,0,7.20444e+07,0,0,54.7234,0,0,0,0,0,0.0,0,0,54.7
01/05/2017 06:00,1,5,4,6,0,367200,10.8,100,0,0,0,7.20444e+07,0,0,54.6949,0,0,0,0,0,0.0,0,0,54.7
01/05/2017 07:00,1,5,4,7,0,370800,12.8,100,0,0,0,1.03908e+08,0,0,54.6664,0,0,0,0,0,0.0,0,0,54.7
01/05/2017 08:00,1,5,4,8,0,374400,12.6,100,0,0,0,1.03908e+08,0,0,54.638,0,0,0,0,0,0.0,0,0,54.6
01/05/2017 09:00,1,5,4,9,0,378000,15.3,96,0,2.00854e+07,159195,4.86881e+07,0,1.62244e+07,54.6095,2545.03,765.528,0,1274.11,-212.893,4371.8,-212.9,4584.7,54.6
01/05/2017 10:00,1,5,4,10,0,381600,17,94,0,5.3969e+06,1.47805e+07,1.84986e+08,0,4.43342e+06,790.216,903.229,0,0,328.245,-8776.75,-7545.3,-8776.8,1231.5,790.2
01/05/2017 11:00,1,5,4,11,0,385200,14.7,96,0,0,0,2.6535e+08,0,0,1270.94,0,0,0,0,-17888.4,-17888.4,-17888.4,0,1270.9
01/05/2017 12:00,1,5,4,12,0,388800,16,91,0,0,0,3.64055e+08,0,0,2042.4,0,0,0,0,-4675.79,-4675.8,-4675.8,0,2042.4
01/05/2017 13:00,1,5,4,13,0,392400,18.9,74,0,0,0,3.64055e+08,0,0,2864.67,0,0,0,0,-7594.66,-7594.7,-7594.7,0,2864.7
01/05/2017 14:00,1,5,4,14,0,396000,21.4,58,0,0,3.78558e+07,4.02063e+08,0,925983,3065.3,0,0,-4006.73,0,-25011.3,-29018.0,-29018.0,0,3065.3
01/05/2017 15:00,1,5,4,15,0,399600,21.5,53,0,0,4.10475e+07,4.05255e+08,0,25873.6,3058.14,0,0,-3450.89,0,-29770,-33220.9,-33220.9,0,3058.1
01/05/2017 16:00,1,5,4,16,0,403200,20.3,57,0,0,1.6745e+07,3.80952e+08,0,0,2473.98,0,0,-2726.05,0,-32058.3,-34784.4,-34784.4,0,2474.0
01/05/2017 17:00,1,5,4,17,0,406800,18.4,65,0,0,0,3.64208e+08,0,0,2281.85,0,0,-1027.58,0,-26612.3,-27639.9,-27639.9,0,2281.9
01/05/2017 18:00,1,5,4,18,0,410400,14.9,76,0,0,0,4.54908e+08,0,0,2291.46,0,0,0,0,-6227.34,-6227.3,-6227.3,0,2291.5
01/05/2017 19:00,1,5,4,19,0,414000,13.7,80,0,0,0,4.54756e+08,0,0,2356.86,0,0,0,0,0,0.0,0,0,2356.9
01/05/2017 20:00,1,5,4,20,0,417600,14.9,77,0,0,0,4.54756e+08,0,0,2116.79,0,0,0,0,0,0.0,0,0,2116.8
01/05/2017 21:00,1,5,4,21,0,421200,15.6,73,0,0,732035,2.67233e+08,0,0,1699.11,0,0,0,0,-8945.76,-8945.8,-8945.8,0,1699.1
01/05/2017 22:00,1,5,4,22,0,424800,15,72,0,0,0,1.73059e+08,0,0,52.9991,0,0,0,0,0,0.0,0,0,53.0
01/05/2017 23:00,1,5,4,23,0,428400,15.5,44,0,0,0,1.73059e+08,0,0,52.9716,0,0,0,0,0,0.0,0,0,53.0
01/06/2017 00:00,1,6,5,0,0,432000,11.7,79,0,0,0,1.3881e+08,0,0,52.944,0,0,0,0,0,0.0,0,0,52.9
01/06/2017 01:00,1,6,5,1,0,435600,13.3,44,0,0,0,1.06946e+08,0,0,52.9165,0,0,0,0,0,0.0,0,0,52.9
01/06/2017 02:00,1,6,5,2,0,439200,12.8,43,0,0,0,7.20444e+07,0,0,52.8889,0,0,0,0,0,0.0,0,0,52.9
01/06/2017 03:00,1,6,5,3,0,442800,12.8,39,0,0,0,7.20444e+07,0,0,52.8614,0,0,0,0,0,0.0,0,0,52.9
01/06/2017 04:00,1,6,5,4,0,446400,11.8,40,0,0,0,7.20444e+07,0,0,52.8339,0,0,0,0,0,0.0,0,0,52.8
01/06/2017 05:00,1,6,5,5,0,450000,10,47,0,0,0,7.20444e+07,0,0,52.8064,0,0,0,0,0,0.0,0,0,52.8
01/06/2017 06:00,1,6,5,6,0,453600,9.9,46,0,0,0,7.20444e+07,0,0,52.779,0,0,0,0,0,0.0,0,0,52.8
01/06/2017 07:00,1,6,5,7,0,457200,9.2,48,0,0,0,1.03908e+08,0,0,52.7515,0,0,0,0,0,0.0,0,0,52.8
01/06/2017 08:00,1,6,5,8,0,460800,9.2,46,0,0,0,1.03908e+08,0,0,53.7997,0,0,0,0,0,0.0,0,0,53.8
01/06/2017 09:00,1,6,5,9,0,464400,10.7,40,0,2.31938e+07,0,5.07357e+07,0,1.8721e+07,55.6264,3061.94,1132.16,0,1099.63,-3704.76,1589.0,-3704.8,5293.7,55.6
01/06/2017 10:00,1,6,5,10,0,468000,11.2,41,0,7.06541e+06,0,1.75364e+08,0,5.80111e+06,802.902,1372.07,239.501,0,0,-14001.4,-12389.8,-14001.4,1611.6,802.9
01/06/2017 11:00,1,6,5,11,0,471600,12.1,35,0,0,0,2.65589e+08,0,0,1291.24,0,0,-1963.81,0,-23191.6,-25155.4,-25155.4,0,1291.2
01/06/2017 12:00,1,6,5,12,0,475200,13.5,23,0,0,0,3.64208e+08,0,0,2056.41,0,0,-4680.45,0,-27103.9,-31784.4,-31784.4,0,2056.4
01/06/2017 13:00,1,6,5,13,0,478800,14.9,24,0,0,0,3.64208e+08,0,0,2843.32,0,0,-6881.17,0,-8687.64,-15568.8,-15568.8,0,2843.3
01/06/2017 14:00,1,6,5,14,0,482400,15.2,24,0,0,0,3.64208e+08,0,25450,3091.94,0,0,-9570.16,0,-6456.38,-16026.5,-16026.5,0,3091.9
01/06/2017 15:00,1,6,5,15,0,486000,15.4,23,0,0,0,3.64208e+08,0,146922,3043.19,0,0,-7323.49,0,-2671.08,-9994.6,-9994.6,0,3043.2
01/06/2017 16:00,1,6,5,16,0,489600,15.1,25,0,0,0,3.64208e+08,0,147828,2504.39,0,0,-6294.2,0,-419.721,-6713.9,-6713.9,0,2504.4
01/06/2017 17:00,1,6,5,17,0,493200,13.9,24,0,0,0,3.64208e+08,0,186212,2241.82,0,0,-2521.65,0,0,-2521.7,-2521.7,0,2241.8
01/06/2017 18:00,1,6,5,18,0,496800,10.9,35,0,12369.4,0,4.57607e+08,0,0,2328.27,0,0,0,0,0,0.0,0,0,2328.3
01/06/2017 19:00,1,6,5,19,0,500400,10.5,37,0,2.83298e+06,0,4.59186e+08,0,0,2336.2,0,0,0,0,0,0.0,0,0,2336.2
01/06/2017 20:00,1,6,5,20,0,504000,9.7,38,0,4.83628e+06,0,4.59033e+08,0,0,2123.61,0,0,0,0,-7986.78,-7986.8,-7986.8,0,2123.6
01/06/2017 21:00,1,6,5,21,0,507600,8.6,39,0,938696,3.10098e+06,2.65175e+08,0,770601,1726.09,214.052,0,0,0,-10475.5,-10261.4,-10475.5,214.1,1726.1
01/06/2017 22:00,1,6,5,22,0,511200,7.7,40,0,0,0,1.73059e+08,0,0,53.9853,0,0,0,0,0,0.0,0,0,54.0
01/06/2017 23:00,1,6,5,23,0,514800,6.9,42,0,0,0,1.73059e+08,0,0,53.9572,0,0,0,0,0,0.0,0,0,54.0
01/07/2017 00:00,1,7,6,0,0,518400,6.4,45,0,0,0,1.73059e+08,0,0,53.9292,0,0,0,0,0,0.0,0,0,53.9
01/07/2017 01:00,1,7,6,1,0,522000,6.1,47,0,0,0,1.06946e+08,0,0,53.9011,0,0,0,0,0,0.0,0,0,53.9
01/07/2017 02:00,1,7,6,2,0,525600,5.9,49,0,0,0,7.20444e+07,0,0,53.8731,0,0,0,0,0,0.0,0,0,53.9
01/07/2017 03:00,1,7,6,3,0,529200,5.6,51,0,0,0,7.20444e+07,0,0,53.845,0,0,0,0,0,0.0,0,0,53.8
01/07/2017 04:00,1,7,6,4,0,532800,5.1,49,0,0,0,7.20444e+07,0,0,53.817,0,0,0,0,0,0.0,0,0,53.8
01/07/2017 05:00,1,7,6,5,0,536400,4.7,51,0,0,0,7.20444e+07,0,0,53.789,0,0,0,0,0,0.0,0,0,53.8
01/07/2017 06:00,1,7,6,6,0,540000,4.1,48,0,0,0,7.20444e+07,0,0,53.761,0,0,0,0,0,0.0,0,0,53.8
01/07/2017 07:00,1,7,6,7,0,543600,3.8,49,0,0,0,1.03908e+08,0,0,53.733,0,0,0,0,0,0.0,0,0,53.7
01/07/2017 08:00,1,7,6,8,0,547200,3.2,46,0,0,0,1.03908e+08,0,0,53.7051,0,0,0,0,0,0.0,0,0,53.7
01/07/2017 09:00,1,7,6,9,0,550800,2.9,44,0,5.17222e+07,40597,4.91337e+07,0,4.16826e+07,53.6771,6245.38,2711.93,0,2849.03,-84.3306,11722.0,-84.3,11806.3,53.7
01/07/2017 10:00,1,7,6,10,0,554400,3.1,41,0,3.22622e+07,0,1.7103e+08,0,2.65036e+07,1022.99,4488.72,1727,0,1147.09,-9590.41,-2227.6,-9590.4,7362.8,1023.0
