time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-01-02 21:00:00,-201483.40000000002,111861.2,63333.0
2017-01-02 22:00:00,-212281.0,89732.20000000001,62191.5
2017-01-02 23:00:00,-187064.1,66369.9,58875.2
2017-01-03 00:00:00,-155325.6,74348.2,52919.1
2017-01-03 01:00:00,-128036.2,73510.0,49022.700000000004
2017-01-03 02:00:00,-122576.8,71927.6,47547.399999999994
2017-01-03 03:00:00,-116978.0,71481.9,47540.5
2017-01-03 04:00:00,-113541.0,78018.7,47526.0
2017-01-03 05:00:00,-111938.4,76761.9,48980.7
2017-01-03 06:00:00,-2941.4,963.8,50520.6
2017-01-03 07:00:00,-6726.2,22997.7,61792.200000000004
2017-01-03 08:00:00,-115706.5,157964.5,64933.200000000004
2017-01-03 09:00:00,-139959.2,106839.4,65176.9
2017-01-03 10:00:00,-103985.7,43076.6,63226.1
2017-01-03 11:00:00,-94250.1,28849.1,62314.1
2017-01-03 12:00:00,-99298.4,21795.4,65399.100000000006
2017-01-03 13:00:00,-95330.9,17648.100000000002,65827.9
2017-01-03 14:00:00,-92766.0,8935.3,64208.5
2017-01-03 15:00:00,-88595.79999999999,4048.2,60583.6
2017-01-03 16:00:00,-92636.6,3656.5,59825.700000000004
2017-01-03 17:00:00,-104462.09999999999,106063.7,60773.1
2017-01-03 18:00:00,-133632.3,57904.299999999996,61973.7
2017-01-03 19:00:00,-150737.2,58959.6,65869.5
2017-01-03 20:00:00,-192710.3,48208.1,66585.2
2017-01-03 21:00:00,-212829.9,42997.5,63348.100000000006
2017-01-03 22:00:00,-225684.4,30155.4,62240.2
2017-01-03 23:00:00,-203765.5,31328.1,58930.7
2017-01-04 00:00:00,-173966.3,36596.2,52933.5
2017-01-04 01:00:00,-147240.5,36451.0,49006.4
2017-01-04 02:00:00,-140128.4,37632.4,47550.100000000006
2017-01-04 03:00:00,-130250.6,48782.6,47546.0
2017-01-04 04:00:00,-129330.8,40182.4,47541.200000000004
2017-01-04 05:00:00,-126566.7,46178.6,48983.7
2017-01-04 06:00:00,0.0,10.2,50534.7
2017-01-04 07:00:00,-5442.1,5763.2,61781.200000000004
2017-01-04 08:00:00,-130860.4,81843.3,65014.4
2017-01-04 09:00:00,-146654.4,57453.6,65206.8
2017-01-04 10:00:00,-113948.59999999999,7805.3,63193.3
2017-01-04 11:00:00,-109747.9,843.8,62349.100000000006
2017-01-04 12:00:00,-126873.4,80.19999999999999,65436.7
2017-01-04 13:00:00,-157042.3,0.0,65844.4
2017-01-04 14:00:00,-182789.4,0.0,64253.5
2017-01-04 15:00:00,-183489.7,0.0,60582.0
2017-01-04 16:00:00,-175039.3,0.0,59877.2
2017-01-04 17:00:00,-229153.3,26925.7,60792.5
2017-01-04 18:00:00,-177684.69999999998,17850.1,61973.9
2017-01-04 19:00:00,-195397.0,16519.8,65934.0
2017-01-04 20:00:00,-230895.6,15109.800000000001,66582.8
2017-01-04 21:00:00,-252484.3,11862.0,63385.299999999996
2017-01-04 22:00:00,-250699.0,15113.5,62262.4
2017-01-04 23:00:00,-226106.4,15455.6,58947.200000000004
2017-01-05 00:00:00,-190096.7,22138.7,52946.6
2017-01-05 01:00:00,-158904.9,25708.2,49018.700000000004
2017-01-05 02:00:00,-149704.6,28139.0,47558.1
2017-01-05 03:00:00,-144150.9,25046.0,47554.0
2017-01-05 04:00:00,-139492.2,30823.7,47545.8
2017-01-05 05:00:00,-136357.4,33450.7,48991.9
2017-01-05 06:00:00,0.0,0.0,50543.9
2017-01-05 07:00:00,-4412.9,1209.4,61804.1
2017-01-05 08:00:00,-144490.6,64151.399999999994,65023.6
2017-01-05 09:00:00,-158287.1,28759.0,65227.5
2017-01-05 10:00:00,-131762.1,2228.2,63266.4
2017-01-05 11:00:00,-132537.8,1459.0,62342.3
2017-01-05 12:00:00,-119160.0,708.2,65451.7
2017-01-05 13:00:00,-118527.8,96.30000000000001,65912.3
2017-01-05 14:00:00,-158424.2,0.0,64252.1
2017-01-05 15:00:00,-164266.1,0.0,60630.200000000004
2017-01-05 16:00:00,-164642.3,0.0,59842.0
2017-01-05 17:00:00,-202929.80000000002,26666.9,60865.3
2017-01-05 18:00:00,-164259.9,17934.9,62001.8
2017-01-05 19:00:00,-186751.19999999998,15975.7,65950.2
2017-01-05 20:00:00,-228050.6,12133.8,66583.5
2017-01-05 21:00:00,-260259.30000000002,5532.700000000001,63402.1
2017-01-05 22:00:00,-258835.5,6323.200000000001,62272.200000000004
2017-01-05 23:00:00,-233651.6,7954.0,58947.7
2017-01-06 00:00:00,-195852.6,15202.9,52940.399999999994
2017-01-06 01:00:00,-167038.4,16587.7,49052.1
2017-01-06 02:00:00,-156999.1,20397.5,47565.799999999996
2017-01-06 03:00:00,-147328.8,27911.5,47552.200000000004
2017-01-06 04:00:00,-145567.4,24431.2,47538.5
2017-01-06 05:00:00,-138527.3,39441.4,49007.6
2017-01-06 06:00:00,0.0,0.0,50543.2
2017-01-06 07:00:00,-3837.6,1090.2,61851.1
2017-01-06 08:00:00,-150300.0,78953.59999999999,64984.6
2017-01-06 09:00:00,-167150.7,42242.2,65231.3
2017-01-06 10:00:00,-130691.29999999999,3279.5,63354.1
2017-01-06 11:00:00,-131973.90000000002,1363.5,62334.899999999994
2017-01-06 12:00:00,-164505.2,776.1999999999999,65557.40000000001
2017-01-06 13:00:00,-153935.5,271.6,65843.90000000001
2017-01-06 14:00:00,-177410.7,127.7,64359.899999999994
2017-01-06 15:00:00,-150067.7,117.5,60584.1
2017-01-06 16:00:00,-144895.7,145.5,59913.8
2017-01-06 17:00:00,-186414.2,48419.7,60876.3
2017-01-06 18:00:00,-159645.2,34750.6,62020.5
2017-01-06 19:00:00,-183693.8,33862.9,66014.9
2017-01-06 20:00:00,-231083.7,27691.3,66535.0
2017-01-06 21:00:00,-243462.6,32330.2,63491.4
2017-01-06 22:00:00,-240301.80000000002,32652.8,62279.3
2017-01-06 23:00:00,-218264.4,36039.8,58929.7
2017-01-07 00:00:00,-182346.6,48910.1,52947.399999999994
2017-01-07 01:00:00,-154861.9,50720.8,49093.7
2017-01-07 02:00:00,-149999.7,53719.9,47564.4
2017-01-07 03:00:00,-138888.1,58919.1,47543.2
2017-01-07 04:00:00,-127047.5,90518.3,47536.3
2017-01-07 05:00:00,-128466.0,75055.3,49044.7
2017-01-07 06:00:00,0.0,555.5,50541.5
2017-01-07 07:00:00,-2081.1,5092.8,58881.3
2017-01-07 08:00:00,-115443.3,190294.4,61108.299999999996
2017-01-07 09:00:00,-143291.4,121127.7,61517.1
2017-01-07 10:00:00,-109841.4,26843.100000000002,63219.9
2017-01-07 11:00:00,-116436.7,22611.300000000003,61782.100000000006
2017-01-07 12:00:00,-118771.20000000001,16257.699999999999,64583.600000000006
2017-01-07 13:00:00,-121560.59999999999,11735.599999999999,64688.700000000004
2017-01-07 14:00:00,-135912.0,9590.8,63464.299999999996
2017-01-07 15:00:00,-101780.90000000001,28706.9,61425.0
2017-01-07 16:00:00,-103397.2,32719.7,60744.8
2017-01-07 17:00:00,-103417.7,123346.3,59288.299999999996
2017-01-07 18:00:00,-117621.5,107937.3,59947.4
2017-01-07 19:00:00,-152339.6,103594.5,64465.399999999994
2017-01-07 20:00:00,-168615.7,93768.6,59637.9
2017-01-07 21:00:00,-175053.1,84101.8,58121.600000000006
2017-01-07 22:00:00,-187234.8,77340.5,59608.5
2017-01-07 23:00:00,-172252.1,98292.0,55135.700000000004
2017-01-08 00:00:00,-145592.6,109323.40000000001,52085.7
2017-01-08 01:00:00,-124372.8,132661.7,50594.2
2017-01-08 02:00:00,-120660.1,136940.4,49028.1
2017-01-08 03:00:00,-108341.9,150279.0,49105.799999999996
2017-01-08 04:00:00,-107487.8,146356.19999999998,49022.2
2017-01-08 05:00:00,-100193.2,173482.7,49102.2
2017-01-08 06:00:00,-101854.1,161582.40000000002,52029.4
2017-01-08 07:00:00,-116893.5,153748.69999999998,61557.799999999996
2017-01-08 08:00:00,-134772.6,142227.0,60460.5
2017-01-08 09:00:00,-128057.7,102738.8,60358.0
2017-01-08 10:00:00,-104382.9,34084.8,61922.200000000004
2017-01-08 11:00:00,-113511.5,32040.6,60922.3
2017-01-08 12:00:00,-95761.4,28267.5,62059.3
2017-01-08 13:00:00,-99794.59999999999,25022.5,59146.1
2017-01-08 14:00:00,-74288.4,27990.0,59622.4
2017-01-08 15:00:00,-69564.3,31979.9,56310.6
2017-01-08 16:00:00,-69048.3,39490.8,56061.0
2017-01-08 17:00:00,-70470.2,159334.69999999998,56047.3
2017-01-08 18:00:00,-98228.3,132805.30000000002,59110.6
2017-01-08 19:00:00,-116590.5,111426.09999999999,58128.6
2017-01-08 20:00:00,-152381.5,90293.2,58173.7
2017-01-08 21:00:00,-171578.9,88468.7,55073.3
2017-01-08 22:00:00,-179360.3,83038.09999999999,58115.2
2017-01-08 23:00:00,-166619.1,99322.5,55148.4
2017-01-09 00:00:00,-147156.4,105494.90000000001,49063.2
2017-01-09 01:00:00,-130057.6,106858.40000000001,49094.1
2017-01-09 02:00:00,-126001.3,95751.90000000001,47582.200000000004
2017-01-09 03:00:00,-119710.6,104184.4,47557.6
2017-01-09 04:00:00,-115182.8,122742.5,47551.1
2017-01-09 05:00:00,-113403.3,120959.3,49054.9
2017-01-09 06:00:00,-118045.7,145286.4,50560.5
2017-01-09 07:00:00,-131385.0,189414.8,61969.2
2017-01-09 08:00:00,-127931.5,182080.2,64952.8
2017-01-09 09:00:00,-122898.5,208625.59999999998,65296.0
2017-01-09 10:00:00,-90956.09999999999,62155.9,63389.100000000006
2017-01-09 11:00:00,-75124.0,69563.8,62425.3
2017-01-09 12:00:00,-83647.90000000001,54758.899999999994,65596.1
2017-01-09 13:00:00,-66508.4,79990.40000000001,65956.9
2017-01-09 14:00:00,-75993.3,44101.6,64399.6
2017-01-09 15:00:00,-60302.9,63223.899999999994,60679.3
2017-01-09 16:00:00,-76256.5,67335.8,60006.0
2017-01-09 17:00:00,-77577.7,194376.8,60913.4
2017-01-09 18:00:00,-101373.4,212984.5,62038.4
2017-01-09 19:00:00,-122788.0,180681.4,66068.1
2017-01-09 20:00:00,-158499.90000000002,172489.7,66864.5
2017-01-09 21:00:00,-177608.5,141763.59999999998,63456.2
2017-01-09 22:00:00,-193772.0,111132.1,62386.1
2017-01-09 23:00:00,-183875.0,96665.5,59051.899999999994
2017-01-10 00:00:00,-153999.5,105761.9,52975.6
2017-01-10 01:00:00,-127436.4,119596.9,49052.299999999996
2017-01-10 02:00:00,-117828.8,135938.3,47569.8
2017-01-10 03:00:00,-113730.8,137116.0,47571.700000000004
2017-01-10 04:00:00,-111206.1,137269.8,47576.799999999996
2017-01-10 05:00:00,-109002.5,142916.2,49059.799999999996
2017-01-10 06:00:00,-115652.7,128374.79999999999,50599.600000000006
2017-01-10 07:00:00,-127474.0,155819.1,61854.200000000004
2017-01-10 08:00:00,-126543.4,166273.9,65218.799999999996
2017-01-10 09:00:00,-118370.70000000001,206156.09999999998,65335.1
2017-01-10 10:00:00,-77970.5,58085.8,63310.8
2017-01-10 11:00:00,-71620.90000000001,43732.1,62506.100000000006
2017-01-10 12:00:00,-68808.8,44847.7,65589.7
2017-01-10 13:00:00,-67810.7,52594.3,65991.6
2017-01-10 14:00:00,-65075.6,47379.6,64424.0
2017-01-10 15:00:00,-62764.5,46226.7,60685.299999999996
2017-01-10 16:00:00,-68084.9,39853.2,59992.700000000004
2017-01-10 17:00:00,-79585.5,145311.09999999998,60929.6
2017-01-10 18:00:00,-99604.0,150279.19999999998,62135.2
2017-01-10 19:00:00,-126954.5,134369.2,66093.8
2017-01-10 20:00:00,-161680.3,121546.9,66627.2
2017-01-10 21:00:00,-179524.3,127639.2,63603.799999999996
2017-01-10 22:00:00,-194135.6,93005.2,62378.2
2017-01-10 23:00:00,-188617.0,77141.4,58990.7
2017-01-11 00:00:00,-156387.2,93469.9,52987.4
2017-01-11 01:00:00,-123661.3,138867.7,49131.399999999994
2017-01-11 02:00:00,-114228.9,173667.1,47580.8
2017-01-11 03:00:00,-113964.7,130495.8,47558.799999999996
2017-01-11 04:00:00,-109601.0,162502.80000000002,47562.5
2017-01-11 05:00:00,-107092.2,165724.9,49091.6
2017-01-11 06:00:00,-112203.9,167030.7,50568.700000000004
2017-01-11 07:00:00,-123650.8,192773.6,61980.9
2017-01-11 08:00:00,-119670.09999999999,202893.2,65019.9
2017-01-11 09:00:00,-110973.7,185453.0,65345.5
2017-01-11 10:00:00,-76849.1,70745.9,63390.899999999994
2017-01-11 11:00:00,-84223.90000000001,71737.79999999999,62477.0
2017-01-11 12:00:00,-93511.3,60775.2,65625.3
2017-01-11 13:00:00,-101901.4,52105.7,66033.1
2017-01-11 14:00:00,-90495.1,54926.5,64420.600000000006
2017-01-11 15:00:00,-82984.90000000001,46197.600000000006,60740.3
2017-01-11 16:00:00,-78961.7,61946.1,60036.5
2017-01-11 17:00:00,-104332.1,147443.2,60932.7
2017-01-11 18:00:00,-104630.90000000001,150048.9,62075.4
2017-01-11 19:00:00,-130482.1,141301.2,66147.40000000001
2017-01-11 20:00:00,-165000.9,124654.4,66832.9
2017-01-11 21:00:00,-182853.5,121826.3,63494.5
2017-01-11 22:00:00,-192978.7,102973.4,62411.600000000006
2017-01-11 23:00:00,-177901.2,119716.0,59051.9
2017-01-12 00:00:00,-152918.9,126012.8,53011.7
2017-01-12 01:00:00,-124531.3,150746.9,49091.899999999994
2017-01-12 02:00:00,-116789.1,164398.8,47605.2
2017-01-12 03:00:00,-113278.8,162839.69999999998,47586.5
2017-01-12 04:00:00,-109339.2,182466.9,47569.6
2017-01-12 05:00:00,-107750.8,180224.9,49052.1
2017-01-12 06:00:00,-113038.7,176739.1,50594.700000000004
2017-01-12 07:00:00,-123947.2,209189.1,61992.6
2017-01-12 08:00:00,-116638.1,236652.1,65061.6
2017-01-12 09:00:00,-111853.0,197128.5,65373.1
2017-01-12 10:00:00,-73471.4,79978.7,63450.7
2017-01-12 11:00:00,-75875.5,61520.899999999994,62482.3
2017-01-12 12:00:00,-83431.6,75194.5,65662.9
2017-01-12 13:00:00,-83353.5,74253.2,66033.6
2017-01-12 14:00:00,-86991.0,60790.3,64460.7
2017-01-12 15:00:00,-79874.2,66038.2,60740.5
2017-01-12 16:00:00,-84867.6,68297.5,60067.7
2017-01-12 17:00:00,-115291.09999999999,149470.0,60950.0
2017-01-12 18:00:00,-100224.5,164415.8,62104.9
2017-01-12 19:00:00,-129981.6,158215.7,66125.7
2017-01-12 20:00:00,-161213.6,172228.9,66946.9
2017-01-12 21:00:00,-176250.4,146711.6,63504.299999999996
2017-01-12 22:00:00,-183334.6,163357.30000000002,62433.4
2017-01-12 23:00:00,-170993.3,165036.1,59081.8
2017-01-13 00:00:00,-148456.9,161482.2,53021.600000000006
2017-01-13 01:00:00,-124277.0,170682.69999999998,49078.5
2017-01-13 02:00:00,-118842.3,163389.2,47601.799999999996
2017-01-13 03:00:00,-110554.6,183479.1,47598.1
2017-01-13 04:00:00,-108690.4,193745.4,47580.299999999996
2017-01-13 05:00:00,-106171.7,211716.0,49046.299999999996
2017-01-13 06:00:00,-110161.6,228912.59999999998,50604.8
2017-01-13 07:00:00,-122004.4,229045.7,61989.4
2017-01-13 08:00:00,-117159.7,234557.6,65111.5
2017-01-13 09:00:00,-113618.6,194116.8,65397.5
2017-01-13 10:00:00,-77042.3,93174.7,63448.6
2017-01-13 11:00:00,-81832.6,98558.70000000001,62501.4
2017-01-13 12:00:00,-98703.4,91140.0,65719.4
2017-01-13 13:00:00,-111260.8,63459.0,66005.5
2017-01-13 14:00:00,-104730.1,62039.8,64527.3
2017-01-13 15:00:00,-98534.5,61501.3,60717.9
2017-01-13 16:00:00,-88852.79999999999,69778.2,60115.0
2017-01-13 17:00:00,-126490.5,155244.3,60952.600000000006
2017-01-13 18:00:00,-119870.0,128210.1,62122.1
2017-01-13 19:00:00,-143030.5,114225.2,66179.4
2017-01-13 20:00:00,-174672.6,106429.90000000001,66916.90000000001
2017-01-13 21:00:00,-179382.2,140688.3,63547.0
2017-01-13 22:00:00,-186747.3,138504.0,62450.9
2017-01-13 23:00:00,-168950.4,177499.5,59089.4
2017-01-14 00:00:00,-148927.2,169447.0,53035.299999999996
2017-01-14 01:00:00,-126227.9,159904.8,49089.6
2017-01-14 02:00:00,-124726.3,141016.19999999998,47607.100000000006
2017-01-14 03:00:00,-117151.3,142003.8,47600.6
2017-01-14 04:00:00,-116275.1,118317.1,47583.9
2017-01-14 05:00:00,-114753.3,122294.1,49053.6
2017-01-14 06:00:00,-107480.8,191225.19999999998,50612.2
2017-01-14 07:00:00,-113998.4,231809.1,58957.8
2017-01-14 08:00:00,-112596.2,182829.9,61283.799999999996
2017-01-14 09:00:00,-130412.9,171432.5,61620.100000000006
2017-01-14 10:00:00,-96486.7,70550.8,63376.399999999994
2017-01-14 11:00:00,-107650.9,71259.2,61906.7
2017-01-14 12:00:00,-132649.2,57693.0,64728.8
2017-01-14 13:00:00,-144648.1,41386.3,64846.7
2017-01-14 14:00:00,-134229.1,45041.600000000006,63560.5
2017-01-14 15:00:00,-120930.9,47274.1,61602.1
2017-01-14 16:00:00,-101063.2,59156.2,60856.600000000006
2017-01-14 17:00:00,-135611.30000000002,141357.4,59390.9
2017-01-14 18:00:00,-117572.5,119856.8,60089.700000000004
2017-01-14 19:00:00,-156829.2,85455.9,64620.799999999996
2017-01-14 20:00:00,-165425.6,83284.8,59751.8
2017-01-14 21:00:00,-177466.8,63096.5,58261.6
2017-01-14 22:00:00,-185859.2,61609.2,59758.299999999996
2017-01-14 23:00:00,-164291.7,98857.2,55155.899999999994
2017-01-15 00:00:00,-138255.2,116173.09999999999,52158.600000000006
2017-01-15 01:00:00,-124523.3,100427.4,50623.0
2017-01-15 02:00:00,-121733.8,91560.3,49152.2
2017-01-15 03:00:00,-113373.7,96804.5,49073.2
2017-01-15 04:00:00,-109983.5,103095.09999999999,49142.7
2017-01-15 05:00:00,-107920.7,107463.2,49072.600000000006
2017-01-15 06:00:00,-106797.7,109963.2,52159.2
2017-01-15 07:00:00,-120898.0,108334.5,61653.200000000004
2017-01-15 08:00:00,-134857.8,132018.1,60518.4
2017-01-15 09:00:00,-130568.2,86046.8,60569.700000000004
2017-01-15 10:00:00,-102104.9,41684.9,62026.399999999994
2017-01-15 11:00:00,-104116.2,42340.9,61021.100000000006
2017-01-15 12:00:00,-91277.8,30642.2,62151.4
2017-01-15 13:00:00,-89570.2,28177.6,59270.700000000004
2017-01-15 14:00:00,-75059.4,37754.899999999994,59732.4
2017-01-15 15:00:00,-72084.4,34822.1,56411.0
2017-01-15 16:00:00,-71425.1,31752.4,56131.0
2017-01-15 17:00:00,-68567.2,160553.0,56111.0
2017-01-15 18:00:00,-97182.6,118431.09999999999,59240.399999999994
2017-01-15 19:00:00,-115226.8,96614.7,58285.899999999994
2017-01-15 20:00:00,-148494.9,104328.3,58190.5
2017-01-15 21:00:00,-162948.6,115942.8,55187.2
2017-01-15 22:00:00,-169444.7,107286.4,58302.7
2017-01-15 23:00:00,-160874.9,109421.5,55162.299999999996
2017-01-16 00:00:00,-143105.8,113196.9,49139.200000000004
2017-01-16 01:00:00,-129211.9,105925.2,49111.6
2017-01-16 02:00:00,-120877.5,119244.0,47595.6
2017-01-16 03:00:00,-117910.9,93750.3,47590.799999999996
2017-01-16 04:00:00,-114085.5,114988.90000000001,47595.7
2017-01-16 05:00:00,-111541.2,118416.4,49123.7
2017-01-16 06:00:00,0.0,25012.9,50636.0
2017-01-16 07:00:00,0.0,57817.3,61925.7
2017-01-16 08:00:00,-113252.7,229752.40000000002,65339.5
2017-01-16 09:00:00,-117120.8,204928.0,65448.6
2017-01-16 10:00:00,-81287.5,78353.90000000001,63488.3
2017-01-16 11:00:00,-77298.4,55786.100000000006,62568.0
2017-01-16 12:00:00,-75023.6,44300.9,65773.4
2017-01-16 13:00:00,-79037.2,52358.2,66079.3
2017-01-16 14:00:00,-78650.8,37533.3,64590.7
2017-01-16 15:00:00,-78593.7,33184.7,60737.600000000006
2017-01-16 16:00:00,-75796.29999999999,37362.0,60106.899999999994
2017-01-16 17:00:00,-90455.0,129592.70000000001,61053.3
2017-01-16 18:00:00,-102543.1,177935.6,62170.8
2017-01-16 19:00:00,-125016.8,203773.30000000002,66225.0
2017-01-16 20:00:00,-154836.1,219316.8,66942.5
2017-01-16 21:00:00,-170379.1,195524.90000000002,63623.4
2017-01-16 22:00:00,-175213.2,219109.8,62504.3
2017-01-16 23:00:00,-169311.9,170355.2,59163.200000000004
2017-01-17 00:00:00,-140926.9,210583.1,53044.5
2017-01-17 01:00:00,-118955.7,210769.4,49084.1
2017-01-17 02:00:00,-113336.8,210397.3,47611.9
2017-01-17 03:00:00,-108140.9,217379.19999999998,47607.299999999996
2017-01-17 04:00:00,-105211.0,240464.4,47611.0
2017-01-17 05:00:00,-103805.8,236283.2,49071.0
2017-01-17 06:00:00,-107484.7,279645.7,50638.6
2017-01-17 07:00:00,-119091.0,275574.8,62011.9
2017-01-17 08:00:00,-112374.1,348506.1,65232.899999999994
2017-01-17 09:00:00,-105455.2,315132.30000000005,65470.700000000004
2017-01-17 10:00:00,-67739.5,156912.5,63527.9
2017-01-17 11:00:00,-61791.3,144509.2,62530.4
2017-01-17 12:00:00,-70458.7,117221.2,65806.90000000001
2017-01-17 13:00:00,-69158.2,112046.8,66105.3
2017-01-17 14:00:00,-67643.3,94003.59999999999,64581.899999999994
2017-01-17 15:00:00,-64043.899999999994,110030.0,60788.4
2017-01-17 16:00:00,-69296.8,85983.6,60169.4
2017-01-17 17:00:00,-77909.0,234800.1,61018.399999999994
2017-01-17 18:00:00,-97989.0,202657.1,62162.700000000004
2017-01-17 19:00:00,-120862.2,214632.8,66279.09999999999
2017-01-17 20:00:00,-151106.4,211113.5,66942.8
2017-01-17 21:00:00,-166882.0,217627.8,63642.4
2017-01-17 22:00:00,-175707.9,176933.5,62515.1
2017-01-17 23:00:00,-168761.1,171081.7,59114.6
2017-01-18 00:00:00,-147684.2,148727.8,53059.5
2017-01-18 01:00:00,-118730.8,188312.9,49149.9
2017-01-18 02:00:00,-113753.5,190982.0,47623.6
2017-01-18 03:00:00,-109057.7,190838.4,47598.2
2017-01-18 04:00:00,-107816.0,171200.5,47587.200000000004
2017-01-18 05:00:00,-106490.9,172783.0,49108.399999999994
2017-01-18 06:00:00,-109505.6,220283.19999999998,50624.4
2017-01-18 07:00:00,-121941.3,184849.59999999998,62113.799999999996
2017-01-18 08:00:00,-118649.2,198774.40000000002,65124.9
2017-01-18 09:00:00,-110959.3,221710.9,65490.100000000006
2017-01-18 10:00:00,-70229.0,111785.4,63514.4
2017-01-18 11:00:00,-61426.7,163783.90000000002,62618.8
2017-01-18 12:00:00,-68192.5,152603.0,65731.1
2017-01-18 13:00:00,-61060.0,214827.6,66219.0
2017-01-18 14:00:00,-60376.3,255964.1,64524.700000000004
2017-01-18 15:00:00,-59749.2,246056.7,60889.8
2017-01-18 16:00:00,-68054.4,197244.40000000002,60060.4
2017-01-18 17:00:00,-73719.5,368939.0,61083.0
2017-01-18 18:00:00,-90149.5,328624.6,62235.0
2017-01-18 19:00:00,-111375.4,312457.3,66285.4
2017-01-18 20:00:00,-140132.9,276714.7,66835.5
2017-01-18 21:00:00,-157301.8,268700.39999999997,63732.1
2017-01-18 22:00:00,-165627.9,235345.7,62525.0
2017-01-18 23:00:00,-158286.1,211653.7,59079.9
2017-01-19 00:00:00,-132900.4,224573.19999999998,53045.1
2017-01-19 01:00:00,-113373.7,238841.9,49159.4
2017-01-19 02:00:00,-108590.3,230387.8,47599.6
2017-01-19 03:00:00,-104100.2,233357.9,47599.5
2017-01-19 04:00:00,-102241.2,246328.1,47604.3
2017-01-19 05:00:00,-101391.4,234071.6,49151.9
2017-01-19 06:00:00,-105625.8,250312.5,50643.8
2017-01-19 07:00:00,-115746.7,301393.1,61973.200000000004
2017-01-19 08:00:00,-112087.8,290338.7,65382.7
2017-01-19 09:00:00,-106509.9,215995.2,65505.4
2017-01-19 10:00:00,-72825.7,85347.79999999999,63547.6
2017-01-19 11:00:00,-83928.6,82623.2,62605.1
2017-01-19 12:00:00,-81199.59999999999,101540.1,65825.2
2017-01-19 13:00:00,-92065.4,89673.1,66121.2
2017-01-19 14:00:00,-88383.3,72081.9,64624.6
2017-01-19 15:00:00,-71535.79999999999,79393.20000000001,60805.0
2017-01-19 16:00:00,-70677.1,77541.0,60139.3
2017-01-19 17:00:00,-94134.7,169648.2,61107.899999999994
2017-01-19 18:00:00,-92539.6,207030.7,62182.5
2017-01-19 19:00:00,-123110.7,142479.6,66271.9
2017-01-19 20:00:00,-153867.5,160621.0,67093.8
2017-01-19 21:00:00,-170689.3,162927.5,63606.9
2017-01-19 22:00:00,-178046.0,155861.0,62539.9
2017-01-19 23:00:00,-169082.0,147154.0,59157.4
2017-01-20 00:00:00,-143344.9,152132.9,53080.600000000006
