hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
44,99,85,233,279,130,6,131,41,0,203,353,258,0,12,36,155,3,273,329,194
45,106,89,234,308,142,6,138,43,0,205,357,262,0,12,34,159,3,304,338,206
46,111,75,241,338,162,5,145,43,0,205,360,275,0,12,35,154,3,316,351,208
47,129,83,230,380,170,7,145,45,0,202,368,286,0,12,33,170,8,326,359,219
48,135,92,228,417,152,12,130,47,0,187,369,303,0,12,37,168,9,338,376,223
49,139,101,184,444,165,2,123,48,0,188,382,324,0,13,30,170,6,347,372,223
50,142,104,155,451,118,1,128,49,0,190,398,324,0,6,9,172,3,350,378,223
51,144,106,135,450,82,1,129,50,0,191,407,326,0,7,9,175,3,346,384,219
52,143,105,119,436,72,0,132,49,0,190,411,324,0,7,8,175,3,335,374,213
53,143,101,112,392,70,0,132,49,0,187,414,318,0,7,7,171,3,320,355,204
54,139,92,102,330,68,0,132,46,0,182,413,310,0,6,7,168,3,304,332,196
55,129,80,94,294,69,0,154,44,0,195,411,297,0,5,7,160,3,294,340,184
56,114,34,8,219,42,0,137,41,0,184,400,288,0,0,0,70,1,307,167,164
57,40,20,8,58,11,0,89,32,0,148,346,190,0,0,0,46,3,94,103,50
58,29,19,8,59,11,0,91,30,0,152,280,130,0,0,0,47,3,87,103,42
59,29,20,8,61,10,0,94,29,0,161,282,131,0,1,0,49,3,90,112,45
60,32,21,4,64,10,0,92,29,0,165,275,131,0,1,0,48,3,93,115,53
61,35,19,4,66,13,0,89,26,0,161,281,127,0,0,0,52,2,93,113,54
62,31,17,4,71,14,0,78,25,0,149,253,124,0,0,0,64,3,90,108,53
63,25,20,4,69,15,1,83,33,0,152,235,117,0,0,0,49,3,85,107,53
64,36,55,0,64,26,1,138,40,0,186,321,129,0,0,0,46,3,92,286,63
65,92,64,1,231,24,0,162,42,0,222,419,238,0,0,0,112,4,263,294,223
66,85,58,3,332,29,0,161,41,0,225,414,239,2,0,0,112,4,322,303,167
67,85,60,2,333,3,1,159,41,0,228,403,229,3,0,0,113,1,312,301,169
68,91,63,2,358,3,1,161,42,0,225,392,212,0,0,0,112,1,323,305,207
69,103,69,1,376,3,1,162,42,0,223,389,215,0,0,0,111,1,342,310,218
70,97,70,0,408,2,0,161,42,0,225,380,223,0,0,0,103,1,341,310,229
71,95,70,0,439,2,0,164,44,0,228,372,236,0,0,0,97,1,365,319,237
72,117,78,1,466,2,0,151,47,0,221,374,236,0,0,0,72,1,381,295,253
73,119,81,1,476,2,0,153,48,0,220,345,229,0,1,0,42,1,377,286,247
74,120,83,1,477,2,0,158,48,0,213,304,217,0,0,0,43,1,372,284,241
75,119,87,0,469,2,0,162,49,0,214,301,218,0,1,0,43,1,374,286,239
76,124,86,1,465,2,0,162,48,0,216,299,221,0,1,0,43,1,357,295,236
77,118,84,1,426,2,0,165,48,0,221,298,233,0,1,0,43,1,355,275,234
78,114,78,0,382,2,0,165,46,0,225,299,233,0,0,0,64,1,335,283,222
79,107,67,0,361,2,0,168,43,0,229,353,231,0,1,0,72,1,322,282,210
80,97,23,1,246,2,0,157,18,0,224,357,232,0,0,0,32,1,335,157,197
81,26,14,0,56,1,0,146,14,0,201,286,155,0,0,0,30,1,120,123,69
82,21,14,0,56,2,0,154,14,0,207,276,125,0,0,0,31,1,111,127,62
83,22,15,1,60,3,1,161,14,0,215,290,122,0,0,0,32,3,114,129,65
84,23,15,0,65,3,2,157,14,0,220,290,116,1,0,0,38,4,120,134,67
85,23,14,0,73,3,2,160,14,0,220,291,110,0,1,0,50,5,126,128,66
86,22,12,1,70,2,1,159,15,0,199,264,95,0,0,0,50,4,119,123,63
87,21,11,1,68,2,0,175,17,0,204,225,88,1,1,0,39,2,115,121,64
88,34,42,0,70,5,1,193,39,0,248,298,115,3,1,0,35,3,126,267,83
89,115,53,81,177,5,1,199,39,0,267,384,227,2,1,21,96,5,269,280,226
90,123,53,77,301,5,1,191,38,0,276,375,212,2,1,52,107,4,322,306,169
91,117,54,77,300,4,0,191,39,0,260,372,210,0,1,22,134,1,323,310,176
92,117,58,77,325,3,0,191,41,0,237,371,211,0,0,22,112,1,334,318,216
93,117,62,80,348,3,0,198,42,0,232,382,223,0,0,22,118,1,351,328,227
94,122,59,88,376,3,0,203,44,0,227,388,225,0,0,19,133,1,368,339,244
95,126,63,95,414,3,0,211,47,0,228,392,237,0,0,20,129,1,385,321,257
96,128,67,171,450,3,0,178,49,0,233,352,211,0,0,18,126,4,396,248,255
97,132,74,187,441,3,0,152,49,0,217,323,189,0,0,17,127,5,343,209,222
98,126,75,202,440,3,0,151,48,0,212,319,191,0,0,19,122,2,344,202,223
99,121,71,202,435,3,0,143,48,0,208,322,193,0,0,17,124,2,344,202,222
100,130,77,200,420,4,0,146,49,0,212,323,195,0,0,2,114,1,346,247,221
101,126,71,193,389,3,0,140,48,0,225,331,196,0,1,2,116,1,334,257,217
102,133,66,175,345,3,0,145,48,0,238,342,192,0,1,1,112,1,312,264,200
103,125,53,177,329,3,0,157,43,0,236,347,191,0,1,7,118,1,301,238,198
104,94,18,149,194,3,0,173,17,0,233,358,181,0,1,4,71,1,297,113,172
105,29,11,68,48,2,0,153,13,0,223,307,137,0,0,1,29,1,80,89,50
106,22,11,64,49,1,0,117,14,0,164,218,63,0,0,0,31,1,71,92,40
107,22,11,65,53,1,0,119,14,0,161,213,62,0,0,0,30,3,73,103,42
108,23,11,67,54,2,1,119,14,0,163,227,64,0,1,1,37,4,76,103,45
109,23,11,68,63,2,1,122,14,0,162,228,65,2,1,1,39,3,74,96,45
110,22,9,65,59,1,1,116,13,0,142,203,61,0,0,0,41,1,71,96,42
111,21,8,65,59,1,0,123,15,0,144,203,59,0,0,0,27,1,67,91,43
112,23,26,80,57,2,0,135,37,0,178,221,75,0,0,1,30,1,78,189,50
113,70,44,138,149,5,1,155,40,0,243,315,167,3,0,2,72,1,159,242,177
114,89,41,143,215,5,1,149,38,0,244,302,179,1,0,3,71,1,220,252,163
115,84,42,133,212,2,1,143,39,0,255,337,187,0,0,0,70,1,228,224,173
116,89,43,107,234,2,0,138,42,0,253,278,151,1,0,0,65,1,231,225,172
117,96,42,105,253,2,0,139,43,0,260,278,155,0,0,0,64,1,240,218,177
118,107,37,100,273,2,0,144,46,0,270,277,159,0,0,1,44,1,249,217,188
119,118,41,64,300,2,0,162,48,0,278,278,166,0,0,1,9,1,257,209,197
120,122,42,1,321,2,0,172,47,0,270,277,178,0,1,0,2,1,263,170,206
121,129,46,1,330,2,1,186,49,0,243,268,163,0,1,0,1,1,250,165,205
122,126,46,1,334,2,0,202,49,0,234,262,162,0,1,0,1,1,238,157,207
123,130,44,1,332,2,1,188,51,0,219,260,158,0,1,0,1,1,234,159,202
124,131,45,1,318,2,1,173,51,0,215,261,159,0,1,0,1,1,231,165,198
125,129,42,1,294,2,0,178,48,0,207,260,160,0,1,0,1,1,237,172,189
126,127,41,1,256,2,0,185,49,0,210,267,165,0,1,0,2,1,223,194,175
127,113,38,1,239,3,0,199,44,0,206,266,166,0,1,0,3,1,214,191,164
128,102,12,1,144,2,0,173,16,0,195,263,162,0,1,0,2,1,214,99,125
129,25,6,1,36,2,0,104,14,0,106,152,53,1,1,0,1,1,54,80,28
130,21,6,1,36,1,0,84,15,0,105,155,41,0,0,0,1,1,58,82,27
131,22,7,1,39,2,1,78,16,0,106,161,41,0,0,0,1,2,55,88,28
132,23,7,1,41,3,2,77,16,0,108,165,45,0,1,0,1,3,56,95,30
133,23,7,0,40,2,2,76,15,0,108,169,46,0,1,0,1,2,57,89,29
134,22,6,0,44,1,1,77,17,0,106,161,43,0,0,0,4,1,58,90,27
135,21,6,0,40,2,1,80,20,0,105,160,43,10,0,0,1,2,57,88,26
136,23,21,0,38,4,1,85,113,0,115,160,49,12,1,0,1,3,62,111,32
137,97,49,2,79,4,1,111,96,0,183,248,135,132,1,0,6,5,94,140,112
138,95,43,2,148,4,1,126,94,0,180,262,143,125,1,0,6,5,134,143,112
139,97,48,1,154,5,0,127,98,0,178,262,139,120,1,0,5,1,138,139,119
140,100,53,0,167,2,0,104,97,0,182,252,138,131,0,0,3,1,143,141,120
141,99,53,0,179,2,0,108,101,0,181,254,138,169,1,0,2,1,147,140,124
142,113,54,1,190,2,0,113,110,0,176,260,140,185,0,0,1,1,149,142,127
143,128,56,1,205,2,0,113,116,0,167,264,144,170,1,0,1,1,151,135,130
144,136,60,1,219,2,1,114,118,0,152,256,151,179,0,0,1,1,156,146,129
145,145,63,1,228,2,1,109,123,0,148,254,149,192,0,0,1,1,163,138,130
146,144,67,1,234,2,1,99,129,0,147,202,148,186,0,0,1,1,161,136,129
147,153,68,1,236,2,0,103,129,0,155,201,145,182,0,0,1,1,159,137,127
148,157,70,2,233,2,1,106,130,0,160,200,145,178,0,0,1,1,158,137,127
149,153,67,1,227,2,0,101,130,0,164,200,147,168,0,0,1,1,158,147,129
150,151,65,1,218,2,1,105,128,0,169,211,148,159,0,0,1,1,162,144,131
151,145,60,1,204,3,0,114,123,0,189,254,152,146,0,0,2,1,163,144,133
152,127,11,1,124,3,0,93,57,0,164,248,149,131,0,0,2,1,156,106,112
153,26,6,1,35,2,0,73,53,0,117,164,65,81,0,0,1,1,63,96,31
154,22,6,1,30,2,1,72,52,0,109,178,50,83,1,0,7,2,55,106,29
155,23,7,1,30,2,1,81,51,0,119,173,48,85,1,0,10,2,52,117,30
156,23,8,1,30,3,1,78,49,0,122,180,63,84,1,0,9,2,51,120,31
157,23,7,1,30,2,1,76,47,0,119,184,66,82,1,0,13,2,54,112,32
158,22,5,1,30,2,1,70,55,0,117,187,63,78,1,0,9,2,54,101,31
159,23,5,1,29,2,1,82,82,0,121,174,58,88,1,0,11,2,54,112,32
160,34,22,85,32,135,29,96,111,0,140,201,74,144,70,28,58,311,63,338,38
161,131,69,231,111,109,40,133,102,0,203,345,248,182,99,34,210,240,252,341,151
162,109,59,255,147,104,36,138,105,0,192,339,244,162,83,32,172,250,240,335,145
163,105,56,249,146,134,18,142,106,0,192,341,235,155,77,31,150,264,238,329,143
164,95,61,237,152,137,16,139,104,0,190,352,233,168,78,28,123,252,242,357,147
165,98,68,242,163,141,15,142,104,0,190,362,239,180,73,26,108,267,255,375,151
166,98,56,253,175,148,15,135,119,0,191,379,246,192,61,24,108,295,268,390,157
167,114,79,269,190,189,47,112,110,0,178,388,249,229,91,26,125,315,279,409,167
168,121,86,273,209,217,79,115,124,0,180,396,257,213,77,26,121,331,294,408,187
169,132,93,252,239,239,81,112,132,0,187,406,269,185,94,26,104,354,335,431,204
170,147,100,229,252,247,89,111,127,0,194,411,274,194,95,23,91,357,341,433,190
171,141,102,217,255,235,77,113,123,0,200,396,278,207,101,25,93,374,338,439,186
172,141,100,226,253,205,80,113,112,0,206,410,284,239,109,25,94,376,338,438,194
173,141,102,229,249,194,66,115,112,0,209,419,290,301,105,25,111,385,340,422,212
174,134,94,227,232,184,65,114,115,0,221,424,294,308,86,25,114,375,325,413,205
175,140,85,223,217,187,71,117,103,0,228,426,286,217,93,25,118,351,325,417,193
176,126,18,135,85,145,77,105,61,0,222,417,281,195,150,28,102,358,318,216,164
177,28,11,62,30,127,38,98,58,0,194,347,202,177,116,24,78,275,112,171,77
178,24,12,55,29,122,27,113,58,0,199,329,148,181,124,26,74,312,88,163,71
179,23,13,53,29,128,28,148,59,0,200,336,143,170,114,29,75,294,85,175,68
180,24,13,49,33,130,30,149,59,0,211,336,150,164,112,23,72,309,89,175,74
181,25,13,46,32,125,29,146,57,0,212,327,152,154,108,21,69,309,90,170,73
182,27,12,45,32,117,27,133,62,0,198,312,145,157,109,19,68,311,91,180,75
183,28,12,44,33,58,23,144,69,0,205,312,150,192,93,18,56,328,94,219,86
184,32,37,61,31,63,32,173,106,0,258,311,177,234,89,29,91,297,146,318,116
185,116,77,81,101,62,32,175,85,0,291,334,248,229,113,29,120,309,244,301,200
186,114,70,77,153,62,21,166,83,0,278,316,239,198,75,27,119,288,259,296,187
187,107,67,55,158,62,20,157,83,0,277,309,238,186,66,24,107,274,255,295,171
188,103,69,36,161,59,20,152,84,0,277,310,238,164,63,23,105,270,256,300,175
189,104,72,34,171,59,15,155,87,0,279,313,234,166,62,24,106,274,267,310,190
190,109,86,5,186,58,13,159,93,0,281,316,240,167,62,23,98,276,281,326,204
191,143,105,0,208,59,12,166,94,0,294,320,248,168,70,24,105,295,296,347,216
192,154,112,0,235,54,12,178,79,0,299,319,265,165,86,20,70,345,310,357,231
193,153,123,1,266,54,11,190,79,0,296,303,269,107,75,12,72,313,308,328,237
194,163,126,1,278,52,7,191,77,0,292,288,264,76,78,13,70,310,307,320,233
195,165,126,1,278,52,7,191,78,0,292,284,258,68,82,13,71,318,303,306,230
196,164,125,1,270,52,7,188,78,0,294,282,258,66,81,13,70,316,298,310,238
197,162,119,1,247,52,7,194,77,0,284,280,256,60,70,21,74,282,297,339,248
198,149,106,1,211,51,7,190,76,0,285,304,262,53,74,27,98,285,286,309,245
199,140,92,2,190,50,6,191,71,0,280,306,253,47,73,27,100,279,279,305,194
200,130,40,2,108,53,6,176,65,0,269,302,233,46,79,24,61,268,299,279,196
201,88,22,1,29,34,6,160,74,0,259,270,166,49,65,26,81,181,248,189,182
202,66,22,1,29,30,6,160,80,0,256,243,125,117,71,26,77,206,205,174,149
203,67,25,0,31,29,7,161,80,0,263,251,127,147,77,27,74,209,180,175,141
204,68,25,1,34,30,15,159,80,0,261,254,132,145,78,29,84,208,161,178,135
205,70,27,1,32,39,14,157,79,0,257,249,135,146,92,37,83,182,155,179,136
206,71,22,1,31,33,8,151,77,0,248,239,129,147,105,39,80,144,153,172,139
207,67,18,0,30,31,7,157,87,0,254,243,120,149,104,39,85,143,155,181,146
208,84,65,0,32,37,7,178,87,0,278,249,124,182,88,45,122,147,167,277,157
209,148,80,1,143,68,16,181,85,0,273,298,179,166,95,67,129,173,253,264,167
210,120,70,2,171,79,14,173,82,0,271,299,191,156,94,55,117,167,246,275,154
211,116,79,2,173,53,7,170,83,0,274,295,188,149,61,49,117,158,255,281,158
212,116,88,2,173,49,7,176,88,0,272,299,187,161,58,45,123,145,285,294,176
213,125,88,1,200,52,7,177,69,0,277,300,188,164,55,39,127,147,303,291,187
214,122,100,1,230,64,8,180,63,0,278,301,197,96,59,41,111,146,307,273,206
215,156,111,1,271,77,10,177,66,0,273,302,215,62,83,51,93,147,313,273,241
216,163,117,1,311,78,10,191,69,0,265,276,200,62,120,59,96,152,325,247,240
217,162,122,1,316,100,34,195,71,0,248,278,192,60,131,58,106,185,308,261,209
218,165,117,1,313,134,58,193,71,0,245,286,210,57,173,45,104,255,312,281,209
219,188,114,1,325,146,60,194,73,0,240,291,229,57,176,57,86,321,333,350,215
220,193,117,1,326,100,53,195,91,0,230,305,266,63,170,60,119,339,344,421,228
221,203,119,1,313,80,49,199,93,0,225,348,281,126,136,64,120,373,341,357,231
222,191,111,1,255,77,49,196,89,0,243,361,272,157,128,62,126,347,321,322,214
223,176,93,1,224,72,47,201,85,0,238,377,259,165,142,59,117,316,304,332,196
224,135,35,1,152,121,62,177,54,0,221,389,252,166,174,57,137,306,315,326,165
225,52,21,1,43,66,37,169,57,0,189,382,184,90,127,40,76,236,218,183,105
226,39,19,1,42,50,35,167,60,0,208,322,127,121,95,33,76,238,219,175,90
227,41,20,1,42,64,39,159,65,0,214,316,129,135,134,42,63,284,213,185,89
228,41,22,1,44,126,48,145,64,0,216,336,136,156,146,43,63,297,206,194,89
229,42,22,1,44,124,53,138,59,0,217,336,137,136,150,43,62,300,208,189,92
230,38,18,1,44,98,46,135,62,0,221,313,132,126,143,44,61,288,210,185,90
231,38,18,0,44,61,40,143,64,0,227,309,126,138,135,42,69,267,221,197,92
232,54,57,0,51,59,45,158,93,0,236,319,135,149,109,47,151,334,245,297,124
233,140,105,0,185,68,47,161,79,0,260,353,231,148,142,59,172,328,300,292,166
234,129,94,3,197,90,48,148,72,0,262,343,248,141,158,76,185,334,282,282,152
235,124,98,3,206,65,38,144,76,0,270,328,248,146,141,73,201,313,289,282,151
236,129,110,3,224,65,39,155,61,0,265,329,238,154,108,60,171,290,297,326,163
237,121,109,2,270,69,41,153,50,0,276,322,244,73,107,63,178,319,313,326,179
238,132,119,2,307,69,42,156,48,0,293,319,247,0,108,61,188,330,330,346,189
239,135,119,2,339,86,43,164,50,0,303,318,258,0,137,70,199,302,349,374,211
240,163,135,1,353,79,43,169,51,0,305,318,270,0,135,88,148,260,374,391,251
241,152,137,1,346,78,44,171,52,0,303,303,265,0,124,70,97,310,362,380,257
242,173,148,1,346,77,47,175,52,0,302,287,253,0,114,67,89,335,365,370,250
243,165,150,1,346,71,48,181,52,0,303,286,256,0,108,54,80,351,361,352,244
244,175,150,1,344,71,44,189,51,0,300,287,259,0,99,48,65,365,347,354,242
245,171,145,1,337,74,43,196,50,0,294,292,260,0,83,56,102,353,343,369,245
246,164,136,0,318,70,21,203,48,0,294,326,266,0,80,45,94,342,339,330,230
247,146,117,1,274,69,16,220,44,0,286,334,253,0,70,39,87,302,328,323,187
248,133,107,0,257,66,16,195,31,0,265,335,241,0,53,27,69,265,324,341,182
249,79,55,0,228,52,13,175,21,0,233,333,234,0,23,0,20,238,266,276,189
250,46,48,0,173,48,13,163,29,0,228,327,198,0,18,0,16,225,205,266,173
251,46,47,1,133,50,11,172,32,0,238,347,191,0,6,0,14,204,194,255,167
252,42,48,1,128,50,4,174,33,0,248,371,185,0,6,0,14,192,185,235,155
253,42,48,1,119,48,0,173,32,0,245,374,183,0,4,0,13,186,179,233,149
254,42,46,0,113,47,0,171,31,0,229,357,198,0,0,0,11,147,155,242,148
255,42,50,0,117,48,0,173,35,0,237,354,205,0,0,0,10,149,146,277,145
256,47,100,0,124,59,0,196,46,0,256,340,218,0,0,0,14,170,161,277,139
257,106,101,1,186,59,0,189,46,0,238,357,227,1,0,0,38,176,190,256,157
258,110,91,2,189,61,1,182,45,0,225,348,221,1,0,0,39,177,247,263,148
259,109,95,1,192,62,0,179,45,0,226,349,218,1,0,0,43,164,261,267,151
260,113,105,1,201,61,1,182,46,0,215,350,227,0,0,0,36,39,278,258,166
261,125,111,1,231,61,1,175,46,0,215,349,235,0,1,0,34,5,284,272,175
262,129,124,1,266,24,0,165,47,0,204,358,229,0,0,0,27,2,294,251,196
263,142,135,1,319,3,0,131,48,0,182,321,200,0,0,0,18,1,314,189,199
264,147,149,1,301,2,0,117,50,0,183,326,164,0,1,0,18,1,277,183,165
265,149,155,1,303,2,0,116,51,0,188,327,163,0,1,0,18,1,261,176,174
266,170,161,1,302,2,0,114,51,0,190,331,164,0,1,0,14,1,255,175,173
267,171,161,1,302,2,0,113,51,0,191,334,165,0,1,0,14,1,255,174,170
268,177,156,1,302,2,0,112,50,0,198,336,165,0,1,0,13,1,258,173,171
269,180,159,1,301,2,0,112,50,0,191,338,164,0,1,0,13,1,251,175,171
270,162,150,1,269,2,0,111,47,0,189,337,165,0,1,0,12,1,265,234,190
271,143,127,1,250,3,1,109,45,0,196,333,179,0,1,0,13,4,287,226,186
272,144,84,1,157,4,1,119,40,0,191,333,174,0,0,0,10,1,277,161,144
273,101,46,1,44,2,0,131,32,0,173,327,138,0,0,0,9,1,111,146,59
274,68,46,1,42,2,0,120,33,0,173,331,139,0,1,0,9,1,90,145,53
275,69,48,1,42,1,0,110,34,0,171,335,137,0,1,0,9,1,95,150,53
276,71,49,1,44,1,0,111,36,0,176,326,130,0,0,0,9,1,102,142,53
277,69,47,1,45,2,1,107,35,0,176,316,126,0,0,0,9,1,106,141,50
278,68,37,1,52,2,0,93,33,0,163,320,120,0,0,0,9,1,91,134,46
279,67,42,1,43,2,0,95,38,0,163,321,122,0,0,0,9,1,87,141,47
280,80,82,0,47,2,0,125,49,0,179,311,139,0,0,0,10,1,91,223,61
281,123,103,108,141,4,0,137,45,0,220,346,169,1,0,5,105,1,190,239,172
282,121,91,177,172,6,1,138,43,0,227,358,159,2,1,9,143,4,256,242,145
283,117,96,173,171,3,2,139,43,0,225,357,158,1,0,10,134,4,259,242,151
284,123,109,183,188,2,1,145,45,0,210,359,164,1,0,11,130,2,272,244,175
285,127,114,190,209,2,0,151,46,0,207,359,168,0,0,12,128,1,284,254,180
286,131,120,198,228,2,0,158,45,0,207,354,173,0,0,12,131,1,299,256,184
287,141,133,210,257,2,0,156,49,0,212,350,179,0,0,12,138,1,312,247,194
288,147,144,227,293,2,0,150,50,0,193,319,168,0,0,25,148,4,319,204,195
289,160,161,236,307,2,0,150,50,0,196,313,168,0,0,26,149,4,328,203,200
290,154,155,245,314,2,0,167,51,0,196,312,168,0,0,26,152,4,332,198,201
291,168,158,250,315,2,0,173,51,0,195,305,170,0,0,27,153,5,330,199,201
292,179,153,250,306,2,0,177,50,0,195,298,170,0,0,27,152,5,323,200,194
293,177,154,245,284,2,0,128,50,0,191,295,170,0,0,28,150,5,309,257,185
294,155,147,226,228,3,1,115,47,0,187,288,181,2,1,27,148,7,291,253,175
295,137,122,228,204,129,37,108,43,0,182,295,191,2,4,31,175,142,270,259,154
296,116,37,193,172,114,45,106,17,0,181,305,208,0,2,29,166,144,257,171,135
297,25,20,94,45,69,23,96,14,0,156,288,161,0,3,12,98,184,84,114,46
298,24,20,93,42,53,21,86,15,0,163,281,135,0,4,11,89,189,70,115,43
299,25,20,93,41,61,25,94,15,0,155,284,142,0,6,8,98,191,73,116,45
300,27,22,94,46,63,28,88,15,0,152,286,145,0,6,9,99,191,75,120,47
301,30,22,92,46,65,27,88,14,0,146,288,151,0,6,8,98,193,76,120,47
302,26,18,90,46,61,20,88,14,0,146,281,157,0,6,8,89,164,74,124,45
303,25,19,89,46,74,28,102,15,0,151,295,157,0,5,11,88,165,74,133,45
304,30,69,90,50,233,117,131,46,0,165,311,175,0,72,20,83,274,78,293,51
305,120,92,170,207,254,134,141,41,0,204,405,287,2,87,29,172,304,198,303,158
306,105,84,189,242,238,150,134,40,0,212,397,279,3,116,29,182,292,284,321,153
307,98,90,153,241,243,144,129,41,0,213,401,275,0,91,21,151,286,289,324,148
308,103,101,126,265,295,152,129,42,0,203,421,278,0,76,21,128,304,297,337,162
309,105,105,114,292,288,148,132,43,0,203,435,289,0,72,6,126,324,300,353,176
310,112,111,109,316,300,143,120,44,0,204,447,296,0,66,6,124,330,312,374,177
311,116,124,98,342,328,143,108,46,0,200,453,311,0,60,3,121,340,318,396,191
312,118,128,73,372,329,146,102,48,0,186,455,327,0,51,2,99,339,322,385,203
313,142,138,53,360,343,138,95,48,0,185,461,341,0,46,2,96,342,333,392,190
314,134,147,42,370,344,136,92,49,0,186,467,355,0,31,2,88,344,333,394,193
315,137,148,42,374,343,137,99,49,0,185,471,364,0,25,2,82,330,332,394,192
316,150,149,42,362,340,135,91,49,0,187,472,369,0,25,2,80,329,327,394,190
317,145,148,43,350,339,133,101,49,0,187,476,369,0,25,2,80,325,321,382,185
318,143,142,44,312,331,126,94,49,0,187,476,368,0,27,2,85,332,318,374,179
319,139,131,50,301,320,122,96,46,0,185,479,357,0,29,2,85,332,301,364,174
320,130,85,40,257,265,119,91,27,0,180,477,343,0,25,1,28,226,298,171,152
321,49,48,32,80,220,93,85,21,0,155,397,246,0,25,0,24,213,82,135,50
322,40,47,33,68,194,87,83,22,0,156,397,209,0,26,0,28,209,76,137,48
323,42,46,38,62,173,82,82,23,0,158,389,198,1,27,0,37,219,76,141,50
324,44,50,40,63,161,80,85,23,0,161,381,198,2,27,0,39,225,76,137,53
325,45,50,41,66,161,81,87,22,0,162,375,194,2,27,0,38,223,78,136,53
326,46,51,38,67,160,74,79,20,0,159,381,191,0,26,0,33,223,76,136,51
327,48,65,39,68,150,71,82,23,0,160,387,191,0,26,0,31,226,76,158,52
