hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
25,463,456,399,600,606,521,379,425,305,522,525,640,532,559,557,680,964,809,695,620
26,461,424,403,613,650,512,331,420,288,511,498,654,548,537,598,663,953,786,681,619
27,472,417,407,605,659,516,336,439,284,506,509,661,539,517,586,610,1054,779,684,616
28,475,405,412,630,594,582,323,438,275,492,519,654,544,619,621,629,1070,798,670,640
29,470,411,354,595,564,576,324,431,272,533,518,592,551,717,760,609,990,654,758,653
30,464,338,294,516,524,526,332,437,299,572,479,623,539,633,612,646,813,622,695,700
31,439,341,281,424,550,453,333,414,300,573,500,708,539,571,549,627,721,595,655,602
32,461,165,242,239,266,283,307,304,270,510,479,698,468,311,372,250,217,542,43,330
33,285,106,97,104,81,60,239,279,224,260,410,313,310,60,141,146,50,162,20,187
34,329,62,106,88,80,29,178,284,183,173,376,138,328,39,99,141,31,41,14,47
35,275,53,122,48,94,19,167,275,193,203,370,116,306,33,160,119,29,57,23,40
36,290,63,132,28,87,31,203,272,184,184,377,111,280,93,140,116,21,65,23,39
37,291,71,165,43,78,23,242,251,183,163,362,106,247,36,76,137,39,63,17,34
38,322,91,85,71,70,17,219,276,191,217,374,115,225,35,102,160,31,19,15,33
39,375,81,83,79,93,28,211,277,195,222,369,118,336,72,75,73,36,11,31,36
40,275,221,196,51,285,164,290,379,212,221,368,114,320,396,303,467,332,89,175,48
41,379,312,254,281,540,484,350,423,355,550,432,476,401,480,490,601,633,371,543,400
42,404,304,410,374,588,506,411,418,342,633,445,618,430,493,524,616,680,558,536,578
43,413,297,435,379,598,494,409,418,371,602,462,610,417,493,536,614,645,630,538,535
44,411,328,425,398,659,511,414,415,373,640,462,620,431,509,578,641,631,632,549,606
45,410,330,417,377,664,529,423,421,381,600,446,621,434,519,551,622,630,605,527,591
46,409,334,428,450,686,556,429,433,370,683,447,646,465,488,492,608,713,662,665,716
47,437,389,470,665,671,647,418,439,384,715,445,748,481,540,495,630,699,684,612,769
48,440,472,452,518,667,686,421,448,374,629,444,704,482,686,599,646,739,642,650,737
49,457,481,433,570,690,711,431,458,417,617,447,688,468,692,505,630,737,799,668,756
50,450,483,427,583,700,653,429,468,357,608,446,661,470,686,488,665,761,832,671,734
51,451,487,406,577,829,609,421,479,376,629,446,674,478,696,483,642,763,815,621,731
52,451,483,420,565,649,663,427,462,377,607,446,676,497,726,568,647,775,727,600,730
53,451,457,408,539,686,604,430,447,416,602,447,677,456,643,418,653,703,682,644,680
54,451,398,366,370,645,547,430,446,375,668,447,726,470,648,420,664,697,551,572,655
55,439,388,355,391,616,527,419,425,380,638,440,610,471,669,382,614,677,605,492,527
56,422,166,286,281,264,419,407,324,397,606,437,582,430,525,403,438,261,464,68,433
57,311,90,139,76,60,163,380,276,255,349,412,273,382,242,139,260,21,152,41,78
58,273,72,151,51,47,132,333,233,192,207,361,136,215,244,127,278,20,124,43,45
59,242,55,133,45,55,107,342,223,183,211,356,136,207,307,202,272,32,131,46,46
60,265,65,117,48,53,101,345,232,180,242,361,158,212,278,233,312,85,101,48,46
61,260,88,104,75,30,86,343,239,188,270,363,155,211,215,149,319,102,90,48,40
62,263,90,112,88,26,79,372,243,206,281,359,132,210,148,126,341,125,109,48,37
63,288,85,118,110,58,73,340,251,224,278,361,125,452,166,133,318,79,116,43,47
64,261,234,124,77,387,257,400,386,284,220,396,139,256,353,236,567,396,103,158,60
65,346,304,115,234,686,506,426,422,406,549,442,368,374,521,446,707,702,392,582,495
66,405,305,302,503,670,646,512,433,723,699,520,682,395,625,414,712,733,707,530,711
67,395,297,310,550,667,647,509,439,743,733,516,676,482,595,393,702,729,699,586,674
68,399,304,308,542,704,464,502,442,738,751,496,668,474,618,424,682,707,664,630,688
69,402,342,300,498,698,519,502,436,704,736,485,667,485,652,406,696,720,699,665,694
70,398,316,319,558,661,496,465,433,678,806,453,643,475,643,376,694,793,695,594,608
71,404,399,434,509,678,500,486,440,495,804,442,645,460,565,432,684,943,602,634,617
72,444,464,426,532,702,459,445,484,512,768,444,690,461,561,421,677,863,622,696,722
73,440,493,398,565,664,446,461,488,481,739,445,748,476,515,409,679,976,764,707,790
74,461,496,399,565,674,482,429,488,490,750,445,753,483,589,301,680,944,766,691,786
75,451,493,400,559,699,468,448,486,477,742,445,737,484,494,370,683,945,709,693,768
76,455,490,406,547,671,500,403,461,473,736,446,731,484,468,303,689,941,621,681,711
77,455,469,434,476,658,483,415,442,483,654,444,673,476,413,353,679,982,631,594,632
78,461,405,409,538,605,449,415,430,494,702,444,639,479,595,297,704,846,728,527,614
79,439,331,346,614,622,520,426,410,485,763,495,665,478,570,311,604,754,725,495,683
80,417,159,330,336,398,405,423,334,474,733,477,626,439,579,337,539,429,619,123,537
81,432,86,163,93,32,45,399,241,373,553,444,355,430,156,165,398,8,211,62,148
82,369,82,183,79,29,112,397,236,335,480,402,194,229,240,318,256,65,119,57,67
83,310,92,181,55,66,155,398,245,338,451,395,187,218,302,356,272,44,95,63,56
84,299,89,148,30,35,162,407,241,343,424,409,194,224,363,423,332,38,81,66,49
85,340,67,159,42,25,167,394,247,328,327,414,196,252,359,429,371,57,94,63,47
86,350,55,116,77,63,157,388,237,328,283,415,182,241,364,450,436,63,141,57,83
87,345,59,114,95,49,139,400,252,276,248,422,152,274,298,455,454,91,130,57,80
88,301,187,115,66,233,245,461,364,351,421,448,182,307,465,534,602,338,148,164,69
89,371,311,183,297,590,489,474,420,446,705,465,424,410,574,483,633,671,429,521,476
90,417,308,320,452,601,512,459,431,436,769,466,623,484,548,587,624,667,642,578,571
91,410,301,328,485,654,491,469,423,476,726,473,645,465,601,568,627,651,629,566,598
92,415,298,327,485,658,486,464,426,470,757,474,636,458,644,532,593,655,603,555,541
93,405,314,328,464,723,482,451,423,420,652,444,632,468,581,564,594,657,591,501,564
94,402,327,344,487,626,482,436,419,403,716,444,644,472,610,552,596,715,541,601,605
95,409,317,382,498,560,465,417,427,402,790,440,746,454,645,584,650,727,667,671,798
96,441,390,392,547,564,517,400,444,399,714,439,732,472,662,667,646,770,628,627,740
97,451,444,403,557,622,544,404,436,367,709,438,694,514,688,615,639,761,705,642,748
98,456,455,411,559,639,559,411,438,355,669,440,713,506,620,564,647,736,726,645,741
99,458,457,423,571,655,577,411,440,357,638,448,720,505,607,542,641,771,716,638,744
100,460,434,403,533,646,584,414,442,350,616,438,722,507,638,521,598,789,632,588,740
101,450,338,373,461,718,590,414,437,342,632,439,690,396,599,476,597,784,603,546,668
102,412,328,348,421,551,502,407,424,343,675,440,718,410,613,430,627,781,543,523,681
103,445,333,412,484,577,523,416,410,363,651,443,729,468,590,403,578,663,643,494,692
104,418,187,392,284,443,409,420,320,377,686,439,702,428,461,362,433,325,566,84,552
105,357,92,204,13,115,68,397,274,321,400,406,412,345,93,186,158,94,151,53,177
106,402,118,201,44,77,38,345,280,211,162,355,115,391,38,159,179,82,73,51,58
107,384,126,245,61,75,52,330,283,194,197,353,96,443,104,212,168,98,77,55,92
108,387,123,234,65,102,97,333,285,214,208,364,114,371,160,264,262,102,68,57,90
109,384,121,224,66,176,50,344,299,216,222,372,129,397,103,217,285,83,63,50,84
110,408,96,214,94,91,57,299,281,192,172,366,115,411,121,180,251,93,71,27,66
111,258,139,201,93,97,60,328,308,185,158,338,129,520,76,190,302,85,81,45,78
112,422,211,255,101,328,73,374,318,223,229,373,183,504,89,264,428,288,88,104,85
113,376,316,297,187,627,391,408,421,415,497,436,399,396,509,497,602,838,312,595,433
114,405,295,358,376,517,496,412,424,354,677,439,705,447,635,465,574,663,571,525,661
115,399,294,344,383,529,507,412,425,456,685,433,651,461,676,504,599,684,556,498,546
116,402,312,340,378,512,512,410,428,448,662,435,656,475,546,474,574,770,556,516,554
117,401,316,357,381,617,425,412,424,432,664,438,702,471,506,408,512,829,532,644,633
118,420,305,392,491,694,393,416,425,422,725,440,716,497,506,409,488,897,629,602,737
119,406,335,380,502,546,521,427,425,495,732,433,774,509,569,367,597,943,585,648,726
120,432,369,427,641,587,604,427,430,429,714,432,721,500,592,379,517,957,761,658,747
121,450,399,440,687,569,567,402,433,371,629,479,705,508,478,307,517,1093,704,669,736
122,455,427,357,682,611,564,399,436,325,638,488,716,538,398,271,508,1078,661,678,719
123,450,442,357,693,616,580,394,436,319,610,491,730,530,399,274,525,1078,674,673,739
124,451,419,358,708,580,563,392,428,311,585,489,728,549,599,385,574,1081,768,607,764
125,453,320,368,436,517,514,404,435,318,595,446,711,550,551,435,574,1059,630,556,737
126,449,318,398,371,575,472,390,426,325,672,433,690,524,542,388,545,833,545,562,656
127,432,309,368,378,593,455,369,413,314,594,433,760,497,484,353,443,813,630,536,630
128,415,145,331,243,183,366,366,280,354,631,432,716,466,467,366,177,268,472,88,469
129,286,65,96,37,92,82,255,268,224,273,408,271,312,121,170,144,60,96,44,188
130,267,70,83,46,107,48,233,259,197,168,294,104,244,39,59,206,90,35,38,92
131,272,82,67,47,80,36,231,271,186,150,297,94,225,121,228,217,68,18,40,8
132,309,89,75,67,76,62,236,294,191,145,327,85,239,132,234,275,42,21,39,11
133,277,84,52,85,178,70,271,284,199,171,344,92,257,143,64,276,83,39,34,25
134,287,57,51,79,85,67,268,280,178,164,263,101,261,46,38,267,86,52,17,41
135,267,83,54,79,177,78,243,287,159,84,281,133,298,149,80,341,126,54,42,29
136,320,178,48,82,298,127,269,356,216,170,281,140,330,210,307,486,324,58,115,67
137,329,295,182,168,550,459,351,427,337,441,430,444,428,407,254,534,715,220,547,343
138,406,308,348,370,634,539,370,427,351,635,432,699,497,643,570,521,747,472,574,525
139,400,303,342,385,554,458,357,427,321,616,432,712,493,548,474,524,765,479,546,541
140,397,300,379,397,541,483,360,425,353,615,430,704,501,581,332,566,829,485,553,581
141,396,311,386,439,619,486,369,427,354,662,430,711,502,586,360,626,809,525,658,635
142,405,306,392,467,489,488,379,446,380,671,446,709,495,555,389,513,811,614,656,638
143,418,343,388,586,583,548,383,425,333,658,454,730,504,539,347,551,887,644,735,711
144,424,317,308,595,591,491,383,444,318,586,505,727,511,432,279,542,1035,578,772,691
145,415,370,145,591,610,478,383,438,315,610,492,731,581,429,239,562,1003,594,777,696
146,436,358,167,654,652,496,374,445,327,609,449,697,569,420,229,539,1045,670,724,663
147,439,353,151,657,697,478,401,442,361,606,434,681,577,570,296,548,1018,680,700,661
148,439,346,151,596,584,575,361,445,327,614,434,660,576,616,408,539,1022,671,728,653
149,448,385,165,549,662,726,377,441,342,602,434,663,564,656,471,520,793,684,771,681
150,429,336,238,652,475,496,368,442,325,577,544,703,526,824,598,557,810,625,750,695
151,420,313,405,682,575,552,395,436,352,572,503,757,513,616,648,544,775,623,734,756
152,426,180,272,348,323,418,365,337,322,582,496,731,473,434,631,428,366,537,248,523
153,373,43,102,58,119,70,303,225,252,276,398,402,340,81,307,294,115,255,84,226
154,266,51,90,68,115,65,285,218,229,157,329,166,217,61,233,200,84,131,79,105
155,261,49,115,76,44,66,259,227,205,154,343,115,170,119,284,193,83,80,76,76
156,278,49,141,83,45,67,215,225,196,170,372,124,214,122,296,182,126,37,70,61
157,311,64,163,107,83,66,252,224,204,190,395,123,162,126,342,215,117,36,67,83
158,301,41,147,106,126,64,278,256,199,174,390,133,158,81,261,230,69,38,65,93
159,236,40,155,104,108,71,250,269,209,194,369,127,570,76,265,225,76,52,67,77
160,259,131,203,106,208,193,234,329,236,233,375,128,296,586,381,384,185,53,178,68
161,349,312,261,202,597,536,382,424,322,520,430,372,404,647,530,547,699,236,564,436
162,415,308,414,486,638,501,362,435,361,663,431,724,464,540,495,547,709,502,526,532
163,392,306,423,479,648,549,377,440,351,643,433,731,482,642,567,552,680,494,586,547
164,406,313,419,471,607,455,354,438,339,637,433,716,493,621,575,588,697,529,602,546
165,399,310,389,482,587,433,369,433,368,699,433,714,494,647,552,580,705,541,587,607
166,412,360,415,536,596,489,359,418,350,680,432,707,494,654,630,592,721,682,666,673
167,444,355,463,525,542,526,393,434,334,602,433,721,502,687,711,556,758,594,745,714
168,464,331,432,640,649,502,378,443,322,516,435,693,508,715,609,575,718,604,768,629
169,444,372,428,662,714,611,347,449,335,601,448,721,523,725,573,595,730,624,728,663
170,427,380,416,639,661,624,347,452,345,631,461,755,511,719,555,580,720,597,711,676
171,432,343,408,645,669,632,345,451,342,618,462,743,519,697,570,574,683,600,712,662
172,445,394,401,647,721,604,360,447,365,649,462,759,520,709,656,586,712,604,701,648
173,431,357,404,663,666,543,358,449,353,551,434,744,530,713,695,561,720,644,752,639
174,454,360,406,613,649,605,343,443,351,578,434,703,535,682,669,543,688,669,685,666
175,449,378,400,624,622,588,377,424,395,568,434,715,533,585,592,562,761,601,635,717
176,448,155,364,324,332,433,355,305,373,549,434,710,486,477,494,396,414,453,199,528
177,373,50,241,96,61,91,300,249,295,362,400,414,268,158,378,329,62,126,94,166
178,191,51,222,82,84,51,269,269,256,234,346,159,461,39,307,293,104,104,83,39
179,201,59,213,82,120,60,226,264,223,221,323,165,409,55,306,293,96,72,82,38
180,206,65,207,79,111,60,212,276,222,225,328,163,365,65,296,272,62,62,88,23
181,201,67,222,75,118,59,204,255,220,242,350,168,360,85,255,276,117,68,90,50
182,205,96,192,85,127,49,244,281,224,237,353,179,256,98,263,337,177,97,102,87
183,199,58,177,89,132,56,205,225,203,250,357,203,476,43,183,348,193,109,149,78
184,203,149,190,93,295,121,349,344,303,335,378,262,420,407,415,524,383,186,346,162
185,339,333,249,241,540,400,413,432,450,601,432,539,450,679,566,533,646,469,595,541
186,418,307,377,426,672,394,433,433,460,685,437,755,503,560,529,598,649,493,531,622
187,412,296,342,422,670,440,439,433,460,698,437,740,506,577,596,561,637,496,509,552
188,422,289,326,411,668,410,442,434,467,675,436,744,513,636,579,557,686,487,592,624
189,418,313,354,426,656,451,429,436,414,641,437,744,514,762,602,579,700,526,601,691
190,421,332,423,504,710,520,452,430,488,722,436,729,523,774,640,590,772,667,648,703
191,455,386,399,605,732,427,447,436,508,733,436,738,505,762,740,573,704,567,744,683
192,422,428,417,587,691,485,415,441,464,676,451,744,531,684,712,552,765,607,660,759
193,424,440,414,553,626,446,437,441,476,683,491,775,538,760,754,556,759,581,676,697
194,468,418,395,526,550,496,420,441,427,644,471,744,526,747,785,534,758,562,682,718
195,484,427,425,526,591,530,428,445,427,667,462,732,543,729,820,519,761,556,671,728
196,475,406,381,530,579,509,427,440,430,658,480,740,552,752,786,535,730,564,747,700
197,451,344,411,557,824,421,421,450,416,668,505,773,526,793,785,511,805,564,652,744
198,416,332,409,617,487,424,420,441,366,677,449,751,531,763,715,612,736,687,619,719
199,407,316,306,417,743,457,419,426,356,665,439,733,502,678,686,560,641,511,541,668
200,404,156,304,267,519,372,387,339,310,627,438,715,489,656,619,491,348,465,395,592
201,271,66,266,108,127,68,341,260,263,544,411,513,356,174,516,314,102,355,144,494
202,262,64,233,70,66,15,298,273,219,346,383,243,295,88,443,201,73,201,95,197
203,257,83,204,66,71,37,282,294,186,278,378,170,268,116,469,156,80,138,70,133
204,259,83,173,60,53,51,299,312,208,280,370,164,289,110,458,172,58,99,64,94
205,262,88,146,60,56,54,305,297,206,309,383,138,308,118,477,171,34,90,66,97
206,276,118,125,53,68,39,301,286,186,256,381,125,295,78,361,165,30,82,81,102
207,269,81,159,49,46,29,320,290,196,263,375,126,297,45,364,201,60,79,139,91
208,262,222,200,65,260,89,311,342,234,270,381,164,301,290,465,476,285,187,345,229
209,374,326,219,241,555,333,398,430,358,593,434,504,447,512,487,571,653,444,553,553
210,404,309,321,371,637,461,403,425,307,696,439,750,500,601,623,580,678,501,567,652
211,410,295,323,373,742,412,428,435,379,635,447,763,532,657,634,566,668,502,542,591
212,407,315,332,385,733,381,424,438,313,674,436,750,527,641,654,597,684,507,613,625
213,401,309,312,391,510,426,403,431,343,663,437,741,496,580,591,575,672,519,617,683
214,399,291,320,509,727,501,405,430,335,703,436,719,499,658,626,607,694,705,659,777
215,416,353,349,565,755,526,389,433,319,645,436,736,499,553,577,595,749,554,737,661
216,405,395,374,582,737,605,403,444,293,669,483,744,515,671,609,590,796,632,736,770
217,440,427,433,580,747,641,401,448,317,633,513,767,528,655,543,589,784,551,750,664
218,444,444,425,581,734,662,403,447,290,619,502,769,553,656,556,586,771,558,738,646
219,450,452,413,580,809,728,402,441,285,594,503,773,543,707,604,593,770,576,731,650
220,452,426,427,569,754,645,403,443,267,619,487,789,526,599,682,590,752,560,770,648
221,459,417,433,556,675,612,399,445,262,685,449,743,528,602,683,620,798,624,640,760
222,418,358,436,508,696,547,409,434,394,644,437,745,481,516,617,580,680,677,664,753
223,413,330,294,371,673,499,395,415,285,662,437,751,497,500,585,572,695,540,532,660
224,416,155,268,268,326,354,384,323,298,608,436,739,492,448,540,412,345,474,259,586
225,362,71,101,125,32,47,350,296,276,448,393,472,386,82,412,253,85,258,103,247
226,352,67,80,90,29,16,316,303,215,219,341,159,300,91,439,213,57,107,89,100
227,365,63,91,92,31,54,314,302,202,211,334,143,285,97,499,262,39,94,88,90
228,347,83,76,94,72,69,305,302,222,238,348,156,286,96,448,265,56,90,97,98
229,360,93,79,94,75,68,309,307,222,255,351,186,277,111,482,280,69,96,112,112
230,335,87,80,94,117,54,335,270,217,238,348,179,304,82,427,245,61,97,113,117
231,335,82,74,89,50,58,338,301,217,228,344,178,333,110,504,226,80,108,139,74
232,322,201,72,95,214,116,362,320,249,272,357,171,343,274,604,524,240,117,381,185
233,368,327,97,247,548,366,388,418,380,531,433,453,443,524,602,615,650,503,566,586
234,420,305,327,373,703,432,401,424,348,668,434,731,487,518,596,638,630,553,542,568
235,407,284,313,375,659,459,421,428,411,708,447,766,491,557,595,636,628,553,580,660
236,402,315,317,373,684,455,428,420,433,717,448,739,499,530,582,588,580,568,531,605
237,412,323,320,399,624,460,406,421,378,660,435,734,516,527,557,582,562,562,606,683
238,410,343,315,433,528,499,416,434,429,704,434,734,518,541,567,658,666,574,632,703
239,448,414,313,637,565,488,414,433,499,712,435,735,559,593,572,601,645,741,694,755
240,452,396,302,552,735,596,407,435,424,688,437,739,552,665,480,601,704,605,799,729
241,450,438,365,575,812,619,416,436,447,662,461,739,543,678,602,578,737,658,744,758
242,464,459,365,567,762,675,411,435,401,620,517,789,544,732,629,606,732,600,733,738
243,460,464,362,563,789,719,411,439,451,652,537,817,538,783,699,602,766,598,733,762
244,456,459,358,577,827,628,414,438,433,660,528,815,569,824,667,610,736,618,729,742
245,453,404,355,591,856,574,416,428,400,630,505,794,553,776,555,548,693,645,735,753
246,448,386,348,619,661,530,421,418,451,692,441,742,532,727,554,624,678,608,579,718
247,442,333,299,496,716,434,421,423,440,700,438,749,532,699,562,583,623,664,576,748
248,439,286,249,391,423,382,404,351,377,650,437,730,508,626,579,587,498,541,541,630
249,381,145,103,374,225,253,356,266,267,645,391,682,423,370,201,456,335,591,273,647
250,300,112,84,252,201,170,366,256,237,498,348,452,273,237,240,415,262,447,184,532
251,253,94,83,182,116,96,352,260,245,515,346,410,315,267,227,363,209,291,183,445
252,250,115,96,176,131,130,353,265,257,504,358,416,299,204,190,328,271,272,191,391
253,246,129,106,174,197,94,356,269,244,494,362,408,271,102,179,347,202,259,225,387
254,260,135,107,162,198,91,378,274,277,491,361,443,284,110,166,388,221,267,254,431
255,355,135,104,171,228,117,381,302,246,498,356,465,351,118,160,399,293,272,249,465
256,260,244,109,198,322,249,387,366,334,561,380,485,337,226,171,525,388,303,324,445
257,393,325,148,311,684,421,417,430,343,603,435,595,470,393,191,596,623,480,560,616
258,435,304,450,388,654,547,425,427,317,665,438,727,502,567,371,585,652,588,551,682
259,420,309,440,390,681,448,415,426,289,695,430,690,497,531,364,600,654,581,572,585
260,408,302,433,392,581,420,417,430,282,672,437,723,522,514,377,596,681,575,637,679
261,418,300,444,424,713,452,421,429,316,714,439,741,507,563,401,679,727,587,589,745
262,435,388,440,567,710,515,398,428,359,721,436,739,544,549,362,543,753,747,723,767
263,441,432,469,589,546,520,415,432,335,673,437,746,548,530,428,614,786,613,722,779
264,435,418,429,557,690,497,414,416,319,653,510,786,555,479,387,594,859,671,707,693
265,458,436,409,562,672,486,407,426,366,634,554,754,567,479,369,589,901,663,695,733
266,471,435,412,544,656,489,406,433,343,658,551,742,573,468,380,588,908,670,695,735
267,463,425,418,538,664,485,397,431,317,644,547,760,559,474,394,582,911,658,699,733
268,466,413,437,563,670,481,397,438,290,654,547,764,558,476,380,621,901,664,778,736
269,453,408,462,568,699,492,394,429,322,601,544,761,559,475,419,531,861,684,737,784
270,451,382,299,630,794,513,394,425,374,657,522,749,549,501,362,636,807,690,626,770
271,434,320,285,434,702,476,405,431,307,623,440,725,541,495,378,562,714,674,606,712
272,419,179,271,231,577,457,402,352,299,662,434,712,526,435,408,532,569,593,377,541
273,328,78,161,107,290,238,394,220,304,509,429,628,400,274,167,477,464,267,335,208
274,226,72,118,112,324,143,394,222,301,531,422,584,249,93,116,397,396,237,290,180
275,214,58,103,113,258,119,394,229,300,450,419,538,228,69,111,367,311,222,237,191
276,221,56,101,113,194,101,393,246,307,431,417,471,233,58,114,375,246,257,175,206
277,217,86,108,104,177,113,379,252,299,372,407,384,243,54,107,344,236,247,102,176
278,218,102,104,103,203,135,349,245,260,338,410,366,246,57,108,384,285,218,102,191
279,253,95,94,106,251,125,342,279,228,342,404,413,316,95,101,383,316,205,147,200
280,235,159,97,106,492,168,385,330,278,417,417,510,269,139,121,550,525,197,299,226
281,376,317,190,256,678,340,395,435,340,618,435,632,391,588,483,593,675,477,507,533
282,423,317,423,372,635,463,413,450,323,667,439,667,461,549,527,606,660,543,500,657
283,425,311,399,373,677,373,413,436,346,662,439,650,564,597,608,612,662,546,508,668
284,418,309,414,374,687,423,414,435,344,668,440,671,530,602,582,612,667,538,493,674
285,417,309,412,383,604,388,416,436,285,678,442,677,508,567,598,618,703,559,657,702
286,423,344,434,454,679,409,410,430,332,722,440,742,519,533,566,637,754,583,649,763
287,438,407,442,538,693,420,399,429,332,726,438,694,530,604,544,645,737,668,625,731
288,443,435,444,639,695,486,411,435,358,639,441,692,564,604,523,662,673,719,668,782
289,420,448,445,651,731,503,412,429,311,661,462,702,579,551,546,644,656,684,675,761
290,452,458,451,638,728,505,409,424,285,661,483,703,562,522,595,667,659,687,655,754
291,453,446,460,613,757,514,412,425,321,671,464,700,562,547,627,669,679,688,636,745
292,452,444,467,623,581,463,417,422,378,692,453,706,550,539,586,645,666,702,618,776
293,439,421,456,589,554,420,414,428,344,615,442,663,533,535,531,648,705,703,624,728
294,435,343,398,380,620,438,409,433,339,667,441,688,505,579,534,645,686,590,573,719
295,436,317,483,380,700,497,422,421,361,618,442,659,531,620,602,651,652,599,530,588
296,431,176,390,328,429,324,414,292,302,592,441,637,414,570,636,565,303,505,128,465
297,278,79,252,123,182,132,374,233,300,297,428,469,302,577,582,381,246,232,55,229
298,283,81,216,47,82,48,356,217,250,321,408,272,265,435,496,415,194,85,56,148
299,244,57,186,63,81,47,330,226,197,256,396,205,243,412,479,423,161,98,57,85
300,251,76,199,79,86,51,322,240,199,265,392,211,195,362,484,434,139,85,60,96
301,270,83,221,102,80,42,355,244,209,272,386,212,197,424,475,401,109,73,57,95
302,258,89,181,128,62,58,376,211,228,286,389,226,131,362,483,315,120,50,57,110
303,286,85,144,142,80,60,365,251,232,327,394,243,205,226,509,287,172,95,55,117
304,295,142,141,147,164,123,374,320,268,359,414,267,343,608,604,540,393,86,100,121
305,245,328,230,247,692,492,410,429,348,532,443,399,363,723,726,692,689,441,624,524
306,398,321,365,393,696,575,417,427,440,713,461,691,476,624,607,673,662,674,597,720
307,392,314,369,421,724,613,419,433,440,735,467,693,522,646,645,693,683,692,639,743
308,396,303,353,397,675,592,418,433,432,715,460,689,515,626,712,687,681,674,626,699
309,391,317,346,389,654,562,408,432,387,699,461,677,522,624,629,682,677,647,589,666
310,399,348,369,491,646,524,402,425,329,625,434,661,554,584,544,626,653,624,533,662
311,394,385,379,500,707,589,409,431,329,693,441,647,565,643,463,586,651,618,631,598
312,403,403,368,533,719,530,397,441,374,723,443,727,577,694,402,564,673,614,653,797
313,404,377,355,532,667,515,400,448,338,739,440,755,589,626,410,605,669,615,630,798
314,403,410,339,549,654,496,401,444,334,692,440,729,595,654,383,609,702,611,630,760
315,407,430,339,542,662,513,403,439,344,660,441,733,597,692,407,609,694,611,657,762
316,411,407,337,540,649,535,403,441,348,700,441,739,602,671,365,594,708,600,663,750
317,407,373,354,488,736,533,396,436,388,713,441,741,597,671,384,614,666,603,620,765
318,407,359,367,454,695,540,405,428,361,721,442,727,582,695,468,624,657,554,577,729
319,418,334,362,403,640,539,405,414,427,674,443,679,588,652,460,642,656,542,549,614
320,429,209,332,332,407,406,390,334,334,542,442,614,551,475,446,386,243,518,175,439
321,359,61,118,154,179,121,372,267,246,352,413,386,408,341,253,158,58,207,57,212
322,233,61,116,74,158,79,357,256,184,213,377,194,357,330,406,244,111,108,55,160
323,257,58,145,72,78,49,304,253,191,240,371,180,311,447,424,178,63,64,60,121
324,262,77,140,102,42,51,287,263,210,268,374,171,289,372,460,200,23,74,53,108
325,253,60,163,92,39,38,307,259,198,291,378,150,224,384,442,207,55,82,49,127
326,308,49,141,116,41,23,329,263,191,272,371,153,300,367,299,220,69,45,46,81
327,239,88,108,139,33,18,353,307,211,246,359,155,357,266,310,187,49,86,46,62
