hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
22,245,0,5,390,134,146,189,85,0,316,416,294,129,168,154,173,76,662,442,141
23,234,0,2,402,119,140,203,85,0,326,442,288,133,153,152,183,76,728,498,123
24,227,0,56,407,146,158,150,86,0,319,446,302,110,169,147,210,73,704,501,135
25,235,0,55,444,109,126,139,95,0,309,385,292,165,151,171,203,75,722,488,141
26,222,0,25,450,146,138,143,96,0,307,393,304,147,167,154,197,77,770,513,136
27,229,0,25,452,139,154,147,90,0,302,395,306,138,156,150,190,88,727,505,141
28,217,0,43,451,152,143,145,92,0,296,391,302,147,178,152,195,85,761,500,141
29,216,0,43,447,122,155,148,91,0,320,394,304,119,171,166,197,81,738,501,138
30,237,0,26,442,99,130,140,96,0,309,398,302,111,147,148,215,72,753,462,135
31,224,0,42,433,117,153,139,89,0,311,412,309,134,145,161,213,78,750,469,126
32,239,0,52,335,103,138,107,92,0,309,463,307,124,165,161,147,99,642,320,113
33,127,0,59,180,143,141,76,85,0,228,337,276,150,158,144,133,80,203,303,53
34,127,0,58,165,148,133,71,71,0,164,169,234,214,143,142,133,76,211,304,54
35,120,0,58,152,101,138,75,69,0,192,171,247,116,141,137,133,74,245,301,63
36,121,0,81,143,99,147,80,72,0,225,164,230,98,156,138,138,78,255,320,57
37,123,0,80,179,120,155,74,70,0,204,163,240,117,150,141,136,89,289,372,56
38,121,0,79,169,119,171,71,68,0,236,167,242,111,145,138,134,79,205,298,50
39,124,0,75,131,143,150,82,67,0,234,167,232,127,167,142,134,76,237,310,78
40,121,0,77,187,122,130,143,77,0,288,254,276,115,139,143,133,66,229,493,92
41,221,0,260,507,297,160,184,87,0,458,629,397,113,143,259,346,83,559,389,206
42,280,0,331,510,296,176,162,84,0,485,452,370,107,178,392,349,85,602,472,188
43,263,0,381,530,307,185,166,83,0,468,439,362,155,144,342,326,79,663,470,193
44,273,0,296,549,323,227,173,82,0,487,458,378,165,156,319,340,80,662,479,186
45,261,0,248,563,307,218,179,86,0,498,472,381,145,160,327,330,78,625,484,190
46,272,0,298,587,331,164,183,93,0,488,487,412,137,155,328,369,78,642,456,191
47,284,0,244,580,408,182,189,100,0,494,503,421,191,201,312,322,101,677,447,185
48,269,0,333,578,380,207,177,106,0,444,474,431,198,223,334,331,97,692,544,198
49,282,0,371,556,407,234,134,104,0,448,502,450,202,240,283,399,99,683,544,205
50,255,0,314,612,367,237,151,104,0,416,487,443,239,217,239,425,146,723,542,218
51,254,0,319,597,402,253,114,105,0,459,544,452,330,231,247,392,183,726,541,222
52,263,0,346,593,511,216,162,98,0,434,536,455,300,233,254,403,170,715,543,219
53,282,0,295,572,589,184,173,98,0,438,562,464,264,176,233,368,200,706,536,218
54,313,0,285,517,623,156,161,91,0,483,528,462,263,168,263,365,193,656,511,209
55,278,0,257,553,659,174,173,91,0,486,542,440,241,160,252,338,205,621,502,202
56,259,0,96,438,611,172,128,86,0,455,569,462,222,140,146,204,174,557,474,168
57,167,0,4,148,252,164,40,77,0,333,612,407,154,147,147,184,227,172,272,60
58,125,0,9,142,185,150,41,75,0,230,229,311,138,157,161,188,215,172,259,63
59,126,0,6,148,321,152,43,77,0,263,197,313,150,169,149,194,236,180,266,72
60,142,0,3,179,278,149,20,78,0,246,249,324,153,155,147,194,227,191,282,77
61,138,0,3,120,199,141,33,77,0,306,168,328,154,144,139,192,165,185,243,81
62,126,0,2,156,241,157,21,78,0,233,222,306,175,150,145,188,140,178,225,77
63,134,0,2,199,186,134,28,76,0,237,177,315,170,138,142,187,87,194,250,70
64,132,0,5,119,327,138,200,93,0,351,453,334,162,143,145,186,133,175,483,82
65,203,0,3,454,334,138,231,104,0,595,616,439,148,139,165,399,95,441,701,203
66,244,0,15,580,382,206,231,112,0,585,644,472,127,150,185,407,68,709,709,210
67,231,0,14,558,366,193,262,101,0,584,632,458,93,137,183,426,72,760,680,210
68,243,0,2,595,347,148,207,100,0,552,546,434,195,146,182,374,67,753,670,210
69,254,0,12,606,238,138,242,97,0,610,521,424,226,146,190,425,68,710,655,205
70,247,0,5,629,211,149,256,95,0,621,502,406,174,154,182,352,67,749,692,205
71,295,0,11,668,206,153,287,94,0,586,473,379,170,169,158,320,66,725,712,222
72,265,0,12,577,191,157,252,102,0,592,496,385,174,166,227,404,66,750,669,218
73,276,0,8,612,192,179,182,100,0,580,465,334,270,181,155,360,66,736,677,192
74,276,0,6,608,195,169,260,99,0,572,475,325,300,181,170,359,67,723,670,205
75,274,0,2,613,197,158,253,100,0,560,462,327,323,166,216,359,67,731,682,197
76,272,0,3,579,199,164,264,99,0,583,489,332,204,166,165,359,67,724,644,199
77,288,0,17,493,199,169,264,101,0,582,483,331,202,166,174,358,68,700,652,211
78,284,0,6,459,196,178,291,100,0,570,500,385,164,166,193,387,69,664,647,202
79,269,0,8,423,202,171,234,98,0,567,500,392,168,178,169,386,68,616,616,222
80,254,0,1,434,192,174,213,110,0,550,493,368,160,164,149,199,67,601,270,206
81,135,0,4,79,220,169,103,73,0,464,292,308,179,144,135,168,75,180,209,63
82,137,0,6,80,181,141,67,71,0,447,110,310,139,155,137,176,92,165,258,73
83,137,0,3,95,216,138,66,71,0,462,134,303,127,150,163,180,109,163,235,67
84,137,0,1,79,230,142,67,71,0,466,170,283,121,158,170,185,125,168,227,63
85,137,0,3,120,248,145,62,70,0,441,200,296,120,154,160,184,98,147,229,57
86,137,0,2,76,211,147,72,69,0,430,183,301,125,161,164,183,101,176,194,63
87,134,0,2,153,256,138,121,70,0,473,210,288,123,145,162,187,71,180,224,57
88,132,0,6,78,336,140,207,80,0,512,275,300,136,142,142,202,72,187,483,72
89,209,0,200,514,327,135,299,92,0,584,522,425,177,148,239,377,80,519,597,191
90,250,0,166,522,322,156,343,96,0,573,580,453,138,143,272,334,77,646,596,193
91,255,0,185,490,323,179,315,91,0,596,577,440,93,137,258,335,79,653,579,185
92,254,0,193,566,298,161,313,89,0,526,545,422,137,142,268,357,79,699,588,187
93,277,0,202,522,306,149,331,91,0,574,549,411,155,146,249,333,78,691,568,187
94,271,0,223,527,318,156,313,97,0,588,548,412,178,144,254,323,77,708,538,190
95,260,0,172,523,337,168,301,100,0,557,518,402,211,146,291,352,66,708,545,199
96,308,0,127,568,417,187,302,100,0,528,459,342,204,173,324,331,72,732,466,190
97,263,0,151,474,429,236,283,105,0,465,495,383,194,209,341,348,97,614,393,148
98,271,0,124,525,441,208,285,107,0,480,512,388,203,148,312,377,210,558,395,150
99,252,0,138,528,442,198,267,106,0,469,543,416,229,139,323,395,178,549,439,152
100,267,0,141,477,418,161,296,103,0,492,529,413,235,143,305,407,143,634,507,153
101,268,0,142,538,432,194,289,102,0,493,467,420,221,143,272,375,77,568,530,152
102,282,0,127,465,448,197,263,102,0,500,550,439,203,142,194,363,69,552,491,167
103,252,0,116,438,406,187,280,95,0,496,579,429,183,139,168,406,69,526,541,168
104,248,0,119,396,304,179,263,118,0,466,505,420,177,142,161,237,68,455,271,137
105,154,0,49,219,241,137,200,62,0,409,278,336,255,144,166,240,75,188,259,72
106,135,0,47,217,243,140,122,64,0,346,208,312,109,144,152,232,106,180,222,91
107,130,0,49,230,184,134,123,64,0,380,242,324,111,151,163,235,76,177,212,111
108,135,0,59,201,201,133,145,64,0,388,210,349,104,143,151,235,71,183,244,93
109,132,0,52,256,202,138,132,66,0,384,206,364,108,168,157,237,160,185,254,106
110,131,0,53,195,109,148,150,65,0,390,236,369,114,140,167,236,126,190,243,121
111,128,0,64,233,226,201,136,63,0,366,161,307,119,140,147,236,85,196,227,89
112,133,0,43,245,102,137,223,82,0,416,317,348,109,141,153,224,68,181,374,102
113,152,0,88,398,153,147,289,88,0,515,452,380,139,143,203,339,70,344,492,193
114,205,0,144,579,282,161,278,91,0,547,464,421,128,142,203,367,73,547,566,203
115,222,0,114,582,164,142,287,89,0,543,565,419,135,149,177,358,74,573,506,195
116,222,0,66,570,145,174,268,90,0,476,428,314,156,152,191,334,73,584,468,187
117,219,0,56,581,120,155,286,90,0,471,409,300,153,166,212,333,69,608,479,195
118,218,0,13,618,137,171,288,89,0,428,410,298,141,166,176,221,69,580,542,201
119,198,0,101,651,156,135,310,98,0,373,423,298,263,181,133,228,67,578,561,208
120,213,0,9,671,222,157,302,96,0,328,390,280,179,167,149,298,66,584,553,192
121,221,0,15,675,233,200,291,99,0,349,416,296,228,180,145,191,65,548,613,192
122,222,0,9,693,289,197,259,104,0,359,435,321,192,194,142,183,67,546,691,189
123,234,0,9,691,195,199,253,107,0,357,419,305,256,186,163,185,67,563,661,187
124,223,0,15,692,143,217,277,107,0,354,414,306,223,173,174,182,66,561,623,185
125,244,0,11,683,139,214,247,107,0,354,418,311,177,157,150,185,69,544,535,191
126,220,0,19,676,165,156,250,108,0,375,428,325,157,139,145,191,70,544,550,198
127,208,0,3,635,211,189,240,108,0,451,446,336,183,139,182,194,85,527,500,183
128,185,0,3,353,142,149,214,95,0,341,411,326,163,141,143,149,66,451,243,136
129,132,0,1,156,216,172,183,98,0,209,188,217,89,205,164,167,86,189,221,53
130,137,0,2,173,114,141,119,94,0,135,97,190,117,144,146,152,78,173,219,49
131,136,0,3,238,118,146,121,90,0,135,88,182,93,151,134,145,79,184,223,53
132,142,0,4,253,147,152,125,90,0,142,112,217,125,163,133,143,83,194,235,55
133,135,0,2,214,128,158,131,89,0,149,71,219,105,182,137,148,86,207,236,55
134,140,0,2,214,115,127,137,86,0,147,92,201,124,148,135,138,79,187,232,56
135,140,0,2,238,112,134,149,103,0,147,101,191,230,148,153,152,74,200,255,58
136,131,0,4,138,151,131,230,118,0,175,123,194,290,140,134,151,69,185,398,61
137,169,0,4,346,140,142,234,126,0,331,377,283,422,138,131,233,67,339,606,117
138,235,0,9,449,169,147,214,121,0,350,380,283,423,140,137,243,76,508,551,139
139,249,0,5,438,132,136,191,118,0,343,365,276,418,138,143,224,70,506,450,125
140,253,0,2,454,129,142,217,129,0,322,429,295,389,141,156,224,66,483,467,125
141,232,0,8,468,103,133,211,120,0,330,398,290,421,139,149,223,67,482,469,124
142,264,0,6,473,159,138,244,95,0,340,399,289,374,144,136,203,66,477,491,125
143,229,0,7,474,203,213,242,100,0,303,424,281,368,144,146,183,110,483,471,122
144,238,0,2,482,203,146,232,106,0,304,440,285,327,140,132,164,66,480,515,117
145,235,0,13,502,99,126,222,107,0,316,446,288,325,182,132,168,66,545,492,123
146,245,0,6,504,168,132,233,107,0,307,440,266,338,148,169,168,66,521,472,118
147,221,0,4,506,101,128,238,111,0,308,446,269,361,157,131,181,66,522,455,119
148,230,0,9,506,131,140,242,113,0,299,447,265,349,140,203,166,67,486,451,117
149,226,0,14,504,161,137,249,115,0,318,447,278,316,142,159,185,67,499,453,121
150,239,0,2,500,189,158,260,108,0,301,445,276,328,143,174,205,67,506,473,119
151,241,0,7,496,158,130,258,100,0,320,443,270,387,142,154,198,68,527,453,123
152,259,0,3,201,115,159,193,134,0,284,443,281,480,140,146,163,70,482,378,110
153,134,0,5,160,114,126,83,116,0,214,130,222,272,139,136,143,66,248,240,67
154,147,0,2,140,100,127,75,91,0,185,101,180,206,144,140,144,120,189,230,55
155,134,0,2,140,124,135,73,86,0,141,84,190,258,152,139,141,79,190,242,64
156,137,0,21,135,141,136,77,84,0,204,98,192,222,146,141,141,81,200,231,65
157,134,0,13,139,117,139,75,83,0,212,120,194,206,146,142,138,79,197,203,68
158,165,0,13,134,109,140,74,99,0,211,107,191,152,145,144,145,75,197,258,69
159,184,0,12,109,107,129,75,104,0,198,134,185,294,143,160,139,88,198,184,68
160,141,0,26,185,440,247,200,106,0,240,127,197,315,367,147,200,180,195,347,74
161,162,0,164,257,477,298,197,110,0,393,480,382,272,270,235,243,216,299,476,158
162,266,0,155,422,426,280,188,118,0,418,575,424,283,354,245,272,207,463,568,162
163,236,0,188,403,395,247,183,119,0,411,568,418,349,298,235,321,219,498,563,157
164,221,0,186,413,465,301,183,121,0,414,562,412,309,306,218,273,186,494,515,160
165,221,0,168,408,433,275,180,123,0,404,524,407,311,279,224,264,165,488,455,164
166,231,0,176,393,490,274,191,124,0,434,511,403,314,278,211,271,145,502,572,164
167,229,0,189,409,525,299,217,119,0,447,572,397,297,311,247,291,143,508,608,165
168,230,0,210,382,506,259,188,125,0,422,561,401,346,245,265,371,160,454,620,168
169,254,0,217,399,570,333,187,125,0,355,731,411,332,271,252,368,163,555,521,169
170,258,0,162,404,551,334,191,129,0,365,818,414,344,256,343,390,180,524,558,175
171,279,0,155,406,469,345,198,127,0,405,821,414,310,274,339,391,169,544,555,152
172,276,0,152,405,495,362,197,116,0,403,828,412,278,283,337,385,184,551,539,153
173,271,0,145,403,437,394,186,115,0,433,845,428,283,270,337,399,153,542,533,168
174,263,0,125,398,414,387,202,105,0,427,817,433,308,271,276,386,160,569,552,165
175,243,0,101,391,363,426,182,100,0,434,739,422,292,297,282,400,173,588,593,162
176,209,0,28,248,344,334,133,135,0,417,693,422,263,273,262,320,169,385,417,139
177,127,0,142,116,272,285,102,120,0,300,345,347,192,279,210,235,174,299,271,89
178,130,0,109,99,252,221,82,102,0,273,155,305,201,266,174,220,148,244,299,82
179,133,0,62,165,309,229,39,102,0,268,172,307,190,266,158,231,171,246,315,81
180,131,0,77,127,317,227,31,105,0,222,210,322,185,244,167,212,162,264,300,87
181,148,0,55,154,303,228,63,83,0,201,229,326,182,245,163,203,165,270,306,80
182,139,0,60,96,273,227,34,83,0,256,198,321,101,253,175,203,177,273,329,76
183,135,0,66,135,257,200,29,104,0,237,250,328,114,262,193,209,172,267,438,101
184,145,0,34,121,436,226,167,87,0,335,317,338,237,282,203,237,289,285,528,116
185,197,0,109,295,420,273,223,105,0,574,695,468,239,346,269,359,233,409,558,198
186,256,0,118,424,342,258,220,103,0,581,690,473,144,343,306,357,248,566,577,188
187,263,0,100,426,331,246,258,105,0,576,698,464,122,342,278,349,236,518,556,184
188,264,0,69,444,391,259,265,110,0,571,653,466,112,333,292,345,259,518,556,189
189,274,0,47,403,367,258,201,108,0,582,658,465,225,304,302,345,235,526,585,180
190,286,0,3,417,367,238,216,108,0,576,662,473,214,309,303,352,239,541,600,178
191,278,0,3,444,348,217,222,109,0,595,683,475,169,318,298,357,166,592,618,192
192,322,0,2,460,412,198,308,114,0,631,729,478,415,323,292,368,214,605,653,191
193,317,0,2,425,303,236,246,118,0,596,773,408,453,313,300,357,256,678,650,166
194,305,0,5,477,255,171,139,120,0,632,801,425,103,312,297,358,275,686,646,175
195,299,0,6,491,340,191,242,122,0,613,794,417,100,308,290,361,271,681,661,173
196,277,0,2,429,273,228,187,120,0,594,791,422,112,312,305,357,291,695,621,178
197,285,0,4,418,346,183,227,118,0,598,783,434,146,330,304,378,371,690,646,195
198,291,0,4,420,256,171,219,118,0,628,805,451,105,288,307,387,286,649,640,205
199,291,0,4,424,230,176,220,114,0,615,734,457,117,298,290,368,200,544,595,179
200,283,0,3,299,232,172,201,88,0,581,708,440,121,373,309,374,233,543,522,175
201,167,0,5,125,207,142,90,77,0,546,590,402,101,270,239,270,153,426,447,177
202,152,0,2,124,167,147,76,76,0,526,379,377,144,275,238,275,133,248,333,180
203,154,0,2,138,161,133,67,76,0,527,357,372,97,241,170,215,162,213,366,188
204,146,0,2,135,170,137,62,78,0,520,332,364,185,237,168,214,175,218,369,198
205,152,0,2,132,183,142,65,78,0,503,307,355,204,279,174,218,154,204,368,196
206,153,0,3,126,167,141,65,79,0,502,237,339,207,245,163,241,141,222,327,199
207,158,0,2,117,163,145,72,79,0,505,226,330,144,246,168,259,128,207,472,203
208,157,0,2,153,200,158,170,92,0,522,222,359,205,224,169,314,150,248,523,180
209,238,0,4,347,192,144,293,109,0,556,441,388,237,312,234,291,166,393,514,171
210,294,0,22,419,223,160,262,127,0,556,506,429,268,417,295,294,123,521,604,164
211,283,0,9,415,205,155,269,105,0,546,499,394,183,315,279,324,124,471,596,175
212,295,0,5,417,246,146,269,104,0,565,513,389,230,383,330,376,139,497,635,172
213,309,0,11,412,281,173,240,106,0,565,530,402,254,374,318,371,130,528,592,177
214,283,0,13,430,221,171,259,110,0,571,537,371,146,433,333,392,147,576,602,184
215,301,0,2,433,254,242,188,123,0,518,592,364,429,424,356,381,149,582,622,200
216,299,0,8,442,273,221,184,122,0,498,555,359,593,419,313,364,137,612,551,190
217,321,0,8,446,408,386,169,119,0,477,499,387,585,512,336,392,166,553,610,172
218,324,0,12,494,456,418,210,121,0,486,482,387,534,396,325,385,137,578,629,171
219,280,0,5,501,515,399,216,116,0,507,566,431,510,397,372,412,227,590,540,176
220,316,0,12,466,435,336,219,120,0,521,610,397,448,365,364,405,185,569,616,162
221,289,0,2,443,536,381,224,122,0,525,566,415,387,325,323,380,278,640,583,186
222,288,0,3,408,456,382,217,120,0,490,542,442,377,328,340,399,233,560,607,195
223,288,0,3,416,425,378,223,115,0,516,594,458,334,410,366,363,211,511,619,177
224,257,0,2,346,369,361,183,92,0,512,559,451,255,390,305,362,190,458,534,160
225,191,0,2,184,180,213,109,88,0,463,385,443,228,300,266,274,148,409,329,101
226,161,0,2,192,202,160,117,87,0,447,176,334,273,264,233,252,167,280,300,78
227,158,0,3,203,187,197,122,89,0,444,140,324,196,261,232,236,123,267,345,75
228,162,0,1,181,188,213,104,90,0,448,132,319,204,274,251,227,127,268,325,81
229,165,0,4,159,227,211,94,89,0,422,136,327,210,280,264,225,129,275,318,83
230,156,0,5,168,264,225,91,84,0,429,134,339,213,270,228,231,135,279,336,87
231,154,0,3,175,169,189,108,84,0,418,166,315,187,250,262,236,152,311,337,92
232,165,0,5,311,374,263,166,101,0,480,182,318,273,292,245,284,292,381,510,118
233,235,0,3,429,359,303,201,135,0,585,527,469,352,386,272,365,270,555,573,199
234,264,0,54,473,406,280,217,127,0,575,601,486,566,433,347,332,310,525,584,200
235,278,0,60,463,426,351,236,123,0,608,603,462,433,462,338,329,298,572,640,210
236,253,0,44,502,434,369,176,120,0,589,540,483,476,453,361,378,305,601,655,209
237,301,0,18,505,485,370,213,119,0,612,599,486,453,469,427,388,311,596,657,210
238,308,0,17,507,534,414,217,120,0,619,626,481,346,480,399,374,287,554,628,206
239,311,0,16,512,449,416,306,129,0,636,620,469,442,432,370,450,209,648,730,212
240,297,0,16,513,442,439,281,135,0,601,588,439,442,445,308,393,201,713,584,204
241,285,0,7,512,424,480,241,138,0,604,649,428,329,532,450,413,216,581,624,192
242,304,0,5,503,493,460,208,137,0,564,808,397,495,520,444,407,214,541,632,164
243,316,0,3,502,465,526,208,134,0,569,809,426,296,522,385,418,267,557,636,172
244,317,0,10,502,543,468,213,137,0,559,809,415,440,429,312,416,244,520,564,165
245,316,0,5,534,514,476,182,134,0,550,786,415,435,451,348,465,244,625,544,171
246,296,0,3,477,398,389,263,133,0,539,573,425,296,420,314,396,201,597,592,199
247,275,0,4,510,420,306,309,148,0,536,608,461,233,353,319,396,209,656,606,186
248,270,0,5,503,430,423,183,136,0,516,559,453,256,348,314,368,281,612,622,182
249,251,0,16,449,318,346,83,128,0,494,441,449,156,475,197,268,202,448,481,176
250,216,0,13,401,271,306,78,120,0,451,317,405,161,343,164,248,199,359,526,143
251,191,0,4,357,296,201,65,119,0,438,261,399,94,221,140,189,133,374,522,138
252,187,0,7,351,322,232,67,111,0,407,307,410,119,232,149,183,121,307,551,140
253,188,0,5,343,365,209,65,109,0,442,371,409,94,185,151,196,164,292,532,144
254,197,0,7,342,321,181,75,111,0,493,411,418,99,145,149,205,99,250,412,152
255,177,0,10,353,411,172,72,110,0,425,366,382,96,141,177,205,200,256,515,153
256,192,0,8,365,453,190,151,133,0,435,383,423,104,139,135,186,225,275,557,164
257,245,0,5,440,474,184,237,160,0,480,541,449,98,162,148,348,197,363,599,177
258,306,0,8,451,479,226,250,152,0,500,592,461,102,158,182,361,201,561,603,171
259,290,0,8,486,437,218,246,150,0,504,583,442,113,167,178,353,152,595,628,175
260,309,0,7,469,409,206,229,161,0,512,577,429,125,139,167,357,134,577,641,185
261,272,0,2,487,369,206,250,153,0,505,513,433,223,138,171,340,80,564,657,188
262,257,0,10,491,347,216,250,147,0,503,592,445,229,162,173,372,136,596,604,186
263,274,0,12,489,238,143,251,151,0,457,637,394,107,163,170,472,67,701,569,187
264,302,0,6,543,190,171,250,148,0,429,484,350,112,188,172,447,70,611,538,164
265,299,0,2,581,178,226,241,140,0,375,784,349,144,169,208,461,72,647,553,169
266,294,0,2,590,212,155,213,142,0,418,776,342,208,158,188,411,73,685,633,179
267,311,0,9,582,195,221,210,137,0,430,777,342,209,171,188,338,76,679,649,181
268,316,0,3,584,185,184,208,138,0,368,564,350,316,146,250,335,74,678,691,176
269,319,0,8,566,188,221,218,135,0,382,779,348,426,143,196,316,77,725,542,175
270,312,0,5,483,182,195,201,132,0,457,788,351,310,155,206,343,89,679,633,205
271,292,0,5,466,216,152,209,139,0,470,591,364,344,146,222,348,72,586,628,189
272,299,0,10,251,225,177,193,118,0,465,546,380,314,166,191,245,78,572,464,157
273,221,0,15,130,165,177,179,97,0,381,428,333,243,145,234,212,70,328,495,93
274,137,0,6,136,161,167,177,99,0,345,390,342,119,136,201,207,80,231,454,70
275,134,0,2,123,178,141,168,101,0,304,372,326,180,148,152,204,72,218,469,68
276,136,0,7,135,174,142,168,100,0,358,358,312,111,136,166,203,67,244,465,79
277,141,0,5,122,164,143,160,103,0,344,338,308,144,144,194,201,75,281,454,84
278,143,0,3,146,155,144,116,92,0,330,359,305,144,136,189,200,70,201,413,67
279,126,0,4,131,159,146,113,101,0,353,338,298,93,142,193,200,70,211,423,76
280,145,0,7,121,175,153,164,121,0,349,365,308,102,146,185,210,69,286,489,117
281,231,0,37,407,211,155,237,142,0,486,480,352,107,136,154,441,71,541,571,186
282,270,0,113,444,241,166,249,138,0,477,470,340,132,138,262,405,77,596,577,181
283,259,0,114,431,304,209,251,133,0,495,497,367,132,138,257,405,78,567,609,182
284,277,0,117,536,193,177,245,137,0,488,500,366,120,141,255,439,71,564,563,174
285,288,0,119,457,194,166,252,133,0,479,498,355,136,138,286,441,72,617,573,174
286,288,0,124,561,166,205,249,139,0,497,499,352,159,137,285,467,67,605,586,182
287,266,0,134,474,186,229,254,132,0,470,519,365,347,137,257,443,67,636,477,179
288,265,0,226,514,164,164,231,135,0,406,516,311,273,143,301,521,68,664,534,188
289,273,0,247,458,196,162,215,137,0,439,434,329,276,141,268,469,68,656,630,208
290,270,0,267,464,164,146,227,138,0,417,432,337,326,140,281,520,68,631,633,206
291,272,0,221,473,164,148,224,137,0,410,430,330,309,140,256,471,68,648,668,204
292,288,0,205,478,138,149,241,139,0,374,425,321,348,144,266,474,70,612,522,201
293,267,0,232,486,135,143,231,132,0,383,416,284,277,147,322,415,74,584,632,194
294,270,0,202,499,141,150,226,126,0,403,450,332,273,154,368,393,76,547,609,193
295,282,0,213,487,168,175,215,135,0,442,565,364,300,137,304,428,73,520,533,181
296,259,0,187,436,160,177,190,118,0,415,552,369,353,141,287,382,78,562,430,163
297,147,0,4,136,179,181,151,100,0,299,375,309,241,161,158,215,69,265,207,80
298,159,0,17,126,128,165,124,100,0,334,267,307,290,166,169,216,71,151,189,57
299,155,0,19,143,210,193,121,106,0,303,312,316,315,186,152,212,87,156,268,53
300,156,0,23,175,168,215,111,110,0,328,307,305,202,167,154,223,113,177,256,58
301,152,0,36,172,169,213,107,109,0,274,256,298,217,161,158,206,113,177,270,50
302,164,0,30,146,196,181,107,97,0,303,265,291,262,151,148,214,103,165,286,52
303,153,0,37,137,203,233,138,111,0,298,342,287,273,198,185,213,72,218,325,55
304,199,0,16,124,326,234,175,126,0,352,478,308,303,180,157,232,203,167,395,70
305,220,0,46,451,604,319,187,140,0,510,428,394,370,223,193,350,222,504,532,182
306,286,0,136,460,589,304,188,143,0,527,523,454,358,210,265,445,221,652,587,187
307,269,0,23,511,590,318,186,131,0,544,534,454,391,208,265,436,237,628,608,203
308,243,0,13,518,565,390,184,139,0,505,525,443,345,157,155,418,163,680,610,173
309,266,0,15,541,651,382,180,131,0,465,551,442,417,165,173,406,191,708,616,176
310,266,0,11,516,656,446,194,111,0,507,566,444,351,175,185,410,204,694,609,179
311,288,0,8,524,684,319,174,113,0,499,546,448,264,159,172,416,215,682,655,188
312,297,0,95,539,715,357,188,116,0,477,575,450,252,149,219,421,253,712,599,189
313,301,0,116,570,730,350,185,116,0,459,599,452,387,172,286,422,307,731,623,194
314,323,0,74,614,736,349,183,117,0,446,612,460,313,233,305,498,298,685,584,194
315,325,0,138,605,730,361,195,117,0,444,605,462,272,186,265,444,307,640,576,192
316,314,0,104,578,741,344,184,117,0,468,606,463,242,176,261,432,298,661,639,199
317,324,0,106,596,742,349,189,115,0,471,606,463,273,202,170,440,264,649,569,196
318,320,0,158,538,702,339,196,113,0,484,607,464,265,267,214,430,237,713,562,198
319,335,0,187,519,741,340,197,112,0,478,601,451,251,244,218,354,245,679,604,196
320,279,0,100,501,772,261,133,97,0,435,600,461,236,226,172,193,186,582,354,181
321,237,0,66,182,656,261,112,77,0,357,558,437,165,384,196,185,225,185,291,76
322,183,0,64,171,631,218,95,73,0,357,386,404,129,240,149,178,186,194,304,69
323,182,0,70,123,607,206,96,76,0,354,389,408,147,369,208,187,167,180,321,79
324,201,0,67,105,596,204,98,75,0,384,314,402,168,252,167,182,162,195,364,81
325,212,0,66,108,556,210,70,71,0,386,250,408,173,205,159,181,136,228,271,69
326,219,0,65,121,522,184,85,72,0,399,373,408,148,253,161,188,148,200,294,83
327,231,0,65,119,470,167,87,74,0,388,273,404,170,248,156,184,167,200,246,73
