hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
74,222,149,9,422,133,123,277,133,58,493,426,586,226,119,121,478,71,591,617,450
75,211,155,17,456,257,172,279,132,56,479,432,586,222,122,140,479,65,567,616,442
76,214,135,6,373,208,144,291,132,55,470,424,594,218,97,168,470,58,565,600,435
77,216,143,0,386,175,142,291,131,55,512,434,587,221,125,164,455,55,535,596,422
78,231,139,4,324,169,119,297,132,55,493,389,578,214,100,161,494,66,525,571,368
79,210,131,2,364,192,117,289,122,54,512,368,564,152,94,217,493,46,522,542,367
80,210,59,1,289,206,139,260,111,48,468,370,534,182,97,87,421,53,471,569,316
81,136,18,1,77,88,101,212,78,33,392,358,417,183,90,90,313,92,368,419,97
82,111,16,8,76,129,90,182,74,25,322,376,374,121,89,91,321,201,318,446,94
83,114,17,2,85,115,108,208,75,26,331,385,364,104,97,86,249,87,271,366,92
84,117,20,4,83,107,101,210,77,26,325,378,338,101,118,98,257,190,274,326,93
85,121,17,4,86,127,104,211,75,26,315,382,331,106,109,98,281,125,231,301,99
86,119,18,3,99,137,100,214,69,28,308,392,314,103,98,89,302,131,244,260,86
87,114,19,1,92,118,88,222,73,31,324,332,308,87,108,91,253,141,295,327,97
88,146,48,1,79,364,101,274,92,37,340,385,361,94,93,89,306,61,269,585,112
89,187,93,104,323,265,110,334,110,53,513,396,555,104,134,184,470,92,506,560,395
90,196,93,107,356,298,108,334,109,54,494,381,544,118,127,196,450,93,513,543,356
91,189,88,95,356,360,108,335,109,51,507,383,574,117,122,170,394,76,521,524,356
92,190,90,80,359,388,106,324,110,52,457,394,551,126,119,162,395,65,515,499,345
93,191,93,97,371,321,118,300,110,54,471,376,524,122,119,174,406,64,500,500,374
94,203,103,109,379,358,211,290,107,54,491,369,529,131,119,178,424,52,513,529,405
95,212,105,162,478,438,210,286,108,51,514,374,562,156,117,268,446,79,582,581,467
96,223,105,203,499,333,211,285,109,55,453,481,546,183,119,319,498,170,567,655,463
97,212,113,193,450,298,186,287,110,51,488,431,553,179,122,323,509,236,560,663,399
98,193,121,191,453,378,199,274,110,45,454,429,537,191,117,325,491,269,566,620,413
99,196,122,196,445,452,168,270,111,46,435,430,513,146,93,246,567,281,546,688,411
100,201,120,196,451,443,195,266,113,50,420,434,539,150,102,194,537,172,557,706,404
101,207,113,191,395,578,172,261,111,54,501,443,596,143,100,197,531,124,562,627,411
102,217,108,201,360,453,174,267,111,49,458,550,609,133,112,180,568,79,513,610,427
103,212,104,242,337,428,149,270,104,48,466,568,550,132,100,223,511,46,525,594,353
104,187,58,217,271,352,132,256,86,54,486,598,595,123,109,160,418,63,495,456,258
105,150,15,150,120,130,103,252,54,29,296,450,394,182,128,119,258,122,373,347,83
106,108,15,143,125,104,97,226,54,26,279,384,297,119,96,110,270,139,290,382,63
107,109,16,132,122,102,92,224,55,28,262,413,289,112,105,91,287,139,286,360,70
108,110,15,136,134,105,88,227,56,25,262,425,308,108,98,93,301,145,303,355,81
109,109,14,148,140,104,87,218,54,23,267,433,320,99,99,90,286,123,296,368,82
110,107,14,159,200,126,99,219,53,24,284,420,298,89,99,104,321,141,345,330,73
111,108,14,192,208,146,99,235,55,27,295,422,287,91,101,109,294,51,325,434,73
112,108,57,167,130,244,94,265,91,33,303,429,343,84,100,96,311,48,340,615,111
113,172,97,207,210,248,99,269,109,55,446,474,568,107,90,175,432,57,427,584,393
114,196,94,230,458,241,139,275,108,47,443,515,525,123,91,229,477,59,501,562,329
115,192,93,201,408,195,112,274,108,47,437,455,511,120,116,113,485,58,501,561,333
116,189,95,177,430,229,122,271,110,46,389,442,483,130,142,207,448,62,502,578,339
117,206,103,146,500,237,116,265,108,43,375,451,474,139,143,169,368,57,508,560,349
118,185,98,118,484,105,113,272,112,45,375,450,477,211,182,161,414,44,517,592,360
119,183,111,2,551,104,116,261,111,48,378,426,495,229,145,92,477,65,584,645,388
120,182,116,5,649,207,107,274,115,52,416,403,566,221,105,159,484,61,569,711,406
121,192,125,0,759,261,106,259,119,50,430,400,504,183,107,128,428,65,543,651,420
122,190,128,1,766,220,180,242,121,47,402,412,475,228,117,146,416,66,559,615,413
123,191,133,0,744,246,159,278,124,44,385,412,429,171,129,108,411,56,565,620,406
124,189,132,0,711,282,123,272,124,42,386,412,444,183,96,137,421,52,579,644,397
125,187,131,2,573,303,122,263,125,42,388,414,460,157,138,133,436,59,529,734,390
126,186,122,2,480,297,167,278,123,44,442,404,499,201,96,131,399,70,498,581,383
127,184,120,10,472,237,139,228,117,38,405,465,507,188,139,142,411,69,496,588,347
128,177,41,3,208,183,118,229,107,35,385,465,482,112,111,125,259,61,476,278,270
129,132,10,7,88,106,100,195,88,20,266,378,292,92,88,98,208,53,239,238,49
130,103,10,2,85,105,110,137,77,14,193,341,191,90,101,98,229,88,189,314,57
131,104,11,7,91,89,110,145,77,13,192,352,204,104,93,88,213,125,200,307,59
132,104,12,11,89,96,107,156,74,16,195,348,220,221,94,100,232,112,216,301,62
133,107,11,5,86,107,104,150,72,17,197,350,214,230,102,117,217,162,239,279,64
134,106,11,3,92,93,121,148,70,12,154,371,208,128,112,90,168,177,225,283,61
135,104,11,2,132,93,91,158,81,18,172,397,204,113,97,90,207,84,240,292,62
136,106,41,12,91,161,101,187,118,26,225,359,230,271,91,90,320,69,221,521,68
137,174,100,0,207,198,84,239,136,37,346,412,401,397,94,93,381,105,423,500,285
138,215,100,3,289,189,85,250,135,36,329,413,406,356,107,120,403,83,522,511,273
139,192,100,0,296,308,90,247,139,37,359,413,432,366,121,135,385,47,515,513,276
140,202,98,9,299,203,91,235,145,37,347,413,445,364,125,108,395,45,503,529,284
141,191,103,18,328,92,85,248,138,37,335,418,431,384,112,99,370,48,509,493,287
142,185,105,15,319,109,83,240,127,38,364,425,423,347,94,97,372,47,493,508,332
143,194,114,25,337,115,84,218,137,41,344,432,436,384,98,93,374,58,504,487,344
144,185,136,8,342,252,80,204,133,41,365,435,430,335,107,95,358,51,531,497,340
145,195,116,18,377,233,85,226,134,42,364,438,412,364,151,93,398,68,537,484,344
146,204,111,20,399,226,90,233,146,40,346,439,406,371,90,83,410,48,535,495,343
147,191,132,6,400,271,105,231,145,41,367,441,446,395,101,89,406,62,532,484,358
148,186,149,10,388,166,87,234,147,40,300,429,421,343,92,84,405,47,521,484,351
149,199,122,14,344,187,98,235,139,40,325,422,412,382,92,87,399,79,524,511,350
150,196,141,3,312,107,84,235,144,41,359,416,442,416,94,90,366,47,551,497,358
151,203,114,1,309,96,103,234,132,42,367,419,415,447,90,97,370,78,527,471,356
152,190,26,8,301,128,132,212,137,37,347,414,423,359,89,103,273,63,508,360,242
153,114,11,2,100,77,97,163,91,20,209,395,271,270,106,98,245,96,316,291,70
154,106,12,0,95,72,90,126,89,14,148,397,206,262,109,93,198,102,275,223,68
155,107,12,0,96,128,89,148,83,15,173,407,203,257,126,109,130,99,245,235,65
156,107,12,2,103,103,85,178,88,15,170,394,208,259,113,92,132,87,253,231,78
157,106,13,3,113,65,80,181,85,14,181,384,200,295,107,92,109,59,262,241,78
158,107,11,3,98,65,85,147,93,13,185,428,196,287,97,89,167,85,245,199,69
159,109,12,3,95,126,94,163,121,15,186,415,202,312,97,90,100,114,245,231,77
160,111,37,95,95,286,224,190,114,24,263,435,267,375,193,118,343,313,235,487,103
161,191,89,166,146,314,269,247,134,36,405,510,527,373,255,151,460,380,408,557,344
162,188,93,219,263,322,274,259,144,40,362,503,550,337,246,216,517,407,465,555,295
163,191,90,283,277,285,323,228,143,36,393,509,540,327,262,152,461,419,466,561,287
164,192,91,273,329,336,289,230,140,36,389,515,535,349,194,143,508,330,463,509,289
165,197,94,186,274,378,263,250,132,39,403,527,537,348,193,153,546,317,462,516,323
166,196,99,179,278,425,275,250,129,39,423,532,536,339,185,159,547,337,466,548,338
167,183,131,145,283,356,250,262,137,41,412,530,547,475,119,142,520,290,471,562,363
168,199,131,148,339,395,323,247,139,36,378,545,549,383,251,145,496,270,486,520,389
169,200,122,137,388,393,349,257,144,41,384,553,512,349,256,203,482,228,499,605,371
170,196,121,198,363,457,383,238,149,43,374,515,532,397,244,141,408,213,510,548,402
171,208,114,172,362,466,390,241,147,43,386,522,510,411,247,120,449,309,475,543,394
172,199,129,150,363,493,452,250,148,43,395,536,541,381,363,154,520,311,510,568,398
173,203,111,170,363,495,459,245,143,43,409,558,553,389,335,168,533,332,514,566,416
174,206,114,157,288,442,433,242,143,40,462,523,585,360,318,144,583,368,505,564,386
175,191,100,170,274,421,430,257,134,40,437,554,584,301,324,143,538,328,498,573,345
176,179,14,237,251,250,436,228,116,38,403,556,586,399,271,145,407,290,483,397,291
177,110,6,29,88,64,225,202,69,24,216,479,338,258,150,119,316,230,391,337,90
178,105,7,61,93,127,197,210,59,16,217,455,250,220,209,116,315,205,345,349,92
179,105,8,57,101,64,177,154,64,14,207,464,247,235,210,117,307,212,334,328,100
180,105,9,19,94,65,184,131,66,15,218,462,270,217,180,116,401,160,341,338,100
181,107,7,11,97,78,186,129,63,17,217,452,270,202,165,103,292,195,367,347,111
182,105,7,9,110,130,185,157,57,11,197,444,258,195,164,96,248,171,360,327,117
183,105,9,9,91,119,190,126,67,10,198,441,270,289,182,99,258,217,356,366,123
184,107,27,0,88,179,265,236,101,30,342,443,313,403,300,123,475,262,434,533,172
185,161,89,3,154,373,319,271,125,53,436,507,575,290,341,169,509,363,431,594,377
186,223,88,2,282,208,312,274,126,51,427,492,567,353,299,127,477,310,469,568,342
187,214,91,0,276,211,298,278,120,50,442,469,556,314,372,137,517,274,465,584,342
188,214,89,15,298,247,305,274,117,49,439,474,562,313,381,109,530,337,462,610,344
189,214,90,10,322,272,300,265,117,49,434,485,565,302,394,113,543,298,468,605,387
190,219,157,11,304,312,285,265,136,48,442,483,573,318,357,149,533,367,475,607,383
191,251,163,0,295,375,253,277,137,58,462,495,581,313,348,155,541,401,479,627,383
192,261,168,0,375,356,255,284,147,57,461,514,581,290,287,106,517,401,507,600,436
193,269,192,0,422,387,217,284,148,56,461,516,574,345,301,125,536,402,530,712,459
194,264,212,1,441,419,220,282,150,56,484,422,564,299,371,147,541,434,518,733,431
195,251,226,1,444,368,227,283,174,55,473,418,551,241,350,148,535,407,505,728,424
196,246,212,6,426,289,232,278,141,56,477,415,558,281,326,150,525,374,519,681,434
197,253,187,2,413,309,243,287,141,57,466,413,539,213,404,166,540,451,510,648,416
198,252,172,13,317,330,206,276,137,57,493,460,578,189,377,125,543,388,506,576,423
199,270,184,3,311,305,200,278,123,58,464,480,568,196,357,180,527,407,473,540,355
200,244,78,2,195,257,177,274,107,56,448,478,554,157,380,121,493,416,452,567,355
201,183,40,4,90,184,137,221,86,20,332,477,434,211,207,104,472,238,455,621,321
202,185,42,1,89,105,143,219,83,16,252,399,309,197,274,113,334,229,401,563,317
203,176,47,1,100,91,106,228,84,17,228,400,324,336,285,126,445,262,389,586,302
204,175,47,2,93,88,114,228,82,17,239,389,336,308,215,135,335,217,371,513,285
205,187,45,1,99,100,130,213,81,17,255,385,326,351,172,145,384,146,371,539,289
206,185,38,3,85,76,108,186,70,15,259,383,318,376,214,166,426,183,359,500,313
207,161,40,0,91,73,113,217,73,20,254,390,305,345,250,121,454,358,351,542,325
208,179,42,0,91,188,122,270,99,33,289,393,333,275,193,141,498,160,357,526,320
209,184,94,2,243,303,200,271,117,44,414,510,510,269,410,135,432,243,417,539,350
210,202,87,10,353,301,236,271,125,47,427,499,525,212,394,127,377,216,459,499,330
211,209,86,11,351,436,233,270,122,47,434,507,514,275,285,122,429,242,427,521,332
212,198,94,5,368,406,216,273,119,47,420,511,522,310,331,155,387,211,445,508,354
213,214,95,6,361,372,224,272,135,44,418,511,523,292,385,136,398,209,436,528,396
214,214,97,9,409,413,361,279,142,46,410,518,524,239,360,130,413,245,453,529,409
215,257,105,0,592,307,315,272,143,49,429,444,514,199,448,247,455,203,491,585,436
216,252,116,2,588,357,450,258,154,47,404,436,473,208,348,237,476,265,508,619,424
217,268,144,6,533,478,531,253,151,47,464,441,488,214,442,252,505,337,484,628,493
218,268,164,8,553,522,528,245,150,52,470,447,497,298,486,332,506,268,510,619,494
219,264,161,8,541,545,508,248,148,53,484,450,519,291,486,304,507,460,495,694,484
220,281,151,0,552,362,461,241,152,54,500,514,554,268,491,345,532,481,520,571,466
221,281,125,2,640,423,363,244,150,53,486,574,611,232,401,271,522,378,505,566,458
222,250,103,5,495,343,353,251,151,55,478,556,591,252,440,289,506,419,447,528,424
223,269,113,4,369,328,366,248,137,52,477,572,585,263,422,264,502,458,462,536,355
224,223,74,4,261,274,370,232,119,52,437,543,578,261,420,237,504,344,428,502,310
225,166,19,5,119,92,244,218,82,42,301,575,409,211,265,198,316,267,446,392,164
226,157,21,3,119,94,184,209,72,29,200,459,255,203,276,142,364,192,420,381,108
227,160,22,2,114,84,208,192,74,26,199,464,270,272,226,139,393,192,423,377,97
228,163,19,1,113,125,225,216,77,24,206,468,274,264,224,156,359,212,423,351,109
229,162,17,1,119,121,227,224,86,28,207,490,276,293,256,149,352,211,413,356,107
230,161,11,8,114,116,213,228,57,30,212,484,263,233,184,115,385,197,417,364,118
231,129,14,6,122,102,203,229,67,31,209,468,258,121,181,141,319,175,431,404,115
232,143,61,0,162,206,264,225,115,30,279,470,287,296,276,121,524,297,394,525,195
233,225,111,3,330,290,318,274,141,54,427,557,527,284,403,161,501,609,479,554,351
234,222,108,47,372,328,336,277,119,47,503,538,586,266,507,153,470,485,483,575,326
235,220,112,47,387,269,306,287,118,55,495,525,594,257,478,185,427,472,490,532,334
236,205,105,10,368,285,294,275,124,47,457,499,547,200,465,236,465,367,491,541,340
237,239,118,3,330,287,334,283,126,51,462,525,545,186,454,192,469,347,482,555,357
238,232,119,2,383,322,340,286,124,51,462,524,561,216,437,224,503,343,488,559,397
239,227,130,4,464,355,461,289,136,55,497,528,576,220,427,227,544,362,513,559,404
240,212,135,38,680,488,478,284,143,56,501,538,572,310,558,354,549,402,517,571,464
241,240,147,9,644,525,451,286,141,58,510,553,594,250,509,318,580,411,516,627,457
242,229,149,7,566,520,448,299,141,57,513,531,572,177,497,455,544,369,535,643,471
243,249,140,3,573,515,453,298,145,56,503,535,571,288,490,354,552,426,518,670,451
244,238,136,5,573,436,394,297,146,56,503,534,574,265,443,318,536,353,525,655,448
245,240,131,5,596,440,428,286,143,56,491,540,569,278,417,369,540,393,541,589,462
246,228,135,11,553,436,387,286,138,56,493,539,574,271,410,370,537,308,511,543,424
247,222,138,5,485,288,378,285,127,55,472,544,579,189,369,369,531,336,483,532,347
248,198,83,5,404,341,379,259,101,48,447,541,584,144,347,214,530,265,484,554,331
249,163,38,7,439,113,333,191,90,14,387,548,535,132,291,119,418,341,446,611,344
250,139,29,5,271,88,197,199,78,10,327,566,472,121,187,109,399,344,422,561,323
251,132,29,5,245,152,177,205,81,15,297,567,452,71,192,105,397,423,444,554,328
252,129,34,3,256,139,99,220,83,16,277,556,461,70,159,96,382,493,438,598,313
253,127,29,8,229,127,101,217,75,15,276,562,476,76,130,101,380,446,427,597,317
254,135,36,2,222,159,98,207,77,15,362,575,491,76,112,93,404,532,415,597,334
255,128,35,6,236,173,102,222,87,19,323,579,532,72,95,147,401,539,416,545,351
256,138,67,7,223,241,112,264,124,35,379,573,552,74,92,90,407,359,417,532,334
257,198,102,2,351,248,109,273,132,48,417,571,565,95,92,111,530,385,379,552,339
258,211,100,0,375,323,131,279,134,44,433,552,566,98,131,158,537,412,464,553,319
259,216,106,2,374,485,150,269,135,44,414,556,568,101,101,135,547,403,456,535,312
260,211,106,7,419,412,111,276,136,46,419,546,573,95,104,197,603,519,463,528,331
261,224,103,7,413,494,127,273,131,45,450,545,572,91,92,143,573,557,470,571,363
262,231,107,3,455,365,128,272,145,47,455,561,569,85,91,157,596,488,472,720,380
263,229,115,4,662,390,146,271,143,44,410,505,539,83,98,120,537,397,547,550,469
264,252,122,26,522,215,148,234,149,42,379,483,475,82,92,115,525,124,504,540,373
265,249,133,18,630,126,126,243,145,39,352,484,464,108,127,126,502,65,521,549,375
266,238,144,9,634,281,121,235,141,41,363,486,465,140,107,137,465,58,519,565,376
267,248,155,10,624,163,147,235,139,41,385,487,505,188,88,110,446,66,517,554,379
268,258,129,17,629,153,125,236,148,42,398,488,504,198,128,112,437,58,518,549,389
269,239,126,3,629,145,141,241,140,42,345,486,492,167,129,122,469,67,503,581,384
270,231,115,0,474,199,150,234,142,41,387,492,470,172,126,144,516,143,519,647,440
271,226,108,1,495,185,124,246,137,41,461,579,548,189,102,188,512,59,481,651,380
272,211,36,0,295,179,117,243,107,38,437,613,530,142,92,115,339,94,484,470,270
273,165,17,7,112,139,113,255,81,35,352,478,407,114,98,92,288,63,361,471,75
274,125,18,3,108,142,121,241,74,31,285,476,406,122,102,87,282,68,344,495,72
275,121,20,3,105,147,106,231,77,31,284,478,399,100,87,93,256,55,351,444,82
276,128,22,2,128,104,102,231,78,29,280,482,388,82,92,90,250,56,326,460,70
277,127,21,5,99,122,102,231,82,28,276,482,385,83,88,91,258,60,376,456,92
278,128,19,4,126,117,96,209,72,27,332,482,395,89,90,88,251,54,349,462,86
279,125,17,1,117,154,106,212,78,22,320,477,395,79,92,84,273,56,346,491,97
280,131,41,0,106,175,111,222,105,29,334,476,395,77,87,83,288,52,377,556,113
281,216,101,18,256,227,123,245,136,44,400,554,507,105,87,90,428,59,440,545,325
282,205,98,112,357,227,136,246,134,43,421,561,498,114,106,129,361,63,453,513,296
283,204,98,117,350,272,125,246,134,46,408,530,489,107,102,126,399,106,445,524,306
284,207,97,118,355,187,98,247,133,45,388,559,472,93,88,126,424,66,426,525,315
285,210,99,119,346,176,109,253,132,44,398,566,508,102,93,137,390,66,443,521,334
286,209,101,124,396,177,115,260,141,43,418,558,501,112,97,154,410,48,439,529,357
287,210,116,183,426,194,125,249,138,45,432,549,522,136,93,169,422,46,460,588,403
288,213,103,196,523,247,162,271,144,45,364,476,471,209,100,179,499,78,488,549,421
289,223,116,197,589,161,124,281,138,47,375,462,453,219,100,216,504,73,512,560,428
290,227,135,229,592,140,117,279,135,40,366,461,434,194,101,203,480,73,509,554,427
291,214,108,244,611,192,122,278,141,43,349,458,461,223,95,193,483,74,497,549,408
292,222,125,226,573,250,153,249,136,41,345,455,456,222,104,192,488,76,503,556,409
293,221,117,175,484,102,124,252,135,41,345,452,439,216,114,183,477,77,493,533,413
294,227,104,151,437,165,159,240,133,41,387,445,495,186,133,216,435,156,449,556,360
295,221,101,223,453,291,264,239,126,40,423,516,515,146,168,198,460,191,442,519,338
296,200,43,142,360,302,285,232,97,38,409,504,505,274,252,200,482,201,438,495,229
297,108,23,149,112,203,213,223,76,28,295,445,400,211,213,134,293,178,364,454,67
298,108,22,110,118,172,211,206,70,26,270,442,314,176,160,118,271,128,253,436,58
299,106,29,143,142,164,250,212,73,23,278,448,327,172,176,131,324,179,270,452,56
300,113,29,127,111,193,225,206,77,21,288,448,327,179,207,130,285,195,254,460,61
301,111,27,137,112,209,226,212,77,22,278,450,331,176,183,129,272,178,265,440,55
302,108,13,112,104,162,211,207,81,24,290,452,341,180,145,114,352,153,275,467,71
303,109,14,112,162,219,228,221,84,26,289,457,370,169,146,109,277,156,238,421,64
304,109,41,87,123,131,192,238,89,30,300,465,364,207,169,125,290,504,235,551,62
305,158,109,107,230,313,316,233,123,41,446,399,576,113,220,204,450,488,464,555,321
306,202,104,123,415,293,241,234,122,39,513,406,601,130,196,165,453,497,524,581,334
307,193,104,104,394,219,220,238,127,40,489,407,586,173,175,158,405,400,523,563,357
308,191,110,47,482,265,215,250,128,42,458,413,581,265,243,140,409,427,523,551,326
309,212,116,30,437,352,260,256,131,42,466,414,591,232,238,143,464,428,531,550,370
310,198,131,35,428,401,425,259,128,43,451,419,598,258,236,137,496,522,530,558,416
311,198,102,2,517,456,400,242,132,43,467,421,615,192,151,192,500,552,520,573,405
312,232,127,0,550,439,410,244,133,45,440,426,632,212,124,177,501,549,533,529,439
313,215,110,5,533,503,502,248,139,42,421,431,645,261,131,178,503,627,531,526,389
314,232,130,2,538,535,483,261,138,46,449,434,642,257,128,144,498,613,531,541,427
315,239,143,0,568,521,478,255,137,43,427,436,643,254,121,183,491,616,533,547,419
316,247,131,0,562,539,489,262,137,44,447,437,643,255,123,199,487,597,527,537,421
317,259,136,1,478,506,459,255,134,44,447,438,645,243,144,209,481,614,520,545,418
318,260,128,1,436,471,421,256,130,44,446,439,642,171,162,205,479,572,523,553,394
319,223,126,2,402,438,430,270,123,48,448,438,640,162,207,220,480,592,507,528,361
320,227,68,7,448,469,508,249,97,43,423,438,644,145,211,132,290,509,477,575,263
321,158,31,0,181,262,294,209,70,22,266,478,496,125,242,133,318,461,352,601,63
322,120,26,6,133,221,288,218,70,18,343,429,438,110,212,143,300,463,347,564,56
323,119,29,20,107,216,234,218,70,21,337,436,421,98,171,146,261,300,332,562,62
324,122,37,6,128,178,200,217,72,20,329,435,404,101,163,108,259,266,323,444,70
325,137,41,9,126,166,215,208,72,19,321,433,391,109,172,119,258,337,331,506,71
326,147,42,19,163,175,235,213,66,19,328,432,393,112,177,138,276,338,303,534,85
327,134,54,21,147,230,226,214,63,17,335,431,404,113,191,153,324,338,306,538,95
