hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
62,51,18,4,75,13,1,72,38,18,142,272,174,0,0,0,80,35,124,149,69
63,35,21,4,77,15,1,76,50,18,147,254,172,0,0,0,63,34,124,151,70
64,54,73,0,72,31,1,98,57,17,189,311,177,0,0,0,63,37,126,325,85
65,129,77,1,202,29,0,145,58,39,217,437,289,1,0,0,169,88,300,340,272
66,135,74,3,370,31,1,147,58,38,218,420,285,1,0,0,158,15,369,343,211
67,126,75,2,369,3,1,153,56,40,222,413,272,1,0,0,168,1,356,345,214
68,133,78,2,385,3,1,146,56,42,223,410,255,1,0,0,170,2,358,342,252
69,142,82,1,407,3,1,144,56,43,221,406,256,0,0,0,176,1,372,350,270
70,147,88,1,436,3,0,140,57,44,220,395,262,0,0,0,170,1,377,367,280
71,151,96,0,462,3,0,142,58,45,224,391,264,0,0,0,179,1,398,358,290
72,159,104,1,490,2,0,138,61,45,223,391,255,0,0,0,163,1,411,334,302
73,162,112,1,481,2,0,141,62,40,217,329,232,0,0,0,158,1,408,323,287
74,167,117,1,481,2,0,142,63,39,215,321,218,0,1,0,155,1,408,315,280
75,171,119,1,476,2,0,145,64,38,217,319,219,0,0,0,154,1,402,313,278
76,168,119,1,467,2,0,147,64,38,216,318,219,0,1,0,155,1,392,322,274
77,168,115,1,426,2,0,148,64,37,219,316,230,0,1,0,152,1,388,315,272
78,162,107,1,392,2,0,149,63,38,228,354,254,0,0,0,150,1,363,331,271
79,152,92,1,369,2,0,156,59,39,229,379,266,0,0,0,157,1,348,337,254
80,144,37,1,250,2,0,147,56,38,220,375,263,0,0,0,83,1,362,214,218
81,60,19,0,58,1,0,138,42,33,197,298,188,0,0,0,72,1,146,160,82
82,34,18,1,61,3,0,148,44,32,202,277,164,0,0,0,72,2,126,160,76
83,37,22,1,64,3,2,159,46,30,208,301,163,0,0,0,79,5,134,169,79
84,46,23,1,68,3,3,157,46,31,214,313,159,0,0,0,100,8,137,177,82
85,47,21,1,75,3,2,157,45,31,220,318,158,0,1,0,102,10,137,179,82
86,37,16,1,81,2,1,159,48,30,220,291,150,0,0,0,99,9,134,176,79
87,43,15,1,78,3,1,167,56,34,234,277,137,1,1,0,97,5,135,174,81
88,73,68,1,74,4,2,179,57,45,270,317,156,1,1,0,76,4,141,319,101
89,137,75,112,171,5,2,178,55,51,272,403,261,1,2,35,184,7,292,325,273
90,171,73,110,333,5,1,186,54,49,276,392,258,1,1,80,210,4,362,338,212
91,160,76,109,332,3,1,184,56,47,257,387,252,0,1,21,246,1,358,356,214
92,160,83,107,346,3,0,174,55,40,247,393,242,0,1,25,235,1,358,353,262
93,160,89,111,373,3,0,179,55,38,235,399,247,0,1,25,236,1,376,357,280
94,163,97,122,408,3,0,187,59,37,229,405,249,0,0,21,267,1,391,372,295
95,147,110,132,438,3,0,190,63,36,231,406,242,0,0,21,292,1,405,347,302
96,151,116,220,456,4,0,173,65,33,228,336,217,0,0,20,238,5,421,255,296
97,158,126,243,447,5,0,154,65,29,215,327,198,0,0,18,222,6,379,232,265
98,163,132,252,433,4,0,152,68,31,211,323,200,0,0,18,214,2,388,232,265
99,165,135,254,443,4,0,146,67,29,205,321,201,0,0,17,193,2,388,226,264
100,167,133,251,418,3,0,152,67,32,209,321,202,0,0,2,189,1,379,255,262
101,163,127,243,392,3,0,157,69,32,229,331,205,1,1,3,181,1,362,249,260
102,163,117,226,351,3,1,163,67,32,240,337,206,1,1,4,189,1,339,267,245
103,156,105,237,335,3,1,178,63,28,236,378,231,1,1,12,199,1,326,250,222
104,142,50,180,204,3,1,171,56,30,234,378,210,0,1,6,107,1,333,132,186
105,74,21,71,57,2,0,149,25,29,216,306,156,0,0,0,54,1,118,126,75
106,35,20,67,59,2,0,146,25,29,182,226,102,0,0,0,49,1,114,127,63
107,36,21,68,64,2,1,140,26,29,181,219,103,1,0,0,57,4,117,139,66
108,37,21,69,72,3,2,145,26,29,185,219,106,1,2,0,62,8,120,144,70
109,37,20,70,72,3,2,147,25,28,185,219,106,1,2,0,61,4,122,140,70
110,35,18,69,71,2,2,145,25,32,168,217,99,0,1,0,65,2,118,139,65
111,35,17,69,72,2,0,148,26,35,175,217,91,0,0,0,42,1,117,135,65
112,37,52,80,71,2,0,146,74,33,194,227,102,0,0,1,43,1,127,249,81
113,122,85,160,147,3,1,152,57,35,244,321,192,1,0,4,121,1,228,264,227
114,141,77,205,279,5,1,146,56,36,240,332,213,0,1,5,143,1,302,270,217
115,133,79,169,281,2,0,140,56,38,250,333,208,0,0,7,152,1,319,271,232
116,138,87,148,285,2,0,138,58,40,257,319,199,0,0,4,114,1,290,276,225
117,145,91,130,318,2,0,139,62,41,261,301,198,0,0,4,106,1,308,286,237
118,146,92,107,347,2,0,147,71,41,269,291,193,0,0,3,93,1,313,270,250
119,153,99,66,380,2,0,163,72,41,280,292,188,0,0,2,82,1,324,255,257
120,161,107,9,403,2,1,175,74,33,281,293,187,0,1,0,31,1,335,227,265
121,167,115,6,391,2,1,187,75,34,258,295,186,0,1,0,31,1,329,213,266
122,168,122,6,393,2,1,196,76,32,231,279,177,0,1,0,31,1,318,203,261
123,165,121,6,392,2,1,171,76,30,223,262,175,0,1,0,30,1,313,199,254
124,170,119,6,378,2,0,158,79,28,218,258,175,0,1,0,31,1,311,202,248
125,170,116,6,344,2,0,162,77,25,211,262,177,0,1,0,31,1,303,213,239
126,165,108,6,306,2,0,161,76,21,208,293,186,0,1,0,54,1,291,257,226
127,152,98,6,270,3,1,195,72,19,214,292,207,0,1,0,56,1,278,230,224
128,138,26,5,149,2,0,166,39,18,201,295,191,0,1,0,22,1,289,126,177
129,39,18,4,44,2,0,108,30,15,128,192,96,0,1,0,20,1,85,115,40
130,34,18,5,45,2,0,81,35,14,114,189,77,0,0,0,20,1,80,118,39
131,35,19,5,48,3,2,74,39,15,117,191,77,0,1,1,20,6,79,127,41
132,36,20,2,51,3,2,73,38,15,117,197,82,0,1,0,19,5,81,129,42
133,36,19,2,52,3,2,71,36,15,117,195,83,0,1,0,22,3,83,124,42
134,35,17,2,54,2,1,73,37,15,119,188,78,5,0,0,30,2,82,123,39
135,34,17,2,53,2,1,74,71,15,122,189,77,16,0,0,19,2,76,121,38
136,36,52,2,49,4,1,80,140,17,126,193,88,29,1,0,21,8,87,156,45
137,134,89,3,88,5,1,120,115,18,179,271,174,127,1,1,31,7,135,185,150
138,141,84,4,188,4,1,122,114,17,174,272,176,119,1,0,32,2,209,194,151
139,137,86,3,190,4,0,121,114,17,172,274,172,120,0,0,32,1,213,177,151
140,143,93,2,192,2,0,119,112,17,174,280,174,132,0,0,31,1,215,177,155
141,154,100,2,206,2,0,115,125,16,172,278,175,164,0,0,31,1,219,175,161
142,150,110,3,217,2,0,109,138,16,165,280,175,225,1,0,30,1,224,180,163
143,151,120,3,235,2,0,108,142,19,161,252,170,215,1,0,29,1,231,183,171
144,160,129,3,250,2,1,108,146,21,155,238,170,229,1,0,28,1,238,184,168
145,169,135,3,263,2,1,91,162,19,150,247,162,243,1,0,29,1,244,183,167
146,170,145,3,266,2,0,91,154,20,154,253,150,221,1,0,29,1,226,179,167
147,173,146,3,265,2,1,92,174,22,161,249,151,259,0,0,29,1,202,177,167
148,173,146,4,261,2,1,96,178,24,167,239,155,206,0,0,29,1,196,181,167
149,171,142,3,252,2,1,96,176,25,172,227,160,188,0,0,29,1,195,186,168
150,183,132,3,241,2,1,95,171,25,173,225,169,180,0,0,29,1,202,187,168
151,196,133,3,231,3,1,96,158,24,187,231,174,157,0,0,29,1,230,185,168
152,168,25,2,144,3,1,83,109,21,162,220,172,124,1,0,27,2,221,145,137
153,53,16,2,38,3,1,74,86,18,121,196,106,97,1,0,29,2,84,144,46
154,46,16,2,35,3,1,69,84,13,122,208,90,84,1,0,34,2,73,180,40
155,47,17,2,33,5,6,75,84,18,122,219,98,87,1,0,35,2,68,193,41
156,48,19,2,36,8,6,77,83,17,119,231,108,86,1,0,40,2,69,194,43
157,39,18,2,35,7,6,75,78,16,116,238,115,86,1,0,40,2,70,186,43
158,35,15,2,38,2,6,70,83,16,112,235,107,79,1,0,34,2,70,169,43
159,44,15,2,36,3,6,79,110,15,116,241,105,97,1,0,35,2,71,179,44
160,53,46,61,34,164,88,95,161,16,136,255,133,129,69,26,47,404,79,402,52
161,170,102,233,109,140,97,107,133,18,200,385,309,198,98,32,257,314,275,422,197
162,147,97,276,161,139,73,108,129,16,189,377,294,170,93,34,198,343,256,404,182
163,139,92,275,159,141,71,137,127,17,188,378,287,176,85,33,212,295,252,399,179
164,137,95,266,160,147,66,134,130,18,188,386,286,191,83,30,161,350,252,410,182
165,142,101,271,175,157,67,110,138,16,188,398,290,191,82,26,164,353,263,429,191
166,144,107,279,187,184,73,105,149,17,178,413,293,201,60,27,175,377,272,451,195
167,151,116,297,201,216,88,105,164,19,170,420,295,198,88,27,184,397,280,469,207
168,155,126,301,217,259,101,107,160,21,176,426,304,195,124,29,199,419,291,474,224
169,171,136,270,241,260,108,99,166,23,180,416,306,233,135,22,144,437,316,427,240
170,180,140,248,272,261,116,96,167,24,186,387,286,233,138,23,109,438,325,431,212
171,198,146,233,276,243,124,96,161,26,191,391,291,225,142,24,103,444,322,468,206
172,186,146,233,276,224,128,95,161,26,200,393,295,239,145,24,114,445,333,492,215
173,181,152,243,270,202,127,98,158,27,203,402,299,281,156,24,139,440,334,503,229
174,175,146,254,257,206,103,99,155,27,219,441,320,271,156,23,148,444,341,491,245
175,166,143,246,237,188,106,105,142,26,230,452,333,249,172,24,180,422,332,500,230
176,162,25,156,89,139,91,91,109,26,224,446,323,219,212,30,116,441,306,298,193
177,51,17,69,36,109,51,87,95,23,184,362,241,186,227,23,87,414,115,249,86
178,48,18,57,36,67,31,106,101,20,174,348,207,204,183,26,84,414,99,239,78
179,46,19,54,40,72,33,139,99,19,184,353,208,189,183,29,78,414,96,255,76
180,46,19,50,39,116,40,146,100,19,192,353,215,179,166,21,78,411,101,252,82
181,50,19,46,37,112,38,148,97,19,193,350,215,169,165,20,76,409,101,254,83
182,48,18,45,42,65,29,127,101,18,187,336,209,182,163,11,75,400,102,271,83
183,46,18,45,41,46,25,148,109,19,194,339,215,209,151,17,67,417,104,270,90
184,53,53,46,38,68,37,179,158,31,256,332,243,246,124,28,102,392,141,376,118
185,144,112,83,107,74,38,178,121,44,290,376,332,261,150,29,127,410,274,360,239
186,149,101,81,177,67,23,170,121,44,280,357,324,209,147,29,128,400,292,350,204
187,143,95,72,177,66,22,161,122,41,276,351,311,201,133,24,122,396,292,349,198
188,141,98,64,177,69,21,157,121,41,279,352,306,196,125,24,116,392,295,361,199
189,146,103,40,184,66,20,158,124,43,280,353,311,198,113,22,116,380,306,375,206
190,151,132,9,211,67,15,163,121,43,284,357,317,188,106,23,113,371,314,394,223
191,163,144,1,238,64,21,169,127,45,291,360,331,191,167,24,109,460,327,428,251
192,180,163,1,270,64,20,176,127,46,291,360,331,196,154,21,78,447,343,385,270
193,183,173,1,287,55,15,181,127,40,288,312,295,150,105,12,77,395,322,348,259
194,200,176,1,287,43,10,181,129,40,288,312,291,137,103,12,76,394,319,352,262
195,207,174,1,287,42,10,183,121,38,289,309,286,130,112,20,78,393,319,357,262
196,204,162,1,288,42,9,188,111,38,286,306,283,112,110,20,76,386,319,345,261
197,204,153,1,266,53,9,194,108,37,282,304,284,89,108,22,82,379,315,358,280
198,192,140,1,231,58,9,200,102,38,280,303,291,64,129,31,109,382,317,367,299
199,183,121,2,209,59,9,210,95,34,279,347,296,53,119,30,111,359,309,361,243
200,171,59,2,82,60,9,180,100,37,266,342,285,51,141,29,76,327,329,343,232
201,113,30,2,35,38,8,165,112,27,256,315,221,54,86,28,94,278,265,237,220
202,89,28,1,35,35,9,163,115,27,256,279,175,172,96,29,87,305,212,225,182
203,88,30,1,36,34,17,163,116,28,271,281,180,165,108,30,81,323,190,226,167
204,87,35,0,39,37,22,161,117,30,271,288,187,165,124,32,87,327,172,230,163
205,92,32,0,36,40,24,160,115,29,265,283,185,168,150,35,103,260,165,225,164
206,89,27,0,41,36,17,159,113,26,242,277,181,169,132,39,92,192,165,224,168
207,84,26,0,38,29,11,163,125,27,252,278,173,160,125,50,96,177,167,232,178
208,94,96,0,37,40,10,169,117,44,291,278,174,210,116,62,141,186,179,322,185
209,183,112,1,160,68,20,167,116,47,282,339,229,213,151,103,166,225,290,306,218
210,164,102,2,213,67,19,160,117,45,276,335,235,195,117,74,177,218,290,313,186
211,151,112,2,212,56,11,155,116,44,281,335,227,183,90,67,163,169,290,318,190
212,153,121,2,215,53,11,161,118,44,279,340,233,186,92,71,165,169,313,342,210
213,156,122,2,231,54,11,161,109,45,285,340,234,185,87,58,166,170,333,342,220
214,154,147,1,277,74,12,165,96,46,284,341,236,134,99,57,123,170,339,345,249
215,201,165,1,324,91,15,173,96,44,273,297,230,104,122,64,125,186,328,296,288
216,209,175,1,330,117,18,184,93,39,261,302,219,105,150,75,125,180,346,272,274
217,212,183,1,323,129,65,206,95,36,248,303,219,81,223,88,148,256,329,288,248
218,222,185,1,324,143,94,209,96,32,241,312,226,74,272,91,168,301,335,313,242
219,234,188,1,322,181,106,203,104,30,234,322,250,74,310,91,156,399,337,370,244
220,238,192,1,331,158,109,206,134,30,227,328,287,110,300,101,195,445,345,470,246
221,248,188,1,331,111,97,211,131,30,221,391,331,177,289,68,154,444,368,466,265
222,241,166,1,274,85,91,208,123,30,241,399,325,204,279,66,174,415,353,417,243
223,237,153,1,240,86,84,207,116,30,238,412,319,208,260,64,162,441,327,401,221
224,183,59,1,162,108,113,175,109,27,219,422,307,198,279,75,239,398,336,386,185
225,82,35,1,53,43,65,164,101,26,193,409,246,166,225,49,130,331,229,257,129
226,75,33,1,53,40,60,164,103,27,196,344,190,177,200,46,90,368,203,235,98
227,79,35,1,51,42,70,164,106,27,200,349,191,208,231,53,105,383,205,257,96
228,81,39,1,56,47,84,148,107,28,200,356,199,215,246,50,105,402,191,271,96
229,77,40,1,52,46,93,136,105,29,201,357,206,211,259,56,95,401,193,271,101
230,70,28,0,55,40,86,132,86,30,207,341,197,181,249,55,80,383,202,269,99
231,59,30,0,56,40,73,141,103,29,217,336,190,141,238,51,80,389,222,260,103
232,88,95,0,57,65,81,154,146,31,234,340,201,197,231,55,178,444,248,358,147
233,181,141,0,193,79,84,148,116,39,266,388,300,193,259,66,230,410,322,376,197
234,156,127,22,228,93,82,135,113,38,269,376,305,180,271,94,271,407,315,338,181
235,149,132,22,242,88,67,132,111,38,279,365,305,183,247,115,296,392,316,346,185
236,151,143,22,247,82,72,136,112,39,269,367,293,185,219,98,255,384,304,392,191
237,153,147,22,282,84,74,133,98,41,276,356,303,158,226,78,256,391,327,423,207
238,151,142,22,308,84,79,136,74,43,293,354,306,100,239,95,266,392,352,444,217
239,170,153,23,347,111,76,142,75,45,302,357,304,0,257,120,293,354,364,443,258
240,183,166,10,352,100,76,150,76,48,303,358,307,0,259,123,239,338,373,390,288
241,191,180,3,343,98,80,156,79,45,298,312,278,0,232,103,232,365,351,371,284
242,188,183,2,340,95,81,160,80,46,295,310,276,0,201,90,219,404,340,382,274
243,199,190,2,341,93,82,167,79,46,297,310,278,0,197,72,174,435,340,388,273
244,192,184,2,341,81,82,174,78,46,294,310,281,0,173,58,139,470,345,373,273
245,196,177,2,342,77,81,180,79,46,290,314,282,0,146,65,164,442,349,421,271
246,181,166,2,329,81,78,190,78,50,293,365,302,0,141,49,156,465,361,399,299
247,169,143,3,265,88,76,197,73,46,285,371,311,0,106,46,152,389,345,400,239
248,162,132,1,253,90,71,170,58,43,263,373,302,0,69,11,81,361,343,382,221
249,122,69,0,239,51,15,165,52,35,237,369,293,0,26,1,54,285,300,290,231
250,76,57,0,165,48,10,168,56,28,232,328,239,0,24,0,47,269,223,290,194
251,70,56,1,126,47,7,167,59,30,246,353,235,0,8,0,45,238,201,288,181
252,72,57,1,123,46,0,167,61,31,260,366,234,0,0,0,44,218,185,279,171
253,69,56,1,113,46,0,166,59,30,257,372,231,0,0,0,42,212,183,276,165
254,70,48,1,108,44,0,168,58,28,234,359,239,0,0,0,38,153,167,270,168
255,66,59,1,111,46,0,167,64,32,244,354,236,0,0,0,37,152,157,299,165
256,75,121,0,118,61,0,178,72,40,261,370,245,0,0,0,42,212,176,327,155
257,146,126,1,201,62,0,171,70,37,240,388,279,0,0,0,92,230,236,300,194
258,141,115,2,218,64,1,162,70,35,224,380,283,0,1,0,106,227,291,299,172
259,137,115,1,221,63,1,158,70,34,221,381,274,0,0,0,99,166,300,300,179
260,148,126,1,222,69,1,162,71,32,217,382,263,0,0,0,80,52,315,301,211
261,148,130,1,247,63,1,159,71,31,211,393,270,0,0,0,70,13,323,307,215
262,155,143,1,299,31,0,155,71,24,202,391,257,0,0,0,61,2,331,241,250
263,169,161,1,313,3,0,111,71,19,176,337,211,0,1,0,63,1,320,198,208
264,166,161,1,285,2,0,100,68,23,167,319,177,0,1,0,61,1,286,200,189
265,199,180,1,298,2,0,85,70,23,164,291,178,0,1,0,59,1,285,201,191
266,185,183,1,298,2,0,83,70,24,164,278,179,0,1,0,59,1,283,201,187
267,194,183,1,297,2,0,83,71,24,167,276,180,0,1,0,59,1,286,198,188
268,196,186,1,296,2,0,81,73,24,172,278,181,0,1,0,60,1,281,198,188
269,190,169,1,297,2,0,80,73,24,166,279,180,0,1,0,61,1,280,196,185
270,194,157,1,278,2,0,81,72,24,168,336,182,0,1,0,63,1,293,258,218
271,186,148,2,254,3,1,83,69,24,189,345,195,0,0,0,67,4,325,264,217
272,164,90,1,151,4,1,97,66,22,185,343,191,0,1,0,50,6,319,165,178
273,127,40,1,48,2,0,107,49,20,147,304,157,0,1,0,38,1,126,162,71
274,87,41,1,47,2,0,101,49,20,150,303,150,0,1,0,37,1,113,153,63
275,87,42,1,50,2,0,94,51,21,151,306,148,0,1,0,37,1,117,152,64
276,90,42,1,49,2,0,94,54,21,154,309,145,0,1,0,37,1,119,147,62
277,84,40,1,56,2,0,91,54,20,153,301,143,0,1,0,38,1,115,144,58
278,82,33,1,50,2,0,75,50,21,148,292,136,0,1,0,36,1,113,143,51
279,82,33,0,53,2,0,74,55,20,147,292,135,0,0,0,36,1,109,142,51
280,101,78,0,50,2,0,93,74,21,156,311,150,0,0,0,39,1,111,272,72
281,143,119,107,141,4,0,129,62,28,217,387,207,1,0,5,189,1,230,301,193
282,134,105,211,218,5,1,127,62,29,216,380,203,1,0,11,250,5,288,286,185
283,141,114,214,213,3,1,128,62,28,215,387,198,1,0,15,242,2,276,294,179
284,134,124,221,222,2,1,134,63,29,209,387,200,1,0,15,231,1,275,305,200
285,136,124,225,243,2,0,140,64,29,206,387,202,0,0,16,235,1,286,312,207
286,143,130,233,265,2,0,148,61,30,200,384,204,0,0,16,244,1,301,310,211
287,154,146,248,304,2,0,150,68,30,190,375,203,0,0,27,257,1,306,238,218
288,163,159,272,330,2,0,139,70,26,179,337,181,0,0,33,265,1,320,232,218
289,172,170,287,350,2,0,128,72,23,173,335,177,0,0,38,267,1,340,232,221
290,169,173,301,357,2,0,139,72,19,171,327,176,0,0,40,271,1,345,232,222
291,173,180,309,358,3,0,134,73,19,172,322,177,0,0,40,270,1,337,232,216
292,170,177,309,350,3,0,137,71,19,173,317,178,1,0,40,263,1,323,233,211
293,164,172,297,318,3,0,110,71,21,173,313,178,0,0,41,255,1,310,288,203
294,166,157,279,271,31,3,98,66,20,171,309,189,1,18,43,254,89,293,303,194
295,163,133,272,246,87,71,92,68,19,179,340,227,0,34,45,262,217,276,311,186
296,148,39,241,209,67,89,85,38,18,174,355,235,0,35,38,221,198,271,218,161
297,32,19,120,52,62,57,77,30,17,141,311,180,0,19,21,126,273,115,145,53
298,37,19,112,50,39,52,68,30,17,143,308,162,0,17,21,122,273,86,142,51
299,39,22,112,52,35,64,78,30,16,143,305,163,0,19,24,124,262,88,149,53
300,42,22,112,55,65,87,70,30,16,144,303,173,0,20,24,129,249,90,150,55
301,40,22,111,57,75,83,69,30,16,138,307,177,0,20,24,125,249,91,154,55
302,39,19,107,59,41,52,69,31,16,139,300,181,0,20,27,110,226,91,165,53
303,39,19,108,55,43,49,85,33,16,142,314,176,0,21,25,110,228,91,166,53
304,43,67,107,59,255,118,98,81,14,149,328,196,0,80,32,107,318,91,348,60
305,152,110,202,179,269,138,136,65,16,206,421,323,1,130,45,242,393,233,349,193
306,136,103,273,288,263,149,125,65,16,208,406,320,1,132,56,271,343,321,340,179
307,124,107,194,287,275,152,121,65,17,215,408,318,1,122,29,232,365,312,354,179
308,132,110,163,309,324,159,117,67,16,202,428,310,1,87,23,200,371,317,364,198
309,142,120,152,335,305,163,109,66,16,202,437,321,0,78,9,195,373,333,386,203
310,145,127,154,363,330,161,93,68,16,204,446,331,0,71,8,195,380,333,404,211
311,149,137,160,394,332,176,87,70,17,196,455,339,0,66,7,200,401,347,441,221
312,154,149,126,413,351,174,83,71,18,184,457,358,0,65,5,190,432,352,442,230
313,155,155,109,382,353,175,77,71,18,180,463,369,0,63,4,186,446,352,443,227
314,160,162,72,384,365,171,78,71,19,181,471,379,0,63,3,183,454,365,468,233
315,165,165,71,381,370,169,74,70,20,181,473,385,0,63,3,184,458,359,466,233
316,165,165,71,371,373,166,71,72,20,182,473,387,0,64,3,185,460,358,466,230
317,164,165,97,356,368,166,72,73,21,179,476,388,0,66,3,184,458,349,442,224
318,164,160,123,330,348,159,78,74,21,181,480,390,0,67,5,184,449,346,425,217
319,160,147,103,300,343,149,70,69,20,182,474,386,0,66,4,180,435,336,408,209
320,153,90,70,262,278,149,67,56,19,176,470,379,1,44,0,102,333,328,227,188
321,80,44,55,87,219,117,62,44,19,150,396,274,0,46,1,69,286,106,191,62
322,63,42,56,75,197,108,63,44,18,148,401,242,0,48,1,71,275,94,195,60
323,66,41,60,69,177,106,64,46,18,153,401,236,1,47,5,83,282,96,201,62
324,68,46,64,73,180,112,74,47,19,160,399,235,1,47,6,98,287,100,200,65
325,68,46,66,72,165,114,70,43,19,160,396,234,1,47,11,96,296,102,205,65
326,71,46,63,76,164,106,60,41,18,154,399,228,0,46,13,92,289,103,207,64
327,72,68,65,76,151,96,62,48,19,156,404,230,1,45,10,89,291,102,215,65
