hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
51,130,0,167,428,82,6,160,34,0,209,267,292,0,7,13,227,40,309,349,55
52,131,0,150,415,67,5,164,34,0,208,269,288,0,7,13,224,37,301,336,53
53,126,0,137,380,67,3,164,33,0,206,272,284,0,7,12,218,34,288,318,51
54,122,0,129,328,70,2,166,32,0,205,277,278,0,6,12,208,30,271,292,46
55,114,0,123,295,78,0,160,31,0,213,281,269,0,5,7,209,28,258,291,41
56,100,0,3,206,80,0,134,31,0,201,279,280,0,0,0,69,23,260,172,35
57,31,0,2,51,47,0,111,12,0,165,280,212,0,0,0,72,9,66,82,8
58,24,0,3,54,43,0,112,11,0,178,252,166,0,0,0,70,10,66,85,8
59,24,0,3,56,43,0,116,11,0,185,260,165,0,0,0,75,10,67,88,8
60,28,0,3,59,43,0,117,11,0,183,256,163,0,0,0,76,9,70,92,8
61,27,0,3,66,42,0,110,10,0,183,246,161,0,0,0,78,9,71,89,8
62,25,0,3,65,42,0,97,10,0,175,235,155,0,0,0,71,9,69,85,8
63,24,0,2,62,43,0,106,11,0,175,234,147,0,0,0,70,9,70,79,9
64,27,0,0,60,55,0,157,27,0,209,276,154,0,0,0,47,22,71,201,8
65,92,0,1,224,56,0,154,27,0,305,276,265,1,0,0,140,23,175,285,79
66,84,0,1,306,58,0,151,28,0,309,274,269,1,0,0,142,0,248,289,82
67,79,0,1,307,60,1,150,27,0,304,263,256,2,0,0,140,0,253,291,87
68,87,0,1,330,30,0,152,27,0,301,258,250,0,0,0,138,0,262,302,94
69,88,0,0,353,14,0,154,28,0,307,246,251,0,0,0,139,0,274,301,100
70,96,0,0,377,1,0,157,29,0,314,249,237,0,0,0,141,0,290,295,107
71,101,0,0,406,0,0,160,32,0,301,246,228,0,0,0,115,0,309,271,113
72,112,0,0,434,1,0,158,32,0,276,236,219,0,0,0,85,0,310,262,117
73,114,0,0,445,1,0,150,33,0,273,233,220,0,0,0,41,0,297,262,103
74,126,0,0,451,1,0,149,35,0,272,229,218,0,0,0,40,0,298,261,101
75,127,0,0,442,1,0,151,35,0,275,226,216,0,0,0,39,0,293,260,102
76,127,0,0,436,1,0,152,33,0,275,226,219,0,0,0,40,0,284,259,97
77,125,0,0,407,1,0,153,33,0,278,224,221,0,0,0,40,0,277,259,91
78,118,0,0,370,1,0,154,31,0,300,225,222,0,0,0,70,0,259,256,83
79,109,0,0,345,1,0,160,30,0,318,225,220,0,0,0,76,0,247,246,77
80,96,0,0,264,1,0,159,23,0,308,230,215,0,0,0,36,0,275,111,65
81,22,0,0,52,1,0,127,10,0,255,207,172,0,0,0,53,0,72,78,9
82,18,0,0,57,1,0,132,10,0,264,201,148,0,0,0,58,0,67,82,8
83,19,0,0,61,1,1,134,10,0,272,214,145,0,0,0,60,0,70,84,8
84,20,0,0,69,2,1,140,10,0,281,219,133,0,0,0,64,1,73,85,8
85,22,0,0,70,2,1,141,10,0,289,223,127,0,0,0,65,1,77,78,8
86,20,0,0,84,1,0,137,10,0,283,202,111,0,0,0,64,0,75,75,8
87,21,0,0,75,1,0,173,11,0,288,133,96,0,0,0,65,0,73,76,8
88,26,0,0,67,1,0,212,26,0,315,226,129,0,1,0,35,0,78,173,10
89,55,0,118,245,5,1,199,26,0,349,259,224,1,1,22,158,1,183,226,48
90,98,0,113,301,5,1,208,27,0,342,248,224,1,1,44,170,1,242,229,44
91,92,0,105,311,2,0,206,27,0,328,248,214,2,1,22,162,0,245,245,45
92,97,0,104,332,1,0,195,28,0,335,249,211,1,0,22,168,0,255,246,53
93,104,0,110,356,1,0,196,28,0,331,249,213,0,0,23,173,0,275,260,55
94,110,0,121,384,1,0,193,30,0,326,253,218,0,0,24,186,0,296,248,57
95,96,0,161,417,1,0,183,31,0,300,256,218,0,0,21,182,0,319,250,60
96,98,0,203,447,1,0,193,32,0,276,257,208,0,0,14,204,0,325,247,69
97,102,0,216,458,2,0,177,33,0,250,262,199,0,0,14,212,1,311,256,69
98,105,0,222,466,2,0,172,33,0,252,261,201,0,0,13,212,0,311,272,70
99,109,0,226,464,2,0,165,34,0,245,263,200,0,0,12,205,0,309,248,70
100,110,0,224,454,2,0,166,33,0,252,266,202,0,0,12,200,0,305,248,70
101,108,0,218,414,4,0,168,32,0,259,273,206,0,0,1,189,0,296,247,63
102,107,0,212,369,2,0,172,32,0,267,281,203,0,0,0,184,0,270,239,55
103,102,0,200,348,4,0,174,29,0,284,288,194,0,1,9,165,1,255,228,49
104,73,0,169,223,1,0,168,19,0,271,283,197,0,0,6,113,0,270,85,48
105,24,0,77,44,1,0,156,10,0,250,237,127,0,0,2,68,0,75,67,4
106,18,0,72,49,1,0,141,10,0,222,154,75,0,0,1,66,0,70,70,4
107,19,0,74,53,2,0,136,10,0,218,159,69,0,0,2,70,0,70,76,4
108,20,0,76,58,1,0,140,10,0,224,162,76,0,1,2,72,1,72,72,4
109,20,0,78,64,1,1,138,10,0,224,162,78,0,0,1,72,0,74,73,4
110,19,0,74,61,1,0,138,9,0,213,154,65,0,0,1,68,0,73,74,4
111,18,0,73,67,1,0,145,11,0,215,152,64,0,0,1,68,0,72,64,4
112,20,0,88,56,1,0,158,35,0,231,155,82,0,0,0,54,0,72,135,4
113,67,0,178,141,5,0,166,33,0,273,234,176,0,0,3,122,0,127,186,24
114,77,0,180,211,5,0,159,32,0,279,237,176,0,0,4,117,0,218,203,21
115,73,0,165,210,2,0,152,32,0,288,227,174,0,0,0,113,0,225,199,19
116,78,0,159,237,1,0,154,33,0,269,217,171,0,0,4,124,0,239,196,20
117,81,0,146,259,1,0,156,34,0,274,216,174,0,0,6,139,0,246,193,24
118,88,0,83,279,1,0,163,35,0,282,218,174,0,0,2,102,0,257,186,26
119,88,0,24,299,1,0,180,36,0,277,209,173,0,0,0,62,0,272,190,32
120,92,0,0,325,1,0,186,38,0,272,181,174,0,1,0,4,0,277,186,36
121,96,0,0,347,1,0,202,36,0,247,151,174,0,0,0,0,0,270,184,35
122,108,0,0,356,1,0,212,36,0,235,143,169,0,0,0,0,0,276,182,34
123,103,0,0,357,1,0,198,37,0,229,145,166,0,0,0,0,0,272,178,41
124,114,0,0,342,1,0,201,38,0,223,145,165,0,0,0,0,0,270,181,36
125,106,0,0,316,1,0,199,37,0,215,145,165,0,0,0,0,0,255,182,37
126,101,0,0,273,1,1,202,37,0,208,146,172,0,0,0,0,0,234,179,31
127,97,0,0,255,4,0,208,34,0,203,190,172,0,0,0,2,1,227,179,25
128,84,0,0,160,3,0,178,13,0,192,210,173,0,0,0,4,0,218,62,26
129,30,0,0,37,0,0,116,11,0,100,107,53,0,0,0,10,0,47,58,3
130,21,0,0,39,0,0,97,11,0,97,106,45,0,0,0,10,0,40,59,3
131,26,0,0,42,0,1,92,12,0,98,107,45,0,0,0,12,0,41,62,3
132,24,0,0,44,2,1,93,12,0,99,108,46,0,0,0,11,0,43,62,3
133,25,0,0,54,1,1,91,12,0,98,110,47,0,0,0,12,0,44,62,3
134,26,0,0,46,0,0,89,12,0,97,110,44,0,0,0,10,0,44,62,3
135,22,0,0,46,0,1,95,14,0,96,114,44,0,1,0,11,0,43,62,3
136,16,0,0,44,3,1,102,69,0,104,105,49,1,1,0,0,1,46,80,3
137,95,0,0,109,5,1,133,65,0,194,220,135,88,1,0,7,1,68,121,11
138,105,0,1,144,4,1,144,65,0,182,221,142,79,1,0,7,1,110,122,14
139,89,0,0,150,2,0,134,62,0,187,221,138,79,0,0,6,0,112,117,15
140,89,0,0,163,2,0,130,65,0,194,223,134,86,0,0,3,0,116,116,16
141,98,0,0,176,0,0,134,70,0,194,227,138,93,0,0,1,0,118,117,17
142,103,0,0,186,0,0,129,73,0,187,234,138,116,0,0,0,0,119,119,18
143,113,0,0,203,1,0,119,76,0,178,241,139,120,0,0,0,0,125,118,17
144,126,0,1,216,1,0,115,76,0,174,242,141,137,0,0,0,0,125,120,23
145,131,0,0,223,1,0,119,79,0,175,231,143,153,0,0,0,0,129,116,24
146,141,0,0,231,1,0,114,82,0,152,221,138,149,0,0,0,0,130,113,25
147,145,0,1,234,1,0,115,85,0,162,200,139,147,0,0,0,0,130,110,25
148,140,0,1,233,1,0,118,89,0,167,195,140,140,0,0,0,0,129,111,25
149,145,0,1,229,1,0,120,90,0,170,185,141,139,0,0,0,0,129,115,25
150,137,0,0,216,1,0,120,89,0,193,180,142,132,0,0,0,0,127,118,22
151,140,0,0,204,1,0,135,83,0,200,193,146,123,0,0,3,0,125,120,21
152,112,0,0,147,1,0,104,27,0,179,202,144,101,0,0,1,0,121,86,12
153,31,0,0,45,1,0,81,26,0,118,109,62,56,0,0,0,0,50,83,3
154,12,0,0,40,1,0,67,26,0,105,107,49,65,0,0,6,0,40,83,2
155,13,0,0,39,1,0,81,24,0,113,118,45,63,0,0,9,0,37,87,2
156,14,0,0,39,1,0,83,24,0,121,123,50,63,0,0,9,0,39,88,3
157,14,0,0,40,1,0,84,22,0,122,133,53,60,0,0,10,0,41,85,3
158,20,0,0,43,1,0,76,30,0,115,135,51,56,0,0,7,0,40,70,3
159,16,0,0,43,1,0,83,55,0,122,127,50,79,0,0,11,0,42,71,3
160,15,0,117,40,124,65,97,67,0,149,145,57,132,59,57,207,105,48,297,3
161,118,0,272,131,125,79,147,74,0,201,271,259,141,63,67,328,106,227,304,33
162,109,0,301,165,119,76,146,74,0,192,264,253,118,61,68,308,95,236,302,25
163,96,0,299,162,121,64,145,75,0,191,268,241,115,68,62,283,91,228,301,25
164,96,0,286,165,120,64,142,76,0,190,277,239,121,58,59,260,88,238,299,25
165,101,0,291,187,135,67,142,83,0,189,292,239,130,59,56,246,90,261,317,26
166,108,0,300,203,156,76,141,79,0,188,309,244,140,53,55,257,88,278,342,28
167,110,0,300,214,192,84,141,89,0,186,318,254,187,59,51,299,92,294,357,28
168,116,0,299,248,228,102,141,81,0,186,327,268,184,86,93,291,103,305,379,33
169,139,0,242,272,212,97,139,83,0,194,333,304,168,82,88,312,103,309,410,33
170,147,0,230,301,203,91,136,83,0,200,337,301,169,86,79,320,104,338,423,36
171,148,0,235,310,179,90,136,86,0,208,343,306,177,89,82,320,106,350,425,40
172,143,0,231,306,159,88,138,78,0,214,347,311,172,97,89,329,109,346,424,41
173,142,0,228,300,159,84,138,77,0,218,349,314,209,98,96,331,110,344,414,41
174,144,0,230,278,153,85,141,78,0,223,354,315,209,84,94,324,101,328,390,44
175,139,0,219,257,152,79,142,71,0,229,356,313,175,88,95,338,105,316,381,40
176,117,0,169,132,155,87,126,50,0,225,344,305,172,107,60,239,105,314,224,33
177,23,0,69,39,61,41,116,42,0,210,305,205,143,76,58,175,110,143,168,11
178,22,0,68,41,56,33,130,42,0,212,286,152,151,97,60,164,121,120,155,7
179,20,0,66,41,58,35,146,42,0,208,289,151,144,97,56,167,123,114,158,7
180,20,0,48,44,62,35,147,42,0,209,291,158,141,91,56,155,120,114,163,8
181,15,0,34,43,59,34,142,41,0,210,285,161,133,83,54,147,117,118,160,10
182,15,0,33,48,54,30,132,40,0,202,265,154,124,82,49,144,113,118,168,12
183,16,0,32,42,53,29,132,45,0,205,265,161,121,75,47,140,107,128,238,14
184,17,0,12,42,67,38,191,66,0,249,265,179,126,89,65,193,107,146,318,17
185,97,0,28,120,72,39,197,56,0,329,255,264,127,99,66,214,109,229,305,33
186,107,0,27,165,70,31,189,53,0,319,242,261,126,100,61,214,100,239,295,33
187,96,0,25,171,69,30,181,53,0,313,236,252,123,74,59,203,94,238,294,32
188,96,0,3,169,64,30,174,55,0,316,236,253,120,70,59,203,94,239,309,33
189,101,0,3,179,62,31,178,54,0,320,238,251,112,74,61,208,101,244,321,34
190,109,0,3,202,56,15,182,51,0,328,241,260,92,81,61,216,106,259,342,40
191,114,0,0,217,51,14,189,52,0,332,242,264,14,85,59,225,109,274,361,44
192,121,0,0,241,51,12,197,54,0,335,240,279,14,74,58,214,109,299,394,55
193,129,0,0,315,50,9,203,56,0,300,238,283,12,69,48,178,98,327,369,46
194,141,0,0,326,32,7,207,59,0,304,236,276,14,69,48,178,99,322,372,52
195,146,0,0,326,31,7,199,60,0,306,233,276,14,68,50,178,100,322,374,52
196,146,0,0,324,32,6,195,59,0,307,231,275,13,72,51,179,103,322,373,49
197,142,0,0,296,32,6,197,58,0,307,229,270,13,78,67,218,110,322,360,47
198,132,0,0,241,46,6,200,58,0,335,228,275,13,79,68,237,112,281,344,48
199,123,0,1,218,48,6,206,56,0,328,228,270,13,73,67,227,108,263,339,38
200,121,0,1,132,48,5,187,48,0,319,227,254,20,76,75,227,106,279,322,37
201,77,0,0,39,26,5,166,40,0,304,214,189,20,51,55,151,82,231,180,31
202,54,0,0,39,21,5,166,41,0,268,205,130,20,47,58,157,82,187,167,21
203,54,0,0,41,21,5,167,40,0,275,210,133,16,49,57,151,85,167,170,17
204,53,0,0,43,21,6,166,40,0,277,212,140,16,49,59,148,85,150,157,14
205,59,0,0,43,21,6,163,40,0,270,206,144,18,52,60,155,87,148,151,14
206,55,0,0,42,20,6,149,39,0,260,195,137,16,58,55,147,77,144,161,15
207,52,0,0,41,20,5,161,42,0,265,197,132,17,42,56,156,66,141,185,15
208,33,0,0,42,45,5,190,48,0,320,197,143,24,52,71,209,70,150,251,17
209,120,0,1,148,115,32,192,45,0,313,222,211,23,86,111,215,74,227,251,27
210,108,0,1,172,118,31,185,44,0,306,228,224,22,82,90,215,72,232,248,27
211,96,0,1,171,122,32,182,43,0,308,227,220,19,92,102,213,72,235,259,28
212,103,0,1,184,89,29,186,46,0,321,228,224,25,103,103,227,69,257,254,32
213,111,0,1,210,91,30,184,44,0,320,227,213,25,88,92,218,69,275,276,34
214,119,0,1,230,101,32,188,36,0,325,229,213,11,89,94,227,71,288,279,42
215,120,0,0,257,124,36,194,39,0,318,230,223,0,111,103,238,75,317,283,52
216,126,0,0,330,128,21,201,41,0,289,234,220,0,86,99,233,59,333,266,46
217,130,0,0,338,184,42,191,42,0,279,215,206,0,122,106,243,81,328,287,46
218,133,0,0,342,246,55,195,43,0,273,246,228,0,131,159,260,110,334,336,53
219,156,0,0,344,246,56,197,43,0,266,253,250,0,146,124,286,151,337,409,54
220,164,0,0,345,198,51,201,43,0,261,265,302,0,110,130,281,154,347,413,55
221,157,0,0,305,184,44,202,42,0,256,278,292,0,94,129,271,141,345,367,53
222,138,0,0,230,172,41,198,39,0,267,293,279,0,83,122,264,123,321,337,52
223,118,0,0,212,160,38,201,35,0,280,301,281,1,83,109,254,116,282,339,39
224,93,0,0,158,169,44,183,29,0,262,314,273,0,155,108,247,118,277,346,36
225,40,0,0,45,75,28,171,12,0,220,308,219,0,91,69,197,86,220,164,16
226,27,0,0,43,72,18,166,12,0,231,275,147,0,73,69,192,85,215,155,15
227,28,0,0,43,74,29,164,12,0,236,267,147,0,71,71,192,99,208,166,15
228,29,0,0,46,76,33,150,12,0,236,279,154,0,70,71,190,100,202,177,15
229,32,0,0,47,77,33,147,12,0,238,283,156,0,88,71,186,102,200,174,16
230,27,0,0,46,70,31,141,11,0,242,268,152,0,89,72,182,94,208,172,15
231,26,0,0,48,68,28,151,12,0,251,255,142,0,81,81,183,94,220,196,16
232,34,0,0,75,112,35,165,45,0,261,262,150,0,67,99,213,108,240,283,27
233,150,0,0,221,124,37,165,42,0,315,272,285,2,73,100,222,110,243,292,31
234,135,0,1,220,139,38,152,39,0,303,264,301,2,84,120,227,110,233,306,25
235,121,0,1,220,120,33,150,41,0,311,253,297,0,96,123,226,111,231,305,24
236,136,0,1,258,121,35,156,44,0,322,249,286,0,86,119,224,118,245,319,33
237,145,0,1,286,127,35,156,45,0,335,246,298,0,93,118,236,122,262,333,37
238,133,0,1,320,138,36,160,46,0,359,242,305,0,97,126,245,128,275,356,40
239,148,0,1,360,167,41,167,48,0,371,242,308,0,110,146,263,116,293,403,50
240,160,0,0,399,185,42,178,49,0,369,242,315,0,115,159,271,115,331,391,58
241,178,0,0,397,198,43,180,52,0,335,245,292,0,111,151,268,123,353,368,58
242,183,0,0,379,204,43,186,53,0,335,243,283,0,109,135,270,146,351,365,58
243,189,0,0,380,196,43,191,52,0,335,242,285,0,97,126,264,148,350,368,58
244,185,0,0,378,195,41,199,52,0,333,243,285,0,79,124,252,136,343,365,58
245,180,0,0,374,200,39,206,51,0,329,247,280,0,81,121,244,138,334,368,53
246,180,0,0,356,185,38,214,48,0,357,251,307,0,73,116,237,121,332,372,54
247,149,0,1,319,172,33,215,39,0,354,257,313,0,68,103,215,110,290,354,41
248,133,0,0,298,163,21,184,28,0,324,261,298,0,68,73,171,107,285,338,40
249,83,0,0,275,133,9,154,24,0,283,255,290,0,23,0,56,69,243,272,38
250,52,0,0,195,122,8,157,26,0,253,245,224,0,12,0,48,54,190,261,30
251,48,0,0,157,126,0,167,29,0,258,258,222,0,2,0,45,40,175,249,27
252,45,0,0,153,133,0,172,30,0,262,282,217,0,2,0,41,40,163,244,24
253,45,0,0,142,134,0,168,29,0,260,291,220,0,0,0,38,38,154,225,22
254,45,0,0,136,131,0,164,28,0,249,275,233,0,0,0,32,30,148,237,20
255,44,0,0,139,137,0,176,32,0,251,270,245,0,0,0,31,30,135,231,18
256,51,0,0,146,146,0,201,39,0,289,278,265,0,0,0,40,32,142,242,15
257,116,0,0,224,137,0,193,48,0,283,282,290,1,0,0,89,38,176,251,27
258,111,0,1,217,129,0,187,45,0,270,277,279,1,0,0,89,39,226,255,29
259,110,0,0,227,125,0,184,44,0,261,278,276,2,0,0,88,20,228,261,34
260,117,0,0,252,123,0,181,49,0,261,281,288,0,0,0,90,0,242,261,39
261,125,0,0,279,122,0,182,50,0,257,282,299,0,0,0,88,0,255,296,42
262,140,0,0,310,123,0,175,49,0,221,291,286,1,0,0,79,0,280,301,50
263,148,0,0,381,16,0,149,51,0,185,282,237,0,0,0,33,0,306,200,38
264,164,0,1,328,1,0,144,50,0,184,279,197,0,0,0,22,0,278,201,39
265,173,0,1,328,1,0,138,51,0,188,266,190,0,0,0,22,0,266,194,40
266,178,0,1,324,1,0,136,51,0,189,270,190,0,0,0,22,0,244,189,41
267,191,0,0,324,1,0,134,51,0,196,272,191,0,0,0,17,0,242,186,41
268,180,0,1,324,1,0,133,51,0,200,274,192,0,0,0,16,0,239,187,41
269,180,0,1,324,1,0,132,50,0,193,275,191,0,0,0,16,0,236,187,41
270,173,0,0,311,1,0,131,47,0,195,272,196,0,0,0,15,0,252,251,37
271,156,0,1,286,2,0,133,43,0,196,290,213,0,0,0,15,0,266,259,33
272,149,0,0,150,3,0,141,39,0,189,267,214,0,0,0,12,0,267,153,29
273,105,0,0,43,2,0,139,28,0,185,257,173,0,0,0,12,0,90,144,9
274,64,0,0,43,1,0,136,28,0,185,254,176,0,0,0,11,0,74,142,7
275,67,0,0,43,1,0,128,29,0,187,256,173,0,0,0,12,0,76,137,7
276,66,0,0,48,1,0,127,31,0,193,258,164,0,0,0,12,0,80,131,5
277,67,0,0,48,1,0,122,31,0,189,251,164,0,0,0,11,0,82,125,4
278,65,0,0,47,1,0,106,28,0,177,248,165,0,0,0,11,0,79,124,4
279,64,0,0,46,1,0,106,33,0,178,242,164,0,0,0,12,0,79,125,4
280,73,0,0,49,2,0,118,47,0,192,240,167,0,0,0,11,0,82,211,8
281,130,0,66,140,3,0,138,46,0,217,260,202,1,0,3,113,0,174,234,25
282,119,0,170,165,5,1,139,43,0,216,245,203,2,0,5,137,0,222,243,21
283,116,0,164,169,2,0,141,41,0,215,244,195,1,0,5,137,0,224,247,21
284,124,0,174,185,1,0,144,43,0,208,257,192,0,0,5,142,0,236,254,24
285,125,0,179,207,1,0,151,41,0,204,256,195,0,0,11,147,0,248,261,25
286,130,0,188,219,1,0,152,41,0,202,259,192,0,0,16,153,0,265,257,28
287,144,0,201,245,1,0,159,44,0,194,270,189,0,0,17,160,0,278,250,31
288,154,0,213,285,1,0,159,46,0,194,273,184,0,0,17,160,0,288,229,39
289,161,0,224,296,1,0,181,49,0,192,269,179,0,0,17,173,0,300,223,40
290,165,0,235,308,1,0,197,49,0,189,264,178,0,0,18,180,0,303,223,40
291,166,0,249,312,1,0,208,48,0,192,256,179,0,0,18,183,0,301,225,39
292,182,0,248,288,1,0,204,47,0,188,254,181,0,0,18,180,0,304,253,36
293,169,0,243,259,1,0,167,46,0,189,251,187,1,0,18,175,0,292,240,31
294,169,0,225,226,1,0,152,41,0,186,244,187,1,0,18,173,0,264,230,27
295,156,0,237,205,103,42,143,40,0,189,245,189,2,1,19,172,44,247,254,23
296,126,0,185,169,118,65,137,16,0,180,246,207,0,0,21,157,43,230,144,18
297,28,0,89,47,90,22,122,12,0,164,245,175,0,0,12,89,27,62,105,4
298,20,0,71,45,74,17,108,13,0,172,226,154,0,1,10,90,28,59,101,4
299,21,0,70,47,61,24,117,14,0,167,235,156,0,0,10,94,29,63,102,4
300,31,0,70,54,87,25,111,14,0,168,235,155,0,0,11,96,30,64,106,4
301,23,0,68,48,88,29,110,13,0,160,239,163,0,0,10,97,30,65,109,5
302,32,0,66,54,76,29,110,13,0,164,238,169,0,3,7,92,28,65,116,5
303,22,0,67,50,134,43,126,14,0,159,253,176,0,2,8,85,34,65,128,5
304,25,0,67,55,460,97,135,42,0,173,264,187,0,50,11,73,68,67,214,5
305,103,0,132,166,487,123,145,39,0,250,315,335,1,56,27,220,108,134,275,25
306,107,0,166,248,477,141,138,38,0,251,317,345,1,73,23,260,126,237,278,28
307,105,0,129,242,502,121,135,37,0,253,321,346,0,57,19,201,105,244,300,28
308,117,0,110,290,524,130,132,39,0,242,338,346,0,54,5,187,94,241,310,28
309,121,0,98,315,547,141,133,40,0,242,346,355,0,53,4,185,96,246,331,34
310,123,0,86,339,566,141,134,41,0,231,359,356,0,50,3,188,96,259,354,36
311,127,0,81,367,577,149,133,42,0,214,364,361,0,46,2,181,94,276,378,35
312,129,0,40,394,560,142,133,46,0,212,369,375,0,43,0,161,81,284,387,40
313,144,0,17,376,566,137,125,46,0,211,356,390,0,41,0,148,75,300,397,48
314,147,0,14,375,567,138,123,48,0,210,360,403,0,30,0,111,64,299,400,49
315,149,0,14,387,582,137,119,48,0,212,364,405,1,27,0,90,62,301,396,45
316,155,0,14,382,585,134,119,47,0,210,364,405,0,28,0,77,63,288,385,45
317,156,0,15,372,583,134,125,47,0,212,368,411,0,29,0,67,64,281,384,47
318,152,0,15,357,566,127,121,47,0,210,371,410,0,33,0,77,66,263,376,43
319,146,0,14,340,568,124,124,43,0,211,373,405,0,35,0,101,67,249,359,35
320,134,0,13,276,582,124,113,29,0,205,371,397,0,29,0,36,59,255,173,28
321,56,0,9,54,527,95,105,24,0,183,367,323,0,30,0,26,60,74,139,4
322,43,0,9,44,493,89,102,25,0,182,355,293,0,31,0,27,61,72,137,4
323,45,0,11,42,454,84,103,25,0,191,344,278,1,31,0,28,59,74,137,4
324,49,0,12,46,446,83,101,25,0,197,339,271,0,31,0,28,59,77,111,5
325,50,0,12,47,430,85,100,24,0,198,331,265,1,30,0,28,60,79,109,5
326,51,0,11,47,432,80,94,23,0,191,353,264,1,29,0,28,56,79,112,5
327,54,0,11,52,422,75,100,25,0,195,334,265,2,29,0,28,57,81,163,4
