hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
26,250,23,36,405,133,131,162,95,0,316,368,354,126,154,163,160,82,730,497,200
27,250,25,41,406,128,141,142,92,0,310,370,359,120,154,160,155,92,694,492,198
28,243,25,64,406,139,137,144,93,0,301,367,354,126,162,162,155,78,729,497,196
29,242,28,45,403,137,170,146,95,0,327,369,359,107,154,169,156,72,700,487,195
30,254,27,24,398,97,121,141,99,0,325,371,355,101,136,134,182,66,715,460,189
31,243,23,33,391,143,168,158,94,0,326,387,361,117,135,146,185,89,696,463,180
32,270,2,56,356,112,132,112,85,0,311,434,355,116,154,152,137,84,617,302,150
33,127,2,149,159,126,137,82,79,0,236,331,308,131,150,136,116,74,203,340,68
34,123,1,112,148,129,128,79,68,0,189,217,257,173,138,131,122,70,201,347,65
35,119,1,69,136,109,127,83,66,0,200,218,246,108,139,130,126,68,223,306,72
36,119,1,71,130,96,140,86,69,0,237,213,233,94,144,129,116,70,236,301,67
37,120,1,74,156,109,138,82,67,0,191,212,227,106,139,131,126,77,255,384,66
38,119,2,78,149,109,149,77,65,0,231,215,234,104,144,129,114,75,196,320,62
39,122,3,75,121,125,136,102,64,0,219,214,231,115,151,131,115,68,227,294,81
40,130,17,75,167,115,125,164,76,0,281,272,282,116,132,132,114,62,223,570,100
41,212,30,299,471,274,178,212,85,0,452,547,472,103,205,273,385,322,562,446,251
42,262,25,388,477,273,185,188,85,0,499,430,478,98,165,404,380,278,596,524,232
43,238,24,428,485,327,170,190,85,0,492,424,471,134,141,344,360,297,630,509,242
44,263,27,353,496,370,208,196,87,0,498,440,481,142,213,306,373,298,631,509,249
45,253,23,308,558,298,202,201,89,0,496,453,489,136,218,332,365,263,611,518,237
46,265,37,344,595,299,174,203,96,0,478,459,516,131,233,354,395,280,621,509,249
47,279,35,308,590,352,199,209,102,0,474,473,526,181,252,358,366,311,652,509,252
48,269,40,350,580,439,323,212,107,0,444,449,558,233,264,338,370,341,666,561,269
49,274,38,368,600,492,336,181,107,0,444,469,551,214,222,305,420,293,664,544,276
50,273,40,315,636,429,341,187,108,0,416,463,549,276,248,245,441,361,687,549,286
51,271,45,296,629,463,331,165,108,0,426,503,540,350,236,298,425,386,692,574,285
52,288,46,310,596,514,270,198,102,0,433,499,555,305,284,271,440,395,686,567,288
53,296,43,272,549,566,229,204,102,0,434,518,565,256,167,264,422,422,679,574,282
54,295,46,274,500,654,190,199,96,0,466,497,572,255,164,256,423,441,636,533,276
55,275,46,237,520,686,170,207,95,0,464,507,547,254,152,265,407,464,617,543,262
56,245,14,145,383,543,167,155,86,0,454,521,560,213,139,146,277,452,560,544,229
57,169,5,3,130,246,159,83,71,0,356,578,457,162,138,135,239,380,279,290,74
58,140,4,6,126,202,145,65,70,0,240,300,335,128,143,142,242,359,225,282,81
59,138,4,6,133,285,145,77,71,0,250,279,337,141,156,146,246,373,232,290,86
60,151,4,3,152,263,142,74,72,0,262,313,343,140,151,136,260,366,239,303,86
61,146,4,2,111,208,153,68,71,0,290,259,341,141,186,133,253,287,240,272,89
62,140,5,4,136,240,143,43,73,0,245,295,316,158,139,135,266,334,228,273,83
63,154,5,2,190,208,130,54,71,0,246,263,321,152,130,134,248,327,244,292,80
64,143,16,4,110,339,146,194,92,0,344,448,354,147,136,135,281,362,223,547,93
65,221,23,2,395,329,156,238,105,0,589,556,523,166,141,168,471,367,499,720,261
66,243,26,10,527,358,199,254,109,0,588,569,557,119,151,211,470,296,696,708,253
67,242,24,10,518,433,179,277,102,0,586,556,540,100,141,180,463,97,753,699,258
68,249,24,2,516,410,140,236,101,0,561,496,526,180,137,185,426,86,746,685,257
69,259,25,8,581,333,138,260,97,0,604,481,513,204,136,203,472,89,690,678,258
70,256,22,9,592,179,141,276,98,0,611,468,496,166,143,193,408,87,725,697,255
71,288,26,28,625,276,145,285,98,0,590,472,505,159,152,178,400,64,706,708,279
72,274,29,29,556,167,155,257,103,0,575,457,493,188,152,249,441,67,723,686,257
73,282,33,5,568,165,167,217,102,0,585,432,480,293,159,173,359,62,716,705,253
74,296,36,9,533,165,166,273,101,0,566,442,470,260,187,162,348,77,719,691,269
75,286,35,14,576,242,162,267,102,0,560,443,462,279,149,206,347,76,705,697,263
76,287,33,6,506,209,170,281,102,0,549,452,469,209,156,200,346,71,707,661,264
77,299,29,11,464,169,169,286,104,0,596,450,475,213,149,182,346,63,687,681,269
78,312,28,6,439,167,172,304,103,0,574,456,492,169,160,194,413,83,660,653,248
79,279,30,7,399,198,158,262,100,0,579,466,487,171,157,250,417,63,619,617,269
80,273,4,1,419,160,164,228,115,0,549,461,461,190,153,134,240,71,573,429,244
81,143,3,3,84,178,156,116,80,0,451,325,371,195,137,128,222,75,265,268,77
82,138,2,7,85,151,136,84,78,0,433,209,346,157,143,134,245,161,212,342,85
83,139,2,3,95,173,141,90,79,0,440,226,320,123,145,146,214,108,210,275,80
84,141,5,3,84,183,141,92,79,0,439,251,303,111,154,157,194,135,213,247,78
85,143,2,3,112,195,138,86,78,0,419,273,308,116,146,149,191,94,190,237,77
86,144,4,4,90,171,146,106,76,0,414,258,302,119,152,150,213,124,202,209,76
87,138,3,2,138,203,136,134,80,0,462,212,281,113,141,148,193,99,216,241,69
88,164,13,5,83,407,144,228,81,0,483,322,318,121,135,134,245,67,221,555,91
89,234,21,237,516,297,133,312,93,0,580,496,499,147,138,268,438,116,566,631,248
90,265,19,197,492,294,141,345,95,0,570,523,529,119,133,300,408,113,632,600,240
91,260,20,199,471,397,166,327,92,0,586,519,530,93,130,266,357,85,637,562,236
92,263,21,203,532,362,157,315,91,0,520,509,496,128,134,273,366,82,669,574,229
93,278,21,212,502,382,158,319,92,0,561,504,485,145,139,263,352,88,644,553,242
94,274,33,234,506,382,164,305,93,0,570,496,487,167,137,270,354,74,657,540,243
95,277,34,235,518,412,166,304,96,0,545,477,465,219,136,323,390,89,672,585,260
96,320,29,221,548,380,169,298,97,0,533,464,461,243,157,358,395,171,698,564,264
97,280,31,254,451,379,204,284,100,0,491,476,498,236,179,385,427,224,656,554,219
98,266,26,247,487,378,188,286,102,0,479,489,495,249,137,370,450,268,626,519,223
99,253,28,280,487,449,184,274,101,0,461,512,491,222,131,352,479,205,606,585,224
100,266,28,283,452,435,169,294,100,0,465,505,506,222,138,309,467,180,657,610,223
101,277,25,278,486,518,186,289,97,0,514,468,529,207,134,268,445,93,603,595,219
102,296,26,276,435,495,202,272,97,0,483,573,538,185,136,210,469,91,584,555,244
103,272,26,245,415,365,184,283,92,0,502,614,502,169,132,235,452,65,572,588,206
104,249,7,260,389,327,175,261,104,0,497,571,519,170,142,203,310,80,511,330,169
105,156,3,149,204,190,131,208,60,0,395,340,364,247,134,146,284,92,278,309,77
106,133,3,141,205,191,131,152,61,0,333,255,304,122,134,137,289,144,258,291,88
107,128,4,137,208,156,130,151,61,0,350,286,310,120,139,144,280,126,246,276,107
108,132,4,142,209,172,128,162,62,0,358,264,337,102,133,137,294,127,246,308,96
109,130,3,148,223,166,128,151,63,0,358,267,350,104,152,140,300,168,263,304,106
110,129,3,148,201,124,147,166,62,0,366,288,342,111,136,148,279,151,271,266,117
111,127,3,189,259,217,173,159,61,0,366,251,296,116,134,136,296,80,291,290,97
112,130,7,154,223,211,135,238,83,0,389,349,349,104,133,144,266,64,259,512,108
113,177,23,238,375,180,142,278,89,0,507,461,487,127,136,246,425,77,409,566,240
114,233,24,274,601,265,155,275,91,0,549,519,496,118,137,286,442,79,583,605,249
115,239,24,240,583,182,144,282,90,0,536,527,480,124,152,169,449,80,606,591,242
116,235,25,196,611,169,175,268,89,0,467,461,413,142,149,248,403,83,605,565,239
117,251,29,160,632,125,152,275,89,0,451,422,395,148,159,253,385,72,623,545,245
118,230,25,87,672,139,165,281,90,0,414,421,391,157,149,208,299,63,603,586,258
119,213,26,68,712,145,134,291,97,0,380,429,398,268,180,124,307,81,606,621,268
120,222,33,6,739,303,145,294,96,0,354,384,385,220,160,171,247,74,611,664,248
121,236,36,10,751,307,174,293,99,0,402,413,432,223,167,156,163,71,587,724,261
122,235,37,7,766,311,172,263,103,0,394,429,435,217,172,175,157,71,590,729,254
123,238,39,6,766,262,172,260,106,0,372,420,369,241,164,154,157,67,599,717,242
124,234,40,10,766,261,185,278,107,0,371,417,382,211,155,168,155,68,600,711,244
125,247,39,9,730,264,186,257,107,0,378,420,408,163,157,159,159,76,579,656,251
126,228,32,12,704,252,147,257,106,0,400,423,454,156,136,144,160,73,577,605,259
127,219,32,8,664,221,186,243,105,0,443,442,428,171,133,188,172,95,563,574,226
128,201,3,2,317,150,143,227,92,0,380,420,431,144,143,158,139,78,506,238,198
129,131,2,7,139,190,158,179,93,0,210,261,246,93,175,147,140,83,201,220,58
130,132,2,3,149,122,136,114,91,0,137,199,190,105,143,140,145,107,194,232,56
131,132,2,7,192,108,145,108,88,0,144,194,190,92,141,125,127,100,197,239,60
132,136,2,10,202,133,147,116,86,0,144,212,222,113,148,134,149,100,207,232,61
133,133,2,4,177,116,149,114,84,0,154,186,216,99,160,130,150,106,223,237,62
134,136,2,3,175,107,142,132,80,0,155,208,202,123,159,127,119,128,209,237,61
135,135,2,3,206,108,133,142,95,0,160,216,192,184,143,139,127,88,206,240,62
136,130,14,14,125,152,129,217,109,0,172,220,193,240,133,127,135,84,197,444,67
137,188,25,3,347,155,131,237,118,0,332,399,325,342,133,127,210,121,395,583,154
138,251,24,8,413,185,135,224,115,0,346,399,332,336,131,129,227,106,561,548,174
139,259,24,3,412,236,127,208,111,0,349,389,348,332,130,150,202,66,560,488,166
140,264,25,9,410,153,132,229,120,0,331,432,368,311,136,142,196,62,543,508,166
141,248,25,20,422,106,127,227,114,0,322,412,360,332,132,136,184,62,547,490,167
142,266,32,16,426,171,128,244,99,0,345,413,353,299,136,125,161,64,527,508,176
143,245,35,25,429,167,181,242,103,0,303,432,351,295,134,132,148,97,536,493,171
144,245,36,5,436,267,132,226,107,0,318,445,350,268,141,130,139,67,545,535,165
145,246,32,19,451,188,119,225,110,0,326,452,344,267,188,131,141,78,590,490,173
146,256,31,18,452,213,123,243,113,0,314,446,325,283,140,147,141,65,555,472,167
147,233,32,3,454,206,128,244,116,0,322,449,352,298,154,124,150,73,524,458,166
148,239,36,6,453,194,130,248,116,0,286,446,333,291,135,170,139,64,494,453,163
149,252,36,16,451,235,137,254,120,0,322,443,328,294,133,141,152,97,504,475,163
150,261,33,1,447,191,142,262,113,0,317,442,355,298,134,152,163,64,537,493,167
151,273,28,5,443,153,137,253,106,0,326,443,332,352,133,143,190,85,572,473,166
152,277,8,8,262,119,158,196,129,0,303,441,346,421,132,146,169,74,534,348,142
153,137,5,3,150,106,129,82,106,0,203,227,238,241,136,130,157,95,259,229,72
154,141,5,2,134,97,126,70,86,0,185,211,186,192,151,135,127,117,206,202,63
155,132,6,2,131,112,132,68,82,0,146,202,185,224,152,136,128,89,202,208,69
156,135,6,16,127,124,126,83,81,0,181,208,180,203,145,136,128,81,215,195,71
157,133,5,11,141,107,127,82,80,0,192,230,181,191,142,136,124,77,216,189,73
158,155,5,12,131,103,135,80,95,0,204,223,179,149,140,137,127,84,217,230,72
159,168,5,11,112,104,130,80,98,0,182,247,181,254,138,147,124,115,212,201,73
160,137,13,112,161,395,291,200,102,0,246,246,215,251,323,166,298,211,205,392,86
161,195,24,246,244,475,342,215,110,0,396,501,462,269,302,251,319,290,362,519,201
162,273,25,250,390,425,341,203,118,0,397,563,503,260,335,268,359,312,489,589,204
163,251,23,295,379,354,342,192,118,0,415,561,492,326,291,246,376,320,514,582,196
164,243,24,293,392,435,355,193,118,0,415,558,488,320,293,228,341,243,512,538,199
165,243,23,258,387,396,315,191,118,0,403,536,483,325,276,242,342,224,505,486,214
166,253,25,262,379,443,332,208,120,0,413,528,484,279,279,242,357,224,515,597,214
167,241,26,259,393,453,317,235,116,0,432,562,488,337,262,250,348,214,521,636,216
168,249,25,240,378,493,307,216,120,0,401,558,490,358,315,270,411,256,484,632,213
169,267,31,232,393,537,373,209,123,0,357,678,505,298,342,290,416,270,557,577,211
170,272,25,210,398,520,376,215,127,0,355,737,519,326,335,318,398,243,548,573,240
171,292,27,192,399,470,376,215,128,0,390,744,493,303,333,284,421,268,527,582,221
172,285,27,180,398,486,407,218,120,0,402,746,513,300,378,308,440,286,566,600,221
173,283,30,189,395,449,434,210,113,0,417,759,522,294,365,331,440,288,553,592,218
174,284,31,187,390,421,422,220,110,0,441,740,534,273,365,263,432,279,570,587,213
175,255,27,153,383,379,436,207,106,0,435,688,522,239,393,278,441,286,579,610,201
176,228,5,169,272,306,362,158,117,0,423,656,526,222,327,252,359,233,434,423,182
177,133,3,124,114,211,254,124,105,0,285,393,338,155,282,210,295,198,357,269,102
178,131,3,134,107,197,202,106,89,0,244,260,280,161,270,184,282,177,266,289,88
179,134,3,99,156,235,206,60,91,0,243,273,279,154,276,174,294,177,265,276,86
180,133,3,69,121,241,204,55,93,0,205,297,292,151,254,174,272,163,278,277,97
181,146,3,46,140,245,204,70,78,0,189,307,292,148,249,163,260,172,297,289,88
182,138,3,47,112,212,201,58,75,0,232,285,289,95,254,164,244,174,296,293,88
183,136,3,51,127,209,184,47,90,0,212,319,294,104,272,179,239,185,286,381,111
184,143,8,22,116,374,244,183,87,0,332,364,312,191,338,202,313,321,352,541,129
185,198,22,74,257,457,295,239,102,0,548,636,543,200,413,283,402,306,442,603,233
186,279,23,78,406,320,272,237,98,0,553,629,543,151,407,271,413,307,555,600,220
187,280,22,67,390,311,271,267,100,0,565,634,528,117,410,262,406,280,523,598,222
188,276,23,60,401,345,272,270,103,0,560,604,526,111,420,249,403,332,523,623,229
189,282,25,38,376,329,258,220,103,0,560,611,536,189,426,259,405,291,529,637,223
190,289,33,5,396,335,256,229,102,0,552,615,542,180,414,292,408,354,540,638,222
191,304,31,2,413,321,247,245,104,0,572,629,546,140,412,297,412,267,575,671,235
192,344,37,1,438,399,231,303,110,0,582,660,558,304,361,247,409,264,584,661,238
193,338,42,2,458,342,224,260,114,0,559,701,511,330,352,267,402,302,653,680,232
194,330,44,4,497,344,182,188,116,0,611,681,514,97,341,263,405,339,651,701,234
195,314,43,5,508,324,200,258,119,0,594,676,504,95,327,258,403,304,644,702,233
196,289,44,7,463,240,249,218,118,0,579,673,508,102,316,269,400,305,656,655,236
197,303,44,5,447,330,230,251,115,0,573,668,498,125,322,257,416,380,657,696,248
198,306,32,15,435,332,199,238,114,0,608,663,530,98,366,263,434,342,614,645,246
199,324,33,3,410,320,187,243,110,0,579,656,534,106,359,272,418,274,543,601,231
200,307,13,2,279,244,191,223,88,0,553,639,518,109,409,259,408,304,537,570,230
201,183,7,6,129,214,148,122,74,0,470,569,407,95,278,205,348,218,439,490,201
202,152,7,1,128,142,151,108,74,0,418,393,338,124,300,217,335,199,307,388,205
203,154,8,2,140,136,141,106,74,0,416,379,341,92,250,158,282,230,281,419,205
204,150,8,1,136,143,133,102,76,0,411,363,346,152,252,175,244,210,278,385,208
205,153,7,1,139,165,145,101,76,0,396,345,334,166,273,165,279,186,267,399,207
206,154,7,5,125,145,142,95,76,0,394,298,322,168,238,158,291,176,278,336,220
207,157,8,1,123,142,142,106,76,0,401,289,316,124,226,163,285,170,270,446,221
208,158,18,2,149,173,152,200,91,0,430,287,344,166,210,176,380,150,299,542,193
209,251,30,3,350,205,137,286,106,0,538,497,468,187,384,240,356,251,430,550,215
210,302,28,19,436,230,151,267,119,0,549,531,511,207,481,264,345,229,534,600,209
211,300,26,13,433,318,179,272,104,0,546,536,479,151,357,247,377,197,489,592,215
212,299,31,3,454,355,171,270,104,0,554,546,479,181,416,317,403,256,510,621,233
213,321,33,11,428,337,182,251,108,0,550,555,493,197,408,292,406,242,532,597,233
214,295,29,17,466,336,229,267,111,0,542,566,472,125,430,297,397,222,569,601,241
215,308,38,2,504,297,253,221,119,0,513,523,460,314,431,343,380,197,573,606,249
216,308,40,5,533,256,224,206,122,0,476,540,435,423,398,303,372,170,582,592,236
217,327,40,7,500,453,430,205,120,0,481,506,459,419,508,329,412,264,541,643,245
218,332,45,13,552,497,443,230,122,0,483,497,468,385,473,322,402,263,580,657,243
219,308,44,10,545,570,439,236,120,0,505,554,507,386,475,362,427,335,574,621,250
220,340,43,8,523,423,362,235,120,0,525,626,512,331,450,371,431,331,573,625,229
221,321,40,1,535,513,364,238,120,0,509,606,540,287,413,332,413,362,616,596,253
222,312,31,6,498,393,356,238,119,0,507,585,545,279,470,344,423,347,552,593,260
223,321,33,5,436,371,354,239,113,0,527,625,553,250,494,366,392,317,521,611,224
224,274,18,4,341,325,333,197,94,0,513,582,541,200,469,303,387,232,478,534,214
225,186,6,6,178,160,197,134,81,0,425,464,433,180,288,247,299,166,442,334,127
226,161,6,4,180,164,146,127,79,0,350,301,298,210,287,227,271,153,333,313,91
227,165,7,3,185,164,191,138,81,0,351,275,298,159,262,202,276,137,321,342,92
228,167,7,1,170,171,200,127,82,0,356,268,297,165,280,223,265,143,323,323,96
229,172,7,3,160,194,198,121,81,0,335,271,299,168,284,228,266,144,327,323,96
230,161,6,11,162,217,203,117,74,0,347,268,306,169,251,188,273,145,330,326,103
231,161,7,8,179,149,179,126,75,0,334,287,284,153,232,223,243,151,359,319,100
232,169,17,4,290,308,265,172,97,0,403,296,303,209,324,212,354,316,384,533,136
233,262,26,2,432,333,300,224,124,0,558,561,530,262,457,264,376,397,546,591,244
234,282,32,36,480,361,277,237,116,0,571,601,557,405,529,287,373,371,537,608,239
235,292,31,40,467,362,322,261,114,0,589,607,547,318,530,315,346,383,583,629,252
236,263,28,29,503,362,335,206,115,0,571,555,545,349,528,370,401,334,604,648,255
237,311,35,12,474,399,341,238,114,0,598,602,555,330,497,378,394,368,584,656,258
238,303,34,11,499,442,382,244,113,0,596,624,553,262,528,413,390,364,556,637,263
239,315,41,10,518,418,453,306,121,0,630,621,555,361,475,373,464,262,627,702,263
240,294,38,18,558,487,466,285,128,0,603,604,530,403,523,305,416,283,675,584,266
241,301,39,13,585,500,485,259,130,0,595,632,523,288,589,443,439,305,569,631,244
242,305,37,10,536,548,460,249,130,0,577,745,515,411,565,545,430,282,562,644,231
243,327,36,4,546,514,520,248,128,0,584,746,535,343,536,397,447,339,566,662,236
244,317,34,11,547,501,440,250,132,0,572,748,523,369,440,355,429,289,546,598,233
245,316,34,7,574,491,453,219,129,0,552,734,513,396,485,367,472,327,612,584,238
246,308,33,12,526,444,395,273,128,0,556,597,523,300,447,336,425,291,587,597,259
247,285,39,8,511,377,343,301,134,0,542,618,554,234,402,368,426,284,622,603,247
248,274,29,9,488,409,416,201,121,0,508,586,546,227,322,275,401,310,594,619,228
249,242,18,16,479,241,371,83,111,0,499,503,521,157,451,191,327,291,472,572,227
250,202,12,12,381,210,329,96,105,0,427,423,463,140,327,159,288,283,418,551,198
251,180,11,7,338,227,255,90,105,0,392,389,447,93,255,142,244,283,409,537,189
252,174,12,6,332,247,194,92,100,0,366,413,460,109,224,142,234,274,360,576,190
253,171,12,9,320,273,180,89,99,0,379,458,460,99,175,138,248,307,351,547,190
254,188,12,6,324,243,161,89,99,0,436,494,475,96,144,135,241,297,323,484,197
255,166,14,11,342,303,154,99,100,0,360,463,470,95,133,170,234,368,327,548,202
256,186,24,10,333,383,169,179,121,0,433,477,522,101,134,125,243,302,344,574,201
257,246,33,4,430,403,169,244,143,0,471,578,542,105,152,158,390,337,395,606,222
258,293,30,5,457,402,191,259,137,0,509,610,539,108,149,177,414,354,558,608,208
259,277,34,8,480,523,200,248,135,0,490,604,531,116,157,174,405,310,581,620,221
260,292,36,10,510,494,191,241,143,0,511,599,516,121,139,188,423,291,566,624,229
261,267,31,8,511,449,195,253,137,0,506,554,521,182,130,164,411,256,559,636,237
262,267,35,7,541,362,191,258,136,0,501,613,534,183,146,179,447,169,581,662,236
263,276,36,11,560,305,161,254,138,0,432,625,478,102,147,160,494,91,660,594,239
264,302,37,25,541,189,178,259,137,0,400,509,410,108,163,156,457,84,599,574,204
265,316,40,14,595,171,204,250,133,0,348,712,425,134,151,194,437,86,619,589,213
266,294,41,1,601,253,151,231,135,0,391,708,404,188,160,190,351,78,646,648,219
267,306,43,7,596,183,202,226,131,0,405,710,434,197,152,170,296,86,642,656,223
268,323,43,15,597,174,175,227,132,0,374,568,436,288,136,207,290,79,641,681,221
269,309,44,5,584,180,203,233,127,0,337,710,432,340,161,168,276,91,673,588,221
270,303,36,3,506,179,191,222,126,0,436,714,419,260,141,177,292,129,638,646,249
271,303,33,4,486,187,153,228,129,0,468,628,477,288,142,194,302,69,582,666,244
272,294,16,7,289,197,164,216,109,0,481,598,482,254,148,166,220,104,563,496,203
273,222,4,16,127,148,167,201,89,0,369,466,369,198,135,194,188,76,343,514,98
274,141,4,6,132,144,154,202,88,0,339,440,387,115,136,171,180,82,280,498,80
275,136,4,3,124,154,136,193,90,0,314,428,375,150,137,141,179,73,262,488,82
276,139,4,5,149,151,134,191,90,0,334,419,358,105,132,147,179,70,278,487,84
277,142,4,7,121,145,136,185,92,0,322,406,372,126,135,168,183,76,314,484,92
278,145,6,6,133,141,137,141,86,0,352,420,374,126,133,162,177,73,262,474,76
279,125,4,2,134,144,140,137,90,0,353,402,367,93,132,163,176,75,284,484,87
280,146,10,5,122,156,142,168,111,0,342,419,361,96,135,158,179,70,344,555,123
281,261,28,38,382,194,152,236,134,0,483,534,444,100,129,142,391,78,532,591,214
282,267,27,146,429,206,148,250,128,0,480,525,430,117,130,233,385,71,562,583,214
283,266,28,150,426,267,180,249,125,0,469,542,419,117,138,232,385,102,537,611,218
284,273,25,154,504,170,160,243,129,0,460,542,437,109,135,231,434,78,531,571,211
285,282,26,156,439,170,159,249,125,0,477,541,444,122,132,262,428,85,571,573,225
286,286,29,164,540,156,190,252,131,0,485,540,444,141,131,278,451,66,556,584,235
287,265,33,186,477,171,214,249,125,0,467,557,481,296,130,263,441,64,580,525,235
288,264,31,264,518,203,156,243,128,0,384,514,414,303,141,314,485,72,601,582,239
289,267,26,284,521,216,143,238,130,0,414,458,408,314,140,301,454,68,608,656,255
290,269,30,304,529,178,132,244,130,0,390,458,401,326,140,311,494,69,591,652,247
291,266,31,279,501,213,135,241,129,0,366,457,427,344,141,299,466,70,601,675,247
292,278,31,267,501,264,151,251,131,0,353,454,415,350,149,304,472,72,579,592,242
293,260,33,272,454,125,134,245,126,0,374,449,380,281,145,336,434,74,566,618,237
294,263,30,239,473,160,139,242,120,0,391,471,432,291,152,380,424,79,537,631,235
295,287,30,287,473,220,249,234,125,0,430,601,478,265,191,309,436,127,517,556,225
296,259,8,233,404,238,273,214,106,0,417,584,469,361,203,302,413,156,539,500,185
297,136,3,130,135,205,221,181,90,0,300,419,363,223,198,179,256,126,331,334,77
298,142,3,99,133,174,213,153,87,0,307,349,326,274,190,172,239,120,205,295,63
299,139,4,131,142,236,246,153,93,0,291,378,332,286,213,175,228,156,204,373,55
300,142,4,114,165,199,275,143,95,0,318,375,324,213,204,168,236,186,212,355,62
301,137,3,132,160,203,271,139,94,0,270,342,319,215,201,168,224,185,222,365,54
302,144,4,108,137,218,221,141,87,0,296,348,323,243,182,156,247,152,212,413,66
303,138,3,114,167,212,261,173,96,0,286,402,333,236,213,182,261,131,235,385,62
304,169,9,75,137,251,204,192,112,0,343,493,343,282,176,163,248,398,202,482,71
305,222,31,125,395,541,324,202,129,0,509,431,498,277,228,230,391,349,523,553,215
306,293,30,205,443,527,284,204,128,0,542,493,550,276,239,276,475,315,639,622,225
307,276,28,94,475,468,273,202,122,0,552,502,529,339,224,269,448,341,622,625,243
308,253,27,50,503,442,316,201,128,0,506,495,531,332,181,179,432,317,662,616,226
309,288,32,36,516,550,346,201,124,0,482,511,537,379,174,184,431,340,693,618,227
310,277,30,39,499,643,493,217,108,0,503,524,540,345,203,189,446,374,674,618,242
311,280,26,5,508,606,350,203,109,0,505,512,546,225,170,202,450,400,662,662,251
312,303,32,63,516,634,360,213,114,0,456,531,561,223,152,220,446,417,683,592,265
313,292,28,82,527,673,424,211,114,0,420,550,564,369,170,272,447,468,689,600,255
314,315,30,52,557,690,408,211,116,0,428,559,570,303,209,254,491,437,659,588,262
315,324,40,92,549,670,405,220,114,0,416,555,565,271,178,267,449,442,629,589,255
316,318,38,69,535,710,415,211,114,0,439,556,565,243,173,249,439,437,644,621,264
317,346,36,72,540,675,389,215,112,0,447,556,565,299,197,203,443,416,632,585,272
318,339,37,106,509,595,314,221,111,0,451,557,570,237,236,241,436,369,680,586,261
319,325,34,126,478,623,353,221,109,0,458,553,559,223,221,258,385,405,652,587,250
320,296,15,71,461,719,350,167,94,0,446,551,569,195,244,169,200,363,569,463,224
321,226,5,44,177,494,310,132,73,0,334,564,497,146,353,183,235,394,224,424,79
322,170,3,49,166,461,256,129,69,0,363,407,441,126,265,174,237,358,260,408,71
323,167,4,58,110,444,221,116,71,0,362,419,439,130,308,207,237,255,249,397,79
324,180,10,50,119,433,221,116,73,0,371,369,419,144,239,161,204,225,257,405,81
325,198,11,52,114,400,240,90,70,0,368,326,414,149,219,165,200,230,275,374,76
326,212,11,57,145,398,224,108,68,0,382,408,415,138,251,167,219,255,256,418,84
327,214,9,53,106,368,192,109,70,0,374,341,417,153,248,168,223,279,281,373,88
