hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
72,193,182,14,504,17,1,174,118,185,265,440,349,81,1,0,244,113,455,501,411
73,205,187,14,501,17,1,152,123,181,260,440,331,67,1,0,243,115,446,508,393
74,210,189,14,501,16,1,150,126,180,258,445,328,77,1,0,243,117,450,495,391
75,206,191,14,502,16,1,152,126,169,258,446,330,86,1,0,243,118,449,489,394
76,204,190,14,502,16,1,154,127,168,259,447,332,81,1,0,249,117,455,485,405
77,204,190,14,492,17,1,155,141,169,259,443,334,86,0,0,257,115,451,494,388
78,211,190,14,470,19,1,157,137,172,264,449,367,117,0,0,270,110,437,494,386
79,223,173,20,477,20,1,183,125,181,277,443,370,160,1,0,274,104,443,476,399
80,197,62,23,345,19,1,173,144,187,267,431,370,141,0,1,233,103,452,391,352
81,65,41,23,100,24,1,163,148,166,250,418,301,93,0,0,171,115,256,298,186
82,83,41,36,97,22,1,171,156,162,246,377,280,125,8,1,166,277,187,311,147
83,86,42,36,101,35,2,181,154,166,257,399,302,152,23,27,186,327,190,339,152
84,89,44,25,109,38,3,185,151,163,262,408,308,143,30,33,214,338,196,348,156
85,90,43,24,118,37,3,184,150,164,267,410,314,133,37,35,210,370,197,320,155
86,88,38,22,118,27,1,179,139,162,254,370,301,134,34,27,207,341,189,302,146
87,90,40,21,119,29,1,209,155,167,264,336,291,153,35,35,191,323,182,302,147
88,111,148,22,122,38,1,237,138,181,304,372,304,177,24,47,200,357,197,447,181
89,214,168,133,275,38,1,243,136,190,327,458,388,277,20,108,304,256,369,481,377
90,257,179,216,460,36,1,253,140,207,316,449,398,240,19,176,346,253,444,488,370
91,241,173,187,459,35,0,252,137,198,302,445,395,233,15,90,325,236,455,496,370
92,233,183,167,464,35,1,248,142,193,281,453,386,239,30,97,325,210,433,513,386
93,228,193,170,493,35,0,227,149,162,278,449,383,236,30,95,324,189,451,526,378
94,234,216,204,495,34,0,219,157,163,269,447,366,234,28,93,327,215,453,533,395
95,268,235,225,483,24,0,215,151,166,265,454,319,225,25,83,298,221,442,487,363
96,278,257,234,469,22,0,189,163,163,264,449,293,189,10,61,292,247,423,472,337
97,279,269,279,457,23,0,184,177,164,259,427,290,209,9,38,280,253,417,469,322
98,282,271,312,455,22,1,189,188,168,254,420,291,220,8,27,275,262,415,473,322
99,280,268,339,456,22,1,188,196,159,248,421,297,229,4,9,248,250,410,464,323
100,284,278,346,467,26,1,189,198,153,251,415,298,245,4,15,248,247,401,448,326
101,292,268,331,461,29,1,198,182,156,263,431,303,245,4,15,272,169,408,458,331
102,299,247,356,448,34,1,200,162,159,272,481,311,238,4,19,272,117,406,470,320
103,290,220,358,446,22,1,199,148,177,274,484,322,229,4,21,287,114,398,448,329
104,250,114,338,330,21,2,192,156,162,267,461,320,200,4,13,194,65,403,335,276
105,92,61,143,93,18,0,190,97,157,266,438,248,91,1,7,132,72,206,240,133
106,64,57,122,99,14,0,169,99,148,223,305,207,85,1,0,131,65,156,247,112
107,84,59,129,102,23,2,173,101,141,216,311,215,105,2,1,148,64,159,260,115
108,85,63,131,104,24,2,176,99,145,215,312,219,105,2,1,170,112,162,264,121
109,66,60,132,110,23,2,175,98,152,214,308,223,97,2,1,173,74,163,260,120
110,58,57,124,111,14,2,178,102,149,210,284,217,89,1,1,182,79,159,256,110
111,58,57,125,111,15,1,183,99,160,210,272,208,87,1,1,142,83,160,245,109
112,61,164,134,115,19,0,189,171,165,232,275,212,94,1,1,125,70,167,373,139
113,171,198,237,231,20,1,182,141,163,282,429,250,195,1,4,201,65,300,459,278
114,202,190,294,423,21,0,182,139,175,278,431,300,187,0,10,263,65,395,470,324
115,182,192,273,426,6,0,176,142,179,285,424,302,203,0,10,250,65,405,459,311
116,182,199,243,428,6,0,182,143,191,290,423,294,214,0,0,247,65,401,436,325
117,192,200,189,443,5,1,181,130,200,295,427,288,217,0,0,228,64,391,447,329
118,182,196,167,456,4,1,186,137,208,300,426,278,140,0,4,188,66,397,445,335
119,204,212,89,445,4,1,194,138,211,300,422,251,76,0,1,168,69,388,413,342
120,208,230,33,428,3,1,191,143,200,297,402,233,76,1,0,147,72,378,385,331
121,216,238,10,412,3,1,185,147,198,283,353,211,76,1,0,147,74,369,379,316
122,229,245,11,411,3,1,191,153,177,270,329,204,82,1,0,147,75,368,379,296
123,229,249,11,410,3,1,199,157,162,263,329,204,84,1,0,154,75,367,366,296
124,228,249,11,423,3,1,205,160,149,256,329,205,88,1,0,156,74,368,363,311
125,225,242,11,431,3,1,206,163,134,250,329,205,93,1,0,164,72,375,365,312
126,217,228,10,419,3,1,210,174,118,251,391,234,97,1,0,193,68,386,408,304
127,203,211,9,419,4,1,203,162,124,254,428,256,122,1,0,174,67,377,410,302
128,192,80,9,257,3,1,187,186,118,237,427,242,135,1,0,115,66,367,240,247
129,81,53,9,83,3,1,171,167,91,194,306,166,115,0,0,104,66,143,190,103
130,53,54,10,81,3,0,141,175,92,172,211,157,110,0,0,105,68,118,194,80
131,54,57,10,85,4,2,133,178,96,174,215,165,111,1,0,110,67,115,205,84
132,56,58,4,92,5,2,131,183,97,174,221,169,112,1,0,105,73,118,207,86
133,57,56,3,100,3,2,131,185,101,176,224,171,112,1,0,105,67,120,203,86
134,56,51,3,89,3,1,124,182,107,171,215,144,110,0,0,114,63,120,204,82
135,56,52,3,93,3,1,126,192,105,159,216,137,110,0,0,97,71,116,203,82
136,60,158,3,93,5,1,144,205,105,190,219,170,128,1,0,103,156,128,295,93
137,202,183,3,197,5,1,154,153,107,230,330,210,226,1,0,153,165,261,401,222
138,209,171,5,365,5,1,151,150,120,233,434,238,288,1,0,159,159,326,402,278
139,202,173,3,367,5,1,152,150,119,235,441,233,287,0,0,155,156,327,403,276
140,210,181,3,359,4,1,150,156,119,229,398,216,295,0,0,145,109,332,391,275
141,206,192,3,346,4,1,150,156,113,224,380,206,306,1,0,133,69,329,389,273
142,210,209,3,359,4,1,150,161,110,224,372,198,320,1,0,119,70,329,323,273
143,250,224,3,327,4,1,148,170,109,217,342,190,311,1,0,109,72,316,311,251
144,267,239,6,311,10,10,151,178,122,220,347,188,320,11,1,110,84,311,287,237
145,271,251,6,300,10,10,138,187,118,217,347,187,332,11,1,109,86,274,296,231
146,276,260,6,294,10,10,129,191,120,213,336,186,346,11,1,109,88,250,293,223
147,286,259,6,293,10,10,131,194,125,220,333,188,355,11,1,109,88,247,293,223
148,297,260,6,293,11,11,135,194,129,223,328,191,364,10,1,109,88,247,291,223
149,294,258,6,302,11,12,144,196,133,226,329,193,359,9,1,109,87,252,294,227
150,284,245,6,327,12,13,148,194,134,232,327,195,336,8,1,107,89,266,308,237
151,286,233,6,314,59,35,155,201,132,232,330,200,308,20,2,130,308,314,307,246
152,275,63,5,208,76,42,124,191,124,213,340,216,265,19,1,119,267,286,276,202
153,106,47,5,89,40,58,111,156,109,176,280,208,148,76,7,119,248,125,248,107
154,98,48,5,78,58,92,110,164,109,174,277,210,168,108,15,139,388,110,275,97
155,102,50,6,76,82,118,111,166,111,175,333,219,164,123,23,139,391,110,271,98
156,103,52,6,77,54,124,114,156,110,175,337,241,154,132,24,177,396,110,256,101
157,100,53,6,78,56,122,111,151,105,172,341,249,140,149,25,184,401,112,250,101
158,79,45,6,83,78,110,106,124,101,166,345,237,138,162,24,179,408,112,254,100
159,97,45,8,87,79,125,116,151,103,179,350,233,163,128,25,183,410,113,268,102
160,100,122,141,82,222,166,127,185,106,202,367,253,194,191,56,201,513,123,477,122
161,284,211,350,198,172,193,146,146,111,234,487,314,295,200,61,286,474,277,516,242
162,254,188,390,310,200,194,148,148,106,227,481,353,289,252,84,279,465,311,532,251
163,234,183,373,315,210,160,153,149,107,230,486,348,326,136,46,257,451,315,511,253
164,234,188,369,318,227,128,151,152,108,227,493,339,331,103,45,260,452,314,509,257
165,235,199,368,324,252,127,148,163,105,225,506,331,334,94,31,245,444,324,516,255
166,241,210,378,335,260,133,141,180,107,219,523,324,298,91,29,241,455,324,522,267
167,261,227,382,332,257,139,147,180,112,215,538,321,343,93,32,234,468,328,502,266
168,268,236,344,337,246,145,143,192,118,220,507,302,400,90,29,225,472,333,455,263
169,295,246,304,324,247,150,131,198,121,223,420,302,404,93,38,219,472,326,427,244
170,314,251,262,315,258,160,124,202,121,227,413,302,401,104,41,214,490,323,435,240
171,328,260,238,315,259,162,123,206,123,232,419,302,398,110,43,211,503,324,460,246
172,316,264,225,318,248,173,124,204,126,237,434,305,396,133,41,211,526,326,482,252
173,314,260,231,326,238,168,125,204,128,241,463,308,390,138,42,216,532,327,495,260
174,304,250,257,332,236,166,125,205,128,244,520,316,392,137,42,234,520,329,530,282
175,281,245,242,333,236,165,128,202,127,258,570,348,381,141,42,243,507,338,488,275
176,260,58,199,188,182,172,112,146,119,248,571,352,338,141,45,199,490,325,331,240
177,82,43,152,62,132,113,113,105,119,217,395,281,272,232,43,193,488,135,299,126
178,88,46,133,63,55,76,148,108,130,212,372,265,293,247,43,190,500,125,304,118
179,77,49,114,66,63,85,167,114,130,209,377,265,283,259,45,187,497,124,298,112
180,77,47,89,67,84,94,157,117,130,215,385,274,246,244,44,176,479,127,290,122
181,87,45,83,65,79,87,154,118,127,214,378,280,235,210,41,169,461,131,298,122
182,92,43,78,68,55,75,157,99,125,208,368,277,228,204,40,164,472,132,309,122
183,93,42,79,65,54,62,156,105,130,213,364,271,288,181,36,161,493,132,353,135
184,99,116,80,69,82,73,186,173,126,259,368,288,380,181,45,176,507,140,449,154
185,230,204,134,175,92,76,191,156,191,302,506,379,430,281,46,244,500,279,495,286
186,229,189,155,328,90,69,177,149,198,299,468,408,389,263,31,242,460,336,502,283
187,231,182,120,329,87,45,174,149,189,302,449,394,337,230,32,235,454,338,491,271
188,229,184,105,332,85,45,168,150,190,300,451,393,328,218,33,231,449,337,494,284
189,231,189,80,339,79,29,168,158,190,298,456,389,323,216,38,234,429,348,494,298
190,241,212,49,359,76,26,169,168,191,306,468,387,315,168,31,196,442,361,453,308
191,252,230,26,352,74,24,178,172,196,307,487,370,322,154,30,170,437,350,425,299
192,294,232,26,348,72,30,177,195,181,288,420,328,317,154,34,175,423,350,418,284
193,322,259,25,330,57,25,177,192,170,284,360,309,308,144,35,161,369,331,408,257
194,335,262,25,325,56,23,184,195,170,283,359,306,303,146,37,162,368,330,400,258
195,346,263,26,327,56,23,190,201,169,282,354,306,294,149,40,161,372,327,400,259
196,345,251,26,326,56,23,192,192,168,281,351,305,281,155,45,162,387,327,406,259
197,354,239,27,330,74,23,192,187,168,279,348,305,292,187,54,172,430,340,471,265
198,330,224,30,367,75,22,190,178,171,295,454,341,284,274,58,235,415,338,495,313
199,281,189,43,332,77,22,196,150,165,299,462,371,244,258,67,241,400,359,496,301
200,268,106,42,199,76,21,199,185,177,287,439,368,175,241,78,233,394,354,456,298
201,234,48,41,87,68,20,183,190,165,276,432,335,201,161,80,214,394,282,392,265
202,164,52,41,86,62,26,182,205,147,267,379,259,221,175,88,226,418,231,407,218
203,142,52,40,90,69,51,184,209,152,277,378,263,252,210,87,218,454,194,407,202
204,136,54,39,94,75,74,181,214,153,273,381,265,265,270,81,212,481,176,387,191
205,152,51,25,91,68,77,176,216,141,262,359,259,262,287,81,206,480,171,337,193
206,150,47,24,88,48,67,165,206,134,247,310,251,264,213,89,249,391,165,343,198
207,141,47,24,87,48,52,176,213,132,256,313,243,236,187,89,267,343,167,384,205
208,158,170,36,93,58,31,202,148,178,286,357,247,349,196,105,282,303,187,456,217
209,329,202,49,257,85,31,212,150,211,313,431,338,349,261,183,360,299,318,472,318
210,311,209,75,361,100,49,205,150,214,302,430,346,340,281,229,417,313,371,469,296
211,300,187,76,362,97,47,201,152,209,307,423,339,338,277,179,408,269,373,480,293
212,298,205,69,361,96,49,202,152,210,305,425,343,322,279,179,392,259,369,472,311
213,289,215,57,372,88,51,203,158,213,306,428,341,287,255,170,355,258,382,477,331
214,285,226,51,405,99,92,205,161,215,303,424,319,248,239,146,331,308,380,439,338
215,308,243,30,363,120,120,206,162,203,285,357,270,215,282,155,358,327,357,396,296
216,331,265,30,350,134,150,203,167,182,269,326,263,199,340,153,318,390,363,386,278
217,341,276,29,341,153,177,196,183,174,263,341,263,201,367,124,333,418,345,392,276
218,358,290,11,343,169,187,203,204,170,262,343,269,224,365,136,326,474,346,405,272
219,361,290,10,345,165,188,208,205,165,259,368,279,280,356,149,291,549,346,413,272
220,367,283,10,345,158,179,207,198,162,251,376,307,302,433,167,297,583,346,484,273
221,366,270,9,367,147,177,209,184,163,253,392,327,324,518,126,338,593,367,565,295
222,341,247,8,396,144,165,206,170,156,271,517,385,351,501,122,342,537,380,560,318
223,324,224,10,365,136,160,200,161,154,267,531,412,336,477,113,347,537,374,511,316
224,286,124,11,228,129,175,181,195,137,247,521,412,296,463,135,350,494,377,486,289
225,152,64,7,101,95,124,180,191,124,214,503,338,212,312,106,277,450,268,367,193
226,109,63,7,96,79,96,174,194,129,201,356,264,241,272,92,259,464,224,369,151
227,112,65,8,96,97,130,167,202,134,204,352,266,253,266,99,263,491,210,378,150
228,114,69,7,97,99,165,155,207,138,208,361,279,255,353,98,264,508,200,391,152
229,116,66,7,101,97,177,151,202,141,210,370,284,260,362,99,268,508,210,392,158
230,112,55,7,100,96,152,149,184,141,207,366,279,244,361,100,262,501,218,397,155
231,103,60,7,103,90,138,153,199,147,216,359,275,287,315,97,259,516,229,379,157
232,117,156,7,115,117,145,161,180,151,246,374,287,351,305,120,286,540,285,505,199
233,285,211,8,298,127,156,161,150,177,284,488,405,345,406,165,336,550,371,519,327
234,289,197,77,378,129,150,158,153,178,300,481,430,346,460,247,396,518,367,509,295
235,264,206,62,399,131,139,157,153,187,314,500,433,308,427,237,418,484,366,507,296
236,260,217,62,380,128,140,155,154,186,311,490,413,314,442,208,408,480,366,526,300
237,255,223,63,390,128,139,157,158,177,297,462,404,312,424,199,399,493,361,511,302
238,258,229,63,421,127,143,155,168,179,306,456,415,302,425,194,367,505,364,517,309
239,267,235,64,426,126,142,159,159,184,313,468,399,260,412,192,368,464,371,474,333
240,243,247,23,370,122,133,164,147,182,316,452,354,145,290,144,360,450,364,448,300
241,261,260,3,365,124,130,175,152,177,300,397,313,65,248,139,350,453,360,424,301
242,258,264,2,356,123,135,184,155,179,298,361,301,62,226,130,334,483,360,430,290
243,258,266,2,361,125,140,188,157,182,301,357,302,64,209,119,312,502,360,439,289
244,260,259,2,358,125,125,190,156,184,298,358,303,64,170,95,260,520,359,439,290
245,232,253,2,357,132,131,190,159,184,289,370,300,64,175,88,280,487,355,503,295
246,217,246,2,382,120,103,198,158,201,301,414,327,71,180,78,269,479,371,517,326
247,192,219,6,383,118,89,203,151,210,305,474,394,89,165,72,277,450,382,530,341
248,187,203,4,372,97,55,184,147,193,277,456,384,117,67,38,216,386,376,489,328
249,163,106,1,316,71,28,172,171,173,255,457,366,115,33,2,172,344,316,437,298
250,102,89,1,241,68,28,172,172,162,253,453,334,119,23,1,153,339,269,428,271
251,96,87,1,186,66,20,182,173,160,262,458,317,110,22,1,144,319,255,424,254
252,95,87,1,182,59,0,192,163,160,263,451,304,89,5,0,139,285,227,414,243
253,95,85,1,171,59,1,188,159,156,261,455,292,64,4,0,133,285,212,387,231
254,87,71,1,165,58,1,180,134,147,247,430,292,60,0,0,128,280,200,389,229
255,72,88,1,166,59,1,186,172,159,249,440,291,57,0,0,126,279,205,404,228
256,98,207,1,177,67,1,216,166,156,266,444,298,76,0,0,155,282,216,447,226
257,177,205,1,312,72,1,216,149,165,269,475,360,128,0,0,235,277,282,489,279
258,201,189,2,352,73,0,208,142,159,256,453,373,137,0,0,247,270,349,489,286
259,221,194,1,353,70,0,200,140,153,256,455,372,137,0,0,244,271,348,485,279
260,218,196,1,358,69,1,199,146,143,250,468,367,133,0,0,240,271,369,496,296
261,233,204,1,377,68,1,186,141,143,250,465,369,126,0,0,212,273,380,480,304
262,240,216,1,403,67,1,176,129,131,245,497,326,97,0,0,189,262,375,416,311
263,244,223,1,349,27,1,157,129,105,225,383,275,74,0,0,158,224,349,370,278
264,280,248,1,325,14,1,153,133,113,218,368,251,55,1,0,151,127,331,352,244
265,285,257,1,305,14,1,119,140,108,217,345,236,55,1,3,153,127,293,348,241
266,299,262,1,299,14,1,114,140,108,219,354,234,55,1,4,153,127,286,347,239
267,306,262,1,300,16,1,118,141,108,220,358,232,54,1,6,153,130,285,346,238
268,310,258,1,303,14,1,115,139,108,225,360,231,54,1,7,153,127,286,346,238
269,309,251,1,314,14,1,116,138,110,221,358,230,54,0,9,161,123,307,376,244
270,285,241,1,374,17,1,115,136,110,220,379,238,54,0,9,185,119,349,414,290
271,256,210,4,349,33,1,112,131,112,237,453,257,62,0,13,197,152,361,424,292
272,262,162,4,209,35,1,128,133,111,229,477,261,63,0,15,165,201,349,334,249
273,210,70,1,87,19,1,146,137,111,210,328,239,52,0,9,124,122,159,277,139
274,107,70,1,83,17,0,143,141,115,208,311,235,54,0,8,124,120,149,276,121
275,109,71,1,83,17,0,136,146,120,208,324,228,52,0,4,126,116,155,275,120
276,111,72,1,85,17,0,137,151,121,213,323,224,54,0,3,127,116,159,274,117
277,101,69,1,85,18,0,136,154,117,209,302,218,53,0,3,125,117,159,258,114
278,98,58,1,84,18,0,110,159,108,199,306,206,59,0,3,118,121,144,253,108
279,96,61,1,88,19,0,122,191,107,202,301,200,90,0,3,121,120,146,264,106
280,147,166,1,90,20,0,148,174,113,215,322,221,161,0,3,143,117,158,384,126
281,253,208,164,228,36,8,156,154,158,269,491,263,205,14,9,250,192,291,465,269
282,232,198,327,406,64,17,160,152,167,261,471,307,198,34,36,305,240,392,460,308
283,224,192,314,403,65,17,167,152,162,267,472,308,196,36,34,337,236,386,446,302
284,227,201,316,408,64,16,167,150,167,258,483,302,193,35,36,333,179,387,449,314
285,236,205,319,423,49,16,171,151,169,259,485,307,192,38,37,329,136,396,449,320
286,238,220,323,462,46,16,173,147,172,258,494,295,193,40,39,324,128,411,424,336
287,243,228,342,457,47,16,180,140,171,246,486,254,196,51,47,308,134,390,395,302
288,269,243,348,424,53,17,179,141,136,232,415,228,174,53,51,311,129,367,405,290
289,272,252,359,405,59,18,183,152,129,225,391,230,176,57,64,315,119,379,405,285
290,271,269,370,409,86,20,176,158,131,227,395,240,165,64,73,327,171,379,404,286
291,250,268,380,418,98,27,173,160,126,225,388,243,176,66,75,344,259,380,408,285
292,283,269,390,412,113,49,163,175,123,222,390,245,175,67,73,352,284,388,416,297
293,289,247,396,447,133,112,126,166,117,220,444,266,197,73,68,349,333,377,453,302
294,295,234,377,452,164,176,128,155,110,218,473,295,174,100,67,366,363,390,490,316
295,263,212,392,414,265,193,116,130,104,227,454,324,182,110,72,357,401,384,456,305
296,246,73,366,260,289,208,114,152,102,224,473,329,140,124,79,324,416,374,370,251
297,100,45,255,119,181,205,104,139,91,192,451,264,107,139,65,249,427,192,313,123
298,85,45,201,108,173,197,97,149,88,198,380,252,121,132,76,206,445,162,309,107
299,88,48,186,108,176,214,119,153,90,193,371,258,158,140,74,206,450,160,324,113
300,92,49,185,115,178,246,99,144,87,197,375,259,155,159,79,209,437,164,336,115
301,92,49,173,112,180,230,97,146,90,187,377,260,122,135,75,208,448,165,323,115
302,92,43,172,115,175,210,98,136,90,189,358,254,124,116,66,202,424,158,292,109
303,89,45,175,119,181,181,126,169,93,185,335,260,126,112,64,199,414,156,304,105
304,75,144,172,122,260,212,146,170,100,204,360,281,213,125,74,260,445,164,467,125
305,245,185,249,286,352,267,151,145,116,246,472,402,222,194,110,330,505,310,493,279
306,229,176,375,439,350,264,149,140,126,274,503,430,202,173,112,360,480,406,496,322
307,221,170,337,441,342,247,148,124,125,276,506,422,170,109,73,333,443,407,492,321
308,195,174,289,427,332,248,144,124,127,269,521,412,119,97,66,326,417,409,478,303
309,184,177,272,434,353,252,143,125,124,248,506,407,106,59,28,317,413,402,495,306
310,181,190,251,469,312,246,144,119,124,243,516,404,84,78,23,309,422,397,520,307
311,201,205,210,480,343,255,129,126,113,246,524,415,67,89,22,299,444,401,519,315
312,198,222,172,476,334,250,107,130,104,235,540,428,67,84,21,293,456,423,552,330
313,210,231,153,479,330,247,116,138,109,227,545,423,65,75,20,283,459,436,557,339
314,216,245,121,481,326,246,114,146,114,222,546,417,60,66,19,280,459,436,557,333
315,247,252,119,480,324,245,114,153,117,222,549,413,68,58,20,281,458,435,546,334
316,265,255,118,478,323,244,115,157,119,223,548,415,101,61,21,284,463,431,559,340
317,269,256,149,473,322,244,115,160,120,223,552,428,162,70,26,294,461,421,559,337
318,256,239,170,461,321,240,115,172,121,223,556,440,191,78,27,297,457,393,552,332
319,254,239,198,454,309,233,114,158,120,232,530,442,199,80,29,299,456,391,548,312
320,240,147,156,375,265,238,106,180,111,224,553,434,196,76,22,227,457,387,413,264
321,140,78,98,165,231,191,103,165,108,188,495,330,158,61,18,165,375,196,304,132
322,115,76,103,142,218,210,102,162,111,188,391,307,161,64,16,165,358,156,310,110
323,129,76,112,132,215,237,102,165,109,194,391,303,164,78,39,185,387,160,317,114
324,133,82,118,134,207,250,104,164,110,199,389,311,166,82,46,206,382,162,308,118
325,128,84,123,137,208,263,101,166,110,199,388,313,152,100,51,203,393,165,293,118
326,122,83,121,140,221,252,97,166,110,194,391,313,153,105,54,193,375,157,291,113
327,146,91,119,142,200,224,100,173,116,198,394,318,185,103,49,190,417,154,313,114
