hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
84,82,17,25,69,163,74,259,58,97,266,370,337,91,86,100,300,220,182,337,79
85,85,16,8,65,176,84,264,57,97,244,373,336,95,79,67,309,180,148,286,80
86,87,15,2,70,124,65,256,57,111,286,385,327,87,66,61,300,116,169,237,71
87,67,16,18,67,112,56,278,86,114,275,390,325,84,76,72,283,120,209,324,84
88,83,51,0,59,240,66,291,92,131,307,377,358,227,68,65,307,59,182,474,88
89,109,96,5,171,232,85,346,143,168,453,380,473,125,109,92,392,41,339,468,389
90,118,79,23,276,325,87,329,131,158,434,375,450,160,103,94,406,41,417,485,343
91,120,79,20,273,300,78,325,137,150,439,380,463,185,97,129,411,53,433,492,330
92,117,80,7,284,341,75,326,141,154,414,380,459,193,92,116,417,41,420,463,335
93,119,84,19,279,259,74,326,140,156,427,369,432,184,90,101,429,45,435,473,362
94,129,76,24,342,311,167,307,143,160,445,371,442,193,91,185,439,36,488,496,407
95,130,76,43,451,372,174,278,154,133,462,374,492,221,90,238,445,49,534,506,476
96,130,82,123,504,313,191,286,157,132,399,455,442,297,89,222,478,72,537,549,466
97,141,88,58,510,276,173,288,170,118,438,416,447,268,96,251,468,120,461,520,424
98,142,99,40,517,389,183,275,163,118,427,414,440,260,93,265,447,193,460,513,439
99,138,117,13,490,379,139,267,147,125,422,412,440,279,67,213,505,234,455,544,436
100,139,96,13,421,430,150,263,144,139,417,414,447,217,73,130,497,116,477,582,436
101,129,92,13,343,492,134,259,134,141,450,419,487,218,74,176,490,224,478,533,432
102,133,87,16,322,391,120,266,131,136,442,476,500,206,83,185,495,40,416,527,429
103,131,83,120,306,469,110,261,135,125,424,472,470,202,74,126,480,84,408,510,361
104,123,65,84,189,352,92,267,85,153,425,495,486,205,75,79,350,35,405,415,260
105,149,11,87,72,147,77,271,45,82,219,425,375,148,102,97,197,118,233,251,76
106,72,12,73,76,83,72,249,45,85,249,395,303,87,70,86,206,118,161,291,59
107,77,12,67,78,80,62,244,51,79,230,414,294,86,80,98,227,141,168,268,64
108,74,12,78,73,130,66,246,45,77,228,427,312,97,96,106,234,165,188,263,73
109,75,11,74,108,80,70,237,43,74,230,431,320,82,82,90,217,146,166,294,73
110,74,11,87,140,83,64,235,40,75,240,414,306,70,71,88,284,106,210,284,73
111,75,11,86,116,126,75,252,43,78,247,405,289,69,72,106,221,46,174,351,64
112,75,54,93,82,214,65,256,97,90,278,420,324,69,74,76,293,36,212,465,86
113,102,78,70,131,285,70,272,143,133,392,445,454,154,62,114,379,33,258,484,390
114,120,74,68,300,278,108,266,142,120,386,437,445,169,62,119,382,34,355,482,317
115,145,75,42,273,237,80,267,143,117,389,435,448,151,76,87,389,33,344,455,323
116,150,75,29,258,294,81,261,143,115,366,398,414,174,107,106,398,33,354,469,316
117,154,78,94,314,330,86,261,148,130,365,433,415,158,107,77,358,37,362,478,328
118,153,78,40,318,182,81,274,150,135,373,433,421,246,156,199,410,33,370,511,342
119,142,89,10,437,196,91,276,153,145,374,411,428,239,98,70,471,35,481,546,373
120,145,90,5,604,81,95,293,156,161,411,411,501,156,69,112,587,38,521,562,430
121,141,96,0,646,134,85,271,159,149,396,396,402,145,73,88,542,44,447,481,422
122,141,96,0,656,128,156,266,191,149,373,404,383,202,87,85,530,47,473,490,433
123,151,105,0,633,139,137,298,184,142,374,403,390,274,102,94,523,42,492,486,436
124,149,99,0,604,143,99,293,190,133,371,403,390,298,69,103,533,35,491,491,396
125,144,99,1,436,184,95,285,167,128,365,405,384,291,98,93,542,37,384,576,379
126,143,96,2,295,275,140,296,178,136,412,399,389,286,65,102,515,49,356,487,362
127,145,93,4,297,262,94,247,169,120,380,453,431,349,112,108,520,37,356,491,348
128,130,38,3,167,231,90,248,104,109,353,450,401,188,75,76,263,33,324,300,255
129,101,8,1,77,120,69,237,89,72,292,369,308,149,62,73,219,33,174,224,34
130,71,8,2,76,91,80,197,72,25,178,338,204,79,67,68,253,70,120,291,49
131,72,9,8,83,97,79,213,72,35,175,339,214,85,69,67,247,122,135,276,45
132,72,10,7,76,102,75,220,65,49,187,333,227,201,69,68,236,107,148,285,54
133,74,9,3,74,122,84,220,63,38,187,334,227,212,79,92,231,163,163,262,56
134,73,9,2,89,74,88,211,59,59,138,347,234,108,65,69,212,152,150,274,68
135,70,9,0,107,82,64,213,72,76,183,379,231,99,72,69,240,89,181,300,58
136,74,27,1,82,207,75,221,129,27,199,344,255,280,64,65,393,95,157,470,54
137,131,82,2,102,249,63,254,197,110,366,396,401,578,66,64,435,91,307,466,315
138,143,82,1,232,230,64,267,197,84,343,398,401,465,81,98,451,85,396,475,287
139,121,80,0,229,298,73,265,196,88,364,399,405,487,99,113,469,56,388,470,287
140,128,79,2,247,228,67,249,202,108,358,398,410,491,97,85,483,36,381,479,297
141,120,84,4,287,169,62,259,198,109,361,403,400,511,86,88,475,36,391,461,298
142,120,79,2,275,174,64,257,181,111,374,408,396,506,66,81,490,33,394,474,355
143,167,84,5,319,209,61,230,195,124,370,413,403,561,72,81,497,41,421,456,397
144,179,105,17,417,145,61,229,175,116,375,415,397,518,90,88,447,34,453,452,396
145,157,88,21,413,136,66,242,188,117,374,416,386,590,116,79,515,41,459,469,394
146,194,85,21,434,150,70,240,194,108,355,413,378,568,82,77,517,34,476,484,394
147,193,108,30,434,156,80,241,199,114,368,419,393,585,84,83,510,40,505,476,409
148,157,119,32,424,81,68,247,198,121,332,414,385,556,95,96,492,34,500,478,405
149,134,91,37,404,78,68,246,212,120,330,409,390,556,76,120,503,36,500,484,407
150,138,119,25,280,60,59,246,204,120,365,393,396,538,79,92,449,34,486,466,410
151,125,91,19,275,76,64,256,192,125,377,404,390,562,105,93,429,45,423,448,393
152,101,23,23,244,110,93,248,218,112,353,400,394,519,108,83,292,46,416,357,271
153,80,6,21,76,114,77,236,84,71,230,385,294,438,76,79,245,98,237,304,47
154,63,7,22,73,113,78,207,78,48,161,382,226,287,79,79,229,150,210,248,46
155,64,6,16,78,161,82,233,73,81,200,378,242,255,91,86,126,142,190,268,43
156,63,6,19,96,96,81,252,84,66,194,379,245,264,83,72,154,146,187,262,55
157,63,7,21,83,70,78,254,76,78,211,364,246,311,75,66,144,123,192,255,56
158,62,6,22,75,79,72,217,145,64,204,406,242,310,68,62,207,140,175,212,49
159,64,7,22,72,150,85,238,131,67,224,388,246,377,72,62,135,161,183,216,54
160,68,25,20,79,309,145,224,133,82,261,405,291,483,159,91,293,355,170,458,78
161,131,71,62,86,279,189,264,179,91,401,461,456,453,178,133,446,345,280,501,352
162,160,73,94,204,308,164,283,195,98,397,455,470,383,181,130,482,329,387,490,289
163,156,72,121,217,320,195,252,204,106,402,459,466,389,218,161,443,334,389,499,288
164,152,72,111,261,329,185,248,197,102,403,464,461,383,136,103,497,307,387,461,293
165,139,75,46,208,399,183,264,182,114,396,472,462,391,142,121,530,310,398,479,311
166,144,79,41,210,441,184,255,169,115,434,477,457,491,104,95,522,321,401,478,322
167,115,110,25,212,396,192,250,186,112,414,482,461,469,83,67,519,284,416,481,365
168,126,110,129,352,384,239,232,188,103,386,494,465,378,113,104,475,206,447,452,434
169,125,95,123,414,385,248,247,173,113,403,495,422,408,108,96,451,159,462,526,422
170,119,100,138,386,452,283,233,188,112,403,456,434,452,92,69,412,178,463,498,429
171,125,92,113,386,458,289,240,173,117,405,458,437,457,109,82,434,228,460,482,425
172,119,106,101,386,486,338,241,184,121,405,474,448,417,187,102,490,206,460,478,430
173,123,86,107,388,484,354,235,190,101,418,495,462,409,163,76,497,241,474,480,458
174,121,88,102,363,440,330,236,174,93,449,460,483,398,150,179,557,294,462,494,425
175,120,77,147,264,418,323,252,161,101,430,492,486,399,141,198,517,246,419,507,361
176,105,10,113,168,286,342,244,128,96,378,495,479,500,143,167,377,254,429,362,286
177,62,3,18,100,104,184,227,95,91,246,447,356,312,69,115,277,260,282,347,55
178,61,4,31,80,182,177,231,88,79,262,429,289,263,155,115,278,256,293,355,69
179,60,5,2,80,118,151,181,93,76,248,436,286,272,140,102,259,262,261,358,79
180,59,6,2,87,113,144,166,104,79,263,436,307,247,122,119,367,278,289,363,68
181,62,4,2,89,105,145,171,90,82,269,429,312,236,134,132,265,270,301,369,84
182,60,4,1,96,187,178,182,90,71,245,422,300,240,134,178,242,234,295,365,88
183,59,9,1,88,160,206,161,161,67,258,420,317,385,164,110,254,284,307,391,99
184,63,19,0,79,159,231,257,107,92,352,422,353,531,217,103,455,275,297,477,169
185,95,72,3,104,282,244,269,164,138,406,468,486,348,209,87,497,321,337,507,391
186,201,70,4,208,202,251,270,164,125,396,455,481,388,182,191,455,283,365,496,337
187,161,74,0,219,207,226,268,153,124,389,433,481,396,255,164,496,255,361,499,329
188,169,70,0,242,244,232,266,156,117,388,437,489,392,220,135,508,268,363,501,327
189,162,69,3,264,279,227,264,149,117,397,446,481,378,215,70,521,284,380,505,369
190,180,143,9,236,344,225,268,178,112,404,442,488,402,171,145,515,297,397,519,396
191,184,160,0,333,414,182,271,189,137,426,453,495,428,218,165,517,385,444,524,428
192,195,176,0,398,372,180,282,189,141,446,474,485,413,220,113,508,421,469,524,477
193,222,194,0,397,369,162,282,210,146,437,463,479,495,243,183,526,462,473,616,492
194,206,208,0,415,373,163,282,208,155,435,407,477,451,329,211,530,469,474,613,470
195,203,227,0,417,401,166,287,220,156,429,404,469,388,314,195,527,474,465,618,467
196,212,206,0,402,364,146,287,190,158,434,402,475,409,289,178,517,444,476,590,488
197,190,181,1,398,344,146,291,187,161,433,400,473,347,323,201,531,462,462,533,479
198,191,165,1,212,294,132,289,176,153,440,466,492,302,270,147,522,362,464,506,463
199,188,173,3,254,236,142,288,170,168,424,445,477,260,248,150,506,388,367,480,351
200,170,73,4,153,230,113,274,116,146,414,443,468,232,233,84,488,353,345,486,330
201,139,36,4,56,152,95,247,104,99,345,433,421,323,121,74,396,195,370,555,347
202,191,38,3,55,129,101,257,90,86,306,389,337,301,188,69,266,217,299,512,316
203,156,43,3,64,104,66,263,93,97,294,389,346,428,216,96,390,247,279,525,289
204,158,42,3,59,133,90,263,92,95,303,377,349,348,140,86,298,207,266,481,271
205,188,41,2,59,100,92,248,94,93,328,375,345,394,101,110,329,110,266,495,279
206,204,33,1,55,83,71,219,70,81,311,373,339,412,154,130,363,143,245,489,301
207,139,36,0,57,56,79,245,77,82,294,382,318,428,202,84,435,339,238,525,313
208,186,25,1,56,209,87,267,108,132,342,383,336,367,148,90,431,130,254,465,326
209,98,69,3,158,341,178,259,155,128,366,438,427,355,247,65,418,134,339,483,361
210,117,64,7,257,341,205,253,171,139,367,437,427,273,207,77,333,87,375,451,320
211,117,65,6,267,376,169,252,159,137,371,435,427,345,152,79,422,137,358,474,314
212,116,68,6,251,316,153,257,152,135,360,439,426,401,191,75,389,59,370,457,325
213,120,67,4,272,334,198,254,163,126,360,441,421,398,243,72,395,63,391,472,382
214,128,73,2,293,360,275,261,214,125,364,442,420,380,231,70,399,128,408,474,419
215,170,71,2,557,288,247,255,210,140,390,447,415,361,313,159,423,135,450,539,457
216,165,81,2,500,359,389,254,218,132,379,398,400,322,242,158,424,197,473,541,455
217,176,116,5,485,354,376,238,226,135,431,400,418,381,294,165,506,206,456,544,506
218,173,122,3,484,479,381,232,210,124,448,403,427,467,296,253,500,107,469,532,515
219,164,121,1,484,466,359,237,210,139,451,405,438,370,319,243,486,318,466,584,500
220,173,134,0,493,380,364,232,210,111,461,427,449,382,314,306,529,358,478,508,496
221,178,90,2,553,384,289,234,199,83,466,477,492,309,242,246,522,303,470,511,481
222,151,91,1,321,375,295,241,216,102,433,465,483,327,229,241,507,327,416,488,441
223,165,84,2,290,368,301,236,170,114,421,476,479,335,260,253,508,388,412,484,335
224,139,63,1,203,307,321,243,133,117,390,465,479,354,275,231,508,349,355,458,268
225,117,12,1,75,67,206,242,100,112,274,499,397,301,195,141,334,318,371,401,117
226,115,15,1,78,76,159,239,96,89,244,405,291,265,183,81,394,241,355,388,97
227,133,15,2,76,64,173,211,87,84,247,412,297,368,185,107,390,263,357,384,85
228,148,12,0,74,126,179,231,98,86,253,418,301,335,160,130,368,284,361,363,100
229,132,10,1,77,108,186,239,112,97,266,440,311,415,188,127,357,280,351,363,103
230,126,5,0,75,94,180,242,63,99,263,435,297,315,139,109,402,260,358,379,109
231,72,7,0,71,108,187,247,90,92,260,422,291,159,157,116,355,253,358,432,116
232,99,46,0,91,240,205,228,124,70,304,425,311,400,186,111,511,246,344,474,185
233,129,93,4,246,307,282,263,198,105,385,479,442,355,266,186,523,481,441,492,356
234,138,81,60,272,340,285,263,177,132,453,470,490,324,287,120,465,416,412,508,306
235,134,86,62,302,298,242,262,169,150,447,452,493,317,293,135,444,391,400,478,312
236,132,82,17,254,291,240,266,166,156,413,436,462,271,271,142,454,343,394,476,307
237,148,88,7,262,308,276,267,170,141,402,454,453,277,293,121,485,261,401,482,327
238,158,89,4,334,262,247,271,175,132,408,450,467,315,272,185,519,237,428,492,385
239,151,93,7,425,339,320,268,182,144,422,453,469,260,315,187,537,343,463,494,415
240,256,116,40,655,416,337,272,197,154,439,459,476,266,415,327,550,345,468,525,502
241,241,111,0,553,434,324,276,195,167,454,487,495,341,403,294,565,332,483,561,491
242,238,123,0,518,437,334,278,194,171,447,457,460,285,400,330,528,322,482,578,504
243,180,107,1,518,432,325,279,205,199,433,460,456,318,412,347,533,357,471,587,484
244,228,115,0,515,414,348,281,191,220,442,458,465,330,411,318,537,323,474,581,479
245,158,104,1,532,436,344,284,186,174,439,462,469,290,279,334,532,329,497,517,486
246,140,106,2,535,365,284,285,179,179,430,457,473,349,282,359,529,239,474,488,446
247,146,104,0,382,279,259,297,176,165,415,463,472,325,225,247,524,240,400,480,317
248,121,54,0,318,325,280,283,116,160,416,460,479,231,271,159,528,243,406,496,308
249,92,20,2,343,151,232,263,91,87,345,470,451,184,171,74,412,305,369,498,352
250,82,19,1,195,141,98,257,66,70,316,485,406,100,101,73,415,318,313,495,318
251,80,19,0,193,181,100,271,68,75,308,483,396,47,97,67,417,350,316,496,320
252,81,21,2,204,185,74,282,70,85,302,478,400,57,102,66,395,428,292,515,296
253,81,16,3,168,175,73,279,54,78,309,483,414,167,92,75,371,379,291,530,301
254,78,29,1,158,181,73,272,96,81,365,485,422,172,77,69,407,430,294,514,323
255,98,22,1,165,234,80,277,75,93,363,492,445,148,68,106,418,431,281,473,331
256,81,43,3,170,245,94,296,145,132,371,484,442,143,63,67,427,326,290,449,311
257,127,74,2,250,283,80,288,182,138,388,485,458,190,61,63,524,258,288,496,340
258,176,74,0,268,365,116,284,180,137,385,468,475,214,100,122,518,274,378,492,313
259,164,77,2,266,374,115,280,181,126,388,472,470,219,68,100,532,256,371,480,293
260,146,76,2,275,278,73,280,184,135,377,462,479,223,70,142,571,390,373,474,319
261,158,77,0,276,387,93,276,169,124,410,464,477,218,66,115,543,441,377,519,368
262,155,77,4,307,323,110,271,167,132,420,475,468,285,66,129,552,449,427,610,411
263,155,84,0,614,392,101,278,166,127,414,436,460,257,74,98,513,433,503,485,501
264,175,89,34,493,282,105,217,180,128,394,428,429,224,97,170,523,99,458,472,421
265,154,106,23,582,198,95,234,176,122,378,427,401,202,132,133,524,49,482,476,418
266,164,107,26,589,273,92,231,165,117,366,427,408,220,94,127,541,52,485,485,420
267,172,115,24,580,180,112,228,175,121,378,428,416,249,92,127,530,51,476,477,421
268,168,90,23,582,205,91,229,163,120,384,428,421,232,131,135,526,49,477,474,424
269,163,88,24,585,222,106,230,165,112,377,428,411,219,104,139,556,40,463,496,420
270,157,84,24,378,277,107,225,166,96,372,435,405,244,130,182,606,87,463,570,458
271,135,79,15,458,247,94,238,153,102,427,477,442,341,101,242,596,47,409,551,387
272,136,20,12,228,236,93,233,81,88,389,510,437,288,100,127,374,69,419,417,272
273,90,13,21,88,202,80,249,60,103,344,428,391,145,91,81,347,48,301,415,58
274,88,15,28,84,201,94,238,59,98,291,427,371,196,88,68,348,53,232,426,56
275,92,17,26,80,194,78,225,59,95,274,429,361,171,91,77,321,40,253,390,63
276,100,18,23,87,144,75,230,57,94,288,433,351,172,88,81,320,44,230,395,54
277,109,18,26,78,161,75,229,59,100,290,432,332,174,87,76,315,41,260,358,70
278,115,14,29,111,160,69,220,48,97,303,432,332,187,95,75,304,34,244,350,60
279,84,13,21,87,206,79,212,55,89,315,431,345,109,90,65,362,33,212,395,66
280,81,31,23,81,265,88,241,90,103,325,431,360,108,74,68,376,34,243,449,93
281,111,78,24,158,240,85,251,151,126,359,472,426,152,61,65,485,47,325,480,337
282,139,76,94,299,276,121,245,156,133,384,480,427,219,80,90,401,69,403,458,298
283,131,76,95,287,281,102,247,153,138,395,450,450,212,69,77,437,76,395,464,307
284,140,77,95,286,216,71,251,148,143,379,481,411,197,59,76,436,56,371,473,322
285,143,78,96,323,233,78,257,149,138,363,489,431,209,65,78,409,46,393,472,331
286,139,77,102,318,238,78,260,167,139,387,482,420,220,70,79,427,33,398,481,366
287,143,88,147,417,247,78,257,219,129,410,470,412,231,67,91,431,33,453,525,428
288,187,83,164,550,161,126,274,221,130,373,438,389,273,66,138,517,58,475,468,444
289,222,112,160,642,85,100,283,218,126,379,425,392,322,67,227,516,57,485,463,451
290,218,137,188,644,79,93,290,210,119,374,423,371,324,67,181,485,56,476,464,444
291,234,106,199,715,96,98,294,205,116,373,420,371,303,60,163,494,56,465,463,427
292,189,105,148,673,88,113,247,167,101,363,416,382,321,64,139,488,57,476,455,442
293,156,89,63,500,75,96,256,174,104,360,413,375,228,79,80,471,59,443,480,427
294,161,78,52,380,216,131,241,165,122,396,406,408,165,96,131,418,134,390,475,371
295,141,76,104,390,214,154,237,148,125,443,423,406,143,81,168,425,156,366,463,344
296,127,47,50,350,249,153,229,92,114,395,420,420,255,155,195,430,153,359,404,215
297,83,22,115,85,212,134,226,84,107,282,407,365,205,146,84,288,159,219,361,54
298,73,20,47,87,101,123,215,79,103,295,402,310,114,97,114,279,93,162,360,41
299,71,26,79,112,135,144,212,78,103,302,408,323,110,101,135,336,96,187,351,46
300,75,28,84,80,198,105,220,75,94,291,408,318,110,139,145,297,106,182,373,49
301,75,25,103,84,210,109,228,74,83,279,410,328,108,112,103,282,134,181,354,50
302,73,11,80,81,92,125,219,75,92,296,411,334,113,82,91,367,107,183,349,44
303,77,12,44,103,149,133,215,77,109,323,415,354,137,83,73,279,148,158,360,48
304,78,31,77,85,175,160,231,92,111,314,422,357,129,143,89,310,304,156,446,64
305,107,89,114,187,249,259,236,170,130,394,385,473,170,178,147,449,376,327,502,312
306,143,86,14,352,246,221,236,156,112,463,396,492,176,125,146,429,428,437,500,330
307,131,87,31,338,234,215,239,168,132,441,395,494,189,141,188,404,319,439,485,339
308,147,93,9,403,314,201,250,162,125,441,399,481,396,210,152,412,295,426,485,308
309,168,94,7,420,323,196,254,166,120,424,402,486,356,195,150,460,298,422,486,355
310,164,111,6,417,299,276,242,156,121,414,404,492,359,197,132,481,363,441,489,401
311,164,87,2,504,414,289,221,168,132,428,405,508,292,100,128,484,414,450,498,395
312,214,107,6,550,412,330,232,164,128,465,411,514,260,84,137,492,431,465,484,427
313,190,99,0,557,457,399,230,177,105,479,413,526,238,88,126,494,507,458,492,408
314,219,123,0,584,484,384,238,178,99,495,415,523,239,87,118,496,521,473,494,444
315,204,128,0,612,482,386,230,179,94,486,417,530,390,80,118,494,526,481,494,441
316,188,110,0,588,465,381,234,184,94,499,418,531,362,80,175,492,502,463,493,439
317,184,115,4,485,465,336,225,199,93,492,419,533,248,94,155,484,469,427,491,425
318,186,104,5,421,489,380,228,171,93,490,419,526,331,117,134,480,448,440,493,394
319,165,106,3,350,451,373,243,155,97,473,420,525,262,161,137,483,454,407,495,361
320,164,58,15,372,388,401,228,91,96,408,419,525,240,130,96,329,405,384,462,248
321,105,31,0,155,286,199,210,71,82,282,417,426,146,157,95,327,313,260,449,48
322,83,28,4,106,271,191,206,72,79,322,410,372,87,130,91,289,334,225,409,38
323,86,29,18,104,214,188,227,65,80,310,407,357,122,123,88,249,268,212,442,43
324,88,32,2,104,214,137,229,66,81,317,407,360,115,105,72,294,253,205,342,50
325,96,35,15,110,200,127,219,64,82,320,404,362,79,102,112,277,244,217,378,50
326,92,36,32,126,204,144,213,61,77,324,403,368,81,111,146,275,220,192,392,68
327,101,71,35,146,275,157,216,92,72,335,403,377,135,121,156,318,221,174,409,73
