hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
31,418,272,418,408,191,187,149,269,179,248,367,361,617,229,191,451,468,408,594,362
32,419,115,386,329,180,191,139,314,166,228,389,374,579,270,203,424,447,396,526,319
33,253,76,215,203,150,187,129,294,149,192,373,364,491,255,139,393,444,341,501,218
34,219,89,175,200,147,184,131,288,146,195,329,359,531,245,109,383,448,329,528,212
35,245,91,177,209,147,192,134,283,149,212,377,368,580,272,119,382,460,340,549,230
36,246,95,182,217,167,201,116,290,145,220,387,373,595,297,128,387,486,340,554,239
37,218,92,187,224,164,207,112,304,141,223,404,374,581,315,131,372,486,340,546,241
38,205,82,190,202,154,206,120,279,144,227,401,374,565,308,129,340,522,329,547,235
39,211,88,192,208,180,222,117,277,153,233,399,374,609,310,123,353,572,332,574,243
40,252,225,194,243,260,255,151,222,180,274,448,421,635,403,131,405,634,361,675,291
41,389,237,432,402,304,306,173,203,220,290,502,486,642,449,251,467,633,432,705,415
42,393,232,600,504,323,316,187,204,252,316,526,564,600,483,333,457,636,465,710,451
43,338,232,597,504,322,325,219,204,262,341,532,561,593,485,312,471,618,469,700,475
44,333,241,582,500,314,340,213,209,263,319,533,578,595,490,261,473,632,476,709,440
45,333,256,561,507,317,348,222,221,266,344,538,562,625,468,242,473,641,468,712,471
46,335,270,537,499,314,346,205,234,266,326,543,556,601,447,225,476,655,465,716,448
47,348,283,514,457,306,327,204,263,257,312,553,526,569,372,193,479,666,454,723,420
48,392,302,477,442,304,300,202,286,236,305,575,495,561,366,133,449,703,454,700,419
49,405,317,432,441,293,285,190,298,224,299,594,481,546,274,100,459,667,441,693,401
50,415,322,383,440,302,255,205,307,232,309,607,477,540,238,94,438,633,438,697,397
51,416,321,364,442,303,241,215,302,232,312,613,465,536,186,56,431,606,442,695,398
52,417,320,351,442,270,165,216,308,233,303,614,462,536,134,56,434,605,447,698,404
53,418,310,342,483,258,120,203,290,219,291,616,465,535,105,36,445,587,459,713,425
54,417,290,362,506,277,117,198,253,239,297,606,496,542,106,50,457,592,484,704,451
55,386,259,384,503,280,112,212,236,256,318,582,544,539,104,56,476,579,472,702,491
56,367,164,355,414,261,108,191,297,249,304,572,554,531,101,56,448,559,466,664,448
57,253,89,275,238,218,103,169,288,214,258,534,532,484,100,41,424,531,409,626,317
58,148,91,249,211,212,106,177,293,199,262,534,511,449,101,34,398,538,379,641,301
59,177,95,246,214,229,176,179,294,203,272,539,521,474,163,34,397,585,383,648,307
60,196,96,216,215,238,197,179,300,207,275,544,533,495,158,34,382,588,385,634,309
61,191,88,187,210,240,198,176,307,199,281,548,525,495,147,32,369,582,385,613,306
62,159,78,169,204,243,196,151,306,178,261,549,502,455,138,31,358,570,364,597,284
63,139,87,171,201,247,186,172,316,186,268,551,492,407,136,30,365,575,363,621,284
64,167,230,172,216,269,154,200,245,239,304,562,541,432,119,31,414,583,385,663,336
65,334,245,212,411,249,109,210,217,266,377,583,601,551,89,35,435,532,468,690,460
66,355,243,314,510,258,124,236,219,377,400,575,574,559,112,41,460,534,477,696,462
67,332,235,300,518,253,127,231,220,385,409,586,581,512,106,54,465,519,477,697,471
68,328,242,293,519,247,146,238,220,388,405,585,566,521,118,48,461,529,481,699,477
69,321,253,276,510,234,105,238,228,378,404,567,561,531,101,43,446,511,480,678,478
70,325,266,259,512,227,91,230,240,310,392,534,560,533,92,37,441,502,476,673,466
71,370,279,217,512,182,91,228,260,293,367,528,542,534,91,35,442,473,490,692,486
72,377,291,176,508,169,89,202,271,287,336,518,504,525,88,31,434,440,488,680,481
73,413,295,180,501,155,88,206,286,271,321,537,469,512,89,31,434,441,479,680,458
74,420,305,180,499,154,85,208,290,267,320,537,457,509,90,31,434,437,478,677,456
75,416,309,182,500,154,85,210,292,263,319,527,455,520,91,31,433,434,478,679,457
76,410,305,187,506,154,85,215,301,263,315,526,453,524,89,31,439,433,489,679,468
77,415,291,225,510,157,88,213,282,270,313,518,458,540,88,31,441,440,490,694,476
78,415,279,244,509,228,91,209,240,278,335,509,480,556,87,33,449,498,486,710,479
79,388,263,282,524,227,90,208,219,283,372,524,506,576,90,50,472,499,486,693,487
80,376,146,270,445,232,104,206,276,270,341,510,514,566,90,50,450,495,473,670,453
81,256,82,212,286,218,121,178,261,246,312,493,522,556,99,33,420,526,450,650,389
82,202,81,231,245,232,185,188,262,240,307,501,524,571,145,67,399,589,422,639,337
83,233,80,217,240,245,235,196,264,242,312,529,545,597,302,82,400,662,399,667,327
84,254,85,197,237,259,256,196,265,244,312,537,557,608,325,100,394,675,394,642,308
85,248,83,171,234,269,262,197,261,246,314,541,556,605,351,106,388,674,370,599,300
86,242,72,171,230,244,253,192,266,239,311,535,537,602,365,107,369,668,350,579,277
87,257,78,171,235,243,214,220,274,256,320,538,516,610,348,111,379,682,344,620,276
88,214,191,172,236,264,192,236,220,286,374,546,530,569,268,115,421,643,369,660,319
89,334,227,305,365,264,175,253,207,272,408,547,558,611,264,252,463,621,460,677,437
90,390,226,484,508,253,151,249,213,278,414,533,568,564,274,353,467,606,476,676,473
91,390,228,456,509,249,152,242,214,288,418,534,557,564,252,268,488,584,476,686,445
92,401,233,456,508,245,140,244,216,282,394,525,558,563,235,217,489,576,470,690,458
93,405,253,475,506,240,132,247,219,275,383,529,551,566,225,187,481,580,467,689,454
94,394,270,494,506,237,125,244,253,271,376,534,534,591,234,171,479,563,485,689,463
95,450,297,519,493,217,106,223,271,264,324,535,514,600,228,165,484,551,465,693,424
96,455,308,537,491,237,122,204,293,247,305,532,477,592,205,153,466,556,468,677,414
97,459,321,545,472,240,130,202,311,236,307,557,456,591,190,140,457,562,451,679,387
98,463,332,559,472,202,147,216,314,235,305,571,450,597,192,123,436,551,448,680,385
99,466,335,560,470,205,146,217,314,235,303,579,446,605,186,117,437,521,449,675,386
100,470,308,575,486,205,144,219,297,236,306,581,440,611,186,100,435,518,463,664,393
101,487,288,582,493,208,149,222,253,230,296,577,451,675,195,110,446,518,460,686,411
102,473,280,576,499,236,128,199,251,248,288,557,478,683,201,106,453,525,467,684,438
103,476,263,580,501,244,127,203,240,256,308,562,492,614,240,186,459,553,455,662,415
104,442,212,553,434,275,174,209,284,255,301,557,518,577,220,95,425,571,457,640,369
105,287,95,294,244,215,123,204,292,244,304,545,512,502,134,71,370,522,420,591,311
106,192,93,228,190,206,127,185,291,217,276,544,461,494,133,66,354,534,374,569,266
107,207,96,216,187,224,180,184,298,199,261,552,447,530,230,76,345,580,358,568,247
108,195,98,219,192,229,189,189,300,202,261,555,458,530,309,98,331,622,354,581,250
109,192,88,223,190,213,192,189,293,212,258,555,455,522,362,76,335,620,343,571,241
110,158,72,221,184,170,194,185,232,214,251,547,436,468,333,84,312,595,331,557,226
111,139,79,222,181,171,180,194,297,223,256,536,423,413,238,58,333,537,329,526,223
112,152,198,226,194,174,147,207,304,241,284,498,412,488,175,45,367,480,351,616,256
113,335,266,307,350,236,134,209,220,256,319,528,442,613,106,43,417,482,401,648,372
114,362,236,513,490,223,102,210,219,262,346,495,503,619,96,45,439,493,457,651,414
115,361,237,488,485,222,100,205,223,277,353,499,508,597,63,36,427,486,440,650,413
116,361,251,463,487,224,104,206,220,278,352,495,508,595,40,36,431,474,440,655,417
117,361,264,406,490,229,115,211,234,276,348,495,503,601,36,35,419,467,454,646,416
118,363,274,322,481,172,113,214,274,288,354,493,496,590,26,16,415,444,446,641,400
119,410,294,257,474,141,84,221,318,282,326,499,445,561,26,9,380,420,435,634,400
120,413,329,209,444,139,82,210,327,258,309,513,394,548,26,10,342,406,410,618,362
121,416,337,155,417,136,83,205,344,216,299,476,369,538,29,10,334,396,409,600,352
122,419,333,155,415,137,84,209,358,212,298,462,362,516,30,10,331,383,407,600,342
123,416,333,155,419,138,85,213,363,208,297,456,365,506,30,10,332,370,406,607,341
124,416,332,156,437,138,85,220,360,208,294,466,363,505,30,10,337,384,409,629,342
125,425,317,156,458,137,83,212,332,202,278,494,375,502,29,10,358,410,416,627,366
126,422,292,204,486,146,92,210,292,211,280,508,398,542,30,10,385,436,444,641,389
127,410,273,233,491,217,87,206,267,233,274,509,420,559,30,9,411,480,429,653,377
128,382,149,216,408,233,138,199,346,219,264,505,431,550,38,14,415,477,432,641,346
129,241,99,168,205,146,86,192,340,165,252,488,402,455,32,10,334,428,394,544,261
130,190,101,141,171,156,120,171,344,163,239,445,356,440,53,11,315,458,334,515,218
131,196,105,166,173,232,190,169,352,172,237,443,375,441,74,12,319,604,327,571,222
132,204,107,147,177,233,196,170,356,178,235,496,391,443,89,14,300,621,323,572,213
133,207,105,131,177,193,197,178,353,189,225,502,382,448,83,12,298,584,313,536,205
134,202,86,130,172,182,187,182,346,182,222,442,374,457,72,11,294,494,314,497,201
135,181,97,128,169,160,126,188,356,192,227,400,360,473,52,11,302,463,315,492,197
136,219,206,129,180,219,107,186,322,204,251,417,368,547,47,11,322,515,330,610,218
137,355,242,147,314,229,120,198,251,195,287,499,431,672,36,10,372,528,383,664,337
138,393,242,252,474,214,97,190,242,225,292,495,481,692,29,14,419,501,440,655,406
139,372,237,237,473,215,84,187,238,230,292,503,470,696,29,16,418,479,435,668,383
140,378,242,217,475,195,81,188,246,230,293,501,454,696,27,12,371,451,451,655,390
141,384,242,188,461,158,80,192,252,230,293,508,424,715,27,10,358,428,438,635,380
142,404,251,169,432,139,79,197,255,209,288,523,402,725,26,9,346,412,410,607,358
143,391,260,121,392,140,78,191,285,205,284,523,372,763,26,9,320,398,398,576,320
144,427,300,128,382,134,78,209,275,214,276,452,333,757,28,9,300,335,383,537,304
145,441,309,134,372,135,80,195,292,200,267,402,314,743,28,9,286,276,375,511,281
146,463,316,135,364,136,84,175,304,193,268,402,315,739,26,10,281,256,370,503,280
147,468,318,139,364,138,85,177,309,191,271,390,324,743,25,10,281,257,371,501,278
148,476,314,140,365,141,90,178,310,194,273,383,325,739,25,10,290,318,369,514,280
149,484,310,137,371,167,148,180,305,195,272,392,326,741,50,10,309,455,371,543,284
150,483,297,136,380,207,254,181,289,195,274,395,341,743,96,10,324,506,379,596,302
151,474,285,164,394,232,296,190,274,196,280,461,367,730,189,41,344,539,383,605,322
152,465,112,178,334,227,328,174,349,194,255,487,385,731,280,53,314,572,388,575,289
153,266,74,117,218,237,359,142,315,166,222,488,366,657,294,43,313,572,337,584,211
154,210,76,163,177,263,413,143,317,169,218,491,363,691,538,76,318,633,330,614,199
155,214,79,170,165,273,441,162,316,175,226,521,379,651,589,76,330,646,325,614,203
156,191,79,182,162,271,456,175,319,178,229,532,389,628,615,92,351,646,314,609,205
157,203,79,190,164,271,438,159,318,173,228,517,393,608,686,91,343,628,307,594,211
158,183,69,190,160,207,452,137,241,168,216,482,372,592,662,91,317,618,301,586,209
159,136,73,197,159,268,465,174,297,174,232,486,369,598,585,90,313,639,305,591,213
160,202,159,260,173,300,488,206,308,182,259,522,397,722,598,93,343,714,324,670,228
161,344,232,480,311,322,496,186,263,188,272,573,468,743,561,153,414,713,377,695,315
162,425,222,571,454,333,472,192,250,220,278,556,517,699,495,144,429,710,412,651,366
163,390,225,569,451,346,444,192,253,224,281,550,512,717,394,73,417,719,400,687,364
164,381,221,565,459,373,425,188,254,226,278,555,503,729,351,74,407,704,417,690,368
165,387,229,548,454,354,421,192,256,222,282,566,512,769,328,71,403,698,420,700,352
166,399,257,544,428,352,425,185,258,207,283,581,501,792,322,70,376,705,404,685,335
167,427,277,538,394,358,446,183,279,201,270,603,475,810,329,69,372,681,386,650,312
168,442,287,520,383,362,461,195,295,206,282,617,458,818,288,63,364,658,367,625,301
169,466,306,488,375,362,471,184,299,202,278,632,432,827,287,63,345,651,361,616,285
170,475,306,459,370,363,478,178,308,201,278,623,426,835,314,68,336,670,361,616,278
171,496,315,431,370,362,497,175,312,200,282,634,425,827,359,75,340,700,362,626,277
172,486,320,422,369,359,503,174,314,200,282,637,422,816,394,76,349,705,361,631,284
173,475,314,425,373,354,502,168,317,199,288,667,429,804,416,79,361,705,364,642,288
174,449,311,452,375,347,470,173,303,202,288,680,443,796,422,79,371,726,365,680,304
175,436,288,463,387,341,457,176,312,210,293,670,475,788,445,85,369,746,394,680,315
176,407,103,449,309,320,458,164,313,209,276,660,474,751,463,83,350,717,384,643,290
177,190,72,360,170,264,412,146,214,186,251,637,430,637,557,84,327,679,325,616,228
178,119,73,290,161,194,372,164,224,184,233,604,393,603,612,86,319,690,304,611,212
179,126,76,244,161,250,384,191,228,183,233,601,393,601,642,86,317,680,305,610,215
180,140,78,222,164,272,414,184,231,183,238,600,399,581,573,86,303,686,313,608,218
181,141,76,179,168,262,415,183,240,183,239,595,404,568,490,82,303,689,321,607,221
182,128,72,174,161,198,376,165,192,175,242,581,405,567,471,77,306,703,312,606,221
183,122,74,175,157,233,339,182,230,187,249,594,408,553,477,79,323,707,313,605,229
184,134,170,178,168,273,312,198,331,188,284,582,453,637,528,80,350,753,324,655,252
185,324,275,231,326,282,288,205,247,230,320,572,533,719,546,100,386,738,379,661,349
186,378,249,334,462,270,259,199,239,267,321,523,571,737,502,99,390,722,420,674,374
187,362,245,304,456,261,229,195,239,273,319,511,562,675,454,92,395,688,405,660,363
188,363,251,298,464,259,223,196,239,273,321,510,563,651,433,97,398,663,415,660,367
189,368,260,284,472,255,211,196,253,279,338,511,561,658,376,95,393,666,427,638,374
190,371,283,256,432,237,164,198,255,283,331,523,543,648,350,94,368,657,391,619,358
191,428,295,235,397,173,121,199,281,267,324,545,499,647,334,89,352,596,384,567,321
192,467,321,199,388,164,114,196,312,235,315,547,463,638,316,82,340,582,376,560,311
193,476,330,205,382,151,112,204,331,225,315,471,432,634,246,77,324,553,378,549,316
194,480,331,208,382,150,108,205,336,240,318,454,423,629,247,81,324,537,377,546,316
195,482,330,210,382,148,105,205,339,238,318,444,418,618,256,95,329,530,377,546,317
196,483,326,212,382,149,106,206,328,231,319,444,414,610,304,98,336,552,377,596,316
197,488,304,219,380,167,108,211,306,232,319,482,412,614,356,115,364,585,377,649,320
198,486,285,274,401,223,105,190,277,219,301,561,440,593,505,173,393,628,403,641,363
199,434,258,356,461,226,130,207,254,242,314,511,524,578,511,215,412,642,423,657,399
200,429,168,347,368,239,162,198,315,234,311,501,544,557,505,232,417,636,418,654,376
201,333,99,337,198,205,112,183,322,216,290,494,517,530,495,220,422,607,385,621,368
202,293,99,332,189,202,169,185,327,210,289,480,492,600,540,265,428,621,369,623,344
203,286,103,314,201,220,236,185,340,220,297,490,504,639,666,228,410,662,368,627,349
204,286,106,304,209,219,262,184,345,211,294,495,513,621,717,185,409,663,364,630,334
205,298,104,280,202,218,282,179,342,209,286,488,512,620,738,185,417,648,375,640,345
206,304,90,286,190,212,278,163,334,188,276,479,485,631,722,190,422,642,362,630,341
207,308,96,281,188,227,261,174,326,184,285,479,468,610,680,208,425,641,361,629,350
208,321,198,287,208,255,234,200,251,221,308,480,480,671,591,257,454,574,369,632,363
209,378,256,342,372,274,228,211,229,250,336,492,499,713,550,359,481,568,406,640,392
210,452,276,401,468,231,142,230,231,253,327,495,498,656,567,446,446,584,433,631,382
211,405,273,401,462,265,221,234,232,269,355,496,493,658,520,332,468,581,423,641,358
212,405,264,399,467,267,224,224,231,270,331,501,487,662,515,335,467,579,421,639,378
213,404,277,401,477,265,235,223,235,259,342,501,488,662,542,362,473,580,431,630,389
214,406,320,379,445,274,253,212,256,257,325,500,479,669,597,336,453,591,411,614,380
215,447,311,355,408,236,288,214,270,226,311,512,439,662,642,330,421,581,403,574,354
216,490,335,351,401,247,299,210,303,221,306,481,411,665,666,347,413,592,389,555,321
217,487,345,323,395,255,314,209,327,215,299,437,388,650,698,375,403,613,388,556,309
218,485,349,307,395,263,323,203,336,205,299,451,393,632,702,394,402,642,384,564,298
219,483,351,300,394,269,331,200,336,206,295,463,397,630,712,393,402,682,384,591,295
220,484,341,290,394,286,342,200,327,207,286,493,407,637,760,379,395,713,387,622,303
221,485,330,287,399,338,327,205,284,210,279,588,428,647,739,355,408,756,387,694,318
222,489,298,306,422,334,313,209,259,203,274,609,469,679,815,327,436,743,411,685,355
223,437,288,343,476,321,299,205,241,224,285,581,535,678,790,320,428,724,433,671,393
224,408,187,309,379,296,294,194,305,226,271,562,540,658,777,331,426,681,430,650,353
225,291,121,212,201,242,269,199,315,190,245,556,514,604,727,209,383,656,391,646,277
226,239,121,195,185,234,284,191,323,176,241,552,443,596,720,194,373,673,370,635,245
227,239,125,181,188,236,305,187,330,176,244,556,442,609,756,201,374,684,370,645,245
228,245,131,169,194,243,345,172,339,187,245,559,456,610,782,205,376,699,376,662,249
229,245,126,172,202,249,363,168,342,188,242,568,455,597,818,204,381,678,379,658,248
230,222,90,170,202,235,349,165,321,189,237,577,437,554,794,203,389,665,381,648,240
231,196,116,173,210,226,322,166,326,195,248,569,427,584,765,212,387,674,378,623,239
232,260,217,174,251,259,300,198,266,208,281,566,476,634,787,240,406,700,392,650,280
233,345,278,233,390,274,292,195,233,246,312,575,559,680,815,323,437,739,417,680,371
234,393,262,437,465,267,280,203,228,260,318,559,579,627,796,526,461,735,421,701,364
235,385,267,434,474,264,276,202,227,277,326,563,584,601,663,466,447,707,427,685,351
236,385,281,428,470,264,275,203,232,285,334,553,576,598,664,453,439,718,420,671,352
237,366,294,428,474,273,272,205,238,279,328,533,573,594,617,484,438,698,416,683,352
238,363,289,432,481,277,278,204,264,276,334,522,572,586,614,486,440,705,434,650,383
239,356,318,418,431,281,293,199,291,274,332,523,546,549,619,486,412,705,400,638,352
240,360,339,368,400,218,291,202,316,250,328,553,508,531,580,436,428,676,396,596,327
241,384,347,299,391,235,287,185,327,235,326,544,471,516,564,386,435,672,385,574,319
242,415,345,264,387,242,275,205,340,241,327,484,445,507,518,353,433,671,388,571,308
243,417,341,250,386,239,260,206,337,242,326,478,439,500,457,325,431,659,389,579,309
244,412,340,243,385,239,243,211,332,246,324,480,442,509,414,287,423,647,388,606,306
245,416,327,247,388,295,243,213,310,242,319,507,432,510,395,263,428,664,388,671,326
246,392,312,295,404,296,248,207,270,229,310,571,457,519,415,238,431,693,416,690,364
247,358,274,311,449,293,246,213,241,260,319,531,533,526,414,241,454,706,428,686,393
248,349,255,276,456,283,241,194,253,246,303,540,557,517,389,169,439,672,429,674,399
249,324,166,197,411,236,195,181,311,216,268,543,533,470,111,52,362,610,407,661,365
250,253,142,182,367,213,154,182,334,200,269,548,519,442,81,33,350,592,397,647,339
251,242,140,196,336,210,128,194,344,203,278,560,517,421,63,33,344,574,377,634,332
252,237,140,194,318,214,114,197,340,207,281,567,503,418,58,23,337,565,375,618,327
253,233,141,167,293,216,115,199,339,197,286,571,492,415,55,23,331,555,374,608,321
254,235,123,154,280,212,112,188,329,181,276,566,475,413,53,22,318,541,372,608,324
255,199,144,152,285,224,116,195,345,198,283,570,472,401,52,23,322,533,371,618,326
256,243,266,153,298,249,122,218,275,227,298,569,483,427,52,22,346,546,375,623,342
257,353,275,180,401,267,136,220,242,245,300,556,535,500,53,22,387,553,410,647,375
258,353,248,229,466,259,133,226,232,252,303,547,560,518,56,24,393,545,434,648,390
259,359,250,218,463,264,147,221,231,255,303,543,559,518,56,24,399,541,423,648,377
260,356,252,206,473,262,146,219,233,254,303,544,560,509,56,24,401,532,436,628,385
261,364,258,211,472,257,142,212,237,252,302,543,550,518,56,24,395,515,439,637,383
262,366,269,212,439,190,125,205,245,233,298,554,515,515,56,23,377,476,415,601,354
263,370,278,197,402,169,103,201,271,211,290,561,458,506,55,22,350,444,395,567,316
264,406,306,164,392,154,100,198,301,213,287,525,404,499,54,22,345,429,388,547,294
265,388,327,165,392,147,101,182,300,205,272,465,375,495,55,27,332,392,389,538,301
266,417,324,164,393,147,102,173,308,208,276,450,370,494,56,29,327,359,388,532,301
267,428,325,163,392,147,102,177,307,203,279,462,371,495,56,33,326,350,387,536,301
268,432,325,162,393,147,101,175,298,202,281,464,368,493,56,35,334,387,387,547,303
269,420,310,205,390,154,103,174,278,204,280,466,365,492,56,37,366,438,386,616,290
270,414,280,272,405,176,111,170,254,216,275,497,371,493,62,42,399,480,402,658,321
271,389,258,311,443,260,177,180,233,217,273,562,425,489,60,41,429,528,428,635,359
272,380,225,336,357,268,189,189,249,210,278,562,464,482,60,43,401,533,408,619,319
273,345,124,216,190,252,179,194,308,204,274,555,460,450,85,42,364,492,360,591,263
274,272,124,165,178,213,179,193,318,199,268,552,428,410,85,38,354,486,331,588,237
275,284,129,166,182,190,179,184,329,199,260,551,418,403,85,34,353,484,338,586,238
276,279,131,169,191,191,183,189,340,195,261,551,410,406,86,33,352,478,343,581,238
277,281,128,170,191,191,184,186,348,197,255,552,401,410,86,33,346,468,353,577,229
278,276,109,172,189,193,185,165,337,206,250,546,398,417,86,33,333,467,353,579,221
279,274,109,174,194,239,181,167,339,195,247,548,393,431,85,32,343,482,356,596,219
280,298,202,179,214,259,208,194,252,189,269,555,403,519,97,33,369,524,371,606,251
281,429,244,341,367,281,253,204,224,234,306,557,488,598,247,107,441,565,401,676,349
282,399,258,505,469,271,235,209,229,254,319,550,532,589,316,120,450,562,437,668,400
283,375,260,491,469,273,244,211,229,256,316,557,546,540,297,115,454,540,431,685,376
284,371,244,475,470,278,250,214,230,256,312,549,537,535,303,119,454,537,423,687,380
285,370,248,469,477,276,252,211,235,258,318,549,530,544,326,126,457,543,430,671,375
286,364,257,465,486,277,253,207,243,252,309,557,515,546,357,144,467,542,435,661,381
287,369,282,475,454,281,270,211,255,227,306,572,467,548,333,145,456,538,414,665,351
288,393,285,475,418,233,280,211,287,232,294,579,429,533,342,153,451,539,394,656,331
289,423,307,485,415,235,293,227,303,209,292,569,421,530,401,179,458,542,386,658,333
290,411,314,495,413,224,316,228,306,224,293,549,420,529,431,203,465,545,389,660,330
291,410,316,500,414,220,332,229,301,221,291,580,420,537,445,212,468,555,392,666,333
292,416,311,503,415,274,352,223,266,221,288,591,419,550,449,217,480,559,404,665,333
293,431,282,517,427,291,371,209,236,219,279,602,425,594,465,238,489,578,416,702,357
294,412,264,525,488,290,373,210,234,219,269,582,457,600,469,245,482,601,441,709,378
295,387,244,537,488,310,393,185,223,216,285,550,508,585,493,281,462,630,434,698,412
296,360,131,522,426,304,411,187,281,238,266,540,525,564,544,267,450,633,434,692,368
297,257,77,388,264,290,442,175,291,215,246,537,483,514,593,218,425,662,369,676,293
298,201,79,292,232,283,466,159,293,208,248,535,475,538,609,176,421,666,360,660,274
299,215,85,264,217,282,508,181,302,203,246,534,492,571,616,191,429,673,346,643,270
300,230,88,248,218,286,531,162,321,200,242,532,495,558,588,196,418,692,348,637,266
301,228,87,235,214,293,530,158,327,191,232,533,486,541,600,201,408,685,344,627,267
302,207,69,241,209,298,494,154,310,185,226,536,478,527,589,171,383,684,337,627,245
303,170,75,246,215,324,472,181,323,189,234,543,488,512,541,163,387,693,329,628,244
304,214,191,251,246,351,495,188,274,219,263,537,531,542,519,174,432,707,369,673,273
305,353,254,305,396,398,514,196,223,245,304,540,594,596,568,187,449,707,406,694,377
306,381,242,539,495,403,480,206,225,267,323,585,601,563,504,278,476,683,438,690,381
307,358,242,512,495,394,458,207,226,266,328,589,602,555,473,175,464,677,437,695,390
308,361,252,495,491,377,448,204,227,269,325,587,601,551,432,169,462,679,437,690,382
309,360,260,472,493,376,438,202,231,266,305,569,598,558,312,141,458,679,437,686,376
310,351,261,448,493,373,421,201,248,251,303,572,599,542,272,108,445,684,429,684,380
311,394,284,424,492,359,390,178,269,251,301,574,596,515,205,96,453,692,428,711,400
312,393,294,384,475,355,383,176,289,242,286,594,549,512,198,87,454,690,432,702,388
313,409,306,377,457,359,390,174,299,224,283,616,527,509,200,72,434,701,433,715,389
314,426,313,366,452,356,386,162,304,217,280,635,512,508,201,70,429,705,438,724,395
315,430,312,360,455,353,378,159,305,217,277,644,513,517,202,70,435,703,441,710,394
316,435,313,365,457,352,376,163,294,219,276,651,508,535,204,75,444,702,445,711,399
317,441,303,382,490,349,370,164,275,223,276,653,511,557,208,94,456,708,452,721,395
318,446,294,410,487,366,366,163,252,236,280,645,530,581,211,95,455,706,451,729,401
319,442,281,424,489,363,365,158,246,248,285,633,562,601,211,98,451,710,459,729,430
320,403,212,412,447,352,357,150,295,246,277,619,565,601,210,101,431,700,434,692,392
321,294,127,234,328,335,361,145,311,213,238,610,527,606,206,66,401,682,402,677,287
322,253,126,226,268,325,398,146,305,204,231,603,501,597,307,106,389,673,375,663,264
323,277,125,222,237,320,436,153,305,205,244,598,508,605,368,113,385,721,369,648,261
324,286,134,212,230,304,468,155,306,204,245,600,521,614,416,138,367,732,371,651,260
325,281,136,224,233,303,478,147,307,205,244,601,522,602,503,131,362,730,358,633,249
326,277,141,232,237,303,478,133,303,205,235,606,509,579,525,137,352,725,349,603,232
327,307,160,235,240,294,463,138,308,206,242,608,509,566,535,141,356,721,337,608,232
