hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
167,258,186,351,324,236,80,152,154,49,213,469,304,165,42,31,229,397,322,521,251
168,266,203,311,343,242,92,149,159,54,213,486,309,240,82,32,227,431,327,495,256
169,279,221,276,326,203,96,132,162,55,218,461,281,248,89,29,192,456,327,451,243
170,278,226,262,320,210,99,122,167,55,222,411,285,261,94,34,173,472,323,435,227
171,291,230,238,314,235,103,122,168,56,227,410,289,260,101,33,172,479,323,465,231
172,290,231,228,316,247,111,122,169,57,232,430,291,255,121,36,162,493,324,495,240
173,297,227,235,327,234,123,124,168,58,235,456,296,242,150,37,162,493,327,506,259
174,292,222,258,324,223,124,127,169,58,242,495,318,246,149,42,197,477,338,545,273
175,271,213,247,330,224,113,127,162,57,254,510,341,228,170,43,215,456,345,495,274
176,235,40,178,150,152,102,117,98,55,246,508,343,203,125,38,164,456,337,317,222
177,74,25,107,52,72,60,109,86,51,205,362,253,162,218,38,163,456,127,286,115
178,79,28,70,50,50,38,142,87,52,199,346,219,170,175,42,157,480,118,283,106
179,72,30,67,50,59,39,173,88,47,197,349,225,151,203,42,154,478,118,283,101
180,70,30,49,50,67,42,171,89,47,198,347,231,143,180,42,142,462,123,282,110
181,77,29,45,53,66,41,162,89,44,197,346,234,136,161,37,138,441,124,287,114
182,77,27,41,49,49,36,151,83,45,195,333,230,128,164,36,136,445,125,294,113
183,78,24,42,51,48,31,161,90,45,197,338,233,183,162,32,116,450,124,336,120
184,75,99,65,52,75,44,198,181,50,250,335,255,287,127,41,127,432,139,453,139
185,229,181,108,156,82,45,197,134,85,306,429,380,287,155,45,195,416,285,440,283
186,239,162,101,282,79,31,176,130,89,298,409,355,203,179,42,201,430,306,429,273
187,228,156,90,283,77,24,169,130,83,297,393,348,197,160,38,189,416,304,429,246
188,231,162,72,286,76,23,164,131,84,293,393,351,188,119,36,175,375,308,442,252
189,229,169,41,297,72,15,163,132,85,298,396,348,182,113,27,169,369,321,431,268
190,241,187,25,321,71,15,165,137,85,299,403,353,181,127,27,162,396,332,460,283
191,248,200,1,361,67,14,176,131,88,304,413,364,184,153,26,116,419,338,453,300
192,273,214,1,338,59,14,178,125,86,298,377,325,151,145,27,107,418,333,391,273
193,282,229,1,319,46,13,184,132,79,283,330,293,124,117,28,102,382,328,370,267
194,298,235,1,323,43,8,185,134,79,282,329,297,121,118,30,106,374,330,367,269
195,302,236,1,320,43,7,188,138,78,285,323,293,118,118,36,102,376,329,358,268
196,303,234,1,320,43,7,194,150,76,282,322,293,116,123,38,108,381,326,364,266
197,304,217,1,333,59,8,199,131,77,280,319,289,148,147,42,117,390,326,402,272
198,288,191,1,338,62,7,203,116,78,290,395,324,105,175,56,157,369,322,435,323
199,271,172,1,293,64,7,207,107,79,292,394,335,66,170,60,177,363,326,421,283
200,252,74,2,158,62,7,198,124,75,278,384,320,46,144,55,123,354,335,377,287
201,201,34,1,58,41,7,180,120,65,262,373,269,60,102,51,125,338,279,278,247
202,143,34,1,57,38,8,182,123,52,245,300,200,100,113,54,118,371,218,284,193
203,137,37,1,60,39,13,182,125,53,256,312,203,101,121,50,108,388,192,278,186
204,134,38,1,63,41,21,181,126,54,253,314,213,104,133,52,115,383,177,284,182
205,144,37,1,61,40,22,181,126,53,246,311,208,100,158,54,142,298,170,278,184
206,145,34,1,58,42,16,167,123,51,239,280,201,101,119,55,144,236,169,268,186
207,134,30,1,57,41,14,180,147,52,245,276,198,100,115,56,150,235,173,280,192
208,149,146,1,62,44,7,188,135,85,292,283,198,177,118,67,166,228,185,394,194
209,276,183,2,223,56,7,195,128,98,304,357,273,219,174,185,277,230,308,401,281
210,305,166,10,312,58,7,182,129,97,299,360,275,205,147,189,313,224,332,390,243
211,295,184,7,315,49,7,177,127,95,303,358,265,187,125,104,320,218,339,403,240
212,272,192,5,316,49,7,180,131,95,300,360,268,175,133,105,329,221,348,416,250
213,278,193,3,321,48,8,183,116,97,301,353,269,160,136,107,308,224,358,418,280
214,288,211,3,364,65,10,183,122,97,304,350,272,105,122,98,217,227,369,391,301
215,301,226,4,348,91,19,192,128,95,291,320,243,102,167,98,189,221,351,327,297
216,323,249,2,334,120,24,208,132,80,266,287,218,99,166,95,190,243,345,316,270
217,324,264,2,320,115,90,206,133,75,261,293,216,99,211,96,219,277,346,330,259
218,331,269,1,322,125,105,212,134,67,258,301,227,102,266,103,210,400,351,353,262
219,343,283,1,328,147,110,215,161,69,259,307,245,106,296,92,193,484,353,375,264
220,341,272,1,331,149,112,211,160,67,249,338,279,163,345,112,201,510,353,482,260
221,350,248,1,355,133,101,215,159,68,251,411,332,189,381,97,253,497,366,517,284
222,336,232,1,354,131,89,212,150,64,262,458,358,213,342,89,267,475,368,476,298
223,312,210,1,325,121,86,211,137,60,259,451,348,209,339,84,275,472,348,479,270
224,269,99,1,185,122,107,184,126,55,240,443,330,181,345,85,265,431,361,482,243
225,132,49,1,74,71,63,179,110,50,210,436,290,114,236,50,187,405,246,321,162
226,91,47,1,74,63,52,180,121,51,206,359,208,126,172,53,171,432,222,315,131
227,94,49,0,73,76,73,165,125,56,214,349,210,139,218,53,162,446,209,328,132
228,93,53,1,77,80,87,161,125,56,216,364,223,143,273,53,165,447,198,358,133
229,96,52,1,75,80,94,152,115,58,214,367,227,140,279,53,168,451,201,355,136
230,90,45,1,75,72,84,146,109,61,216,361,222,129,279,54,168,454,214,328,132
231,89,45,1,76,74,75,151,144,60,226,332,215,123,231,55,174,464,230,305,136
232,97,132,1,85,94,87,163,157,61,243,337,232,205,201,80,223,433,267,468,169
233,273,215,1,271,105,98,156,135,80,278,428,337,212,309,97,279,467,351,447,290
234,256,194,51,340,109,80,148,131,80,293,406,346,193,312,176,346,431,350,409,241
235,243,190,32,360,107,82,147,128,79,305,397,344,181,305,147,388,384,358,425,238
236,257,207,30,331,105,83,146,130,80,284,399,326,179,291,135,345,411,350,452,248
237,254,209,30,372,104,85,147,132,83,290,393,327,181,295,135,326,416,352,478,257
238,263,212,30,400,111,88,148,112,85,298,390,333,171,304,134,322,434,356,490,278
239,255,227,30,408,109,103,154,101,88,306,403,332,49,332,163,294,401,361,436,319
240,252,236,30,365,110,104,163,106,88,307,394,312,4,282,123,258,387,358,403,301
241,268,252,1,355,109,109,168,108,83,293,338,274,4,234,102,215,441,351,386,294
242,268,259,1,357,106,111,177,110,86,290,335,276,4,213,95,207,462,352,393,293
243,256,259,1,354,109,113,180,110,87,290,328,276,4,192,89,189,480,352,391,296
244,236,255,1,351,108,107,184,110,88,288,335,279,4,182,77,153,523,350,392,295
245,230,244,1,349,109,104,194,108,88,284,341,276,4,170,77,185,464,345,446,290
246,223,223,1,386,109,93,205,109,95,297,404,308,4,163,66,204,440,358,444,322
247,206,198,3,356,107,81,214,107,96,297,412,343,3,136,57,202,388,356,469,289
248,189,185,1,341,90,46,194,100,87,273,403,323,3,72,19,126,357,353,452,275
249,146,98,1,304,68,25,174,93,74,241,400,326,3,39,2,95,315,313,373,279
250,95,76,1,213,66,25,178,90,61,229,379,272,3,30,1,84,305,258,359,238
251,91,73,1,163,62,23,192,92,57,237,385,257,0,30,0,79,292,233,362,225
252,91,75,1,160,60,16,191,94,60,245,390,259,0,8,0,76,237,217,342,219
253,90,75,1,150,58,14,191,93,58,246,391,252,0,0,0,77,204,191,337,214
254,88,65,1,146,56,14,193,92,53,234,388,249,0,0,0,74,136,182,331,210
255,70,77,1,149,59,14,194,99,62,242,391,247,0,0,0,71,135,180,330,209
256,96,182,1,155,67,14,205,110,75,273,412,266,0,0,0,73,225,183,389,206
257,174,184,1,280,70,14,207,97,77,262,420,315,0,1,0,160,245,251,409,244
258,187,169,3,307,70,14,194,94,76,254,399,316,0,1,0,169,242,312,390,230
259,176,166,2,305,71,14,189,92,74,252,409,308,0,1,0,170,234,325,406,233
260,195,178,1,313,70,15,191,97,70,250,414,303,0,1,0,151,195,337,402,247
261,238,193,1,328,67,15,187,97,65,247,415,306,0,1,0,122,172,344,379,255
262,233,193,2,367,34,15,177,92,62,241,424,277,0,1,0,100,149,360,295,282
263,263,213,1,331,3,1,156,92,47,219,343,222,0,0,0,90,9,322,255,243
264,275,234,1,294,3,1,143,94,50,214,335,193,0,0,0,85,9,279,251,215
265,285,246,1,281,2,1,122,98,49,214,332,183,0,1,0,85,9,246,253,214
266,290,257,1,282,2,1,127,100,50,218,315,185,0,1,0,86,9,247,254,213
267,286,257,1,282,2,1,122,98,49,219,322,183,0,1,0,84,9,247,253,211
268,295,255,1,282,2,1,122,97,49,220,317,184,0,1,0,84,8,245,247,210
269,293,248,1,297,2,1,123,95,50,219,317,185,0,1,0,86,8,259,271,215
270,270,222,1,351,3,1,120,92,50,216,339,189,0,1,0,92,8,315,331,243
271,269,196,2,326,3,1,118,90,51,227,384,203,0,1,0,101,8,342,348,261
272,262,132,2,178,4,1,142,105,52,222,410,198,0,1,0,79,9,327,230,223
273,204,56,1,51,3,1,149,85,50,206,292,176,0,1,0,68,8,146,202,107
274,119,55,1,49,2,0,138,85,48,206,292,168,0,1,0,67,8,132,206,96
275,120,59,1,50,2,1,127,88,49,205,290,169,0,1,0,67,8,136,199,97
276,120,59,1,50,2,1,127,90,49,208,289,167,0,1,0,67,8,140,198,96
277,118,57,1,52,2,0,127,92,47,202,287,162,0,0,0,65,8,134,193,95
278,115,46,1,50,2,1,110,84,45,190,267,152,0,1,0,63,8,130,192,84
279,96,47,1,52,3,0,113,96,44,192,264,150,0,0,0,66,8,128,197,83
280,134,114,1,56,3,0,146,137,50,207,286,165,0,0,0,70,8,134,329,103
281,226,176,137,214,3,0,155,118,70,268,419,235,0,0,5,194,6,275,398,239
282,223,162,240,338,3,5,156,113,74,255,408,244,1,15,16,280,15,348,378,256
283,216,166,237,334,3,5,159,108,73,257,399,243,1,15,24,289,15,342,391,250
284,219,171,242,347,3,5,162,112,75,252,413,237,1,14,25,288,15,336,397,258
285,223,176,247,367,3,5,166,109,77,250,422,235,1,15,27,291,15,341,402,267
286,222,184,254,402,3,5,171,85,78,250,429,235,0,15,26,290,14,349,377,279
287,220,200,265,434,3,5,188,88,73,251,423,217,0,16,26,284,14,375,341,279
288,230,220,272,421,2,5,188,91,63,231,356,189,0,16,40,266,14,350,321,257
289,238,232,283,414,3,6,186,92,53,219,323,189,0,17,41,267,14,350,305,249
290,245,239,294,413,4,7,189,93,56,221,321,190,0,18,37,301,13,349,306,248
291,246,241,303,406,4,8,192,95,51,219,312,190,0,19,38,303,12,357,322,250
292,248,239,314,419,4,6,178,93,56,220,314,194,0,20,37,301,13,353,344,256
293,244,238,323,440,4,8,139,92,55,219,319,196,1,49,45,303,27,357,375,253
294,238,216,308,409,47,24,139,88,52,215,383,244,1,51,40,331,232,348,412,270
295,231,178,322,360,93,120,130,80,49,230,380,264,0,58,47,357,276,343,416,259
296,177,64,277,225,84,129,121,79,47,216,388,272,0,77,52,319,271,330,282,213
297,57,37,156,87,62,127,111,48,41,183,314,211,0,82,32,205,386,159,229,94
298,65,37,131,82,64,115,106,50,41,185,286,199,3,73,36,172,360,130,237,80
299,68,40,132,80,60,133,114,52,41,182,284,195,5,77,36,174,358,130,244,83
300,70,41,131,82,57,150,106,52,40,181,291,204,5,81,38,180,369,133,252,86
301,69,41,131,84,69,144,106,52,41,175,295,203,5,76,35,177,327,134,251,86
302,65,37,126,87,67,106,104,50,41,178,293,207,5,51,37,158,289,133,243,83
303,65,37,128,88,73,95,123,55,43,174,285,206,5,59,35,155,282,134,260,82
304,71,101,126,94,240,173,139,140,42,186,295,229,6,79,43,163,363,144,406,96
305,207,170,238,260,298,214,149,98,51,242,403,365,1,96,54,282,419,282,437,238
306,201,156,278,377,300,222,145,88,49,267,403,371,1,131,82,324,412,367,425,246
307,185,155,241,386,298,199,143,85,49,272,395,359,1,86,50,303,401,374,418,243
308,179,162,184,377,289,199,140,82,50,240,425,353,0,55,29,268,371,366,427,242
309,180,171,178,406,324,203,140,86,50,237,436,362,0,45,19,259,360,358,450,245
310,181,173,169,438,338,215,135,91,50,238,446,368,0,66,9,250,375,362,466,253
311,180,196,133,451,339,223,123,90,49,242,454,383,0,68,4,228,387,381,486,263
312,186,209,75,451,352,216,120,94,45,238,472,401,0,66,3,221,405,382,517,274
313,189,220,75,457,350,214,103,94,44,226,486,403,0,59,3,219,410,390,540,292
314,196,235,72,460,329,215,97,99,44,217,488,407,0,51,3,216,411,399,546,292
315,213,244,72,460,325,212,97,100,45,215,491,411,0,43,3,218,407,398,535,293
316,214,243,73,457,325,213,97,98,48,216,490,412,0,45,3,219,410,394,537,294
317,217,239,73,448,324,208,96,100,48,216,494,416,0,57,3,229,408,384,523,280
318,221,235,72,422,322,203,97,108,48,221,498,416,0,65,3,228,400,362,498,274
319,214,222,70,413,327,199,97,108,47,233,501,416,1,66,3,228,401,358,493,265
320,202,127,68,310,282,205,89,95,46,222,486,415,1,55,2,126,385,366,329,225
321,97,75,60,145,203,170,86,88,43,177,406,308,0,47,1,104,313,155,257,102
322,98,72,60,126,172,154,85,89,43,176,361,271,0,49,2,101,312,131,257,86
323,110,70,68,117,165,163,85,89,42,176,355,268,1,48,3,124,310,138,265,91
324,112,80,75,118,178,192,94,86,42,183,351,271,1,49,5,138,315,134,266,93
325,112,74,78,121,182,192,87,83,42,184,355,271,1,54,19,139,317,138,268,94
326,88,82,76,124,159,172,79,91,42,178,358,269,1,54,21,134,332,138,274,91
327,130,101,74,127,158,142,83,99,43,184,352,268,0,54,23,129,330,135,280,92
