hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
84,115,19,82,52,163,56,291,90,183,216,391,341,116,127,193,357,196,64,290,51
85,160,18,64,44,175,59,297,105,183,182,392,347,148,94,153,367,179,47,256,49
86,179,18,34,53,132,50,293,96,198,222,393,333,153,78,150,332,131,59,230,51
87,162,18,42,45,117,44,319,137,179,233,393,305,131,77,192,400,162,64,278,54
88,131,55,25,44,196,59,313,157,186,274,395,335,311,77,190,390,106,74,340,65
89,175,116,70,112,314,82,353,246,248,392,399,391,188,98,185,421,161,219,414,343
90,186,93,27,226,329,79,341,240,239,440,398,403,249,77,208,422,152,356,420,323
91,183,93,34,225,366,86,343,239,238,427,398,399,277,119,244,451,152,369,419,283
92,183,92,17,240,377,74,342,246,242,430,398,388,285,148,198,440,159,345,422,278
93,179,96,28,261,381,63,351,248,243,452,399,385,285,83,210,450,177,374,428,311
94,188,90,44,352,435,72,331,249,270,502,399,396,286,101,290,454,208,446,457,364
95,185,90,67,449,399,63,310,262,236,461,400,457,308,76,322,473,180,587,454,489
96,189,135,154,521,359,123,311,270,244,413,401,430,389,74,273,461,245,526,448,453
97,204,186,128,550,342,111,315,271,218,427,401,426,382,86,295,460,257,512,450,465
98,209,203,127,558,385,81,311,268,218,421,401,424,366,92,302,459,286,516,450,463
99,204,224,108,550,376,81,306,251,226,425,401,429,388,92,242,475,329,519,450,460
100,207,176,89,441,421,98,309,251,239,433,401,433,327,106,120,474,271,496,450,473
101,189,113,77,334,528,113,310,241,234,419,401,430,222,98,166,464,382,481,438,413
102,186,94,49,238,426,103,309,231,236,409,402,427,250,106,232,460,165,377,422,389
103,189,95,121,244,389,105,304,237,228,413,401,430,305,97,205,452,210,390,416,364
104,186,50,126,128,370,89,308,139,245,389,400,416,289,75,94,333,104,369,317,234
105,215,19,162,50,134,51,298,122,147,158,395,365,174,62,168,227,151,95,210,67
106,228,38,162,50,80,45,294,119,154,187,384,306,278,54,160,217,144,42,224,50
107,220,51,187,51,67,47,287,130,139,212,385,284,321,81,195,240,183,58,212,55
108,218,38,191,54,116,50,282,126,139,217,383,305,255,95,207,242,203,68,206,58
109,211,29,183,67,78,56,284,125,139,227,386,316,281,77,182,224,154,53,226,57
110,228,14,169,65,82,48,268,117,124,198,383,297,254,119,149,255,143,63,213,64
111,96,30,160,73,120,52,275,134,128,212,383,300,328,73,165,205,82,47,242,55
112,228,61,221,51,290,52,287,152,148,248,393,312,285,72,178,327,127,81,323,66
113,166,96,212,75,377,61,298,248,219,363,397,386,200,55,139,416,218,132,424,313
114,176,95,70,176,297,65,290,245,210,385,399,415,246,55,147,400,169,289,417,291
115,204,93,50,183,307,63,293,247,201,384,398,412,243,47,99,402,162,294,414,275
116,207,91,46,177,364,109,287,250,198,378,398,400,268,54,101,432,191,289,409,272
117,210,95,128,196,372,87,290,253,217,374,399,396,252,57,80,374,215,292,416,290
118,217,107,86,307,362,90,304,252,221,380,399,398,318,53,198,400,218,339,440,338
119,204,110,23,461,318,90,315,262,238,412,400,431,318,55,47,450,272,464,447,400
120,210,145,27,680,209,123,327,260,255,407,400,407,240,63,72,459,256,577,443,448
121,206,151,21,702,217,100,327,265,230,410,401,407,238,65,59,456,366,500,444,442
122,206,173,15,702,199,108,329,294,227,395,401,404,273,52,59,455,355,504,443,431
123,211,194,12,684,177,115,327,285,225,395,402,404,389,50,65,453,350,521,443,437
124,211,173,11,663,212,107,330,290,204,398,402,403,406,60,79,451,345,563,438,427
125,208,113,11,327,208,99,330,270,209,388,402,401,395,61,68,438,324,336,413,391
126,213,109,11,187,345,68,325,280,211,393,401,397,350,54,89,455,142,322,413,318
127,217,101,16,194,387,65,315,264,205,362,402,389,423,57,94,416,200,327,404,331
128,187,35,30,109,193,74,304,124,193,368,399,398,307,61,84,201,74,259,282,236
129,110,15,18,60,133,47,286,129,125,251,383,331,201,48,49,230,63,82,195,21
130,115,15,15,59,82,45,266,112,94,199,390,235,142,48,43,284,125,65,217,38
131,104,15,24,61,90,53,288,116,102,196,382,233,134,58,46,251,159,67,214,34
132,136,15,20,61,89,55,294,122,116,202,380,239,254,59,56,263,113,50,213,41
133,106,15,13,59,128,70,295,116,94,181,382,234,267,61,49,241,205,76,219,44
134,118,15,12,72,68,65,288,107,107,149,347,242,152,54,50,247,195,62,210,56
135,101,16,10,68,109,57,278,134,119,159,390,249,146,61,50,272,152,66,231,45
136,155,25,10,59,287,55,286,184,87,184,375,255,270,52,47,384,189,86,345,38
137,142,98,15,64,342,76,303,286,193,360,398,393,567,60,51,396,215,185,414,281
138,183,97,29,181,320,81,303,284,171,374,398,406,514,66,78,393,201,328,413,275
139,171,94,23,174,393,80,303,281,176,374,398,405,538,61,93,411,169,327,414,271
140,171,101,22,191,342,71,300,286,207,375,398,403,544,54,57,435,161,330,416,284
141,167,109,21,225,278,71,295,289,199,373,398,398,532,53,60,430,162,358,424,283
142,173,96,11,200,309,63,299,290,200,378,399,400,545,49,58,440,168,357,433,340
143,222,99,3,353,340,54,301,294,220,402,406,409,618,53,62,453,205,463,449,435
144,234,119,15,537,193,53,305,281,205,394,400,413,585,68,67,408,333,497,448,440
145,215,137,16,493,180,58,297,285,207,400,402,405,674,76,60,453,315,457,446,456
146,253,109,16,524,196,53,298,296,197,383,397,386,645,68,58,442,338,501,446,429
147,252,126,28,526,195,55,299,303,205,391,401,390,664,71,64,440,342,508,445,432
148,214,136,26,502,161,51,304,302,212,384,404,388,645,82,121,422,332,507,448,429
149,194,133,32,479,184,181,305,312,209,377,404,391,624,69,170,440,187,492,447,436
150,197,138,23,441,191,83,308,304,210,373,393,390,585,149,166,391,165,447,451,415
151,190,110,18,377,193,111,316,293,217,389,402,398,612,144,234,402,169,474,445,438
152,165,69,22,236,163,123,306,286,200,364,401,397,579,152,221,335,130,407,328,288
153,200,13,19,79,119,78,280,119,138,217,396,328,500,94,159,283,146,115,290,31
154,101,14,51,74,115,61,274,112,120,148,386,268,304,61,140,259,152,114,261,30
155,93,13,65,80,149,66,276,110,144,204,375,291,257,125,194,221,146,94,270,29
156,106,14,87,88,85,64,289,119,131,209,390,300,276,108,176,241,183,85,253,39
157,138,14,103,79,66,64,285,113,142,233,392,294,276,105,187,259,156,93,246,39
158,131,13,100,86,74,61,262,201,122,189,393,270,281,75,159,224,141,83,222,32
159,79,13,107,79,136,65,267,196,132,210,396,275,435,73,161,227,169,93,212,38
160,94,25,117,80,297,106,277,182,158,273,396,314,461,235,222,331,301,102,359,47
161,179,89,193,81,344,201,306,268,185,402,400,410,460,219,260,437,355,148,415,344
162,220,88,174,222,357,157,306,291,196,413,400,427,404,184,209,421,344,349,412,257
163,204,86,167,228,393,176,298,306,195,403,400,422,459,170,288,426,341,350,413,278
164,201,86,153,220,383,167,291,298,190,410,400,421,469,140,231,440,357,349,421,270
165,185,98,122,226,367,157,286,282,202,393,401,418,489,177,276,453,347,359,444,290
166,198,132,122,201,408,191,290,258,208,420,401,419,570,131,253,446,408,410,447,329
167,184,144,162,217,395,158,281,287,202,423,402,423,534,139,217,458,372,418,453,400
168,194,119,235,502,384,160,281,288,192,412,402,419,455,158,255,443,325,461,453,434
169,177,146,210,504,432,164,274,280,203,419,402,426,461,142,210,437,259,453,459,456
170,178,136,164,505,439,191,282,297,200,414,402,431,483,143,215,423,295,459,454,455
171,185,103,147,508,438,191,281,282,206,411,403,432,493,144,218,433,308,454,454,452
172,172,165,151,503,482,199,276,289,211,426,403,434,466,171,245,430,297,456,451,452
173,175,110,155,509,427,205,275,296,191,423,403,435,463,161,224,426,349,458,475,446
174,183,105,167,526,421,199,277,281,187,429,403,435,451,155,316,460,358,484,441,426
175,186,139,191,396,419,180,275,254,192,444,403,429,496,129,334,458,404,461,451,429
176,173,35,119,141,337,166,280,189,188,397,403,426,588,138,294,394,355,382,344,302
177,189,10,112,104,92,56,271,135,167,308,398,373,254,106,252,341,239,162,314,47
178,40,12,136,83,178,84,259,151,154,299,391,327,428,82,221,328,251,205,300,59
179,45,15,104,83,111,59,213,155,146,292,393,327,388,92,215,327,246,171,304,68
180,51,11,98,90,107,47,204,174,148,295,394,332,342,108,235,351,252,195,315,51
181,46,10,95,82,99,46,218,147,151,301,394,340,354,148,249,241,270,209,317,58
182,53,14,93,102,174,87,224,176,141,286,394,334,289,163,283,263,254,202,329,57
183,51,15,78,99,143,116,216,214,133,295,394,348,501,126,142,270,340,216,348,74
184,55,30,82,82,234,108,291,161,164,352,397,381,683,221,204,438,334,201,391,135
185,126,110,76,116,332,159,294,257,237,396,401,422,386,220,203,448,376,280,432,339
186,258,88,94,189,296,134,292,261,208,406,401,430,441,203,337,395,328,310,407,279
187,217,96,49,189,297,132,293,254,207,385,400,434,471,170,284,434,311,323,408,275
188,226,87,43,189,301,133,291,257,199,399,400,431,465,173,268,458,327,322,429,279
189,218,90,30,189,266,100,292,254,200,397,400,430,461,252,253,458,380,349,442,323
190,233,159,13,190,361,203,300,278,200,413,401,430,499,210,345,465,392,418,450,432
191,267,225,0,437,428,133,301,288,234,428,402,452,512,290,398,449,430,438,481,439
192,254,261,0,483,416,148,309,287,234,450,419,452,524,293,355,462,460,463,496,509
193,269,289,0,481,398,125,311,310,240,438,401,442,571,298,408,463,518,466,492,485
194,280,280,0,477,417,160,313,309,244,437,402,437,560,377,425,463,518,468,491,489
195,290,302,0,477,407,147,317,322,245,443,410,436,531,377,427,465,526,470,485,490
196,289,264,0,479,406,134,320,294,239,442,414,436,554,379,420,463,513,468,484,486
197,255,206,1,470,516,73,323,298,243,434,415,440,502,380,385,462,518,467,451,530
198,254,186,1,298,362,58,322,284,224,426,416,442,432,397,398,482,463,540,441,459
199,246,189,6,235,324,61,323,274,253,404,401,426,375,276,321,447,404,328,413,331
200,230,74,24,155,277,68,301,171,215,392,400,419,360,216,198,450,324,309,411,294
201,138,36,23,48,168,45,276,149,162,349,398,382,424,60,190,378,228,341,348,365
202,211,36,25,48,125,43,287,150,158,325,395,340,317,91,177,290,242,211,326,275
203,164,40,27,50,102,43,291,165,163,310,395,336,446,109,200,334,261,151,314,219
204,169,40,25,51,131,50,288,166,168,319,394,340,373,59,156,324,184,132,307,197
205,197,39,16,47,87,53,273,156,154,335,394,330,414,58,187,377,85,117,309,218
206,222,33,12,47,71,52,251,126,134,302,393,325,418,87,212,368,136,103,312,234
207,143,35,22,47,40,44,278,136,136,303,393,316,420,74,194,394,325,97,328,235
208,198,23,45,47,249,46,288,184,212,361,393,335,349,110,172,395,278,112,392,272
209,145,87,27,78,377,69,290,259,200,377,399,394,392,123,169,376,221,307,408,343
210,178,81,32,181,346,125,280,270,201,366,399,397,349,125,190,337,163,328,382,294
211,175,81,37,192,380,81,286,265,207,392,397,394,399,160,190,374,171,312,420,271
212,174,83,35,178,365,78,284,259,205,363,399,396,452,159,188,376,176,318,415,300
213,173,82,34,190,387,131,278,266,193,365,399,390,476,123,194,365,170,363,423,331
214,172,83,28,264,494,206,285,320,195,375,400,390,512,148,179,337,176,453,435,472
215,222,104,24,607,370,176,285,307,208,396,399,398,460,198,259,415,219,438,459,438
216,219,151,7,463,391,294,284,323,202,398,400,391,451,234,297,388,315,464,457,479
217,225,192,19,463,377,312,283,332,203,407,401,407,505,241,211,457,346,456,476,454
218,217,212,7,464,481,308,283,313,189,424,411,419,509,267,247,440,246,465,479,462
219,226,219,3,462,453,353,287,309,208,425,412,429,430,308,332,423,344,466,489,462
220,233,204,3,462,465,413,286,308,184,426,407,430,513,261,482,489,374,468,485,474
221,235,163,3,503,478,336,285,303,150,463,409,447,470,174,368,470,396,479,457,509
222,218,130,2,243,403,276,290,319,172,434,403,445,398,148,335,458,356,454,435,470
223,221,103,1,199,388,271,284,265,188,401,401,430,430,203,354,458,398,385,421,299
224,198,65,8,164,357,296,291,175,193,377,400,430,452,192,340,465,379,320,383,226
225,199,22,0,50,55,154,278,166,190,289,397,377,408,75,261,370,343,302,338,76
226,229,31,1,50,63,114,265,162,147,264,390,332,372,116,207,422,236,263,327,71
227,262,25,0,50,51,130,250,154,147,281,390,327,376,108,241,419,247,266,325,66
228,256,25,1,52,114,128,251,168,154,296,391,335,339,69,238,417,284,250,319,76
229,247,21,0,50,96,135,255,184,164,311,392,344,454,65,219,407,294,234,333,81
230,221,11,0,49,90,132,260,117,165,307,391,329,390,63,227,430,263,244,337,88
231,164,22,0,50,95,144,263,158,153,285,391,323,263,91,259,361,290,241,360,97
232,187,53,0,65,284,162,258,170,135,294,392,348,444,92,267,466,249,219,416,142
233,202,116,1,137,386,252,286,293,193,390,399,399,412,208,351,460,428,427,423,359
234,205,107,41,171,363,257,287,279,216,415,399,428,375,111,219,400,417,379,434,255
235,194,96,47,180,366,201,287,274,257,417,398,430,405,195,247,385,378,355,415,284
236,189,94,28,160,367,231,288,262,264,406,399,419,400,166,226,367,380,354,412,260
237,200,98,25,181,367,249,289,270,221,390,399,419,447,171,196,401,285,364,434,313
238,202,131,22,260,261,231,295,283,214,391,400,420,491,181,286,413,288,412,453,363
239,213,172,16,541,406,249,291,280,232,419,401,434,357,224,298,472,334,518,464,457
240,320,174,18,617,395,280,294,304,243,431,408,440,278,331,172,460,331,491,477,500
241,300,197,0,459,439,311,299,297,253,431,415,422,367,358,369,469,344,472,499,488
242,305,229,0,460,431,348,302,294,270,453,410,434,388,354,413,468,330,470,501,501
243,248,217,0,464,424,337,303,308,298,452,426,433,405,390,477,470,364,475,509,496
244,289,220,0,462,412,298,306,293,319,467,414,437,396,424,430,468,324,483,505,497
245,208,170,0,462,587,287,310,283,270,454,410,440,351,354,411,479,360,488,479,492
246,204,156,4,580,410,235,312,274,262,417,404,433,389,330,452,490,280,502,471,477
247,205,139,7,287,347,181,324,271,248,416,401,445,409,284,311,466,277,438,433,358
248,186,109,2,195,377,217,313,185,240,396,400,428,319,310,262,465,316,394,440,312
249,174,13,19,237,120,92,288,117,157,374,398,426,268,93,87,438,316,380,400,367
250,111,16,16,110,128,77,289,102,134,320,395,386,99,93,109,419,323,287,380,300
251,87,17,22,122,167,77,303,100,142,319,394,379,111,112,71,428,336,208,375,283
252,85,17,21,135,175,47,310,104,154,325,394,380,115,70,59,417,409,174,370,256
253,78,12,19,114,158,56,311,87,144,326,395,383,228,79,59,391,429,198,371,271
254,88,37,17,100,165,57,304,144,149,371,395,391,248,54,51,450,452,199,385,297
255,216,17,13,110,200,61,309,116,160,360,395,398,289,53,49,478,493,192,394,320
256,88,58,14,121,306,78,324,223,221,382,396,403,209,54,48,439,428,229,374,273
257,203,98,20,128,313,69,318,279,224,381,399,416,324,53,50,452,339,228,444,343
258,247,91,19,173,367,94,310,278,219,386,399,430,367,56,78,455,356,342,422,295
259,239,93,25,171,397,91,307,276,207,390,398,426,372,54,80,457,374,338,432,281
260,215,91,28,176,357,72,305,279,218,390,398,422,374,54,102,461,513,342,445,308
261,229,99,24,192,396,87,302,265,216,406,399,425,371,58,108,468,520,362,445,375
262,227,147,24,318,313,96,303,264,236,424,400,435,447,54,104,464,561,468,492,467
263,227,197,17,614,394,91,303,259,226,431,399,422,418,61,107,465,549,515,471,520
264,244,166,50,458,380,78,284,272,220,409,412,417,391,86,140,467,230,464,448,423
265,234,211,37,468,289,76,287,269,216,398,401,399,347,95,106,464,203,480,448,462
266,239,214,34,471,304,82,291,264,209,391,401,398,348,84,106,466,218,501,447,454
267,245,200,33,472,229,80,286,272,214,397,401,399,333,84,120,466,220,491,449,455
268,240,176,37,470,310,70,287,270,213,403,402,405,327,84,114,468,205,475,451,457
269,221,160,44,469,323,74,282,263,203,387,401,402,336,84,117,462,171,471,443,504
270,233,166,43,412,484,73,283,258,188,398,401,401,340,78,154,461,215,510,454,483
271,203,108,25,287,354,80,283,253,193,406,399,402,412,91,194,447,171,436,443,425
272,204,21,23,150,291,99,283,146,177,369,399,415,391,89,118,376,193,429,406,285
273,110,19,22,55,246,70,279,59,180,340,397,402,228,74,73,373,155,230,394,43
274,72,19,27,55,256,63,285,65,185,346,397,391,183,66,51,374,145,169,386,41
275,61,20,25,55,247,58,279,71,180,319,396,376,184,83,55,356,138,187,378,45
276,76,20,22,61,186,54,282,79,178,317,396,360,197,76,61,364,129,218,352,39
277,81,18,25,57,177,58,274,84,172,303,396,346,193,76,58,358,86,218,288,47
278,84,16,28,66,169,56,272,83,171,307,396,335,199,86,54,331,95,189,277,40
279,83,17,21,55,236,65,261,98,159,314,396,344,206,73,47,384,89,134,326,45
280,51,32,23,54,357,58,265,131,176,332,396,370,136,59,50,382,154,126,358,51
281,159,93,91,57,301,90,288,247,201,363,399,393,219,103,150,464,218,255,428,308
282,189,95,136,186,325,173,289,263,202,381,398,410,330,102,216,417,193,371,416,285
283,201,91,129,186,299,132,291,247,205,385,398,414,388,101,228,458,185,357,422,271
284,197,96,142,188,309,105,292,243,212,384,398,411,359,94,200,456,178,330,426,290
285,195,92,150,223,336,67,294,248,208,377,399,409,365,92,202,438,188,345,447,314
286,197,114,175,269,364,62,298,263,209,398,399,422,374,100,175,459,203,371,450,396
287,196,156,218,493,361,57,295,325,199,411,400,395,400,101,179,456,187,477,438,451
288,229,176,212,662,195,80,304,320,214,399,409,393,422,91,214,475,183,493,461,491
289,253,223,212,734,184,91,311,314,219,408,400,405,466,85,301,476,163,507,456,487
290,255,254,247,723,184,73,318,305,216,402,401,385,460,111,303,461,146,498,455,466
291,276,217,276,773,194,74,322,302,213,404,401,385,444,113,306,465,148,488,445,452
292,225,216,227,751,135,70,302,265,201,410,401,405,464,111,263,452,128,503,442,480
293,189,179,131,550,176,78,309,278,196,428,401,391,311,129,209,443,149,460,428,423
294,188,105,96,192,272,93,303,269,216,427,402,380,291,148,236,420,179,361,415,368
295,187,94,141,191,271,162,301,245,224,421,401,396,253,168,244,399,198,330,420,306
296,180,45,101,250,325,87,291,132,205,412,400,408,305,157,319,408,184,302,328,187
297,110,24,228,51,260,57,286,124,192,211,398,376,165,177,205,283,186,87,292,40
298,125,22,136,51,99,46,278,110,190,290,396,321,134,159,222,321,131,35,283,27
299,89,26,161,50,131,43,274,104,187,300,396,319,116,194,289,366,105,50,284,33
300,94,28,168,52,186,45,283,112,176,294,396,319,109,218,287,351,94,45,288,32
301,116,26,235,52,203,47,283,112,159,286,396,332,98,225,230,330,99,43,292,35
302,104,14,170,50,86,54,283,86,162,297,396,332,53,167,219,379,62,32,287,28
303,119,14,89,50,120,42,280,114,176,318,397,341,92,60,184,327,92,35,297,32
304,129,35,115,50,157,63,259,155,190,326,397,349,161,217,209,355,247,45,317,47
305,101,129,221,127,289,177,285,270,217,344,399,379,241,298,308,440,342,226,429,253
306,205,126,59,259,303,189,285,257,205,449,410,433,279,184,296,440,361,385,430,302
307,196,118,64,274,297,198,285,271,226,441,410,430,307,208,332,436,340,397,428,306
308,208,108,46,277,363,163,283,265,220,455,405,423,443,222,384,410,275,376,413,276
309,226,113,38,318,332,153,283,272,212,392,401,418,431,218,321,443,254,382,423,299
310,228,139,61,425,292,167,278,261,211,387,401,421,431,155,193,460,322,379,422,327
311,224,147,77,498,355,186,270,273,227,400,402,428,357,75,134,460,383,385,459,328
312,276,184,79,542,420,241,278,272,236,455,402,456,311,85,113,466,447,430,453,417
313,249,160,55,553,404,296,271,289,201,505,403,474,300,73,110,468,436,418,448,447
314,276,202,43,578,438,269,265,288,191,492,403,446,291,66,97,470,441,430,450,446
315,265,217,43,572,440,274,266,284,182,504,404,454,449,99,95,469,447,438,453,454
316,247,187,41,546,445,288,260,293,181,503,404,453,423,90,123,467,461,424,449,437
317,242,162,58,467,417,234,252,303,182,509,404,462,351,79,124,458,406,377,444,446
318,236,139,73,375,421,262,263,272,183,484,404,439,464,78,127,454,387,361,435,380
319,227,135,53,245,403,273,262,246,185,446,403,437,397,70,131,452,398,339,426,326
320,227,83,70,285,358,244,254,151,188,386,402,434,363,81,120,374,347,318,314,206
321,210,33,43,87,264,103,248,112,135,228,400,397,204,95,103,336,268,96,269,35
322,75,30,49,82,265,100,235,107,129,278,398,337,121,69,131,341,326,69,227,29
323,97,30,87,80,165,110,242,103,146,302,396,336,151,78,166,280,197,55,250,33
324,105,31,74,81,172,60,248,108,147,307,396,334,135,65,186,322,198,56,242,38
325,97,34,108,83,161,49,235,106,146,309,396,336,65,56,184,283,204,55,261,38
326,152,34,96,86,171,63,235,110,142,305,396,347,80,61,167,273,197,54,273,56
327,104,68,57,86,237,77,234,160,142,288,395,352,194,62,207,298,186,60,274,58
