hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
112,294,114,274,76,254,42,319,241,239,293,368,271,415,62,275,438,170,23,193,60
113,236,164,339,163,538,197,358,345,372,471,422,434,323,332,395,551,558,193,571,361
114,276,171,209,268,418,281,340,341,303,599,424,609,375,376,262,473,427,462,499,502
115,294,173,187,282,429,291,342,343,379,605,418,564,371,382,273,504,441,446,485,392
116,301,165,181,275,435,257,337,345,368,584,420,566,394,220,214,508,507,450,498,384
117,304,165,266,280,568,153,340,353,391,593,424,611,375,163,153,474,539,428,581,458
118,323,177,232,410,656,142,354,348,334,630,424,603,444,187,264,435,534,488,555,560
119,296,185,164,511,446,184,370,360,419,626,418,646,455,228,109,487,585,502,580,559
120,325,217,156,733,339,257,375,358,354,572,418,589,386,227,93,491,597,699,589,629
121,337,248,172,709,352,231,365,360,331,509,465,566,385,169,68,486,720,614,600,617
122,342,274,103,707,344,252,364,391,311,516,474,579,444,158,62,476,706,599,602,618
123,343,295,100,721,327,271,362,380,306,504,477,589,543,158,76,474,707,621,599,629
124,346,269,97,739,333,215,367,384,285,487,475,587,565,236,120,501,709,667,535,633
125,342,169,108,418,326,171,377,366,291,466,432,569,572,193,168,550,687,491,507,578
126,336,165,132,282,468,150,355,373,289,510,419,570,488,204,99,524,469,436,478,468
127,323,165,160,286,533,159,344,357,277,503,419,619,558,223,190,423,520,489,468,450
128,297,68,152,163,181,199,347,187,293,515,417,589,434,232,161,144,153,360,178,310
129,159,48,50,37,98,39,264,197,178,230,393,312,284,132,55,158,53,56,102,21
130,142,52,46,70,51,37,258,185,137,137,356,170,172,28,62,207,109,39,101,23
131,147,53,50,72,53,43,256,195,143,143,345,165,151,104,79,199,100,27,99,18
132,183,54,54,68,58,65,260,210,153,140,350,169,162,133,91,213,67,25,98,23
133,152,51,27,71,85,54,281,202,145,144,352,171,181,120,72,218,119,31,96,25
134,162,42,25,77,32,49,284,187,153,138,290,186,198,29,43,207,114,20,89,38
135,142,50,23,69,70,49,253,212,151,124,336,215,225,127,89,266,138,34,118,29
136,197,71,23,73,225,74,293,277,152,157,325,214,295,160,138,422,240,30,224,21
137,215,161,151,107,487,238,328,374,284,406,416,458,515,256,211,475,472,195,466,269
138,277,164,135,261,549,277,337,372,252,506,416,583,502,306,322,445,501,379,478,352
139,271,158,126,268,507,214,338,366,256,488,416,589,512,226,250,465,497,389,462,369
140,268,167,124,269,470,207,332,368,289,501,416,584,522,262,104,517,499,375,476,407
141,267,179,131,318,570,197,334,371,281,536,416,600,521,260,105,533,475,431,556,445
142,280,164,122,353,452,180,330,383,292,524,431,600,543,205,89,481,484,504,575,501
143,331,198,122,506,467,192,335,369,305,533,440,584,571,178,78,526,551,542,627,602
144,355,167,122,608,375,132,337,372,287,515,490,573,586,195,79,484,696,542,626,551
145,316,222,89,529,354,122,347,381,274,541,476,567,694,228,110,512,672,482,631,563
146,368,212,100,539,448,127,349,385,265,518,428,544,663,211,103,480,702,547,607,532
147,376,210,96,542,431,111,355,391,279,504,416,529,665,229,126,486,700,559,586,538
148,344,202,100,527,324,226,346,389,282,512,420,516,687,296,198,458,697,551,601,530
149,333,239,117,548,438,400,345,409,278,505,420,520,661,303,255,472,480,547,638,556
150,322,196,114,560,317,199,353,393,278,507,470,545,567,495,320,494,503,495,614,541
151,303,166,160,580,384,244,368,386,301,494,488,579,557,362,403,489,467,558,618,603
152,291,112,123,303,178,195,347,336,267,518,483,581,587,285,372,345,195,453,238,370
153,248,39,94,74,92,77,318,157,204,230,390,351,452,75,247,223,125,102,165,18
154,135,39,113,83,94,60,305,144,171,133,337,236,198,51,203,188,108,47,151,12
155,129,44,131,93,72,64,289,147,186,146,350,212,133,102,249,165,101,55,155,12
156,145,45,159,103,32,59,250,154,167,160,375,214,187,105,252,186,150,50,141,12
157,177,40,184,94,52,62,280,151,179,174,386,220,146,107,282,221,146,48,135,13
158,170,36,168,98,60,60,302,245,163,160,396,229,155,62,208,227,110,53,135,13
159,103,36,177,94,64,66,278,220,175,175,380,228,600,58,211,223,133,54,129,13
160,126,59,223,98,176,150,236,263,195,204,399,236,343,553,357,406,221,50,299,19
161,233,171,294,149,530,410,339,357,273,453,418,450,447,534,454,512,559,153,478,371
162,331,173,269,345,550,343,341,373,289,559,418,600,429,409,342,507,550,404,474,331
163,302,171,260,349,557,378,339,388,276,535,417,608,482,494,493,512,522,415,465,355
164,312,169,258,346,535,288,328,380,288,543,417,597,485,407,450,523,548,413,489,354
165,286,169,239,362,523,281,317,368,290,542,418,598,503,421,473,526,547,446,524,417
166,309,227,254,402,542,318,320,352,298,568,418,598,564,407,471,521,573,545,585,512
167,314,216,311,404,476,301,324,371,296,505,419,608,477,448,480,536,621,527,619,579
168,335,188,351,564,574,302,319,377,279,455,422,593,471,468,491,506,545,519,629,513
169,315,222,340,524,648,377,309,364,279,543,434,599,499,463,445,528,547,496,596,548
170,299,229,299,522,596,393,309,377,279,562,446,603,504,464,418,516,540,492,588,570
171,304,193,277,525,603,388,312,367,285,551,447,600,503,435,390,511,482,496,577,563
172,316,243,275,521,650,394,305,373,293,584,447,606,513,458,408,520,507,498,587,547
173,303,207,275,527,585,340,318,381,280,484,420,603,496,473,409,506,572,523,632,537
174,327,210,297,614,565,398,319,361,284,504,421,593,482,449,494,509,548,554,583,512
175,320,228,312,552,552,366,330,341,313,493,421,597,518,358,508,525,611,530,545,578
176,313,65,265,240,314,262,322,235,304,472,421,601,493,336,454,390,340,399,253,390
177,239,36,242,117,78,78,288,189,252,350,391,428,256,119,356,285,135,124,192,24
178,59,35,253,93,101,71,269,204,237,267,359,266,458,61,363,311,188,115,179,17
179,68,38,215,89,98,74,223,207,212,268,358,277,389,70,346,317,167,80,177,19
180,73,35,193,95,92,59,213,226,208,266,361,277,348,86,349,296,196,103,190,15
181,69,34,195,96,84,58,205,199,207,273,364,285,349,127,337,285,183,110,197,15
182,74,44,167,101,107,81,232,237,203,252,363,292,268,143,391,301,195,106,213,16
183,69,37,152,105,100,109,205,249,186,258,366,303,531,105,241,305,269,116,230,27
184,74,83,163,93,183,138,316,253,253,326,380,321,508,432,384,473,431,141,404,96
185,197,185,207,180,392,264,334,348,346,486,419,504,416,538,474,510,546,345,506,430
186,354,175,238,309,522,234,349,347,335,549,420,627,438,417,511,557,542,366,474,428
187,314,169,190,309,522,264,349,344,328,567,421,618,473,427,527,524,529,381,472,346
188,327,159,181,299,515,226,346,351,324,539,419,619,473,449,512,523,545,378,527,417
189,315,176,167,297,531,234,350,347,291,509,419,615,474,581,477,523,595,413,560,484
190,331,192,150,382,600,304,356,357,344,588,420,616,487,551,554,532,659,541,587,565
191,357,256,133,595,622,225,354,367,378,592,421,638,493,591,568,529,603,525,624,601
192,335,314,152,504,593,254,361,362,361,558,437,617,522,515,575,535,631,481,580,622
193,353,327,152,497,487,192,364,384,362,568,473,618,555,579,677,540,683,493,596,588
194,386,301,135,499,473,256,367,383,349,556,454,602,548,573,682,517,690,502,597,612
195,401,313,162,499,530,288,371,375,345,565,444,593,559,551,700,503,702,504,582,622
196,394,286,129,497,521,255,374,375,354,559,462,600,550,557,650,499,642,501,660,603
197,350,223,155,484,719,158,375,380,343,558,487,613,528,541,586,493,695,490,585,654
198,316,199,139,499,418,148,378,364,352,557,434,628,511,602,620,573,634,608,572,621
199,304,181,141,334,552,228,375,364,329,569,422,618,436,494,461,531,547,402,508,494
200,298,56,158,191,367,171,351,253,282,516,420,599,450,484,391,483,275,370,435,379
201,154,45,151,88,90,66,325,207,236,477,398,467,386,166,317,290,123,328,246,358
202,187,45,148,45,73,23,320,217,215,365,372,306,328,113,219,231,140,171,203,196
203,152,48,146,46,61,33,320,233,211,330,369,253,307,118,217,210,141,123,176,137
204,160,50,140,48,94,41,326,241,218,321,364,247,277,100,232,216,89,94,166,105
205,180,50,126,47,52,39,317,232,200,314,375,237,287,96,193,243,61,81,167,122
206,211,57,121,57,49,24,287,215,172,268,371,237,275,69,173,218,53,54,176,138
207,164,45,128,57,24,23,311,222,182,278,366,234,330,43,172,248,109,52,235,149
208,188,115,159,47,162,56,328,264,268,352,371,259,327,196,246,396,185,131,393,225
209,234,174,142,186,409,177,346,352,302,518,418,465,419,332,299,521,444,376,516,409
210,274,154,150,278,482,311,325,357,287,556,421,605,430,393,412,517,461,405,534,455
211,278,149,161,290,580,190,349,356,304,552,433,607,457,428,398,530,431,420,510,415
212,277,161,164,277,562,185,346,355,302,533,419,604,473,419,401,551,448,404,551,432
213,271,163,158,288,411,211,326,351,275,520,419,600,470,340,350,507,431,464,559,488
214,270,147,161,403,599,241,340,401,275,573,420,579,510,399,376,481,434,604,605,629
215,285,204,159,576,578,265,322,394,291,518,420,597,542,372,401,466,472,510,636,559
216,275,241,143,481,515,332,332,400,276,575,468,584,505,466,406,440,506,511,639,620
217,310,281,155,480,511,370,332,414,269,569,496,602,566,417,307,505,517,484,657,544
218,314,289,144,482,590,392,334,399,254,580,484,615,591,423,330,489,493,496,651,543
219,321,298,139,479,643,439,337,399,272,550,485,618,511,486,436,492,497,516,649,549
220,322,294,135,479,632,386,336,392,244,577,469,615,516,414,581,538,568,500,685,536
221,333,263,131,483,570,391,332,383,200,616,434,619,477,432,566,526,604,521,614,621
222,288,226,130,394,491,356,331,398,251,535,423,636,429,365,493,549,561,607,585,646
223,287,180,132,295,514,285,323,347,241,521,423,617,447,362,493,523,553,477,486,451
224,284,78,135,211,265,211,323,250,237,537,422,614,471,348,471,419,336,389,341,362
225,227,33,83,106,24,41,287,236,255,401,386,474,371,57,275,349,184,258,206,79
226,228,43,67,101,20,27,291,242,217,256,343,250,306,52,304,319,133,157,192,35
227,263,40,78,103,28,48,283,234,210,266,337,247,316,95,308,352,152,169,188,36
228,256,49,63,104,55,47,279,244,231,288,348,254,287,95,302,340,172,150,195,41
229,257,44,66,105,39,51,290,256,233,307,351,278,328,91,331,350,180,136,205,44
230,222,42,67,105,36,45,285,195,231,296,350,271,309,41,283,345,163,142,206,52
231,200,37,62,100,51,59,288,239,221,279,347,272,294,69,355,316,192,152,224,56
232,201,114,61,72,182,94,287,239,216,307,354,272,365,202,465,482,221,113,415,103
233,232,180,98,217,420,248,328,371,301,496,419,447,391,402,525,559,499,472,509,476
234,292,179,168,282,553,242,335,368,316,565,420,604,415,305,375,538,503,446,489,394
235,277,158,165,292,476,234,339,366,375,567,432,610,423,385,418,542,499,443,508,450
236,273,170,154,271,447,257,340,352,402,581,434,605,446,341,388,525,472,448,500,417
237,282,173,153,299,404,260,337,361,330,549,420,606,481,334,346,533,428,456,536,497
238,282,213,154,381,316,263,347,375,311,584,420,609,499,355,452,579,505,494,588,521
239,330,267,155,609,402,223,342,367,403,603,420,613,509,381,444,511,492,657,620,618
240,443,265,155,579,560,323,341,379,361,567,423,619,469,565,406,522,488,540,672,625
241,411,285,137,472,630,354,353,379,386,555,448,590,546,567,503,492,520,517,642,605
242,425,315,136,473,579,409,354,378,385,569,501,622,575,592,491,505,517,498,641,615
243,357,310,136,477,579,461,356,388,433,577,522,641,555,634,575,507,552,508,638,641
244,401,314,136,474,625,416,359,374,435,583,512,639,553,659,537,514,538,513,620,625
245,325,255,135,473,715,327,363,361,383,575,490,621,513,594,491,505,547,514,625,626
246,320,235,138,646,548,284,367,353,435,572,427,616,554,514,512,544,513,566,551,615
247,317,193,138,410,506,220,373,359,387,599,422,624,588,509,457,547,459,543,511,554
248,306,174,122,297,265,209,357,260,333,564,423,607,498,449,450,521,397,457,508,428
249,237,67,88,341,92,166,320,168,241,544,386,569,400,284,128,398,276,470,335,479
250,158,52,71,196,102,107,325,166,210,422,351,387,160,175,176,360,224,283,281,360
251,116,49,70,155,82,84,333,167,219,396,351,353,189,163,84,337,226,202,286,293
252,113,50,83,146,108,91,329,175,235,416,359,371,199,108,73,311,236,146,290,261
253,110,50,93,140,101,67,323,168,214,421,362,382,306,58,48,295,223,151,320,273
254,122,67,93,137,73,67,331,215,250,418,360,411,319,65,43,320,224,173,338,300
255,237,61,91,150,116,89,338,203,238,432,358,422,369,69,47,339,226,167,341,322
256,123,127,94,166,198,193,357,293,298,454,378,429,328,112,46,426,272,200,377,285
257,256,176,110,250,494,218,377,366,299,507,420,506,461,125,54,540,489,335,527,437
258,339,161,141,282,498,315,368,360,314,560,423,608,499,237,119,553,520,464,500,485
259,302,158,144,284,516,186,357,356,269,592,416,576,501,194,152,553,491,475,515,409
260,279,161,145,278,432,173,361,362,270,575,422,602,528,169,145,538,523,459,554,489
261,288,160,141,307,558,194,359,351,272,601,423,610,506,212,156,560,535,472,543,574
262,304,238,146,478,502,251,347,338,302,588,421,616,614,216,127,489,498,657,618,647
263,311,289,142,609,479,211,356,339,303,561,423,601,589,210,156,513,549,577,610,675
264,308,264,135,472,457,152,343,339,304,585,495,604,573,156,215,512,528,528,593,551
265,331,292,120,484,421,144,344,347,328,584,490,581,525,153,178,515,568,549,584,601
266,343,281,118,487,375,146,347,345,266,575,483,572,524,147,184,518,581,571,585,595
267,335,272,118,487,347,143,342,354,279,568,474,587,513,145,200,505,581,561,589,596
268,338,264,139,485,417,134,342,341,275,585,474,592,505,145,191,526,568,548,651,595
269,323,258,163,483,469,145,337,341,265,520,474,586,505,188,165,479,534,542,640,638
270,323,244,166,552,739,203,337,336,343,577,508,581,518,187,184,511,484,607,597,635
271,301,176,149,418,556,209,338,334,265,534,426,611,592,231,302,495,452,609,564,606
272,288,77,144,177,450,221,329,228,255,532,420,592,565,223,262,407,344,552,389,416
273,182,37,115,85,172,92,322,125,258,414,416,525,346,119,94,393,281,220,376,38
274,96,37,93,81,210,83,327,132,266,488,410,492,252,89,63,373,234,162,367,50
275,87,38,87,82,161,74,317,136,263,436,407,451,227,88,67,347,166,157,323,48
276,101,40,85,85,144,61,323,146,281,425,406,412,243,74,82,342,126,193,263,46
277,106,39,93,86,117,61,309,151,278,378,397,377,241,66,73,300,107,177,165,25
278,112,28,93,88,116,74,296,157,246,327,400,340,255,78,77,339,131,162,167,14
279,109,44,81,86,147,68,286,189,215,338,395,377,275,98,69,370,147,143,232,20
280,89,80,84,76,402,74,315,214,259,384,405,447,209,118,80,480,319,140,352,64
281,229,165,209,176,505,177,339,337,283,506,420,535,316,432,337,569,497,374,494,413
282,294,160,281,291,537,302,343,350,300,599,423,575,452,381,381,569,472,467,465,475
283,295,154,272,291,517,199,343,334,319,586,422,570,529,437,474,578,471,467,467,483
284,289,159,287,294,525,238,344,334,320,582,423,583,490,439,448,574,477,454,459,496
285,289,160,294,337,478,211,348,338,267,618,425,591,491,414,466,574,507,477,601,519
286,296,194,321,375,567,182,351,347,298,607,424,617,506,379,433,592,500,501,579,600
287,308,254,325,532,564,178,337,407,291,618,422,587,542,463,410,589,494,617,578,613
288,354,288,348,682,464,237,350,397,295,545,424,585,596,446,441,562,436,662,590,687
289,353,314,348,758,504,256,358,402,291,590,446,588,649,392,523,556,423,626,601,653
290,383,335,359,748,500,240,371,394,281,586,466,580,644,352,548,557,426,624,567,636
291,407,318,369,740,528,236,375,384,276,586,448,577,627,377,576,585,445,616,561,633
292,355,298,339,743,369,226,354,349,275,595,437,592,614,396,510,591,442,623,567,678
293,307,268,281,576,350,222,364,362,284,533,426,567,483,369,404,589,447,629,562,600
294,301,201,236,306,521,267,352,348,311,583,424,579,441,410,439,596,473,509,540,574
295,306,171,267,311,487,348,358,328,307,591,426,570,435,457,497,564,487,492,508,430
296,294,82,250,287,362,194,343,188,260,557,426,571,395,375,546,455,271,427,230,279
297,151,39,346,69,192,98,308,170,256,273,412,452,251,431,394,301,210,110,155,32
298,151,37,241,49,51,35,302,156,245,339,395,306,187,387,385,349,169,52,142,15
299,111,37,240,64,97,24,276,156,231,325,385,270,161,335,432,368,118,80,146,17
300,118,32,254,81,119,32,285,166,221,331,383,275,119,315,453,374,104,83,156,18
301,136,30,293,92,118,28,294,176,205,320,380,282,147,388,384,362,129,80,156,22
302,126,33,219,90,46,50,316,136,229,347,382,301,83,324,345,343,103,48,159,13
303,157,39,141,94,59,49,308,176,254,393,386,315,144,204,354,352,142,69,161,18
304,167,61,169,108,163,93,301,244,266,388,401,345,248,448,422,450,319,81,199,33
305,125,181,330,188,503,377,339,363,342,534,426,458,310,543,562,650,527,328,519,336
306,291,181,200,306,525,423,339,343,376,616,428,587,413,450,500,626,513,543,493,520
307,277,171,199,338,552,453,340,357,405,630,432,586,440,497,583,650,545,565,522,529
308,293,158,185,315,548,411,337,351,382,627,423,583,595,472,614,618,510,542,516,495
309,307,173,183,367,525,378,336,358,351,584,445,578,596,446,529,620,518,523,510,483
310,314,208,206,477,551,375,325,345,291,565,419,583,615,399,362,583,510,526,499,489
311,299,239,216,487,582,404,325,358,301,621,425,578,561,360,298,548,554,558,585,452
312,341,257,215,527,618,387,325,361,330,640,428,634,529,380,234,533,585,552,584,615
313,320,246,190,546,587,390,321,372,290,635,426,646,521,333,231,556,588,542,561,644
314,341,276,179,585,592,362,318,375,275,601,425,621,513,333,219,568,606,556,549,614
315,329,296,179,574,597,375,319,371,275,591,425,629,668,370,232,566,593,561,582,623
316,311,269,177,559,583,403,315,377,276,613,425,628,637,354,230,556,612,535,585,613
317,311,233,192,463,606,371,306,388,280,609,425,633,565,368,208,550,525,489,560,632
318,308,213,209,432,631,379,317,358,275,634,427,618,644,362,251,575,516,459,533,572
319,312,194,180,326,574,405,316,336,330,649,428,608,587,322,266,597,528,446,502,474
320,326,101,193,261,410,320,302,230,264,522,427,546,535,277,250,386,291,423,249,279
321,229,50,118,133,215,136,287,189,226,324,403,404,337,301,173,278,137,68,125,25
322,106,47,118,70,199,70,268,183,184,252,377,259,271,326,355,317,186,20,98,14
323,128,46,154,78,78,70,267,174,199,276,373,239,270,436,358,278,140,38,113,15
324,134,53,139,110,112,61,267,189,219,306,374,243,227,363,389,317,125,40,109,15
325,128,61,168,116,100,44,260,183,203,336,377,243,114,376,408,275,83,53,111,16
326,178,50,156,124,119,25,273,184,188,314,370,249,184,367,238,250,91,50,124,25
327,122,74,119,124,132,24,268,243,200,279,361,249,287,265,276,229,99,70,123,31
