hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
82,145,9,9,84,112,117,122,84,8,378,280,387,162,115,115,253,152,315,368,102
83,147,9,2,93,125,132,132,86,9,395,291,372,132,126,119,215,109,275,304,99
84,149,11,4,89,132,129,134,87,8,379,284,340,125,151,135,199,145,287,256,99
85,151,9,4,94,138,132,130,85,8,376,289,340,128,140,127,193,105,250,223,100
86,151,10,3,98,121,125,143,82,8,364,311,325,128,127,124,227,116,276,191,88
87,148,10,1,118,136,115,160,86,9,401,276,319,119,135,128,179,100,330,266,94
88,177,30,4,86,383,123,264,93,10,410,337,371,125,117,115,266,63,290,584,117
89,235,48,181,437,237,126,337,107,9,567,461,583,121,160,252,499,112,623,593,358
90,264,48,170,427,277,130,342,106,10,548,468,577,133,151,272,473,111,597,563,334
91,252,48,157,439,329,128,333,106,10,560,466,597,130,145,242,397,90,614,554,336
92,260,48,159,433,351,127,332,105,9,501,457,575,143,144,236,406,85,603,540,329
93,276,49,168,443,285,145,321,106,7,525,447,546,147,146,256,418,85,570,542,347
94,269,58,186,449,316,229,323,105,12,547,444,555,161,143,249,426,72,590,563,364
95,283,60,252,491,414,243,311,107,8,568,422,553,213,145,321,455,88,613,608,404
96,321,58,263,496,353,209,307,109,11,489,510,522,238,166,360,503,166,625,672,383
97,281,59,250,444,325,231,286,114,10,504,486,561,242,193,380,531,219,575,671,330
98,267,60,234,452,390,237,272,113,10,474,482,539,242,147,363,534,302,591,640,346
99,264,61,264,449,457,204,274,114,10,443,498,525,198,118,338,599,244,570,704,343
100,273,60,264,453,454,225,286,112,9,434,493,544,191,127,304,579,182,578,731,332
101,275,61,267,434,570,194,280,109,9,520,473,606,180,125,266,565,87,565,664,345
102,296,61,266,405,459,202,271,108,9,482,614,617,159,137,220,598,93,549,641,357
103,272,57,301,388,416,180,270,103,9,478,647,548,160,124,234,548,61,558,636,284
104,253,33,286,334,308,156,262,111,11,503,665,596,160,135,199,374,78,535,413,221
105,175,10,177,171,119,123,228,64,9,364,397,385,229,152,151,285,84,380,306,72
106,140,10,168,182,124,125,158,65,8,317,293,301,143,124,131,298,149,345,324,83
107,139,10,159,160,132,117,163,65,8,301,340,323,119,128,110,289,125,327,313,102
108,140,11,169,196,130,112,179,66,8,300,334,346,106,120,111,307,122,342,340,94
109,141,10,175,233,130,113,159,65,8,312,342,368,107,131,115,297,165,348,338,104
110,139,9,188,216,107,119,182,66,8,325,349,347,111,122,128,292,133,388,276,106
111,137,10,227,223,154,121,177,64,8,327,329,314,122,125,132,317,64,376,363,90
112,140,26,189,210,224,120,249,94,10,353,391,365,106,125,128,294,61,361,601,123
113,187,48,260,316,188,122,272,103,12,477,509,563,126,118,240,425,73,481,606,337
114,232,48,287,592,264,168,269,101,12,500,525,533,132,118,272,455,74,598,635,311
115,241,49,249,547,182,139,267,101,11,490,537,521,135,148,142,470,76,593,611,315
116,234,50,213,555,182,147,248,103,12,423,458,476,137,176,217,405,79,621,606,310
117,241,56,173,630,186,136,248,101,11,411,453,465,150,184,200,405,68,620,597,333
118,213,53,120,638,117,137,247,104,13,393,451,466,229,225,204,414,60,618,655,335
119,214,54,3,669,117,133,248,109,12,379,430,476,297,187,111,436,78,617,723,355
120,225,63,5,705,270,132,260,110,12,407,385,534,263,147,176,484,70,607,774,356
121,225,67,9,792,352,147,253,113,9,404,398,481,222,146,152,358,68,592,753,365
122,224,69,5,809,311,233,244,115,9,384,422,463,280,168,162,341,67,602,784,359
123,223,72,5,809,322,211,285,118,6,363,412,408,211,170,135,337,63,612,770,350
124,228,73,9,788,297,166,289,119,5,361,407,420,197,133,166,347,65,611,765,343
125,231,72,5,754,322,160,264,120,5,366,412,443,182,162,153,374,73,584,793,345
126,221,63,13,689,232,192,281,118,5,409,410,490,223,120,136,331,85,571,650,352
127,210,63,10,661,195,169,237,115,6,408,483,507,233,159,166,347,93,573,637,304
128,206,18,4,267,150,146,225,118,6,369,478,484,138,131,144,235,74,545,226,246
129,167,5,7,104,136,130,164,104,4,259,301,272,105,124,111,190,66,247,202,62
130,140,4,2,100,110,135,102,99,4,146,231,182,112,126,119,201,95,221,248,58
131,139,5,8,105,92,134,96,96,4,153,242,195,101,120,107,213,90,222,246,63
132,145,6,12,107,119,128,106,94,4,155,239,226,103,115,116,230,88,254,245,64
133,144,5,5,170,104,122,102,91,4,160,241,221,103,132,133,216,98,259,209,65
134,145,5,3,96,92,138,119,85,4,146,262,199,136,136,109,140,124,244,222,59
135,145,5,3,135,89,114,126,105,4,163,287,189,181,123,107,189,84,261,233,61
136,140,26,13,107,144,123,195,135,5,173,248,212,277,114,108,246,79,225,499,69
137,224,49,1,254,168,107,232,144,6,342,419,385,372,113,109,344,117,473,532,229
138,270,50,4,337,169,105,234,141,5,312,399,381,359,131,131,363,96,561,540,236
139,269,50,0,341,234,107,227,138,6,347,408,407,342,145,148,341,60,558,510,233
140,281,50,9,330,160,109,233,150,6,337,436,422,327,151,134,347,58,542,529,243
141,258,51,19,348,99,107,246,137,5,329,425,412,356,134,123,333,58,546,501,247
142,273,55,14,357,122,107,249,120,6,357,433,401,360,119,110,320,60,534,503,267
143,258,60,24,364,93,150,218,124,7,334,449,403,350,120,112,301,93,537,481,272
144,255,62,7,374,284,105,186,131,6,335,450,387,350,131,113,288,64,546,504,250
145,265,56,23,373,250,107,213,136,6,347,454,374,353,192,112,314,75,559,506,262
146,268,58,20,376,275,116,233,139,6,317,452,368,366,120,128,327,61,564,505,263
147,252,60,4,378,292,129,235,140,7,344,455,403,387,131,105,331,69,564,488,277
148,254,65,7,376,198,114,235,141,6,269,443,381,367,116,150,319,60,530,487,271
149,267,66,19,373,249,128,236,144,6,305,436,381,377,118,121,326,93,541,511,270
150,283,59,3,366,126,105,234,139,6,363,430,412,392,120,135,332,61,574,513,276
151,287,53,4,359,106,121,227,129,6,369,434,387,447,116,131,326,87,561,469,263
152,272,16,9,245,137,163,187,149,6,343,430,399,474,113,130,234,76,532,331,191
153,147,8,3,127,87,115,125,115,6,254,289,256,299,124,114,228,97,327,228,75
154,141,8,1,115,87,113,75,91,4,180,289,194,220,135,116,177,111,272,181,67
155,139,8,1,114,97,115,120,86,6,185,299,187,245,146,117,120,79,273,191,72
156,140,8,3,119,86,108,140,89,6,227,283,200,219,140,117,124,84,288,172,74
157,140,8,4,140,87,110,140,86,6,218,272,189,217,133,118,118,79,284,178,76
158,155,8,4,129,90,116,126,95,5,239,314,199,178,123,117,198,82,282,171,75
159,162,8,4,114,89,118,141,111,6,217,300,198,276,121,128,130,112,274,202,76
160,143,23,111,115,254,289,188,117,6,294,328,260,344,270,149,367,239,252,468,101
161,207,47,225,218,331,314,234,129,5,396,532,502,338,321,224,433,352,444,563,284
162,276,49,241,357,318,342,245,137,5,369,565,541,326,328,282,520,354,518,597,261
163,257,49,330,358,245,359,213,137,6,388,569,531,356,341,221,461,377,535,604,258
164,253,49,337,413,306,326,215,135,6,397,576,527,358,273,217,496,275,543,519,259
165,254,48,246,354,348,306,233,135,6,398,586,525,359,265,225,527,259,527,516,279
166,257,57,255,345,394,314,235,136,6,415,595,527,320,273,229,540,267,535,565,298
167,241,57,244,352,365,328,260,129,7,410,597,531,411,202,231,521,242,540,596,316
168,254,56,217,361,414,406,242,136,6,362,609,537,397,336,253,542,241,544,580,316
169,271,61,211,370,425,441,251,137,7,360,732,513,372,343,295,533,255,551,658,300
170,272,56,268,345,413,460,235,141,7,345,754,534,409,344,293,492,216,564,608,330
171,297,58,244,346,411,461,238,140,7,377,769,516,408,357,268,526,280,533,599,318
172,292,61,212,345,444,528,248,133,7,387,785,543,400,462,296,606,283,566,624,321
173,292,61,224,342,431,543,245,129,8,399,810,555,405,444,313,616,291,570,619,342
174,288,60,208,338,376,509,242,123,8,454,753,590,374,424,249,639,337,565,605,310
175,258,55,195,333,326,499,258,119,9,425,741,586,301,431,252,598,283,557,641,294
176,228,10,254,282,196,491,203,123,8,403,702,586,288,341,227,427,247,517,461,240
177,142,5,107,102,103,318,160,106,8,257,471,344,279,260,191,342,206,478,324,95
178,141,6,120,102,104,264,171,85,7,237,392,253,229,315,165,341,202,379,336,78
179,140,7,86,115,140,262,114,89,6,229,407,254,273,315,154,337,213,370,320,77
180,139,8,54,96,136,260,112,93,7,217,416,274,254,269,158,398,176,380,325,95
181,142,7,46,144,148,262,114,77,7,208,404,274,227,253,144,375,180,410,339,98
182,144,6,47,105,140,252,107,71,5,222,393,263,150,255,145,331,178,409,325,102
183,141,7,51,107,144,243,92,84,6,209,398,273,190,286,160,332,212,402,449,113
184,146,20,22,98,185,331,201,98,12,359,433,318,259,409,189,433,315,492,543,153
185,208,46,74,181,340,368,283,112,12,508,670,595,279,463,265,530,313,484,628,330
186,284,46,79,338,241,387,279,109,12,500,657,586,245,446,242,551,341,551,612,307
187,276,46,66,355,232,361,270,110,12,527,630,567,195,515,244,553,310,536,632,303
188,275,47,58,375,257,362,275,112,12,513,600,578,198,513,229,553,323,535,650,299
189,275,48,39,381,330,377,262,112,12,509,657,579,265,507,241,567,272,546,660,316
190,294,63,12,366,303,348,270,116,13,515,657,593,208,489,277,573,377,563,670,314
191,289,59,1,354,288,289,277,117,15,539,681,600,205,492,286,591,310,564,688,320
192,337,66,1,351,279,279,322,123,15,534,661,601,373,423,234,566,348,571,697,359
193,337,71,1,412,325,235,250,128,17,524,741,575,442,416,254,577,348,608,782,379
194,320,72,2,434,329,246,239,129,16,564,661,571,161,419,258,582,398,582,799,354
195,300,76,2,441,361,270,300,132,14,546,657,559,118,393,246,576,361,569,805,347
196,272,77,7,418,217,271,275,131,15,543,655,569,124,384,257,566,333,583,759,357
197,289,74,3,400,294,290,278,127,16,536,653,556,131,405,240,594,425,616,722,339
198,293,61,13,390,295,245,244,125,12,574,698,597,140,446,248,607,375,609,638,364
199,310,60,2,368,277,251,260,120,12,546,665,584,141,451,257,581,335,557,607,320
200,284,26,3,197,230,210,247,101,12,522,652,568,140,497,247,542,382,559,618,321
201,208,17,6,115,140,162,168,87,10,438,614,465,122,306,193,472,193,501,696,276
202,164,18,1,113,86,170,163,85,10,348,398,353,182,347,199,398,167,404,573,277
203,163,20,2,129,85,130,166,85,10,356,385,363,154,319,146,409,197,404,605,276
204,160,20,2,117,88,139,161,86,10,354,369,368,156,270,172,292,188,385,532,266
205,161,19,2,128,110,154,155,86,10,336,356,354,168,234,158,339,173,391,559,270
206,164,17,4,112,96,126,144,85,8,340,339,341,176,246,151,375,147,397,496,290
207,168,18,1,113,94,143,150,84,9,334,353,328,180,298,160,419,183,375,636,299
208,162,35,2,127,139,153,229,99,10,358,360,363,222,256,163,523,126,398,573,286
209,242,54,4,306,248,224,287,110,9,476,536,518,241,540,214,496,274,483,606,314
210,292,53,17,409,256,223,270,111,9,491,557,537,225,593,237,444,242,550,594,295
211,285,50,13,405,353,233,269,113,9,491,566,527,211,423,225,526,261,526,605,299
212,287,58,5,420,374,218,274,112,9,480,579,532,214,509,290,518,245,546,604,315
213,316,59,7,407,333,215,259,119,10,474,578,536,201,563,270,552,240,552,610,349
214,295,59,16,469,344,289,276,126,9,469,603,525,116,542,274,566,279,576,597,352
215,290,65,1,525,316,297,250,130,9,480,568,509,335,612,358,499,223,578,700,368
216,284,64,5,572,297,300,241,133,8,430,552,478,319,485,298,504,212,599,726,342
217,290,71,9,518,473,441,252,135,8,491,500,509,354,570,330,543,296,550,753,401
218,299,77,10,570,513,459,243,136,7,493,497,511,385,579,393,545,275,575,715,406
219,275,77,10,563,606,426,245,133,8,506,543,538,379,591,412,585,416,578,727,399
220,301,77,2,550,358,313,239,135,7,523,644,563,235,585,429,590,445,591,646,369
221,301,73,2,587,463,289,243,135,8,503,656,618,229,524,359,560,383,618,650,379
222,276,62,5,536,363,282,249,131,8,509,648,609,290,567,396,565,381,566,604,387
223,296,63,5,418,348,293,250,124,8,523,663,609,261,596,398,534,374,564,616,326
224,251,43,4,265,312,297,213,112,8,496,632,601,231,572,313,525,270,530,558,297
225,193,11,6,133,150,194,168,86,7,364,587,474,156,341,239,369,162,499,393,171
226,153,10,4,139,148,140,178,82,8,278,365,282,133,313,199,353,156,419,362,101
227,158,11,3,131,145,188,172,84,8,267,368,288,185,281,174,356,138,408,376,93
228,159,11,1,143,161,200,177,86,8,282,373,299,187,306,212,325,141,410,346,102
229,161,11,1,134,172,201,172,85,9,272,397,298,188,341,215,325,136,413,343,99
230,155,9,10,131,153,203,169,77,10,277,389,296,150,266,162,355,143,415,369,110
231,155,10,7,140,139,184,177,79,11,278,372,279,126,260,199,335,137,428,397,102
232,163,29,2,221,261,232,203,105,9,350,395,298,215,365,193,495,316,425,584,174
233,238,54,4,415,285,259,272,122,12,499,604,567,280,522,231,524,520,585,609,342
234,286,61,69,478,341,238,252,114,11,558,627,610,322,666,250,521,433,573,608,315
235,295,61,70,483,293,261,283,113,12,551,604,602,264,613,283,491,448,593,595,329
236,266,55,34,486,311,262,248,116,12,527,576,578,218,628,356,563,336,612,612,333
237,322,65,10,449,322,269,261,117,13,543,610,581,212,587,348,564,365,623,629,340
238,310,67,10,495,378,287,260,114,14,542,625,593,158,561,353,579,363,588,619,373
239,312,72,10,510,373,439,311,121,14,580,625,598,282,534,337,613,323,615,668,369
240,289,74,44,654,521,461,293,128,15,581,627,593,420,657,439,586,357,629,653,393
241,301,74,10,669,533,430,267,129,15,564,683,613,281,677,477,641,373,590,692,396
242,302,72,8,587,561,418,291,129,15,545,782,573,302,652,601,599,370,614,717,391
243,325,72,4,592,539,441,290,127,15,550,783,596,300,650,476,613,424,598,738,379
244,316,68,9,593,531,410,296,131,15,539,785,583,287,506,371,598,359,602,715,371
245,324,69,5,636,509,398,262,127,14,531,774,573,301,527,435,625,375,637,628,389
246,306,66,11,570,470,314,275,128,13,540,632,589,299,484,397,578,322,603,617,363
247,292,69,6,585,353,333,277,128,15,500,639,602,241,475,422,575,311,610,604,327
248,273,47,7,498,359,362,205,115,14,474,615,603,171,397,249,531,287,607,616,301
249,236,37,15,504,233,439,128,108,11,440,569,562,155,428,170,376,333,538,640,303
250,207,25,8,349,188,298,143,99,9,391,558,500,136,257,135,365,309,482,601,283
251,182,23,6,297,231,224,134,97,10,340,548,480,97,248,127,344,334,489,592,278
252,177,26,4,292,215,145,142,97,11,303,550,494,95,204,118,324,343,470,655,274
253,173,26,8,274,224,155,134,96,10,316,575,507,101,139,114,331,302,454,635,278
254,188,28,2,273,181,143,133,98,8,383,602,518,95,139,106,292,327,445,613,295
255,169,28,7,288,288,148,143,101,9,320,584,539,99,120,172,267,356,446,576,313
256,186,46,8,277,323,156,224,121,10,390,570,571,100,116,108,342,290,434,562,312
257,251,61,2,432,367,152,255,136,10,431,645,592,114,130,136,532,359,477,615,301
258,283,58,4,450,382,159,265,132,10,462,641,590,113,161,187,540,377,561,627,292
259,279,61,3,472,519,175,258,130,9,426,649,591,119,127,161,548,302,587,609,294
260,291,65,7,505,477,162,243,135,9,442,633,587,125,128,209,615,295,580,612,297
261,264,61,8,506,539,183,257,135,8,463,605,587,179,116,154,581,320,585,666,324
262,267,62,3,541,405,180,265,129,7,464,655,587,166,115,185,615,172,605,784,332
263,276,65,6,643,341,155,276,135,5,389,652,546,100,133,140,571,100,669,643,381
264,304,66,23,573,150,168,237,136,5,358,535,463,105,133,145,572,78,600,613,312
265,319,71,15,705,137,151,251,133,5,326,735,469,132,162,184,571,79,603,623,317
266,303,75,8,715,228,140,229,133,5,340,737,458,160,138,184,502,71,608,643,317
267,313,79,10,700,159,181,230,128,5,364,738,492,217,115,155,435,76,592,634,321
268,331,77,17,706,140,155,231,129,6,346,595,493,229,156,198,426,72,591,631,326
269,317,76,3,697,150,168,236,124,6,296,737,484,235,152,157,448,81,592,643,326
270,305,68,0,576,153,176,225,124,5,377,742,465,251,160,174,516,126,641,714,365
271,304,62,4,573,144,150,238,123,5,460,702,557,250,130,215,514,62,591,726,329
272,297,24,6,329,153,148,223,107,6,461,709,541,180,124,150,295,95,600,502,248
273,236,7,14,147,105,141,229,88,7,344,508,403,156,121,167,248,71,424,508,95
274,163,8,3,149,104,155,215,81,7,298,479,402,144,125,135,241,87,379,519,84
275,159,9,3,137,100,130,201,82,8,288,476,400,115,119,120,231,69,368,472,87
276,164,11,2,159,100,128,202,83,8,309,472,387,105,116,120,222,68,353,487,86
277,165,12,6,130,99,122,200,86,8,287,462,386,102,116,141,227,75,399,478,99
278,168,12,5,165,103,122,165,81,8,332,471,389,112,114,127,238,69,369,478,84
279,154,9,2,153,103,126,162,88,7,330,456,384,103,116,125,240,71,396,499,94
280,168,18,1,136,127,136,207,110,6,328,469,390,99,114,117,259,66,426,579,141
281,277,52,24,350,193,144,241,131,6,434,612,508,123,111,124,493,74,562,591,298
282,282,50,162,436,191,137,238,126,9,434,606,484,119,128,228,425,71,571,580,279
283,273,51,167,428,280,153,237,126,9,434,592,490,111,126,224,419,112,553,604,287
284,282,48,169,500,139,125,240,125,6,412,621,472,101,112,221,470,74,540,589,285
285,293,52,171,435,147,139,249,122,5,415,631,505,109,117,255,456,80,568,584,304
286,295,52,180,548,111,141,251,128,6,450,624,504,122,121,273,472,61,569,601,321
287,276,57,204,463,123,152,239,125,8,435,610,521,157,117,244,469,60,564,656,350
288,277,53,253,548,205,195,255,128,8,336,547,459,240,128,292,578,92,587,650,352
289,287,49,254,582,182,157,262,128,9,369,481,444,265,127,289,542,87,605,694,376
290,294,57,262,591,166,145,270,127,9,353,479,434,244,127,279,565,87,592,674,380
291,287,54,250,559,211,147,272,126,8,332,475,459,269,121,270,540,88,599,686,369
292,302,54,240,550,271,180,248,126,5,306,468,448,283,132,275,553,91,608,662,364
293,292,55,248,513,118,146,248,124,6,319,460,416,235,140,314,518,93,585,642,354
294,291,53,211,553,184,182,235,118,5,365,479,505,227,157,366,468,173,562,636,335
295,300,52,268,561,244,299,229,117,5,411,628,518,200,190,272,496,204,543,567,304
296,275,21,195,390,238,320,210,98,4,401,614,510,302,276,281,475,217,558,519,230
297,149,10,151,152,174,259,185,84,3,298,444,374,244,219,162,294,154,433,383,73
298,159,11,108,155,162,256,161,75,3,265,386,313,209,186,160,250,141,304,356,64
299,151,13,141,192,185,310,163,79,3,257,413,339,199,203,163,280,179,311,397,59
300,153,13,124,181,189,299,154,83,4,280,414,334,200,232,166,259,211,319,404,68
301,153,12,136,182,186,297,159,82,4,250,385,337,193,211,165,262,213,323,397,60
302,160,11,108,156,169,258,153,81,4,282,396,339,219,173,141,285,189,332,435,74
303,157,12,117,203,232,319,175,88,5,263,444,350,190,199,162,265,172,310,396,67
304,189,15,82,159,219,246,224,97,4,296,536,368,226,167,145,276,493,280,540,72
305,223,58,110,326,423,371,210,121,5,491,419,574,167,185,214,468,476,560,576,300
306,280,53,158,418,400,277,210,117,5,535,436,617,197,237,254,493,463,638,604,321
307,268,52,102,427,353,268,212,120,5,525,457,603,235,228,219,437,429,622,643,340
308,258,56,47,514,334,280,230,121,5,475,470,601,342,218,154,507,449,619,592,307
309,274,57,31,501,449,322,236,124,5,497,467,613,301,177,158,521,488,664,604,329
310,268,58,36,492,541,500,237,122,5,492,473,622,306,240,180,540,523,643,610,361
311,270,53,3,496,583,433,218,124,5,490,471,630,235,170,221,545,534,657,632,359
312,298,59,1,508,560,378,225,130,6,445,479,645,253,153,231,547,519,664,574,393
313,283,55,6,497,634,470,236,129,6,400,483,657,393,168,265,550,606,668,593,347
314,302,61,3,508,645,457,250,131,6,409,495,656,322,183,256,596,581,621,588,367
315,314,73,1,537,624,440,243,129,6,396,490,656,317,177,268,578,578,626,595,354
316,306,72,1,538,646,455,250,128,7,417,491,655,295,172,282,576,560,615,593,366
317,326,69,2,494,619,429,246,125,7,420,491,657,289,187,230,581,591,643,585,367
318,328,69,7,491,549,370,246,124,7,424,494,656,209,215,257,574,529,657,592,357
319,313,63,8,478,566,383,259,123,9,448,487,650,198,258,239,495,566,663,596,336
320,281,29,24,417,627,484,219,111,8,429,492,659,172,247,148,234,427,583,545,265
321,221,12,21,207,374,351,165,83,6,334,517,515,162,402,184,276,428,363,555,81
322,171,10,20,142,336,312,168,81,5,361,389,464,137,270,168,278,385,379,532,70
323,168,12,37,112,320,258,167,82,7,351,409,449,116,300,193,296,274,377,548,76
324,174,20,23,129,305,254,166,85,7,363,360,430,129,232,140,239,246,378,438,83
325,195,22,25,126,277,264,145,83,7,358,318,423,139,227,148,247,266,393,454,79
326,208,22,33,166,283,257,158,76,7,369,399,427,144,242,169,274,283,368,491,82
327,204,21,37,153,250,236,162,78,5,371,339,435,133,249,178,297,301,372,484,90
