hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
52,135,0,150,368,72,0,176,46,0,195,371,278,0,7,8,194,135,346,340,125
53,133,0,133,334,71,0,177,45,0,192,374,278,0,6,7,191,131,332,323,116
54,123,0,128,298,74,0,178,44,0,188,379,276,0,6,7,184,120,305,292,101
55,114,0,118,258,75,0,175,41,0,194,377,271,0,5,8,181,112,295,295,90
56,99,0,15,181,74,0,150,38,0,183,374,264,0,0,0,69,101,294,147,77
57,41,0,12,54,43,0,123,29,0,159,327,183,0,0,0,63,41,85,91,15
58,29,0,13,62,45,0,128,27,0,169,295,143,0,0,0,65,42,86,88,16
59,27,0,14,61,46,0,130,26,0,170,302,141,0,0,0,68,42,87,95,17
60,30,0,4,65,45,0,131,26,0,175,313,139,0,0,0,70,42,91,95,18
61,30,0,4,68,45,0,124,25,0,172,306,137,0,0,0,72,41,92,94,19
62,29,0,3,76,46,0,108,13,0,166,281,132,0,0,0,67,42,90,92,19
63,24,0,3,70,46,0,115,30,0,169,280,124,0,0,0,66,42,89,89,20
64,34,0,0,64,55,1,145,36,0,198,345,136,0,0,0,43,46,91,211,21
65,94,0,1,198,53,0,166,37,0,270,400,241,0,0,0,99,55,226,259,126
66,86,0,1,303,62,0,166,37,0,260,392,252,1,0,0,101,8,294,255,89
67,81,0,1,303,49,0,166,37,0,259,374,241,1,0,0,100,5,301,271,90
68,86,0,1,334,15,0,166,37,0,260,365,229,0,0,0,102,5,312,282,115
69,90,0,0,358,2,0,167,38,0,268,358,221,0,0,0,99,5,327,287,119
70,98,0,0,381,1,0,171,38,0,279,347,227,0,0,0,101,6,333,289,128
71,102,0,0,406,1,0,171,40,0,278,340,228,0,0,0,100,0,353,276,139
72,113,0,0,439,1,0,157,42,0,258,297,225,0,0,0,62,0,359,271,143
73,115,0,0,465,1,0,161,43,0,252,265,220,0,0,0,44,0,351,266,146
74,123,0,0,462,1,0,161,44,0,248,260,216,0,0,0,43,0,348,265,144
75,131,0,0,463,1,0,163,44,0,247,256,216,0,0,0,43,0,345,262,141
76,132,0,0,444,1,0,165,44,0,250,254,217,0,0,0,43,0,351,272,136
77,129,0,0,423,1,0,166,43,0,254,252,219,0,0,0,43,0,320,264,134
78,124,0,0,380,1,0,167,41,0,270,254,217,0,0,0,63,0,308,253,123
79,112,0,1,354,1,0,173,39,0,269,258,218,0,0,0,62,0,301,255,111
80,96,0,1,249,1,0,175,15,0,256,280,213,0,0,0,35,0,331,133,106
81,21,0,0,55,1,0,148,13,0,236,246,163,0,0,0,57,0,101,94,25
82,17,0,0,61,1,0,155,13,0,244,255,140,0,0,0,58,1,97,96,22
83,18,0,0,63,2,1,160,13,0,251,273,136,0,0,0,61,3,100,99,23
84,18,0,0,71,3,1,161,13,0,255,276,128,0,0,0,62,4,108,100,25
85,18,0,0,84,2,1,160,12,0,266,277,119,0,0,0,64,4,112,91,25
86,18,0,0,79,2,1,160,13,0,254,254,100,0,0,0,65,3,108,89,23
87,17,0,0,76,2,0,188,14,0,264,188,84,0,0,0,63,3,107,89,23
88,27,0,0,75,3,1,203,33,0,289,276,118,0,0,0,37,1,115,199,30
89,96,0,118,192,5,1,199,34,0,306,343,221,1,7,25,118,2,239,243,123
90,103,0,119,263,5,1,191,34,0,320,331,214,1,6,45,137,3,290,243,88
91,96,0,119,263,3,0,191,35,0,302,327,216,1,6,27,139,1,304,264,87
92,99,0,116,300,2,0,196,35,0,272,328,203,0,6,26,143,1,308,253,118
93,107,0,122,326,2,0,197,36,0,271,330,213,0,7,27,143,1,327,264,125
94,110,0,140,353,2,0,199,35,0,276,336,215,0,7,22,142,1,342,274,141
95,110,0,156,386,2,0,206,37,0,260,342,220,0,6,20,148,1,362,282,152
96,104,0,192,410,3,0,214,38,0,241,295,215,0,6,19,154,2,376,273,157
97,104,0,204,421,4,0,190,40,0,221,293,197,0,5,19,158,6,386,268,146
98,113,0,219,425,3,0,191,42,0,223,292,201,0,0,15,155,6,396,257,148
99,110,0,222,419,3,0,189,43,0,214,293,191,0,0,14,144,2,396,265,144
100,106,0,220,404,4,0,190,43,0,221,296,200,0,0,13,145,2,390,271,145
101,108,0,212,372,3,0,196,39,0,228,327,207,0,0,7,142,1,369,271,144
102,109,0,201,328,3,0,201,39,0,230,360,199,0,0,7,137,1,347,256,131
103,108,0,188,309,2,0,207,37,0,229,389,190,0,1,15,124,0,329,244,116
104,73,0,163,183,2,0,193,11,0,229,390,191,0,0,4,70,0,352,92,95
105,18,0,67,41,2,0,169,10,0,216,293,123,0,0,1,45,0,76,73,15
106,14,0,62,46,1,0,154,10,0,187,233,73,0,0,1,46,0,70,78,14
107,14,0,63,52,1,0,148,10,0,181,239,64,0,0,1,48,4,69,81,15
108,14,0,65,54,2,1,150,10,0,183,244,73,0,0,1,51,3,72,78,16
109,15,0,67,53,1,1,148,10,0,185,244,76,0,0,1,49,2,74,79,16
110,14,0,64,63,1,0,151,9,0,173,230,60,0,0,1,47,0,72,80,15
111,14,0,63,63,1,0,156,11,0,177,226,58,0,0,1,47,0,70,71,15
112,15,0,76,49,1,0,165,36,0,194,246,84,0,0,0,35,0,73,138,18
113,59,0,160,139,4,0,178,33,0,228,290,174,0,0,3,83,0,117,202,75
114,66,0,175,169,5,1,172,31,0,236,310,184,0,0,4,74,0,220,207,62
115,63,0,151,166,3,1,167,33,0,245,301,177,0,0,3,72,0,226,210,64
116,68,0,149,186,2,0,160,33,0,236,226,170,0,0,0,81,0,236,208,78
117,72,0,150,204,2,0,162,33,0,241,219,174,0,0,4,86,0,241,207,79
118,73,0,107,222,2,0,170,36,0,247,215,176,0,0,3,65,0,250,209,86
119,75,0,90,244,1,0,184,37,0,251,213,174,0,0,1,41,0,263,206,100
120,77,0,2,263,2,0,201,36,0,253,204,174,0,0,0,5,0,269,190,107
121,85,0,2,281,1,0,203,36,0,248,180,164,0,0,0,3,0,268,186,109
122,87,0,2,291,2,0,200,36,0,242,171,160,0,0,0,3,0,268,160,109
123,89,0,2,292,2,0,194,36,0,232,172,155,0,0,0,3,0,267,162,105
124,92,0,2,281,2,0,186,36,0,228,171,155,0,0,0,3,0,262,179,103
125,94,0,2,257,2,0,197,36,0,221,171,157,0,0,0,3,0,251,188,99
126,88,0,2,225,2,0,196,35,0,214,179,165,0,0,0,3,0,236,184,91
127,80,0,2,207,3,0,191,34,0,208,210,164,0,0,0,5,2,225,185,83
128,72,0,2,115,2,0,172,12,0,195,215,165,0,0,0,1,1,217,83,74
129,21,0,2,28,1,0,101,10,0,105,111,60,0,0,0,11,0,62,68,9
130,16,0,2,31,1,0,88,11,0,106,109,51,0,0,0,11,0,51,73,9
131,17,0,2,34,1,1,81,11,0,110,110,51,0,0,0,14,2,49,74,10
132,18,0,2,33,2,1,81,11,0,110,111,53,0,0,0,14,3,51,75,10
133,21,0,2,34,1,1,80,11,0,110,116,54,0,0,0,13,1,52,80,10
134,18,0,2,39,1,0,81,10,0,107,117,49,0,0,0,12,0,54,73,9
135,16,0,2,39,1,1,84,12,0,106,118,52,0,0,0,12,2,54,72,9
136,20,0,2,32,3,1,90,74,0,117,112,57,0,0,0,1,5,58,92,11
137,81,0,3,91,5,1,126,70,0,189,198,133,46,0,0,7,6,81,132,39
138,79,0,2,127,4,1,140,66,0,185,219,146,43,0,0,8,2,127,132,44
139,79,0,2,131,3,0,140,67,0,188,216,141,49,0,0,7,0,127,131,44
140,85,0,2,141,1,0,120,72,0,189,204,135,55,0,0,4,0,127,132,49
141,84,0,2,153,1,0,120,85,0,187,207,138,61,0,0,3,0,130,140,51
142,88,0,2,162,2,0,108,96,0,172,214,139,80,0,0,2,0,132,145,52
143,97,0,2,175,2,0,114,101,0,161,222,139,85,0,0,2,0,137,144,63
144,100,0,4,187,2,0,115,106,0,150,222,140,88,0,0,9,0,139,143,68
145,105,0,4,191,2,0,115,109,0,149,203,141,93,0,0,9,0,141,149,67
146,104,0,4,198,2,0,102,114,0,150,180,140,94,0,0,9,0,146,148,68
147,116,0,4,202,2,0,97,118,0,155,166,141,83,0,0,10,0,146,148,68
148,114,0,5,201,2,0,101,119,0,160,167,141,78,0,0,10,0,145,150,68
149,118,0,5,196,2,0,105,121,0,166,166,142,78,0,0,10,0,145,151,69
150,115,0,4,186,2,0,106,115,0,168,174,143,75,0,0,10,0,143,146,69
151,118,0,4,175,2,0,119,107,0,171,173,143,69,0,0,11,0,139,143,64
152,91,0,4,100,2,0,94,34,0,155,172,141,59,0,0,10,0,132,108,51
153,23,0,3,33,2,0,69,32,0,115,122,72,38,0,0,7,0,57,99,11
154,20,0,3,29,2,0,67,31,0,112,125,56,39,0,0,13,1,49,98,10
155,21,0,3,29,2,0,70,30,0,115,129,53,40,0,0,15,1,43,101,10
156,24,0,3,30,2,0,73,28,0,123,130,62,39,0,1,17,1,46,105,10
157,24,0,3,30,2,2,69,28,0,121,144,64,39,0,0,17,1,48,97,9
158,20,0,3,30,2,2,67,29,0,115,141,61,37,0,1,8,1,48,86,10
159,19,0,3,34,2,4,71,71,0,119,134,58,43,0,0,8,1,50,98,11
160,22,0,42,30,122,43,83,98,0,134,156,69,80,41,37,117,251,54,302,12
161,116,0,217,105,99,50,149,98,0,204,326,263,86,44,50,210,269,253,330,77
162,100,0,260,145,97,45,149,99,0,194,319,254,87,44,48,200,252,262,327,69
163,91,0,254,147,97,36,149,101,0,195,321,245,90,46,42,182,243,260,332,67
164,87,0,245,150,104,36,147,104,0,194,332,244,91,43,38,143,247,262,350,68
165,96,0,249,169,116,38,146,106,0,192,348,248,97,42,37,140,249,284,367,71
166,91,0,260,187,131,43,147,104,0,192,368,253,120,38,37,144,247,296,392,73
167,105,0,256,204,149,47,134,122,0,185,381,260,167,37,38,152,251,307,422,78
168,112,0,283,225,184,60,132,133,0,190,392,274,139,71,39,157,280,322,461,86
169,124,0,244,242,208,67,128,141,0,194,399,280,122,74,40,169,291,338,461,91
170,136,0,232,260,244,63,129,134,0,201,408,293,131,82,34,178,298,348,458,101
171,140,0,234,272,214,62,128,118,0,207,416,298,149,82,35,173,301,360,460,107
172,133,0,232,272,192,59,128,108,0,214,420,305,153,84,36,170,303,364,465,106
173,131,0,234,268,192,54,129,104,0,218,422,307,150,86,36,172,306,364,456,102
174,137,0,231,248,189,53,131,100,0,224,427,307,145,84,35,200,299,352,450,95
175,127,0,221,224,185,54,132,91,0,237,424,301,127,83,35,227,285,336,435,90
176,109,0,179,106,152,49,119,57,0,231,409,289,131,107,31,155,299,340,233,78
177,31,0,56,30,119,26,113,50,0,209,340,190,99,105,28,111,271,130,160,29
178,20,0,46,32,115,20,132,50,0,210,301,148,102,71,30,101,276,105,157,25
179,21,0,46,30,122,20,161,51,0,212,313,142,97,94,30,103,293,93,159,24
180,23,0,36,33,127,22,158,51,0,220,326,149,90,84,28,98,291,102,157,24
181,30,0,34,33,122,22,150,48,0,223,316,151,87,75,26,94,289,104,162,24
182,24,0,33,37,111,18,149,47,0,207,285,147,81,82,24,93,276,104,173,28
183,24,0,33,33,58,16,149,54,0,215,297,150,79,65,25,86,256,107,219,37
184,29,0,50,31,63,17,209,84,0,258,291,174,84,71,32,134,237,130,334,44
185,100,0,81,104,64,18,218,77,0,276,308,253,99,78,34,154,257,255,312,107
186,95,0,77,154,67,13,203,75,0,268,289,243,95,75,31,152,230,272,309,98
187,86,0,70,152,62,13,195,66,0,267,284,239,94,64,30,146,228,274,299,90
188,92,0,44,155,60,12,188,59,0,267,285,235,69,62,27,139,230,280,313,91
189,85,0,30,172,62,11,190,60,0,270,287,236,17,63,28,140,232,283,328,95
190,86,0,5,183,60,9,197,57,0,276,290,241,0,63,27,139,239,300,347,107
191,111,0,0,210,55,9,211,60,0,285,294,255,0,64,27,142,249,313,373,119
192,126,0,0,250,53,8,217,63,0,289,292,265,0,75,25,89,272,322,359,133
193,140,0,0,297,54,7,219,66,0,277,290,277,0,53,21,84,237,349,363,134
194,153,0,0,308,52,3,221,68,0,277,252,268,0,56,21,85,242,315,361,132
195,157,0,0,308,51,3,224,65,0,277,248,265,0,56,22,83,242,315,363,132
196,156,0,0,299,51,3,225,63,0,280,245,264,0,57,22,83,243,311,362,134
197,152,0,0,279,52,3,219,65,0,282,243,258,0,72,30,105,236,319,369,138
198,140,0,0,230,50,3,219,64,0,286,241,256,0,74,32,144,241,305,335,134
199,131,0,1,204,50,3,229,66,0,283,276,256,0,66,32,141,222,295,334,106
200,118,0,1,113,53,3,211,65,0,270,272,240,0,73,35,96,215,307,294,106
201,79,0,1,33,45,3,195,55,0,254,251,173,0,40,25,79,188,263,176,96
202,54,0,1,32,23,3,193,56,0,244,222,114,0,42,26,80,197,208,161,72
203,54,0,0,34,29,3,192,56,0,249,229,114,0,42,27,80,200,184,157,64
204,54,0,0,36,43,5,193,56,0,246,230,122,0,45,27,80,208,161,151,60
205,55,0,0,36,43,7,190,55,0,243,228,125,0,45,28,81,192,156,152,60
206,54,0,0,33,40,3,181,53,0,233,220,122,0,45,27,85,151,144,159,63
207,57,0,0,35,28,3,192,58,0,239,222,118,0,44,28,99,124,153,169,70
208,69,0,0,35,48,3,202,67,0,273,225,128,0,37,37,140,129,161,272,72
209,126,0,0,118,68,13,209,65,0,264,298,201,1,87,63,155,140,252,254,88
210,106,0,2,153,82,12,201,60,0,266,298,201,2,78,55,158,137,271,266,68
211,100,0,2,151,83,9,198,53,0,266,297,192,1,80,54,156,131,280,282,69
212,104,0,1,154,68,6,204,50,0,263,299,196,1,85,48,149,130,300,302,94
213,108,0,1,182,70,6,203,43,0,268,301,202,0,84,48,148,131,315,291,102
214,116,0,1,196,80,21,206,45,0,271,265,209,0,86,50,130,146,320,294,116
215,133,0,1,255,105,33,210,46,0,268,254,213,0,87,57,118,159,340,286,131
216,140,0,0,296,110,20,201,49,0,259,258,203,0,66,49,116,137,354,270,131
217,142,0,0,311,169,52,208,50,0,254,264,187,0,93,55,130,176,336,291,125
218,149,0,0,320,191,59,206,52,0,250,276,201,0,159,62,115,227,349,334,126
219,166,0,0,323,157,78,203,50,0,244,286,216,0,147,68,154,299,353,404,127
220,171,0,0,329,107,65,203,50,0,237,342,281,0,106,63,178,329,379,394,133
221,174,0,0,305,86,60,206,49,0,232,369,282,0,85,61,170,307,376,373,135
222,171,0,0,227,80,56,207,48,0,236,383,267,0,81,59,166,283,349,340,130
223,138,0,0,186,78,51,212,43,0,241,396,259,0,75,53,161,260,335,335,108
224,106,0,0,132,112,59,191,33,0,223,404,257,0,148,54,159,285,334,347,92
225,39,0,0,36,57,37,194,13,0,198,405,178,0,82,30,89,214,233,179,40
226,25,0,0,34,52,34,182,13,0,209,337,121,0,63,30,88,221,241,168,36
227,26,0,0,35,57,39,174,14,0,214,321,119,0,80,31,85,239,233,172,35
228,27,0,0,35,59,45,161,14,0,217,345,128,0,82,31,87,258,221,183,35
229,27,0,0,38,58,48,151,14,0,216,347,131,0,89,31,86,259,221,188,37
230,25,0,0,38,52,43,147,13,0,221,334,126,0,85,31,83,248,232,184,37
231,24,0,0,37,53,39,156,14,0,228,313,119,0,64,29,80,252,245,197,39
232,34,0,0,46,64,47,185,50,0,238,305,128,1,60,42,157,251,264,307,56
233,148,0,0,158,74,46,180,45,0,267,362,255,2,63,47,157,255,274,291,90
234,133,0,6,173,92,50,168,42,0,259,343,267,1,97,64,193,270,273,302,71
235,111,0,5,171,77,44,164,43,0,254,331,285,0,103,66,192,273,263,287,58
236,121,0,6,195,69,45,170,45,0,272,326,261,0,76,53,166,258,294,331,87
237,132,0,2,220,71,46,172,46,0,284,324,269,0,85,56,169,265,301,347,99
238,134,0,1,249,73,50,176,50,0,298,323,272,0,98,58,176,276,321,358,108
239,133,0,1,286,93,53,183,52,0,312,324,275,0,113,63,190,274,338,376,127
240,146,0,1,335,91,54,190,54,0,300,324,273,0,147,76,225,242,360,403,145
241,168,0,0,358,94,52,193,55,0,297,314,262,0,135,64,163,272,386,388,148
242,171,0,0,356,89,54,191,55,0,297,299,257,0,113,66,154,322,369,382,146
243,165,0,0,357,88,55,198,55,0,296,295,256,0,107,59,136,333,367,379,144
244,150,0,0,355,77,50,207,54,0,294,300,261,0,89,53,132,330,361,376,143
245,144,0,0,352,82,53,218,53,0,290,306,260,0,81,51,179,320,364,388,145
246,145,0,0,309,79,44,228,51,0,292,336,269,0,63,48,180,281,336,358,124
247,132,0,1,253,72,33,242,44,0,282,346,270,0,59,41,166,251,325,361,94
248,118,0,0,236,74,18,216,30,0,257,347,253,0,54,30,105,224,320,352,90
249,79,0,0,228,50,8,190,25,0,230,343,236,0,21,0,15,197,269,295,94
250,42,0,0,159,47,8,188,29,0,222,343,192,0,21,0,14,193,212,275,91
251,42,0,0,128,47,4,193,32,0,228,370,189,0,5,0,13,158,199,269,86
252,39,0,0,124,48,0,196,33,0,236,390,182,0,5,0,13,151,183,266,75
253,42,0,0,115,48,0,194,32,0,231,397,181,0,3,0,13,136,177,249,72
254,39,0,0,109,47,0,188,31,0,219,381,193,0,0,0,10,125,165,266,71
255,39,0,0,113,48,0,198,36,0,225,373,208,0,0,0,10,124,145,271,65
256,44,0,0,117,61,0,212,43,0,240,374,220,0,0,0,13,143,152,268,62
257,102,0,1,180,66,0,213,53,0,228,368,228,0,0,0,32,154,200,265,70
258,99,0,1,176,76,0,201,51,0,219,356,227,1,0,0,36,152,257,269,60
259,96,0,1,176,71,0,197,49,0,216,357,217,1,0,0,44,144,272,289,68
260,101,0,1,203,62,0,199,51,0,213,357,225,0,0,0,35,72,279,291,80
261,122,0,0,222,60,0,192,52,0,210,365,227,0,0,0,32,11,282,299,92
262,128,0,0,248,56,0,185,52,0,203,385,228,0,0,0,31,3,296,289,101
263,130,0,0,311,2,0,151,52,0,186,366,213,0,0,0,13,0,331,201,111
264,140,0,1,321,2,0,143,51,0,186,336,173,0,0,0,12,0,296,205,96
265,154,0,1,324,2,0,139,53,0,191,311,175,0,0,0,11,0,294,202,95
266,162,0,1,322,2,0,136,56,0,190,316,170,0,0,0,11,0,279,201,96
267,168,0,1,322,2,0,135,56,0,192,319,169,0,0,0,9,0,274,195,97
268,169,0,1,322,2,0,134,55,0,200,321,171,0,0,0,8,0,273,198,97
269,164,0,1,322,2,0,133,54,0,195,322,171,0,0,0,9,0,269,190,98
270,147,0,1,287,2,0,133,52,0,193,333,174,0,0,0,8,0,283,262,110
271,145,0,1,262,2,0,135,47,0,199,391,199,0,0,0,11,1,288,263,112
272,131,0,1,159,2,0,145,41,0,192,384,201,0,0,0,7,1,294,177,78
273,97,0,0,41,2,0,151,31,0,182,313,146,0,0,0,6,0,100,165,24
274,61,0,0,39,1,0,144,32,0,182,312,149,0,0,0,6,0,83,164,19
275,63,0,0,41,1,0,133,33,0,184,316,147,0,0,0,6,0,85,157,19
276,63,0,0,42,1,0,134,35,0,189,320,141,0,0,0,6,0,90,147,17
277,61,0,0,42,1,0,131,35,0,187,317,139,0,0,0,6,0,91,144,16
278,61,0,0,46,1,0,113,32,0,176,319,138,0,0,0,6,0,87,134,15
279,62,0,0,42,1,0,113,37,0,175,312,140,0,0,0,6,0,87,133,16
280,70,0,0,46,2,0,128,52,0,190,307,144,0,0,0,6,0,90,213,21
281,121,0,108,129,3,0,143,47,0,212,360,183,1,0,5,107,0,175,226,76
282,107,0,186,162,5,1,145,46,0,215,368,178,1,0,19,116,4,248,238,62
283,110,0,179,163,4,0,146,43,0,212,369,174,1,0,19,115,2,250,240,64
284,110,0,188,171,2,0,151,45,0,205,367,181,0,0,20,118,0,270,252,76
285,113,0,193,194,1,0,158,44,0,200,369,183,0,0,19,120,2,276,257,82
286,121,0,202,206,2,0,160,46,0,201,374,183,0,0,19,123,1,295,265,92
287,132,0,217,245,2,0,156,51,0,203,378,184,0,0,21,138,1,308,271,107
288,144,0,242,278,2,0,169,53,0,199,338,185,0,0,22,141,1,317,244,115
289,155,0,255,295,2,0,190,53,0,193,305,166,0,0,23,148,1,328,227,111
290,159,0,263,304,2,0,207,54,0,191,302,165,0,0,24,149,1,334,234,110
291,161,0,270,296,2,0,219,54,0,187,291,165,0,0,24,150,1,333,230,109
292,161,0,272,288,2,0,207,53,0,186,287,166,0,0,24,149,1,325,251,106
293,156,0,266,257,2,0,167,53,0,186,282,170,0,0,25,149,3,312,262,100
294,147,0,244,217,2,0,149,50,0,185,275,189,1,0,25,143,3,294,259,90
295,134,0,220,197,110,53,145,44,0,185,300,194,2,2,26,164,118,273,273,70
296,111,0,184,164,123,74,137,16,0,182,310,206,0,0,25,145,118,250,150,57
297,22,0,72,41,94,23,126,14,0,163,278,149,0,1,10,81,101,68,103,14
298,17,0,69,42,63,19,113,14,0,168,264,130,0,1,9,80,138,62,103,14
299,17,0,69,43,85,43,123,15,0,165,268,134,0,0,10,82,150,64,113,14
300,20,0,69,44,100,52,118,15,0,165,269,137,0,1,10,86,149,64,118,14
301,20,0,68,43,104,51,115,15,0,159,279,144,0,1,7,88,148,69,121,15
302,19,0,67,51,93,44,116,14,0,161,273,147,0,3,6,82,146,69,129,13
303,20,0,68,47,97,43,132,16,0,161,291,155,0,3,6,77,155,72,132,13
304,21,0,68,48,241,106,143,42,0,175,306,168,0,52,10,64,214,75,249,16
305,84,0,152,168,282,116,155,38,0,208,373,318,1,61,23,170,258,156,308,80
306,97,0,195,226,282,130,145,38,0,210,369,317,0,70,19,185,229,257,304,63
307,96,0,152,214,284,121,141,38,0,209,375,322,0,60,16,171,242,267,326,59
308,101,0,133,252,326,132,140,38,0,207,393,319,0,57,7,151,255,272,355,86
309,113,0,131,273,327,138,141,39,0,206,409,334,0,56,7,154,266,281,375,85
310,112,0,126,293,351,140,140,43,0,204,422,347,0,55,7,156,286,296,408,87
311,116,0,121,317,343,150,133,43,0,197,429,356,0,49,5,157,306,301,434,101
312,118,0,123,338,360,152,131,46,0,195,434,374,0,48,4,158,290,306,416,113
313,130,0,102,338,361,150,115,47,0,192,420,384,0,41,2,151,285,303,433,109
314,133,0,76,350,362,148,118,49,0,193,441,391,0,32,2,122,292,312,440,113
315,141,0,75,353,363,148,114,49,0,193,446,395,1,31,2,107,293,309,437,113
316,143,0,75,347,363,147,111,49,0,193,447,401,0,32,2,102,301,312,432,101
317,146,0,82,331,362,146,112,49,0,193,452,402,0,33,2,107,290,296,422,111
318,142,0,110,306,362,145,111,47,0,194,456,400,0,33,4,134,287,293,390,103
319,127,0,110,280,353,141,114,44,0,194,447,401,0,33,3,142,286,277,381,98
320,117,0,34,244,302,144,102,30,0,185,439,399,0,32,0,26,248,276,209,71
321,53,0,27,60,244,115,95,23,0,166,425,295,0,33,0,28,234,74,162,14
322,38,0,27,49,223,105,97,24,0,165,418,251,0,34,0,31,229,65,162,13
323,41,0,31,48,205,101,96,25,0,175,425,242,0,33,0,33,228,67,158,14
324,44,0,34,50,197,106,98,25,0,178,405,235,0,34,0,31,230,69,149,15
325,47,0,35,54,203,104,102,23,0,180,400,231,0,33,0,28,234,71,150,16
326,47,0,33,54,196,103,90,23,0,174,395,228,1,32,0,19,224,71,148,15
327,50,0,33,54,182,91,96,25,0,178,401,228,2,32,0,20,229,80,191,16
