hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
32,406,105,242,278,103,45,94,262,76,201,392,357,434,88,123,343,391,380,416,289
33,177,71,120,139,59,18,87,223,70,151,311,329,376,78,72,274,364,224,372,174
34,140,74,118,133,68,18,88,239,73,146,260,317,394,93,65,259,376,207,383,164
35,162,75,120,134,69,18,109,243,80,151,256,326,425,108,66,268,380,210,395,172
36,153,76,137,135,71,48,101,245,78,166,277,328,424,112,72,300,419,215,376,176
37,148,71,129,137,71,42,99,233,76,174,289,336,400,121,86,304,414,213,351,177
38,132,68,126,129,68,32,99,226,77,164,275,337,389,127,79,259,449,208,350,169
39,136,72,127,133,79,56,104,230,84,175,261,334,476,118,68,246,476,213,415,170
40,192,211,133,147,220,126,131,170,92,227,317,347,518,213,105,318,598,229,587,207
41,358,219,364,353,293,182,154,164,119,261,449,437,468,306,255,446,625,389,666,383
42,347,210,526,497,297,203,159,162,154,278,472,542,457,298,307,460,615,467,673,452
43,285,218,517,484,307,218,180,163,160,298,473,556,470,301,282,456,605,463,681,449
44,273,223,506,485,304,221,180,171,162,295,475,548,460,302,242,457,621,464,680,442
45,276,236,491,487,307,235,182,184,165,297,480,537,453,284,233,451,629,471,689,448
46,278,248,477,506,322,242,181,191,167,298,486,541,431,251,163,450,638,470,673,440
47,292,264,447,495,320,215,176,203,153,289,494,500,418,218,133,421,659,436,672,402
48,342,281,397,491,322,196,171,217,141,285,497,468,418,176,90,405,653,453,651,392
49,360,301,368,470,287,173,173,226,145,277,510,457,405,128,84,416,591,450,649,391
50,362,298,319,466,280,155,183,234,153,284,498,446,397,111,37,384,566,450,646,390
51,361,296,287,465,215,143,188,239,164,285,504,446,388,95,25,380,562,449,645,390
52,361,296,274,490,247,110,185,230,163,284,507,443,386,71,25,392,538,461,640,396
53,360,292,263,486,231,68,187,221,160,277,526,444,396,60,26,390,548,471,682,412
54,359,267,267,487,239,69,185,203,152,281,535,482,404,60,28,396,565,473,697,437
55,337,239,267,483,239,65,183,194,148,288,522,526,402,57,39,419,564,466,663,468
56,306,132,221,286,221,55,167,234,151,272,504,536,383,48,25,380,530,453,594,415
57,165,72,143,103,177,53,144,224,125,239,491,460,341,38,13,303,485,302,514,255
58,116,72,147,98,168,56,147,221,124,236,479,440,319,38,12,299,477,266,512,227
59,118,75,143,101,167,56,151,226,126,247,479,438,334,37,11,296,480,267,509,231
60,124,74,108,105,129,56,156,230,128,249,483,438,337,35,11,287,480,271,502,238
61,125,72,91,105,131,55,152,231,128,254,483,435,333,36,10,279,461,269,495,236
62,117,64,91,109,130,54,142,198,135,250,483,436,339,38,10,266,460,265,470,222
63,112,71,93,109,136,56,140,236,133,253,486,430,236,39,9,266,458,257,483,222
64,125,205,94,107,213,56,169,189,138,286,502,455,335,38,13,339,506,268,606,261
65,285,230,96,338,216,50,196,180,178,309,516,577,421,35,15,377,501,435,663,447
66,280,220,132,500,218,52,206,176,242,356,505,560,423,49,17,384,507,464,663,459
67,269,216,124,501,202,49,211,178,276,355,509,559,401,37,24,398,484,471,654,477
68,271,221,116,502,210,48,212,182,278,356,502,546,403,36,17,389,481,469,662,480
69,272,226,98,499,200,34,221,184,265,354,480,538,402,34,16,386,467,466,647,459
70,276,246,92,510,198,33,207,193,216,332,466,544,403,34,14,386,450,462,649,450
71,319,260,91,511,196,28,204,207,211,316,462,524,400,35,13,388,432,482,653,470
72,343,264,99,507,135,27,189,206,209,305,465,479,397,37,14,380,408,491,641,459
73,362,273,101,503,117,27,186,214,206,298,475,445,385,37,14,379,407,474,637,438
74,366,282,100,502,116,28,193,218,200,293,465,433,383,38,14,379,410,473,635,434
75,364,286,101,505,117,28,192,221,198,291,459,430,389,38,14,384,412,481,643,435
76,361,279,102,507,117,28,191,223,198,291,458,434,388,38,14,384,411,490,645,446
77,358,263,101,507,117,28,195,222,199,293,456,442,405,38,14,390,410,478,662,460
78,356,251,98,496,193,27,196,206,202,302,449,472,416,37,14,403,457,470,673,468
79,340,239,150,503,197,31,189,182,209,314,453,498,421,42,22,402,452,475,649,481
80,312,108,156,381,193,31,185,195,211,296,463,503,413,42,30,394,447,465,612,433
81,164,67,148,156,141,33,177,205,196,278,434,490,366,35,12,317,442,357,524,310
82,132,68,158,131,164,43,180,221,176,279,445,440,421,36,14,302,485,291,518,249
83,160,70,161,138,174,71,192,225,177,288,463,457,454,111,49,302,597,282,495,244
84,164,73,153,143,179,89,193,211,175,293,472,480,451,152,56,304,624,284,483,251
85,146,71,123,150,183,89,195,208,179,297,475,493,423,188,61,309,609,282,471,243
86,147,64,108,161,124,79,190,224,173,296,466,478,418,197,64,294,580,275,468,226
87,167,63,105,164,131,66,216,220,190,305,464,448,452,151,61,290,557,266,492,225
88,196,182,107,161,210,64,240,166,213,352,478,461,439,131,97,361,563,284,611,278
89,296,209,221,305,206,61,250,167,214,379,475,534,456,166,198,405,596,435,651,434
90,365,211,361,498,199,67,263,169,230,360,476,548,414,160,325,429,550,464,655,440
91,351,208,324,490,196,55,260,173,221,356,465,539,426,121,186,421,560,476,646,443
92,365,226,315,492,196,47,259,176,220,323,474,542,420,109,146,433,538,476,643,443
93,344,248,330,497,196,41,241,179,190,322,471,532,435,126,128,412,526,458,655,454
94,339,256,358,502,184,37,234,201,188,298,471,516,438,97,126,432,492,478,648,456
95,407,278,387,490,181,31,205,217,175,288,468,477,437,71,119,417,471,463,654,400
96,405,301,412,487,182,25,184,241,159,282,480,432,439,67,112,403,441,463,632,388
97,400,318,421,476,135,29,183,255,148,276,494,395,446,68,105,392,444,447,627,367
98,404,316,447,476,144,49,194,261,153,275,507,390,452,68,87,387,458,444,630,360
99,409,317,466,478,142,41,195,263,155,273,510,395,453,67,86,389,441,440,614,361
100,415,302,483,484,140,34,198,243,155,274,495,392,457,61,92,390,422,455,614,364
101,460,280,473,478,145,41,203,227,156,272,520,402,495,68,94,402,431,452,647,388
102,472,261,480,486,200,35,208,212,150,277,501,447,477,65,82,402,468,461,651,416
103,423,249,487,479,204,56,195,205,162,281,494,468,444,72,85,405,480,454,600,391
104,367,170,462,372,219,56,200,255,185,279,495,490,419,79,80,374,511,458,558,359
105,220,74,237,119,106,30,192,198,175,278,493,469,374,42,30,265,417,327,428,239
106,126,71,176,111,86,31,174,201,148,260,471,375,315,43,28,260,428,247,399,177
107,131,72,175,116,94,37,172,206,141,239,442,365,327,92,40,256,480,238,417,180
108,131,75,178,121,107,54,175,201,140,235,445,377,335,131,47,268,529,243,411,186
109,129,73,179,124,86,54,175,196,141,237,446,378,334,148,47,266,540,233,400,186
110,121,64,176,129,82,48,177,129,157,233,434,370,318,108,41,254,518,227,384,182
111,116,68,175,131,86,38,183,198,172,237,368,346,232,95,37,253,434,221,389,176
112,125,215,181,127,100,23,199,232,144,267,353,344,331,48,25,292,394,228,530,205
113,283,242,266,274,183,23,192,190,179,295,462,399,434,42,28,374,430,375,610,353
114,311,226,418,477,177,25,190,182,191,302,446,476,428,40,36,387,446,451,607,417
115,287,228,393,474,170,17,190,184,203,315,433,483,426,4,26,393,426,448,605,394
116,290,233,362,476,177,12,189,188,217,319,441,481,430,4,26,394,415,451,623,392
117,297,246,330,486,181,14,189,196,226,312,436,475,429,6,26,394,410,444,620,409
118,306,262,261,484,153,13,194,232,233,329,435,465,415,1,3,353,388,444,580,402
119,342,286,163,482,104,12,200,248,232,309,451,409,386,1,2,308,369,430,583,384
120,347,307,65,453,97,12,195,258,199,304,444,368,385,1,1,282,366,412,561,366
121,364,319,58,436,91,12,199,274,191,293,436,337,386,1,0,277,348,397,548,352
122,366,322,57,433,94,12,201,285,185,278,418,323,383,1,1,276,350,396,548,344
123,362,320,55,440,95,13,205,289,177,275,414,321,375,1,1,276,345,395,550,341
124,362,315,55,441,95,13,207,289,166,270,414,329,377,1,1,285,350,397,543,343
125,361,308,55,471,95,12,208,273,153,259,433,334,381,1,1,328,364,430,571,355
126,359,282,54,460,158,25,212,248,142,264,448,358,379,1,1,343,412,422,596,366
127,344,256,56,466,166,24,204,231,149,261,445,393,388,1,1,381,405,414,592,352
128,312,132,57,334,127,22,190,284,138,249,442,395,373,1,9,339,376,419,507,322
129,181,80,44,118,85,13,180,266,99,225,405,324,357,1,0,249,375,258,367,193
130,128,83,46,112,83,17,151,272,110,207,305,277,354,1,0,239,407,198,379,149
131,138,86,53,120,89,20,147,277,113,210,306,288,358,1,1,241,427,187,380,151
132,140,88,50,126,90,22,148,282,114,212,311,305,361,1,1,230,437,190,391,154
133,149,85,47,128,90,19,149,283,112,210,315,310,366,1,1,227,401,190,361,155
134,147,72,45,126,85,12,152,278,106,204,304,296,373,1,1,219,392,191,322,148
135,137,77,44,127,89,18,155,282,113,199,269,299,383,1,0,228,405,188,401,147
136,160,188,44,130,122,23,164,255,113,232,312,302,437,1,0,247,436,197,496,164
137,311,221,49,246,166,13,170,212,112,263,426,375,545,1,1,317,452,337,607,298
138,353,219,76,435,166,11,172,203,135,264,440,411,524,1,7,380,438,426,587,357
139,327,210,68,431,166,10,174,206,133,265,442,415,529,1,3,368,418,418,618,353
140,332,205,50,436,166,9,172,215,128,265,445,396,543,1,1,311,396,436,607,361
141,354,207,49,428,122,9,176,221,121,269,456,372,556,1,1,303,391,421,600,351
142,365,253,50,427,100,9,171,202,114,267,461,353,568,1,1,291,375,400,575,333
143,351,271,49,383,104,10,164,211,121,254,423,319,585,1,1,276,365,377,518,298
144,364,284,52,339,96,10,164,231,135,247,370,293,582,1,1,256,310,363,468,298
145,378,290,53,331,90,10,171,245,129,247,358,282,575,1,1,250,283,356,467,269
146,400,297,55,325,91,10,162,247,134,250,356,282,578,1,1,245,256,333,470,267
147,405,298,58,325,92,10,153,251,139,251,345,287,586,1,1,243,254,332,470,265
148,418,300,63,327,93,12,169,244,143,253,349,286,587,0,1,244,264,333,470,267
149,432,296,61,335,121,44,172,244,145,254,346,289,595,0,1,260,400,339,475,274
150,427,280,58,352,154,132,172,233,146,249,363,299,598,35,3,280,463,355,527,289
151,419,276,56,352,200,155,175,223,157,249,368,322,585,76,3,289,475,367,567,304
152,393,98,53,261,204,176,168,298,147,228,406,335,582,89,10,261,544,363,451,273
153,206,66,51,111,131,187,135,256,123,208,335,326,506,128,18,253,552,240,445,171
154,159,66,78,95,128,228,137,256,122,204,332,325,543,274,40,265,546,192,449,155
155,159,70,106,92,197,241,140,262,127,204,354,320,529,304,58,281,552,194,419,156
156,158,74,121,90,196,249,144,265,124,204,357,332,476,337,69,318,545,193,412,161
157,142,71,134,92,172,250,139,268,121,203,362,332,429,348,74,316,553,197,394,162
158,140,60,135,90,165,250,132,199,116,200,356,330,408,350,74,284,546,189,403,161
159,130,65,138,92,177,251,150,239,113,217,360,332,520,292,68,277,571,187,431,164
160,137,154,195,97,303,310,172,237,114,235,379,343,628,313,73,309,627,203,597,185
161,333,244,416,224,279,371,168,194,118,246,511,421,606,330,95,409,665,341,618,284
162,368,234,498,373,285,324,175,194,136,257,496,474,592,234,112,414,659,389,603,353
163,336,229,491,363,279,305,170,190,139,258,489,477,552,204,52,394,653,382,605,347
164,334,231,485,375,298,287,168,195,140,256,497,476,578,169,50,379,661,393,631,355
165,336,240,479,375,366,286,170,203,139,258,510,479,591,144,47,368,663,413,635,353
166,340,246,486,386,367,282,168,201,124,256,527,463,620,142,45,363,660,389,618,329
167,369,260,474,373,359,291,163,205,123,245,541,432,624,180,44,329,606,370,617,303
168,397,278,446,344,360,290,158,208,139,245,544,407,658,175,44,330,554,356,579,297
169,425,291,422,332,320,302,173,225,146,246,522,381,674,179,46,316,574,354,563,283
170,442,301,397,325,315,312,152,232,140,247,493,374,655,185,51,308,589,350,563,276
171,451,306,364,319,311,318,151,232,143,254,485,378,631,195,48,311,609,351,562,279
172,447,306,352,319,303,320,148,238,145,251,502,376,631,207,51,312,620,351,579,280
173,438,299,347,327,351,323,149,245,148,254,531,382,625,218,50,312,642,352,597,299
174,411,290,370,339,342,327,154,245,147,255,574,389,601,233,51,329,671,357,649,319
175,383,268,387,360,346,325,164,256,144,261,601,424,585,252,56,331,696,387,614,313
176,341,84,343,218,294,316,139,264,136,252,589,434,569,259,54,300,636,356,510,289
177,137,66,265,81,152,221,131,153,138,222,497,366,505,390,56,284,609,224,464,186
178,120,68,221,77,99,161,151,155,139,222,438,357,429,422,58,278,621,213,456,174
179,122,71,203,77,106,175,184,158,138,224,433,343,420,427,60,276,609,201,459,173
180,124,72,167,79,123,202,185,163,138,227,432,351,404,416,56,266,620,207,445,177
181,125,70,132,80,118,193,181,171,138,226,441,361,386,398,62,254,621,209,466,185
182,125,66,127,77,100,157,155,141,132,225,430,351,365,356,48,248,638,202,474,180
183,124,67,128,77,107,139,177,169,139,234,420,344,391,330,47,269,629,202,499,195
184,131,158,130,81,207,151,188,263,147,267,440,370,478,330,63,300,671,221,586,209
185,296,269,188,213,238,163,190,203,182,309,509,481,572,405,72,362,697,358,618,337
186,347,239,235,400,217,139,206,192,225,307,469,525,525,407,70,364,672,412,619,374
187,324,232,218,394,218,121,203,193,221,307,452,521,511,361,66,358,655,396,610,359
188,324,240,194,399,215,119,200,197,219,309,453,518,500,329,65,357,618,405,613,367
189,323,252,184,406,210,107,199,202,217,315,456,522,484,281,62,353,617,428,598,371
190,329,261,160,421,196,71,192,217,207,316,469,509,476,271,57,312,587,400,567,351
191,374,289,131,396,138,64,199,233,190,318,486,459,471,222,49,298,533,391,528,340
192,395,309,140,367,123,61,197,253,189,299,451,410,471,224,48,290,522,374,508,316
193,414,318,144,357,121,57,193,266,194,287,407,382,471,217,48,286,512,367,502,298
194,421,322,144,354,118,51,198,270,202,289,414,376,471,218,50,283,501,369,501,287
195,425,319,149,353,118,51,211,270,208,294,396,374,469,227,54,284,501,369,511,291
196,435,314,148,356,118,51,215,267,206,292,384,373,465,237,65,290,502,368,535,300
197,442,298,145,357,140,58,205,255,195,282,396,363,457,298,69,303,530,370,587,319
198,425,270,144,407,199,61,205,227,189,290,465,403,450,350,96,355,574,389,595,352
199,397,242,209,420,182,59,214,215,192,302,460,485,425,392,114,370,574,426,603,393
200,377,152,219,251,190,57,214,257,201,297,440,492,417,364,114,367,573,429,598,374
201,296,87,211,117,163,57,190,272,176,279,433,457,416,376,141,332,550,331,546,313
202,257,95,206,116,143,58,193,267,153,280,424,413,470,412,173,350,563,303,552,300
203,245,102,195,123,145,89,194,271,167,287,430,414,500,439,149,338,594,291,545,293
204,239,100,187,126,171,151,190,278,159,285,434,415,499,587,143,347,604,268,526,285
205,254,93,173,124,128,160,186,281,154,279,427,416,502,595,134,342,575,276,498,289
206,263,82,175,119,122,154,173,267,148,262,423,395,498,496,140,342,567,271,498,277
207,239,83,169,120,119,134,184,275,148,269,414,381,486,408,150,363,501,272,529,283
208,252,169,183,126,202,111,217,214,177,300,424,385,586,447,189,405,509,284,570,306
209,323,239,237,302,248,156,220,188,225,317,437,444,515,468,258,434,542,388,594,379
210,410,253,268,424,213,110,240,189,237,310,437,470,496,485,393,426,544,427,591,365
211,385,242,266,431,239,153,248,189,235,323,443,474,497,455,246,453,532,425,591,354
212,385,239,262,422,242,160,247,192,236,316,441,462,497,451,247,458,529,425,602,358
213,372,250,250,428,249,168,238,197,232,314,441,460,505,466,238,449,536,429,591,388
214,367,273,256,435,200,178,223,216,215,307,443,450,499,538,232,408,570,409,566,370
215,408,288,225,399,199,212,227,233,191,298,455,401,495,568,237,403,527,401,553,356
216,425,305,202,386,212,225,220,252,193,271,420,361,490,586,251,401,534,389,538,319
217,442,327,191,379,222,244,237,264,190,270,404,355,484,605,270,397,557,382,535,316
218,442,334,180,378,229,254,237,270,182,269,393,359,478,609,261,387,601,378,545,313
219,445,336,176,376,243,254,235,271,175,267,399,366,474,616,258,372,643,378,567,313
220,445,325,151,377,250,260,234,263,167,262,418,376,474,679,267,374,670,380,592,312
221,448,295,152,384,309,254,234,243,165,255,482,394,479,730,251,390,707,387,627,312
222,439,283,163,423,293,248,233,208,162,272,539,448,502,753,220,416,701,393,647,337
223,405,261,187,445,282,233,228,201,147,274,525,510,495,707,222,408,688,432,607,362
224,363,160,157,294,274,229,197,261,135,255,513,515,478,695,213,418,663,423,573,342
225,230,101,109,136,130,151,196,247,128,228,508,448,442,546,179,338,588,305,530,245
226,186,99,110,129,120,145,190,255,127,209,487,352,461,402,172,322,570,289,510,198
227,185,101,108,129,143,191,185,262,131,213,471,351,470,528,170,321,598,284,513,189
228,187,107,106,131,153,222,174,267,135,213,482,358,464,606,167,333,610,290,528,189
229,190,105,105,135,150,232,169,261,140,214,488,363,456,624,165,341,609,292,539,194
230,181,80,108,135,133,214,171,248,145,217,477,357,465,570,166,329,588,298,540,192
231,154,95,109,139,140,194,175,255,151,227,453,355,443,508,184,338,584,306,529,194
232,209,195,110,156,223,199,188,213,149,258,476,395,509,556,202,363,652,351,602,257
233,352,251,124,343,251,221,185,185,174,295,505,499,495,692,270,401,694,404,625,360
234,355,237,298,433,245,210,194,185,187,294,495,543,475,720,404,431,687,410,661,357
235,345,244,276,449,243,202,187,192,199,320,489,535,462,605,386,431,664,420,628,345
236,326,250,270,434,244,204,193,195,203,322,482,536,451,622,368,427,657,417,625,348
237,325,258,269,438,250,204,193,205,205,308,467,531,440,586,383,429,655,414,651,341
238,322,271,275,466,254,206,189,210,211,318,460,534,430,581,347,433,669,436,608,360
239,335,285,253,430,256,205,188,233,207,319,465,504,410,574,365,407,641,396,554,344
240,364,313,182,390,206,210,195,248,190,317,484,456,386,505,339,401,633,385,561,326
241,366,326,161,392,198,202,185,258,194,306,466,430,371,430,225,390,623,384,550,318
242,377,328,126,383,197,196,186,263,198,295,428,399,368,374,195,402,609,384,554,317
243,371,327,107,376,199,188,189,265,201,296,404,396,361,307,166,387,602,388,546,317
244,368,322,106,382,204,179,192,261,202,294,422,397,357,262,140,352,600,387,566,317
245,370,312,106,384,210,174,195,250,203,290,436,390,356,221,128,348,600,386,621,320
246,352,285,145,411,253,152,203,231,201,301,489,419,363,198,97,344,627,403,609,359
247,312,246,152,458,256,148,206,204,224,310,473,503,377,209,96,399,636,414,638,393
248,322,237,93,455,242,129,194,208,217,293,470,521,371,136,52,359,585,435,603,387
249,263,151,53,376,169,54,171,251,181,259,473,491,348,11,3,287,505,392,578,346
250,199,128,54,306,155,52,176,264,171,258,477,458,342,8,2,273,503,362,569,314
251,183,126,60,237,159,50,185,269,166,267,493,454,330,8,2,262,497,355,550,311
252,180,128,60,230,163,47,192,264,161,274,501,446,326,7,2,252,482,346,534,302
253,180,125,61,203,116,38,190,263,156,276,504,434,318,7,2,247,455,331,522,292
254,179,97,59,193,112,33,184,246,148,265,497,422,313,7,2,235,446,320,507,289
255,149,128,59,198,116,32,193,269,160,271,496,420,290,7,1,234,444,318,530,279
256,193,247,60,203,190,32,212,222,166,285,500,430,330,7,2,276,476,331,554,297
257,300,243,63,354,198,36,217,199,187,285,489,492,366,6,3,340,481,378,610,340
258,292,227,66,444,198,39,216,192,192,276,480,513,374,6,3,351,476,429,592,354
259,286,227,71,436,195,39,209,189,186,279,476,522,378,7,3,353,478,414,593,346
260,289,233,67,443,198,38,206,193,177,281,479,520,382,6,3,350,468,432,614,355
261,294,238,66,455,198,37,201,199,157,278,478,506,376,6,3,339,456,434,594,354
262,300,253,63,434,142,34,193,199,136,271,483,456,387,6,3,304,390,418,567,335
263,316,268,62,391,115,33,178,208,128,251,480,400,386,6,3,292,388,387,521,297
264,359,304,70,378,121,38,186,220,141,249,436,365,381,27,7,289,392,382,495,285
265,357,309,71,364,115,38,155,233,140,244,362,339,374,27,7,282,386,370,492,271
266,382,309,70,362,114,38,153,236,139,247,346,339,371,27,9,279,379,360,490,267
267,396,306,70,361,112,38,152,238,140,249,348,342,372,27,11,279,379,360,492,265
268,402,298,69,366,114,38,151,227,140,252,349,338,371,27,13,283,384,370,501,267
269,415,292,67,371,115,38,150,221,142,247,366,324,371,27,14,302,400,379,565,273
270,372,252,87,410,139,39,150,214,144,244,418,331,373,33,17,329,422,391,597,299
271,348,235,160,439,195,55,155,192,145,266,494,396,373,35,19,370,449,429,598,335
272,340,216,166,274,207,79,163,202,139,258,501,423,365,37,26,332,429,395,533,298
273,302,108,112,120,133,63,164,238,134,233,487,380,338,32,17,260,418,267,501,203
274,242,110,109,120,125,59,162,247,138,228,461,359,310,32,15,258,409,246,498,172
275,248,114,110,117,106,53,156,256,140,229,454,353,305,30,10,258,405,248,482,173
276,246,115,111,121,100,44,159,266,137,231,456,345,308,29,10,257,398,254,473,172
277,243,110,114,120,99,43,161,271,136,230,440,338,317,29,10,255,390,260,442,170
278,239,86,117,119,101,43,133,261,139,222,432,324,323,29,9,245,391,255,445,161
279,208,91,119,122,121,46,147,274,136,219,413,319,325,30,9,253,398,253,483,161
280,262,201,121,133,203,78,174,203,142,230,462,343,396,33,10,293,451,276,537,187
281,347,236,292,292,241,148,187,187,189,282,495,445,452,109,72,400,497,371,634,316
282,316,235,441,447,222,132,196,183,211,284,493,512,428,132,84,417,492,424,640,371
283,304,238,431,448,250,167,195,183,213,282,492,514,397,127,83,422,492,426,631,359
284,302,226,419,449,247,166,200,181,214,279,495,503,402,129,83,423,499,416,642,372
285,302,231,418,462,253,183,203,186,215,285,496,508,408,138,85,426,499,425,630,359
286,299,247,415,480,254,185,204,193,212,281,503,475,411,155,94,428,481,428,606,363
287,305,272,423,466,207,189,203,197,180,279,515,430,404,157,100,412,469,401,599,348
288,336,284,430,430,201,197,197,216,168,254,501,390,398,189,103,408,477,383,567,314
289,370,302,439,413,204,221,198,226,153,244,473,370,387,217,111,414,483,382,567,310
290,369,302,449,411,207,244,200,235,161,245,479,370,389,245,123,423,497,384,571,312
291,368,307,455,411,207,263,201,231,162,246,478,369,390,249,124,427,502,384,570,313
292,373,293,461,413,213,272,179,214,158,245,477,374,397,251,124,438,517,386,599,313
293,390,265,463,448,273,282,164,186,155,243,484,398,434,248,141,439,550,409,653,338
294,368,259,468,478,279,290,160,192,149,247,502,435,440,223,163,441,553,423,668,357
295,340,237,493,457,283,289,151,187,141,263,496,489,412,258,230,436,584,429,645,375
296,301,121,468,348,297,345,162,232,141,232,495,515,387,308,181,442,590,413,606,316
297,209,72,337,149,253,319,151,228,124,227,480,435,391,301,158,401,617,283,525,222
298,150,74,253,132,217,299,126,236,120,225,479,417,412,324,160,359,629,255,517,195
299,163,78,237,131,219,324,156,239,118,214,477,411,431,342,151,346,634,254,508,195
300,159,82,233,134,234,345,127,244,119,214,476,420,422,363,156,343,631,256,495,200
301,164,75,204,135,239,334,124,243,118,206,477,409,407,362,159,325,629,251,466,189
302,156,60,208,138,234,308,128,236,118,202,477,413,399,362,150,307,628,250,468,165
303,124,63,211,140,258,301,158,243,121,205,480,414,401,308,141,307,634,241,501,163
304,151,192,215,151,280,327,164,200,126,223,488,439,432,269,144,379,636,260,610,198
305,324,230,280,327,374,406,177,178,159,269,484,543,434,307,154,417,658,389,666,343
306,322,219,467,471,364,368,176,181,159,290,527,562,411,277,239,459,618,433,657,380
307,284,218,434,467,360,344,176,183,166,294,528,570,404,214,145,429,600,432,653,376
308,297,228,408,469,341,340,174,183,166,291,523,558,395,192,133,417,604,437,640,374
309,288,243,387,461,359,328,172,186,159,272,502,565,404,146,62,406,611,441,629,361
310,291,261,366,488,358,335,170,197,161,268,512,560,394,126,44,401,624,432,652,373
311,318,274,327,493,354,297,163,214,152,270,527,555,385,127,46,401,618,431,665,380
312,333,285,290,488,346,303,156,230,136,265,538,522,380,124,46,389,628,434,655,368
313,361,300,260,488,340,291,143,234,129,262,557,493,381,112,45,384,636,446,678,368
314,378,307,241,486,343,301,150,241,132,260,570,477,385,104,44,386,637,455,674,366
315,381,309,239,487,347,300,149,241,137,258,579,474,389,96,45,387,636,455,667,367
316,384,298,240,489,338,286,149,235,140,258,578,477,402,100,46,390,636,455,666,374
317,401,288,264,486,337,297,149,232,139,260,582,484,419,105,46,391,647,447,681,373
318,391,275,307,482,337,289,149,225,138,261,581,517,436,114,56,397,651,449,684,384
319,378,269,324,476,338,286,151,208,141,264,569,537,438,123,64,409,651,430,688,387
320,356,181,308,402,334,277,138,266,135,255,558,540,443,117,57,374,629,426,615,346
321,225,116,163,193,301,273,134,248,130,215,546,454,428,95,40,300,578,311,520,223
322,212,114,166,160,281,289,134,245,128,197,533,433,438,139,68,293,571,253,488,177
323,232,115,184,152,280,326,129,245,131,202,532,429,449,169,88,292,619,254,474,175
324,240,123,180,153,277,343,126,246,129,207,529,451,451,227,93,293,650,255,463,177
325,230,122,177,158,271,345,127,246,131,210,530,440,440,234,102,302,646,255,443,173
326,228,129,172,162,263,331,125,235,141,212,526,445,419,248,116,300,649,247,445,171
327,248,143,174,166,252,316,130,238,144,217,529,447,465,270,110,291,642,241,462,173
